variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.1105280049145221,-0.0712948323786258,0.005893544149585,0.0434468522667884,-0.0270113591104745,0.1781598418951034,0.2728160819411278,0.4651592713594436,0.5358529657125471,0.3503685444593429,0.2260834917426109,0.2696354275941849,0.4077507439255714,0.4459794342517852,0.3235480636358261
1981,-0.0815533600747585,-0.0474451644718647,0.0116843486297874,0.0389808921143412,-0.0128447962924838,0.1830957010388374,0.2597828567028046,0.4546958303451537,0.5173094063997268,0.3437246829271316,0.2152599364519119,0.2615391013026237,0.4212747353315353,0.4574587047100067,0.3264833241701126
1982,-0.0020967399817891,0.0016418327973224,0.0892623098939657,0.1471344478428363,0.0300311921164393,0.2789054706692696,0.3119971507787704,0.4693110173940658,0.5314025998115538,0.3830801844596863,0.2937274813652039,0.3384264126420021,0.5375131666660309,0.6019327819347381,0.4369021207094192
1983,-0.0206392123363912,0.0272881213016808,0.1467222839593887,0.2020262315869331,0.0850670598447321,0.2573176056146621,0.2909033295512199,0.4094349309802055,0.454620276391506,0.3382568955421448,0.2734488889575004,0.3319493895769119,0.533264946937561,0.6106136471033092,0.4307327419519424
1984,-0.0152210725471377,0.0331985533237457,0.1416116528213023,0.1810788206756113,0.0836406648159027,0.242345330864191,0.2831031361222267,0.3939120712876319,0.4411689460277557,0.3349434435367584,0.2719370737671852,0.3386042886972427,0.5161313623189926,0.587973466515541,0.4112858027219772
1985,-0.012805791152641,0.0240335875377059,0.1004300675541162,0.1334689952433108,0.0620549973100423,0.2447328612208366,0.2754985347390175,0.3961429506540298,0.4282956525683403,0.3307394981384277,0.275640657544136,0.3055631566047668,0.4724875420331954,0.5155603855848312,0.3881655633449554
1986,-0.0134188482072204,0.0154874846991151,0.0776339375972747,0.1063611838966606,0.0451406631618738,0.2329464025795459,0.265980375111103,0.3906901329755783,0.4247236311435699,0.3251110315322876,0.2516501531004905,0.2878001540899277,0.4496339547634124,0.4869404286146164,0.3647948354482651
1987,-0.0150352099444717,0.0088262427784502,0.0611848036944866,0.0893833976238965,0.0320374853909015,0.2198333621025085,0.2565784886479378,0.3748888200521469,0.4069704040884971,0.3133098781108856,0.236444803327322,0.2777114269137383,0.4196026039123535,0.4599556148052215,0.3388053327798843
1988,-0.0114713444374501,0.0089853090699762,0.0518197514116764,0.0776022307574749,0.0274522500112652,0.2258450768887996,0.2558595204353333,0.3738867524266243,0.406450405716896,0.3146820068359375,0.2461349800229071,0.2812437617778778,0.4065451487898827,0.4533962815999984,0.3364922553300857
1989,-0.000857421569526,0.016700457111001,0.0545215087756513,0.0760712925344705,0.0326314307749271,0.2667505607008934,0.2917563301324844,0.4112175792455673,0.4462745755910873,0.3496193885803222,0.2897344827651977,0.3225571572780609,0.4422334840893745,0.4827090695500372,0.3790641278028488
1990,0.0027936217607929,0.0167114391550421,0.0512214292958378,0.0707296721637248,0.0313791520893573,0.2865183681249618,0.315026613175869,0.4295311278104782,0.4675362557172773,0.3700200170278549,0.3151693567633629,0.3413869988918303,0.4606735667586326,0.5020627021789549,0.4016671776771545
1991,0.0125147541984915,0.0332544021680951,0.093182830736041,0.1242996178567409,0.0600990671664475,0.2975344285368919,0.3291985666751861,0.4380381026864051,0.4763337939977644,0.3744224011898041,0.3563647106289863,0.3865173974633217,0.5040937197208404,0.557118946313858,0.4303818792104721
1992,-2.693586684472374e-05,0.0356085424125194,0.1542131595313549,0.2013960301876068,0.094253059476614,0.2759699508547782,0.314030929505825,0.4277218240499496,0.4662207767367363,0.3612452894449234,0.35709078758955,0.3886273926496505,0.5429035204648971,0.5905613124370575,0.4400462210178375
1993,-0.0142422063741832,0.0331128702685237,0.1667167054116725,0.217032990604639,0.0936662182211875,0.2593314334750175,0.3004286298155785,0.4217087632417678,0.459706275165081,0.3520988225936889,0.3472824245691299,0.370154233276844,0.5296634364128113,0.589896860718727,0.4399500787258148
1994,-0.0207114483229815,0.0194185120053589,0.1266221466660499,0.1642041563987731,0.0658871866762638,0.2587758049368858,0.2910887902975082,0.4109363925457001,0.4539760068058966,0.344047486782074,0.3196790844202041,0.3488650491833687,0.4775702258944511,0.5264915585517883,0.4151878505945205
1995,-0.0151830738410353,0.0155413861386477,0.1013362167030572,0.126834799349308,0.0537372194230556,0.249062257260084,0.2890939977765083,0.4119375818967818,0.4571901828050613,0.3462385386228561,0.3162984147667885,0.3401553440093994,0.4520579925179481,0.4953128054738044,0.4016558229923248
1996,-0.0119624712970107,0.0146736542880535,0.0860012213140725,0.1071113057434557,0.0450975373387336,0.2488250605762005,0.2911865535378456,0.4197454860806465,0.4656549870967865,0.3525493592023849,0.3146892070770263,0.3432053127884864,0.4508391571044922,0.4875249922275543,0.3969990760087967
1997,-0.0113305262755602,0.0132276415731757,0.0752519378066062,0.0945302117615937,0.0395175423473119,0.2716148227453231,0.3124261400103569,0.4386099708080291,0.4833201602101325,0.3721749484539032,0.3278551086783409,0.3617647224664687,0.4674729758501052,0.4980546921491622,0.4073652625083923
1998,-0.0103026613593101,0.0105497852619737,0.0640516736358404,0.0824572153389452,0.0335798449814319,0.2885014310479164,0.3252867221832276,0.4542726749181747,0.5007413536310196,0.3858038336038589,0.3392102852463722,0.3666514372825623,0.4754700100421905,0.5092739641666412,0.415378138422966
1999,-0.013376623764634,0.0052824575733393,0.053015612065792,0.0701093927025794,0.0274238530546426,0.3173700451850891,0.3562948510050773,0.4974306735396385,0.5474921733140945,0.4244269877672195,0.3610548868775368,0.3872132420539856,0.5074322879314422,0.5508680909872055,0.4461653083562851
2000,-0.0152105374261736,0.0002282072151136,0.0443920824676751,0.0606635022908448,0.0209479955956339,0.3538919687271118,0.3935611465573311,0.5468512499332427,0.610832843184471,0.4685499370098114,0.3901079833507538,0.4161986210942268,0.5522601902484893,0.6028511494398116,0.4871112704277038
2001,-0.0149905701633541,-0.001371900846716,0.0379583726078271,0.0535126356407999,0.0157957663759589,0.3692603573203087,0.4180506980419159,0.5837911450862885,0.650185751914978,0.5008401274681091,0.3974303752183914,0.4368155398964881,0.5823460191488266,0.6385886788368225,0.5157922208309174
2002,-0.0154292390216141,-0.0031835131766274,0.0321545975282788,0.0475366780534386,0.0120117207989096,0.4111428514122963,0.4609426367282867,0.6236715298891068,0.6774187743663787,0.5439809262752533,0.4342962056398392,0.4755393901467323,0.6187147653102875,0.6654986023902894,0.5512093305587769
2003,-0.0183260908350348,-0.0052818217314779,0.0292988543584941,0.0440313326194882,0.0093296356499195,0.4557827025651932,0.5047768902778625,0.6641662985086441,0.7119715690612792,0.5862634479999542,0.4744525134563446,0.5199756562709809,0.6576808470487595,0.7019057005643845,0.5919590592384338
2004,-0.0214486882090568,-0.0076171786198392,0.0278222297690808,0.0426700081676243,0.0076847439631819,0.4926083788275718,0.5431110894680024,0.7053976261615753,0.7531763255596158,0.6247422993183136,0.5080216526985168,0.5551299315690994,0.6960489511489868,0.7365642547607422,0.6305767893791199
2005,-0.0245975225232541,-0.0088984227553009,0.0275854524224996,0.0424766333773732,0.0070248562842607,0.5192301958799362,0.5703869700431824,0.7280209738016129,0.7761342048645019,0.6506532430648804,0.5353652268648148,0.581050608754158,0.721513094305992,0.7597663074731826,0.6551865041255951
2006,-0.0302278293296694,-0.0119972277153283,0.0295893901214003,0.0456739952787756,0.0072311731055378,0.5567532360553742,0.6057205051183701,0.7581874543428421,0.8097219586372375,0.6836880147457123,0.5704006761312485,0.616859849691391,0.7507024151086809,0.7879170268774033,0.6845406591892242
2007,-0.0354439903050661,-0.0139093155320733,0.0329373884946107,0.0505922919139265,0.008745586965233,0.57374387383461,0.6202125602960586,0.7675512266159059,0.8204161435365677,0.6927081346511841,0.590953603386879,0.632978121638298,0.760909458398819,0.7959789425134659,0.6936643123626709
2008,-0.0370612721890211,-0.0146685217041522,0.0351246907562017,0.0532044103369116,0.0096551775932312,0.5837066024541855,0.6300402414798737,0.783307809829712,0.8373279124498367,0.708149254322052,0.5997745901346206,0.6445436269044876,0.7752496606111526,0.81119963824749,0.7073439955711365
2009,-0.0374109521508216,-0.0143533978704363,0.0360591512173414,0.0544003158807754,0.0105393012054264,0.5926688611507416,0.6400128930807114,0.7943210822343826,0.8492952942848204,0.7162815630435944,0.6104379028081894,0.6563815355300904,0.7868940621614456,0.8222575157880783,0.7163883149623871
2010,-0.0379611603915691,-0.0154173425212502,0.0361294116824865,0.0542437937110661,0.0103883384726941,0.6171928226947785,0.6676556158065796,0.8219414502382278,0.8732005923986434,0.7411235868930817,0.6366403996944427,0.6810834872722624,0.8114151775836944,0.8480040311813354,0.7447322010993958
2011,-0.0361782582476735,-0.0149430567026138,0.0355253278464078,0.0538057345896959,0.0101940794847905,0.6364051014184952,0.6816132724285126,0.8335110694169998,0.8846451193094252,0.7535058259963989,0.6529349744319916,0.6960775899887084,0.8251630836725234,0.8597232103347778,0.7553698718547821
2012,-0.0354832045733928,-0.0153144471626728,0.0345246764272451,0.0525866465643048,0.0098744095303118,0.6558663755655288,0.7006300938129426,0.854149129986763,0.9028008103370666,0.7719068825244904,0.6756163507699966,0.7120746290683746,0.8456910699605942,0.8774612665176391,0.7747313678264618
2013,-0.0344826530665159,-0.0150262337271124,0.0335393710434436,0.0512961730360984,0.0096747111529111,0.6783723175525666,0.7187470716238021,0.8699473798274994,0.9201481878757476,0.7888303399085999,0.6943896532058715,0.7304140293598175,0.8618486863374711,0.8945764750242232,0.7935886085033417
2014,-0.0339317565783858,-0.0152636993397027,0.0323610957711935,0.0497367564588784,0.0087986844591796,0.7032188832759857,0.7450847744941712,0.8968072736263275,0.9500345885753628,0.8152923583984375,0.7189199328422546,0.7509469169378281,0.8877951371669768,0.9257438212633132,0.8179332613945007
2015,-0.0360616384074091,-0.0172298227250575,0.0311881600879132,0.0484554102644324,0.0074697982054203,0.7482015490531921,0.7879205971956253,0.9406625258922576,0.9948335200548172,0.8589091897010803,0.761957660317421,0.7976919448375702,0.9294862818717956,0.9678660601377488,0.8615262508392334
2016,-0.0379482578486204,-0.0179433172754943,0.0317376081272959,0.0489305987954138,0.0074983956292271,0.7706483185291291,0.8131825071573259,0.962465945482254,1.0125301480293274,0.885602205991745,0.7832518130540848,0.8238472461700439,0.95184856235981,0.9846062809228896,0.8872591555118561
2017,-0.0395068038254976,-0.018999053183943,0.0323822564259171,0.049840622395277,0.0075194996315985,0.7955623686313629,0.8387152004241942,0.9859687310457228,1.0343813359737395,0.9105239808559418,0.8039834767580032,0.8498189294338226,0.975396000146866,1.003061544895172,0.9115391075611116
2018,-0.0394216867163777,-0.0192641876637935,0.0320912672951817,0.0502548474818467,0.0074630957096815,0.8166157811880111,0.8624073880910872,1.003920741081238,1.0494959235191346,0.9316732883453368,0.8276146143674851,0.8705103278160096,0.9914058190584184,1.027630352973938,0.9332664906978608
2019,-0.0398923454806208,-0.0192827173881232,0.0319899949431419,0.0503285033628344,0.0075865210965275,0.8343120992183686,0.8824191069602967,1.0199926578998566,1.0661871850490567,0.9495714902877808,0.850430166721344,0.8908896636962892,1.0063474571704865,1.043205016851425,0.953339546918869
2020,-0.0404911579564213,-0.0196390662901103,0.0315850498899817,0.0499116549268364,0.0068730821367352,0.8617910116910934,0.9100430136919022,1.043134453296661,1.0883560538291932,0.9752051532268524,0.8775678813457489,0.9162710130214692,1.0306072676181792,1.066940826177597,0.9776240587234496
2021,-0.0402210073545575,-0.0191050333715975,0.0308828566782176,0.0488759754225611,0.0067387954331934,0.8840883582830429,0.930641473531723,1.0603189611434936,1.1095595359802246,0.9972655475139618,0.8971623390913009,0.9357574683427812,1.0494965505599976,1.0899005293846131,0.997314989566803
2022,-0.0382199639454483,-0.0178746741637587,0.0299199571087956,0.0474697679281233,0.0066159509588032,0.8997748821973801,0.9468977040052414,1.0691126418113708,1.119421303272247,1.011231243610382,0.9176927834749222,0.9518737089633944,1.0582690572738649,1.1061687886714937,1.011197209358215
2023,-0.0357374625280499,-0.0167937098629772,0.028766211606562,0.0453182931989431,0.0064097442664206,0.915149101614952,0.9622253358364106,1.0815278315544128,1.1313919365406035,1.0245018601417542,0.9363939076662064,0.9650328677892684,1.069288421869278,1.1225349843502044,1.0252937078475952
2024,-0.0353319192305207,-0.0168135683797299,0.0268661956302821,0.0427695201709866,0.0050302720628678,0.9470573514699936,0.9910394155979156,1.1074716234207154,1.1567822635173797,1.052678883075714,0.9613816350698472,0.992391686439514,1.0925775754451752,1.14550878405571,1.054047465324402
2025,-0.0356300126761198,-0.0169567411579191,0.0258593635261058,0.0415962448343634,0.0043641852680593,0.978211745619774,1.018113030195236,1.1330334341526032,1.1682575464248657,1.0789411067962646,0.9867453336715698,1.0203307938575743,1.1189280033111573,1.1531102657318113,1.0780404806137085
2026,-0.0368974637240171,-0.0173006096668541,0.0252200511097907,0.0412821270525455,0.0040916288271546,1.0034908473491668,1.0444544851779938,1.1553335583209992,1.191063207387924,1.099207043647766,1.0147851526737213,1.0461561453342438,1.1426722848415374,1.1746721267700195,1.0996277928352356
2027,-0.0376623939722776,-0.0181223133578896,0.0257648687623441,0.0420909889042377,0.0038671829970553,1.0250100433826446,1.0625993955135344,1.170403769016266,1.205974632501602,1.1166293025016785,1.0332369089126587,1.0654713654518126,1.159209234714508,1.1887221574783324,1.1155242323875427
2028,-0.039217821881175,-0.0192133270390331,0.0261081278137862,0.0428322384133934,0.0036377650685608,1.052056497335434,1.0865092253684998,1.192219126224518,1.2295331716537476,1.1385747790336609,1.0566207885742187,1.0885696399211884,1.1845377373695374,1.2133612036705017,1.135407030582428
2029,-0.0404980231076478,-0.0197660628892481,0.0270270704850554,0.0442043773829936,0.0037742337444796,1.0642898976802826,1.099192771911621,1.2055812346935273,1.2430400550365448,1.1501840949058533,1.0685024738311768,1.101203203201294,1.1965971493721008,1.22693989276886,1.1467278599739077
2030,-0.041724257171154,-0.0203835078887641,0.0278185610286891,0.0454337092116475,0.0040837284177541,1.0730930984020233,1.1126282334327695,1.217501802444458,1.2537256956100464,1.1634170413017273,1.0813064277172089,1.1138599610328674,1.2093230772018433,1.234845757484436,1.1600141525268557
2031,-0.0434600219130516,-0.0214920314960181,0.0277234564349055,0.0454991238191723,0.0038639020640403,1.0986324906349183,1.1392128312587737,1.2423894596099854,1.2780925214290615,1.188928484916687,1.1027085304260251,1.141348032951355,1.2335035908222198,1.2563512742519378,1.1857086420059204
2032,-0.0447062471881508,-0.0219283382780849,0.0277706742845475,0.045671016164124,0.0037835931871085,1.1160653352737426,1.1569673335552215,1.2605145013332366,1.29756863117218,1.2073188424110413,1.1202772080898284,1.1585330307483672,1.2496018743515014,1.2791100144386292,1.207505226135254
2033,-0.0442671371623873,-0.0218645427376031,0.0277644646540284,0.0457111056894063,0.003864022437483,1.1338629186153413,1.1732984900474548,1.2770374023914337,1.313988208770752,1.2257474064826963,1.1389608442783357,1.1756374037265778,1.2669058406352995,1.2979125559329987,1.2262390851974487
2034,-0.0427737984806299,-0.0208324372954666,0.0271221528761088,0.0448666604235768,0.0039561667945235,1.149884617328644,1.1860875701904297,1.290048472881317,1.323316067457199,1.237716019153595,1.1614142179489135,1.18597869515419,1.2825021505355836,1.3063205480575562,1.2366250157356262
2035,-0.0417862249538301,-0.0209991878084837,0.0257583181187509,0.0433366574347018,0.0032249168725683,1.1736717224121094,1.210842754840851,1.3106223332881928,1.3455584049224854,1.260479748249054,1.1856524407863618,1.2119651234149933,1.3031993901729584,1.3280000865459445,1.2599196434020996
2036,-0.0405453331768512,-0.0205033907666802,0.0254309908859431,0.0427493136376142,0.0032318412559106,1.1898567736148835,1.223234884738922,1.3276022636890414,1.3637641608715056,1.2729575634002686,1.2003197073936462,1.2244798636436462,1.318486177921295,1.3447477519512177,1.2746710777282717
2037,-0.0411527421325445,-0.0206740907765924,0.0244398050010204,0.0416213858872651,0.002709980122745,1.2147707760334014,1.2466203141212464,1.3523757445812226,1.3867837905883789,1.2957240343093872,1.221995437145233,1.2473422265052796,1.3405904281139374,1.368540996313095,1.2971577644348145
2038,-0.0411316784098744,-0.0210997938178479,0.0229897151514887,0.0397759400308131,0.0018607816309668,1.2452231287956237,1.2759055936336516,1.3780121803283691,1.4121877908706664,1.3229264616966248,1.2537338137626648,1.2759440302848817,1.3650000929832458,1.39455885887146,1.322232365608215
2039,-0.041968398168683,-0.021777107566595,0.0225070543773472,0.039245998673141,0.0012839919072575,1.271379715204239,1.3022410476207733,1.4014691638946533,1.4369278013706208,1.348480403423309,1.276000440120697,1.302398271560669,1.389474685192108,1.41731538772583,1.3450812101364136
2040,-0.043185874633491,-0.0222571123950183,0.0223603368550539,0.0388284021988511,0.001024900120683,1.2957167327404022,1.3259876215457915,1.4222588992118836,1.4571990489959716,1.369887888431549,1.2990886092185974,1.3243127691745755,1.4123966908454897,1.4418336689472198,1.366192102432251
2041,-0.045095663703978,-0.0236714169569312,0.0225013033300638,0.039608889631927,0.0006198688934091,1.3223885416984558,1.349203873872757,1.4461965119838716,1.4750759303569794,1.392628252506256,1.3220189332962036,1.3457863569259645,1.4342519140243528,1.4643804788589478,1.3880980014801023
2042,-0.0463689930737018,-0.0247243389114737,0.0228380328230558,0.0404255138710141,0.0003795825323322,1.3444448173046113,1.371804792881012,1.465527517795563,1.4957970142364505,1.4144834876060486,1.344604390859604,1.3676966762542722,1.4574165666103365,1.4803482234477996,1.409518122673035
2043,-0.0475087773054838,-0.0253044906817375,0.0225620842352508,0.0401894284412264,-5.948391844867729e-06,1.366034710407257,1.3961009466648104,1.4869915223121644,1.5214072108268737,1.437245547771454,1.3680194199085236,1.3886262881755829,1.4792536878585818,1.5047529339790344,1.4309310913085938
2044,-0.0475961374118924,-0.0255685665085911,0.0216818738915026,0.0390082228928804,-0.0004844201612285,1.3910051524639129,1.4211978054046628,1.511553280353546,1.5448281288146972,1.4627703428268433,1.39217289686203,1.412919384241104,1.5013171219825747,1.52774658203125,1.457180142402649
2045,-0.0460790582001209,-0.0248113311454653,0.0208550211414694,0.0378568336367607,-0.0005403397080954,1.4086710453033446,1.4406495273113251,1.5292078578472137,1.5621300637722015,1.4822151064872742,1.4125742495059967,1.431687833070755,1.5191506922245026,1.5439711570739747,1.478059709072113
2046,-0.0447564078494905,-0.0244452597759664,0.0194553569331765,0.0354491181671619,-0.0010331085068173,1.4307904601097108,1.464401865005493,1.552834815979004,1.5894647121429444,1.5069668889045715,1.4344058871269223,1.4568115890026092,1.5428679752349854,1.5688532412052154,1.5012240409851074
2047,-0.042708172276616,-0.0232639339379966,0.0180228158831596,0.0333410173654555,-0.0013103935634717,1.4519759953022002,1.483761147260666,1.5707383680343627,1.6085593044757842,1.527028203010559,1.4540792405605316,1.4778841590881349,1.563476780653,1.58696705698967,1.5205446481704712
2048,-0.0404875084757804,-0.0224975183419883,0.0169054140150546,0.0316458359360694,-0.0015640936908312,1.4703942716121674,1.5044341254234317,1.5904597198963166,1.6251323342323305,1.5468996167182922,1.473298531770706,1.4974917674064638,1.583966369628906,1.6043867766857147,1.5405873656272888
