variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1103342916816473,-0.0716300718486309,0.0060123397968709,0.0446463286876677,-0.0271326908841729,0.1761303797364235,0.2713276827335358,0.4635184189677238,0.5342176139354705,0.3489261269569397,0.2253837756812571,0.2684348863363266,0.4058476361632347,0.4441698312759399,0.3221564590930938
1981,-0.0853912621736526,-0.0505065056681632,0.0107003412302583,0.0401486387476324,-0.0152401379309593,0.1952484913170337,0.2710900309681892,0.4663159665465354,0.5298286885023117,0.354108914732933,0.2233726859092712,0.2703583881258964,0.430894991159439,0.4669570669531822,0.3359623551368713
1982,-0.0105934446211904,-0.0002581870192079,0.0650519168376922,0.1148789320141075,0.0168545302003622,0.2415806680917739,0.2728873112797737,0.4267469197511673,0.4859966307878492,0.3437570333480835,0.238076489418745,0.2789173915982246,0.4781188556551932,0.5414767354726792,0.378975361585617
1983,-0.0755470298230648,-0.0349793798848986,0.0774358813464641,0.1210583128035068,0.0221858676522969,0.2091721221804618,0.2429619640111923,0.3555871278047561,0.3997504815459251,0.2886498719453811,0.1528944753110409,0.2139169713854789,0.415369030535221,0.4923030242323871,0.3124501258134842
1984,-0.0866392079740762,-0.0446045922860503,0.0575138952210545,0.0931506913155316,0.0066001818049699,0.1897343963384628,0.2253486861288547,0.3359949630498886,0.3810919284820556,0.2777606546878814,0.1319027572870254,0.1989577949047088,0.377453702688217,0.4480610623955725,0.2711692750453949
1985,-0.0599453257396817,-0.0254870223626494,0.0463519800826907,0.080441205576062,0.0126694999635219,0.1978177472949028,0.2287289710342884,0.3479147610068321,0.3765547439455985,0.2818244993686676,0.1721922621130943,0.2036550022661686,0.3706913268566131,0.413480843603611,0.2869200855493545
1986,-0.0569157067686319,-0.0238790068402886,0.0329106806963682,0.0622947232797741,0.0050338478758931,0.1846881300210952,0.2131664478778839,0.3412674185633659,0.3708380624651908,0.2725369483232498,0.1547535799443721,0.1947190324962139,0.3517187330126762,0.3908092111349106,0.2684676796197891
1987,-0.0498033022508025,-0.0247817283123731,0.0265846612863242,0.054085430689156,-6.09553353569936e-05,0.1787787556648254,0.2093500803411007,0.3282935827970504,0.3644445970654487,0.2659608572721481,0.1526030108332634,0.1963022990524769,0.3373589470982551,0.3789271175861358,0.2561252862215042
1988,-0.0438515281304717,-0.0209235977195203,0.021473912205547,0.0461963545531033,-0.0023563749855384,0.1772486761212349,0.2072225415706634,0.3225721928477287,0.3637611910700796,0.2627327889204025,0.1616386011242866,0.1983038678765297,0.3221751144528388,0.3712886542081831,0.2536057829856872
1989,-0.033438679203391,-0.0136101415939629,0.0213949915580451,0.0417520241811871,0.0020642345771193,0.1902445338666439,0.2164654049277305,0.3342090600728988,0.3734697267413139,0.27205690741539,0.1804645180702209,0.2111312997341155,0.3337403723597527,0.3742318674921989,0.2699858099222183
1990,-0.0265310504473745,-0.0099923142697662,0.021296829227358,0.0401932287961244,0.0043120589107275,0.2027152873575686,0.2282662199437618,0.3432201191782951,0.3834822997450828,0.2822424471378326,0.1967179141938686,0.2242914497852324,0.3421681922674179,0.3859205797314644,0.2840379625558853
1991,-0.0400565376505255,-0.0163624130375683,0.0428444725275039,0.0704636242240667,0.0123418807052075,0.2158336207270622,0.2437842421233654,0.3515842583775519,0.3914585173130034,0.2886367291212082,0.2180498018860817,0.2454593221843242,0.3671629840135574,0.4219226226210593,0.2900682389736175
1992,-0.1084094271063804,-0.0689122535288333,0.0497613789886235,0.0936119362711905,-0.0089307334274053,0.1936661943793297,0.2242448350787163,0.3382130590081214,0.3808151111006737,0.2744859457015991,0.1610748879611492,0.1953442727029323,0.3480921068787574,0.3979282826185226,0.2456418722867965
1993,-0.0881980128586291,-0.0456968641281127,0.0876990526914596,0.1378193169832229,0.0155751286074519,0.1853605218231678,0.2235087715089321,0.3447064197063446,0.3843554973602293,0.2762531340122223,0.1917558394372463,0.2162651291489601,0.3757264390587806,0.4339422583580017,0.2866756021976471
1994,-0.0449859278276562,-0.0060692910430952,0.100745690986514,0.138354230672121,0.0403075162321329,0.212561909109354,0.2440833392739294,0.3640905237197875,0.4058452174067497,0.2971871197223663,0.249736662954092,0.2793586081266403,0.4074845549464225,0.4559016570448875,0.3451782763004303
1995,-0.0333669740706682,-0.0015904179203789,0.0838036169111728,0.1092270649969576,0.0358506888151168,0.2093115456402302,0.2486050321161747,0.3711793524026869,0.4159054622054099,0.3050612062215805,0.2605185866355896,0.285140081346035,0.3962016034126281,0.4391545549035072,0.3459749221801758
1996,-0.0270959690213203,0.0014583016023971,0.0718380124121904,0.0928735304623841,0.0316426269710063,0.2144895270466803,0.2569890129566192,0.3848701488971709,0.4312237426638601,0.3183369040489197,0.2702003419399261,0.2980938869714737,0.405498784482479,0.4428392395377157,0.3509262651205063
1997,-0.0248441513627767,0.0023175792000256,0.0637545095384121,0.0824786834418773,0.0284284166991709,0.2433345966041088,0.2832653817534447,0.4103301528096199,0.4553944423794746,0.3438967615365982,0.2908131867647171,0.3250923997163772,0.430733043551445,0.4610181584954261,0.3705590814352035
1998,-0.0237207707948982,-0.0008772473863791,0.0543254770338535,0.0732544105499982,0.0246825078502297,0.2844542354345322,0.3224034026265144,0.4548216921091079,0.50409097969532,0.3837067782878876,0.3296794280409812,0.3569588032364845,0.4675043162703514,0.5024010449647903,0.4065586924552917
1999,-0.0252513449639081,-0.0046412703068926,0.0454081738740204,0.0634690023958682,0.0194252831861376,0.3207367792725563,0.3618193259835243,0.5068474620580673,0.5635367929935455,0.4314710944890976,0.3606666564941406,0.3874489903450012,0.5093851464986802,0.5554097324609756,0.4476495534181595
2000,-0.0240055629052221,-0.0064917319687083,0.0386674754321575,0.0555501990020274,0.0147659168578683,0.3478855222463607,0.3906710618734359,0.5463702458143234,0.6141373336315155,0.4660834670066833,0.382776503264904,0.4101429608464241,0.5483865797519684,0.5991131514310837,0.4812933206558227
2001,-0.0213330419734119,-0.0068293063901364,0.0335537464171648,0.0494473999366164,0.0114705809392035,0.3578410163521767,0.4078329262137413,0.5749161857366561,0.6422579765319825,0.49195297062397,0.3854850381612777,0.424580698609352,0.571512942314148,0.6279277801513671,0.5040393173694611
2002,-0.02265543397516,-0.0084941635653376,0.0282509142532943,0.0441908601671456,0.0077822541352361,0.4066677644848823,0.4575616285204887,0.6230428069829941,0.6770202577114105,0.5407038927078247,0.4297288104891777,0.4706174996495247,0.6152486073970794,0.6638023346662518,0.5470393598079681
2003,-0.0227886800654232,-0.009149088319391,0.0247985855489969,0.0401275109499692,0.0056724273599684,0.442338253557682,0.4919614672660828,0.650567729473114,0.6999936878681183,0.5722043216228485,0.4596001014113426,0.5054771220684051,0.6435858672857284,0.6886413693428038,0.5773033201694489
2004,-0.0251510933041572,-0.0103592552244663,0.0238130580633878,0.0380779275670647,0.0046275011263787,0.4661685600876808,0.5165401059389114,0.6790208953619004,0.7258338063955306,0.5978241860866547,0.4802388295531273,0.5283231544494629,0.6690140044689178,0.7098815917968749,0.6034823060035706
2005,-0.0275259580463171,-0.0111512759700417,0.0240307965688406,0.038550659827888,0.0048622784670442,0.4820503994822502,0.5319789922237397,0.6893522757291792,0.738041791319847,0.6121633648872375,0.4975906133651733,0.5426796817779541,0.6830149185657503,0.7203754961490632,0.6169412732124329
2006,-0.0295397927053272,-0.0124282418657093,0.0228402940928936,0.0375347698107361,0.0041345560457557,0.5124852895736695,0.561291995048523,0.7125797945261002,0.7624569535255432,0.6376889944076538,0.5231258034706116,0.57032366335392,0.7054635381698608,0.7421996593475342,0.6388813257217407
2007,-0.0290525179356336,-0.0128592707216739,0.0209872769191861,0.0352943273261189,0.0031569603597745,0.542122021317482,0.588988037109375,0.7354405456781388,0.7874319761991501,0.6598937809467316,0.5545109361410141,0.5965182185173035,0.7278680253028869,0.7658446192741394,0.6595478355884552
2008,-0.0294617462903261,-0.0129097736626863,0.0201423405669629,0.0340303329750895,0.0027847563615068,0.5586189180612564,0.603434596657753,0.7536067646741866,0.8075873881578445,0.6808553040027618,0.56760174036026,0.6108450216054917,0.7477559041976928,0.7853608340024948,0.6757889688014984
2009,-0.028759198077023,-0.0124709578882902,0.0191198378428816,0.0326309280470013,0.0026805268134921,0.5774060815572739,0.6231982493400574,0.7730329877138138,0.8246422588825225,0.6979783177375793,0.5839563876390457,0.6296368515491486,0.7670240831375121,0.8038322895765304,0.692941814661026
2010,-0.027969235740602,-0.0125052676815538,0.0176611019484698,0.0306696536950767,0.0021221509668976,0.6054223090410232,0.6533118414878846,0.8023613172769547,0.8519638776779175,0.72438183426857,0.6146617531776428,0.6575258100032807,0.7918844419717788,0.8313302814960479,0.7225570380687714
2011,-0.0287416477687656,-0.0132169806025922,0.0151842159498482,0.0272826976142823,0.0007888853142502,0.6546894907951355,0.698828741312027,0.8432099372148514,0.8916218608617783,0.7666035890579224,0.6571893990039825,0.7005987817049026,0.8348134142160415,0.8715313404798507,0.7616825997829437
2012,-0.0260184033773839,-0.0117666865140199,0.0132781356852501,0.0245605899952351,0.0007056023459881,0.67775639295578,0.7180149930715561,0.8646843618154526,0.9105990439653396,0.786417692899704,0.6801814019680024,0.7194585031270981,0.8572083926200866,0.8911039412021637,0.7807227969169617
2013,-0.0260946309193968,-0.0118638997897505,0.0110846177022904,0.021369235496968,0.0002700579934753,0.7233051478862762,0.7620359027385711,0.9052501946687698,0.950765562057495,0.8281451761722565,0.7243249326944351,0.7613913202285767,0.8963839280605315,0.930909052491188,0.8257793486118317
2014,-0.0242471724748611,-0.0108685093000531,0.0092149537894874,0.0186013871803879,-3.4980334021383896e-05,0.7545202940702438,0.79537757396698,0.9386429440975188,0.9886144131422042,0.8615804314613342,0.7564747780561447,0.791892238855362,0.9306936931610108,0.9678515404462814,0.8582881391048431
2015,-0.0229072873480618,-0.0097163625061511,0.0084978829417377,0.017787495162338,0.0001011504500638,0.7700923055410385,0.8048744755983351,0.9480013179779052,0.9978026717901228,0.8728479444980621,0.7685081183910369,0.8028960639238357,0.9387318980693816,0.978183564543724,0.8675937354564667
2016,-0.028542608115822,-0.0121395692136137,0.0098243931867182,0.0194742983207106,0.0001465398454456,0.7994109094142914,0.835019639134407,0.9758257883787156,1.0199244678020476,0.906748741865158,0.7967806488275528,0.8356287544965744,0.9669801330566404,0.9987473905086516,0.9006283283233643
2017,-0.2063418030738829,-0.1149930809438228,0.0481239743903279,0.0932673312723635,-0.0230277795344591,0.7916919618844986,0.8339130848646163,0.9790562498569488,1.028256219625473,0.904727667570114,0.7296729356050491,0.7915914356708527,0.9425238025188448,0.987151739001274,0.8656095564365387
2018,-0.4066941067576408,-0.2604421132802963,0.0245723897404967,0.1018618371337651,-0.1118349246680736,0.798003089427948,0.8423480367660523,0.9981098026037216,1.0487266540527342,0.9179116189479828,0.5797170013189316,0.6746278208494187,0.8958996731042861,0.9706011533737182,0.7928434610366821
2019,-0.2964989587664604,-0.2059729343652725,0.0155437218118458,0.0829741675406694,-0.0970020145177841,0.809587585926056,0.8570966106653215,1.0165068924427032,1.0682044625282288,0.9339290261268616,0.6892533034086228,0.7404003369808198,0.9055643504858016,0.9627627342939375,0.8247511088848114
2020,-0.1805559515953063,-0.1341535741090774,0.0152428332250565,0.0618868000805377,-0.0651923529803752,0.8285104185342789,0.8804376119375229,1.0424565887451172,1.096679151058197,0.9599013924598694,0.7932460010051727,0.82670549929142,0.938133897781372,0.9908699184656145,0.8895972073078156
2021,-0.1280523277819156,-0.0953321410715579,0.0116904384735971,0.0489940874278545,-0.0469128098338841,0.8526256531476974,0.9052942913770676,1.064331487417221,1.1219804883003237,0.9846967458724976,0.8473928213119507,0.8688696831464767,0.9819789922237396,1.0228617012500762,0.9349838197231292
2022,-0.0976550631225109,-0.0699732594192028,0.0101124304533004,0.0404810933396219,-0.0348101481795311,0.8580344676971435,0.9116251838207244,1.0645578980445862,1.1158566534519194,0.986586570739746,0.8523729324340821,0.8825154125690461,0.9952882254123688,1.0408315360546112,0.9458696246147156
2023,-0.0784440353512763,-0.0561734589189291,0.0077752536721527,0.0333169858902692,-0.0276084430515766,0.8826166272163392,0.9338177722692492,1.082262374162674,1.1299101889133454,1.005781888961792,0.8750033497810363,0.9088532698154448,1.0219056189060212,1.0693555772304535,0.9703689813613892
2024,-0.0677797004580497,-0.048127661049366,0.0053451947402209,0.0277044417336582,-0.0234911292791366,0.9125421911478042,0.9633943170309068,1.1026249516010285,1.15178085565567,1.035555064678192,0.9005600124597549,0.9408394527435304,1.0508578932285308,1.095691567659378,1.0019482970237732
2025,-0.062178061902523,-0.0432926687598228,0.0022988573648035,0.0228451276198029,-0.0213802140206098,0.9523959755897522,1.000857057571411,1.1313446319103242,1.1811412751674653,1.072040557861328,0.9347170829772948,0.9798583775758744,1.0877003288269045,1.1237025022506713,1.0391207337379456
2026,-0.0605695100501179,-0.0426317830383777,-0.0011405167134944,0.0177225515246391,-0.0216897847130893,0.9981806874275208,1.045083533525467,1.1727796626091005,1.219109147787094,1.1120437383651731,0.9787118524312972,1.0220258820056916,1.1295354354381562,1.162287962436676,1.0778174996376038
2027,-0.0783496603369712,-0.0543200278282165,-0.0023567977850325,0.0193829444237053,-0.0279835574328899,1.0253301858901978,1.0708704710006711,1.1955786335468293,1.2382206439971923,1.136149823665619,1.001310807466507,1.0438519179821015,1.1424596333503725,1.171258407831192,1.0962439179420471
2028,-0.090885804221034,-0.0644964704662561,-0.0028739513549953,0.0218864093534648,-0.0327545013278722,1.0447459280490876,1.0842318427562714,1.2079786014556886,1.250280338525772,1.1495640873908997,1.0125701129436493,1.0566281545162202,1.1510263621807098,1.1783130586147308,1.1020022630691528
2029,-0.0767569690942764,-0.0558628741651772,-0.0021646721777506,0.0195392787456511,-0.0285015832632779,1.0567672789096831,1.097237968444824,1.217324594259262,1.262319600582123,1.1588837504386902,1.0272358417510987,1.0715201437473296,1.1658161544799803,1.1961090981960296,1.1177150011062622
2030,-0.0657999459654092,-0.047462694607675,-0.0028108335775323,0.0168426048941909,-0.024597923271358,1.0790639996528626,1.1192774713039395,1.2400515639781953,1.282816195487976,1.181555151939392,1.0510472238063813,1.0945987701416016,1.1914901340007782,1.2219940304756165,1.1440687775611875
2031,-0.0621949035674333,-0.0443318392336368,-0.0038441663258709,0.0141479495447128,-0.023575942032039,1.108760368824005,1.1514005911350251,1.2696022701263427,1.313655823469162,1.2107938528060913,1.0857635498046876,1.1257468926906586,1.2228095531463623,1.2526236951351166,1.1760197877883911
2032,-0.057909582182765,-0.0408060761541128,-0.0031260069878771,0.013145956583321,-0.0208956152200698,1.1242804288864137,1.1653125298023224,1.2825711059570313,1.3311213493347167,1.225574612617493,1.103810042142868,1.140070707798004,1.2393177509307862,1.2720629036426545,1.1947014331817627
2033,-0.0559014456346631,-0.0394907167181372,-0.0041344374557957,0.0110037893988191,-0.0201617404818534,1.1543373823165894,1.195461906194687,1.31161590218544,1.351681023836136,1.2533217668533323,1.1327938258647918,1.168537141084671,1.2677855372428894,1.30027979016304,1.2258753776550293
2034,-0.0521634783595799,-0.0364223770052194,-0.0044327087001875,0.0074400096666067,-0.019358292222023,1.1900327563285829,1.2262232387065888,1.3400446963310242,1.3806735694408416,1.2828741073608398,1.1678005516529084,1.2001985919475555,1.3016861808300018,1.331711828708649,1.25788414478302
2035,-0.0481854440644383,-0.0336143094673752,-0.0038388542016036,0.0048271269071847,-0.0176738854497671,1.227759313583374,1.2636454570293427,1.3724827778339386,1.4170215189456938,1.3184057474136353,1.206395196914673,1.2365963518619538,1.3345511996746062,1.3674993395805353,1.2911972999572754
2036,-0.0467926535755395,-0.0318926556780934,-0.0038511120947077,0.0032970136031508,-0.0165355838835239,1.2614102005958556,1.293368220329285,1.4072716867923734,1.4497361540794371,1.3492546081542969,1.238521683216095,1.2668854463100434,1.3696267771720887,1.4049380362033843,1.3233060240745544
2037,-0.0446524599567054,-0.0300693531334399,-0.0035924855270423,0.0027613836107775,-0.0150911519303917,1.2920885324478149,1.3239200961589814,1.4368445968627928,1.478822010755539,1.3782829642295835,1.2704053044319152,1.298227163553238,1.399750953912735,1.4395933747291565,1.3518294095993042
2038,-0.0419801667332649,-0.0283559959009288,-0.0030397081887349,0.0037576798931695,-0.0134794749319553,1.32105855345726,1.3500817239284515,1.4581193614006045,1.4998152196407315,1.4041738510131836,1.3006306350231172,1.3240158450603483,1.4226949679851533,1.464992606639862,1.3793050050735474
2039,-0.0416926944628357,-0.0281576535664498,-0.0025685195368714,0.0037007566308602,-0.0128543805330991,1.3450417637825012,1.374029920101166,1.477252972126007,1.5163998544216155,1.4263195395469666,1.3237291753292084,1.3475700080394746,1.4438889181613923,1.4839708924293518,1.4000263810157776
2040,-0.044166219420731,-0.0292930801399052,-0.0025249520107172,0.003512805129867,-0.0133617552928626,1.361782222986221,1.3928933191299435,1.4936841440200803,1.5275207936763762,1.4409566521644592,1.3410747706890107,1.3677334082126618,1.459912211894989,1.498189705610275,1.4151291251182556
2041,-0.0467759732156991,-0.0309355003200471,-0.0029011995741166,0.0031828720122575,-0.0143125024624168,1.3838433027267456,1.4124885523319244,1.5126703333854674,1.5401768445968629,1.4611142873764038,1.3604344248771667,1.38653395652771,1.477923196554184,1.5107891261577606,1.4330533742904663
2042,-0.0473077466711401,-0.0316848875209689,-0.0029730721260421,0.0028528828523121,-0.0146662471815943,1.4110951900482178,1.4376749360561374,1.5349718821048737,1.561744397878647,1.485964596271515,1.385108757019043,1.4097658503055572,1.5030080163478854,1.5303439795970917,1.4573927521705627
2043,-0.0470711283385753,-0.0321940426900982,-0.00319465004839,0.0025234381086192,-0.0149269197136163,1.4386747419834136,1.4684252655506131,1.564069299697876,1.5935267388820646,1.5160531401634216,1.4139753818511962,1.4392101788520812,1.5321332263946532,1.5621377110481265,1.4868085980415344
2044,-0.0444832706823945,-0.0308191638439893,-0.002640490157064,0.0023929304443299,-0.0139579335227608,1.4592062473297118,1.4917056643962865,1.5863272857666015,1.612759917974472,1.5384095311164856,1.4353624343872071,1.462893257141113,1.5547348690032958,1.5847425282001495,1.5108683109283447
2045,-0.0405351562425494,-0.0283009952306747,-0.0016522719513159,0.0017578373779541,-0.0120396721176802,1.4834179520606994,1.513411922454834,1.6069221115112302,1.630511313676834,1.5611311197280884,1.460850530862808,1.4859677243232727,1.57845628619194,1.6034191727638245,1.534769058227539
2046,-0.0383849717676639,-0.0262243896909058,-0.0015187387925107,0.0025189925567246,-0.0108009506948292,1.5105362117290495,1.5431952023506164,1.6366229057312012,1.6614814937114717,1.5902113318443298,1.4894683122634889,1.517632350921631,1.610922299623489,1.63506520986557,1.564340889453888
2047,-0.0352306250482797,-0.0239414183236658,-0.0008414234593509,0.0046689371112734,-0.0089789843186736,1.5395608007907868,1.5761102211475373,1.668159420490265,1.692084950208664,1.6208802461624146,1.522922533750534,1.552560694217682,1.6447120356559752,1.6679942667484284,1.5987713932991028
2048,-0.0298245044425129,-0.0199794545583426,0.0004455237236105,0.0077855215873568,-0.0059555142652243,1.559344720840454,1.592282191514969,1.6847364008426666,1.708065128326416,1.6387365460395813,1.5424811959266662,1.575183198451996,1.6645356225967407,1.686725091934204,1.619845271110535
