variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5011185079813003,-0.382690525650978,-0.0758726105093956,0.0426315166056147,-0.2416068091988562,0.159930620342493,0.274588548541069,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
1959,-0.515422198176384,-0.3925454843044281,-0.077617996931076,0.043908171355724,-0.2477985471487045,0.1607409074902534,0.2869707372784615,0.592828470468521,0.706689205765724,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.5125103980302811,-0.3914125373959541,-0.0754570408910513,0.042316943593323,-0.2441384643316269,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716438055,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968265995383262,-0.3807070088386535,-0.0695491708815097,0.0398357152938842,-0.2318662479519844,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399562716484,0.2192089185118675
1962,-0.4667220219969749,-0.3541334402561187,-0.0514779343828558,0.0442082652822134,-0.2066664919257164,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.4197551771998405,-0.3163222107291221,-0.0293585389293729,0.0590610913932323,-0.1687595620751381,0.1362104743719101,0.264462465941906,0.581654947400093,0.6998116344213484,0.4254931360483169,0.160806543380022,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.3464557737112045,-0.2527048677206039,-0.0025160589092411,0.0873807873576877,-0.115808866918087,0.0870657667517662,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300816655159,0.1424397274851799,0.188559310734272,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.2976761907339096,-0.2128401273488998,0.0097845410089939,0.1042460344731806,-0.0850872211158275,0.0434800585731864,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289352953434
1966,-0.2805304989218711,-0.2027754798531532,0.0222545825876295,0.1105223778635259,-0.0726299099624157,0.0344048000872135,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.2493384920060634,-0.1753704181313514,0.0447513957694172,0.1287161611020564,-0.0537623241543769,0.0160570427775383,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.21108341217041
1968,-0.2486218810081482,-0.1702615159749984,0.0488448845595121,0.1241148050874468,-0.0468580201268195,0.0276651877909898,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395201683,0.3177763789892195,0.2130165323615074
1969,-0.2308083362877369,-0.143227861225605,0.0643903443962334,0.1380252860486506,-0.027573000639677,0.0101620459463447,0.092566567286849,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735701739788,0.2026725187897682
1970,-0.2578887522220611,-0.1452719567716121,0.0512550520524381,0.1180172953754663,-0.037027757614851,0.0428962863981723,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786485195,0.2168612405657768
1971,-0.2287954807281494,-0.1296410164237022,0.0458077766373753,0.1126776862889527,-0.0362790841609239,0.0472369337454438,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.1872251987457274,-0.0975168819725512,0.0621765509620308,0.1335384815931319,-0.0181512525305151,0.0166501034051179,0.0852214609086513,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.1476384170353412,-0.0749251998960971,0.074550437554717,0.1481018260121345,-0.0060749237891286,-0.0208205706439912,0.0559868798032403,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.0940082937479019,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.1037918876856565,-0.0423046525567769,0.0861845822632312,0.1592963390052318,0.0061511967796832,-0.0619047591462731,0.0190870019979775,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.0699378859251737,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.0707484904676675,-0.0196547579020261,0.0971848791092634,0.1697030760347841,0.0198671529069542,-0.1015777502208948,-0.0093537638057023,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.0472727404907345,0.091370441019535,0.2182522666454315,0.266834123432636,0.1621625274419784
1976,-0.068432442843914,-0.0169962807185947,0.0809773721545934,0.1482939302921293,0.0148488380946218,-0.0828219309449195,0.0149948437418788,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.0521786611527204,0.0980253490060567,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.0725433360785245,-0.0300440719164906,0.0565308864414691,0.1190901786088941,0.0061918485444039,-0.0179071951657533,0.0690862619876861,0.276654685139656,0.3669358342885969,0.1696066558361052,0.0702764213085174,0.1257214652001858,0.253271200954914,0.3058740556240081,0.1865672767162323
1978,-0.0916648853570222,-0.0517302830144763,0.0331876879557967,0.0887316543608903,-0.0014453353360295,0.0268988036550581,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595118522644,0.3456051394343374,0.2222205251455307
1979,-0.0896929491311311,-0.0551831151172518,0.031747596822679,0.0840013280510902,-0.0027701023500412,0.037420136667788,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679209709,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.0920035135000944,-0.0539427305012941,0.0159544165991246,0.0580577481538055,-0.0114589254371821,0.0835313953459263,0.1795886294543743,0.3679099956154822,0.4360742971301078,0.2545724362134933,0.1547072879970073,0.1962706999480724,0.3338486486673354,0.3735643580555915,0.2502991259098053
1981,-0.0876116473227738,-0.0512468799576163,0.0060757484007626,0.0327046098187564,-0.0142191811464725,0.1388755276799202,0.2152238775789737,0.4100959452986717,0.4705250009894369,0.2964757531881332,0.1783126927912235,0.2238871720433234,0.3801792070269584,0.413624233007431,0.2847797572612762
1982,-0.0262210946530103,-0.0046834653662517,0.0437617513909935,0.0782521743327378,0.00795628875494,0.1934143386781215,0.2249098882079124,0.3800694239139557,0.4372543707489967,0.2972842752933502,0.1962170988321304,0.2266673481464386,0.4285878577828407,0.4877167254686355,0.326631411910057
1983,0.0112037969753146,0.0591793761029839,0.1763715560734272,0.2260507196187972,0.1166615188121795,0.261665865778923,0.2934499716758728,0.413038754761219,0.4601654067635535,0.3409816324710846,0.3148796305060387,0.3778154155611992,0.5782853883504867,0.6563802182674408,0.4779555201530456
1984,0.0163501418195664,0.0586911083012819,0.1663576523959636,0.2056737609207629,0.1095313541591167,0.2532623797655106,0.2931590342521668,0.4035689866542816,0.4508866861462593,0.3446473479270935,0.3157598465681076,0.3854160177707672,0.5628587853908539,0.6416677862405776,0.4573308527469635
1985,-0.002554899547249,0.0320834731683135,0.105478072091937,0.1378948219120502,0.0698680467903614,0.2531386047601699,0.2823694232106208,0.4039834502339363,0.434777995944023,0.3383798897266388,0.3018099322915077,0.3292599034309387,0.4964684277772903,0.5399170905351639,0.4117123931646347
1986,-0.0094739074818789,0.0199899629130959,0.0776851978898048,0.103987818583846,0.0474639888852834,0.2463559672236442,0.2796994391083717,0.4046746134757995,0.4370854809880256,0.338175430893898,0.2774353951215744,0.3119551077485084,0.4746591648459434,0.511831471323967,0.3910984396934509
1987,-0.0083331020083278,0.0144909383449703,0.0649283471703529,0.092591831088066,0.0377002283930778,0.2503221347928047,0.2857547670602798,0.403058830499649,0.4360197603702545,0.3416333198547363,0.2838101893663406,0.3228843918442726,0.4656558561325072,0.5055809020996092,0.3848853856325149
1988,-0.0035634927917271,0.0174069457501173,0.0604460479691624,0.0845761835575103,0.0362736843526363,0.2716017454862595,0.3030379006266594,0.4213186517357825,0.454006852209568,0.3604999482631683,0.3132463559508324,0.3470166695117949,0.4748095905780792,0.5203718751668929,0.4036855101585388
1989,-0.0015718504961114,0.0158889852277934,0.051858755275607,0.0733287278562784,0.0317976400256156,0.2906443178653717,0.3160682705044746,0.4337091326713562,0.4687947973608969,0.3737797290086746,0.3236460641026497,0.355946128964424,0.4758852234482765,0.5142971009016036,0.4125382006168365
1990,-0.0019394109549466,0.0117658231500536,0.0441403508931398,0.0622174879536032,0.0256980881094932,0.2963807746767998,0.3215919560194015,0.4349005135893821,0.4719436347484588,0.376498207449913,0.3273542419075966,0.3530663248896599,0.4711137261986731,0.5129421949386597,0.4133659303188324
1991,0.0021746476413682,0.023140753339976,0.0816638416796922,0.1111563120037316,0.0504123400896787,0.309367860853672,0.3380518570542336,0.4461631634831428,0.4828547582030296,0.383009135723114,0.3669478535652161,0.3954801535606385,0.5127502536773682,0.5676664113998413,0.4386535286903381
1992,-0.0170572103932499,0.0166317065991461,0.1331977340579032,0.1758187636733054,0.0734262056648731,0.2950445726513863,0.3311877104640007,0.442515580356121,0.4797761499881743,0.3780271857976913,0.3608026146888733,0.3955743214488029,0.5505904817581176,0.5985512584447861,0.4473367035388946
1993,-0.0609135214239358,-0.0176822688616812,0.1161258956044911,0.1670082852244377,0.0446147583425045,0.2841525793075561,0.3203593924641609,0.4391750183701515,0.4809527173638342,0.373527929186821,0.32787756472826,0.3498513787984848,0.511590256690979,0.5722719371318817,0.4195513874292373
1994,-0.045115527510643,-0.0058460940094664,0.1044307295978069,0.1386530727148056,0.041343193501234,0.300402420759201,0.331277507841587,0.450519023835659,0.4926805436611175,0.3835886716842651,0.343774089217186,0.3738195845484733,0.5043455308675766,0.5530365347862243,0.4406995326280594
1995,-0.0366016499698162,-0.0065212883334606,0.079251934364438,0.1045840542763471,0.0310181677341461,0.2946767523884773,0.3305306279659271,0.4524216923117637,0.4951599463820457,0.3878229707479477,0.3467319563031196,0.3699080708622932,0.4807205036282539,0.5238634318113327,0.4311975687742233
1996,-0.0296192825771868,-0.0057205715682357,0.0636569471657276,0.0842723082751035,0.0233161309733986,0.2874869868159294,0.3291197857260705,0.4522781133651733,0.4956061989068983,0.389052078127861,0.3428557157516479,0.3679988670349121,0.4736543121933937,0.51243277490139,0.4197470247745514
1997,-0.0253851504996418,-0.0042124473815783,0.0557709700614213,0.0746299102902412,0.0215495144948363,0.3155791610479355,0.3555915182828904,0.4778827285766601,0.5195395052433014,0.4140263199806213,0.3620960503816605,0.3968808582425117,0.500534045100212,0.5308783710002899,0.4409157782793045
1998,-0.0234590766951441,-0.0057531753508374,0.0479885824024677,0.0665101099759339,0.0186917064711451,0.3538331314921379,0.3903642880916596,0.5159697031974793,0.5610352665185928,0.4491364359855652,0.3988615721464157,0.4250913590192794,0.5331033527851105,0.5659406512975692,0.4731121361255646
1999,-0.01926687406376,-0.0050406698463484,0.0397010434046387,0.0567909674718975,0.0153146674856543,0.3662289828062057,0.4034370797872543,0.5379103016853333,0.5844484180212021,0.469489112496376,0.4068203911185264,0.431492438018322,0.547570816874504,0.5926470011472702,0.4890593439340591
2000,-0.0162664801813662,-0.004021851690486,0.033950178399682,0.0490601016208529,0.0128608047962188,0.3812836840748786,0.4136643761396407,0.5570101869106293,0.6072926968336105,0.4879540503025055,0.4133146464824676,0.4371486121416092,0.5665711224079132,0.6122388660907745,0.5082547962665558
2001,-0.0157628876157104,-0.004538671830669,0.0296121899969874,0.0432510543614625,0.0101381624117493,0.3948559373617172,0.4334351953864098,0.5893611168861389,0.6380442678928375,0.5198696851730347,0.4203159928321838,0.4572207474708557,0.5942716699838638,0.6434682130813598,0.5369792282581329
2002,-0.0166436384432017,-0.0058765882905571,0.024944642446935,0.0383572705090045,0.0075103642884641,0.434692770242691,0.4785218724608421,0.6261389446258545,0.6676257133483886,0.5584008991718292,0.4529337927699089,0.4979309836030006,0.6292428523302078,0.6677930086851118,0.5726458728313446
2003,-0.0167181564494967,-0.0061338365962728,0.0223388935625553,0.034967260621488,0.0058138871099798,0.458036632835865,0.5043080359697343,0.6445772069692611,0.6846770107746124,0.5814790427684784,0.472755879163742,0.5227711838483811,0.6495498090982437,0.6883699566125869,0.590343564748764
2004,-0.0192901138216257,-0.0075522222695872,0.0209818087518215,0.033665962703526,0.0047275703400373,0.4910441726446152,0.535270146727562,0.6815248548984527,0.7200986921787261,0.6149924695491791,0.504680472612381,0.5523990654945373,0.6841677516698836,0.7194965869188309,0.6234064996242523
2005,-0.0236472320742905,-0.0104285245109349,0.0198930238373577,0.0330923093482852,0.0033712465083226,0.5372432440519332,0.581964859366417,0.7270646435022355,0.7676341950893402,0.6594238877296448,0.5508477181196213,0.5944380396604538,0.7302437424659729,0.7625365912914276,0.6678247153759003
2006,-0.0177079857327044,-0.0056201559770852,0.024567208122462,0.0375760560855269,0.0084426053799688,0.456399792432785,0.505794882774353,0.6408060330152512,0.6796506643295288,0.5751326978206635,0.4853490978479385,0.5178832840919495,0.6517220234870911,0.6874749898910522,0.5871464610099792
2007,-0.0138563812710344,-0.0029161837883293,0.0276172715425491,0.0409677775576709,0.0113482344895601,0.426219479739666,0.4694930627942085,0.6011381608247757,0.6458312422037122,0.5335225462913513,0.4578669831156731,0.4888870599865913,0.616480325460434,0.6508523911237717,0.5490333735942841
2008,-0.0112476932816206,-0.0012576346856076,0.0282780830934643,0.0407143725082278,0.0127950008027255,0.4035460650920868,0.4463771551847458,0.5782029539346695,0.6284746468067169,0.513741672039032,0.4307705909013748,0.4709679901599884,0.5987239080667496,0.6311636418104171,0.5280264914035797
2009,-0.0093590304255485,-0.0004410772956907,0.0265215797908604,0.0388581195846199,0.0125373918563127,0.4003281578421592,0.4433450019359589,0.5767794907093048,0.6261378973722457,0.5084915161132812,0.4214830383658409,0.465707830786705,0.5965909951925278,0.6260999202728271,0.5245024263858795
2010,-0.0081161179114133,-0.0002714255062164,0.0246497518755494,0.0361961612477898,0.0116773769259452,0.4126057177782058,0.4513513013720512,0.5830108785629272,0.6252552241086959,0.516367495059967,0.4303134799003601,0.4725503054261206,0.5983354675769806,0.6349057465791702,0.5317875146865845
2011,-0.0082149324472993,-0.0005057907968875,0.0223448452539741,0.0328759688884019,0.010254997294396,0.4369014158844947,0.4748092156648636,0.6040216153860092,0.6447078049182892,0.533997505903244,0.450236701965332,0.4919369834661484,0.6193868511915207,0.6531818091869354,0.54910609126091
2012,-0.0084361019078642,-0.0010681927809491,0.0192071394063532,0.029802887327969,0.0082852528430521,0.4688156008720398,0.4999134922027587,0.6350691264867783,0.6712655812501908,0.5611881017684937,0.4829606935381889,0.5133749622106553,0.6461741626262665,0.6730034828186034,0.5735641121864319
2013,-0.0103013338521122,-0.0025151740689761,0.017491648402065,0.0277347196824847,0.0069365084636956,0.5109652221202851,0.5389168959856033,0.6696924430131912,0.7087910890579223,0.6032973229885101,0.5231498450040817,0.5505974537134171,0.6805613291263581,0.7127818137407302,0.6146778166294098
2014,-0.0123828204814344,-0.0038972879899665,0.0163723680004477,0.0258469251915811,0.005771251861006,0.5504140824079513,0.5760094672441483,0.7088541799783706,0.7547369986772534,0.6403828859329224,0.5617998152971267,0.5858256471157074,0.7182088559865951,0.7570056408643723,0.6505372822284698
2015,-0.0126147672533988,-0.0042932817107066,0.0138354042731225,0.0230600784532724,0.0044605396687984,0.5795870363712311,0.6125056606531143,0.74022913813591,0.7899763286113739,0.6726182699203491,0.5901515305042266,0.6241135895252228,0.7487097311019898,0.7888512045145034,0.6825326383113861
2016,-0.0139282283373177,-0.004927957188338,0.0124395760428159,0.021240943390876,0.0032452221494168,0.6103869080543518,0.6536486446857452,0.7793717414140702,0.8189459890127182,0.7115530371665955,0.6196733236312866,0.6643970876932145,0.7861378353834152,0.8167321473360059,0.7209034860134125
2017,-0.0157606266438961,-0.006337164947763,0.0119646425452083,0.0205428734421729,0.0024962328607216,0.645427131652832,0.6972261065244675,0.8164659607410429,0.8544302940368651,0.7514065206050873,0.6555813401937485,0.705835080742836,0.8240439844131471,0.850996908545494,0.7610266208648682
2018,-0.0161564765498042,-0.0067981501575559,0.0110978604294359,0.0197865640744566,0.0020276553696021,0.6734519302845001,0.7190587133169174,0.837235442996025,0.881045326590538,0.7786361277103424,0.6847177505493164,0.7280925381183623,0.8448280149698257,0.8802664190530777,0.7882447242736816
2019,-0.0163046021014451,-0.0069710968062281,0.010013563344255,0.0184436150826513,0.0015082139289006,0.7078738272190094,0.7482432126998901,0.8629763227701188,0.9039236426353454,0.8095310032367706,0.7197453320026398,0.7560616928339003,0.8692621850967407,0.9068195819854736,0.8200748860836029
2020,-0.0166829692199826,-0.0075050599919632,0.0086768579855561,0.0168021054007112,0.0010459522600285,0.7476460844278335,0.7888729929924011,0.900748018026352,0.9385762304067612,0.8484178483486176,0.7624386936426163,0.7935016846656799,0.909683912396431,0.9432344168424606,0.8590775430202484
2021,-0.0161295682191848,-0.0073232825100421,0.0074503181502222,0.0149680064525455,0.0006831280188633,0.7756269216537476,0.8253019368648529,0.926044219136238,0.9753608465194702,0.8790721893310547,0.792808684706688,0.826355596780777,0.9368093872070312,0.9776159763336182,0.8881790339946747
2022,-0.015025558322668,-0.0066575607610866,0.0060146385105326,0.0130352115724235,0.0002282023997395,0.8101382285356522,0.8487901920080185,0.9478777158260344,1.0043586492538452,0.9054093956947328,0.824246859550476,0.8515100800991058,0.9550785166025164,1.002988374233246,0.9139330685138702
2023,-0.013592773117125,-0.0056470806803554,0.0050958600779995,0.0116664659697562,0.0001557068098918,0.8344525337219239,0.8599249243736267,0.9593548768758774,1.0207712531089783,0.9209994673728944,0.8428324192762375,0.8663409930467607,0.9681218779087066,1.025517225265503,0.9289794266223907
2024,-0.0128652056213468,-0.0051670621568337,0.0041921339975669,0.0102006572298705,0.0001163385495601,0.8591383457183838,0.8856516158580781,0.9800903981924056,1.035151946544647,0.9461399614810944,0.8632526159286499,0.890472651720047,0.9886096072196962,1.0371678709983825,0.954410433769226
2025,-0.0134118324611334,-0.0055435777828096,0.0032861506170593,0.0091950911097228,-0.0001117166902986,0.8915017664432525,0.9269895744323732,1.0184331476688384,1.0566928923130037,0.9783955514431,0.8965404689311981,0.9281205624341964,1.0263145554065705,1.0560424804687498,0.988089382648468
2026,-0.0144299630075693,-0.0058026035223156,0.003058024814818,0.0089509796351194,-0.00016053798754,0.915726926922798,0.9528594183921812,1.0437715613842011,1.0795424580574036,0.9998856484889984,0.9229067981243132,0.9552534919977188,1.0504326021671295,1.0793925881385802,1.0086106061935425
2027,-0.0160119500942528,-0.0065226445998996,0.0028114906651899,0.0087815918028354,-0.0003072866093134,0.9484175205230712,0.9833061641454696,1.0706445217132567,1.1035200357437134,1.0291249752044678,0.957708650827408,0.9838608658313752,1.0785986638069152,1.1070361793041228,1.0357403755187988
2028,-0.0167586611583828,-0.0069750915234908,0.0027920155762694,0.0088148305192589,-0.0003702949179569,0.9673688173294068,1.0070281076431271,1.0906512939929962,1.1217217564582824,1.0445216298103333,0.9774406880140304,1.0054435122013092,1.1017291140556336,1.129712599515915,1.0517528057098389
2029,-0.0949842650443315,-0.0544310216605663,0.0251093701831996,0.0451754979789255,-0.0098259411752223,0.9775434464216232,1.0160023510456084,1.0995519602298736,1.1322832703590393,1.051803469657898,0.9492529571056366,0.9893287855386734,1.1053420877456666,1.1442049860954284,1.04666405916214
2030,-0.4803042024374008,-0.3584627005457877,-0.1017217824608088,-0.0270265066064895,-0.2180641442537307,0.9914180219173432,1.029146639108658,1.1212183928489683,1.1540471792221068,1.0713396072387695,0.607212644815445,0.7191649180650712,0.9609975576400756,1.030829107761383,0.8473237752914429
2031,-0.5554943650960922,-0.4812879830598831,-0.2250778698921203,-0.1411251708865166,-0.3534542024135589,1.0084208250045776,1.0447411596775056,1.139640828371048,1.1750571846961977,1.0877696871757507,0.5426523655652999,0.6171335703134537,0.8412870079278946,0.9178833872079848,0.7287856340408325
2032,-0.3725321322679519,-0.3360752990841865,-0.1713903680443763,-0.1138786923140288,-0.2576310485601425,1.0224832594394684,1.059493374824524,1.155680320262909,1.191345739364624,1.1030000448226929,0.7262502133846283,0.7779278588294984,0.9162524896860124,0.9644006311893464,0.8466773927211761
2033,-0.2512165516614913,-0.2217433235049247,-0.1211903640627861,-0.080179463326931,-0.1741740778088568,1.0372017443180084,1.0755722224712372,1.1722008037567138,1.209296691417694,1.1190621256828308,0.8470259755849838,0.8897485601902007,1.00017436504364,1.0339707851409912,0.944057047367096
2034,-0.1855079531669616,-0.1632787309587001,-0.0885686039179563,-0.0618478363379836,-0.1281911879777908,1.056931459903717,1.0905737149715424,1.1887308394908904,1.2244927048683163,1.1351067423820496,0.9208458483219146,0.9519497072696684,1.0580297768115998,1.086587029695511,1.006019413471222
2035,-0.1460771515965461,-0.1291427500545978,-0.0687603366374969,-0.0486523540690541,-0.1005385108292101,1.0833182513713835,1.1192821550369263,1.214091554880142,1.250809162855148,1.162341594696045,0.9831293165683748,1.0089903342723847,1.1100438272953033,1.1385695993900298,1.0593270659446716
2036,-0.1215682324022054,-0.1074275601655244,-0.0567974409088492,-0.0401486011222004,-0.084201980382204,1.1134463548660278,1.144201043844223,1.2441559100151065,1.2786895513534544,1.1907479166984558,1.0282584369182586,1.0529253220558166,1.1548966121673585,1.1888511955738066,1.1056843400001526
2037,-0.1057882890105247,-0.0934155315905808,-0.0497701016813516,-0.0359063355252146,-0.0725694857537746,1.1513021469116211,1.1794950532913209,1.2788510859012605,1.3134803652763365,1.226165771484375,1.0771202743053436,1.1009817397594452,1.2000272035598756,1.2363236904144288,1.152478814125061
2038,-0.0935439437627792,-0.0819903960824012,-0.0436862437427044,-0.0322064448148012,-0.0626136437058448,1.1786506831645966,1.2055626499652865,1.2987271428108216,1.3338700830936432,1.2473148107528689,1.1110638558864594,1.1342465496063232,1.2299201643466948,1.2655671536922457,1.1828067302703855
2039,-0.0846578035503625,-0.0728194490075111,-0.0386404537409544,-0.0281883741728961,-0.0548801384866237,1.2050832152366635,1.2294011282920838,1.320162930488587,1.3543289840221404,1.2714504599571228,1.1406368911266327,1.1685849404335025,1.2602889120578766,1.2946345031261444,1.2145823240280151
2040,-0.0787676315754652,-0.0666316595673561,-0.0354634271934628,-0.0260603948496282,-0.0505996067076921,1.23000830411911,1.2545114624500275,1.3451589334011078,1.3766889452934263,1.2955197095870972,1.172370046377182,1.1996336007118225,1.2895380127429965,1.320551401376724,1.2427712678909302
2041,-0.0753723811358213,-0.0634461564570665,-0.0333966802805662,-0.0239103058353066,-0.0473995264619588,1.258007788658142,1.2792292368412015,1.370075885057449,1.3975005269050598,1.3197669386863708,1.2045028567314149,1.226944364309311,1.317067837715149,1.3452549576759338,1.267900049686432
2042,-0.073795448616147,-0.0617338106781244,-0.0323687728494405,-0.0221526874229312,-0.0458916407078504,1.293618196249008,1.3158176732063294,1.4059446239471438,1.4305226385593417,1.3556767106056211,1.2431844770908356,1.266516888141632,1.3555580222606658,1.37888041138649,1.3050962090492249
2043,-0.0725149258971214,-0.059225505143404,-0.0306406940519809,-0.0197549670934677,-0.0437394082546233,1.324673020839691,1.3482220351696017,1.4379193282127378,1.4652343273162842,1.3900205492973328,1.2765388548374177,1.3033080554008485,1.390271062850952,1.41680611371994,1.3409819602966309
2044,-0.068870385363698,-0.0547532781213521,-0.0277291319333016,-0.0171605445444584,-0.0400395635515451,1.3479545176029206,1.374726164340973,1.4640621042251585,1.4902438521385193,1.4183948040008545,1.304133290052414,1.3309882354736329,1.418554927110672,1.4456411302089691,1.371496319770813
2045,-0.0662161245942115,-0.0516734054312109,-0.0251998502388596,-0.0149749948643148,-0.0366510730236768,1.3779406070709228,1.4028239357471466,1.492371119260788,1.5170196771621705,1.4452903270721436,1.3368448972702027,1.3614689588546751,1.4487386238574982,1.4760066509246823,1.40477454662323
2046,-0.0636718094348907,-0.0489560930430889,-0.022626307029277,-0.0124104253016412,-0.0337849911302328,1.4104864656925202,1.4350049245357517,1.523537554740906,1.551748847961426,1.4777520895004272,1.3726277470588684,1.397693623304367,1.484822955131531,1.5128007173538207,1.4404324293136597
2047,-0.103023387864232,-0.0819433210790157,-0.0410111993551254,-0.0281503721140325,-0.0589629877358675,1.4222659647464753,1.4487027168273925,1.5380014598369598,1.5655660986900328,1.4916596412658691,1.3568742454051972,1.386038326025009,1.4728726959228513,1.4980949103832244,1.4270535707473757
2048,-0.1673028267920017,-0.1368588401377201,-0.0699811621010303,-0.0509431377053261,-0.0999712459743022,1.4334875643253326,1.463709522485733,1.5511083483695984,1.5779625415802,1.503362238407135,1.318545663356781,1.3539219892024992,1.4475349414348602,1.469876480102539,1.39839768409729
