variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.077317015454173,-0.0418657697737216,0.0261172974668443,0.0699560120701788,-0.0036285633686929,0.1414644561707973,0.2364666911959648,0.4268882292509079,0.4948785886168479,0.3143320083618164,0.1991292886435985,0.2396954807639122,0.3769907036423682,0.4159940913319586,0.2919245958328247
1981,-0.0657083112746477,-0.035508340448141,0.0158246145769953,0.0459118917584418,-0.004322329768911,0.1700391903519629,0.2452859707176685,0.4387253785133361,0.5029857516288757,0.3289787918329239,0.1989031836390495,0.2421011678874493,0.4029188424348831,0.4366661116480827,0.3054413497447967
1982,-0.0213600788265466,-0.0026889940118417,0.050142303071916,0.096105834469199,0.0098303775303065,0.2438410878181456,0.2751027816534042,0.4294858187437057,0.4885189324617385,0.3460095375776291,0.2224006384611129,0.259774657189846,0.4590567135810851,0.5210042625665665,0.3574456870555877
1983,-0.1117874473333358,-0.0701271123439073,0.0429527508094906,0.0812858600169419,-0.0101050077937543,0.1989921689033508,0.2338072606921196,0.3466140329837799,0.392366462945938,0.2804039716720581,0.0953686311841011,0.1553846211731434,0.3573772647976875,0.4334187060594558,0.2555222511291504
1984,-0.1105794414877891,-0.0742795874923467,0.0285155211016535,0.0629261814057827,-0.0205721221864223,0.1837250687181948,0.2201272948086261,0.3303012695908545,0.3751251637935637,0.2708947360515594,0.0842057257890701,0.1509239627420902,0.3280984184145927,0.405240786075592,0.2229933515191078
1985,-0.092352558299899,-0.0551950870454311,0.0126721739210188,0.0457715407013892,-0.0162517400458455,0.1811033383011818,0.2106457960605621,0.3323929193615912,0.3593382149934768,0.2645788788795471,0.1108282350003719,0.1418405312299728,0.3095087799429893,0.3518998175859451,0.2247899249196051
1986,-0.0706704627722501,-0.0388687411695718,0.0178676676191389,0.0473385402932761,-0.0088221444748342,0.1806650541722774,0.2099429246783256,0.3382301986217498,0.3672136932611465,0.2701044678688049,0.1266746640205383,0.1631607399880886,0.3236078110337257,0.3606021851301193,0.2379203289747238
1987,-0.0568103302270174,-0.0319302735850214,0.0175841347500681,0.0458139091730117,-0.0076458433177322,0.1836046084761619,0.2147515335679054,0.3333338344097137,0.3694721132516859,0.270871102809906,0.1403548002243042,0.1819517061114311,0.323339098393917,0.3643435254693031,0.242434687912464
1988,-0.0403628686442971,-0.0178742217831313,0.0230009790509939,0.047374053299427,0.000344860862242,0.2041618309915066,0.2359599567949772,0.3506472459435463,0.3899026453495025,0.2904813885688782,0.182037553936243,0.2169524599611759,0.3436211919784545,0.3900586143136023,0.2733750492334366
1989,-0.0250303548760712,-0.0058632064750418,0.0288213740848004,0.0490779589861631,0.0096741029992699,0.2402417138218879,0.2660096246004104,0.3836170476675033,0.4254038244485855,0.3227302134037018,0.2254194304347038,0.2579657158255577,0.3781466200947761,0.4196639537811278,0.3145383894443512
1990,-0.0189680316485464,-0.0036444867798127,0.0276771028339862,0.0457454150542616,0.0103671988472342,0.2544326707720756,0.2820042163133621,0.3964483484625816,0.4365827217698095,0.3361323773860931,0.2448233917355537,0.2728536722064018,0.3915931317210197,0.4328520447015762,0.3326363116502762
1991,-0.0267603047192096,-0.0022258451022207,0.0573935110494494,0.0852374568581579,0.0268544377759099,0.2739267095923424,0.3037319540977478,0.4132186737656593,0.4519315913319586,0.3483711332082748,0.2826070442795753,0.3106863448023796,0.4295429676771163,0.4836367204785347,0.3557623922824859
1992,-0.0524627715349196,-0.0098732307460159,0.1083812479674816,0.1525139205157755,0.0495378635823726,0.2627677619457245,0.3003680753707886,0.4144744420051574,0.4522014051675797,0.3482230901718139,0.2807145088911056,0.3170122665166855,0.4715783712267876,0.5221619993448258,0.3686355203390121
1993,-0.0673818197101354,-0.0163862120732664,0.1181587912887334,0.1668090373277664,0.0449707992374897,0.2465248703956604,0.286475213766098,0.4077151846885681,0.4474489167332649,0.3384590446949005,0.2707750603556633,0.2952944758534431,0.4560866343975067,0.5136671900749206,0.3649968057870865
1994,-0.0430294305086135,0.0022003331105224,0.111476205587387,0.1473606757819652,0.0485088620334863,0.2606058627367019,0.2945754805207252,0.4152283701300621,0.4598435968160629,0.3476850986480713,0.2951056957244873,0.3244512382149696,0.4549971184134483,0.5034462571144104,0.3911901712417602
1995,-0.0273889354430138,0.0133799485117197,0.1007178480923175,0.1287542827427387,0.0522728580981493,0.2759964913129806,0.3153465187549591,0.4393756404519081,0.4900764018297194,0.3730141818523407,0.3304044917225838,0.355692780315876,0.467783161997795,0.5111487030982971,0.4160686582326889
1996,-0.0208566687069833,0.0109449173696339,0.0838415897637604,0.1045595694333313,0.0426345355808734,0.2680479645729064,0.3109501627087593,0.441340012550354,0.4875820815563201,0.3722201585769653,0.3213924184441566,0.3499854579567909,0.4578714111447334,0.4962437123060226,0.4030468761920929
1997,-0.0183915114961564,0.0093979850597679,0.0724294210970401,0.0925214998424053,0.0370717048645019,0.2828873962163925,0.3237975671887397,0.4529069167375563,0.4973929122090339,0.384497731924057,0.3290310189127922,0.3617915040254593,0.4673388499021529,0.4985043600201605,0.4065437614917755
1998,-0.0155420795548707,0.0072289668023586,0.0616081210598348,0.0804156105965375,0.0313501730561256,0.2970084682106971,0.3344660517573357,0.4640920469164847,0.5103345394134521,0.3951373398303985,0.3347652181982994,0.3633340069651604,0.4728080919384956,0.507037815451622,0.4121430367231369
1999,-0.0146465304307639,0.0043962641153484,0.0513495495542883,0.0681812860071659,0.0258450852707028,0.3069588452577591,0.345703350007534,0.4843972304463386,0.5356487691402435,0.4134340733289718,0.3387503668665886,0.3650987270474434,0.4841664904356002,0.530626407265663,0.4244601428508758
2000,-0.0163738244213163,-0.0002452017525501,0.0430398160219192,0.0587902365252375,0.0196558600291609,0.3412460386753082,0.3792396944761276,0.5314930897951126,0.5906139582395553,0.4550132304430008,0.3654472813010215,0.3904334282875061,0.5257230389118195,0.5736050307750702,0.4624258875846863
2001,-0.0150585133582353,-0.0014187915227375,0.036848953962326,0.0520620327442883,0.0153782693669199,0.3484752237796783,0.3935809743404388,0.5557587003707884,0.6172079920768736,0.4768671542406082,0.3638521283864975,0.4037431609630584,0.5451243793964385,0.5988563567399978,0.4814259558916092
2002,-0.0149005553685128,-0.002690339111723,0.031746644154191,0.0463708493858575,0.0120083070360123,0.379448752105236,0.4283834239840507,0.5863481140136718,0.6371460169553756,0.5108485519886017,0.3891839012503624,0.4351504853367805,0.572253229022026,0.6172904342412948,0.50945645570755
2003,-0.017843706998974,-0.0047404813673347,0.0283298251032829,0.0423832183703779,0.0094066052697598,0.4244140550494194,0.4712360906600952,0.6269005364179611,0.6729978680610657,0.5524605214595795,0.4303453221917152,0.4781761476397513,0.6112643820047379,0.6547241032123565,0.5479691028594971
2004,-0.0198362920433282,-0.0054954300681129,0.0273107123002409,0.041564885340631,0.0087232375517487,0.4452261582016945,0.4934805631637573,0.6516110962629318,0.6962661653757095,0.5752728581428528,0.4510505095124245,0.4979570603370666,0.6358188515901565,0.6728489130735397,0.5702996551990509
2005,-0.0206746146082878,-0.0058743875240907,0.0274785753153264,0.0417893029749392,0.0089461016468703,0.456328547000885,0.5031259018182754,0.6573614120483399,0.7040242314338684,0.5838489234447479,0.4615362644195556,0.506150079369545,0.644045215845108,0.6800534874200821,0.5802272856235504
2006,-0.0264118606224656,-0.0088546990137547,0.0293432149663567,0.0447661224752664,0.0088687152601778,0.4974035412073135,0.5444159257411957,0.6953296583890914,0.7431211501359939,0.6207037568092346,0.5024060368537903,0.5459770983457566,0.6790077781677246,0.7153400063514709,0.6133504211902618
2007,-0.0329839214682579,-0.0122233700379729,0.0323321847245097,0.0490586847066879,0.0094064348377287,0.5376035541296005,0.5826669955253602,0.7275754582881927,0.7772698402404785,0.6539610922336578,0.545589604973793,0.583221727013588,0.7124472028017044,0.7467199474573135,0.6442956030368805
2008,-0.0374147811904549,-0.0149071885924786,0.0337725278362631,0.051630825176835,0.0092097148299217,0.5697776705026627,0.614839096069336,0.7655991727113723,0.8185590773820877,0.6912986040115356,0.5754799216985702,0.6200972658395767,0.7485807168483735,0.7835501849651336,0.6806601881980896
2009,-0.0393120933324098,-0.0162246579676866,0.0345689226314425,0.052752679772675,0.0092881605960428,0.5948732525110245,0.6417609381675721,0.7952208799123766,0.8480871349573134,0.7173760831356049,0.6003203094005585,0.6476181203126907,0.7774289000034331,0.8104243904352187,0.7067635357379913
2010,-0.0380843402817845,-0.0158203014172613,0.0348950183019041,0.0528353434056043,0.0097615048289299,0.6045441210269928,0.6532916229963304,0.8042111265659331,0.8547829627990723,0.7260855138301849,0.6118938058614731,0.6567401909828187,0.7851246958971023,0.8198093920946121,0.7173956632614136
2011,-0.0360355004668235,-0.0146098179835826,0.0346772830560803,0.0525722123682498,0.0102447723038494,0.6141830116510392,0.6588742029666902,0.8077020400762558,0.858754500746727,0.7290737926959991,0.620373085141182,0.6627188628911972,0.7904142141342163,0.8235302209854126,0.7205560803413391
2012,-0.0345336990430951,-0.014519789526239,0.0339432723075151,0.0514789951965212,0.0103490748442709,0.6242962956428528,0.6662819558382035,0.8168353599309921,0.865295460820198,0.7360696792602539,0.632753336429596,0.6673333859443664,0.8004314684867859,0.8310609370470046,0.7292994260787964
2013,-0.0328915631398558,-0.0143131450004875,0.0330067143216729,0.0504559045657515,0.010152731090784,0.6414048314094544,0.6828863859176636,0.8302684664726258,0.877873945236206,0.7509541213512421,0.6487005352973938,0.6820160299539566,0.8126157343387603,0.8449679195880889,0.7456788718700409
2014,-0.0337134890258312,-0.0150415008608251,0.0314804815128445,0.0485332194715738,0.0088765597902238,0.6730663001537323,0.7133802276849748,0.8639036267995834,0.9156540215015412,0.7816451191902161,0.6781340956687927,0.70868956387043,0.844931012392044,0.8823300212621689,0.7758783400058746
2015,-0.0353762021288275,-0.0163059751503169,0.0304044135101138,0.0475442027673124,0.0078839999623596,0.7091595500707626,0.7474889558553697,0.8991188269853592,0.9502100765705108,0.8174814283847809,0.7134937196969986,0.7475948435068132,0.8771749126911164,0.91288261115551,0.8100243210792542
2016,-0.0367652161046862,-0.0168883683159947,0.0310538364760577,0.0487489424645899,0.0081909806467592,0.7222834974527359,0.7630369573831558,0.9111334389448166,0.9584042757749556,0.8356718719005585,0.7243216961622239,0.7655180376768114,0.8924675381183624,0.9224542021751404,0.8273860812187195
2017,-0.0384567333385348,-0.0179368636012077,0.0315054968371987,0.0492065712809562,0.0077707879245281,0.7493320673704148,0.7932261270284654,0.9378956604003904,0.985592132806778,0.8636906445026398,0.748327088356018,0.7957462769746781,0.9182702070474624,0.945553570985794,0.8544734120368958
2018,-0.0397904081270098,-0.019186880197376,0.0309767534770071,0.0488447625190019,0.0071537413168698,0.7836826145648956,0.8313357007503509,0.9692877775430682,1.014640963077545,0.8984174728393555,0.7849826484918594,0.8285489410161972,0.9482006245851516,0.9838023751974104,0.8909681737422943
2019,-0.0405549490824341,-0.0198085982538759,0.0303734718821942,0.048405123129487,0.006373066920787,0.8107120066881179,0.8594279474020005,0.9928272664546968,1.0386976063251494,0.9252525866031648,0.8161435782909393,0.8555818885564804,0.970056895017624,1.0077968537807465,0.9187025129795074
2020,-0.0402504650875926,-0.0193994668126106,0.030586212426424,0.0486866479739546,0.0065433452837169,0.8244536310434342,0.8721985387802123,1.0041752827167512,1.0487118661403656,0.9374331533908844,0.8313265770673752,0.8679618740081787,0.9818839091062544,1.018271952867508,0.9304249286651612
2021,-0.039554831571877,-0.0186139878816902,0.0303641147352754,0.0481463909149169,0.0066745255608111,0.8388067126274109,0.8868573302030563,1.0133239805698395,1.0622374176979066,0.9513114094734192,0.8436694532632828,0.8815955603122712,0.9942624920606612,1.035452038049698,0.9438410699367524
2022,-0.0376690067350864,-0.0174333044700324,0.0292692795395851,0.0464852849021552,0.0067589699756354,0.8553616851568222,0.9016975021362305,1.02128231883049,1.0717778623104093,0.9638672173023224,0.8626081287860871,0.8951517868041993,1.001230176687241,1.048946326971054,0.9554004967212676
2023,-0.0351967815309762,-0.0163058053329587,0.0280135308764874,0.0445510111749172,0.0065045908559113,0.8662830024957657,0.9136000603437424,1.0304675090312958,1.0814440011978148,0.9737291038036346,0.8774866312742233,0.9061117917299272,1.0089818942546844,1.063859736919403,0.9663140773773192
2024,-0.0333672244101762,-0.0148592337407171,0.0270225983671843,0.0431789541617035,0.0062229859177023,0.8810746967792511,0.923440569639206,1.0390344226360322,1.0896146357059475,0.98503640294075,0.885608634352684,0.9157294756174088,1.016121244430542,1.0693185567855834,0.977965533733368
2025,-0.0343612758442759,-0.0154273532517254,0.0255055701360106,0.0412468757480382,0.0050875411834567,0.9154928386211396,0.9570730978250503,1.0709026956558227,1.106717401742935,1.01761132478714,0.9165675103664398,0.9496821993589402,1.048115255832672,1.08153817653656,1.007502019405365
2026,-0.0354268552735447,-0.0161095289513468,0.025522029120475,0.0415336426347494,0.0047694994136691,0.936822846531868,0.9768050509691236,1.0886165034770965,1.122914695739746,1.032409131526947,0.9391369849443436,0.9709194284677508,1.066288822889328,1.0993042171001437,1.0240158438682556
2027,-0.0368541138246655,-0.0170999722741544,0.0253887429460883,0.0413641100749372,0.0041256791446357,0.965957537293434,1.003212698698044,1.1099212896823882,1.145274883508682,1.0561040043830872,0.9647307217121124,0.9960475850105286,1.0899757993221282,1.119288980960846,1.046157717704773
2028,-0.0386936277151107,-0.0185780235752463,0.0257152689248323,0.0421122960746286,0.0036951877409592,0.9950577825307846,1.0316654860973358,1.134575872421265,1.171872752904892,1.0819167494773865,0.9910429447889328,1.0223287642002106,1.1183100819587708,1.1470181941986084,1.069270372390747
2029,-0.0402909291908144,-0.0194682925939559,0.0263467454910278,0.0431143810972571,0.0035781689221038,1.0113386392593384,1.0476136720180511,1.1531140089035037,1.1903220415115356,1.0977193117141724,1.0070158064365389,1.039597854614258,1.1349033498764038,1.165694499015808,1.0853543877601624
2030,-0.0419725766405463,-0.0204028380103409,0.0266882871836423,0.0439479537308215,0.0035244825994595,1.0273688793182374,1.068116307258606,1.172213125228882,1.207888275384903,1.118576467037201,1.026393932104111,1.0597648406028748,1.1551591277122495,1.1797475457191466,1.104794681072235
2031,-0.0439884865656495,-0.0215618856996297,0.0266806278564035,0.0442056031897664,0.0033542284509167,1.050174444913864,1.0919675874710084,1.194903266429901,1.2288927674293515,1.1408823132514954,1.0448692202568055,1.0832567381858826,1.176130712032318,1.1982217609882353,1.1277037262916565
2032,-0.0449209742248058,-0.0225231133773922,0.0265966307930648,0.0441151129081844,0.0030690061394125,1.0739020347595214,1.115992441177368,1.218272864818573,1.2547441363334657,1.1649117469787598,1.067531806230545,1.1061810982227325,1.1976256358623505,1.2268173694610596,1.155224323272705
2033,-0.0459797717630863,-0.0232528305798769,0.0258180345967411,0.0435077928006648,0.0025490091647952,1.1007416784763335,1.14107355594635,1.243042002916336,1.2789886057376862,1.1924243569374084,1.0954523146152495,1.1324265396595,1.223119387626648,1.2538979411125182,1.183064341545105
2034,-0.0452000999823212,-0.0230885753594338,0.0245927654393017,0.0419574588537216,0.001933526713401,1.1267938315868378,1.1653133511543274,1.2667686069011688,1.3005568921566009,1.2154998779296875,1.1286993145942688,1.153547341823578,1.2495279598236084,1.2725799083709717,1.2040953636169434
2035,-0.0445299852639436,-0.0234173852205276,0.0229910301789641,0.040457553602755,0.0009856585820671,1.1558798551559448,1.1940787315368653,1.2906558549404143,1.3249751150608062,1.2414640188217163,1.1552110671997071,1.1820754671096805,1.2726439535617828,1.2979362845420837,1.2305704951286316
2036,-0.0441749889403581,-0.0235384324006735,0.0218529042601585,0.0389105815440416,0.0007010001863818,1.181614363193512,1.215890976190567,1.3181737923622134,1.3528242707252502,1.2642938494682312,1.176838755607605,1.2033281087875367,1.298301408290863,1.3243613600730897,1.254663586616516
2037,-0.0441092863678932,-0.0232374481670558,0.0209359610080718,0.0374846598133444,0.0002078385659842,1.2063610136508942,1.2381982028484344,1.3415641021728515,1.3752836465835572,1.2854881286621094,1.1982846677303314,1.2264625525474548,1.3195848095417022,1.347219681739807,1.2753101587295532
2038,-0.0438114060088991,-0.0230389917828142,0.0204608260840176,0.0368338204920291,-0.0003045477351406,1.2293110728263854,1.258152458667755,1.3599273407459258,1.3924483954906464,1.3046932220458984,1.2240004360675811,1.246195583343506,1.3361325395107269,1.3654628038406371,1.2928432822227478
2039,-0.0450578179210424,-0.023848393317312,0.0197525414265692,0.0361527634784578,-0.0009318669326603,1.2560259222984314,1.284906564950943,1.382212985754013,1.418406230211258,1.3301047086715698,1.2470962762832642,1.2737454128265382,1.3611489582061769,1.389122486114502,1.315852701663971
2040,-0.0469123147428034,-0.0251408873870968,0.0191936076059937,0.0352991644293069,-0.001598520844709,1.286015474796295,1.3142474055290223,1.4091499745845797,1.443871760368347,1.35738867521286,1.2759600400924682,1.3004045832157136,1.3892367219924924,1.417348712682724,1.3425061106681824
2041,-0.0478176051750778,-0.0254688489809632,0.0199914528429508,0.0366768520325422,-0.0013544124085456,1.3007949709892273,1.3261980402469635,1.423360027074814,1.4512312769889832,1.3696223497390747,1.289250409603119,1.311988695859909,1.4007610869407654,1.43049698472023,1.355160415172577
2042,-0.0497387377545237,-0.026898768953979,0.0200568586401641,0.0371526455506682,-0.0018623944488354,1.3247041702270508,1.3512068450450898,1.444158010482788,1.4742334067821503,1.3931077122688291,1.3118467926979065,1.3354499542713163,1.4257646429538726,1.4485583007335665,1.3773853778839111
2043,-0.0507280126214027,-0.0276444570161401,0.0194240939989686,0.0365983679890632,-0.0024728815769776,1.3497211158275604,1.3791182351112363,1.469146702289581,1.5028254806995391,1.4193239212036133,1.3392949283123017,1.360373629331589,1.450275820493698,1.4768601596355435,1.4026008248329165
2044,-0.0505891982465981,-0.0275100842118263,0.0189648876339197,0.0360482104122638,-0.0024400987895205,1.3681291878223418,1.3985008025169372,1.4884401285648343,1.52098867893219,1.4393314123153689,1.358125501871109,1.378984363079071,1.4673980748653412,1.4946803152561188,1.423416554927826
2045,-0.0493219433352351,-0.0271110626496373,0.0181389169767498,0.0346694042906165,-0.0026730726240201,1.3910141229629516,1.4214023125171662,1.5092120814323424,1.5415859758853911,1.4627305269241333,1.3826638400554656,1.4009210324287416,1.488571259975433,1.5134477853775024,1.44758939743042
2046,-0.0476779606193304,-0.0261684244498609,0.0172553635761141,0.0331636741757392,-0.0028280753176659,1.408471429347992,1.4394309973716737,1.5274940180778502,1.5638043522834777,1.4822427034378052,1.399407821893692,1.4213359344005585,1.5069601392745973,1.5341991543769835,1.4661998748779297
2047,-0.0451777582988142,-0.0249750783480703,0.0162346484325826,0.0310821425169705,-0.0027964296750724,1.425776344537735,1.4572133755683896,1.5424671924114228,1.5804743707180022,1.499106466770172,1.416374111175537,1.440218250751495,1.5257935512065888,1.549018532037735,1.4831289052963257
2048,-0.041720531694591,-0.0230680656805634,0.015544275958091,0.0301023398526012,-0.002338545047678,1.4361628472805024,1.4689089608192445,1.555062574148178,1.589537042379379,1.5120508074760437,1.4286393404006958,1.4530063879489898,1.5391680026054382,1.558436346054077,1.4953683614730835
