variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.0820131119340658,-0.0467158644646406,0.0220898197591304,0.0650402393192051,-0.0066761176567524,0.06590042039752,0.1641072964668274,0.3519635298848151,0.4189342468976973,0.2389605045318602,0.143459964543581,0.1859434486925602,0.3239401802420616,0.3639302998781202,0.239909641444683
1981,-0.0823373235762118,-0.047490545772016,0.0065965280821546,0.0331301059573888,-0.0121238282881677,0.1325320281088352,0.2087564107775688,0.4039371374249458,0.4625107586383819,0.2910032719373703,0.1726058803498745,0.2189427302777767,0.377114496231079,0.411803151667118,0.2816134095191955
1982,-0.0244452219456434,-0.0034822776890359,0.0460481178760528,0.0815950665622949,0.0093158697709441,0.1944626286625862,0.2258449865877627,0.3793428644537925,0.4367795348167418,0.2976178079843521,0.1994077630341053,0.2283367319405078,0.4308661565184593,0.4897813826799392,0.3287449479103088
1983,-0.0610657174140214,-0.017818516716361,0.0955267935991287,0.1342776529490946,0.0405387971550226,0.2046164624392986,0.2367214691638946,0.3511571609973907,0.394345873594284,0.2828516066074371,0.1750379346311092,0.2354625803232192,0.435044849216938,0.5120304524898529,0.3369818031787872
1984,-0.0451158976182341,-0.0053891928680241,0.0972214605659246,0.1323596008121967,0.0467955712229012,0.2112015135586261,0.2461920276284218,0.3578336456418037,0.4022420287132262,0.2982868999242782,0.2008774280548095,0.2722340217232704,0.4488935580849647,0.5271471351385116,0.3432860523462295
1985,-0.0435716656967997,-0.0071920247888192,0.0641839396208524,0.0952425707131624,0.0317019764333963,0.2175360076129436,0.2479148118197918,0.3678731501102447,0.3956543266773223,0.3013450056314468,0.2238750353455543,0.2512053865194321,0.4184192642569542,0.4627319574356077,0.3340459316968918
1986,-0.0386492006480693,-0.0093865432124584,0.0492817585915326,0.076762993261218,0.0225809887051582,0.2171316027641296,0.2480211934447288,0.3741430076956749,0.4054020330309867,0.3065357804298401,0.2175064444541931,0.2528757777810097,0.4146647492051123,0.4525732457637786,0.3298036307096481
1987,-0.0321049565449357,-0.0080892062745988,0.0432810438424348,0.0719545304775238,0.0170870814472436,0.2282185420393943,0.258289566040039,0.3765965062379837,0.4120018586516379,0.3130583763122558,0.2322668485343456,0.2733153107762336,0.4151805400848388,0.4551802664995192,0.3341121226549148
1988,-0.0225521478801965,-0.0006298823782708,0.0425310970470309,0.0663213428109884,0.0194053202867507,0.2491958498954773,0.2787286552786827,0.3945408394932747,0.4342258185148239,0.3342088013887405,0.2692037850618362,0.3035501256585121,0.4293864667415619,0.4753927633166313,0.3595847189426422
1989,-0.01416836977005,0.0039413985284045,0.0407376140728592,0.0622391439974307,0.0214809691533446,0.2824003934860229,0.3082677128911018,0.4250273272395133,0.4647441521286963,0.3644970953464508,0.3026560217142105,0.3351847478747367,0.4554407465457916,0.4953792944550513,0.3917220383882522
1990,-0.0101086160168051,0.0042295477585867,0.0383480102941393,0.0561245953664183,0.020176937803626,0.3039427667856216,0.3321211493015289,0.4466804680228233,0.4852468088269233,0.3869892060756683,0.3290349036455154,0.35614869505167,0.4751126128435134,0.5165569633245467,0.4163586646318435
1991,-0.0127072248607873,0.0130162163823843,0.0724369764328003,0.1016104653477668,0.0419026315212249,0.3231839552521706,0.352257185280323,0.461171027123928,0.4995041817426681,0.3971402943134308,0.3695504501461982,0.3977963143587112,0.5150813806056976,0.5703600853681564,0.4424344599246979
1992,-0.0236649324186146,0.0215184626355766,0.1405890761315822,0.1827962420880793,0.0819687321782112,0.3222762122750282,0.3587873911857605,0.4715753018856048,0.5098020672798156,0.4062363803386688,0.3920481339097023,0.4296672818064688,0.584070798754692,0.632706406712532,0.4818401038646698
1993,-0.0272547304630279,0.0242909537069499,0.1619768080115318,0.2126906603574752,0.0901270508766173,0.3275784313678741,0.365109780728817,0.4859787866473198,0.5267928302288055,0.4184743613004684,0.4151264145970345,0.4402820187807083,0.6027091068029403,0.6597463637590407,0.5101188719272614
1994,-0.0318170901387929,0.0118101371265948,0.1232443198561668,0.1586342521011829,0.0605018641799688,0.3327772215008736,0.364579644203186,0.485057777762413,0.5289044439792631,0.4174860119819641,0.3982953861355781,0.4274297448992729,0.5595006388425826,0.6067683398723602,0.4964040368795395
1995,-0.0257835281081496,0.0059812386566773,0.0931638639420271,0.1216282259672879,0.0456044524908065,0.3267451643943787,0.3645707759261131,0.4878800815343856,0.5323308765888214,0.4222582131624222,0.3958251759409904,0.419258605837822,0.5301211512088775,0.5741933107376098,0.4803237617015838
1996,-0.0200503652915358,0.0058207432832568,0.077500912323594,0.1002024695277214,0.0374699868261814,0.3346069693565369,0.3759680825471878,0.5038663268089294,0.5495003193616866,0.4370423555374145,0.4049750238656998,0.4314762622117996,0.537423107624054,0.5763375997543334,0.4832665771245956
1997,-0.0175589452497661,0.004873864473775,0.0674183318018913,0.0879473064094781,0.0326194856315851,0.3517280340194702,0.3928805088996887,0.5178039306402206,0.5581143587827683,0.4515606164932251,0.4113851696252822,0.4466438630223274,0.5510372072458267,0.5810766696929931,0.4909976869821548
1998,-0.0153605867642909,0.0032655540294945,0.0576571097597479,0.0773144949227571,0.0278037777170538,0.3733745113015175,0.4097048112750053,0.5357398355007171,0.5811166733503341,0.4682692289352417,0.4295200064778328,0.4550733408331872,0.5634470003843307,0.5969032615423202,0.5036629438400269
1999,-0.0122651730198413,0.0019747591787017,0.0483093283325433,0.0656196776777505,0.0229401271790266,0.3835492894053459,0.4208522608876228,0.5547160345315932,0.6013145148754119,0.4858564138412475,0.4332583531737327,0.4586134132742882,0.5740793484449387,0.6189471036195754,0.5160653293132782
2000,-0.0095420949161052,0.0023111407575197,0.0414419152960181,0.0567196875810622,0.019412656314671,0.3965822234749794,0.4296892338991164,0.5710842686891555,0.620550313591957,0.5038402378559113,0.4374959409236908,0.4614581462740898,0.589588206410408,0.6366586178541183,0.532873809337616
2001,-0.0101337781175971,0.0004263741517206,0.0356377804279327,0.0496870171278715,0.0154638197273015,0.4164088860154152,0.4546713188290596,0.6100824493169784,0.658174192905426,0.5404302477836609,0.4493832647800445,0.4858586201071738,0.6216082447767257,0.6719614595174789,0.5654257535934448
2002,-0.0091417016927152,-0.0001327292607311,0.0314710216969251,0.0448340939357876,0.0130775473080575,0.4371961876749992,0.4807260286808014,0.6252783554792404,0.665131950378418,0.559824138879776,0.4606326952576637,0.5077457857131958,0.6382470291852951,0.674817943572998,0.5826382339000702
2003,-0.0113264416344463,-0.001892055326607,0.0279511245526373,0.0416001325473189,0.0107798553071915,0.4731071874499321,0.520236251950264,0.6586497288942337,0.6985934197902679,0.5950401425361633,0.4944927707314491,0.5436325412988663,0.6697396099567413,0.7093917697668075,0.6131360232830048
2004,-0.0131309389136731,-0.0027123981667682,0.0271504657529294,0.0403909467160701,0.0098843034356832,0.497469475865364,0.5432984310388566,0.6877602398395538,0.7243895590305328,0.6206413507461548,0.5187938272953033,0.5655440843105316,0.69614107131958,0.732035630941391,0.6370509564876556
2005,-0.0147937650326639,-0.0034092739620245,0.0268514344468711,0.0406759837642312,0.0096512846648693,0.5195509433746338,0.5666873794794083,0.709301974773407,0.7460635483264922,0.6423189640045166,0.544391143321991,0.5864650285243989,0.721593115925789,0.7523608803749084,0.6584756374359131
2006,-0.0168470935896039,-0.0039154243608936,0.0297540583275258,0.0444079272449016,0.0112417172640562,0.5279715806245804,0.5781425923109055,0.7147909563779831,0.7521743804216385,0.6477513909339905,0.5633508145809174,0.5948783326148986,0.7280055040121078,0.7641595900058745,0.6639565527439117
2007,-0.0207272856496274,-0.0057433060184121,0.0325564962625503,0.0487279029563069,0.0123156514018773,0.5652751564979553,0.6078844964504242,0.7417623126506805,0.7851107954978943,0.6725845336914062,0.5975162833929062,0.627854488492012,0.7543207538127898,0.7902962863445282,0.6893135607242584
2008,-0.0243391814641653,-0.0078377208532765,0.0342259346321225,0.0507294602692127,0.0124891074374318,0.6010276526212692,0.642682756781578,0.7805036568641662,0.8297449499368668,0.71396404504776,0.6319154739379883,0.6696038484573364,0.7975383794307709,0.8284096240997314,0.7276242971420288
2009,-0.025532245170325,-0.0080646324157714,0.0350163270905613,0.051757738366723,0.0130489543080329,0.6245483219623565,0.666847392320633,0.8075408941507339,0.8566942483186721,0.7358594238758087,0.6492648541927337,0.6930799293518065,0.8236962991952896,0.851198399066925,0.7519291341304779
2010,-0.0254288460128009,-0.0081556228920817,0.0349774826318025,0.0520498983561992,0.0134672289714217,0.6505282580852508,0.6903454291820527,0.8280571478605271,0.8723072439432143,0.7563329935073853,0.6700850546360017,0.7172932809591294,0.841348015666008,0.8760063260793685,0.7740699052810669
2011,-0.0257021086290478,-0.0086567568685859,0.0341956643387675,0.0511746946722269,0.013121910393238,0.6830805718898774,0.7221855318546295,0.8586086302995681,0.9010633140802384,0.7847540378570557,0.6987089663743973,0.7446971303224563,0.870973430275917,0.9032274782657622,0.8015280365943909
2012,-0.0245723377913236,-0.0083721004705876,0.0336125158146023,0.050213074311614,0.0129800303839147,0.7030034959316254,0.737438878417015,0.8765103548765182,0.9166434556245804,0.8000122308731079,0.724780160188675,0.7564083868265152,0.8873489636182785,0.9170749068260192,0.8158388137817383
2013,-0.0224910837598144,-0.0074526834208518,0.0331046066433191,0.0493940189480781,0.0130876363255083,0.7148270428180694,0.7469723176956178,0.8821279126405714,0.9236376762390136,0.8079971671104431,0.7365768522024154,0.7646782606840133,0.8951559221744537,0.9265953689813614,0.8289408087730408
2014,-0.0205441199243068,-0.0058642707485705,0.0333253206312656,0.0493320133537054,0.0138979367911815,0.7183195769786834,0.748925216794014,0.8894348311424254,0.9387397974729538,0.8133054077625275,0.7434527099132537,0.7662376177310943,0.8997890734672547,0.9371215254068374,0.833493173122406
2015,-0.0210547836497426,-0.0056525109382346,0.0331882241368293,0.048928122781217,0.0137698627077043,0.7431214630603791,0.7743834352493286,0.9135238963365556,0.9636530935764313,0.8377050459384918,0.7671937137842179,0.799030282497406,0.9239738380908966,0.9616736859083176,0.8604177534580231
2016,-0.0218936633318661,-0.0058270562067627,0.0343702981248497,0.0506604509428143,0.0144984233193099,0.7574595838785172,0.7967811816930771,0.932197984457016,0.9731109350919724,0.8612485229969025,0.7785813570022583,0.8235049730539322,0.9448217630386352,0.9744488894939424,0.8806496262550354
2017,-0.0218203983269631,-0.0058905403222888,0.0358288493752479,0.0523281276226042,0.015257834456861,0.7666780680418015,0.8154866659641266,0.9450358313322068,0.98712357878685,0.8755159676074982,0.7911664456129074,0.8410543972253799,0.9587279099225998,0.9846769154071808,0.8959333896636963
2018,-0.021606828086078,-0.0064422674104571,0.0363724638521671,0.0528631962835787,0.0155218290165066,0.7878850877285004,0.8376411515474318,0.9614648485183716,1.004098480939865,0.8952804505825043,0.8164666295051575,0.8583019506931306,0.9750878185033798,1.0095099091529849,0.9189942181110382
2019,-0.0227814934216439,-0.0071532666310666,0.0357262096926569,0.0524286415427923,0.0149862496182322,0.8207687228918076,0.8642937612533569,0.98596912920475,1.0301919758319855,0.9271368682384492,0.8491608321666717,0.8845264953374864,0.996934730410576,1.0349672317504883,0.9491850435733796
2020,-0.0226430610753595,-0.0070294190477579,0.0355485431104898,0.0518028654158115,0.0147362337447702,0.8431839883327484,0.8884700936079026,1.0073606133461,1.052740216255188,0.9489181041717528,0.87869773209095,0.9063130366802216,1.0213243329524997,1.0571039080619813,0.9741461277008056
2021,-0.0224716500379145,-0.0069723487785085,0.0350510636717081,0.0510941756889224,0.0144327953457831,0.8582710176706314,0.9100371265411376,1.0219106733798982,1.072706079483032,0.967048853635788,0.8974782884120941,0.9281803113222123,1.0375169146060943,1.0786383628845215,0.990952879190445
2022,-0.021140444278717,-0.0063284819805994,0.0339464846625924,0.0496774535626171,0.0140754589810967,0.8806926310062408,0.9258356446027756,1.0328642559051513,1.0866127610206604,0.9821118414402008,0.9158766567707062,0.9413244903087616,1.045029629468918,1.0948002994060515,1.0039223432540894
2023,-0.0205232148990035,-0.0062103190505876,0.0322094106674194,0.0469557190313935,0.0130773419514298,0.9092057317495346,0.9458717453479768,1.0531952393054962,1.1098584353923795,1.0048551559448242,0.9392687320709228,0.9624291318655012,1.0639612805843353,1.120871764421463,1.024466335773468
2024,-0.0204124558717012,-0.0062475895928218,0.0303096688538789,0.0451247496530413,0.0118818930350244,0.9346480995416642,0.9706948733329772,1.075814198255539,1.1235141158103945,1.0305925011634829,0.9590495824813844,0.9872838485240936,1.083554413318634,1.1345212519168857,1.049346745014191
2025,-0.0195013449527323,-0.0056205840315669,0.0302953142486512,0.0453052898868918,0.0120492572896182,0.9429043769836426,0.9832407319545746,1.0877846682071686,1.1152414858341215,1.0404148697853088,0.9668103098869324,0.999484069943428,1.096107485294342,1.1269191086292267,1.0573139190673828
2026,-0.0197885232977569,-0.0057946013472974,0.0304089555889368,0.045775500871241,0.0123617462813854,0.9583231300115586,0.999339200258255,1.1001915109157565,1.1301633775234223,1.0500134825706482,0.9843675464391708,1.016689599752426,1.1115345764160156,1.1426955938339232,1.0696068406105042
2027,-0.02025056052953,-0.0057688636286184,0.0310208982415497,0.0467298064380884,0.0128205944783985,0.9783133089542388,1.0164024174213409,1.113117620944977,1.1431513667106628,1.063740849494934,1.004875910282135,1.0313439023494722,1.1254086208343506,1.1533904552459715,1.0824989080429075
2028,-0.0202848441898822,-0.0054200683580711,0.0323690485209226,0.0483421089127659,0.0134667996317148,0.9882164061069488,1.0293933689594268,1.1226005887985229,1.154666942358017,1.0716108679771423,1.0148577749729155,1.043420243263245,1.1394836735725402,1.167169713973999,1.0893307328224182
2029,-0.0218353549949823,-0.0064110820880159,0.0331170768290758,0.0490936083719134,0.0132829835638403,1.0136137425899503,1.057017832994461,1.1480860602855685,1.1832142531871797,1.0956673622131348,1.036096179485321,1.0693153476715087,1.1636846053600312,1.1927736163139342,1.114668071269989
2030,-0.0240294468589127,-0.0078489805199205,0.0328388359397649,0.0491637788712978,0.0123744029551744,1.043010228872299,1.0912128210067749,1.182239249944687,1.2153268933296204,1.130209743976593,1.0710331797599792,1.1032244396209716,1.2006575405597686,1.2217247009277343,1.148573875427246
2031,-0.0239307907409965,-0.0076312587596476,0.0339049465581774,0.0506115982308983,0.0130275785923004,1.0501530349254609,1.0976858985424045,1.1918003606796264,1.2210116147994994,1.138666331768036,1.0761257767677308,1.1133234465122224,1.2077733039855958,1.2277283430099488,1.1572017669677734
2032,-0.0241320344619452,-0.0077446841588243,0.0344354811683296,0.0514482397586106,0.0132804606109857,1.0685404896736146,1.1094404923915864,1.2061337876319884,1.238307923078537,1.15532124042511,1.0900325775146484,1.1286114954948423,1.2199625635147096,1.2486472129821775,1.1772922277450562
2033,-0.0237370611168444,-0.0076626090984791,0.0343202846869826,0.0515642473474144,0.0131536847911774,1.0829689085483551,1.1258074009418488,1.2198917496204376,1.25447935461998,1.1721224784851074,1.1074390649795531,1.1451922416687013,1.2351391530036926,1.2668525040149687,1.195323407649994
2034,-0.0230318018235266,-0.007420387128368,0.0337854370847344,0.0505061065778135,0.0128657286986708,1.0995814085006714,1.1405807268619537,1.2353569948673249,1.2670473635196686,1.186036229133606,1.1306201696395874,1.157508454322815,1.253043041229248,1.2757490515708922,1.2068661451339722
2035,-0.0231542000547051,-0.0076350538572296,0.0322874254733324,0.0483796894550323,0.0119340876117348,1.1271758019924163,1.165164351463318,1.2556808388233185,1.2862612545490264,1.209106206893921,1.1538429975509643,1.1818216300010682,1.2725046062469485,1.2980479538440703,1.2300065159797668
2036,-0.0235517350025475,-0.0084396414179354,0.0309140705689787,0.0466840228065848,0.0110990009270608,1.1537188053131104,1.1867952287197112,1.2853174114227297,1.315608376264572,1.2327651381492617,1.1755270123481751,1.2025579822063446,1.297589168548584,1.3246295988559722,1.2533351182937622
2037,-0.0234471121802925,-0.0085698771383613,0.0298058861307799,0.0458025820553302,0.0105248517356812,1.176648300886154,1.205737180709839,1.3045580196380615,1.3356952011585237,1.25088369846344,1.194504791498184,1.2232569086551666,1.3162117624282836,1.345513689517975,1.272607445716858
2038,-0.0227679966948926,-0.0082867972459644,0.0293471981585024,0.0451965898275375,0.0105374716222286,1.1980430901050567,1.2220025765895843,1.319894895553589,1.3507039427757257,1.2682952284812927,1.216049998998642,1.239344335794449,1.3305506587028504,1.3591264486312866,1.2873478531837463
2039,-0.0236051591113209,-0.0091902766562998,0.0283196706324815,0.0433667061850428,0.009783933404833,1.2301839768886569,1.252415828704834,1.346383068561554,1.3766007900238038,1.2973167896270752,1.2445836544036866,1.2695318937301636,1.3593802011013032,1.38752321600914,1.3139511346817017
2040,-0.0254630615934729,-0.0103809769637882,0.0273525100387631,0.0424352781847119,0.0088904709555208,1.263475197553635,1.2863969254493712,1.3775409185886385,1.4105258226394652,1.3292086124420166,1.2779642045497894,1.3015003192424774,1.3907532584667206,1.4192890107631684,1.3448076844215393
2041,-0.0262958144769072,-0.0109451757650822,0.0276654217764735,0.0434428568929433,0.0090657565742731,1.283966475725174,1.3072504603862765,1.3992510330677033,1.4252742886543277,1.3489428758621216,1.2989551544189453,1.3214255499839782,1.410784538984299,1.4385701179504395,1.3642538189888
2042,-0.0268515373580157,-0.0113001620210707,0.0282747691683471,0.0442048873752355,0.009407312143594,1.298954564332962,1.322934275865555,1.4124579977989196,1.4385051012039185,1.3635862469673157,1.3133691668510437,1.3375249791145325,1.4276131343841554,1.4503243088722229,1.3783896565437317
2043,-0.0272729617543518,-0.0112246000394225,0.0286724817939102,0.0443901492282747,0.0093935523182153,1.3155784964561463,1.340951188802719,1.429058488607407,1.4622897624969482,1.3811399936676023,1.3311626136302948,1.3530723237991331,1.442686789035797,1.469578367471695,1.3956521153450012
2044,-0.0272315104492008,-0.0113449962157756,0.0279837399348616,0.043659977428615,0.0088305198587477,1.335451364517212,1.3635022628307345,1.450036734342575,1.4809234619140623,1.4028527736663818,1.3529307007789613,1.3748379480838775,1.4621027851104735,1.4903369784355165,1.4190887212753296
2045,-0.026374554913491,-0.01103942935355,0.0272008234262466,0.042532331123948,0.0085997027345001,1.35399032831192,1.382232156991959,1.4673010754585265,1.4984893321990966,1.4219508171081543,1.3731023967266085,1.3929595923423768,1.480280853509903,1.505241447687149,1.4390265345573423
2046,-0.0258558765053748,-0.0110373496636748,0.025802218634635,0.0406618241220712,0.0078971912153065,1.3742323338985445,1.40293799161911,1.4884512829780578,1.5236742913722991,1.4443733096122742,1.392530232667923,1.4149608373641969,1.4999829947948455,1.5271800875663757,1.4597582817077637
2047,-0.0248565839603543,-0.0106816430576145,0.0238276562094687,0.0381234347820281,0.0072569027543067,1.39648979306221,1.424310076236725,1.5087622547149655,1.5443318367004395,1.4646106362342834,1.4123949468135837,1.4361791813373568,1.521987419128418,1.546123206615448,1.4793431758880615
2048,-0.0236727215349673,-0.0098283185251057,0.02261239008978,0.0366144252941011,0.0069176005199551,1.4121853411197662,1.4393438112735748,1.522405549287796,1.5551781475543975,1.4807382822036743,1.4271133601665498,1.4515837156772613,1.5373544526100158,1.5574749946594235,1.4939873218536377
