variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0747512463480234,-0.0403738567605614,0.0252174291759729,0.0660459589213132,-0.0036795710911974,0.1439487881958484,0.23787592202425,0.4276017740368843,0.4949042990803717,0.314863383769989,0.1974573992192745,0.2401886194944381,0.3792838189005851,0.4186091825366018,0.2928729951381683
1981,-0.0373684216290712,-0.0151285804808139,0.0301430029049515,0.0635200362652539,0.0032242295565083,0.1066660061478613,0.1832976481318473,0.3768488869071006,0.4359897345304487,0.271199494600296,0.1466820076107979,0.1902821618318557,0.3553910866379738,0.3906736716628074,0.2570686489343643
1982,-0.0709932059049606,-0.035641604065895,0.0127076958399264,0.0402887377887963,-0.0043465285561978,0.1503216728568077,0.1875049148499965,0.3428040650486945,0.3906651705503462,0.2594223767518997,0.1008153542876243,0.1388330820202827,0.3399379354715346,0.4012083321809768,0.2358338832855223
1983,-0.120347611233592,-0.0790960643440485,0.0350060709938406,0.0744915537536144,-0.0185018870979547,0.177854011952877,0.2140089519321917,0.3255404502153396,0.3707824066281318,0.2610846012830734,0.0679078921675682,0.1297165259718894,0.3311459669470786,0.40530306994915,0.2276540473103523
1984,-0.1080294940620659,-0.0701401272416114,0.0324067820608615,0.0673179503530263,-0.016956053674221,0.1717669911682605,0.2087679259479045,0.3184908497333526,0.3606406003236769,0.2600343972444534,0.0805016819387674,0.1461996802687645,0.3232718098163604,0.4000017389655113,0.2185514494776725
1985,-0.0765655979514122,-0.0417762020230293,0.0274732449464499,0.0612177185714244,-0.0038709092186763,0.1806231915950775,0.209379410892725,0.3299825552105903,0.3574571818113327,0.2640882730484009,0.1283571220934391,0.1586067780852317,0.3250619664788245,0.3678754791617393,0.2401517406105995
1986,-0.0439798425883053,-0.0107553864177316,0.0444269510358571,0.0716152437031268,0.0159415155649185,0.1989993587136267,0.2326461566984653,0.3579024711251258,0.3884119302034378,0.2916408777236938,0.176217845082283,0.2105982115864754,0.3737429592013359,0.410816405713558,0.2897014617919922
1987,-0.0262010453268885,-0.0015726303984409,0.0477392562106251,0.0750884722918271,0.0202741120010614,0.2143543019890785,0.2514397040009498,0.3681247541308402,0.4013580694794654,0.3077818155288696,0.2113315977156162,0.2482898722589016,0.3914834341406822,0.4328554332256316,0.3109503388404846
1988,-0.0183678626082837,0.0026717110723257,0.0443785516172647,0.0675389219075441,0.0207120310515165,0.2274170398712158,0.2588985884189606,0.3763613328337669,0.4096039608120918,0.3164634704589844,0.2312787652015686,0.265664267539978,0.3938406959176063,0.4379309862852095,0.3214719593524933
1989,-0.0113518082071095,0.0062966687465086,0.041676260381937,0.0633181482553481,0.0223021851852535,0.2468013308942317,0.2736093071103096,0.3921332439780235,0.4279498815536498,0.3316542655229568,0.2509464293718338,0.2821862179040909,0.4014225432276725,0.4411646351218222,0.3392042070627212
1990,-0.0089977730996906,0.004924225769937,0.0371266015619039,0.0552848719060419,0.0188441723585128,0.2486106082797049,0.2758588925004005,0.3900734210014343,0.4262039989233015,0.330699622631073,0.2522813320159912,0.2786892634630203,0.3982460695505142,0.4380471408367155,0.339125320315361
1991,-0.015838652383536,0.0071099835215136,0.065604210793972,0.0951472017914055,0.0342695210129022,0.2539081007242202,0.2835200971364975,0.3921752947568893,0.429509773850441,0.3291358798742294,0.2742014765739441,0.3029196834564209,0.4202425807714462,0.474043333530426,0.3465079069137573
1992,-0.0435823798179626,-0.0080080419313162,0.109929846227169,0.1554990954697131,0.0506275855004786,0.2337941475212574,0.2722034037113189,0.3848550736904144,0.4226845622062681,0.3184312582015991,0.2584365949034691,0.2924409067630767,0.4455315524339675,0.4969568416476249,0.3422907888889313
1993,-0.0314773590303957,0.0075979109108448,0.1403298872709274,0.1919079594314098,0.0672845542430877,0.2228362441062927,0.2649284347891807,0.3845671427249908,0.4201969861984251,0.3154561519622803,0.2770527273416519,0.3001739358901977,0.4595751604437827,0.5195607841014859,0.3700305968523025
1994,-0.0135531006380915,0.0217981116287409,0.1299629099667072,0.1674200117588043,0.068706315010786,0.2382663451135157,0.2746773213148117,0.3940105739235878,0.4356773525476454,0.3271950781345367,0.2982316017150879,0.3254228588938713,0.4564488711953163,0.503663620352745,0.3913925588130951
1995,-0.007374580623582,0.0261068095080554,0.110306180268526,0.1385492123663425,0.0626277104020118,0.2464365363121032,0.2884095141291618,0.4088928297162056,0.4525064349174499,0.3443042188882828,0.3144176840782166,0.3396395698189735,0.4514222681522369,0.4950690224766731,0.400371715426445
1996,-0.0057207119418308,0.0217559236474335,0.0919196984171867,0.1144409220665692,0.0517473388463258,0.2450937278568744,0.2908213105797768,0.4138155618309974,0.4580590054392814,0.3494223803281784,0.3105486676096916,0.3387231361865997,0.4445274525880813,0.4837435677647591,0.3914781361818313
1997,-0.0052490637404844,0.0179914531111717,0.0777644377946853,0.0963458091020584,0.0432059280574321,0.2583307176828384,0.3015817254781723,0.4268328958749771,0.468421161174774,0.3606200963258743,0.3131981149315834,0.347953573167324,0.4508348739147186,0.4833891466259956,0.3918904811143875
1998,-0.0058783987537026,0.0141222999058663,0.0664525934308767,0.0839779924601316,0.0365844909101724,0.2866746142506599,0.3234760853648186,0.4507498186826705,0.4967554301023483,0.3841317743062973,0.3322610229253769,0.3591611474752426,0.4682864940166473,0.5033794611692428,0.408939003944397
1999,-0.008646060200408,0.0096489586215466,0.0556498286873102,0.0726885318756103,0.0305850878357887,0.3056557714939117,0.3436653769016266,0.4800542378425597,0.5313748836517334,0.4105485528707504,0.3433400794863701,0.3697362315654753,0.4877866053581237,0.5346851676702499,0.4294362962245941
2000,-0.0090627796016633,0.0057562000164762,0.04689966019243,0.0625254411250352,0.0242501702159643,0.3218763381242752,0.3576298081874847,0.5059203088283538,0.560505747795105,0.4344701617956161,0.3514092087745666,0.3767253136634826,0.5095506221055984,0.5547919332981109,0.4493622779846191
2001,-0.0101176399271935,0.0029657695442438,0.0405171047896146,0.0551032815128564,0.0191590841859579,0.3392728418111801,0.3818985855579376,0.5411712121963501,0.5994662404060364,0.4655569344758987,0.3602990940213203,0.3991679173707962,0.5386895537376404,0.5887363225221633,0.4764227867126465
2002,-0.0109011692460626,0.0004846280891796,0.0351626091077923,0.0496268983930349,0.0152034107595682,0.3736295148730278,0.421482315659523,0.5759017658233643,0.6254325836896896,0.5034393668174744,0.389239513874054,0.4336830559372902,0.5687209033966064,0.6137573927640915,0.5095243752002716
2003,-0.0138636232819408,-0.0018262260500341,0.0312970660254359,0.0457033142447471,0.0123782353475689,0.4210984349250793,0.4692364913225174,0.6189778262376785,0.6646519809961319,0.5474084615707397,0.4323578536510467,0.4798727178573608,0.6111999875307083,0.6541250377893447,0.5492973029613495
2004,-0.0175167084671556,-0.0037073624762706,0.0294709471985697,0.0441236333921551,0.0102219930849969,0.4595422074198723,0.5095171558856965,0.664834953546524,0.7097270786762238,0.5895814299583435,0.4708441734313965,0.5174807024002075,0.653831484913826,0.691128921508789,0.5888403952121735
2005,-0.0207425100728869,-0.0057061738148331,0.029269299134612,0.0447538904845714,0.0099232927896082,0.4902623951435089,0.5393950587511063,0.6938834005594253,0.741505467891693,0.6202642321586609,0.5012374579906463,0.5448134380578995,0.6827458441257477,0.7189385086297988,0.6199083626270294
2006,-0.0230062552727758,-0.006860722741112,0.0296989773213863,0.0448461052030324,0.0095182755030691,0.5208525419235229,0.5684202307462692,0.7178515630960465,0.7659453898668289,0.6446844339370728,0.5291689455509185,0.5727782481908799,0.7063730871677398,0.7425464659929275,0.6403976380825043
2007,-0.020896341279149,-0.0060034688422456,0.0284220745600759,0.0426945678889751,0.00905431387946,0.5333062142133713,0.5784797340631485,0.7220022439956665,0.7685163617134094,0.6479665040969849,0.5414984434843063,0.5814737242460251,0.7118582326173781,0.7467826277017593,0.6425658166408539
2008,-0.0203476118855178,-0.0062695178575813,0.0269916510954499,0.0409954089671373,0.0084776915609836,0.5492895752191543,0.5948095482587814,0.7406329941749574,0.793331840634346,0.6680127680301666,0.5537562936544418,0.5965333670377732,0.7309632116556167,0.7677791357040404,0.6612309217453003
2009,-0.0198248104192316,-0.0057845060620456,0.0255078518018126,0.0390601126477122,0.0080852452665567,0.5649112492799759,0.609894436597824,0.7578063106536865,0.8075209230184555,0.6829400658607483,0.5673870354890823,0.6126026976108551,0.7485545849800109,0.783879017829895,0.6750403940677643
2010,-0.0185309339314699,-0.00515990705695,0.0236588880605995,0.036909102089703,0.0075721142347902,0.5835705280303956,0.6286528646945954,0.773638888001442,0.821493062376976,0.6980535387992859,0.585344472527504,0.6283338004350663,0.7607476139068603,0.7987765908241272,0.6920724213123322
2011,-0.0179427240975201,-0.0056554729910566,0.0219626236893236,0.0350180879235267,0.0068354785908013,0.6101847559213638,0.6524043697118759,0.794129821062088,0.8399468898773192,0.7182619571685791,0.6082958817481995,0.651106590628624,0.7830176419019699,0.8180848777294158,0.7098312675952911
2012,-0.0178724350407719,-0.0063040638156235,0.0195332689210772,0.0317651081830262,0.0054584357421844,0.6452917039394379,0.6833862286806106,0.827626473903656,0.8699665784835815,0.7492384016513824,0.6427355647087097,0.6794324153661728,0.8154916352033615,0.8468618482351303,0.7407755851745605
2013,-0.0171772222034633,-0.0061840656632557,0.0165244250372052,0.0281580982729792,0.0040568092372268,0.6780261099338531,0.7159076792001724,0.8554649996757506,0.8981751829385757,0.7804704904556274,0.6740432322025299,0.7103345185518265,0.8414383989572525,0.8745708614587784,0.7729417979717255
2014,-0.0151912357658147,-0.0048238461697474,0.0148963832762092,0.0259307135827839,0.003681692527607,0.6865628719329834,0.7239924174547197,0.8661173075437545,0.9135634660720824,0.7893556654453278,0.6812972456216813,0.7151653498411179,0.8528168791532517,0.8890571981668473,0.7808424830436707
2015,-0.0140480713453143,-0.004218674916774,0.0144237438403069,0.0256778466515242,0.0038827328244224,0.6958975166082382,0.7307968074083329,0.872117469906807,0.9199866145849228,0.7979380786418915,0.6895127892494202,0.7246317428350448,0.8577164679765701,0.8964223146438599,0.7878136932849884
2016,-0.0160513213835656,-0.0047745383670553,0.0147146711219102,0.0259933884255587,0.003918464994058,0.7174772620201111,0.7570877134799957,0.8941918480396269,0.9367606431245804,0.8258653283119202,0.7117643237113953,0.751845999956131,0.8810667490959168,0.9128840655088422,0.8148727118968964
2017,-0.0172977280803024,-0.0054873326327651,0.0148313267715275,0.0261943298391996,0.0038805997464804,0.7418675512075424,0.7867130964994431,0.9183923780918122,0.9598605126142502,0.8509787917137146,0.7325674802064895,0.7795210182666779,0.905498190522194,0.9331696599721908,0.8401495218276978
2018,-0.0171636474318802,-0.0058305563498288,0.0139498410001396,0.0252411600202321,0.0033657543826848,0.7692549705505372,0.815502803325653,0.9408735167980196,0.9830948770046234,0.8761268258094788,0.7622113078832626,0.8054772013425827,0.9254981762170792,0.9625706195831298,0.8678953349590302
2019,-0.0171496206894516,-0.0058598460163921,0.0129701650515198,0.0240985014475881,0.0029978973325341,0.7975903809070587,0.8413121020793914,0.9643935942649842,1.0062586307525634,0.9049364626407624,0.7924477279186248,0.8327579993009566,0.9486133539676668,0.9858476489782332,0.8952262103557587
2020,-0.0175697403028607,-0.0060577625595033,0.0124747017025946,0.0229639682918786,0.0027618826134129,0.8257224500179291,0.8694840347766877,0.9874811339378357,1.026520925760269,0.9302973747253418,0.8199355363845825,0.8581953459978103,0.9732285940647124,1.00829735994339,0.9191671907901764
2021,-0.0174898480065166,-0.0058891800045967,0.011171273170039,0.0211915439926087,0.0022712585050612,0.8494060814380646,0.898819404244423,1.009904798269272,1.0565775752067563,0.9558400511741638,0.8433713018894196,0.8842258286476137,0.9978358638286592,1.0391206800937651,0.9464024603366852
2022,-0.0155854955315589,-0.0051773767219856,0.0094962734170258,0.0192386844195425,0.0016523932572454,0.8777403026819229,0.9193242543935776,1.025726046562195,1.0751221418380734,0.975533813238144,0.8706959068775177,0.9044686788320542,1.0115026259422302,1.059333324432373,0.964980572462082
2023,-0.0139774621929973,-0.0044930164841935,0.0075973377889022,0.0170433297753334,0.0011348453117534,0.903492984175682,0.9390154385566712,1.0426400077342988,1.099665492773056,0.9970651865005492,0.8958498388528824,0.9248071813583374,1.0283437883853912,1.0826573610305783,0.9855676889419556
2024,-0.0132407912518828,-0.0041962825879454,0.0064087073272094,0.0157417073845863,0.0006735719216521,0.9247648805379868,0.9582684433460236,1.0566125094890595,1.110035425424576,1.0153645873069763,0.9122766077518464,0.941558083295822,1.0426869654655455,1.094306445121765,1.004905104637146
2025,-0.0150370753835886,-0.0047468352084979,0.0066890191659331,0.0164914414286613,0.0007717929256613,0.9498482584953308,0.9833125293254852,1.0802502679824828,1.118364268541336,1.0379503965377808,0.9361239701509476,0.9683314961194992,1.065669116973877,1.0990997910499571,1.0262495279312134
2026,-0.0164303852245211,-0.0053147125430405,0.0068764580134301,0.0170864543877542,0.0008227860671468,0.9770257562398912,1.0092433547973634,1.1071418833732605,1.1421905696392058,1.0614312887191772,0.9674099147319792,0.9967335104942322,1.092217117547989,1.1249836206436157,1.0503856539726255
2027,-0.016675725299865,-0.0056706007337197,0.0062767024897038,0.016149978339672,0.0005667287332471,1.0067636668682098,1.041020814180374,1.1325916969776153,1.1647316694259642,1.08842670917511,0.9957274734973908,1.024237504005432,1.1181455588340758,1.147324311733246,1.0754402875900269
2028,-0.0170773206278681,-0.0060935668786986,0.0062765393499284,0.0158279310911893,0.0005116514803376,1.031088221073151,1.0658487474918366,1.1539683485031127,1.1859971523284911,1.1078561544418335,1.0188595235347748,1.048247278928757,1.143636919260025,1.1725210130214692,1.0950504541397097
2029,-0.017596423998475,-0.006240458828397,0.0059420209797098,0.0155614695511758,0.0004279867716832,1.0506417989730834,1.0840203940868378,1.1724370014667511,1.2074198305606842,1.1236754059791565,1.0332434713840484,1.0663792955875395,1.160980041027069,1.1914695382118226,1.111808955669403
2030,-0.0185031866654753,-0.0066165771055966,0.0063831187784671,0.0162520469166337,0.000514705927344,1.0631475508213044,1.101580719947815,1.1922744846343991,1.2205694377422334,1.1413214206695557,1.051425528526306,1.084640647172928,1.179736156463623,1.203500086069107,1.1295543313026428
2031,-0.020083378162235,-0.0073319654073566,0.0067416650708764,0.0167725834995507,0.0005786841211374,1.0854725003242494,1.1230743634700775,1.2118653762340543,1.2384288251399993,1.1637502312660215,1.0688924610614776,1.106381144523621,1.200244469642639,1.2217805325984954,1.151267409324646
2032,-0.0208632436580955,-0.0076876155938953,0.0068675966048613,0.0169283530674874,0.0005395567859522,1.1071125090122222,1.139489802122116,1.230511852502823,1.2596291244029998,1.1838648319244385,1.0883698225021363,1.1256544494628906,1.2166410958766938,1.246253353357315,1.1746628880500791
2033,-0.0220575746148824,-0.0084557137358933,0.0069438506616279,0.0168012778274714,0.0005837132921442,1.1342798531055451,1.168512282371521,1.2589753580093384,1.2901734828948974,1.2152346968650818,1.1189104855060577,1.1552833008766177,1.2460413539409638,1.277470052242279,1.2061585187911987
2034,-0.0227983779273927,-0.0089998037461191,0.0069819111516699,0.0170471074990927,0.0005574504029937,1.1642648160457612,1.1942645192146302,1.2856161236763,1.3145563066005708,1.2409055829048157,1.155702155828476,1.1799980556964875,1.275969351530075,1.29973925948143,1.2305492758750916
2035,-0.0266140538267791,-0.0110411819908767,0.0091558278352022,0.0194201577454805,0.0008870968595147,1.1836265087127686,1.2104687404632568,1.2989582657814025,1.328415185213089,1.2551890015602112,1.1689957976341248,1.1943562364578246,1.2867050385475158,1.314623874425888,1.2432100176811218
2036,-0.0267605678178369,-0.0113818823732435,0.0096345448959618,0.0197708160616457,0.0008154348179232,1.2029629468917846,1.2277771472930907,1.3195840835571289,1.3473145604133605,1.273495078086853,1.1858416497707367,1.213419772386551,1.3071209919452669,1.3349700152873991,1.2618277072906494
2037,-0.021747063845396,-0.0090974185615777,0.0067118528438732,0.0166439492255449,0.0005262101476546,1.2272810637950895,1.249256830215454,1.3428006660938263,1.3705401003360749,1.2967085242271423,1.2088908553123474,1.2369236397743224,1.3294695699214938,1.3585364520549774,1.2860756516456604
2038,-0.0193914744071662,-0.007842143792659,0.0049783935444429,0.0138911820948123,0.0001618700116523,1.2615757286548617,1.2830036556720734,1.3729696297645568,1.4028291106224058,1.328224241733551,1.245611947774887,1.2694196248054503,1.3608146274089816,1.387442237138748,1.317015826702118
2039,-0.0201435677707195,-0.0079270990099757,0.0042177036311477,0.0124591028317809,7.527619163738564e-05,1.2926344633102418,1.317872315645218,1.4028134274482726,1.431447696685791,1.3603671789169312,1.277861899137497,1.303914222717285,1.3926110517978667,1.419856345653534,1.3484179377555847
2040,-0.0210569371469318,-0.0082995767891407,0.0041450312361121,0.012337733246386,4.0289827666128986e-05,1.3187182426452635,1.343396805524826,1.4284994983673098,1.459754145145416,1.3855820298194883,1.3056813180446625,1.3297595047950743,1.4184211146831511,1.4462984442710876,1.3732986450195312
2041,-0.0213718941435217,-0.0082867536786943,0.0040750860422849,0.012344754859805,3.428715899644885e-05,1.340390783548355,1.3601730954647064,1.4473296308517458,1.473709660768509,1.402193546295166,1.324931126832962,1.347520135641098,1.4360536277294158,1.465448361635208,1.3907000422477722
2042,-0.02204848844558,-0.0085403790790587,0.00406590573024,0.0121516733430325,9.53157768890378e-06,1.368006980419159,1.3839122772216796,1.4715174555778503,1.4944556832313538,1.424429178237915,1.348395138978958,1.3723420023918151,1.4616574311256412,1.4858900308609009,1.413875162601471
2043,-0.0217663431540131,-0.008554992089048,0.0037691109837032,0.0118282122537492,-4.112199349037837e-05,1.3910233557224274,1.4077363121509552,1.49312056183815,1.5188686966896057,1.4483117461204529,1.371873563528061,1.3941061437129971,1.483822110891342,1.50964794754982,1.437118411064148
2044,-0.0203415629453957,-0.0077973771747201,0.0034771170653402,0.0112611302640287,-0.0003231420123483,1.4045172691345216,1.42494748711586,1.5084289264678956,1.532101082801819,1.4651585817337036,1.3872893691062926,1.4088440942764282,1.4960916197299958,1.5244045078754425,1.4537323117256165
2045,-0.0189320905134081,-0.0069778300309553,0.0030376036581583,0.0104887604713439,-0.0006432514928746,1.4230738282203674,1.4435894322395324,1.5272050464153293,1.547643792629242,1.484799087047577,1.407736450433731,1.427828212976456,1.5152933657169343,1.5403794527053831,1.4744791984558103
2046,-0.0174140132032334,-0.0062547536566853,0.0026007425156421,0.0093744993209838,-0.0007153767510316,1.4450222730636595,1.4676786041259766,1.5517490696907044,1.5742405652999878,1.5100902318954468,1.431106561422348,1.454204522371292,1.539578657150268,1.5656959414482117,1.4992539882659912
2047,-0.0158545905724167,-0.0058282692916691,0.002080219858326,0.0084759069606661,-0.0009029174107126,1.4792834043502807,1.5048936760425569,1.5854769599437717,1.6093401730060577,1.5458828210830688,1.4664900422096252,1.491588532924652,1.5762459707260132,1.600144201517105,1.5343385338783264
2048,-0.0140239726752042,-0.0058414442418142,0.0021734768152236,0.0077675629407167,-0.0007866305531932,1.5038625836372377,1.5298545265197756,1.6120124018192292,1.634392660856247,1.569895625114441,1.4923051059246064,1.5161044228076934,1.6023266327381134,1.6222115278244018,1.559065341949463
