variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.0935207735747098,-0.0548684509098529,0.0138382977526634,0.0545332897454499,-0.0127175212837755,0.0886692244559526,0.1849786941707134,0.3728027608990669,0.4410145491361617,0.2593981325626373,0.1574386484920978,0.1997233577072619,0.3377739423513411,0.3776180922985076,0.2537639290094375
1981,-0.071117228269577,-0.0386376423761248,0.0118208885379135,0.0406245060265063,-0.0062564804684369,0.1070281840860843,0.1833929495513439,0.3785344868898391,0.4369630396366117,0.2668976485729217,0.1531554214656353,0.1989767430722713,0.3573837441205978,0.3918279141187667,0.2615257352590561
1982,-0.042817185819149,-0.0118146914709359,0.0329527993872761,0.0632016006857156,0.003235735814087,0.1655647680163382,0.1983763195574283,0.3526502367854118,0.4062859192490577,0.2704294919967651,0.1606950514018535,0.1902614542841911,0.3931874421238899,0.4522291868925094,0.2902601510286331
1983,-0.0530801625922322,-0.0107744501344859,0.1029219278693199,0.143133883178234,0.0475716609507798,0.2059425748884678,0.2376121316850185,0.3514836013317108,0.3947831213474273,0.2830917239189148,0.1834170877933502,0.2449361251294612,0.4438426250219344,0.5218341946601868,0.3452776372432709
1984,-0.0654132038354873,-0.0262836906872689,0.0776847019791603,0.1101599916815757,0.0267540384083986,0.1921070016920565,0.2280852307379245,0.3386138290166854,0.3841064542531967,0.2797325253486633,0.1616436786949634,0.2323263370990753,0.4100942960381508,0.4881826430559158,0.3035227954387665
1985,-0.0562522882595658,-0.0189727935567498,0.0519731436297296,0.0835615340620278,0.0194639805704355,0.2010595075786113,0.2327998369932175,0.3529929667711258,0.3811609789729118,0.2861713618040085,0.196653912961483,0.2240200741589069,0.392593777179718,0.4362240001559257,0.3072325885295868
1986,-0.0420352878049016,-0.0126920379232615,0.0462267885357141,0.0736359983682632,0.0199351422488689,0.2113533601164818,0.2424910959601402,0.3686624231934547,0.4001624673604965,0.3005306422710418,0.2093446202576159,0.2443263952434062,0.4064977061748504,0.4440882146358489,0.3216956853866577
1987,-0.0256481827236711,-0.0018183885409962,0.0496333976835012,0.0783141411840915,0.0238363444805145,0.238563797622919,0.2702526050806045,0.3879981648921966,0.4227966204285621,0.3258094489574432,0.2529334530234337,0.2921923199295997,0.4355108577013015,0.4744981378316877,0.3536776155233383
1988,-0.0217208623886108,0.0004116784219513,0.0441191128641366,0.0675685342401266,0.020649797283113,0.2497308410704136,0.2795806217193604,0.3957969802618026,0.4345523342490196,0.3352305442094803,0.2718618333339691,0.3058529442548752,0.4326539301872253,0.4785883232951162,0.3617854565382004
1989,-0.0155547733884304,0.0023790750233456,0.0382867678627371,0.0599437600001691,0.0191581016406416,0.2706794276833534,0.2964819052815437,0.4128361043334006,0.452601183950901,0.3528520315885544,0.2895212978124618,0.3218369689583778,0.4420704078674316,0.4813941314816473,0.3785567283630371
1990,-0.0107969189528375,0.0035454418556764,0.0376988291367888,0.0553718937560915,0.0194838242605328,0.2994510024785995,0.3273937192559242,0.4417943450808525,0.4807039946317671,0.3824116140604019,0.3241747036576271,0.3513980373740196,0.4699102425575255,0.5114322721958159,0.4114571511745453
1991,-0.0191687577404081,0.0073956014821304,0.0665069585293531,0.0952166382223367,0.0360777713358402,0.3097581908106804,0.3382560089230537,0.446559469103813,0.4857389345765113,0.3834590464830398,0.3498965859413147,0.3784256520867348,0.4959239703416824,0.5500927776098251,0.4225421547889709
1992,-0.0546492101624608,-0.0035100308340042,0.1167724961787462,0.1574863448739051,0.0574213527143001,0.3036922544240951,0.3375546738505363,0.4508923187851904,0.4903161317110062,0.3860920965671539,0.3457165211439132,0.3832696884870529,0.5369200432300567,0.5868013739585877,0.4357021152973175
1993,-0.0648437675088644,-0.0103498977888375,0.1288681997358798,0.1788112714886665,0.0557082444429397,0.3057681173086166,0.3408625617623329,0.4616800040006638,0.5039087623357773,0.3956988751888275,0.3554093793034553,0.3817364037036896,0.544194992184639,0.5986763030290603,0.451588436961174
1994,-0.0522521147504448,-0.0063811101438477,0.1050601158291101,0.140679319947958,0.0435214769095181,0.3160479292273521,0.3477541270852089,0.4688365450501442,0.514960879087448,0.4012250751256943,0.3641719996929168,0.3931568372249603,0.5247723591327667,0.5723213672637939,0.4614144116640091
1995,-0.0366975527256727,0.001314391210908,0.0903245268017053,0.1194135826081036,0.0428571105003356,0.3313104525208473,0.3688599687814711,0.4957268399000167,0.5419826179742813,0.42795230448246,0.3986706301569939,0.4223500034213066,0.5330159670114517,0.577466145157814,0.4828434139490127
1996,-0.0282734736800193,0.0008660662738839,0.0743081534653901,0.0975873675197361,0.033782647922635,0.3346228629350662,0.3752186468243599,0.5033877623081207,0.5497277259826661,0.4362299144268036,0.4009345591068268,0.4274716037511825,0.5339093571901321,0.572096174955368,0.4799542427062988
1997,-0.0232486494816839,0.0007218113110866,0.063850934356451,0.084449366480112,0.0290850521996617,0.3464124873280525,0.3854369559884071,0.5118929779529572,0.5525829762220382,0.4449865818023681,0.4007166370749473,0.4361409676074981,0.5405070239305496,0.5711279690265656,0.4810545891523361
1998,-0.0210658555850386,-0.0006351624859962,0.0545898925513029,0.0743850242346525,0.0250604515895247,0.3668017491698265,0.4035881808400154,0.5306190079450607,0.5759707033634186,0.4627754986286163,0.4204958960413932,0.4465818008780479,0.5550243443250656,0.5888368368148803,0.4949973076581955
1999,-0.0167935042642056,-0.0005403638764982,0.0457001346349716,0.0635322909802198,0.0206683138385414,0.3761888340115547,0.4136215111613273,0.5481326186656952,0.5947369515895843,0.4781289249658584,0.4240638002753257,0.4491394031047821,0.5646814846992493,0.6097363770008087,0.506512463092804
2000,-0.0164090872742235,-0.0020107932412065,0.0390008418634533,0.0542991129681466,0.0164515702053904,0.409975080192089,0.4436273509263991,0.5882304936647416,0.6424909114837646,0.5189813673496246,0.4487702518701553,0.4730578684806823,0.6039697843790054,0.648823046684265,0.5443816483020782
2001,-0.0157094623893499,-0.0033370345784351,0.0331235582008957,0.047270561940968,0.0125667913816869,0.4341994792222977,0.476521021425724,0.631773909330368,0.6867920309305191,0.5588211417198181,0.4657402962446212,0.5044321185350418,0.6434644067287445,0.691992488503456,0.5822204649448395
2002,-0.0129476736765354,-0.0029268191475421,0.0292304150946438,0.0429198125377297,0.0108662028796969,0.4475389569997787,0.4922232124209404,0.6396823137998581,0.6820226401090622,0.5720060765743256,0.4724576413631439,0.5177157431840896,0.649731101989746,0.6878951579332352,0.5925396680831909
2003,-0.0138796139508485,-0.0032824496203102,0.026798830833286,0.0401433140039443,0.0093483938835561,0.4713799774646759,0.517917121052742,0.6582399052381517,0.6988921910524367,0.5949857532978058,0.4920618951320648,0.5417693531513215,0.668159453868866,0.7080376178026198,0.6106427907943726
2004,-0.016554935183376,-0.0044463115837424,0.0255934941209852,0.0390793580561876,0.0082539855502545,0.5024347394704819,0.547996707558632,0.693643352985382,0.7327989816665649,0.6268485486507416,0.5229610413312912,0.5709611713886261,0.7012252742052077,0.7363904416561127,0.6414099633693695
2005,-0.0189647424966096,-0.0056753665115684,0.0250364138372241,0.039082040078938,0.0079445024020969,0.5284671425819397,0.5742212295532226,0.7175729930400848,0.7565427273511885,0.6500073075294495,0.5503274261951446,0.5929591757059097,0.7277752703428269,0.7597003221511841,0.6656948328018188
2006,-0.0210108399391174,-0.0059895728109404,0.0280188682302832,0.0427520871162414,0.0095829339697957,0.5282207518815994,0.5769050520658493,0.7144644117355347,0.754684978723526,0.6479505300521851,0.5613355100154876,0.593983160853386,0.7267534476518632,0.7630931794643402,0.6627880036830902
2007,-0.0236130582168698,-0.0070101496810093,0.031724895723164,0.047065402381122,0.0115387085825203,0.5440574765205384,0.5864296245574951,0.7203767478466034,0.7653212279081344,0.6514693200588226,0.5765711545944214,0.6065099346637726,0.7332305121421813,0.7687655359506607,0.6680470108985901
2008,-0.0258568131364882,-0.0082905165571719,0.0333023713901638,0.0495797041803597,0.0121424435637891,0.565083259344101,0.6064023518562317,0.7454613608121872,0.7946305006742477,0.6781516075134277,0.5966314077377319,0.6336953562498092,0.7621110999584197,0.7925811767578125,0.6919665038585663
2009,-0.0272921213880181,-0.0090209280326962,0.0340003180876374,0.0507774513214826,0.0125302323140203,0.5917945891618729,0.6338584965467453,0.7751044648885725,0.823503103852272,0.7031252384185791,0.6160771369934082,0.6600026500225067,0.7905184972286223,0.8182253807783125,0.7184897065162659
2010,-0.0258583202026784,-0.0080953138135373,0.034554103501141,0.0513288166373968,0.0135981785133481,0.6070657312870026,0.6469589084386825,0.7845919966697693,0.8297241300344467,0.7139439582824707,0.626443561911583,0.6737068593502045,0.7977060109376908,0.8324751883745193,0.7306514978408813
2011,-0.0260299050249159,-0.0081295378971844,0.0339930664002895,0.0506224894896149,0.0133459512144327,0.6311403632164001,0.6700674152374267,0.8073026007413864,0.8503812432289123,0.7335070371627808,0.6480686873197556,0.6938970375061035,0.8199673926830292,0.852276349067688,0.7502307891845703
2012,-0.0251587826758623,-0.0082627155259251,0.0332380208373069,0.0496359938755631,0.0130470134317874,0.6526399999856949,0.6864263111352921,0.826199079155922,0.8672172665596007,0.7492883503437042,0.6743185997009278,0.7060928356647491,0.8374661099910735,0.8668064326047897,0.7656407654285431
2013,-0.0262251204811036,-0.0102601547073572,0.0308574612438678,0.0471243996173143,0.011254611890763,0.6997221231460571,0.7317867481708527,0.8680207693576812,0.9102767437696456,0.7932773530483246,0.72047039270401,0.7487357091903688,0.8794705700874328,0.9105278551578522,0.8131063580513
2014,-0.0275554986670613,-0.0110295254178345,0.029355022534728,0.0452074006199835,0.0097830058075487,0.7374361544847489,0.7688406538963319,0.910257979631424,0.9592046439647676,0.8327598869800568,0.7613443970680237,0.7845566457509995,0.9179372936487198,0.9565347015857696,0.8518180549144745
2015,-0.0281858791597186,-0.0110842231009155,0.0289886573329567,0.0445886075496673,0.0094615868292748,0.7677414149045945,0.7993924456834793,0.9404923176765442,0.9893218129873276,0.8633541464805603,0.7887969762086868,0.8222480058670044,0.9465116041898728,0.9847589701414108,0.8832028806209564
2016,-0.0291188981384038,-0.0115523458551615,0.0297627466171979,0.0457407072186469,0.0099524124525487,0.7868939727544785,0.8264729833602905,0.96301040828228,1.0056422173976898,0.8918102979660034,0.805631336569786,0.8502933079004288,0.9720559614896772,1.0023130476474762,0.907298356294632
2017,-0.0289431723766028,-0.0110696280095726,0.0310839143022893,0.0474091563373803,0.0111008686944842,0.7917141735553741,0.839539241194725,0.9710991185903548,1.01287122964859,0.9004361629486084,0.8137245118618012,0.863295229077339,0.9809854286909104,1.0073638796806337,0.9182322919368744
2018,-0.0283051166683435,-0.0105358075816184,0.0321715459227561,0.0486568814143538,0.0118878246285021,0.8012671828269958,0.8502754133939743,0.9753449058532716,1.017920827865601,0.9097871482372284,0.8274850904941559,0.8692828315496444,0.9864299553632736,1.0213471055030825,0.9301447868347168
2019,-0.0283960621803997,-0.0106468416377902,0.032258899398148,0.0484914379194377,0.0116956923156976,0.8267302244901658,0.8697142338752747,0.9923699700832368,1.036078506708145,0.9336293935775756,0.8526447594165802,0.8887422907352448,1.0011685013771057,1.038505071401596,0.953491598367691
2020,-0.0289554001763463,-0.0114041670598088,0.03189053542912,0.0475655026733875,0.0111213251948355,0.8559829741716385,0.9012193834781648,1.019918121099472,1.065272045135498,0.9616148471832277,0.8888491094112396,0.916758480668068,1.0319841277599335,1.067355716228485,0.9845024347305298
2021,-0.0295613449998199,-0.0119057389721273,0.0309383111074566,0.046818715520203,0.0102475150488317,0.88274567425251,0.935203246474266,1.0472751545906067,1.097657001018524,0.9924035966396332,0.9195336252450944,0.9501843577623368,1.0599878466129302,1.1005132973194125,1.0128427743911743
2022,-0.0280614775605499,-0.0108823080360889,0.0296786496415734,0.0454240905120968,0.0099850283004343,0.908363115787506,0.9522681957483292,1.060484874248505,1.1131883800029754,1.009903073310852,0.940470525622368,0.966372445821762,1.0696232748031616,1.118682587146759,1.028534770011902
2023,-0.0258274343796074,-0.0099222779180854,0.0286235042847692,0.0435827907174825,0.0098775285296142,0.9259478479623796,0.9627315890789032,1.0701734471321105,1.1260515451431274,1.02187180519104,0.9544496297836303,0.9774935936927795,1.0784399783611298,1.135998386144638,1.0389922261238098
2024,-0.0251647713594138,-0.0093771410640329,0.0274193112365901,0.0421131700277328,0.0093547692522406,0.9465011835098268,0.9811059683561324,1.0870980727672577,1.1343399584293363,1.0419188737869265,0.9683611929416656,0.9968948733806612,1.0933683264255525,1.1439859092235565,1.059116542339325
2025,-0.0252711988054215,-0.0093828926980495,0.0271844097785651,0.041209022141993,0.0088652637787163,0.9645867496728896,1.004587423801422,1.108318794965744,1.136676424741745,1.061752438545227,0.9855913698673248,1.018583117723465,1.1151867866516114,1.1462083518505093,1.076590359210968
2026,-0.0252290850505232,-0.0094809690210968,0.027368444558233,0.0417970655485987,0.0091975624673068,0.9822332352399826,1.0222280752658843,1.123116947412491,1.1537327289581298,1.0719221234321594,1.0042217671871183,1.0369057428836823,1.1315766310691833,1.162379080057144,1.0897661447525024
2027,-0.0251899573951959,-0.0090066870860755,0.0286986180208623,0.0434859208762645,0.0101110725663602,0.9896592557430268,1.029430320262909,1.1250584816932678,1.1546379566192626,1.0761607885360718,1.0150353550910949,1.0417804396152497,1.1358111608028412,1.163630473613739,1.0930875539779663
2028,-0.0250545821152627,-0.0086761076189577,0.0301042377389967,0.0455392187461256,0.0109983445145189,0.9993135243654252,1.0403332817554474,1.1332934045791625,1.1654515206813811,1.08273845911026,1.0236882627010346,1.0521562659740449,1.1486438775062562,1.1760462999343873,1.0980586409568789
2029,-0.0257309041917323,-0.0089314413908869,0.0314511667191982,0.0468334276229142,0.0113969016820191,1.0152490079402925,1.0564488804340362,1.1480549371242523,1.182317966222763,1.0949910283088684,1.03486607670784,1.0676413547992707,1.162012565135956,1.191053867340088,1.1129385232925415
2030,-0.0275152009911835,-0.0099721965380012,0.0317751413956284,0.0475634502246975,0.0110449227504432,1.0321679770946504,1.0807074975967408,1.171986802816391,1.203890025615692,1.1191636323928833,1.0592570662498475,1.0915345907211305,1.188554927110672,1.2105888366699218,1.1367128491401672
2031,-0.0280447738245129,-0.0104081285372375,0.0322106723859906,0.0486496616154909,0.0111162099055945,1.0478687405586242,1.0955043637752533,1.1902480673789977,1.2188827514648437,1.137026846408844,1.0724694550037384,1.1097644567489624,1.204400954246521,1.2245264708995818,1.1538007259368896
2032,-0.0280905439518392,-0.0105592865124344,0.0324953471124172,0.0492782142013311,0.0114370808005332,1.06672745347023,1.1087441623210907,1.2049443447589874,1.238025188446045,1.154335379600525,1.0876053154468537,1.1257051849365234,1.2179669046401975,1.2461706578731535,1.1747663617134094
2033,-0.0285700866952538,-0.0112092406395821,0.0317978358268737,0.0481222130358219,0.0107330586761236,1.09320906996727,1.136857075691223,1.2310806977748872,1.264229768514633,1.182424008846283,1.116485333442688,1.1539579331874847,1.2442390191555024,1.2754246830940246,1.204031765460968
2034,-0.0286251913756132,-0.0115991212055087,0.0300583968497812,0.0461668627336621,0.0096961189992725,1.125230485200882,1.165494149923325,1.259962875843048,1.2905463218688964,1.2102727890014648,1.1532703340053558,1.1794373452663425,1.2756607961654662,1.298521775007248,1.2285233736038208
2035,-0.0283386632800102,-0.0118929281923919,0.0288927841559052,0.0448455231264233,0.0088568227365612,1.1516276180744172,1.1891220545768737,1.2801338183879851,1.312051683664322,1.233332276344299,1.1754310727119446,1.2036071956157683,1.2941351413726807,1.3197658836841584,1.2511054277420044
2036,-0.0280327895656228,-0.0116746863722801,0.028105281908065,0.0438547670841217,0.0084924427792429,1.1707252979278564,1.2044806146621705,1.3028527855873109,1.334443974494934,1.2501492500305176,1.1912230491638185,1.218834952116013,1.3137874174118045,1.3410163700580595,1.2691001892089844
2037,-0.0282302561216055,-0.0118738298024981,0.0272916604019701,0.0429316580295561,0.0081583214923739,1.1951842844486236,1.224735847711563,1.323636928796768,1.3558794736862183,1.2698975801467896,1.211589550971985,1.2399761533737184,1.3327243268489837,1.3628227770328525,1.2893192768096924
2038,-0.0287479581311345,-0.0123132778704166,0.0264649062603712,0.0414480248466134,0.0077400971204042,1.2249296069145204,1.24820787191391,1.3462113451957702,1.3779193520545958,1.2947498559951782,1.2411446392536165,1.264202297925949,1.355056080818176,1.38390771150589,1.3120868802070618
2039,-0.0298334880731999,-0.0132018211111426,0.0254427909478545,0.0403143053874373,0.0069776456803083,1.256390106678009,1.2778401696681976,1.3720798766613007,1.403657180070877,1.3226898908615112,1.2684671819210052,1.2929913485050202,1.3833513867855072,1.4110623121261596,1.3376821279525757
2040,-0.0304294629022478,-0.0133038436900824,0.0254585459083318,0.0402950977906584,0.006906061200425,1.2763508439064026,1.299044725894928,1.3903161835670472,1.423571729660034,1.3418011665344238,1.2897432625293732,1.3132290613651276,1.4028094196319585,1.4310415267944334,1.3568783402442932
2041,-0.0313373805955052,-0.0138202821277081,0.0258748609200119,0.0413106119260191,0.0068603116087615,1.2977374792099,1.321177271604538,1.4123705911636353,1.4400183796882629,1.3629222512245178,1.3113881707191468,1.3328566479682922,1.4227583849430083,1.45111585855484,1.3765822649002075
2042,-0.03230522274971,-0.0145046416483819,0.0261896495334804,0.0421615125611423,0.0069358707405626,1.3172122836112976,1.3419667816162106,1.430939146280289,1.457920503616333,1.3827009797096252,1.3303460597991943,1.3543328654766082,1.4445035648345947,1.4677044034004212,1.3957428336143494
2043,-0.0327547604218125,-0.014908628500998,0.0260490091890096,0.0421509755775331,0.006728129228577,1.3372299790382385,1.3632116746902465,1.451735070943832,1.4845017552375794,1.4037542343139648,1.351780068874359,1.373844814300537,1.463275898694992,1.4906289637088774,1.4160534739494324
2044,-0.0322234071791172,-0.0146603647526353,0.0259454222768545,0.0418127616867422,0.0067171568516641,1.352294784784317,1.379832646846771,1.4670642483234406,1.4980709254741669,1.4198654890060425,1.3680350363254548,1.3903998970985412,1.477284778356552,1.5056943655014037,1.4345003366470337
2045,-0.0314726844429969,-0.0143042818177491,0.0249100560881197,0.0403581535443663,0.006346701644361,1.3714147210121157,1.3999865663051605,1.484297221899033,1.5167043209075928,1.4398587942123413,1.3896637976169586,1.4094232082366944,1.4970180952548984,1.5225090265274048,1.4556924104690552
2046,-0.0304053761996328,-0.0138665994163602,0.0235954880155622,0.0385780956596135,0.0057174819521605,1.391234415769577,1.4202165949344636,1.5048085284233093,1.5406417548656464,1.461597740650177,1.408756685256958,1.430637890100479,1.516442885398865,1.5435012638568877,1.4755621552467346
2047,-0.0295402090996503,-0.0137936657480895,0.021527478955686,0.0354764813557267,0.0048224963247776,1.41837939620018,1.4465737080574037,1.5294846737384795,1.567066204547882,1.4867405891418457,1.4327768087387085,1.4568363988399509,1.5424898505210876,1.5668914020061493,1.499927043914795
2048,-0.0286667307838797,-0.0134816303383557,0.0201692081801593,0.033702397160232,0.0043132894206792,1.4394345879554749,1.4671759390830996,1.5494504332542418,1.5816443920135497,1.5074468851089478,1.4527131199836731,1.476590659618378,1.5625436758995055,1.5833300113677975,1.5192198157310486
