variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1101382512599228,-0.0709194482862949,0.006359698488377,0.044010461680591,-0.0268953256309032,0.1801947489380835,0.2741275045275688,0.4665602841973304,0.537429419159889,0.3515879809856415,0.2266445972025394,0.2710562038421631,0.409646094739437,0.4475688576698303,0.3250216990709305
1981,-0.0849881689995527,-0.0498716002702713,0.0102891749702393,0.0396825250238179,-0.0152500923722981,0.1993586100637912,0.2738889661431313,0.4691928783059119,0.5327268987894058,0.3573421537876129,0.2261773683130741,0.2731934779882431,0.4344404172897338,0.4711742788553237,0.3391312211751938
1982,-0.0109344914555549,-0.0002811014046892,0.0632476898282766,0.1136227995157239,0.0165144000202417,0.2415810614824295,0.2726070937514305,0.4258320933580398,0.4854000702500342,0.3432870805263519,0.2380071401596069,0.2781834143400192,0.4753822058439253,0.5398372203111648,0.3778396546840668
1983,-0.0605658024549484,-0.0165453342162072,0.0977842077612876,0.1452266193926333,0.0416857246309518,0.2254937596619129,0.2566041788458824,0.3715191024541854,0.4144459336996078,0.3021639585494995,0.1884391233325003,0.2487518805265426,0.4501048955321312,0.5270311474800105,0.3474744111299515
1984,-0.0648357272148132,-0.0207205872796475,0.0816146010905503,0.1190950777381658,0.0294074621051549,0.2055776499211788,0.2419559624791145,0.3526103618741035,0.397846072912216,0.2944071590900421,0.1747807011008262,0.2415166951715946,0.4190290355682372,0.4904336228966711,0.3132885247468948
1985,-0.0447869649156928,-0.0101681001111865,0.062293648533523,0.0953720748424529,0.0283800354227422,0.2126924909651279,0.2423833124339579,0.3620406958460808,0.3912761107087135,0.2964540272951126,0.2039122246205806,0.2344887645542621,0.4012482130527496,0.4436198443174362,0.3167870640754699
1986,-0.0188203670084476,0.011875363914296,0.0721211666613817,0.1004345033317803,0.0404427554458379,0.2310059770941734,0.2642318800091743,0.3892277437448501,0.4238416388630866,0.3244157582521438,0.2447582714259624,0.2794112309813499,0.4438237568736075,0.4804977491497993,0.3577759265899658
1987,-0.0094808822497725,0.0146513631846755,0.0677670278400182,0.0959725752472877,0.0383952315896749,0.2407369434833526,0.2764260390400886,0.3941675716638565,0.4271265879273414,0.3329856544733047,0.2636750370264053,0.3034286868572235,0.4464952224493026,0.4869436517357826,0.3651525825262069
1988,-0.0032443644944578,0.0177043106406927,0.0614801566675305,0.08562529720366,0.0365003123879432,0.2537386879324913,0.2848756203055382,0.4033053982257843,0.4400092899799346,0.3428039699792862,0.2843714088201522,0.3184192508459091,0.4472734132409095,0.4921212673187256,0.3752541244029999
1989,-0.0022053072927519,0.0164059661887586,0.0536362003535032,0.0745757285505532,0.0324081983417272,0.2672181382775306,0.2930640465021134,0.4119011226296424,0.4475644707679748,0.3508370220661163,0.2911518007516861,0.3231508713960647,0.4425955817103386,0.4849910378456114,0.3799336105585098
1990,-0.0008434612769633,0.0136509310174733,0.0472509256005287,0.0661206908524035,0.0281132068485021,0.2718243137001991,0.2994180685281754,0.4138108462095261,0.452946388721466,0.3544091284275055,0.2957905098795891,0.3235843747854233,0.4412782388925552,0.4823617726564407,0.3830668479204178
1991,-0.0024427210213616,0.0184881052374839,0.0773281209170818,0.1067091807723044,0.0453587770462035,0.2679440096020699,0.2979831665754318,0.4062398773431778,0.4454846948385237,0.3428884446620941,0.3105478748679161,0.3384651869535446,0.4570309892296791,0.5115168124437331,0.3820185363292694
1992,-0.008049118402414,0.0270150969550013,0.143682699650526,0.1912546873092651,0.0855480395257473,0.2546580031514168,0.2916514641046524,0.4047877871990203,0.4427107110619545,0.338239774107933,0.3264161169528961,0.3582656383514404,0.5106493240594864,0.5589917421340942,0.4093583673238754
1993,0.0100120794028043,0.0476733202114701,0.1783144730329513,0.2337863229215144,0.1075683161616325,0.2454459436237812,0.2865303781628608,0.4069736409187316,0.4427382737398146,0.337213322520256,0.3477098926901817,0.3732364135980606,0.5323260724544525,0.5890098690986632,0.4433266073465347
1994,0.0055602471111341,0.0395128700137138,0.1472275222837925,0.1852284677326679,0.0876716263592243,0.2514220491051674,0.285176040828228,0.4048003104329109,0.447944812476635,0.3387676328420639,0.3372998535633087,0.3656204730272293,0.4950585266947747,0.5420053929090499,0.4309555441141128
1995,0.0029937735176645,0.0329540010541677,0.1177018834650516,0.1458862781524658,0.0708152167499065,0.2439957156777382,0.2856008473038673,0.4052534347772598,0.4499550655484199,0.3415887653827667,0.3308609813451767,0.3541256844997406,0.4656424462795258,0.5096579819917678,0.4156026542186737
1996,0.0028542740037664,0.0285667531006037,0.0983983003348112,0.1221737205982208,0.0583110842853784,0.2384988993406296,0.2845837295055389,0.4064045763015746,0.4506538048386573,0.3428882509469986,0.3223274543881416,0.3486846667528152,0.4546187579631805,0.4938879698514938,0.4009872823953628
1997,0.0012752059032209,0.0246020692773163,0.0862571520358322,0.1057392865419387,0.0506739243865012,0.2638292610645294,0.3061496302485466,0.4314545407891273,0.4728884041309356,0.3653504252433777,0.3349527791142463,0.3701778802275657,0.4739687475562095,0.5045394778251647,0.4138481318950653
1998,-0.0015772152110002,0.0195500583574175,0.0740589762479066,0.092697126045823,0.0431715641170739,0.2987020507454872,0.3356906771659851,0.462532131075859,0.5084471255540848,0.396366223692894,0.3611689165234565,0.3884436774253845,0.4970916527509689,0.5310227900743484,0.4369456022977829
1999,-0.0029774039983749,0.0147711547371,0.0611899232864379,0.078820352256298,0.0359183475375175,0.3082237288355827,0.3460593086481094,0.481909970641136,0.5335797429084778,0.4120260328054428,0.362020044028759,0.3872481459379195,0.5049478453397751,0.5510143369436263,0.4462097138166427
2000,-0.002990319347009,0.0107473823614418,0.0520734471455216,0.0677613995969295,0.0294439718127249,0.3114305838942527,0.3448213306069374,0.4912261220812797,0.5455270022153854,0.4221359491348266,0.354766109585762,0.3785701310634614,0.5101729226112366,0.5558713853359222,0.4513528794050216
2001,-0.0054716491838917,0.0070020315609872,0.0454491746053099,0.0605297081172465,0.0240396214649081,0.327638578414917,0.3687607216835022,0.5271012324094773,0.5847074091434479,0.4536194205284118,0.3620404332876205,0.40042543977499,0.539644695520401,0.5895262449979782,0.4790329188108444
2002,-0.0056444729911163,0.0049298230046406,0.0403920269757509,0.0544278532266616,0.0204595793038605,0.348783953487873,0.3961907643079758,0.5461519980430602,0.5943233489990234,0.4770159274339676,0.3763279885053635,0.4227855238318443,0.5552785962820053,0.5993998020887374,0.4979262351989746
2003,-0.0064703910611569,0.0035218834271654,0.0363693163543939,0.0513273017480969,0.0180171970278024,0.3764550194144249,0.4242443010210991,0.5704796773195266,0.6112199872732162,0.501372218132019,0.3984460234642029,0.4487347120046616,0.5774778866767883,0.6194889277219772,0.517101526260376
2004,-0.0092718686442822,0.0017743846366647,0.0349474209547042,0.0495607670396565,0.0159926004707813,0.4144930630922318,0.4617172175645828,0.6135712212324143,0.6568568408489227,0.542843759059906,0.4385292947292328,0.4847647938132286,0.619104984998703,0.6562311083078385,0.556174248456955
2005,-0.0112451491411775,0.0006639460276346,0.0347311313822865,0.0499228885397314,0.0157215809449553,0.443465432524681,0.4907908323407173,0.6407856035232544,0.6867490708827971,0.5699490606784821,0.465968419611454,0.5102787321805954,0.6461629408597946,0.6824995011091233,0.5850399434566498
2006,-0.0115660039242357,8.242187206633655e-05,0.0332716353982686,0.047742255218327,0.0147332400083541,0.4619565278291702,0.5105598193407059,0.656295758485794,0.7009254842996597,0.5850433111190796,0.4855896219611167,0.5260380637645722,0.6614523679018021,0.6980639934539795,0.5958228409290314
2007,-0.0128162303939461,-0.0011037005193065,0.0297838688641786,0.0441756324842572,0.0119715859182178,0.5021248281002044,0.5485030919313431,0.6893477898836136,0.7354536235332488,0.6163888573646545,0.5246221244335174,0.5625077015161515,0.6932338374853133,0.7285092562437058,0.6240462958812714
2008,-0.0134804415050894,-0.0018585657759103,0.0278112461045384,0.0414661021903157,0.0104789189063012,0.5277168840169907,0.5730682510137558,0.7162864577770233,0.7692196369171141,0.645595908164978,0.543402025103569,0.5857533317804337,0.7203190779685974,0.757774269580841,0.6508552432060242
2009,-0.0145838055294007,-0.0025262117921374,0.0254515064693987,0.0390540393069386,0.0091528366319835,0.5614541560411453,0.6053902554512024,0.752355564236641,0.8015339463949204,0.6775939166545868,0.5719414532184601,0.6179457604885101,0.7545072704553604,0.789579638838768,0.6806369423866272
2010,-0.0152071023825556,-0.0032450692960992,0.0232526442036032,0.036548176780343,0.0079770167358219,0.5992984861135483,0.6433988112211227,0.7876010847091675,0.8352938473224639,0.7118422985076904,0.6089435636997222,0.6523382532596589,0.7846756094694137,0.8229122400283814,0.716009259223938
2011,-0.0162160907872021,-0.0049904667120426,0.0206042432412505,0.0331987356767058,0.0059187456499785,0.6475136667490006,0.6893100208044052,0.8305768388509749,0.8765254825353622,0.754845529794693,0.6538548618555069,0.6965015840530395,0.8291368269920348,0.8655769139528274,0.7558368742465973
2012,-0.0150773461908102,-0.0046840418223291,0.0184804196283221,0.0304124385118484,0.0050180444959551,0.6714130461215972,0.7101401400566101,0.8530153739452361,0.8959072530269623,0.7752037644386292,0.6776792496442795,0.7143461501598358,0.8505766081809998,0.8831866383552551,0.7757695317268372
2013,-0.0139622652903199,-0.0041915618488565,0.0160544218495488,0.0273333200253546,0.0041500709485262,0.6938301980495453,0.7306894928216934,0.8689460080862045,0.9099665999412536,0.7937923073768616,0.6980355113744736,0.7337803465127944,0.8659624707698823,0.899025759100914,0.7970151305198669
2014,-0.0129232378210871,-0.0037627762835472,0.0136144226323813,0.0246707562357187,0.0033391190227121,0.7147940099239349,0.7515066426992416,0.893044900894165,0.937917599081993,0.8165516257286072,0.7174605697393417,0.7509344494342804,0.8890873360633849,0.9259410440921784,0.8164854347705841
2015,-0.0171981736086308,-0.0057723495736717,0.0170034150592982,0.0291505802422761,0.0047298388089984,0.7453153312206269,0.7791338413953781,0.9193669778108596,0.9664712905883788,0.8459757566452026,0.7492882698774338,0.7838790565729141,0.915053652524948,0.952660310268402,0.8463141918182373
2016,-0.0247724711894988,-0.0090243697259575,0.0244878458045422,0.0388943120837211,0.0078034389298409,0.7645329356193543,0.8038358676433563,0.9418915516138076,0.9836805641651152,0.8723401427268982,0.7723889976739884,0.8141592139005661,0.93848850607872,0.970805773139,0.8745714426040649
2017,-0.0252260039560495,-0.0095331513229757,0.0254144463688135,0.0403908465057611,0.0083665242418646,0.7830060988664627,0.8272293132543563,0.959841234087944,1.0015837013721465,0.8911564350128174,0.7880083829164505,0.83513696372509,0.9565322858095168,0.9833209127187728,0.89448681473732
2018,-0.0215246893465518,-0.0081520054209977,0.021753191370517,0.0349333865568041,0.0066633496899157,0.8061629742383957,0.8524984508752823,0.978797805905342,1.0209567368030548,0.9129106104373932,0.8127515941858292,0.8553353625535965,0.9745471745729446,1.0111135363578796,0.9174817800521852
2019,-0.0196153223514556,-0.0071974972449243,0.0188293345831334,0.0309697874821721,0.0056993996258825,0.8301908135414123,0.8735294288396835,0.9989953374862672,1.0411587119102477,0.937841385602951,0.8372888565063477,0.877493531703949,0.9924231088161468,1.0296540200710296,0.9401309192180634
2020,-0.0174830519594252,-0.0061274679610505,0.0165863909199833,0.0280054539442062,0.0048312782309949,0.8483392328023911,0.8931111395359039,1.0122214114665984,1.0536239862442016,0.9547359347343444,0.8550264418125153,0.8929147130250931,1.0082816398143768,1.0438336670398711,0.954279899597168
2021,-0.0158645711839199,-0.0053138650441542,0.0145097623020409,0.0255719959735869,0.0038636345416307,0.8651171594858169,0.9139773213863372,1.027522485256195,1.0752278685569765,0.9726721048355104,0.870841708779335,0.9107730054855346,1.0252924275398254,1.0662115693092349,0.9733434915542604
2022,-0.0144762306008487,-0.0046014060219749,0.0120062231458723,0.0222862316295504,0.0027751919114962,0.8997126281261444,0.9417415332794188,1.0488001573085786,1.0977105498313904,0.9982631206512452,0.9027711987495424,0.9372779476642608,1.044512768983841,1.0925522089004516,0.9978461861610411
2023,-0.0123360341414809,-0.0038157037366181,0.0096058484073728,0.0191160812973976,0.001896055880934,0.9252111554145812,0.9612342268228532,1.0663164734840394,1.1232614159584045,1.0198302268981934,0.9276491522789,0.957465572357178,1.0619888830184936,1.1155682027339937,1.0182640552520752
2024,-0.0347090534865856,-0.0131859188061207,0.0299617929197847,0.0458403918892144,0.0096902158111333,0.9581514149904252,0.9928562480211258,1.0939124715328217,1.147134155035019,1.051112711429596,0.9694561690092088,0.995976751446724,1.0927229130268097,1.1499931573867797,1.0551111698150637
2025,-0.0990632373839616,-0.0445910320803523,0.081921953856945,0.1221153028309344,0.0257647540420292,0.9667789101600648,1.0041815555095672,1.1065205752849578,1.150684416294098,1.0640238523483276,0.9629712849855424,1.0126574671268462,1.141814910173416,1.1799843311309814,1.0708243250846865
2026,-0.2612582042813301,-0.171513401865959,0.0569702263176439,0.1341113463044166,-0.0464913975447416,0.9788199186325072,1.0140123021602632,1.123259860277176,1.167318844795227,1.076205134391785,0.8314512640237808,0.9089309096336364,1.1013931739330292,1.1585709393024444,1.007988691329956
2027,-0.2837848633527756,-0.2068514429032802,0.0256495247408747,0.1031115617603062,-0.0848464705049991,0.9886956334114074,1.0270842278003691,1.1389785611629486,1.1856202840805052,1.0900018215179443,0.8300879776477814,0.8870545250177383,1.0722065937519072,1.13142471909523,0.9872672855854034
2028,-0.3022732093930244,-0.2289990656077861,-0.002946121559944,0.0718632701784371,-0.1111343614757061,1.0009830713272094,1.0406586706638337,1.1547820246219636,1.2026790857315064,1.103962242603302,0.8245032846927642,0.8793029409646987,1.0551159727573394,1.1148326158523558,0.9725068509578704
2029,-0.312163370847702,-0.2404274137318134,-0.0331696000322699,0.038403514586389,-0.1343544498085975,1.0114121556282043,1.0534979367256163,1.170177630186081,1.218109953403473,1.118303894996643,0.8320108711719513,0.8807360893487931,1.0366410613059998,1.0895952343940736,0.9618055820465088
2030,-0.232717652618885,-0.184897094219923,-0.0343636247888207,0.0182599084451793,-0.1085498556494711,1.021854442358017,1.062904953956604,1.1819844937324524,1.2297886669635771,1.129486262798309,0.9078703582286834,0.9396770811080932,1.0590263140201568,1.0880987524986268,1.003441333770752
2031,-0.169736797362566,-0.1354490822553634,-0.0294167407043278,0.0116601071320473,-0.0809657350182533,1.0285977184772492,1.07069690823555,1.1895069360733033,1.2353682339191436,1.136172354221344,0.9584435820579528,0.9808146053552628,1.083449884653091,1.111364048719406,1.039024293422699
2032,-0.1351897783577442,-0.1076031018793582,-0.0241946375742554,0.0096672460902481,-0.0636848583817482,1.0380860269069672,1.084620234966278,1.2022021043300628,1.2450423896312712,1.149010181427002,0.9852991342544556,1.0097769153118137,1.1117357957363128,1.1378841638565065,1.065695583820343
2033,-0.1134949937462806,-0.0898453560471534,-0.0212714293599128,0.0080361305736005,-0.053764883428812,1.0611481189727785,1.1086318290233612,1.2251523387432095,1.2686834156513214,1.1696051955223083,1.015299564599991,1.043857023715973,1.1431199061870574,1.1731561064720153,1.0997096300125122
2034,-0.1420156292617321,-0.1101110742986202,-0.0251802947372198,0.0099164058454333,-0.0663824640214443,1.0794140577316285,1.1293349969387054,1.2436991047859192,1.285044240951538,1.1869086027145386,1.0312945306301118,1.04812340259552,1.1491430866718293,1.1770046770572662,1.1047446727752686
2035,-0.2211229637265204,-0.1713907061517238,-0.0381032773852348,0.0105756879318504,-0.1039700135588646,1.0908538937568664,1.1405118227005004,1.2578814375400542,1.2952694535255431,1.2001571655273438,0.9927979379892348,1.024566071033478,1.1288057160377505,1.16210098862648,1.0745583176612854
2036,-0.2270830124616623,-0.179498882740736,-0.0429381541535258,0.0106216709129511,-0.1107492111623287,1.100954782962799,1.153768663406372,1.274029712677002,1.3142630338668817,1.2139710783958435,1.0016831576824188,1.0321380174160004,1.1384460747241971,1.1720876574516297,1.0811194777488708
2037,-0.1670804992318153,-0.1360385927557945,-0.0342100050672888,0.0089145806618034,-0.084956057369709,1.1182938516139984,1.166525822877884,1.2887514793872834,1.3287323713302612,1.2272736430168152,1.0533177971839904,1.078324520587921,1.1716970670223237,1.2025220453739165,1.126471757888794
2038,-0.126088348776102,-0.104023068100214,-0.0288154466263949,0.0058755264617502,-0.0652752146124839,1.1487479329109191,1.194759488105774,1.3151214194297791,1.3510094344615935,1.255132794380188,1.099737352132797,1.1226899433135986,1.2183631122112275,1.2456651270389556,1.171789288520813
2039,-0.1020703841000795,-0.0829606413841247,-0.0248809060826896,0.0029301775735802,-0.0535216145217418,1.1699951767921448,1.2156464076042175,1.333603570461273,1.3698864579200745,1.273692607879639,1.127286332845688,1.1548965716362,1.2503640520572663,1.282113707065582,1.2022855281829834
2040,-0.0880491480231285,-0.0712408319860696,-0.0238274659775197,-0.0006797270034439,-0.0476015042513608,1.1980037689208984,1.242410694360733,1.356991356611252,1.3958348155021667,1.2984105348587036,1.157988613843918,1.1842125165462494,1.282875965833664,1.3134907484054563,1.233163833618164
2041,-0.0793938934803009,-0.0640349869430065,-0.0226457835547626,-0.0029190720524639,-0.0440420564264059,1.2229917168617248,1.2707450079917908,1.3785473489761355,1.41589857339859,1.324826955795288,1.1861058831214906,1.2151997876167298,1.3117011165618897,1.339884787797928,1.2623816132545471
2042,-0.0754763457924127,-0.0607452721521258,-0.0231532284989953,-0.0063206820981577,-0.0425555873662233,1.260193532705307,1.304744646549225,1.410706639289856,1.4477609276771546,1.3583217859268188,1.222509640455246,1.2503087067604064,1.3452560877799988,1.3739041686058044,1.296802997589111
2043,-0.069810738787055,-0.0568728170543909,-0.0226236235909163,-0.008734386973083,-0.0399829037487506,1.2957966208457947,1.3325970983505246,1.4414512860774993,1.4793877065181733,1.3901877403259275,1.2541187942028045,1.2794498491287232,1.3791447627544402,1.407837128639221,1.3277389407157898
2044,-0.0664703946560621,-0.0542870631814002,-0.0231448287516832,-0.0118779139127583,-0.0388423427939415,1.3280756413936614,1.3670375406742097,1.4718025946617126,1.5065141081809996,1.4190617203712463,1.287962585687637,1.3128288948535922,1.4114752197265623,1.4408276736736298,1.3610593676567078
2045,-0.0639027517288923,-0.0517134357243776,-0.0235346513614057,-0.0137652969453483,-0.0375133585184812,1.3718062341213226,1.4062649559974671,1.5117193543910985,1.5387251198291778,1.456003725528717,1.3253779113292694,1.3523598575592044,1.4509070181846622,1.4776195764541626,1.4003207087516785
2046,-0.060959343239665,-0.0483166323974728,-0.022240343671292,-0.0130073213018476,-0.0350755732506513,1.4078933656215669,1.439389982223511,1.545391093492508,1.5686811804771423,1.4907211065292358,1.3602578043937683,1.389742729663849,1.4886681377887725,1.5146246314048768,1.4359893798828125
2047,-0.0559828966856002,-0.0438427954912185,-0.0201164795830845,-0.0100790039170533,-0.0313043072819709,1.4318093836307526,1.4645391452312468,1.5683502221107486,1.5905682921409607,1.5174952149391174,1.3856048107147216,1.4170358693599698,1.5175901114940644,1.5429929435253142,1.4659918546676636
2048,-0.0535811387002467,-0.041130214035511,-0.0180813465639948,-0.0073412920814008,-0.0287960059940814,1.4566439032554626,1.4946529459953308,1.5932037782669066,1.615214341878891,1.5481696724891665,1.414060467481613,1.4479161405563357,1.5450863909721375,1.5692365884780883,1.4986059665679932
