variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1035568814724683,-0.0664043281972408,0.0083824834134429,0.0474590547382831,-0.0236481959000229,0.1663541115820408,0.2618528136610984,0.452653121948242,0.5224231988191603,0.3386257886886596,0.2184137485921383,0.2617646458745002,0.3997679871320723,0.4379827916622162,0.315586507320404
1981,-0.0654963765293359,-0.0365230185911059,0.0159043341130018,0.0464770823717117,-0.0061015663668513,0.1475316725671291,0.2262147805094719,0.4215524125099182,0.4802326589822769,0.3109442889690399,0.1885184489190578,0.2346475704014301,0.3937753576040267,0.4292825937271118,0.2988682836294174
1982,-0.0256601024419069,-0.0065795528423041,0.0413118710741399,0.0824650198221206,0.0052739074453711,0.1949854165315628,0.2305983777344226,0.3868109866976738,0.439050644636154,0.3022963404655456,0.1829533718526363,0.2215382392704487,0.4189980959892272,0.4816381484270094,0.3201031237840652
1983,-0.0815402541309595,-0.0405133285745978,0.0701333858072757,0.1133158333599567,0.015372484922409,0.1935704104602336,0.228342358469963,0.341145488321781,0.3863483712077141,0.2745180279016495,0.1335197791457176,0.1934805972874164,0.3944887945055961,0.4714781567454336,0.2921625822782516
1984,-0.067571759596467,-0.0230129374936222,0.0798085264116525,0.1168326474726199,0.0271819122135639,0.1934402547776699,0.2305076085031031,0.3404576089978218,0.3866474732756614,0.2831589132547378,0.1621355928480625,0.2284470857679844,0.4065802127122878,0.4780099302530288,0.301422506570816
1985,-0.0612483756616711,-0.0270247343741356,0.0427962727099656,0.0761293299496173,0.0105874370783567,0.1851738065481186,0.2148396098613739,0.3345032811164856,0.3632448747754097,0.2683699131011963,0.1564529597759247,0.1894649095833301,0.3565635070204734,0.3993475705385206,0.2725802063941955
1986,-0.0437073333188891,-0.0110681705456227,0.0452467108517884,0.0736892655491827,0.0165252219885587,0.1896849930286406,0.2199263471364975,0.3478452253341674,0.3775179281830787,0.2803435027599334,0.1756245374679565,0.2129265582561493,0.3742706555128097,0.4124327853322029,0.2894962877035141
1987,-0.0220660515129566,0.0025151485530659,0.0524720940366387,0.0797806419432162,0.0244241282343864,0.211311487853527,0.2472933052480221,0.3663374197483062,0.3994773030281065,0.3036548346281051,0.2222600981593132,0.2617996314167976,0.4047603794932365,0.4447095587849615,0.3230827003717422
1988,-0.0090020962525159,0.0119310404360294,0.0541757789999246,0.0772939145565033,0.0302405897527933,0.2412730179727076,0.2724276688694954,0.3901808780431746,0.4276868268847465,0.3292805999517441,0.2663379952311516,0.2998734822869301,0.4285689562559128,0.4735221043229103,0.3569935858249664
1989,-0.0043636191403493,0.0126696578878909,0.0482074703648685,0.0694100771099328,0.0282351784408092,0.260778272151947,0.2872793927788734,0.4060458984971045,0.4428353443741797,0.3446926176548004,0.282260513305664,0.3136755010485649,0.4332569080591201,0.4747712701559065,0.370774582028389
1990,-0.0004858412692556,0.0128112265001982,0.0457179360464215,0.0636298239231109,0.0271494379267096,0.283377419412136,0.3116096612811088,0.4264218920469284,0.4660970985889432,0.367505818605423,0.3087543830275535,0.3356770160794258,0.4547244706749915,0.4956385135650634,0.3961274921894073
1991,0.0028810964082367,0.0240733108855783,0.0836389807611703,0.113261479884386,0.0524989869445562,0.2895489454269409,0.3207857975363731,0.430706875026226,0.469639903306961,0.3667521476745605,0.3423466473817825,0.3710120791196822,0.4887771934270858,0.5423225134611129,0.4145604819059372
1992,-0.0199844233691692,0.0244832953624427,0.1447027882933616,0.1889266900718211,0.0851597413420677,0.2721517145633697,0.3095076230168342,0.4246771830320358,0.4632236540317535,0.3576272279024124,0.3397756263613701,0.3761288413405418,0.5302899807691573,0.5804699003696442,0.4261213541030884
1993,-0.0258036382496355,0.0303293993510305,0.1642156670987604,0.2136173076927661,0.090368654578924,0.260430471599102,0.3011483460664749,0.4221037513017654,0.4628375172615051,0.3533721268177032,0.3450623080134392,0.3697113081812859,0.530087502002716,0.5905249893665313,0.4387827217578888
1994,-0.0247467233799396,0.0211150892265141,0.1291422541439533,0.1655116908252239,0.0677471794188022,0.263946795463562,0.2956824254989624,0.4162915709614753,0.4629968404769897,0.34868885576725,0.329317444562912,0.3579606759548187,0.4874261960387228,0.5346719741821289,0.4232735633850097
1995,-0.0172196448780596,0.0211380742117762,0.1069442315399646,0.1337902002036569,0.05959003418684,0.2633004039525985,0.3023995438218116,0.4259374034404755,0.4766334280371666,0.3601135015487671,0.3370661318302154,0.3614895692467689,0.4730416175723075,0.5170118927955627,0.4225914180278778
1996,-0.0133050567936152,0.0179356933198869,0.089532856196165,0.1112361628562211,0.0486865974962711,0.2588208943605423,0.3009711495041847,0.4296689182519912,0.4758547857403755,0.3622684627771377,0.3301892817020416,0.3583964881300926,0.466101877093315,0.5034049659967422,0.4119208455085754
1997,-0.0098874636460095,0.0151835638750344,0.076220329478383,0.095111159980297,0.0409319326281547,0.2604630038142204,0.300802831351757,0.426277192234993,0.4707320749759672,0.3608906716108322,0.3199027433991432,0.3539848965406418,0.4589678767323493,0.4890756800770759,0.3992062956094742
1998,-0.0088482013437896,0.0121487654279916,0.0656103099882602,0.0835315454751253,0.0350423734635114,0.276508916914463,0.3135816651582718,0.4406513610482216,0.4870331183075903,0.3736496567726135,0.3307086914777756,0.3577413901686668,0.4663895478844642,0.500325682759285,0.4062639772891998
1999,-0.008930929750204,0.0092348480783402,0.0559133724868297,0.0734537720680236,0.0296899219974875,0.2861556679010391,0.3228089562058449,0.4586458352208136,0.5101732105016707,0.3893565535545349,0.3335949674248695,0.3587098336219788,0.4760248872637748,0.521946132183075,0.4174556732177734
2000,-0.0106925696600228,0.0047412637015804,0.0466134630143642,0.0622700436040758,0.0236332425847649,0.3090020075440406,0.3443418037891388,0.4929498845338821,0.5489947706460953,0.4208549708127975,0.3472292959690094,0.3715080147981643,0.5049645388126373,0.5502969443798065,0.4438367784023285
2001,-0.0100288333836942,0.0028013802529312,0.0398425129428505,0.0539183683693408,0.0191383566707372,0.3117449805140495,0.3536948814988136,0.5117469274997711,0.5700855195522307,0.4372373223304748,0.339872470498085,0.3796064838767051,0.518984649181366,0.5708102375268935,0.4574918001890182
2002,-0.0083752710372209,0.0017800247389823,0.0350445169955492,0.0484728330746293,0.0162459267303347,0.3252559661865234,0.3717410737276077,0.5222609150409698,0.5707377433776856,0.4533094018697738,0.3478602468967438,0.3942940375208855,0.5271569365262985,0.5717220187187194,0.4689735174179077
2003,-0.0083007213659584,0.0014620371034834,0.0327666789293289,0.0463974488899111,0.0150798158720135,0.3399798318743706,0.38824347615242,0.5327996450662613,0.5734263151884079,0.4650826156139374,0.3585270181298255,0.4087564089894295,0.5372743213176727,0.5793703705072403,0.4773352891206741
2004,-0.0107736298814415,0.0002247807242383,0.0317296297848224,0.045438640937209,0.0141605176031589,0.3687116384506225,0.4157352614402771,0.5654429000616074,0.6074690490961074,0.49568672478199,0.3887903302907943,0.4359496873617172,0.5688364505767822,0.60595566034317,0.5064701437950134
2005,-0.0131830731872468,-0.0009684449469203,0.0311159102246165,0.0460715949535369,0.0134694171138107,0.3975504547357559,0.4442455163598061,0.5926869142055511,0.6379057854413984,0.5223517715930939,0.4154980555176735,0.4598932099342346,0.5962733781337738,0.6317651033401488,0.5347204506397247
2006,-0.0150741221848875,-0.0022880759602412,0.029287223201245,0.0433308780193328,0.0117624527774751,0.4300408065319061,0.4781808191537856,0.6227695697546005,0.6674822658300399,0.5523611307144165,0.4498552322387695,0.4900682982802391,0.6252478313446045,0.6620677649974822,0.5596251785755157
2007,-0.015355427050963,-0.0034258462931029,0.0268562344275414,0.0407874604687094,0.0101295318454504,0.4628136217594146,0.5090171164274215,0.6491616266965866,0.693870851397514,0.5764458775520325,0.4822952002286911,0.5202250921726227,0.6504006260633468,0.6855465203523636,0.5815320909023285
2008,-0.0151753419078886,-0.0031534281140193,0.0256324472092091,0.0391848117113113,0.0095098465681076,0.4716838791966438,0.5164993274211883,0.6584186673164367,0.710481595993042,0.5880019962787628,0.4852641403675079,0.5274359929561615,0.6615086275339127,0.698035591840744,0.5918395519256592
2009,-0.0153827355708926,-0.0033618540037423,0.0244090854562818,0.0378888959065079,0.008936742786318,0.4930520981550216,0.5350849044322967,0.6804654103517533,0.7293696314096451,0.6065872013568878,0.5011123567819595,0.5468240404129029,0.6816100364923476,0.7173459917306899,0.6087444722652435
2010,-0.0172460618428885,-0.0046223519928753,0.0227184038050472,0.0358290202915668,0.0077355878893285,0.5315881669521332,0.5744233584403992,0.717158579826355,0.7643238633871079,0.6421967148780823,0.53934286236763,0.5830212473869324,0.7141195774078368,0.751094740629196,0.6455383598804474
2011,-0.018878692574799,-0.0065221421839669,0.0205527318455278,0.0335518803447484,0.0060822118539363,0.5784942030906677,0.6186352211236954,0.7579292207956314,0.8036591172218323,0.682957649230957,0.5821913421154022,0.6245958107709885,0.7560180240869522,0.7903780400753021,0.683824211359024
2012,-0.0175607499666512,-0.0063810821343213,0.0177748278155922,0.0301643198356032,0.0049484875053167,0.6038668662309646,0.6417811566591263,0.7838286066055298,0.8257998913526535,0.7063412070274353,0.6089987874031066,0.6454435312747955,0.7807568567991255,0.8113500952720643,0.7063742876052856
2013,-0.0173904437571763,-0.0065279924217611,0.0151824083551764,0.0264369367621839,0.0035171972122043,0.6380224078893661,0.6734563720226288,0.8112126690149308,0.8529286950826644,0.7358540892601013,0.6405958265066147,0.6760219448804855,0.8068332695960998,0.8394532918930053,0.7384722828865051
2014,-0.0172376724891364,-0.0062030286900699,0.0127887747436761,0.0233457552269101,0.0023807334946468,0.6675299763679504,0.703543940782547,0.8448492574691773,0.8905323952436447,0.7679225206375122,0.6693136364221572,0.7024297285079955,0.8394107389450072,0.8766841143369671,0.7673998475074768
2015,-0.017056556046009,-0.0062550492305308,0.0108705352898687,0.0206760318018495,0.0016843022312968,0.7067838758230209,0.7393973988294601,0.8796401751041414,0.926623311638832,0.8063894808292389,0.7044678807258606,0.7400905746221541,0.8734203952550889,0.912340822815895,0.8028976619243622
2016,-0.0194625406526029,-0.0080301923304796,0.0098002815525978,0.0195169094018637,0.0010203138808719,0.7519308000802993,0.790064440369606,0.9258577716350556,0.9680019825696944,0.8575950860977173,0.7506405711174011,0.7904773020744323,0.9204262018203736,0.9519225180149078,0.8538545668125153
2017,-0.025284793972969,-0.0107740297168493,0.0117186064552515,0.0224583661183714,0.0009442270093131,0.7785039752721786,0.8236444890499115,0.9558039242029188,0.9966963171958922,0.8884261846542358,0.7770218551158905,0.8242233145236968,0.9491203600168228,0.9759716510772704,0.8839731812477112
2018,-0.0346197882667183,-0.0163726514205336,0.0171715969964861,0.0296931722201405,0.0017493965569883,0.8070758819580078,0.8530446630716325,0.9773834156990052,1.0193559229373932,0.9134867787361144,0.8090772181749344,0.8500417363643648,0.9683961629867552,1.004387414455414,0.9123729169368744
2019,-0.0369356846436858,-0.0180557233467698,0.0181021166034042,0.0313097883947193,0.0016274832887575,0.8414111703634262,0.8843886029720306,1.0075788795948029,1.0499263465404511,0.9487199783325196,0.8454369366168976,0.8845569944381714,0.9970347303152084,1.033263862133026,0.947897732257843
2020,-0.0323901148512959,-0.016188451424241,0.0143593808729201,0.0266012207604944,0.0006728814332745,0.8824299812316895,0.926483451128006,1.044250763654709,1.0860497117042542,0.987163096666336,0.8887894064188003,0.92239486515522,1.036548807621002,1.0735105872154236,0.9865694642066956
2021,-0.0300360542722046,-0.0149568786751477,0.0124242885038256,0.0234161633066833,0.0001109766344598,0.9138694912195204,0.9639886873960496,1.075112593173981,1.122858899831772,1.0222786664962769,0.9224638879299164,0.9587630409002303,1.0706694889068604,1.1108625948429107,1.0216142535209656
2022,-0.0271657835692167,-0.0134877350647002,0.0100612586550414,0.0198814881965517,-0.0002842245012288,0.9566182494163512,0.9997009336948396,1.1049987292289734,1.154160737991333,1.0557813048362732,0.9616602271795271,0.9934874296188356,1.0986378598213196,1.145796936750412,1.054223895072937
2023,-0.0228250244632363,-0.0109690055064857,0.0071363267442211,0.0157940912060439,-0.0003215044707758,0.9940220147371291,1.028288584947586,1.1317386615276337,1.1892787218093872,1.0862424969673157,0.9958063572645188,1.022416306734085,1.1259668350219727,1.1815486192703246,1.084036946296692
2024,-0.0199587584473192,-0.0093390789534896,0.0047499073436483,0.012234099023044,-0.0003302994155092,1.0374553501605988,1.0692097663879394,1.168819795846939,1.2196524202823638,1.1283398866653442,1.0337904572486878,1.0635459911823273,1.1637548303604126,1.212994146347046,1.127316117286682
2025,-0.0187611624598503,-0.0080813724827021,0.0037117824680171,0.0103268330451101,-0.0004207190359011,1.0680675327777862,1.102791554927826,1.1992227506637574,1.2335491359233854,1.157847225666046,1.062969297170639,1.0961679542064666,1.1947059786319734,1.2253409028053284,1.1549556851387024
2026,-0.0194805877283215,-0.0079219614900648,0.0034176798164844,0.0097844959236681,-0.0005032434128224,1.0959858417510986,1.130169370174408,1.2279533326625824,1.260503989458084,1.1814953684806824,1.093814641237259,1.1263498997688293,1.2222574865818023,1.2500673592090603,1.179765284061432
2027,-0.021355855371803,-0.008727330956608,0.0035416383016854,0.0100295743905007,-0.0005278432799968,1.1189635336399075,1.1550384259223938,1.245618485212326,1.274278748035431,1.201421856880188,1.1187540948390962,1.146721796989441,1.2407377111911773,1.269774055480957,1.198590874671936
2028,-0.0228872553445398,-0.0094677020516246,0.0036068292427808,0.0100985669996589,-0.000620198668912,1.1412732660770415,1.1797016084194183,1.2664190816879273,1.2970358788967131,1.219397783279419,1.1396234154701232,1.1706853568553923,1.2651003074645997,1.2944980442523957,1.216405749320984
2029,-0.0236862146295607,-0.0100173003040254,0.0036554773268289,0.0104121805168688,-0.0007047033577691,1.1652760207653046,1.2010946547985075,1.286856507062912,1.32211794257164,1.239102125167847,1.156475877761841,1.190347231626511,1.2841684067249295,1.3133993804454802,1.2349121570587158
2030,-0.0253676678985357,-0.0111834075581282,0.0035689699696376,0.0103112707845866,-0.000811638921732,1.1889992833137513,1.2290652096271515,1.3181774950027465,1.3466483891010284,1.2675707936286926,1.1859355509281158,1.2197908771038055,1.3153010571002963,1.3367367565631867,1.264259159564972
2031,-0.0276322771795094,-0.0126456856913864,0.0034961675712838,0.0100403623189776,-0.0010901594068855,1.2169443368911743,1.2610956966876985,1.34747102022171,1.373943918943405,1.2983874082565308,1.2126470983028412,1.2509738779067994,1.3450574946403504,1.364681601524353,1.294520914554596
2032,-0.0275733708404004,-0.0126275051478296,0.0035359141021034,0.0101078499108552,-0.0009664050594437,1.2383720993995666,1.2703860259056092,1.358602410554886,1.3894928514957428,1.3126221895217896,1.2244630336761475,1.2642552483081817,1.3542440617084506,1.383219063282013,1.312063217163086
2033,-0.0268349431455135,-0.0124303444847464,0.0034085416398011,0.0099986545741558,-0.0008037594379857,1.250802171230316,1.2858111298084258,1.3741099429130554,1.406010740995407,1.3326141238212583,1.2424086689949037,1.2807353496551517,1.3699850773811335,1.4026417553424837,1.3301677703857422
2034,-0.0259709801524877,-0.0119844144210219,0.0029992548632435,0.0098410889040678,-0.0008201370656024,1.276617854833603,1.3079338479042053,1.3979861652851102,1.4275424838066102,1.354259014129639,1.275191754102707,1.301736385822296,1.3973382604122162,1.4202733874320983,1.3511707186698914
2035,-0.024552899878472,-0.0112138079013675,0.0024635535734705,0.0093593542464077,-0.000852275872603,1.3119815170764924,1.3374422371387482,1.4253535306453702,1.453655517101288,1.383051872253418,1.3036501824855804,1.3317491233348846,1.422153540849686,1.4474242091178895,1.3794517517089844
2036,-0.0239267420023679,-0.0106663409899919,0.0022966635716147,0.009025915339589,-0.0009471182420384,1.3333935678005218,1.3582795310020446,1.450287691354751,1.4786340713500976,1.4045066833496094,1.3238255381584167,1.3521971619129178,1.44670881152153,1.4740743935108185,1.4025331735610962
2037,-0.0231309308670461,-0.0099148948490619,0.0022695363289676,0.0090145072899758,-0.0009654661407694,1.3480930984020234,1.3712730085849762,1.465096218585968,1.491772872209549,1.4192985892295835,1.3387836754322051,1.3671499943733216,1.4598683786392213,1.4900688469409942,1.4163166284561155
2038,-0.0232155377045273,-0.0097740434389561,0.0022308745002374,0.0088003372307866,-0.0010736470576375,1.373273092508316,1.393784159421921,1.4842525839805605,1.5121806383132934,1.4404800534248352,1.3664169788360596,1.3887348198890686,1.479994686841965,1.508475059270859,1.4369515776634216
2039,-0.022756989300251,-0.0096204473543912,0.0021312417183071,0.0087432675994932,-0.0011224919580854,1.3900354564189912,1.4152588641643522,1.5002911627292632,1.528873515129089,1.4587869048118591,1.384436160326004,1.4094633495807645,1.4996644258499146,1.5271571278572085,1.45467871427536
2040,-0.0242219887673853,-0.0103759273141622,0.0022198008582927,0.008892770204693,-0.0011234656558372,1.4136368334293363,1.4375345587730408,1.522651315927506,1.5534136474132536,1.4806840419769287,1.4079876303672791,1.431961464881897,1.5207471668720245,1.5497195959091186,1.4764515161514282
2041,-0.0439089121297001,-0.0208822315745055,0.005483104167506,0.0134266500826924,-0.0030158114386722,1.4344048500061035,1.4544468057155608,1.5407350838184355,1.5675285100936889,1.4964104294776917,1.4192115545272828,1.4457335042953492,1.53584872841835,1.568382203578949,1.4898090362548828
2042,-0.0532495183870196,-0.0281173925846815,0.0081638122722506,0.0192927655763924,-0.0052630186546593,1.457774966955185,1.4744067645072938,1.5618313789367675,1.5848649621009827,1.5152342319488523,1.4352650225162509,1.4650897133350371,1.553535165786743,1.5837425112724304,1.5076782703399658
2043,-0.0511633329093456,-0.0283649445883929,0.0083952085860073,0.0198029348626732,-0.005487888585776,1.4689545512199402,1.4867877399921414,1.573190705776215,1.6002001583576202,1.5279889106750488,1.4477793991565704,1.4767399501800538,1.5650561594963073,1.5946727514266967,1.519895613193512
2044,-0.0490172205492854,-0.0273974381387233,0.0083994272165,0.0197534102015197,-0.0054783632513135,1.493581974506378,1.5136028432846071,1.5971510541439056,1.6227286756038666,1.554849624633789,1.4737327992916107,1.5005304491519929,1.5904821622371674,1.6219245553016663,1.546464204788208
2045,-0.0435173293575644,-0.0246815316192805,0.0075111406669019,0.0180266472510993,-0.0046387386973947,1.5193944990634918,1.5398285853862763,1.623307254314423,1.6453454971313477,1.581291437149048,1.5022073149681092,1.5288082551956177,1.6177738916873932,1.6443511247634888,1.5744522213935852
2046,-0.04819360896945,-0.0268845142424105,0.008583187283948,0.0196290289983153,-0.0056171370670199,1.5388482093811036,1.56143737077713,1.6450947332382202,1.6683457911014556,1.6033990383148191,1.5205953776836396,1.5490898489952087,1.639075379371643,1.6650473475456238,1.594779908657074
2047,-0.0433128375560045,-0.0240862291306257,0.0077193732140585,0.0179944638162851,-0.0048265298828482,1.557707542181015,1.581931611299515,1.664496464729309,1.688556843996048,1.6241549849510193,1.5407317340373994,1.5708811140060426,1.6603273534774785,1.684160554409027,1.6160005331039429
2048,-0.0291952915489673,-0.0163604332320392,0.0045537859946489,0.0127829100470989,-0.0025219324743375,1.573786187171936,1.597976979017258,1.6815213441848755,1.7041966319084167,1.639184594154358,1.5649429321289063,1.5907930648326871,1.6793641996383666,1.6998906195163728,1.635067582130432
