variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.09085702188313,-0.0529681858420372,0.0157854234799742,0.0571121489629147,-0.0112927109003067,0.084193617105484,0.1799017176032066,0.3677774345874785,0.4356963485479353,0.254587635397911,0.1542478308081627,0.1965833820402622,0.3346435406804084,0.3744936659932136,0.2506109923124313
1981,-0.07561588101089,-0.0419619519263505,0.0098786883428692,0.0374715385958552,-0.0082827024161815,0.1165836814790964,0.1935709775984287,0.3884411072731017,0.4473512783646583,0.2756434977054596,0.1608028881251812,0.2067954942584038,0.3651365736126899,0.399537506699562,0.2692746073007583
1982,-0.022243448998779,-0.0031633481429889,0.0478398283571004,0.0836186222732066,0.0102861588820815,0.19613653793931,0.227334948182106,0.3808692994713783,0.438456492125988,0.2994430810213089,0.2024977818131446,0.2312340472638607,0.4336100116372108,0.4924792319536207,0.3315556198358536
1983,-0.0541817048564553,-0.0117363446019589,0.1016360007971525,0.1418054267764091,0.0462099201977252,0.2087138004601001,0.2404216383397578,0.3545247882604599,0.3976769864559173,0.2860536724328995,0.184545350074768,0.2456978361308575,0.4449903964996338,0.5222398906946182,0.3469081968069076
1984,-0.0512594543397426,-0.0124455935042351,0.0906627243012189,0.1248441211879252,0.0395694617182016,0.2054973237216472,0.2410864478349685,0.3514259523153304,0.3972050443291664,0.2927250862121582,0.188303092867136,0.2589827352762222,0.4356843185424803,0.5146915823221205,0.3304815590381622
1985,-0.0548304250463843,-0.0175369238853454,0.0535233451426028,0.0850145105272531,0.0211244085803627,0.2053509287536144,0.2368591049313545,0.3571750825643539,0.3852883160114287,0.2902472168207168,0.2013666369020939,0.2292875297367572,0.3978853830695151,0.4412542179226875,0.3124455362558365
1986,-0.0379327399656176,-0.0086880032159387,0.0501066866144537,0.0777752310037612,0.0236620949581265,0.2198387674987316,0.2504675379395485,0.3767275884747505,0.4082335993647575,0.3087506145238876,0.2211408659815788,0.2560839769244194,0.419154044985771,0.4561735913157463,0.3337330669164657
1987,-0.0322756387293338,-0.0083632372599095,0.0429595696553587,0.0714477766305208,0.0168713992461562,0.2284708559513092,0.2586672323942184,0.3768560242652893,0.4123863786458969,0.313199833035469,0.2324647895991802,0.2733041340112686,0.4156047505140303,0.4552631199359892,0.3343180418014526
1988,-0.0254489758051931,-0.0031552770268172,0.0395844034105539,0.0635220397263765,0.016692123375833,0.2426993846893309,0.2725652521848679,0.3881052732467651,0.4281994774937629,0.3281469643115997,0.2595685631036758,0.2944209250807762,0.4198027938604354,0.4659431651234625,0.3503571301698684
1989,-0.0173480180092155,0.0009585012827301,0.0366380540654063,0.0584072548896073,0.017575342208147,0.2700206771492958,0.2963204708695411,0.4127827930450439,0.4532080262899397,0.3522955328226089,0.2873955234885216,0.318895044028759,0.4394934678077697,0.4795310392975805,0.3755810856819153
1990,-0.0133336284663528,0.0014628104667644,0.03488569740206,0.0529808986932039,0.0172776514664292,0.2922224745154381,0.3198931232094765,0.4341980549693107,0.4740146055817603,0.3745186477899551,0.3143515437841415,0.3413663887977599,0.4592994618415832,0.5009156018495559,0.4010710716247558
1991,-0.016497672908008,0.0088700175099074,0.0679173459112644,0.0969264946877956,0.0375501085072755,0.3137624800205231,0.3423941072821617,0.450924074947834,0.4899559199810028,0.3876127302646637,0.3556623354554176,0.3838368412852287,0.5015829163789749,0.5559028267860413,0.4281195551156997
1992,-0.0526899090036749,-0.0039798989193513,0.1166335708647966,0.1573624655604362,0.0572782848030328,0.3065754935145378,0.3405301496386528,0.4536735898256301,0.4935748293995857,0.3888098448514938,0.3483005821704864,0.3857923731207847,0.5390691268444061,0.5895531386137008,0.4376878887414932
1993,-0.0624868283048271,-0.0072438614163547,0.1318963523209095,0.1814956173300742,0.0583223588764667,0.3097414210438728,0.3449979320168495,0.4658594378829002,0.5072377055883407,0.3995463997125625,0.3623640969395637,0.3879575303196907,0.5504019165039062,0.6069389104843139,0.4578633904457092
1994,-0.0635083425790071,-0.0190614876151084,0.0914680951088665,0.1268187262117862,0.0307525955140589,0.3071720391511917,0.3388277384638786,0.4607574063539504,0.5062811434268951,0.3928141295909881,0.3401085495948791,0.3704655075073241,0.5017410337924957,0.5496845632791519,0.4388286769390106
1995,-0.0497227367013692,-0.0167876817658543,0.0703790131956338,0.0972692776471376,0.0222521526739001,0.3032012045383453,0.3402007684111595,0.4651128298044204,0.5112454563379287,0.3985324054956436,0.3483285278081894,0.371160561144352,0.482985722720623,0.5255185276269911,0.4324528574943542
1996,-0.0395890163257718,-0.0125521748233586,0.059367138184607,0.0827110994607209,0.0194037826731801,0.316204246878624,0.3562812429666519,0.4841272887587547,0.5302140265703201,0.4178225696086883,0.3664099812507629,0.3930452105402947,0.5006497693061829,0.5370616048574447,0.4463478624820709
1997,-0.0342057960107922,-0.0110691350139677,0.0528508945554493,0.073482097312808,0.0183402728289365,0.3421538263559341,0.3811256441473961,0.5094628977775574,0.5505675166845322,0.4408767819404602,0.3857867076992988,0.4200863307714462,0.5243366831541061,0.5555187582969665,0.4644601196050644
1998,-0.0296285053715108,-0.0100515088066458,0.0453849805146455,0.0636095948517322,0.0159057723358273,0.3600099220871925,0.3966555711627006,0.5254128229618072,0.570583614706993,0.4565807282924652,0.4031095653772354,0.428918229341507,0.5376521813869476,0.5713287651538849,0.4777772128582001
1999,-0.0267101702280342,-0.009788511833176,0.0377727960795164,0.0558060776442289,0.0127078681252896,0.3895925939083099,0.4282111316919327,0.5663744354248046,0.614270007610321,0.4950790256261825,0.4278540506958961,0.4537952142953873,0.5721352541446686,0.6165617138147355,0.5114515125751495
2000,-0.0260095276869833,-0.0106576852221041,0.0318317516520619,0.0486305916681884,0.0090461778454482,0.4270513147115707,0.4671734523773192,0.6166821295022963,0.6735781461000442,0.5406332015991211,0.4619986429810524,0.4873310670256615,0.6216554754972458,0.6674833506345749,0.557664692401886
2001,-0.0246120392344891,-0.0110897635482251,0.0271868894807994,0.0426815295591949,0.0064521883614361,0.4575125634670257,0.5034646135568619,0.6645017319917679,0.7212961375713348,0.58624067902565,0.4847820430994033,0.5230174887180329,0.6669610148668289,0.7150732427835464,0.6011155247688293
2002,-0.0243033895269036,-0.0116005752049386,0.0228994702734053,0.0374402441084384,0.0038775727152824,0.5014543145895004,0.5505488228797912,0.7069236600399017,0.7530005425214767,0.6318862736225128,0.5244473367929459,0.5666101497411727,0.7055300617218018,0.7476512134075164,0.6410104930400848
2003,-0.024540439993143,-0.0115212165098637,0.0210251657478511,0.0354457780718803,0.0031034729909151,0.526549345254898,0.5734970569610596,0.7238341778516769,0.7662742853164672,0.6519500017166138,0.546009573340416,0.591855782866478,0.723389042019844,0.7636399656534195,0.6616124510765076
2004,-0.0272363127209246,-0.0130460202042013,0.0199615931697189,0.0337532496079802,0.0022419249871745,0.5542651206254959,0.6006374049186707,0.752682346701622,0.7954604297876358,0.6819302141666412,0.5711556583642959,0.6178356528282165,0.7519615256786346,0.7889723271131515,0.6887297034263611
2005,-0.0290064750239253,-0.0137465047836303,0.0203041061945259,0.034123576618731,0.0022157997591421,0.5723861306905746,0.6179062920808792,0.7661392331123352,0.8095269381999969,0.6970910429954529,0.5862466245889664,0.6311477208137513,0.7668595814704895,0.8018407374620438,0.7052059173583984
2006,-0.0341616386547684,-0.0160764924436807,0.0220985926128923,0.0370055614039301,0.0024077321868389,0.5913105577230453,0.6363478952646255,0.7792991983890534,0.823222929239273,0.7107805907726288,0.6099854677915573,0.6468770116567611,0.7814149624109268,0.8138202279806137,0.7159419357776642
2007,-0.0400930592790246,-0.0194448999129235,0.0242088818922638,0.0410446150228381,0.0027531861560419,0.6148077785968781,0.658055174946785,0.797274107336998,0.8425249427556991,0.7269469797611237,0.6369951218366623,0.6702383249998093,0.7970872706174851,0.8311682254076003,0.7305110096931458
2008,-0.0427375972270965,-0.0206968865357339,0.0258122421056032,0.0430068396031856,0.0030035173986107,0.6315138399600982,0.6750002163648604,0.8172908705472948,0.8666780471801757,0.7477145493030548,0.6506628781557083,0.690358716249466,0.8184502905607224,0.851329344511032,0.7498524188995361
2009,-0.0412984870374201,-0.0201765893585979,0.0271634775213897,0.0444654563441872,0.0039676139131188,0.6379793912172318,0.6798916614055633,0.8252531480789186,0.8735706835985183,0.7521022856235504,0.6508996218442917,0.6964176595211029,0.8269251203536987,0.8562595397233962,0.7558896243572235
2010,-0.0423668665811419,-0.020524172373116,0.0269934289902448,0.04426113627851,0.0038991982582956,0.6685694187879563,0.710797992348671,0.8542211574316024,0.9006019234657286,0.7793652713298798,0.6802349030971527,0.7266887480020523,0.8526975500583649,0.887787389755249,0.7850902080535889
2011,-0.0416041083633899,-0.020687215141952,0.0265677586756646,0.0434031650424003,0.0037253707414492,0.6983672946691513,0.7389039993286133,0.878964769244194,0.925468161702156,0.8040662109851837,0.7092530757188797,0.751460661292076,0.8789668357372283,0.9116351574659348,0.808275580406189
2012,-0.0392118755728006,-0.0202317881956696,0.0261926143802701,0.0428600428625941,0.0041676722466945,0.708654734492302,0.7460535508394243,0.8903472024202346,0.93454370200634,0.8126834034919739,0.7260778367519378,0.7579246890544893,0.8892473506927491,0.9184406489133836,0.8174025416374207
2013,-0.0386989245191216,-0.0203120146691799,0.0254442135430872,0.0414100302383303,0.0035373560385778,0.7437645256519317,0.779090183377266,0.9197976303100586,0.9635087013244628,0.8410224318504333,0.7580664396286011,0.7874208909273147,0.9178541988134384,0.9499716073274612,0.852321207523346
2014,-0.0372200910001993,-0.0189944992400705,0.0249485686048865,0.0405882559716701,0.003845140337944,0.7592844188213348,0.7940999495983124,0.939059118628502,0.9872846901416776,0.8584294319152832,0.7757647454738616,0.8017874014377595,0.9353264427185058,0.974292436242103,0.8687552809715271
2015,-0.0341313606128096,-0.0166018912754952,0.0263934167101979,0.0420087726786732,0.0055502224713563,0.7539238482713699,0.7862751811742783,0.9312906569242476,0.979428082704544,0.853424608707428,0.7704998612403869,0.8033974331617355,0.9283341991901398,0.9670033544301986,0.8638054430484772
2016,-0.0335571130737662,-0.0156548597477376,0.0276513702608644,0.0439125942066311,0.0065340523142367,0.7545353323221207,0.7928348517417908,0.933490428328514,0.9769211441278456,0.8600718379020691,0.7678935289382934,0.8112258118391038,0.93385262966156,0.9650298178195952,0.8696657419204712
2017,-0.0338967645540833,-0.0155392099637538,0.0290608852170407,0.0453306358307598,0.0075910156592726,0.7576322048902512,0.8050119578838348,0.9406737595796584,0.9839943021535872,0.8695894181728363,0.7728121399879455,0.8226679515838624,0.9411478358507156,0.9680214166641234,0.8787696659564972
2018,-0.0328756084665656,-0.0150052382051944,0.0299187625944614,0.0464293150231242,0.008530824445188,0.7666467577219009,0.8151300376653672,0.9435783237218855,0.9856357455253602,0.8761076629161835,0.784994488954544,0.8273380845785141,0.945474870800972,0.980154311656952,0.8888637125492096
2019,-0.0337151523679494,-0.0159636496938765,0.0294256842508912,0.0459837647154927,0.0077227086294442,0.7989827990531921,0.8437937039136887,0.9704709559679032,1.0148465931415558,0.9083310961723328,0.8187714487314224,0.8563128077983856,0.9694682621955872,1.006790632009506,0.920664280653
2020,-0.0343711424618959,-0.0165695020742714,0.0287955651246011,0.0451556229963898,0.0071449908427894,0.8284992158412934,0.8745043617486955,0.9957908630371094,1.0406416058540342,0.9356939792633056,0.8530910342931748,0.8834360736608504,0.9980956119298936,1.0329753518104552,0.949755609035492
2021,-0.0339513318613171,-0.0157875383645296,0.0284404326044022,0.0446987573057412,0.0071264943107961,0.84131518304348,0.8917613011598589,1.0083086943626405,1.0582495510578156,0.9510077238082886,0.8691165059804916,0.9015046513080596,1.0122415721416471,1.053072315454483,0.9645636081695556
2022,-0.0328331395983695,-0.0151739413291215,0.0273750378936529,0.0433554008603094,0.0070086654741317,0.8654469072818757,0.9106623035669328,1.0218375957012176,1.0732730746269223,0.9692372679710388,0.890767851471901,0.9188955688476562,1.0232007837295531,1.071970671415329,0.9807862937450408
2023,-0.0323176350444555,-0.0155892139207571,0.0248885320499539,0.0401117164641618,0.0056693588849157,0.905260732769966,0.9448251605033876,1.0547048985958098,1.1097840428352352,1.0051711201667786,0.9279472172260284,0.9520284682512284,1.0534921073913577,1.1112707138061522,1.0134211778640747
2024,-0.0332667743787169,-0.0166785762459039,0.0225116399489343,0.0373160693794488,0.0037480592727661,0.9469353020191192,0.9845921981334688,1.0929026532173156,1.1380116403102876,1.0456876754760742,0.9634440183639528,0.9916279399394988,1.0888762855529786,1.140167385339737,1.0543752908706665
2025,-0.0331623537465929,-0.0160062923654913,0.0220539799891412,0.0371722366660833,0.0036743812961503,0.9619677424430848,1.0023833084106446,1.1094833743572234,1.1409497380256652,1.0602747797966003,0.9771973758935928,1.008505240678787,1.105817699432373,1.1372056901454926,1.0672438144683838
2026,-0.0335784142836928,-0.0156740326434373,0.0225469111092388,0.0375925635918974,0.0040361790452152,0.980543065071106,1.0188506770133972,1.1222396755218504,1.154051649570465,1.070047676563263,0.9934132605791092,1.026476889848709,1.1211823046207428,1.1521057426929473,1.079213559627533
2027,-0.0344271993264555,-0.0164461764320731,0.0228260107524693,0.038020190782845,0.0038561238907277,1.0052470505237578,1.0426519227027893,1.1399923586845395,1.1711234748363497,1.0896245837211609,1.0198274970054626,1.0462797498703005,1.1405427706241609,1.1691045224666596,1.0976794362068176
2028,-0.035732297040522,-0.0177649962902069,0.0233642355166375,0.0384143689647316,0.0035872400039806,1.0271190702915192,1.06569885969162,1.1608574426174163,1.1941424548625943,1.1097533702850342,1.04059996008873,1.069169636964798,1.1655731642246243,1.193202304840088,1.1152114272117617
2029,-0.0361851247027516,-0.0180669740587472,0.0244206327758728,0.0402644557878375,0.0040745055302977,1.0356447100639343,1.0755025660991668,1.170447874069214,1.2057170927524563,1.116856336593628,1.0462576031684876,1.0791145431995393,1.1733344399929049,1.202760887145996,1.124381244182587
2030,-0.0370106672868132,-0.0181538083031773,0.0255169999785721,0.0418029971420764,0.004604174522683,1.0402895867824555,1.086605076789856,1.1816412723064422,1.2139372646808624,1.12785542011261,1.0574652194976806,1.0899283504486084,1.186452914476395,1.2083170771598817,1.1347346305847168
2031,-0.0383118279278278,-0.0189795062132179,0.0257706288434565,0.0421529546380042,0.0041028489358723,1.0625795781612395,1.1097113156318663,1.2049652874469756,1.2353585183620452,1.1515793204307556,1.0761896252632142,1.1132728445529938,1.2083245062828063,1.2282233357429504,1.157589316368103
2032,-0.0387481646612286,-0.0193667711876332,0.0262943738140164,0.0422471785917877,0.0041070394217967,1.084278506040573,1.1254665350914002,1.222126326560974,1.2550432980060575,1.1708393096923828,1.0928708970546723,1.1316073191165923,1.223443912267685,1.2516139566898346,1.1802549958229065
2033,-0.0387641618028283,-0.0191893230564892,0.0263556263595819,0.0423455277457832,0.0043764018919318,1.0977864027023316,1.138377680778503,1.2348398125171662,1.2690069854259491,1.1864516735076904,1.1092409670352936,1.146948174238205,1.2371415066719056,1.2684704184532165,1.1971802711486816
2034,-0.0380778795108199,-0.019019846394658,0.0250106365233659,0.0402075881138443,0.003848664346151,1.1213207423686982,1.162322803735733,1.2579552924633026,1.2892991364002226,1.208633005619049,1.1414943993091584,1.168017899990082,1.2636347961425782,1.286358505487442,1.217158019542694
2035,-0.0376261914148926,-0.0192467449232935,0.023280995953828,0.0385404903441667,0.0030528849456459,1.152260458469391,1.191130003929138,1.2831647908687591,1.3143594205379483,1.2360581159591677,1.1687375724315645,1.196245456933975,1.287069045305252,1.3124666035175323,1.244557559490204
2036,-0.0375593865290284,-0.0194003963470458,0.0225953036360442,0.0373027957975864,0.0025686803273856,1.178581142425537,1.210577449798584,1.3108683979511262,1.3430317878723144,1.2577845454216003,1.1893699407577514,1.2161774969100951,1.3110354244709015,1.3376812279224397,1.2672801613807678
2037,-0.0378945536911487,-0.0198197942413389,0.0215319175273179,0.0361876543611287,0.0020819860510528,1.2039270460605622,1.2330796325206757,1.3343091356754302,1.3658653557300566,1.2801167368888855,1.212432312965393,1.24027392745018,1.3331953692436218,1.3624687552452088,1.2896836400032043
2038,-0.0374124372377991,-0.0193517131730914,0.0212747802026569,0.0361159972846507,0.002158761722967,1.2246579706668854,1.249969744682312,1.3484493970870972,1.381462776660919,1.2957718968391418,1.233057725429535,1.256164743900299,1.346727660894394,1.3750365614891051,1.303120732307434
2039,-0.0375656170770525,-0.0194239346869289,0.0210178892128169,0.0354775613173842,0.0021224494557827,1.244044440984726,1.2689531123638154,1.362994920015335,1.3971216201782226,1.3125557899475098,1.2498931527137755,1.275424711704254,1.3644878411293029,1.391971242427826,1.3188076615333555
2040,-0.0386932941153645,-0.0201687963120639,0.0207408162951469,0.0353193582966923,0.0016705853631718,1.2701692461967469,1.2932811665534971,1.3850173509120942,1.4202792644500732,1.3359715342521667,1.2750186324119568,1.2984858703613282,1.3874680995941162,1.4160574495792388,1.3413872122764587
2041,-0.0406860724091529,-0.0213247009925543,0.0203792938776314,0.0356064405292271,0.0009749839664436,1.2969540894031524,1.3214398419857023,1.4129829251766204,1.442152464389801,1.3632316589355469,1.3022837936878204,1.3246255469322206,1.4144133615493777,1.4425417900085449,1.3680221438407898
2042,-0.0423322258517146,-0.022428590003401,0.0203421265445649,0.0361567804589866,0.0006484682962764,1.3245027542114258,1.3477377986907957,1.4373345720767974,1.4657282888889311,1.3888404369354248,1.3270528078079225,1.3511029827594756,1.440827238559723,1.4643638134002686,1.3923395872116089
2043,-0.0424485366791485,-0.0227769530750811,0.0207549734227359,0.0365640874952077,0.0007804235210642,1.3374614775180818,1.3642873406410216,1.4528166961669922,1.4867227375507357,1.4047300219535828,1.343609207868576,1.3653566813468934,1.4547454059123992,1.4815692722797391,1.4075357913970947
2044,-0.0417587604373693,-0.022530714906752,0.0205895461887121,0.0361697360873222,0.0007426126685459,1.3557712852954864,1.3824784255027769,1.4699675357341764,1.5016682624816895,1.4225986003875732,1.3608059227466582,1.383106151819229,1.4704879641532898,1.4988116979598998,1.427341639995575
2045,-0.0403187638148665,-0.0219600948132574,0.0201921631582081,0.0348753599449992,0.0005002554826205,1.3749585509300233,1.401390429735184,1.4867632484436033,1.5199528455734252,1.44221293926239,1.382584089040756,1.4021010673046113,1.488996959924698,1.514987546205521,1.447858810424805
2046,-0.0396874509751796,-0.0222502324916422,0.0180914160981774,0.0320299932733177,-0.000443614408141,1.4040613651275635,1.4328918862342834,1.5177931916713714,1.553819090127945,1.4736591577529907,1.4109308660030364,1.4330270791053774,1.519299863576889,1.5460194528102875,1.4778884053230286
2047,-0.0394864201545715,-0.0222179845906793,0.0159027621895074,0.0293944563716649,-0.0015449746279044,1.4346797585487363,1.463057543039322,1.5478842413425449,1.5842767655849457,1.503408908843994,1.4403743505477906,1.4642203283309936,1.5505720818042754,1.575210803747177,1.5075738430023191
2048,-0.0383574167266488,-0.0215921892225742,0.0141296544112265,0.0270540277473627,-0.0021041705040261,1.4608049094676971,1.4893323588371277,1.572620850801468,1.604841136932373,1.5307056903839111,1.465605854988098,1.489831553697586,1.5760563468933106,1.5970635652542111,1.5322730541229248
