variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.0945478107780218,-0.0558624342456459,0.0132035265024751,0.0537863705307244,-0.0131997778080403,0.0903578069061041,0.1865893860161304,0.3747708013653755,0.442926175892353,0.2610129863023758,0.1586865589022636,0.2009408205747604,0.3389982241392135,0.3788400277495384,0.2549970299005508
1981,-0.1018089916557073,-0.0622130436077713,0.0039040900859981,0.0289415243081748,-0.0209242952987551,0.1790800645947456,0.245916576385498,0.4423894268274307,0.5109266072511672,0.3308666944503784,0.2050834789872169,0.2514751389622688,0.4092611977457999,0.4446085184812546,0.3139301240444183
1982,-0.0034981578006409,0.0008398583868984,0.0717416858673095,0.1159793641418218,0.0253014368936419,0.2501081541180611,0.2817680829763412,0.4364021798968314,0.4997601926326752,0.3512639552354812,0.2764103814959526,0.304972628057003,0.5065721148252487,0.56536386013031,0.4058879464864731
1983,-0.0718872018158435,-0.0261503612622618,0.0868738386780023,0.1252077385783195,0.0326875112950801,0.2101629227399826,0.2418178872764109,0.3562137448787689,0.3996678262948988,0.2880015075206756,0.1713370390236377,0.23003612652421,0.4300610971450804,0.5066538870334625,0.3324692845344543
1984,-0.0692043893039226,-0.0294515498168766,0.0747149404883384,0.1076858304440975,0.0239835008978843,0.2055888049304485,0.2409802097082138,0.3528358513116836,0.3994708821177482,0.2923975437879562,0.1688469812273979,0.2399098971486091,0.4164340084791183,0.4942684561014174,0.3113439828157425
1985,-0.0549629472196102,-0.0176639415323734,0.0548829110339283,0.0858572084456681,0.0218195291236042,0.2190535560250282,0.2504342770576477,0.3715465801954269,0.3991650387644768,0.3041906952857971,0.2152929060161113,0.2427126990258693,0.4095178472995758,0.4539697706699371,0.3256812244653702
1986,-0.0431352129206061,-0.0140988250914961,0.0454451004043221,0.0730998799204826,0.0190243162214756,0.2260852038860321,0.2568038082122802,0.3831276667118071,0.4153779968619346,0.314363494515419,0.2207654424011707,0.256420987546444,0.4187103995680808,0.4560289159417151,0.3330719023942947
1987,-0.0312885240651667,-0.0070113322790712,0.0449990583583712,0.0739790439605712,0.0196732748299837,0.2459455534815788,0.2772012999653816,0.394819196164608,0.4336367636919021,0.3323265314102173,0.2528999671339988,0.292221251130104,0.4355901724100113,0.4749684169888496,0.3539942800998688
1988,-0.0245263867080211,-0.0017713961820118,0.0418865198269486,0.0660371910780668,0.019172660075128,0.2618312463164329,0.2926625818014144,0.4083676868677138,0.4510949075222014,0.3481702357530594,0.2800546929240227,0.3143649646639824,0.4409719708561897,0.4867720782756803,0.370448499917984
1989,-0.0178539580665528,7.754011676297531e-05,0.0376365255191922,0.0591494245454668,0.018293596804142,0.2849627181887627,0.3117246744036674,0.4289324963092803,0.4703384786844251,0.3675091713666916,0.3014307975769043,0.3332234427332878,0.4539498344063759,0.4938154637813566,0.390279620885849
1990,-0.0137676440179346,0.00164507419453,0.0358459967002272,0.0538771005347371,0.0181459970772266,0.3082345589995384,0.3371645706892013,0.4522249126434325,0.4928630426526068,0.3911997526884079,0.3296468257904053,0.3573749393224716,0.4762059611082077,0.5178845733404159,0.4175422340631485
1991,-0.0239128099754452,0.0050052334088832,0.0651228050887584,0.0932138722389936,0.034672437235713,0.3217486813664436,0.3509276697039604,0.460980714559555,0.4996970474720001,0.3968655616044998,0.3591848209500313,0.3883555942773819,0.5057389575242996,0.5592564344406128,0.4320015162229538
1992,-0.0646003939211368,-0.0085107285808771,0.114430324807763,0.155528325587511,0.0543471034616231,0.3168386846780777,0.3503047832846641,0.4636492523550987,0.5054484903812408,0.3988908231258392,0.3510433241724968,0.3906747469305992,0.5445127302408218,0.5947057634592056,0.4428799003362655
1993,-0.1030833601951599,-0.034157936759293,0.1070031018555164,0.1566909700632095,0.0342775397002697,0.3097458317875862,0.3454044684767723,0.4679451552033424,0.513471820950508,0.4004969000816345,0.3318005070090294,0.360482816696167,0.5234226602315902,0.5741195678710933,0.4310968220233917
1994,-0.0772645518183708,-0.0242459979653358,0.0905890721827745,0.1273566499352455,0.0298626134172081,0.3228124052286148,0.3549194288253784,0.4778680476546287,0.5276092261075973,0.4095294028520584,0.3533789962530136,0.3828468134999275,0.5142231732606888,0.5619056582450866,0.4508653134107589
1995,-0.0558249108493327,-0.0164881275594234,0.0740154186636209,0.1029215786606073,0.0265794955193996,0.3285598009824753,0.3651033690571785,0.4941833141446113,0.5449024260044097,0.4265068769454956,0.3761969968676567,0.399555441737175,0.5113725262880325,0.5545957773923874,0.4607133418321609
1996,-0.0444773975759744,-0.012895409874618,0.0622374480962753,0.0863491892814635,0.0220161806792019,0.3357782766222953,0.3780038502812384,0.5098499691486359,0.5589628040790557,0.4402429759502411,0.3877558141946792,0.4149504274129867,0.5234034371376037,0.5594675958156585,0.4689537286758423
1997,-0.0372391164302825,-0.0107085606828331,0.0530602782964705,0.0742518451064824,0.0186031805351376,0.3457084774971008,0.3831354373693466,0.5120418053865433,0.5559109270572662,0.4447803050279617,0.3870639309287071,0.4214264842867851,0.5261973518133163,0.5570381581783295,0.4658983647823334
1998,-0.0308161617256701,-0.0088852427992969,0.0453529582545161,0.0637054309248924,0.0160001311451196,0.3570267051458359,0.3935412794351577,0.5223803216218948,0.5671754300594329,0.4532364457845688,0.3979333192110061,0.4241711422801018,0.5327207243442535,0.5663029849529265,0.473395824432373
1999,-0.0267160099931061,-0.0090134745277464,0.0377786544337868,0.0553573545068502,0.0130101898685097,0.3782055258750915,0.4171384397149086,0.5541029047966003,0.6029362618923186,0.4841349720954895,0.4156012028455734,0.4412112134695053,0.5593405622243881,0.603594109416008,0.4991680532693863
2000,-0.0255141709931193,-0.0098950619995594,0.0317535009235143,0.0478307109326123,0.0095416707918047,0.4152620330452919,0.4534138226509093,0.6032560306787491,0.6597264736890792,0.5274366438388824,0.4476820304989815,0.4726600214838982,0.6064270085096359,0.6521138936281203,0.5430507063865662
2001,-0.0242541798390448,-0.0103769779857248,0.0271041488833725,0.0417410410940646,0.0067441000137478,0.4426277369260788,0.4867399540543556,0.6460057306289673,0.7051865607500075,0.5698408782482147,0.4670568764209747,0.5053337675333023,0.6479661536216735,0.6978682488203048,0.5829921960830688
2002,-0.0230546806938946,-0.0102878621127456,0.0232571759447455,0.0372390698641537,0.004976876778528,0.476774001121521,0.5226720595359803,0.6767237734794618,0.7241391450166702,0.6030777096748352,0.4956846967339516,0.5389090931415558,0.6756286358833313,0.7193434298038482,0.6133960485458374
2003,-0.0210507539100944,-0.008864712556824,0.0218657448142766,0.0352995024994015,0.0048398245126008,0.4825485721230507,0.5287291371822358,0.6752870291471481,0.717036584019661,0.6063899397850037,0.4975416123867034,0.5461870998144149,0.6752075886726379,0.7165112912654876,0.6151657700538635
2004,-0.0217708906158804,-0.0085990874748676,0.0213075989857315,0.0341406643390655,0.0048628936056047,0.4909357026219368,0.537305327653885,0.6834014618396759,0.7235929369926453,0.6163851022720337,0.5062892585992813,0.5531239318847656,0.686018151640892,0.7216663241386413,0.6243446469306946
2005,-0.0237026698887348,-0.0096294960100203,0.0211828811466693,0.0347619906067848,0.0047455641906708,0.5117521733045578,0.5571769863367081,0.7027075290679932,0.7432514756917953,0.6339447498321533,0.5260617136955261,0.569736790060997,0.705338660478592,0.738528761267662,0.6435562968254089
2006,-0.0288258728571236,-0.0121714881714433,0.0228163152560591,0.0373094458132982,0.0047570886090397,0.5369736075401306,0.5825984650850297,0.7230471575260162,0.7654751390218735,0.6549639403820038,0.5569830626249314,0.5927325975894928,0.726353959441185,0.7599242389202118,0.6616343855857849
2007,-0.032722015492618,-0.0139896945282816,0.0256283769011497,0.0411518063396215,0.0058771544136106,0.5499330639839173,0.591483069062233,0.7279060637950896,0.7730551600456238,0.658451646566391,0.571657332777977,0.6037667334079743,0.7307391327619552,0.7661581456661224,0.6645617485046387
2008,-0.0346471343189477,-0.0154161946009844,0.0273101033270357,0.0435691926628351,0.0066754976287483,0.5592840045690537,0.6017044156789779,0.742682716846466,0.7918394893407822,0.673581451177597,0.5807425260543824,0.6199203401803971,0.7484939181804656,0.779425123333931,0.6783119440078735
2009,-0.0355378039181232,-0.0157894259691238,0.0280635107308626,0.0447275845333933,0.0070517428684979,0.5778924465179444,0.6191171580553055,0.7617282783985138,0.8101469814777374,0.6902229189872742,0.5922783523797989,0.6365826964378357,0.7676548790931701,0.7962134778499602,0.6965103149414062
2010,-0.0377775881439447,-0.0171460253931581,0.0276348875463008,0.0445833504199981,0.0062520462088286,0.6202072232961655,0.6612724894285202,0.8027798330783844,0.8478249192237853,0.7289571166038513,0.6314990788698196,0.6778780680894851,0.8037742656469347,0.8388980120420456,0.7358100414276123
2011,-0.0368990343064069,-0.0173632660135626,0.0271122917346655,0.0438904859125614,0.0058981298934668,0.6453550547361374,0.6867284762859345,0.8237158399820329,0.869024220108986,0.7498982548713684,0.6570831298828125,0.6990274149179457,0.8259077602624894,0.8592895716428756,0.7555420398712158
2012,-0.0365299455821514,-0.0173498059250414,0.0263829907961189,0.0425430163741111,0.0055633743759244,0.6726051539182663,0.7083799308538437,0.8495118886232376,0.8926772683858871,0.7719957232475281,0.6867376416921616,0.718461229801178,0.850114774107933,0.8787784188985824,0.7776216566562653
2013,-0.0353764085099101,-0.0172659646347165,0.0254675298556684,0.0412094298750162,0.0053559734951704,0.6978567361831665,0.7306352519989013,0.8698721432685852,0.9121944487094878,0.7909379601478577,0.710346132516861,0.7389635151624679,0.8696866440773009,0.9010104119777678,0.8034103512763977
2014,-0.0344898929819464,-0.0164970334991812,0.0248147539049386,0.0401930551975965,0.0049424348399043,0.7189525932073593,0.7508979004621505,0.8949980694055556,0.9421693474054336,0.8143806159496307,0.7337457746267319,0.7585015869140626,0.891668317914009,0.9306015044450756,0.8252691328525543
2015,-0.034630055911839,-0.016649891808629,0.0246562694013118,0.0400318874046206,0.0047618260141462,0.7448641151189804,0.7758165448904037,0.9186449134349824,0.9685079216957092,0.8412247002124786,0.7588034093379974,0.7912116146087647,0.915968822836876,0.9543015301227566,0.8519518375396729
2016,-0.0379599975422024,-0.0184484465047717,0.0243499623425304,0.0398642066866159,0.0037139556370674,0.7802571415901184,0.8193101125955582,0.9580035483837128,1.0011438310146332,0.8867335915565491,0.7912548869848252,0.8354725688695908,0.9572947800159456,0.9891008228063584,0.8929599523544312
2017,-0.0394020706415176,-0.0196706069260835,0.0246954283118247,0.0406143311411142,0.0036852515768259,0.8010828077793122,0.8484044319391251,0.9824001532793044,1.0248769164085387,0.9117685556411744,0.8139918357133865,0.8630382555723191,0.981469932794571,1.0081332921981812,0.9192683696746826
2018,-0.0409060129895806,-0.0206641479581594,0.0242258101701736,0.0403994625434279,0.0032320767641067,0.8350811630487442,0.8835986363887786,1.0102323007583618,1.0522577464580536,0.9449764788150788,0.8504354000091553,0.8922922545671463,1.0098189663887025,1.0447835683822633,0.9530412256717682
2019,-0.0419034946709871,-0.0215221506915986,0.023720699213445,0.0399552233517169,0.0025245347060263,0.8733362972736358,0.9159197467565536,1.0412679243087768,1.0846962630748749,0.9807198941707612,0.8880780041217804,0.9245743119716644,1.0371208822727205,1.0744865834712982,0.9894875586032869
2020,-0.0412133038043975,-0.0212614423967897,0.0237630330771207,0.0398278351873159,0.002767369383946,0.8911727845668793,0.9353413277864456,1.0560645806789395,1.101778906583786,0.9977682828903198,0.9129541188478468,0.9418562084436416,1.056852046251297,1.092194092273712,1.0091559290885923
2021,-0.0390542147681117,-0.0197900819964706,0.0242192736081779,0.0402981843799352,0.0036039027618244,0.8940286308526992,0.9451312255859377,1.0584483063220975,1.1091659367084503,1.0029098391532898,0.9193046480417252,0.9510105890035632,1.0610626173019408,1.1015829026699069,1.013893723487854
2022,-0.0385578641667962,-0.019904105477035,0.0224797878228127,0.0385093657299876,0.0027155730640515,0.9345299810171128,0.978049261569977,1.0861046421527862,1.1385590255260467,1.0354875326156616,0.9556996762752532,0.9821516275405884,1.0859168934822083,1.134851723909378,1.0442883968353271
2023,-0.038330483995378,-0.0196909087710082,0.0207321638986468,0.035976911522448,0.0014134994708001,0.9732414662837984,1.0101965630054477,1.1182049584388734,1.1743484556674957,1.0706291794776917,0.9916584670543672,1.0147760152816772,1.1157887840270997,1.173319846391678,1.07669198513031
2024,-0.0371758688241243,-0.0192480352893471,0.0197759286314249,0.0342731660231947,0.0012199600460007,0.996120709180832,1.0315290403366089,1.13882453083992,1.1851054191589352,1.0927661657333374,1.008747500181198,1.037239978313446,1.1338382947444916,1.1842033088207244,1.0995840430259705
2025,-0.0374095674604177,-0.0189087718352675,0.0190650678239762,0.0337466176599263,0.000846752169309,1.0190903961658475,1.0598292911052705,1.1647873997688294,1.1932673037052153,1.1171139478683472,1.0307447731494903,1.0640308094024655,1.160765385627747,1.1913267374038694,1.1220771670341492
2026,-0.0370798204094171,-0.0185325222462415,0.0195800218731164,0.0344927202910184,0.0012007189216092,1.0348427712917327,1.0734859991073609,1.1750388288497924,1.2055620312690734,1.1232385039329529,1.045668798685074,1.0784494411945342,1.1729507219791413,1.203530728816986,1.1310210227966309
2027,-0.0376627933233976,-0.0186999627575278,0.0201749535836279,0.035127792879939,0.0015096854185685,1.0523018479347228,1.090393031835556,1.186361058950424,1.216470193862915,1.1369928121566772,1.0659378230571748,1.0920715510845185,1.1866390013694763,1.2145311415195466,1.1437401175498962
2028,-0.0389993900433182,-0.0192855548486113,0.0211318523623049,0.0363923475146293,0.0019777348497882,1.0644879639148712,1.1043453896045683,1.1973005902767182,1.2304455578327178,1.1466270089149475,1.0770069360733032,1.1052780663967132,1.201848088502884,1.2295647442340851,1.151408076286316
2029,-0.0387572702020406,-0.0190750647149979,0.0227714757621288,0.0383149031549692,0.0030906336614861,1.0655478358268735,1.1052344691753389,1.1984576344490052,1.2322067022323608,1.1447195410728457,1.0737495124340055,1.1066559982299804,1.2012945783138276,1.230059915781021,1.151986002922058
2030,-0.0388066897168755,-0.0189388301223516,0.0241804295964539,0.0400000292807817,0.0037098730681464,1.0628650188446045,1.110841829776764,1.2041528618335724,1.2354309499263765,1.150334656238556,1.079851150512695,1.1120793533325195,1.2087586164474486,1.2308416843414307,1.1570018529891968
2031,-0.0386675767600536,-0.0186991439945995,0.0257292644307017,0.0416054787114262,0.004318491090089,1.0663407504558564,1.1135822463035585,1.2089558374881744,1.2386553764343262,1.1554667949676514,1.0801700234413147,1.1176219177246094,1.212756913900375,1.2327795326709747,1.16210275888443
2032,-0.0386853568255901,-0.0190986960753798,0.0259444474801421,0.0423515513539314,0.0044683667365461,1.0855192124843598,1.1276783168315887,1.2247057056427002,1.2577549755573272,1.1732004284858704,1.0961187064647675,1.1342626762390138,1.2260328817367554,1.254146432876587,1.183029592037201
2033,-0.0395406218245625,-0.0198357285931706,0.0251927297934889,0.0416494810953735,0.0040216872002929,1.1123189568519591,1.1555820524692535,1.2503736162185668,1.2837984204292296,1.2026039958000183,1.1253794848918914,1.162843608856201,1.2534557163715363,1.2842694878578185,1.2133147716522217
2034,-0.0387205159291625,-0.019344612173736,0.0242310655675828,0.040082287043333,0.003771778079681,1.136917781829834,1.1770798337459565,1.2712972807884215,1.3028899371623992,1.2226176261901855,1.1559271037578582,1.1820587027072906,1.2772493135929108,1.3001962065696715,1.2315625548362732
2035,-0.0382969295606017,-0.0192768249474465,0.0229861175268888,0.0387377088889479,0.0031496487790718,1.1634743332862854,1.2016373026371,1.2931321120262147,1.325223022699356,1.245800495147705,1.1790099322795868,1.20633159160614,1.2971886026859285,1.3226138472557067,1.2547964453697205
2036,-0.0382766786962747,-0.0193879701383411,0.0221041225269436,0.037268479540944,0.0026567043969407,1.1883929252624512,1.2211824798583983,1.31996923327446,1.351255965232849,1.267461895942688,1.2000345945358275,1.2260434806346894,1.3209943437576297,1.3476404547691343,1.2776105999946594
2037,-0.0398214181885123,-0.0205364378541707,0.02055363567546,0.0354065436869859,0.0015772733604535,1.225685602426529,1.2549588835239411,1.3550633883476255,1.3868609368801117,1.3009918928146362,1.2326722860336303,1.2603539967536923,1.3534196627140045,1.3830469846725464,1.3099657893180847
2038,-0.0402076613157987,-0.0206893920712172,0.0196480779722332,0.0343828411772847,0.0010765956249088,1.2567400932312012,1.281492280960083,1.3782462072372437,1.4107429087162016,1.326688587665558,1.263442587852478,1.2861483335494994,1.377103977203369,1.405219429731369,1.3333992958068848
2039,-0.0400231339037418,-0.0208605657331645,0.019445281792432,0.0335854457691311,0.0009312192851211,1.2754187524318694,1.2986744952201843,1.3923506045341494,1.4245666682720184,1.3426851034164429,1.2788886725902555,1.304408118724823,1.3938252305984498,1.4216772437095642,1.3482314944267273
2040,-0.0411973820999263,-0.0214114882051944,0.0195111891627311,0.0339132135733962,0.0006050264055375,1.297951489686966,1.3206629180908205,1.4122862851619715,1.4462476432323457,1.3632723093032837,1.3011175870895386,1.3250280690193177,1.413962994813919,1.442562210559845,1.3681135177612305
2041,-0.0425940519198775,-0.0226867495849728,0.0195833945088088,0.0343238573521375,5.1225484639871866e-05,1.324022489786148,1.347379115819931,1.4389737117290498,1.4676365613937377,1.389012336730957,1.3276962459087371,1.349484121799469,1.4390995800495148,1.467827469110489,1.392934799194336
2042,-0.0441417345777154,-0.0236381315998733,0.0193711818568408,0.0346251919865608,-0.0004194746579742,1.3517335295677184,1.3749451112747193,1.46381618142128,1.4924117624759674,1.4154596328735352,1.3529839515686035,1.3770892095565797,1.466981543302536,1.4901817679405212,1.418451726436615
2043,-0.0457080731168389,-0.0250719576515257,0.0183409482985734,0.0339702880010008,-0.0015615582815371,1.3838476836681366,1.4098039388656616,1.4973882627487187,1.5310846090316772,1.449418008327484,1.3866879761219024,1.4088413190841675,1.4984313666820526,1.525464129447937,1.4512824416160583
2044,-0.0456173941493034,-0.0247056810557842,0.0180582395754754,0.0333902936428785,-0.0016078653279691,1.4032248377799987,1.4289978647232058,1.5156984794139865,1.5468694686889648,1.4685481190681458,1.4049754321575163,1.4276066088676451,1.5147503435611724,1.5432804822921753,1.4720195531845093
2045,-0.0431850844994187,-0.0232265560515224,0.0178909109905362,0.0328267393633723,-0.0010652921628206,1.4129742085933683,1.4401960742473603,1.5242575550079345,1.5566251695156097,1.480741322040558,1.419228833913803,1.4394498598575591,1.5267504012584687,1.5520548820495603,1.485006332397461
2046,-0.0409741684794425,-0.0222570826485753,0.0172198367305099,0.0314768727868795,-0.0010007619857788,1.427865105867386,1.4556276655197145,1.540463026762009,1.5763103127479552,1.4971075654029846,1.4345402717590332,1.4563516712188718,1.5425341498851777,1.5690734803676605,1.5010791420936584
2047,-0.0399443287402391,-0.0220136739499866,0.0154671690519899,0.0288387607783079,-0.0016008326783776,1.457084411382675,1.4834337890148164,1.5680199134349824,1.6046888530254364,1.524469971656799,1.4610208332538606,1.4849877405166625,1.5710633516311645,1.5955907106399536,1.5281703472137451
2048,-0.0379540396854281,-0.0208969104476273,0.0145654136687517,0.0272483999840914,-0.0016700468841008,1.475941276550293,1.503518670797348,1.586251802444458,1.6189802646636964,1.5444583296775818,1.480423593521118,1.504384282827377,1.5905692625045775,1.6113873958587646,1.5468347668647766
