variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.09912662319839,-0.0600587608292698,0.0101798117440193,0.050426355190575,-0.015781263820827,0.09819853939116,0.1940733751654625,0.3831944686174393,0.45208021402359,0.2692459225654602,0.1645906075835228,0.2066317117214202,0.3447989463806152,0.3846212223172186,0.2608309686183929
1981,-0.0991408482193946,-0.0601091052219271,0.0046596124581992,0.0293316613882779,-0.019623789936304,0.1736890658736229,0.2417210014164448,0.4379100513458251,0.5056009143590926,0.3263542354106903,0.2011610515415667,0.2476661668717861,0.405373733639717,0.4403798207640648,0.3101944476366043
1982,-0.0095900979358702,-0.0001871404032863,0.0601077023521065,0.1008121024817228,0.0191784799098968,0.2285305671393871,0.2602638447284698,0.4129621878266334,0.4758915081620216,0.3297399133443832,0.2463530115783213,0.2745609763264656,0.4769284427165983,0.5356976211071014,0.3747762590646744
1983,-0.0628268633037805,-0.0184763341024518,0.0943115405738353,0.1334247283637523,0.0399522949010133,0.213561924546957,0.2447495137155055,0.359777086675167,0.4023499146103859,0.291272759437561,0.1824280977249144,0.2417451214790344,0.4411960121989249,0.5177727907896041,0.3430516421794891
1984,-0.0515228508040308,-0.0106864537857471,0.0918487694114446,0.1264419369399546,0.0414241608232259,0.2156926557421684,0.2510968819260597,0.3621681860089302,0.4082349777221679,0.3030505776405334,0.1986836537718773,0.2696224644780159,0.4458836263418197,0.5236538738012313,0.3410802036523819
1985,-0.044037657789886,-0.0078379256324842,0.0642717928439378,0.0952998675405979,0.0314579680562019,0.2264595687389373,0.2569513210654259,0.3773655590415001,0.4052065894007682,0.3103494048118591,0.2322108872234821,0.2589333257079124,0.4261435222625731,0.4701474741101265,0.3422767668962478
1986,-0.0331702891737222,-0.0040991735784336,0.0547057393193244,0.0830969225615262,0.0278553729876875,0.2355781756341457,0.2657358255982399,0.3916178652644156,0.4237936064600943,0.3237059414386749,0.239460214972496,0.2739098384976387,0.4372374513745307,0.4745345011353493,0.3523173630237579
1987,-0.0228747862391173,0.0009575929952552,0.0527024284005164,0.0819098338484763,0.0269582811743021,0.2528522104024887,0.2853196349740028,0.4031590828299521,0.4399135738611221,0.3412268459796905,0.2697645619511604,0.3089753404259682,0.4523197123408317,0.4915186330676078,0.3703479766845703
1988,-0.0152113213669507,0.0068571931496262,0.0509359458833932,0.0751070763915777,0.0274386247619986,0.2748697847127914,0.3056676766276359,0.4221957877278328,0.4622465461492537,0.3610911220312118,0.3034949317574501,0.3372422245144844,0.4645155149698257,0.509935712814331,0.3930364400148392
1989,-0.0089517551474273,0.0083164505567401,0.0465261732041835,0.0680972021073102,0.0267079342156648,0.303942883014679,0.3308519288897514,0.4473011747002601,0.4880255803465841,0.3863037824630737,0.3292950749397277,0.362162908911705,0.4821411439776421,0.5225882798433302,0.4186079502105713
1990,-0.0065299448091535,0.0071082180785015,0.0418172929435967,0.059982794523239,0.0235020127147436,0.3198016822338104,0.3479322332143784,0.4626064199209213,0.5019731193780897,0.4026698470115661,0.3472023248672485,0.3744209545850754,0.4933369475603103,0.53438560962677,0.4345565736293793
1991,-0.014642692497,0.0123167566489428,0.0720537758618593,0.1009721986949442,0.0415959991514682,0.3269025921821594,0.3556508433818817,0.4647726672887802,0.5031567692756653,0.4008364677429199,0.3715048924088478,0.400173696577549,0.5177851039171218,0.5717028826475143,0.4441492110490799
1992,-0.0704071097075939,-0.0133580167777836,0.1096235115081071,0.1491733409464358,0.0492445416748523,0.3119978174567223,0.345208400785923,0.4594011405110358,0.5013669431209564,0.3942139148712158,0.3404414489865303,0.3801400855183601,0.5340851563215255,0.5844679176807404,0.4324845820665359
1993,-0.1077950343489645,-0.0384542324766516,0.1013415224850177,0.1514888904988765,0.0297618312761187,0.3046634718775749,0.3399435019493103,0.4632466048002243,0.5086813002824783,0.3953021317720413,0.3204809546470642,0.3501791068911551,0.5128711199760437,0.5624338835477827,0.4205705821514129
1994,-0.0925113637000322,-0.0392052204534411,0.0748628690093755,0.1112576868385075,0.0139638050459325,0.3070801481604576,0.3387994033098221,0.4623208415508269,0.512884098291397,0.3946079909801483,0.3219064489006996,0.3508318468928337,0.4818106210231782,0.5294491022825241,0.4183516800403595
1995,-0.0654519535601139,-0.0248461786285042,0.0663379243016242,0.0954668924212455,0.0191071955487132,0.3208380609750748,0.3571254119277,0.4874846798181533,0.5384836375713348,0.4193465113639831,0.3604821756482124,0.3843387314677238,0.4964423990249633,0.538732150197029,0.4452878832817077
1996,-0.0525736240670084,-0.019115114826709,0.0580077244341373,0.0820234384387731,0.018123734742403,0.33889120221138,0.3795010340213776,0.5139462059736252,0.5656618297100067,0.4436288028955459,0.3844453275203705,0.4122906121611595,0.5214325606822967,0.5577386409044266,0.4665701389312744
1997,-0.0439505914226174,-0.016325850430876,0.0510160381719469,0.0727290946990251,0.01646922621876,0.3607269331812858,0.4002292391657829,0.5335810542106628,0.5834943890571593,0.4631964266300201,0.4018174156546593,0.4359419202804565,0.5431095772981643,0.5742855697870254,0.4817323535680771
1998,-0.0373097473755478,-0.0138152866903692,0.0442378260567784,0.0630641475319861,0.0143392751924693,0.3735939636826515,0.4113303065299988,0.5423823237419129,0.5927920579910279,0.4727479368448257,0.4140011578798294,0.4399419850111007,0.5489877569675445,0.5847276896238327,0.4893802106380462
1999,-0.0302369208075106,-0.0116017765738069,0.0367534369602799,0.0547099139541387,0.0117864194326102,0.3874717593193054,0.4259727656841278,0.5655591428279877,0.6173445135354996,0.4946538209915161,0.422391751408577,0.4478722867369651,0.568076496720314,0.6125604778528213,0.507603645324707
2000,-0.0249949963763355,-0.0093709725886583,0.0313062968477606,0.0473876811563968,0.0099744382314383,0.3999543935060501,0.4359495824575424,0.5847397857904434,0.6409506380558013,0.5117412507534027,0.4310551762580871,0.4551901242136955,0.5891722214221954,0.6338203608989715,0.5261039137840271
2001,-0.020967455022037,-0.007748795710504,0.0274907422810792,0.0412203712388872,0.0080921077169477,0.4010925024747848,0.4430329912900925,0.5999737465381623,0.6549849987030029,0.5270780026912689,0.4250933274626732,0.4635719719529152,0.6026669192314148,0.6522573798894882,0.541064977645874
2002,-0.0186076588928699,-0.0073855804186314,0.0238016948103904,0.0368241753429174,0.0065904897637665,0.4252709895372391,0.4706831604242324,0.6200014138221741,0.6634614825248718,0.5516538619995117,0.4437140017747879,0.4880580756068229,0.6206946587562561,0.6625716000795364,0.5629332065582275
2003,-0.0206735339947044,-0.0086886031832545,0.0212174613028764,0.0342378916218876,0.0046622219961136,0.4614707216620445,0.5081550133228302,0.6530545288324356,0.6938404113054275,0.586359441280365,0.4747306227684021,0.5248085051774979,0.6528506124019623,0.6940864652395248,0.5931701362133026
2004,-0.0228339759632944,-0.0092694328725337,0.0205336668528616,0.0329335553571581,0.0041225841268897,0.4823292538523674,0.5288497966527939,0.6746198385953903,0.7146480679512024,0.6078898906707764,0.4966985195875167,0.5434429901838302,0.6762372249364853,0.7117580592632293,0.6144284904003143
2005,-0.0257912563160061,-0.0110613403283059,0.0197589175030589,0.0333278629928827,0.0036593214608728,0.5124282479286194,0.5573498994112015,0.7035248124599457,0.7444733649492262,0.6341796815395355,0.5243809223175049,0.5683068233728409,0.7040453076362609,0.7368011683225631,0.6422480642795563
2006,-0.0308365893550217,-0.0135560269746929,0.0214246991835534,0.0358281690627336,0.0035930422600358,0.5337431162595749,0.5781925797462464,0.7193743216991425,0.761703261733055,0.6510190963745117,0.5512635439634324,0.5867344629764557,0.7205047863721846,0.7542493075132369,0.6558741629123688
2007,-0.0351458091288805,-0.0155725387390702,0.0239658739976584,0.0396829437464475,0.0044913457240909,0.5495654374361039,0.5908722430467606,0.7284690749645233,0.7725770145654678,0.6580924391746521,0.5691928446292878,0.6012744027376175,0.7282470834255218,0.7634600162506103,0.6621628999710083
2008,-0.0379589036107063,-0.0171324828080832,0.0254784154519438,0.0417232036590576,0.0050776009447872,0.5585789978504181,0.6014876675605774,0.7422601282596588,0.7907708466053008,0.6730243563652039,0.5779875934123992,0.6171873635053635,0.7458637905120851,0.7770955771207809,0.6757418513298035
2009,-0.038088759034872,-0.0179416027851402,0.0264037061110138,0.0430846022441983,0.0055678687058389,0.574280571937561,0.6159012711048126,0.7592102867364885,0.8069194078445434,0.6870266795158386,0.586898198723793,0.6312764453887939,0.7621149730682373,0.7908805936574934,0.6911956965923309
2010,-0.0398000236600637,-0.0189739761687815,0.026295496970415,0.0428856443613767,0.0050311533268541,0.6118572443723679,0.6530075055360794,0.7937814635038377,0.8389772832393646,0.7206314206123352,0.6214164555072784,0.6673938792943954,0.7931610161066055,0.8284586668014526,0.7251861691474915
2011,-0.0384928986430168,-0.0187790154293179,0.0259089485555887,0.0423702104017138,0.0051372162997722,0.6330256313085556,0.6737786442041397,0.8109804707765578,0.8559542655944824,0.7370930016040802,0.6420947194099427,0.6840496146678925,0.8112880212068557,0.844022950530052,0.740814208984375
2012,-0.0383916791528463,-0.0189668807201087,0.0248344223201274,0.0410677399486303,0.0044490376021713,0.6624263197183609,0.69867058634758,0.839982048869133,0.8822157204151153,0.7622142136096954,0.6748508274555206,0.7065695869922637,0.8382655221223831,0.8666017591953277,0.7655254602432251
2013,-0.0379921263083815,-0.0192318364977836,0.0238878745026886,0.0395768880844116,0.0037864230107516,0.6950808435678482,0.727521317601204,0.8673420798778535,0.9095440804958344,0.7876654863357544,0.7051291793584824,0.7334558874368667,0.8641215801239014,0.8950319021940232,0.7981681227684021
2014,-0.0385871259495615,-0.0191390206292271,0.0225275380723178,0.0381251448765397,0.0029729400994256,0.7259002685546875,0.7578664088249206,0.9022576767206192,0.9497600853443144,0.8211068212985992,0.7383865028619766,0.7630111235380171,0.8960901266336441,0.9350179165601726,0.8297950923442841
2015,-0.039606674015522,-0.0194850480556488,0.0224307930842041,0.0379278494045138,0.0026710421079769,0.7525278508663178,0.7835970175266267,0.9265828496217728,0.9762441575527192,0.8493126034736633,0.764095351099968,0.7963812977075577,0.9211042404174804,0.9592796266078948,0.8572219014167786
2016,-0.0405555063858628,-0.0198392881080508,0.0230178382806479,0.0386198015883564,0.002788876183331,0.7668610453605652,0.8067346727848053,0.9466036504507064,0.9879610687494276,0.8741610050201416,0.7765119165182114,0.8206638824939729,0.9422532761096954,0.9734129935503006,0.8778127133846283
2017,-0.0426807530224323,-0.0214681567437946,0.0229273746162652,0.0389462197199463,0.0022401615278795,0.7956315994262695,0.8434699100255966,0.9770563781261444,1.020674818754196,0.9068295061588288,0.8065182238817215,0.8557627379894257,0.9741269075870512,1.0006422221660614,0.9118327796459198
2018,-0.0434331148862838,-0.0222655039466917,0.0228917020373046,0.0392032319679855,0.0020263937767595,0.8230117648839951,0.8718662440776825,0.9987413674592972,1.041605120897293,0.9326095581054688,0.8365495264530182,0.8783565497398377,0.9955376452207564,1.0304033041000369,0.939090460538864
2019,-0.0431396963074803,-0.0220419724658131,0.0228485750034451,0.0391709007322787,0.0020882537355646,0.8472782850265503,0.8898835861682892,1.0150514888763429,1.0589399099349974,0.9546247124671936,0.8598915100097656,0.8966890579462051,1.0089629673957825,1.0464531779289246,0.9613326489925385
2020,-0.0428523831069469,-0.0220814481936395,0.0229610502533613,0.0388892747461795,0.002049927948974,0.867340213060379,0.911943398118019,1.0328304862976074,1.077499008178711,0.9737572073936462,0.8874952048063278,0.9164379471540453,1.031416267156601,1.0664410591125488,0.9838044047355652
2021,-0.0425021776929496,-0.0224189105071127,0.0220036676339805,0.0380036707967519,0.0013864706852472,0.8955883473157883,0.946855416893959,1.059721063375473,1.110146176815033,1.0047053098678589,0.9187149465084076,0.950007675290108,1.0599552917480468,1.1007151126861572,1.0128986239433289
2022,-0.0412090700119733,-0.021467992067337,0.0210281440801918,0.0369329454377293,0.0013573538162745,0.9253819823265076,0.9689780932664872,1.0767769348621368,1.1290051400661467,1.0261123180389404,0.9442578732967376,0.9704532533884048,1.0743386924266816,1.123144769668579,1.0327227711677551
2023,-0.0383288515731692,-0.0194601167179644,0.020613329000771,0.035791022144258,0.0016204569838009,0.9402897119522096,0.9763433820009232,1.085170578956604,1.1409157097339628,1.0371655225753784,0.9571215599775316,0.9801081430912018,1.0810546588897705,1.139210158586502,1.0421517491340635
2024,-0.0371084896847605,-0.0187395236268639,0.0199589836783707,0.0346957474946975,0.0017359051853418,0.9565827816724776,0.9922957015037536,1.0994492983818054,1.1460836648941035,1.0534414649009705,0.9688724160194396,0.9967636275291444,1.093273524045944,1.144438052177429,1.0594124794006348
2025,-0.0374575493857264,-0.0187767465598881,0.019268376212567,0.0337529055774211,0.0014042782131582,0.9777213662862778,1.0184135925769806,1.1235848033428193,1.1551228642463685,1.0757456421852112,0.9896701753139496,1.021674177646637,1.1184754157066346,1.1493659794330595,1.080040991306305
2026,-0.038231730274856,-0.0191761896386742,0.0189531717449426,0.0337417365983128,0.0008686702058184,1.0075093388557437,1.0460008931159974,1.1475617718696594,1.1780275344848632,1.095946967601776,1.0165193319320678,1.0493442630767822,1.143834955692291,1.174711686372757,1.102043628692627
2027,-0.0404233423992991,-0.0203437156975269,0.0187384337559342,0.033443909138441,0.0003703912370838,1.0379638016223909,1.0766611552238463,1.1725351786613465,1.2010900020599364,1.1228825449943542,1.049486941099167,1.0755711245536803,1.170049648284912,1.1980608522891998,1.1271493434906006
2028,-0.0419207682833075,-0.0216542865522205,0.0188961228355765,0.0338041368871927,-8.425975465797819e-05,1.0621068358421326,1.1030717706680295,1.1958247482776645,1.2286650419235228,1.1448487639427185,1.0724826812744142,1.100640605688095,1.1975074875354768,1.2254376232624054,1.147059977054596
2029,-0.0435530394315719,-0.0228389440663157,0.0194672767817974,0.0346494577825069,-0.0002748407423496,1.0836514770984649,1.1246232962608338,1.2170146429538726,1.2493947088718411,1.1632748246192932,1.088595885038376,1.1209390807151791,1.216563845872879,1.244590151309967,1.1666374802589417
2030,-0.0462394587695598,-0.0244909619167446,0.0193015014566481,0.0348063560202717,-0.0010569301084615,1.1067309439182282,1.1550856816768649,1.247307426929474,1.277529227733612,1.1918673515319824,1.1174048602581024,1.1488088774681091,1.247950385808945,1.268768626451492,1.195423245429993
2031,-0.0476094054058194,-0.0255060704238711,0.0193760010041296,0.0353372862562536,-0.00137858861126,1.1268934667110444,1.1772245955467224,1.270294768810272,1.2979689538478851,1.2168073058128357,1.1372426271438598,1.174004583358765,1.2686899650096892,1.288504558801651,1.2184503078460691
2032,-0.0475985778495669,-0.02549653083086,0.0199433846585452,0.035599267296493,-0.0011063006822951,1.144006860256195,1.1861711025238038,1.2817523419857024,1.3139364778995517,1.2314693331718445,1.1484226167201996,1.187397736310959,1.2784429681301115,1.3072278797626495,1.23530375957489
2033,-0.0467831848189233,-0.0251768912747501,0.0205938214808702,0.0363804938271641,-0.0005279979086481,1.1519322276115418,1.195117280483246,1.2886924505233766,1.3215322256088256,1.2413310408592224,1.1597279012203217,1.196960960626602,1.2873288822174072,1.318784749507904,1.2468096017837524
2034,-0.0459661623463034,-0.0245707134529948,0.0199460987187921,0.0356945700943469,-0.0006589506810995,1.1752664923667908,1.2152640402317048,1.309495941400528,1.3396149218082427,1.2608433365821838,1.1887725234031676,1.2157280492782592,1.3115978991985322,1.3339447319507598,1.2645464539527893
2035,-0.0453011486679315,-0.024329372383654,0.0187662317603826,0.0342420876026153,-0.0010827392688952,1.203057324886322,1.2409119236469268,1.332476683855057,1.363610929250717,1.2852542996406555,1.2138877987861634,1.2421404504776,1.332578953504563,1.3580536723136902,1.2892040014266968
2036,-0.0427473189309239,-0.022732533942908,0.0193776045553385,0.0344244645908474,0.0001162158114311,1.2082757711410523,1.239862505197525,1.3388361859321594,1.3694056570529938,1.2863140106201172,1.2143709361553192,1.2420706892013549,1.3369373190402984,1.3641340672969815,1.2923048734664917
2037,-0.0423783870413899,-0.0224210016056895,0.0189207894355058,0.0338119130581617,3.7080626498209313e-06,1.229063755273819,1.2579904747009278,1.3577237451076507,1.3895706295967103,1.3042367696762085,1.233377569913864,1.2616810142993926,1.3545376253128052,1.3845614671707154,1.3110657334327698
2038,-0.042010136693716,-0.0219759354740381,0.0185865794122219,0.0334549698978662,3.949205711251125e-05,1.2512502014636993,1.2757761311531066,1.3728418803215028,1.404652965068817,1.3208509683609009,1.255688440799713,1.2791014945507049,1.3701813340187072,1.3985918641090394,1.3266774415969849
2039,-0.0417279569432139,-0.0218920242600142,0.0184304371103644,0.0329853182658552,6.017046507622581e-05,1.2682427048683167,1.2910202717781067,1.384742383956909,1.4168490946292878,1.335223913192749,1.2704048871994018,1.295946135520935,1.3847706198692322,1.4127483129501344,1.3393875360488892
2040,-0.0425689253956079,-0.0219658548384904,0.0188558429852128,0.0333218909800052,0.0001150750977103,1.285445499420166,1.307522451877594,1.399617428779602,1.4329025864601137,1.3499078750610352,1.287495642900467,1.311141551733017,1.40041445851326,1.4286174476146698,1.3542882204055786
2041,-0.0432979613542556,-0.0224526161514222,0.0196088637597858,0.0344336492940783,0.0001282284865737,1.302011090517044,1.325068051815033,1.4173090302944182,1.445053267478943,1.3668885827064514,1.3048366069793702,1.327229574918747,1.4165079474449158,1.4447014033794403,1.370156168937683
2042,-0.0447421535849571,-0.0238852852769196,0.0192448259331285,0.0345733953639864,-0.0006536223518196,1.3320169687271115,1.355750021934509,1.4447504353523255,1.4737951099872588,1.395934760570526,1.3328023314476014,1.3571353161334994,1.446968499422073,1.47011256814003,1.3982852101325989
2043,-0.0461455950513482,-0.0251339358463883,0.0187141650542616,0.0342703497037291,-0.0014973211218602,1.3600096881389618,1.3860280668735503,1.474000265598297,1.5075351417064666,1.4254650473594666,1.3625801861286164,1.3845521724224088,1.4739089369773866,1.5010973930358886,1.4267706274986267
2044,-0.0458009544759988,-0.0249186397530138,0.0181536766327917,0.0337222039699554,-0.0014961288543417,1.379629421234131,1.405593166351318,1.4923557102680207,1.5234642207622529,1.44449383020401,1.3808545768260956,1.4030664908885957,1.4899872899055482,1.5185957729816435,1.4472606778144836
2045,-0.0450897749513387,-0.0251815507560968,0.0167238207533955,0.0314620228484272,-0.0023720057215541,1.4077386438846589,1.4347786808013918,1.5186220192909243,1.5510140836238862,1.475015938282013,1.4122752487659451,1.432179229259491,1.5197160363197326,1.5450307607650755,1.478183090686798
2046,-0.0447529137134552,-0.0252758908271788,0.0149925853032617,0.0294507890939712,-0.003016272210516,1.4368134498596192,1.4645945358276369,1.549250260591507,1.5848893702030182,1.5059165358543396,1.4401620924472809,1.4632317435741424,1.5486737477779389,1.5759362637996674,1.5078253149986267
2047,-0.0424853783100843,-0.0238175240717828,0.0140541581436991,0.0272770602256059,-0.0027918512932956,1.4575183510780334,1.483589504957199,1.5678950989246367,1.6045627892017365,1.524462878704071,1.4593204140663147,1.483338862657547,1.569101221561432,1.593781369924545,1.5265065431594849
2048,-0.0399011023342609,-0.021997822728008,0.0135772929061204,0.0264226232655346,-0.0023672209354117,1.470018357038498,1.497357099056244,1.5799959623813629,1.6131045758724212,1.5386869311332705,1.4731519162654876,1.4972850751876832,1.58315189242363,1.603956127166748,1.5397071838378906
