variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1064549464732408,-0.0686731247603893,0.0072523378254845,0.0459437513723968,-0.0252471389248967,0.169723305106163,0.2650487956404685,0.4569445896148681,0.5266939401626586,0.3421915471553802,0.2212001077830791,0.2642471081018448,0.4017738479375839,0.4400150492787361,0.3179665207862854
1981,-0.0756168778985738,-0.0435386015102267,0.013325975080952,0.0417756475508213,-0.0102717070840299,0.1650031991302967,0.2446739102900028,0.4395538714528083,0.5010514855384826,0.3293301463127136,0.2032190278172493,0.248618990778923,0.4067329275608062,0.4425351545214651,0.3125760555267334
1982,-0.0136264394503086,-0.0016763779125176,0.0574366319179533,0.1052749700844287,0.01216741790995,0.2276424951851368,0.2606713032722473,0.4167593100666999,0.4744646027684212,0.3332190811634063,0.2230029590427874,0.2633189615607261,0.4614588066935539,0.5248139560222626,0.3630211055278778
1983,-0.0470598734915256,-0.0015779549325816,0.1150863794982433,0.1669750735163687,0.0561491604894399,0.2302459634840488,0.2633201268315315,0.3816130515933036,0.4243814677000044,0.3093204349279403,0.2153935991227626,0.2741589081287384,0.47584896504879,0.55291194319725,0.3724285513162613
1984,-0.0179934720508754,0.0297039471939205,0.1380650134384632,0.1781565912067889,0.0806157402694225,0.2325149096548557,0.2732180419564247,0.3846654811501502,0.4323331728577613,0.325707197189331,0.2597705200314522,0.3263870167732239,0.5045937985181809,0.5764701426029205,0.399662122130394
1985,-0.005175936454907,0.0313725873827934,0.1091904843598604,0.1427399590611457,0.0696746185421943,0.2443196825683116,0.2771467521786689,0.398426364660263,0.4316417619585989,0.333134189248085,0.2879357367753982,0.3170354387164116,0.4836137187480926,0.5286513358354568,0.3998696357011795
1986,-0.0065142201725392,0.0214961537346243,0.0853129662573337,0.1135919511318206,0.0523520708084105,0.2363562554121017,0.2688153222203254,0.3947620773315429,0.4293006479740141,0.3283428847789764,0.2640436738729477,0.299040621817112,0.4617789635062217,0.4993564441800117,0.3769000470638275
1987,-0.0035897556692361,0.019169500619173,0.0731997524946928,0.1024550851434468,0.0433164853602647,0.2324024297297001,0.2700355306267738,0.3874632796645164,0.4202471345663069,0.3260735124349594,0.2639869198203087,0.3037000885605812,0.4471626240015029,0.4871538430452346,0.3654289096593857
1988,0.0055616400204598,0.0252345058880746,0.0707527941465377,0.0956824213266372,0.0447776056826114,0.2569238141179085,0.2867821997404098,0.40627655595541,0.4382288277149199,0.3462575674057007,0.2974184229969978,0.3315807929635048,0.4604264572262764,0.5049031138420105,0.3880913704633713
1989,0.0123383779544383,0.0292270233482122,0.0700868767499923,0.0919579207897186,0.0467774998396635,0.297361908853054,0.3237939667701721,0.4438834899663925,0.4831172332167625,0.3839498907327652,0.3409525007009506,0.372068918943405,0.4914526149630546,0.5318398773670197,0.4286499917507171
1990,0.0140880621504038,0.0264792538061738,0.0644735463708639,0.0838851094245909,0.0427884310483932,0.315893916785717,0.3454486128687857,0.4620930448174476,0.4988480031490324,0.4025674909353256,0.36115333288908,0.3875860434770584,0.5072606241703034,0.5475581020116805,0.4489387571811676
1991,0.0229255733080208,0.0445551604405045,0.1063549207150936,0.1376315288245677,0.0727267563343048,0.311429001390934,0.3430369129776954,0.4531551909446716,0.4914969652891157,0.3898258209228515,0.3845924183726311,0.4147161784768104,0.5329246616363525,0.5859869211912155,0.4583708047866821
1992,0.0031771358684636,0.0432182460278271,0.1636821253597735,0.2109141126275061,0.1030730865895748,0.2825577348470688,0.3204643288254737,0.4353670251369475,0.4739318445324897,0.3683522939682007,0.3700985237956047,0.4058251291513443,0.5603360098600387,0.6087967276573181,0.4562160968780517
1993,0.0101715680677443,0.0620555232465267,0.1951390676200389,0.2475901231169699,0.1215521842241286,0.2730489119887352,0.3155875009298324,0.437242148220539,0.4755826324224471,0.3675775080919266,0.3919053852558136,0.4152417004108429,0.5762778961658478,0.6335959583520888,0.4859236478805542
1994,0.0059793028980493,0.0502169901505112,0.1597256626188755,0.1976491972804069,0.0972933880984783,0.2793485954403877,0.3136043557524681,0.4341613772511482,0.477969755232334,0.3673299103975296,0.3759137898683548,0.4033888906240463,0.5338455021381379,0.5818295329809189,0.4696110039949417
1995,0.0050362752750515,0.0415244395285843,0.1284191496670246,0.1560400463640689,0.0800467059016227,0.275998717546463,0.3159555131196975,0.438763016462326,0.4861251473426818,0.3734588772058487,0.3711687058210373,0.3948156648874283,0.506639416217804,0.550362902879715,0.4561883062124252
1996,0.004060227307491,0.0372017822787165,0.1114069920033216,0.1336632646620273,0.0693296827375888,0.2869154080748558,0.3310150909423828,0.4586011788249015,0.5055852651596069,0.3915021568536758,0.3797834634780884,0.4078675344586372,0.5146727895736694,0.5532550483942031,0.4609633833169937
1997,0.0025132918497547,0.0313189213722944,0.0958784767240285,0.1160097502171992,0.0597153268754482,0.3067172572016716,0.3475239557027816,0.4775431239604949,0.5231570184230804,0.4088379591703415,0.3870002657175064,0.4209862726926803,0.526096755862236,0.5564813077449798,0.465158998966217
1998,0.000973455896019,0.0251471452414989,0.0814032984524965,0.1006902899593114,0.0508210640400647,0.32743511646986,0.3648123422265052,0.4948849189281463,0.5410145789384841,0.4260638654232025,0.3971111387014389,0.4246193277835846,0.5344003415107726,0.5686277329921723,0.4737396240234375
1999,-0.0030485872528515,0.017832896951586,0.0697355053573846,0.0882824961096047,0.042379630729556,0.3568182289600372,0.3944217294454574,0.5366099292039871,0.5913051605224608,0.4639148712158203,0.4178866103291511,0.4440241238474846,0.5633747607469559,0.6090077131986618,0.5033332407474518
2000,-0.004926255182363,0.012080030972138,0.0593660001084208,0.0763133309781551,0.0340861547738313,0.3790511682629585,0.4164619269967079,0.570648090839386,0.6341483533382415,0.4933124929666519,0.4304185912013054,0.4561005574464798,0.5915148228406906,0.6393529623746872,0.5282630622386932
2001,-0.0035648737684823,0.0097676830925047,0.0510112166777252,0.0670267291367053,0.0280547477304935,0.3765967115759849,0.420700678229332,0.5839167708158493,0.6471615880727768,0.5039646327495575,0.4168360814452171,0.4565362250804901,0.5974234020709991,0.6508953869342804,0.5347983539104462
2002,-0.0036138241295702,0.0072351572755723,0.0447254693508148,0.0599293509498238,0.0236490769311785,0.3951158717274666,0.4429423195123672,0.5986498749256134,0.6502098053693771,0.5260880291461945,0.4289014831185341,0.4749156957864761,0.6094831353425979,0.6546937406063079,0.5508121848106384
2003,-0.0051354797091335,0.0054859709832817,0.0412740487605333,0.0563193585723638,0.0212985817342996,0.4330385580658912,0.4804151877760887,0.6328113812208176,0.6772197842597961,0.5593426823616028,0.4614002853631973,0.5101657032966613,0.6410843044519424,0.6845661640167237,0.5795378983020782
2004,-0.00694855034817,0.0045509583363309,0.040626284442842,0.0557495515793561,0.0204271012917161,0.4538413524627686,0.5026904380321503,0.6576340901851653,0.7009315669536591,0.5826743245124817,0.4840318650007248,0.5304559445381165,0.6660546255111696,0.7037123858928679,0.6025586724281311
2005,-0.0072097923606634,0.0043118497403338,0.0406664053350686,0.0561662906780838,0.0202053636312484,0.4694542124867439,0.5183303481340409,0.6708453226089478,0.7170308142900467,0.5983690321445465,0.4990994095802307,0.5430980432033539,0.6816206872463226,0.7160765409469604,0.6184064447879791
2006,-0.0086033471859991,0.0033092662249691,0.0393626863509416,0.0552527498453854,0.019068157300353,0.5015577018260956,0.5498700398206711,0.698573967218399,0.744624638557434,0.6252485513687134,0.5311985850334168,0.5714322394132614,0.7065543723106386,0.744538813829422,0.6399189233779907
2007,-0.0098399830050766,0.0019388837774749,0.0372312049940228,0.0525071078911423,0.0170710012316703,0.5377349078655242,0.5833221203088761,0.7273946225643158,0.7744002133607861,0.6523800790309906,0.5659226477146149,0.6038743382692338,0.7342658227682114,0.7698445379734039,0.665066659450531
2008,-0.0134910838678479,6.450370350648957e-05,0.0353396285325288,0.0502564376220107,0.0151543286629021,0.5840658873319626,0.6296865320205689,0.7760285919904709,0.8293588817119598,0.7033132612705231,0.6051147758960724,0.6475576066970825,0.7829277801513672,0.8191102355718612,0.7124620079994202
2009,-0.0158236186951398,-0.0001099280168999,0.0388102868944406,0.0549938008189201,0.0173531537875533,0.606771183013916,0.6530880892276764,0.8021267700195311,0.8527950078248977,0.7267865836620331,0.6289781212806702,0.6758177822828293,0.809164758324623,0.8450143486261368,0.7377572655677795
2010,-0.0174105663783848,-0.001213793643983,0.0385439511761069,0.0557559354230761,0.0170061215758323,0.6469696670770645,0.6943223553895951,0.8417527610063553,0.8917455941438673,0.7645103335380554,0.6707298934459687,0.7148053550720215,0.8441132736206056,0.8823191940784454,0.7773825824260712
2011,-0.0154187337029725,-0.001652940781787,0.0329679717868566,0.0482896668836473,0.0135375051759182,0.6830582827329635,0.7253640472888947,0.8716933196783065,0.9199153393507002,0.7938846051692963,0.7001498401165008,0.7431253153085707,0.8753423810005188,0.9106803864240646,0.8027783036231995
2012,-0.0134889231529086,-0.0020876972307451,0.0281105054356156,0.0418497163802385,0.010741242673248,0.712271511554718,0.7534818625450135,0.9011149948835372,0.946069675683975,0.8201777338981628,0.7274480938911438,0.7654933464527132,0.9021566754579544,0.9352833092212676,0.8267483711242676
2013,-0.0114597939886152,-0.0015526162611786,0.0246752837486565,0.0376626621931791,0.0093301269225776,0.7288773626089096,0.7694061863422392,0.9118491566181184,0.95772525370121,0.835402101278305,0.7425420016050339,0.7793434864282608,0.9124990874528884,0.9481584817171096,0.8422501385211945
2014,-0.010745676793158,-0.0018902501021511,0.0210961410589516,0.0337670447304844,0.0074856306891888,0.7594061970710755,0.7993491476774216,0.9440288585424422,0.9931267976760864,0.8660605549812317,0.7703395992517471,0.8048524141311646,0.943169676065445,0.9809137165546415,0.8706236779689789
2015,-0.0115283261984586,-0.0025668041105382,0.0187972857803106,0.0314369827508925,0.0063053385820239,0.8003650486469269,0.8359975457191468,0.9810453468561172,1.0294634580612183,0.9049851894378662,0.8085448861122131,0.8429200237989426,0.9790296697616576,1.0179275751113892,0.9075703918933868
2016,-0.0113693660125136,-0.0022690449864603,0.0191320918872952,0.0321445193141698,0.0065352274104952,0.8136706292629242,0.8526089698076248,0.9923307353258132,1.036503756046295,0.9223740696907043,0.8196085661649704,0.8586891996860503,0.9916435813903808,1.0250910222530365,0.924241453409195
2017,-0.0112475773785263,-0.0022132495790719,0.0189221187494695,0.0315459514036774,0.0065083445515483,0.8319054275751114,0.8766703569889068,1.0114423584938048,1.0548078298568726,0.9428682327270508,0.8365803688764573,0.8823054927587508,1.0109639549255371,1.0416851460933685,0.9454732537269592
2018,-0.0122438760474324,-0.0023773872596211,0.0186772776581346,0.0314419111236929,0.0063573240768164,0.8609201848506928,0.9079162150621414,1.0363015282154082,1.0782313168048858,0.9703490734100342,0.8687241733074188,0.91206483066082,1.0332776951789855,1.0706217586994171,0.974753588438034
2019,-0.0528398562222719,-0.0137837860453873,0.0666955643892287,0.0941149093210696,0.029816748574376,0.8617515742778779,0.9089781069755556,1.036020300388336,1.081631052494049,0.9728505611419678,0.8846718043088913,0.933004634976387,1.0490279400348663,1.088288676738739,0.9940694272518158
2020,-0.1306238204240798,-0.0523847505077718,0.1035684902966022,0.1523691520094871,0.0331846456974744,0.8599130868911743,0.9098723345994948,1.0428518414497376,1.0900400459766388,0.975924164056778,0.8718499511480332,0.9186563396453856,1.06237406373024,1.1214929699897764,0.9880772829055786
2021,-0.1159848757088184,-0.0558848734945058,0.0869485614448784,0.1325603038072585,0.0203959289938211,0.8643564760684967,0.915387157201767,1.051720119714737,1.104175466299057,0.9837712049484252,0.8898921817541122,0.9268046844005584,1.0485611724853516,1.1005145013332367,0.9827699959278108
2022,-0.0732065495103597,-0.0382488641515374,0.064419642984867,0.0984795201569795,0.0151525284163652,0.8855539470911026,0.9358530139923096,1.068038033246994,1.1236612319946289,1.0030382871627808,0.9250926315784456,0.9476111638545988,1.054736305475235,1.103256070613861,1.0043185353279114
2023,-0.0506399191915988,-0.0263214000314474,0.0470144527032971,0.0747176151722669,0.0105275027453899,0.9031562834978104,0.9530752170085908,1.0818812143802643,1.1387004554271698,1.020036697387695,0.9356599748134612,0.9612087297439575,1.0619421780109406,1.1156206130981443,1.0201616883277893
2024,-0.0396565584465861,-0.0207006975635886,0.0376766811311245,0.0605502696707844,0.0075953269843012,0.9280868917703629,0.9753202772140503,1.102425330877304,1.1534785866737365,1.0419299006462095,0.9493441492319108,0.9796660262346268,1.0807544338703154,1.13276007771492,1.0406861901283264
2025,-0.0335164491087198,-0.017428535465151,0.0302313808351755,0.0493726907297968,0.0049806046299636,0.9570821970701218,1.004007452726364,1.12626855969429,1.1739626467227935,1.0681259036064148,0.968997985124588,1.0074771809577945,1.1074315309524536,1.1425221443176268,1.0636200308799744
2026,-0.0285243646241724,-0.014761908147484,0.026398002821952,0.0426683597266673,0.0043030562810599,0.9764705538749696,1.01868350148201,1.1381592905521394,1.177777987718582,1.080632209777832,0.9841414541006088,1.0215677773952485,1.1213472437858585,1.1522507429122923,1.0749141573905945
2027,-0.0268135757185518,-0.0136128050554543,0.0243260997533798,0.0397353313863277,0.0037797901313751,0.9985814839601516,1.036307953596115,1.1496711432933808,1.187438815832138,1.0956661105155945,1.0002292454242707,1.0397889387607575,1.1344657111167908,1.1649617552757263,1.0900887846946716
2028,-0.0270665949210524,-0.0133459754381328,0.0225371704064309,0.0371276669204234,0.0031656048959121,1.0212615370750426,1.05624254822731,1.1664417111873626,1.2078107953071593,1.114514708518982,1.0182567536830902,1.060988335609436,1.1548899686336518,1.1891941130161283,1.10610169172287
2029,-0.0270173484459519,-0.0134920916054397,0.020410913452506,0.0342535242438316,0.0022745429305359,1.0439290940761563,1.080982737541199,1.1902113306522368,1.230746394395828,1.1375099420547483,1.0426086723804473,1.082934135198593,1.174955093860626,1.2098162710666656,1.1285165548324585
2030,-0.0283418849110603,-0.0146325157396495,0.0175689121522009,0.0310050586238503,0.000810521421954,1.0786963522434234,1.119753601551056,1.225137528181076,1.26349475979805,1.1750478744506836,1.072815799713135,1.1163900995254517,1.2074786853790282,1.2379101753234862,1.163410723209381
2031,-0.0300617255270481,-0.0157123246788978,0.015354210352525,0.0285251759923994,-0.000166018726304,1.1084657609462738,1.1513336563110352,1.2563571894168857,1.2929773151874542,1.2064140439033508,1.10553737282753,1.148311446905136,1.2389832687377929,1.2663560569286347,1.1946538090705872
2032,-0.0314380526542663,-0.0164839895814657,0.0129846399649977,0.0253281998448073,-0.000946010230109,1.147723537683487,1.1862079548835756,1.2934036099910735,1.3323164701461792,1.2430490255355835,1.1404940724372865,1.1809064447879791,1.272005523443222,1.3042347848415374,1.2311761379241943
2033,-0.0311799352057278,-0.0163721019029617,0.0109125529322773,0.0224314225837588,-0.0013632779591716,1.178056651353836,1.2163740038871764,1.3247574198246002,1.3597924947738644,1.2724646925926208,1.1681313157081603,1.2091896903514865,1.302126454114914,1.335424119234085,1.2621124982833862
2034,-0.028688961546868,-0.0145658641774206,0.0096635254286229,0.0201282897964119,-0.0011298350873403,1.1999309539794922,1.2348574578762057,1.34220263838768,1.372184258699417,1.2902820110321045,1.192142468690872,1.225088027715683,1.3226939809322358,1.3479920029640198,1.2783324718475342
2035,-0.0268052105791866,-0.0136261550616472,0.007797246989794,0.0175938672386109,-0.0012634649756364,1.2288956046104431,1.2633138155937196,1.3664636361598967,1.3927079558372495,1.3158610463142395,1.222737008333206,1.2534812581539154,1.345218052864075,1.3696424722671507,1.3022449016571045
2036,-0.0265573791228234,-0.0132675097696483,0.0064322996838018,0.0151025585830211,-0.0013316700933501,1.2598786294460296,1.2877958226203918,1.3958837389945984,1.4270699203014374,1.3417996764183044,1.2490270555019378,1.278723486661911,1.3759855902194975,1.40164754986763,1.328449547290802
2037,-0.0259278336539864,-0.0124949524365364,0.0053833153657615,0.0135480708908289,-0.0012585528893396,1.2845106899738312,1.3124002707004547,1.4182486355304718,1.4491508841514589,1.3642989993095398,1.273475354909897,1.3030702877044678,1.398385965824127,1.4312919437885283,1.351271152496338
2038,-0.0245816367678344,-0.0113159548491239,0.0044800299918279,0.011717532435432,-0.0010752696543931,1.3076114535331729,1.3342748439311982,1.4338632762432098,1.466888076066971,1.3848196268081665,1.2986322283744811,1.3224095344543456,1.4140808546543124,1.4499588489532471,1.370983004570007
2039,-0.0252141821198165,-0.0115897213853895,0.0039063000422902,0.0102461975067853,-0.0012371507473289,1.336000382900238,1.361250365972519,1.4579514336586,1.4912490606307982,1.4103786945343018,1.3241572558879853,1.3484414196014405,1.4390985262393952,1.4740974903106687,1.3968507647514343
2040,-0.0265715730376541,-0.0123804443050175,0.0038938478822819,0.0101166854146867,-0.0012827623286284,1.35458824634552,1.3796745359897613,1.4724116063117978,1.5054934561252593,1.4260877966880798,1.341760015487671,1.3660022938251497,1.4551678383350375,1.49027464389801,1.411760687828064
2041,-0.0278390543535351,-0.0132051003817468,0.0037685518874786,0.0100330371409654,-0.0014373309677466,1.3782604396343232,1.4036515247821808,1.493580709695816,1.523339694738388,1.4472779631614685,1.3643592059612275,1.3883660960197448,1.4770008754730224,1.5102741241455078,1.4312874674797058
2042,-0.0297165660187602,-0.0143674873001873,0.0034747026371769,0.009691071184352,-0.0018551060347817,1.4062117218971253,1.4321018767356872,1.5201300525665282,1.546539318561554,1.4753519892692566,1.391511857509613,1.4158290648460388,1.5038783967494964,1.5309329092502593,1.4578545093536377
2043,-0.0298236317932605,-0.0147454772051423,0.0031335789221338,0.0091899686027318,-0.0020803672960028,1.4294918656349185,1.4547367119789123,1.5423017787933349,1.5715179860591888,1.4973034262657166,1.4152447760105134,1.4373470187187194,1.5262653887271882,1.554942399263382,1.480900228023529
2044,-0.028171139024198,-0.0141037045791745,0.0025235631875693,0.0076964256120845,-0.0022655791835859,1.4550903260707857,1.4829166078567504,1.5676137804985046,1.5946303844451903,1.5257497429847715,1.4430107474327087,1.463171923160553,1.5520568120479583,1.5803696870803832,1.5089479684829712
2045,-0.0259802927263081,-0.0132401765417307,0.0020046956767328,0.0067514993948861,-0.0020389265846461,1.481560045480728,1.510772730112076,1.595598473548889,1.6190334022045136,1.5536559224128723,1.4717571496963502,1.4900621438026431,1.5787030422687534,1.6048686981201172,1.5373701453208923
2046,-0.0239861716516315,-0.0119020786136388,0.0017351746733766,0.0067054248182102,-0.0016237999661824,1.5052169561386108,1.5356376159191132,1.6194955396652222,1.6427103459835053,1.5775253772735596,1.4939517080783844,1.5150947535037995,1.6036398339271545,1.6292267322540284,1.5606204271316528
2047,-0.0215457773767411,-0.0100316729862242,0.0012306486850138,0.0064221614273264,-0.0011009614099748,1.5215472340583802,1.5516627264022826,1.6354033696651458,1.655828869342804,1.5930142998695374,1.5105505347251893,1.5335670578479768,1.6221059203147887,1.645144748687744,1.577825129032135
2048,-0.0204598871991038,-0.0091675474029034,0.001242000835482,0.0064641563687473,-0.0010822426411323,1.550947368144989,1.5776466274261474,1.6614656102657317,1.68446364402771,1.621151566505432,1.5378982424736023,1.5628242766857148,1.6485271871089937,1.6703694522380828,1.605235755443573
