variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.0891295690089464,-0.0516658268868923,0.0171293008700013,0.0591379003599282,-0.0102002630010247,0.0798430312424898,0.176103643476963,0.3645917275547981,0.4321588799357412,0.2510744482278824,0.1518170490860939,0.1941656923294067,0.3322386077046394,0.3721134707331657,0.2482090815901756
1981,-0.085360250249505,-0.0496780116483568,0.0058189555164426,0.0321243865415452,-0.0133182858116924,0.1406034179031849,0.2155206896364689,0.4099853765964508,0.4703143492341041,0.2970384061336517,0.1778269335627555,0.2240561425685882,0.3822989276051521,0.4169619292020797,0.2868382632732391
1982,-0.0173040511086583,-0.0018495452322531,0.0520458945259451,0.0894335929304361,0.0135251735337078,0.2078454956412315,0.2395754922926426,0.3921073946356773,0.452109733223915,0.3107246458530426,0.2183245114982128,0.2471719925105572,0.4493741765618324,0.5082635074853896,0.3471952080726623
1983,-0.0709179326891899,-0.0256574970111249,0.0863417112082242,0.124908125028014,0.0316834971308708,0.2012806117534637,0.2332527646422386,0.3467659541964531,0.391531778872013,0.2793789207935333,0.1629889570176601,0.2226072019338607,0.4222549107670783,0.4987598106265066,0.3244233131408691
1984,-0.0985777966678142,-0.0591296027228236,0.0460346001759171,0.0760311484336852,-0.0042430073954164,0.1781560331583023,0.2139500671625137,0.3265921336412429,0.3729218065738678,0.2647474706172943,0.1127693515270948,0.183421387374401,0.3603766369819641,0.4399361357092857,0.2545730769634247
1985,-0.0734708659350872,-0.0358217717334628,0.0373118814826011,0.0680803805589674,0.0052099390886723,0.1962569318711756,0.227204021513462,0.3486805775761604,0.3761195480823517,0.2798234671354294,0.1732055611908435,0.2014341449737549,0.3700066927075385,0.4133610978722572,0.2845334559679031
1986,-0.0487269014120101,-0.0198727487400174,0.0405256830155849,0.0678887266665697,0.0141476276330648,0.214614713937044,0.2460215012729168,0.3716256138682365,0.4039885744452476,0.3031504154205322,0.2050360836088656,0.2407055240869523,0.4028132286667824,0.4401180997490882,0.3174583315849304
1987,-0.0430419811978936,-0.0187046583741903,0.0332771015912294,0.0630158100277185,0.0081191579811275,0.2233245976269245,0.2523992738127709,0.3705378198623656,0.4098956450819969,0.3083099871873855,0.2167354643344879,0.2576212802529335,0.3996781310439109,0.4403025120496749,0.3183703124523163
1988,-0.0314013994298875,-0.0084532701410353,0.0350288509577511,0.0601120086386798,0.0133160096593201,0.2467321142554283,0.2762363424897194,0.3929197797179221,0.4352001503109932,0.3327806144952774,0.2588280394673347,0.2933710306882858,0.4193903037905692,0.4652538076043129,0.3496787399053573
1989,-0.0183453490026295,0.0011705794325098,0.0405463564395904,0.0621779069304466,0.0212604273110628,0.2972038939595222,0.3254034161567688,0.4436977928876877,0.4864824101328848,0.3812521696090698,0.3180717512965202,0.350375591814518,0.4707575595378875,0.5118746548891067,0.4068669378757477
1990,-0.0146033099386841,0.0031305651739239,0.0385445415601134,0.0566112458705901,0.0201841536909341,0.3221288919448852,0.3508468464016914,0.4666013497114181,0.5080038070678711,0.4054270088672638,0.3462580472230911,0.3735825085639954,0.4931113591790199,0.534440889954567,0.4337069094181061
1991,-0.0294065658934414,0.0035775558510795,0.0654105622321367,0.0906886234879493,0.0341539587825536,0.3264674082398414,0.356270806491375,0.4667039090394973,0.5091153234243393,0.403477743268013,0.3639578893780708,0.3924237209558487,0.5107621830701827,0.5647648185491561,0.4383805096149444
1992,-0.1176320411264896,-0.0455237628519535,0.0852379770576953,0.1222740747034549,0.0224460447207093,0.3065934002399444,0.340231921672821,0.4577037808299065,0.5020189851522445,0.390880674123764,0.2985149577260017,0.3452678635716438,0.5011297816038132,0.5517856389284134,0.3981487303972244
1993,-0.1718571312725544,-0.0862798891216516,0.0664741837978363,0.1161174371838569,-0.0073823165148496,0.2992926433682442,0.3339408937096595,0.4585541862249374,0.5149955600500106,0.3906785994768142,0.2635220140218735,0.3061773011088371,0.4671457889676094,0.5150659441947937,0.3780037760734558
1994,-0.1241930622607469,-0.0619924758374691,0.059586828276515,0.0972005207091569,-0.0005841342936037,0.3122773334383965,0.3439093807339667,0.4724201026558876,0.5281662702560425,0.4038032740354538,0.3131225630640983,0.3417514017224312,0.4735267579555511,0.520015150308609,0.4091620594263077
1995,-0.091208104789257,-0.0483897187188267,0.0479832916334271,0.0759102385491132,-0.0007367989164777,0.3142469346523285,0.3484986916184425,0.4847449138760566,0.5403298646211624,0.4133537411689758,0.3326654300093651,0.3572187885642052,0.4698729494214057,0.5117409139871596,0.4188749641180038
1996,-0.0723918940871954,-0.039485969170928,0.0373864205926656,0.0619273392483592,-0.0021713358582928,0.3107171490788459,0.3505691882967949,0.4886087894439697,0.5415030032396316,0.4158254712820053,0.336074435710907,0.3644837680459022,0.4747993633151054,0.5111928731203079,0.4185852706432342
1997,-0.0617845587432384,-0.0334002332761883,0.0340648409351706,0.0551755025982855,5.942099232925102e-05,0.335896848142147,0.3742705938220024,0.5093555396795273,0.563646987080574,0.4382250159978866,0.3583533182740211,0.3927897554636002,0.5008728843927384,0.5333381056785583,0.4398027956485748
1998,-0.0541704315692186,-0.029643449988216,0.0306116103567181,0.0502511873841285,0.0006817512621637,0.3663633346557617,0.4047329017519951,0.5398052471876145,0.5947741776704788,0.4683601856231689,0.3918400734663009,0.4190979155898094,0.5325130820274353,0.567372915148735,0.469283327460289
1999,-0.044883319735527,-0.0260714325495064,0.0259249529242514,0.0446131752803921,0.0001260033568541,0.392803356051445,0.4341625559329987,0.5806852293014526,0.6361161798238755,0.5051944255828857,0.4162589237093925,0.4434124326705932,0.5672543674707413,0.6123002648353576,0.5049049556255341
2000,-0.0412529138848185,-0.0223865951783955,0.0213697885908186,0.038726264424622,-0.0007767342904116,0.4176769450306892,0.461907559633255,0.6176156276464462,0.6801274567842484,0.5372208058834076,0.4407085925340652,0.4693200153112412,0.6079300796985626,0.6576324611902236,0.5396825671195984
2001,-0.0392786232754588,-0.021569508165121,0.0180125552974641,0.0337925696745514,-0.0017979510012082,0.4518774554133415,0.5020428931713105,0.671057878136635,0.7361437529325482,0.5874733030796051,0.4704205229878425,0.5092275309562683,0.657287568449974,0.7121300190687179,0.5882307589054108
2002,-0.0378516539931297,-0.0210124814137816,0.0151480270456522,0.0295787092298269,-0.0028052988927811,0.4949162602424621,0.5469541859626771,0.7107368856668472,0.7653934746980666,0.6298869848251343,0.5103313952684403,0.551289097070694,0.695667735338211,0.7414481401443481,0.6267787218093872
2003,-0.0411165604367852,-0.0226123714633285,0.012727918094024,0.0271892563439905,-0.0040474275592714,0.5446810990571975,0.5960310798883438,0.7522310394048691,0.8007113128900527,0.6747957170009613,0.5542592436075211,0.600252256989479,0.7382506865262985,0.7814141988754272,0.6718346476554871
2004,-0.0456794299185276,-0.0255509898811578,0.0113447969779372,0.0261592756956815,-0.0053685300517827,0.5886647909879684,0.640419803261757,0.8006108593940734,0.8475974500179291,0.7209869027137756,0.5951738059520721,0.6421812081336975,0.7822757679224013,0.822222003340721,0.7175686359405518
2005,-0.0491624075919388,-0.0281795381754636,0.0109777222666889,0.025904578063637,-0.0062060730997473,0.619266363978386,0.6679415720701216,0.8247944456338882,0.8727410227060317,0.7498815655708313,0.6243121087551117,0.6692324060201645,0.8080709940195083,0.8471860140562056,0.7438283562660217
2006,-0.057069574855268,-0.0332330764457583,0.0116731060575693,0.0274974223226307,-0.0076485802419483,0.642063319683075,0.6893973517417906,0.8393681049346924,0.8898235589265823,0.7667507827281952,0.6455205082893372,0.689244630932808,0.822522421479225,0.8549362123012543,0.7568917870521545
2007,-0.0672894023358821,-0.0387170417979359,0.0128870045300572,0.0302471659146249,-0.0092564108781516,0.6666875213384629,0.7130595171451569,0.8581976175308228,0.9091107249259948,0.7833352386951447,0.6716952830553055,0.7100956392288209,0.8376495653390884,0.8718120813369751,0.7703931629657745
2008,-0.0710356641560792,-0.0410909609496593,0.0140180836617946,0.0319977255538105,-0.0097367335110902,0.6787731409072876,0.7221493136882782,0.8733113229274749,0.926047545671463,0.7982854843139648,0.681037187576294,0.7244244599342347,0.8521608263254166,0.8874077290296554,0.7842699885368347
2009,-0.0713007844984531,-0.0414774558320641,0.0146200908813625,0.0329759459942579,-0.0099653261713683,0.6973403006792068,0.7440416717529297,0.8963731348514556,0.9478850901126858,0.8180733025074005,0.6975528806447983,0.742970175743103,0.8732582318782807,0.9047339230775832,0.8022761046886444
2010,-0.0696513880044221,-0.041549513824284,0.0148579935356974,0.0333938645198941,-0.0101000322028994,0.7193107813596725,0.767975491285324,0.9173338878154752,0.9697865396738052,0.8387010097503662,0.721559876203537,0.7662921637296677,0.8942339086532592,0.9271861463785172,0.8265671730041504
2011,-0.0672182470560073,-0.0402546442300081,0.0148141396325081,0.0331555938348173,-0.0097049395553767,0.7394804209470749,0.784652932882309,0.9323423713445664,0.9819403707981108,0.8551521003246307,0.7410063445568085,0.7835632055997849,0.9107664006948472,0.9432778894901276,0.8400023877620697
2012,-0.0651603106409311,-0.0390717004239559,0.0146837802696972,0.0326497683301568,-0.0092796976678073,0.7587433665990829,0.8010429203510284,0.9498520916700364,0.998196828365326,0.869951069355011,0.7622792661190033,0.7960408240556717,0.9277756267786026,0.9567995965480804,0.8568206131458282
2013,-0.060756741464138,-0.0364245567098259,0.0151201675459742,0.0325358906760811,-0.0077066761441528,0.7644118756055832,0.8006939649581909,0.9481288450956344,0.9969315946102142,0.8687222599983215,0.7657150208950043,0.7983168625831604,0.9285643535852433,0.9594958305358888,0.8622572422027588
2014,-0.0579311491921544,-0.0338714081048965,0.0153917470853775,0.0322850223630666,-0.0067207971587777,0.7743390262126922,0.8143175196647645,0.9636651104688644,1.0160031676292418,0.8808956444263458,0.7790194988250733,0.8069606852531435,0.941719142794609,0.9793950289487838,0.8731718957424164
2015,-0.0589361945167183,-0.0342979295924305,0.0148902432341127,0.0318789543583989,-0.0072388327680527,0.8088798195123672,0.8451709949970245,0.9965162897109984,1.049342054128647,0.9144432544708252,0.8123391538858413,0.8457577300071716,0.9724772983789444,1.0099618077278136,0.906966745853424
2016,-0.0629618145525455,-0.0369277626276016,0.0143879790138453,0.0315327059477567,-0.0087224384769797,0.848620492219925,0.8882946646213532,1.0339358413219453,1.0827645003795623,0.9598910212516784,0.8473461836576461,0.8890757071971892,1.0140834414958957,1.0463277995586395,0.949154645204544
2017,-0.0648095294833183,-0.0382743485644459,0.0146734724752604,0.0321209615096449,-0.008812403306365,0.8702966272830963,0.9140985721349716,1.0569670939445497,1.1035381913185118,0.981573760509491,0.8649170249700546,0.9131278097629548,1.0338591504096986,1.0610628068447112,0.9712579250335692
2018,-0.0655579086393117,-0.0386157448589801,0.0146136322151869,0.0328911354765295,-0.0089510581456124,0.8882284969091415,0.9362837558984756,1.0705752313137054,1.113675236701965,1.0006649494171145,0.8871299773454666,0.9293593376874923,1.0483496022224426,1.0835464537143706,0.9914664030075072
2019,-0.0648173075169324,-0.0381503312289714,0.0148143888730555,0.0333883561193943,-0.0087581588886678,0.9052272766828536,0.9522249877452852,1.0847035360336303,1.1295690655708313,1.01809960603714,0.9081960886716842,0.9454675483703612,1.059856094121933,1.0969094693660737,1.0097948908805847
2020,-0.0638813819736242,-0.0374760084226727,0.0151307009160518,0.0335032105445861,-0.0081417690962553,0.9207527428865432,0.9683002310991288,1.0961520087718963,1.1400566041469573,1.0314255356788635,0.926629024744034,0.9594047677516936,1.07434783577919,1.109761470556259,1.0247600078582764
2021,-0.0595458935946226,-0.0343221421912312,0.0162796308100223,0.034010455571115,-0.0065786240156739,0.9190992057323456,0.9661490118503572,1.0889040231704712,1.1385747373104094,1.0293344855308533,0.9251526385545732,0.959502581357956,1.07133860707283,1.1121224343776703,1.0227778553962708
2022,-0.0556457476690411,-0.0317580240964889,0.0165140466578304,0.0333448620513081,-0.0054010592866688,0.927431708574295,0.972849665284157,1.0894505679607391,1.1423835813999177,1.03460693359375,0.9361019045114516,0.966433637738228,1.071792140007019,1.1188003718852997,1.0276750922203064
2023,-0.0539250776171684,-0.030568968988955,0.0153650598879903,0.0314343305304646,-0.0055408719927072,0.9543652027845384,0.998564200401306,1.1123888111114502,1.1665287196636198,1.0586172342300415,0.9653307974338532,0.990069555044174,1.091812208890915,1.1496535718441008,1.051662266254425
2024,-0.0524920394644141,-0.0296645403839647,0.0144649451132863,0.0299852942116558,-0.0055953746195882,0.9792355984449388,1.0204805040359497,1.1332314872741698,1.182991623878479,1.0820995569229126,0.9841617614030838,1.0129798340797425,1.1113185501098632,1.16342391371727,1.0751771330833435
2025,-0.052074403502047,-0.0290066495910286,0.0140116884652525,0.0296427060849964,-0.0054033019114285,0.9990181744098664,1.039996681213379,1.151542340517044,1.1865944802761077,1.0989434123039246,1.00107262134552,1.0338884830474853,1.131062297821045,1.1626825630664823,1.0919055938720703
2026,-0.0519408339634536,-0.0290354087203741,0.0149488391261547,0.0298439882695674,-0.005147804506123,1.011146253347397,1.0508446753025056,1.1592245137691497,1.1946874856948853,1.1039119958877563,1.013399648666382,1.045581647157669,1.1405742645263672,1.1726094186306,1.0986212491989136
2027,-0.0526661785319447,-0.029841616898775,0.0153133704513311,0.0305109632201492,-0.0052950852550565,1.0333342850208282,1.07030339717865,1.1736123418807984,1.2081578552722931,1.1207573413848877,1.0344684422016144,1.062492470741272,1.1562399923801423,1.184863919019699,1.113684892654419
2028,-0.0543221892789006,-0.0309588244743644,0.016151648890227,0.0315622547641396,-0.005149797303602,1.0470789790153503,1.082646741867065,1.1839209377765656,1.2203965067863465,1.1315840482711792,1.0468893885612487,1.0756836104393006,1.1716079890727995,1.1997125387191772,1.1222639679908752
2029,-0.0567497964948415,-0.0321683152765035,0.0164035596139728,0.0325294990092515,-0.0056571296881884,1.0667665660381318,1.102547038793564,1.206324669122696,1.2411828696727754,1.1507480144500732,1.0630765378475189,1.0957056605815887,1.190725609064102,1.2206836223602295,1.1412376761436462
2030,-0.058976033143699,-0.0336572518572211,0.0162828905507922,0.0332142481580376,-0.0063211736269295,1.0863874197006225,1.1280985021591188,1.230424748659134,1.2638299465179443,1.174584150314331,1.0870085418224336,1.1195507884025573,1.215774358510971,1.2381385505199431,1.1647220253944397
2031,-0.0600771840661764,-0.034734595157206,0.0164974834956228,0.0336717512458562,-0.0066336640156805,1.1075403928756713,1.150218176841736,1.2505548119544982,1.2846074879169462,1.1959120631217957,1.1028591752052308,1.1403461337089538,1.2353850519657137,1.2558182775974274,1.1846231818199158
2032,-0.0611882321536541,-0.0356200093403458,0.0160862777940928,0.0337877744808792,-0.007153899874538,1.1348781764507294,1.1727646446228028,1.273891853094101,1.310627484321594,1.2214200496673584,1.1256200432777406,1.1641011929512024,1.2559480953216553,1.2842509925365448,1.212978184223175
2033,-0.0613259438425302,-0.035657215937972,0.0159594701230525,0.0330775745213031,-0.0074763149023056,1.154602587223053,1.1931501281261443,1.2950353801250458,1.3298979461193083,1.244597315788269,1.1489496171474456,1.1863505744934082,1.2769384217262267,1.3075383007526398,1.2368335127830503
2034,-0.0596207233145833,-0.0346718043461442,0.0157982884906232,0.0323971170932054,-0.0073844958096742,1.1690995037555694,1.2074940705299375,1.309134464263916,1.3402153015136715,1.2578770518302915,1.1725726008415225,1.1985827422142028,1.2941039645671844,1.3168918430805203,1.248721718788147
2035,-0.0579934149980545,-0.0337403698638081,0.0150285110250115,0.0313232008367776,-0.0074341234285384,1.1941300749778747,1.2303351426124574,1.3278622496128083,1.3599423944950104,1.2785055041313171,1.1953310549259186,1.2220046722888946,1.3128367233276368,1.337744516134262,1.270512580871582
2036,-0.0590111909434199,-0.0341781125217676,0.0136048800870776,0.0292165778577327,-0.007990498561412,1.228478455543518,1.261502604484558,1.3635643446445465,1.3983479857444765,1.3104419112205503,1.2264423966407776,1.2520786547660827,1.3464183962345124,1.3729313433170318,1.303694248199463
2037,-0.0589537493884562,-0.0339314353466033,0.0131216881796717,0.0284589361399412,-0.0080845751799643,1.2527829647064208,1.2837243580818176,1.386463655233383,1.4216321945190429,1.3323084712028503,1.2481805741786958,1.2753623151779174,1.3687426793575286,1.3969364643096924,1.3248161673545835
2038,-0.0574948608875274,-0.0334990981966257,0.0129487357847392,0.0284641663543879,-0.0078144185245037,1.2701272189617157,1.2975854897499084,1.3980341124534608,1.4336003124713896,1.3448079228401184,1.267441350221634,1.2901259398460387,1.379751274585724,1.4083707213401797,1.337091326713562
2039,-0.0584831789135932,-0.0339482399821281,0.0126083636656403,0.027613291144371,-0.0080502163618803,1.2952909886837003,1.322392507791519,1.4196248769760131,1.4574441313743591,1.3673626780509949,1.2888555586338044,1.3149879145622254,1.4030216562747957,1.430633473396301,1.35798978805542
2040,-0.0592582166194915,-0.0345188253745436,0.0127335358317941,0.0278779437765478,-0.0082638938911259,1.3157893061637878,1.3421278429031371,1.436095529794693,1.4738077998161316,1.3850696682929993,1.3081569135189055,1.3324730944633485,1.4215572249889374,1.4497529208660125,1.3752684593200684
2041,-0.0603757333010434,-0.0352449935674667,0.0132321614585816,0.028667003288865,-0.0082726744003593,1.3326388001441956,1.356942632198334,1.4521168255805972,1.482093584537506,1.4001405835151672,1.3239207327365876,1.3471632254123689,1.4357206213474274,1.4647617638111117,1.389847695827484
2042,-0.0617715552449226,-0.035805987380445,0.0136870702262967,0.0293872549198567,-0.0085259792394936,1.349811953306198,1.3743547213077545,1.4673328256607057,1.498702096939087,1.4162281155586245,1.340219074487686,1.3641469919681548,1.4545856881141663,1.477354472875595,1.4059631824493408
2043,-0.062123192101717,-0.0362181084603071,0.0137760977074502,0.0297834218479692,-0.008506809361279,1.3671039044857023,1.3933622312545777,1.4850828146934507,1.5191852509975434,1.4350427389144895,1.3603850066661836,1.3810640859603882,1.4715955746173863,1.497741287946701,1.423005998134613
2044,-0.0625894580036401,-0.0368222626298666,0.0128304143808781,0.0284810295328497,-0.0091129676438868,1.3946102380752563,1.4233878707885743,1.5112466204166413,1.5448045790195466,1.463469684123993,1.3868745684623718,1.4084208631515502,1.4962832808494568,1.5237798810005188,1.4526225924491882
2045,-0.0605667002499103,-0.0360078769549727,0.0121147747710347,0.0275293353945016,-0.0091202706098556,1.416771924495697,1.446017314195633,1.5342721962928771,1.5657536387443542,1.4869269728660583,1.413020521402359,1.431835471391678,1.5191555619239807,1.5441631853580475,1.477510929107666
2046,-0.0583197494968771,-0.0345962100476026,0.0110902782622724,0.0256972079165279,-0.0091210389509797,1.440551108121872,1.47030321598053,1.5577822709083555,1.5947428345680237,1.5127667784690857,1.4349165916442872,1.4571562433242795,1.5432295286655429,1.5698822379112245,1.5019216537475586
2047,-0.0568300789222121,-0.033441356755793,0.0095654249284416,0.0232031893916428,-0.0090898354537785,1.4676174163818358,1.499344936609268,1.585617756843567,1.6232249557971954,1.5410262942314148,1.4628364145755768,1.4872395610809324,1.5729753947257996,1.5961383700370788,1.5301234722137451
2048,-0.0551000183448195,-0.032773339189589,0.0080008820723742,0.0211944094859063,-0.0090750334784388,1.4981949508190155,1.529019409418106,1.6144621169567106,1.6478709757328034,1.5708826184272766,1.491949099302292,1.516340309381485,1.6020867538452148,1.623067158460617,1.5584745407104492
