variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.095349633693695,-0.0567592922225594,0.0127051191031932,0.0530921280384062,-0.013850649818778,0.0921622022986412,0.1879571934044361,0.3767016810178756,0.4450499072670936,0.2627610266208648,0.160020063072443,0.202241772711277,0.340306481719017,0.3801457807421682,0.2563146948814392
1981,-0.0948024082928895,-0.05614545725286,0.004901414704509,0.0295468567870557,-0.0173068176954984,0.1626399412751197,0.233434572815895,0.4285437911748886,0.4955604776740073,0.3167845606803894,0.193600096553564,0.2400546678900717,0.3979685199260711,0.4327679395675659,0.3026873916387558
1982,-0.030692754779011,-0.0051382393203675,0.0421899991855025,0.0754892852157354,0.007675738306716,0.1929843589663505,0.2241645441949367,0.3776275917887687,0.4343435242772102,0.2951067686080932,0.1929154209792614,0.2232181911170482,0.4259275802969932,0.4851682975888252,0.3230232447385788
1983,-0.100495109334588,-0.0505877448990941,0.0617429497838019,0.0981945611536502,0.0091856168583035,0.1800827294588089,0.2151117524504661,0.3298177844285965,0.3744613930582998,0.2629926651716232,0.1204682473093271,0.1788445861637592,0.3793663021922111,0.4555520787835121,0.2815175056457519
1984,-0.0809699550271034,-0.0411497037112711,0.0624398050829768,0.0944673150777816,0.0129820718429982,0.1901581615209579,0.2262501616775989,0.3377518060803413,0.3841917932033539,0.2772252857685089,0.1424526177346706,0.213435720950365,0.3897435528039932,0.4678113073110579,0.2850563079118728
1985,-0.0530003981664776,-0.0155903398524969,0.0573678212985396,0.0875868465751409,0.023995304480195,0.215108486264944,0.246760232001543,0.3674319422245025,0.3954951047897339,0.2999814301729202,0.2149826988577842,0.2412661398947239,0.408815398812294,0.4532065346837043,0.3248260915279388
1986,-0.0327356532216072,-0.0039115155744366,0.056198680922389,0.0835160125046968,0.0285977935418486,0.2359282322227955,0.2658707863092422,0.3919584947824478,0.4245284035801887,0.3241700828075409,0.2410657554864882,0.2758020430803299,0.4398229402303695,0.4774640321731567,0.3545089662075043
1987,-0.0196364686824381,0.0047337574511766,0.0566889813169835,0.0864591192454099,0.0314635820686817,0.2580902740359306,0.2926076364517212,0.4098296236991881,0.4473961561918257,0.3482301980257034,0.2821623101830482,0.3203721117973327,0.4631511086225509,0.5046512722969054,0.3825052976608276
1988,-0.0170904822647571,0.0052841862430796,0.0494480130821466,0.0739926826208829,0.0267862863838672,0.2708032086491584,0.3015236985683441,0.41787372559309,0.4590173184871673,0.3570990115404129,0.2990271851420402,0.332948747575283,0.4603005567193031,0.5053946077823639,0.3892596662044525
1989,-0.0118493626825511,0.0053010815149172,0.0437329922243952,0.0649980030953883,0.0242616115137934,0.292279052734375,0.3185998702049255,0.4353810599446296,0.4758943602442739,0.3746126145124435,0.3159309357404709,0.347964513003826,0.4678785535693168,0.5083231508731841,0.4043407142162323
1990,-0.0093920814339071,0.0048568178433924,0.0392373060435056,0.0570128228515386,0.0211278926581144,0.3070823907852172,0.3349341255426407,0.4494222000241279,0.4893360525369641,0.3899520486593246,0.3325622975826263,0.3600870063900948,0.4783476975560188,0.5194075286388397,0.4196061491966247
1991,-0.0168797249905765,0.0106958560366183,0.0705984957516193,0.0992865353822707,0.0401142369955778,0.3199494078755379,0.3483885547518731,0.4576241564750671,0.4955889970064163,0.3936110734939575,0.3633002519607544,0.3921696025133133,0.5097294348478317,0.5640029013156891,0.4362502247095108
1992,-0.0486659752205014,0.0026376470830291,0.1237866719067096,0.1642789147794246,0.0642009787261486,0.3130429193377494,0.34720816552639,0.4605707016587257,0.5001321718096732,0.3959613740444183,0.3601873695850372,0.3993221515417099,0.552654269337654,0.6031951308250426,0.4515916556119919
1993,-0.0620005061849951,-0.0003589610010385,0.1379643835127353,0.1887469612061976,0.064753733575344,0.3153174147009849,0.3508956730365753,0.4723945364356041,0.5139788627624512,0.4055315405130386,0.3735513508319855,0.4008475393056869,0.563420552611351,0.6156978398561478,0.4716251641511917
1994,-0.0502861689776182,-7.032480803899861e-05,0.1119841621071099,0.1470515638589858,0.0494427103549242,0.3245643660426139,0.3561839365959167,0.4778509065508842,0.5232669562101364,0.4099396020174026,0.3788247317075729,0.4066946730017662,0.5384400898218155,0.5858588248491288,0.4743953198194504
1995,-0.0370092768222093,-0.0009564556780969,0.086726808771491,0.1149478036910295,0.0392766147851944,0.3230367556214332,0.3601152485609054,0.4857569622993469,0.5321776062250138,0.4186783134937286,0.3847560033202171,0.4081419283151626,0.5195652133226395,0.5632034331560135,0.4694331437349319
1996,-0.0294228277169168,-0.0011652122356463,0.0702651058137416,0.0931678742170333,0.0304581876844167,0.3225085496902465,0.3633212754130362,0.4906284245848655,0.5366233080625533,0.4241454303264618,0.384136714041233,0.4105289855599403,0.517183997631073,0.5550347417593002,0.4634117633104324
1997,-0.0251588518731295,-0.0010281544597819,0.06158515997231,0.0815566882491111,0.0267080748453736,0.3410593405365943,0.380541799068451,0.5067025661468505,0.5472597330808638,0.4398442506790161,0.3921768203377723,0.4273433831334114,0.5317433565855025,0.5626426786184311,0.4723018109798431
1998,-0.0221065117046237,-0.0014501101907808,0.0524256336688995,0.0717709023505448,0.0231559537351131,0.3592279106378555,0.3958820685744285,0.5223269855976105,0.5673632532358169,0.4550710618495941,0.4089485555887222,0.4355518361926079,0.5434638148546219,0.5771681934595108,0.4836824685335159
1999,-0.0155825357418506,-9.22558741876849e-05,0.0442871493473649,0.0609140230342745,0.0196006940677762,0.3528785735368728,0.3901946645975113,0.5217217284440995,0.5685062050819396,0.4541995823383331,0.3981362789869308,0.4224547785520554,0.5379356580972672,0.5827165037393569,0.4800815880298614
2000,-0.0146783099509775,-0.0014587816572748,0.0369522980973124,0.0518495678901672,0.0155572472140192,0.3811426267027855,0.4137304446101189,0.557353287935257,0.6072556108236313,0.4877287298440933,0.416856974363327,0.4406543725728988,0.5702037823200226,0.6157241761684417,0.5116851925849915
2001,-0.0155737036839127,-0.0033967454032972,0.0317705448344349,0.0448409618809819,0.0117384227924048,0.40545025318861,0.4445922753214836,0.5998651427030564,0.6512811064720154,0.5301179885864258,0.4337143138051033,0.471442776620388,0.6084238827228546,0.6584477186203003,0.550199031829834
2002,-0.0141726864967495,-0.0040766718471422,0.0271896963007748,0.04039000980556,0.0094375172629952,0.4325183302164078,0.4770978170633316,0.6241567850112915,0.6658757418394089,0.5569663047790527,0.4536558777093887,0.4995920124650002,0.6304988175630569,0.6693597644567489,0.574040412902832
2003,-0.0154349223244935,-0.0045636724168434,0.0246171322278678,0.0375158548355102,0.0078327590599656,0.4604033961892128,0.5064606761932373,0.6465567177534103,0.6867616593837738,0.5833923816680908,0.476787582039833,0.5272148311138153,0.6537172549962997,0.693581536412239,0.5958859920501709
2004,-0.0179960545152425,-0.0060336089506745,0.02331714797765,0.0365207765251398,0.0065976583864539,0.4921295657753944,0.5379244369268418,0.6827231848239899,0.7223968148231505,0.6161935925483704,0.509704801440239,0.5574759757518768,0.6879760956764222,0.7231594622135162,0.627762645483017
2005,-0.020380431972444,-0.0071467396430671,0.0229017083160579,0.0364629158750176,0.0061697266064584,0.5188015520572662,0.5640569359064103,0.7082219517230988,0.747516170144081,0.6404269635677338,0.5367508292198181,0.5801569145917892,0.7155694514513015,0.7470265626907349,0.6526927947998047
2006,-0.0243110083974897,-0.0086648462153971,0.0252638107910752,0.0399381302297115,0.0070623115170747,0.530974394083023,0.5787601464986801,0.7171147847175598,0.7564787685871124,0.6501174569129944,0.5580708026885987,0.5918001818656922,0.7251146531105042,0.7604591310024261,0.660787045955658
2007,-0.0277368260547518,-0.0101221402548253,0.0284115636907517,0.0439898945391177,0.0084998277015984,0.5485233396291733,0.5899805861711502,0.7247449105978012,0.7697147578001021,0.655531495809555,0.5753280580043793,0.6057962292432785,0.7324579089879989,0.7685741871595382,0.6673375368118286
2008,-0.0302131468430161,-0.0115170125477015,0.0298363493755459,0.0462536841630935,0.0089609222486615,0.5672216475009918,0.6082296150922776,0.746921815276146,0.7966520071029662,0.6798529326915741,0.5926102608442306,0.6305555409193039,0.7588501352071763,0.7895782947540283,0.6886906027793884
2009,-0.0317426905035972,-0.0118586443644016,0.0303587504662573,0.0469973320141434,0.0091893272474408,0.594297343492508,0.6362482386827469,0.7776754730939864,0.8261451750993728,0.7062064409255981,0.6140880882740021,0.6575583255290985,0.7882845234870912,0.8162613779306411,0.71694415807724
2010,-0.0315760383382439,-0.0123408773262053,0.0304401051066815,0.0470756098628043,0.0092684607952833,0.6248140394687652,0.6652000248432159,0.8033667582273484,0.8493554294109343,0.7321994006633759,0.6398323804140091,0.6863112223148345,0.81166228890419,0.8462154418230057,0.7439515590667725
2011,-0.0314567927271127,-0.0128934204671531,0.0301947215758263,0.046693767234683,0.0091293402947485,0.6493108302354813,0.6889233815670014,0.8260530114173888,0.8697143852710724,0.7520188093185425,0.6615808010101318,0.7065119957923889,0.833404217362404,0.8658557713031768,0.7633481919765472
2012,-0.0301232607103884,-0.0128694478515535,0.0293879483453929,0.0457435619086026,0.0087266885675489,0.6724135905504227,0.7072139120101929,0.8465152728557586,0.8875449895858764,0.7694960832595825,0.6894027799367904,0.7209366601705552,0.8523981404304506,0.8815812945365905,0.7805494070053101
2013,-0.0280495868064463,-0.0119866227544844,0.0287482167780399,0.0447158139199018,0.0091439825482666,0.6836891859769821,0.7159295445680618,0.8512619423866272,0.8939235597848891,0.7762428224086761,0.7003246366977691,0.728695056438446,0.8592167246341704,0.89045629799366,0.7927859723567963
2014,-0.027447242103517,-0.0113791124615818,0.0282304210029542,0.0439470851793885,0.0092331962659955,0.6999832153320312,0.7300833636522294,0.8712394136190413,0.921614536643028,0.7943754494190216,0.7199862420558929,0.7430346262454988,0.8765179067850113,0.9141974389553068,0.809907466173172
2015,-0.027352419309318,-0.0108814258966594,0.0284438019059598,0.0435389405116438,0.0091850543394684,0.7204359292984008,0.7512130415439606,0.8920686000585556,0.941410395503044,0.815019816160202,0.7390981286764144,0.7714519190788269,0.8958750498294832,0.9334347486495972,0.8328291475772858
2016,-0.0284557625651359,-0.0113625465985387,0.029157896246761,0.0443690445274114,0.0094841155223548,0.7381136089563369,0.777508084177971,0.9133176118135452,0.9562941819429398,0.8420552313327789,0.754049015045166,0.7981953364610673,0.9197643792629242,0.9502208590507506,0.8560760021209717
2017,-0.02849847888574,-0.0112641360983252,0.0301590322144329,0.0458437405526638,0.0103152622468769,0.74656942486763,0.7954807043075561,0.9257299232482912,0.96800517141819,0.8560805320739746,0.765433543920517,0.8150941848754883,0.9332898366451264,0.9594885677099227,0.8708432018756866
2018,-0.0285815561190247,-0.0115083923283964,0.0304340292699634,0.0464822275564074,0.0101064457558095,0.7678137123584747,0.8165273576974869,0.9421456360816955,0.9841562688350676,0.8757904469966888,0.7904915630817413,0.8324562442302705,0.9492205679416656,0.9839572548866272,0.8931808471679688
2019,-0.0291276387870311,-0.0118253660295158,0.0302597376517951,0.0463056342676281,0.00994866900146,0.7936694264411926,0.8375878381729125,0.9596567779779436,1.0041652143001556,0.9008300006389618,0.8163184136152267,0.8529811382293702,0.9649976325035096,1.0028145849704742,0.9170497059822084
2020,-0.0291707714088261,-0.0115570199396461,0.0306530860625206,0.0459032516926525,0.0100579899735748,0.8095059633255005,0.8546972781419754,0.973338869214058,1.018498522043228,0.9150874018669128,0.8387174010276794,0.8672096782922745,0.9820098435878754,1.016815584897995,0.9347195029258728
2021,-0.0290925972163677,-0.0117563376575707,0.0299390232935547,0.0452477101236581,0.009779879823327,0.8283270627260209,0.8806147551536561,0.9921632212400436,1.0442970931529998,0.9377583861351012,0.861634123325348,0.8928723078966142,1.002326568365097,1.0431008636951449,0.9556412994861604
2022,-0.0289902430959045,-0.0122359669208525,0.027734456770122,0.0427623465657234,0.0083807678893208,0.8702833741903305,0.9148193746805192,1.0219107103347778,1.0751654922962188,0.9718333780765532,0.8986619710922241,0.9244458281993866,1.0281384909152984,1.077590787410736,0.9871647655963898
2023,-0.0288737365044653,-0.0125152752827852,0.0257703659683465,0.0403662296012043,0.0071396208368241,0.9061848431825638,0.9423600858449936,1.0493368983268738,1.1057726085186004,1.0016974806785583,0.9295257806777956,0.9527435743808746,1.053846836090088,1.1116112291812896,1.0145164728164673
2024,-0.0298441607505083,-0.0133506433945149,0.0235267112031578,0.0375153778120875,0.0053040306083857,0.9465899139642716,0.9817478531599044,1.087079792022705,1.1334593474864958,1.0422581434249878,0.9631503701210022,0.9915747487545014,1.087949961423874,1.138473528623581,1.053978979587555
2025,-0.031512850895524,-0.0146066230814903,0.0218824723921716,0.0361125111579894,0.0041734315454959,0.9803219020366668,1.020976934432983,1.1239359867572785,1.151774340867996,1.077991604804993,0.996249458193779,1.0291869008541108,1.1254310083389285,1.1564154446125028,1.0869889855384829
2026,-0.0325015749782323,-0.0150195158459246,0.0216555605456232,0.0364096013829111,0.003958505927585,1.0046041548252105,1.0453222823143005,1.1453652584552765,1.175147730112076,1.0943562388420105,1.0208313763141632,1.0537403166294097,1.1479884338378905,1.1785995543003085,1.1061493158340454
2027,-0.0335204359143972,-0.0156586709432303,0.0218892382085323,0.0366211855784058,0.0036074089584872,1.0289453148841858,1.070337519645691,1.1643905389308928,1.1936381459236145,1.1156588196754456,1.0482472598552703,1.074822897911072,1.169048707485199,1.196869498491287,1.1255491375923157
2028,-0.0352069118991494,-0.0167843432165682,0.0218550431542098,0.0366069484502076,0.0033149839146062,1.054982602596283,1.0981535172462464,1.1891175460815429,1.2202812135219574,1.1380862593650818,1.0717757284641265,1.1005579924583435,1.197352638244629,1.225529885292053,1.1468986868858335
2029,-0.0368539715185761,-0.0176881211064755,0.0225524841062724,0.0377273436635732,0.003151458222419,1.0767413258552552,1.120279825925827,1.208468518257141,1.2426087319850925,1.156012237071991,1.0883725821971892,1.1205883359909057,1.2164313077926636,1.244384241104126,1.1658374667167664
2030,-0.0383721783757209,-0.0186316021345555,0.0230621222965418,0.0383111871778964,0.0027437013341113,1.091278713941574,1.1407168555259706,1.2309482049942015,1.2620793640613557,1.177972376346588,1.1097699999809263,1.140890576839447,1.240336958169937,1.261013495922089,1.18822181224823
2031,-0.039150277711451,-0.0190540371090173,0.0237162994779646,0.0394544361159205,0.0027842748677358,1.1069262146949768,1.156698269844055,1.2497294795513152,1.2781758546829225,1.1959375739097595,1.1236894309520722,1.1609168064594269,1.2553299176692962,1.2753488183021546,1.20503968000412
2032,-0.0387815907597541,-0.0192594703845679,0.0242152466811238,0.0405564771965146,0.0031458206940442,1.124037992954254,1.165816720724106,1.261037385463715,1.2935116827487945,1.2098708152770996,1.1347087502479554,1.1743548130989074,1.2653304851055145,1.293789154291153,1.2223212718963623
2033,-0.0391638062894344,-0.01993038745597,0.0237143814191222,0.0400832122191786,0.0027867353055626,1.1474781513214112,1.1916291666030885,1.2845271730422974,1.317012572288513,1.2363153100013733,1.162259966135025,1.199563125371933,1.2898137056827546,1.3213992595672608,1.24912291765213
2034,-0.0385783763602375,-0.019778523016721,0.02273287281394,0.038778913207352,0.0024552224203944,1.1743010699748992,1.2142949962615968,1.3075060451030731,1.3392097830772398,1.2582740187644958,1.192935848236084,1.2205438423156738,1.316446019411087,1.338727593421936,1.268820881843567
2035,-0.0381311513483524,-0.0197274442017078,0.0213748965784907,0.036850250698626,0.0019252361962571,1.2021157562732696,1.239690924882889,1.330169188976288,1.3604560017585754,1.2837038040161133,1.2183724284172055,1.2469917154312131,1.3375675857067109,1.3633607387542723,1.2936145663261414
2036,-0.037552578933537,-0.0197715422324836,0.0206280292756854,0.035856832191348,0.0017016529454848,1.2274417638778687,1.2595486903190614,1.3574053847789769,1.388650357723236,1.3061333298683169,1.2377540230751038,1.2670419788360596,1.3613314497470856,1.389062237739563,1.3165376782417295
2037,-0.0362488768994808,-0.0183716272749006,0.0210012942738831,0.0360099924728274,0.0024592347908765,1.2383530974388122,1.267188835144043,1.366079353094101,1.3980748653411863,1.3126195073127749,1.2464689552783963,1.2760775673389435,1.368888109922409,1.3990175545215606,1.3249306678771973
2038,-0.0352505397051572,-0.0180772280320525,0.0210002812743186,0.0357482632622122,0.0027184030041098,1.257958060503006,1.2808539509773254,1.378208079338074,1.40987930893898,1.327017068862915,1.2679430723190308,1.2900264573097229,1.3817449986934662,1.4112736940383912,1.3383057713508606
2039,-0.0356225922703742,-0.0181027180515229,0.0207109804451465,0.0355198604986071,0.0026596375973895,1.2782739102840424,1.3000913882255554,1.39380832195282,1.425109976530075,1.344087541103363,1.2847180306911468,1.309338320493698,1.3998842024803164,1.427802300453186,1.3544638752937317
2040,-0.0372690714895725,-0.0188243835046887,0.0205783631280064,0.0346780685707926,0.0020237257704138,1.3046530842781068,1.3268035995960237,1.4178879320621491,1.4507858991622924,1.36928528547287,1.311762285232544,1.3353928399086,1.4247925007343292,1.4531806766986848,1.378979742527008
2041,-0.0389372397214174,-0.0200861583650112,0.0206830353848635,0.0348690239712595,0.0013438570313155,1.333265596628189,1.3564293348789218,1.447073448896408,1.4746952950954435,1.3979600667953491,1.3396385252475738,1.3619650387763975,1.4521620011329648,1.480138969421387,1.405354142189026
2042,-0.0404107512906193,-0.0209789964742958,0.020626842919737,0.0354504141956567,0.0009815020603127,1.3585573077201842,1.382669676542282,1.4713634276390075,1.4980148196220398,1.4232513308525083,1.364619147777557,1.3882628357410431,1.4782932937145232,1.5017888605594636,1.4294463396072388
2043,-0.0414526728913188,-0.0221431815251707,0.0199961569719016,0.0350435685366392,0.0001693233061814,1.386605715751648,1.4120243740081788,1.4994697082042694,1.532269787788391,1.4520090222358704,1.3935843288898468,1.4150051534175874,1.504802942276001,1.5319128155708313,1.457593023777008
2044,-0.0412884389981627,-0.0224881400726735,0.0189886993542313,0.0340856071561574,-0.0004666284075937,1.41272029876709,1.4386118423938752,1.5251044261455535,1.5570653617382049,1.4785303473472595,1.419213044643402,1.4411459612846371,1.5289307129383087,1.5580788612365724,1.485762894153595
2045,-0.0395652458071708,-0.021702035628259,0.0185838617570698,0.0330697840079665,-0.0004808145895367,1.430310332775116,1.4578114247322085,1.5416266798973084,1.5747037649154665,1.4978864789009094,1.4388019025325776,1.45998361825943,1.5478740561008453,1.5739126443862914,1.506741285324097
2046,-0.0383368665352463,-0.0210426608100533,0.0174173326417803,0.0310770473442971,-0.0006171477143652,1.4503324568271636,1.478279296159744,1.5624764394760131,1.598104822635651,1.5190805792808533,1.4589704513549804,1.481922506093979,1.5677521455287933,1.5953794121742249,1.5262566804885864
2047,-0.0375464312732219,-0.0204693738557398,0.0158953563868999,0.0289996285922825,-0.0011347093386575,1.4771935582160949,1.503378292322159,1.5869568693637848,1.6240552365779877,1.544215202331543,1.483158153295517,1.5077283895015714,1.593733662366867,1.6189098477363586,1.5514937043190002
2048,-0.036096654087305,-0.019828983079642,0.014720363272354,0.0272121840156614,-0.0013208113377913,1.499884706735611,1.5268892085552217,1.609037182331085,1.640498262643814,1.5680099725723269,1.506609857082367,1.5300332212448122,1.6171713042259217,1.6381161153316497,1.5735853910446167
2049,-0.0352939993143081,-0.0191284646652638,0.0141305012535303,0.0265815653838215,-0.0013267689500935,1.5180316150188446,1.5447111105918885,1.62680104136467,1.657924270629883,1.586671233177185,1.5238110184669496,1.5479278087615966,1.6337867558002472,1.6568030536174774,1.5924767851829529
