variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5011185079813003,-0.382690525650978,-0.0758726105093956,0.0426315166056147,-0.2416068091988562,0.159930620342493,0.274588548541069,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
1959,-0.515422198176384,-0.3925454843044281,-0.077617996931076,0.043908171355724,-0.2477985471487045,0.1607409074902534,0.2869707372784615,0.592828470468521,0.706689205765724,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.5125103980302811,-0.3914125373959541,-0.0754570408910513,0.042316943593323,-0.2441384643316269,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716438055,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968265995383262,-0.3807070088386535,-0.0695491708815097,0.0398357152938842,-0.2318662479519844,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399562716484,0.2192089185118675
1962,-0.4667220219969749,-0.3541334402561187,-0.0514779343828558,0.0442082652822134,-0.2066664919257164,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.4197551771998405,-0.3163222107291221,-0.0293585389293729,0.0590610913932323,-0.1687595620751381,0.1362104743719101,0.264462465941906,0.581654947400093,0.6998116344213484,0.4254931360483169,0.160806543380022,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.3464557737112045,-0.2527048677206039,-0.0025160589092411,0.0873807873576877,-0.115808866918087,0.0870657667517662,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300816655159,0.1424397274851799,0.188559310734272,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.2976761907339096,-0.2128401273488998,0.0097845410089939,0.1042460344731806,-0.0850872211158275,0.0434800585731864,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289352953434
1966,-0.2805304989218711,-0.2027754798531532,0.0222545825876295,0.1105223778635259,-0.0726299099624157,0.0344048000872135,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.2493384920060634,-0.1753704181313514,0.0447513957694172,0.1287161611020564,-0.0537623241543769,0.0160570427775383,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.21108341217041
1968,-0.2486218810081482,-0.1702615159749984,0.0488448845595121,0.1241148050874468,-0.0468580201268195,0.0276651877909898,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395201683,0.3177763789892195,0.2130165323615074
1969,-0.2308083362877369,-0.143227861225605,0.0643903443962334,0.1380252860486506,-0.027573000639677,0.0101620459463447,0.092566567286849,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735701739788,0.2026725187897682
1970,-0.2578887522220611,-0.1452719567716121,0.0512550520524381,0.1180172953754663,-0.037027757614851,0.0428962863981723,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786485195,0.2168612405657768
1971,-0.2287954807281494,-0.1296410164237022,0.0458077766373753,0.1126776862889527,-0.0362790841609239,0.0472369337454438,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.1872251987457274,-0.0975168819725512,0.0621765509620308,0.1335384815931319,-0.0181512525305151,0.0166501034051179,0.0852214609086513,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.1476384170353412,-0.0749251998960971,0.074550437554717,0.1481018260121345,-0.0060749237891286,-0.0208205706439912,0.0559868798032403,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.0940082937479019,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.1037918876856565,-0.0423046525567769,0.0861845822632312,0.1592963390052318,0.0061511967796832,-0.0619047591462731,0.0190870019979775,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.0699378859251737,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.0707484904676675,-0.0196547579020261,0.0971848791092634,0.1697030760347841,0.0198671529069542,-0.1015777502208948,-0.0093537638057023,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.0472727404907345,0.091370441019535,0.2182522666454315,0.266834123432636,0.1621625274419784
1976,-0.068432442843914,-0.0169962807185947,0.0809773721545934,0.1482939302921293,0.0148488380946218,-0.0828219309449195,0.0149948437418788,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.0521786611527204,0.0980253490060567,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.0725433360785245,-0.0300440719164906,0.0565308864414691,0.1190901786088941,0.0061918485444039,-0.0179071951657533,0.0690862619876861,0.276654685139656,0.3669358342885969,0.1696066558361052,0.0702764213085174,0.1257214652001858,0.253271200954914,0.3058740556240081,0.1865672767162323
1978,-0.0916648853570222,-0.0517302830144763,0.0331876879557967,0.0887316543608903,-0.0014453353360295,0.0268988036550581,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595118522644,0.3456051394343374,0.2222205251455307
1979,-0.0896929491311311,-0.0551831151172518,0.031747596822679,0.0840013280510902,-0.0027701023500412,0.037420136667788,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679209709,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.0932475425302982,-0.0545686597004532,0.0136578307673335,0.0541259380057453,-0.0125747509300708,0.0889672331511974,0.1850838728249073,0.3728481069207191,0.4409947678446769,0.259332001209259,0.1573123149573803,0.1997824895381927,0.3380759438872337,0.378040125966072,0.2538781017065048
1981,-0.0710994120687246,-0.038596658334136,0.0118003201019018,0.0405743990093468,-0.0062425490468739,0.1071348119527101,0.1835091064870357,0.3785003700852393,0.4370166942477224,0.2670364528894424,0.1532412149012088,0.199000494480133,0.3574905616044997,0.3918881207704544,0.2615308165550232
1982,-0.042185596935451,-0.0116407563164829,0.0324037693440914,0.0625523395836353,0.0031798146665096,0.1655655555427074,0.1981171652674675,0.3529674151539803,0.406764857470989,0.2705094516277313,0.1610464960336685,0.1906254790723323,0.39268603682518,0.4519267693161964,0.2905124425888061
1983,-0.0534132927656172,-0.0107262701075524,0.1033268693089485,0.1436257421970367,0.0477067977190017,0.2059643901884555,0.2375734268128872,0.3515100774168968,0.3947693616151809,0.2831849604845047,0.1833090186119078,0.2451337540149688,0.4444152700901031,0.5228334933519363,0.3458762019872665
1984,-0.0660987518727779,-0.026812029108405,0.0786800668388605,0.1112816918641327,0.0270012691617012,0.1922770321369171,0.228164063245058,0.3385558554530143,0.3838849201798439,0.2797344923019409,0.1612884759902954,0.2318496498465538,0.4100774165987968,0.4886301040649413,0.3034184724092483
1985,-0.0569227745756506,-0.0193450206704437,0.0520878934115171,0.084342273324728,0.019705512560904,0.2009564988315105,0.2327337715029716,0.3527154076099396,0.3806268677115439,0.2860815376043319,0.1957621484994888,0.2238214761018753,0.39249327480793,0.4363042220473289,0.307075172662735
1986,-0.0426255216822028,-0.0130456477217375,0.0468532701209187,0.0746652677655219,0.020175440236926,0.2113041952252388,0.2425137403607368,0.368251647055149,0.4001049622893333,0.30031518638134,0.2087359264492987,0.2439361652731895,0.4068117475509643,0.4443093374371528,0.3216912597417831
1987,-0.0257657445967197,-0.0020246973983012,0.0500032069161534,0.0789976332336664,0.0239910315722227,0.2385047778487205,0.2700093060731888,0.3876572367548942,0.4225057199597358,0.3255668729543686,0.2529172524809837,0.2922130185365677,0.435578860938549,0.4745717585086821,0.3536553680896759
1988,-0.0216303046792745,0.0003851912889513,0.0435434161126613,0.0672448474913835,0.0204636473208665,0.249359469860792,0.2793428716063499,0.395574718415737,0.4341522127389906,0.3347473293542862,0.2714933842420578,0.3054442349076271,0.4320460286736487,0.4776074841618536,0.3611485660076141
1989,-0.0157758627552539,0.0023795827734284,0.0384832115471363,0.0602427203208207,0.0191692542284727,0.270562832057476,0.2962461179494858,0.412769378721714,0.4524920836091041,0.3526215255260467,0.2893246978521347,0.3217381367087364,0.4416920420527458,0.4812131986021995,0.3783878684043884
1990,-0.0109336267691105,0.003619716647081,0.0382241851836442,0.0562097929418085,0.0197984650731086,0.2991473004221916,0.3271841356158256,0.4414980942010879,0.4801912695169447,0.3821483254432678,0.3241058975458145,0.3513792535662651,0.4698741990327835,0.5115062981843946,0.4113091826438904
1991,-0.019211580697447,0.0074973624199628,0.066333576887846,0.0951431207358837,0.0361180398613214,0.3095672816038132,0.3379509982466697,0.4463104161620139,0.4854603409767151,0.3832972049713135,0.3497619822621345,0.3782578340172767,0.4955721807479858,0.5497768253087998,0.4224947243928909
1992,-0.0537911690771579,-0.0032353930058889,0.1161897613853216,0.1569870956242084,0.0572131015360355,0.3036109864711761,0.3373395583033561,0.4506524032354355,0.4903760939836502,0.3859492242336273,0.3456577852368355,0.3829062089323997,0.5355471020936965,0.58635356426239,0.4350448548793793
1993,-0.0651429940015077,-0.0097681654244661,0.1284768298268317,0.1781910054385661,0.0556275956332683,0.3058414712548256,0.3406432619690895,0.4615245079994201,0.5037063330411911,0.3954684436321258,0.3560937389731407,0.381791952252388,0.5436836534738541,0.5982613325119018,0.4512282162904739
1994,-0.0517501221969723,-0.0057608261331915,0.1044468308240175,0.1399336911737918,0.0435053631663321,0.3159641623497009,0.3476255822181702,0.4686887899041175,0.5149067550897598,0.4011330604553222,0.3642772108316421,0.3931430247426033,0.5244716912508011,0.571402570605278,0.4612227082252502
1995,-0.035896267183125,0.0013780203054193,0.0893410799652338,0.1181146372109651,0.0424266289919614,0.3314096316695213,0.368675908446312,0.4959935322403908,0.5418024897575379,0.427899956703186,0.3985360041260719,0.422065317928791,0.5328665208816529,0.5771970450878143,0.4823559522628784
1996,-0.0287413832731544,0.0006271579244639,0.0737606379389762,0.0970097754150629,0.0336610060185194,0.3345739647746086,0.3752228078246117,0.5032197904586792,0.5495618879795073,0.4362933188676834,0.4005540519952774,0.4274713644385337,0.5337328892946243,0.5714902877807617,0.4800554364919662
1997,-0.0233329440467059,0.0004229352826951,0.064062655866146,0.0848117794841527,0.0292334510013461,0.3462411507964134,0.3854790580272673,0.5118592238426208,0.5528208553791045,0.444887027144432,0.4008253142237663,0.4364166903495788,0.540584716796875,0.571424713730812,0.4811549037694931
1998,-0.0211333848536014,-0.0005621121264994,0.0548836453258991,0.0744319174438715,0.0251354901120065,0.3669176444411278,0.4035922458767891,0.530491292476654,0.5758467465639114,0.4626527279615402,0.4205409601330757,0.4467977711558341,0.5550956887006759,0.5888414978981018,0.4953308552503586
1999,-0.016608793195337,-0.0004632109164958,0.0455466512218117,0.0632248923182487,0.0205741003155708,0.3761000663042068,0.413599117398262,0.5481726855039597,0.5947774916887283,0.4782746285200119,0.4239682540297508,0.4490963667631149,0.5646346551179885,0.6095773130655289,0.5064695179462433
2000,-0.0164995095692574,-0.0018029697018209,0.0386661040782928,0.0538569197058677,0.0162891969084739,0.4101074516773224,0.4436687868833542,0.5882898139953613,0.642530483007431,0.5187762975692749,0.4484597206115722,0.472870166003704,0.6039557468891144,0.6486628890037537,0.5441950559616089
2001,-0.0157870223745703,-0.0033555208309553,0.0328435224667191,0.0469411585479973,0.0124034248292446,0.434263588488102,0.4765050944685935,0.6317009669542313,0.6864195436239242,0.5590275824069977,0.4657026037573814,0.5042926889657974,0.6433223444223404,0.6917225003242492,0.5820702910423279
2002,-0.0127022703643888,-0.0029247046564705,0.0288310259766876,0.0423888027667999,0.010714640840888,0.4478175640106201,0.4924774348735809,0.6397094738483429,0.681992882490158,0.5723260045051575,0.472306552529335,0.5174958693981171,0.6498115319013595,0.6876596748828888,0.5924950242042542
2003,-0.0133745033293962,-0.0031417000456713,0.0260655896551907,0.0392880802974104,0.0089721539989113,0.471609565615654,0.5181806635856628,0.6580495584011077,0.698564812541008,0.5951444506645203,0.4918321758508682,0.5415487825870514,0.6681334567070009,0.7080510318279265,0.6104421019554138
2004,-0.0163783605210483,-0.0043663871334865,0.0252321050316095,0.0386150375008583,0.0080916136503219,0.5027641475200653,0.5482617080211639,0.6934146130084992,0.7329911887645721,0.6271015703678131,0.5229842811822891,0.5709309548139573,0.7012531614303589,0.7362833052873611,0.6413607895374298
2005,-0.0190622650086879,-0.0056385065894573,0.0250041362270711,0.0390982268378138,0.007954382803291,0.5286979883909225,0.574415425658226,0.717710462808609,0.7566818118095398,0.6502626240253448,0.550542774796486,0.5929371994733811,0.7277710038423537,0.7598348468542099,0.6657662987709045
2006,-0.0201885403133928,-0.0064493802608922,0.0241514383628964,0.0376932069659233,0.007134799612686,0.5496289849281311,0.5979141241312027,0.736513625383377,0.7765998244285583,0.6695230007171631,0.5781432658433914,0.6125987881422043,0.7472299087047576,0.7801699787378311,0.6820440590381622
2007,-0.0195910555310547,-0.0069996998691931,0.022170783765614,0.0348852388560771,0.0060460150707513,0.5839214980602264,0.625326024889946,0.759430832862854,0.804687151312828,0.6908915042877197,0.6061305463314056,0.6400480246543885,0.7699400079250337,0.8022072613239288,0.7014733254909515
2008,-0.0204538217745721,-0.007533966358751,0.0213313426077365,0.0336524279788136,0.005576018244028,0.6058332979679107,0.6471520608663559,0.7855975520610811,0.8343592017889022,0.7184397578239441,0.6248693525791168,0.666623740196228,0.7957264262437821,0.8310825973749161,0.7273469567298889
2009,-0.018952215462923,-0.0067328689014539,0.0204409008286893,0.0326566897332668,0.005820618243888,0.6225880086421967,0.6632950794696809,0.8023735851049423,0.8505316108465195,0.7320210635662079,0.6365129619836807,0.6810617238283158,0.8130960285663604,0.8456154435873031,0.7405662834644318
2010,-0.0174738457426428,-0.0063341088872402,0.0184833722561597,0.0303609910421073,0.0050595318898558,0.6568174064159393,0.6971284031867981,0.8311266082525254,0.8756653726100921,0.7610377669334412,0.6664154887199402,0.7118300586938858,0.8390916901826857,0.8734188079833983,0.7709523439407349
2011,-0.0189961113035678,-0.0071740005118772,0.016386756952852,0.0280430272221565,0.0038442615186795,0.7000261217355728,0.7359963566064834,0.8710141587257384,0.9114054679870602,0.7975333034992218,0.7065019220113754,0.7490561187267304,0.8780010300874709,0.9093919277191164,0.8067683577537537
2012,-0.0442341374233365,-0.0181929469853639,0.0369929090514778,0.0555276626721024,0.0109440414234994,0.7141652703285217,0.748748528957367,0.8872627693414689,0.925352856516838,0.8106200098991394,0.7303197890520096,0.76330395758152,0.8941190928220749,0.9260923385620116,0.8246298134326935
2013,-0.0784644581377506,-0.0350935379043221,0.0592996779829262,0.0887534540146589,0.0158140445128083,0.7239589273929596,0.7575404018163681,0.8970764905214309,0.937897691130638,0.819965124130249,0.7428924560546875,0.77681009888649,0.9103525698184968,0.946362566947937,0.838105708360672
2014,-0.067506668716669,-0.0317254054173827,0.0536927235871553,0.0813084300607442,0.013824819587171,0.7402986019849778,0.7731612724065782,0.9202371263504028,0.9658636152744292,0.8383073508739471,0.760654804110527,0.7956580209732056,0.9273032361268996,0.9699151545763016,0.8563444018363953
2015,-0.0452872043475507,-0.0216304386034607,0.0392470208927989,0.060647046752274,0.0100783943198621,0.7550455510616303,0.7883532345294952,0.935185562968254,0.9840399712324142,0.8552499711513519,0.7771247655153275,0.8112219941616058,0.935327957868576,0.9734669804573058,0.8722417652606964
2016,-0.0352013863623142,-0.0166864665411412,0.030736638791859,0.0486477961763739,0.0076727527193725,0.7794923603534698,0.817977454662323,0.9594929903745651,1.0059035301208497,0.886770099401474,0.7955282121896744,0.8413328278064727,0.9625425863265992,0.9942569673061372,0.8986636698246002
2017,-0.0320740645751357,-0.0151737833861261,0.0252977688424289,0.0411652918905019,0.0049677621573209,0.8133447229862213,0.8607494693994522,0.9982601457834244,1.039332455396652,0.9248186647891998,0.8284128457307816,0.8795046323537826,0.9992685878276824,1.026782548427582,0.9359122514724731
2018,-0.0282397841103374,-0.0126330231409519,0.0227954383939504,0.0372238704934716,0.0050182598643004,0.8325137972831727,0.8803925502300263,1.0081556046009064,1.0514657020568847,0.940804809331894,0.8484976559877395,0.8932375365495682,1.010977156162262,1.0457640171051024,0.9533751010894777
2019,-0.0254002343863248,-0.0109280921146273,0.0214693818800151,0.0343270691111683,0.0047828801907598,0.8497624278068543,0.8933210748434067,1.018143435716629,1.0610442221164704,0.95639169216156,0.8648465663194657,0.9061727541685104,1.020548621416092,1.0578387320041656,0.9667262732982635
2020,-0.0230304572731256,-0.0094679246097803,0.0198904071748256,0.0320531800389289,0.0046193483285605,0.8652958333492279,0.9093285340070724,1.02830273270607,1.0727884471416471,0.9680720865726472,0.8814771741628646,0.9198521494865418,1.0341916167736054,1.0692706823349,0.9796738028526306
2021,-0.0217713049612938,-0.008801801353693,0.018216030485928,0.0300048632547258,0.0040304081048816,0.8848460078239441,0.9342621916532516,1.045491964817047,1.095619022846222,0.9912932813167572,0.9014266341924668,0.9404191261529924,1.0532159280776978,1.09639732837677,1.0011540651321411
2022,-0.0201956721954047,-0.0083727659098804,0.0153692366741596,0.0257703786715864,0.0026868704007938,0.9256477117538452,0.9680736821889876,1.074213169813156,1.1275398433208463,1.0233979225158691,0.9391196638345718,0.9723627161979675,1.0782684731483458,1.1276272118091584,1.032940924167633
2023,-0.0166850287467241,-0.0067846647091209,0.0124333632458,0.0219700132496654,0.002194125438109,0.9483962744474412,0.9841396969556808,1.0893808448314666,1.1449483931064606,1.0422475337982178,0.961712771654129,0.988900851011276,1.0924799489974977,1.148604017496109,1.050630271434784
2024,-0.0151185267604887,-0.0059938777098432,0.0107357843406498,0.0197503183968364,0.0016521519864909,0.9717340767383577,1.0065257132053376,1.1078695964813232,1.1556901931762695,1.0644177794456482,0.9792167752981186,1.0095551085472108,1.1115466380119323,1.1591275870800015,1.0721856951713562
2025,-0.0155033051036298,-0.0059906363300978,0.0091341185197234,0.0179566497914493,0.0009290473535656,1.0021313071250917,1.0399519717693329,1.1379912114143371,1.1691828548908232,1.092263400554657,1.005728167295456,1.0413117945194243,1.1412916314601895,1.1693614900112153,1.097805738449097
2026,-0.0143445770721882,-0.0050695632724091,0.0083460698928683,0.017224189825356,0.0009547933295834,1.0141796588897705,1.051750922203064,1.1499184930324555,1.181159782409668,1.097977638244629,1.018071562051773,1.0556553268432618,1.1514505505561827,1.1796299636363985,1.1058159470558169
2027,-0.0158537958748638,-0.0058230178849771,0.0079763503931462,0.0166215184144675,0.000775561260525,1.0416618406772613,1.0792078852653504,1.173639305830002,1.1991013050079344,1.1217490434646606,1.049259507656097,1.081170140504837,1.174749766588211,1.201218348741531,1.1276214122772217
2028,-0.0183530292473733,-0.0070541519345715,0.0076719457190483,0.016560932714492,0.000352797229425,1.077562153339386,1.1170747840404511,1.2080279672145844,1.2348827123641968,1.1540154218673706,1.0836676895618438,1.1164227712154389,1.21077773809433,1.2391550719738007,1.159613072872162
2029,-0.0179403915069997,-0.0068435552064328,0.0077373226964846,0.0169909367337822,0.0005830746667925,1.0898989856243133,1.127010351419449,1.216607506275177,1.249712246656418,1.1628649234771729,1.0889864146709445,1.1249168086051942,1.2198858416080476,1.246192669868469,1.1672832369804382
2030,-0.0180977594107389,-0.0069948685821145,0.0080276845395564,0.0170119626447558,0.0006607577670365,1.096343845129013,1.1359485125541686,1.2283091425895691,1.257284814119339,1.1730417013168335,1.1015014588832854,1.13726682305336,1.232534954547882,1.2526185750961305,1.177697777748108
2031,-0.0194708747789263,-0.0078306776471436,0.0081334633100777,0.0169526257552206,0.0005745201488025,1.1173700034618377,1.160908955335617,1.2502038884162905,1.2773923754692078,1.196268379688263,1.1201402246952057,1.161667664051056,1.2541441786289216,1.2757631421089173,1.2009235620498655
2032,-0.0199680518358945,-0.0080902903340756,0.0080871313251554,0.0170904498547315,0.0005294299917295,1.1397459268569947,1.1775010406970978,1.2681841886043548,1.3003743231296538,1.2190521955490112,1.1383946657180786,1.1807073974609374,1.2692007660865785,1.2993630409240722,1.225823700428009
2033,-0.0205250133760273,-0.0084050657413899,0.0077843597671017,0.0168779701925814,0.0004915318277198,1.1616919934749603,1.200808162689209,1.290216761827469,1.3251558423042296,1.2455318570137024,1.162736964225769,1.2031472218036652,1.2934099960327148,1.3260231256484984,1.2512608170509338
2034,-0.019684631191194,-0.0081883971299976,0.006886748173274,0.0154856089968234,0.0001255865427083,1.192360019683838,1.2237911474704743,1.3159124374389648,1.3472081780433656,1.2719571590423584,1.1985621988773345,1.2280170595645905,1.321328763961792,1.3466904044151309,1.2740959525108335
2035,-0.0187909249216318,-0.0078139576362445,0.0056761570647357,0.013706423388794,2.233070426882477e-05,1.228474760055542,1.25470916390419,1.3453978705406189,1.3768762171268465,1.3005663752555847,1.2286490857601169,1.2566696035861968,1.3475460004806523,1.3729209065437316,1.30416077375412
2036,-0.017754914984107,-0.007208959152922,0.0050020997179672,0.0128748833667486,-2.082104685996456e-06,1.247058427333832,1.269819768667221,1.3649948835372925,1.3947639524936677,1.3173123002052307,1.2446367561817169,1.2719544410705566,1.3673655211925506,1.3956290900707244,1.3227322697639463
2037,-0.016275133844465,-0.0062796833226457,0.0042800975171849,0.0120142976753413,2.988257620017976e-05,1.2592692613601684,1.2813666772842407,1.379710042476654,1.4066410601139068,1.330331802368164,1.2591413259506226,1.2852725851535798,1.3787286794185636,1.4102550446987152,1.334779441356659
2038,-0.0159016820602119,-0.0061401515454053,0.0038347523519769,0.0114231248851865,-9.40022546274122e-05,1.2827547907829284,1.3006480824947355,1.3948170959949493,1.42447709441185,1.3480249047279358,1.2817721962928772,1.3043228614330291,1.3949776673316958,1.4258894681930545,1.3513413071632383
2039,-0.0170489780604839,-0.0064530960191041,0.0039042050740681,0.0114964737556874,-7.645219011465088e-05,1.2987422585487365,1.321904331445694,1.410362238883972,1.4411255240440368,1.365875244140625,1.300275444984436,1.3246199262142182,1.4146115005016326,1.4438772678375245,1.3678829669952393
2040,-0.0177831221371889,-0.006792212142609,0.0039274580404162,0.011706619663164,-7.767873466946185e-05,1.3196251094341278,1.3427428495883942,1.43090673327446,1.462414312362671,1.3856260776519775,1.321593165397644,1.3435056853294374,1.43504807472229,1.4640319287776946,1.3870823979377749
2041,-0.019053448177874,-0.0074655304430052,0.0043860023608431,0.0117686165031045,-1.5458124835276976e-05,1.346146184206009,1.3639605045318604,1.4551981055736545,1.4796339511871337,1.4061935544013977,1.3453127026557925,1.366861743927002,1.4579187178611754,1.485251396894455,1.4093734622001648
2042,-0.0196000905707478,-0.0080136936251074,0.0043349881283938,0.0120601232163607,-3.4680393582675606e-05,1.3704999387264252,1.3862481594085694,1.477575786113739,1.4987826764583587,1.4279327988624573,1.3657837629318237,1.389359074831009,1.4812304389476776,1.5018754422664642,1.4309557676315308
2043,-0.0187132954597473,-0.0076109844632446,0.0042166066262871,0.0118587623350322,-1.3021830909565324e-05,1.3831688046455384,1.400989156961441,1.49095449924469,1.5149068653583526,1.443658709526062,1.3817727148532868,1.4025462830066684,1.4940453708171844,1.520155173540115,1.4463011622428894
2044,-0.0178908879868686,-0.0072490335954352,0.0038517631380818,0.0113954486325382,-0.0001514219984528,1.3978082597255708,1.420363767147064,1.506514365673065,1.5305644571781158,1.461980640888214,1.398703533411026,1.419422059059143,1.5083838999271393,1.5352108657360075,1.464198112487793
2045,-0.0170457364991307,-0.0070390514610335,0.0032220517285168,0.010147636802867,-0.0004014185396953,1.4248888552188874,1.4485170006752015,1.5332662522792817,1.555097895860672,1.4900709986686709,1.4284530997276306,1.4469360423088071,1.5366208863258362,1.5609171271324158,1.4938788414001465
2046,-0.0164913245476782,-0.006858295914717,0.0025323621975257,0.0087189001496881,-0.0007118718349374,1.4585439443588255,1.4833321642875672,1.568191750049591,1.5914133965969086,1.52583909034729,1.4623498439788818,1.4835078251361846,1.5707444727420807,1.5980255961418153,1.528907835483551
2047,-0.0148350540082901,-0.0060370419314131,0.0021278009889647,0.0077656635316087,-0.0007037448813207,1.4802088141441343,1.5076441562175749,1.5913211059570311,1.6154055058956145,1.5487262606620789,1.4846573531627656,1.507656888961792,1.5950315868854523,1.619659435749054,1.552151620388031
2048,-0.0120576473418623,-0.0054875099984928,0.0019588829239364,0.0070915147429332,-0.0008499151153954,1.5002419352531433,1.5268710255622864,1.6118556332588196,1.633297711610794,1.5671517848968506,1.504212075471878,1.526811193227768,1.6141452598571773,1.6361666202545166,1.570792734622955
