variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.083895094320178,-0.0478816914930939,0.0215550603717564,0.0634032994508742,-0.0073597298469394,0.1545681878924369,0.2488274095952511,0.4403442242741584,0.5092329621315002,0.3267280012369156,0.2078285582363605,0.2484454430639744,0.3858122837543487,0.4248133689165114,0.3006568700075149
1981,-0.0770767226815223,-0.0427171043306589,0.0124167574942111,0.0391629451885819,-0.0088171251118183,0.1941295608878135,0.2676714915037155,0.4612478309869766,0.5278202205896377,0.3528268337249756,0.2179341919720173,0.260966448187828,0.4219176083803176,0.455257824063301,0.3243069946765899
1982,-0.002411646512337,0.00129461314762,0.0845198202133178,0.1429350145161151,0.0286981025710701,0.3028297439217567,0.3352396532893181,0.4942423632740974,0.5585684180259703,0.4059676826000213,0.3092653483152389,0.3469575190544128,0.5451713216304779,0.6093100190162659,0.4441605061292648
1983,-0.0190628736279904,0.0277918099611997,0.148853947520256,0.2037124030292032,0.0867453776299953,0.2827253967523574,0.3139293372631073,0.4353459149599075,0.4826869711279869,0.3629344850778579,0.285577355325222,0.3463508579134941,0.5487291812896729,0.6235234737396239,0.4447270631790161
1984,-0.0438848309218883,-0.0017078055778983,0.1041350233554839,0.1443129770457743,0.0505090821534395,0.2406036600470543,0.2791296684741974,0.3899704745411873,0.4377908617258071,0.3319931775331497,0.2212355636060238,0.2876970458030701,0.4644958615303039,0.5416749626398086,0.3598005771636963
1985,-0.0470796257257461,-0.0132720068935304,0.0577957738563418,0.0924672678112983,0.0249560382217167,0.2258137002587317,0.2566732460260391,0.3787069654464721,0.4077803671360015,0.3129138648509979,0.2027747586369514,0.2338850873708725,0.4004883697628974,0.4439665734767913,0.3166729062795639
1986,-0.0408675234764814,-0.0090801786910742,0.0480053831264376,0.0775006357580422,0.0184159046038985,0.2172093026340008,0.2505974242091179,0.3763039341568946,0.4068455681204795,0.3096223175525665,0.1942187845706939,0.2305075621604919,0.3922910654544829,0.4283918842673301,0.3069759309291839
1987,-0.0343746064230799,-0.0098885629046708,0.0414510232210159,0.0691556606441735,0.0129495142027735,0.2130580574274063,0.2489727298915386,0.3668167114257812,0.3990436762571335,0.3054017722606659,0.196868622303009,0.2372088921070098,0.3794079264998437,0.4199791088700293,0.2984679788351059
1988,-0.0217902434058487,-0.0013537258154246,0.0407230566814541,0.0653588734567165,0.0162487626075744,0.2324140913784504,0.2641748195886612,0.3806762945652008,0.4133959248661994,0.3209374547004699,0.2283516839146614,0.2630034032464027,0.390746539235115,0.4360267966985702,0.3196562528610229
1989,-0.0120173583738504,0.0057635252922772,0.0414162007719278,0.0618577485904097,0.0210283957421779,0.2602347955107689,0.2863906303048134,0.4051507100462913,0.4407029032707213,0.3448121100664139,0.2583210796117782,0.291188251376152,0.4103053137660026,0.4519020870327949,0.3474488705396652
1990,-0.0073851760709658,0.0061582051822914,0.0386978745087981,0.0572123514488339,0.0196889657527208,0.2717876926064491,0.2991295889019966,0.4129832038283347,0.4500448122620581,0.3544666767120361,0.273848295211792,0.2995945084095001,0.4190156319737433,0.4599941700696944,0.3600543588399887
1991,-0.012136374041438,0.0100504206120967,0.0685346295684576,0.0979606181383132,0.0366831552237272,0.2778903901576995,0.3077549815177917,0.4163402098417282,0.4540606096386909,0.3529987782239914,0.2976438671350479,0.3267697069048881,0.4446990373730659,0.497750249505043,0.3704143613576889
1992,-0.0551596716046333,-0.018485495429486,0.0994862516224384,0.1439710684120654,0.0403632055968046,0.2503043197095394,0.28814452201128,0.4005206000804901,0.4389660432934761,0.3355264812707901,0.2592688992619514,0.2928873428702354,0.4480678683519363,0.4963647276163101,0.3435485363006592
1993,-0.0501414595171809,-0.0098134314175695,0.1241044283658266,0.1741299375891685,0.0511871427297591,0.2366049028933048,0.2777677148580551,0.3989379382133484,0.4357832565903664,0.329489141702652,0.2695037201046943,0.2921479511260986,0.4502636510133743,0.5119067192077635,0.3617105782032013
1994,-0.0271729282103478,0.0111321561597287,0.1179944545775651,0.1551920160651206,0.0570382978767156,0.25499027967453,0.2884583526849746,0.4082563424110412,0.4508873045444488,0.3424661755561828,0.296649457514286,0.3255307433009147,0.4555457413196563,0.503601536154747,0.391962930560112
1995,-0.01661440692842,0.0170788569375872,0.1025583384186029,0.1296480685472486,0.0550675690174102,0.2625590145587921,0.3022350913286209,0.4242558574676513,0.4712884262204169,0.3589300662279129,0.3179076820611953,0.3427212753891945,0.4543911552429199,0.498480674624443,0.4039530605077743
1996,-0.0134905355982482,0.0183500483073294,0.0912377745658159,0.1129331912845372,0.0498606748878955,0.2783936634659767,0.3224908152222633,0.4518609389662742,0.4978531137108802,0.3830993324518204,0.3386376619338989,0.3674561908841133,0.4748949939012526,0.5136835277080536,0.4202800989151001
1997,-0.0140613933093845,0.0153542623110115,0.0798785974830389,0.1013865340501069,0.0447027143090963,0.3130303412675858,0.3529958727955818,0.4837146601080894,0.5320281326770783,0.4142692983150482,0.3657741203904152,0.3979049876332283,0.5039225554466247,0.5353393316268921,0.4431978017091751
1998,-0.0122879938688128,0.011698255483061,0.0684752729535102,0.0889457613229751,0.0384587906301021,0.3329320713877678,0.3713324692845343,0.5036631375551224,0.5531416565179824,0.4338314682245254,0.3781724005937576,0.4064206740260124,0.5171818882226944,0.5519003599882126,0.4562915414571762
1999,-0.0104179167654365,0.0095379080902785,0.0578143134713172,0.0754506401717662,0.0318088345229625,0.3313474699854851,0.3700210937857628,0.5095848405361175,0.5605872899293899,0.4384552091360092,0.3685673773288727,0.3947839069366455,0.5143985283374787,0.5607471615076064,0.4541956484317779
2000,-0.0084031047299504,0.0071022182237356,0.0495076130703091,0.0653523787856101,0.0264109298586845,0.3312576234340668,0.3664687022566795,0.5151125109195709,0.5707747399806976,0.4433677792549133,0.3589691981673241,0.3841796219348907,0.5169386667013168,0.5629355788230896,0.4567079246044159
2001,-0.0092231988441199,0.0039356859680265,0.0422959146648645,0.0571438772603868,0.0207252660766243,0.3460766389966011,0.3892388814687728,0.5487501376867294,0.6081570863723754,0.4727189838886261,0.3657746821641922,0.4045624160766601,0.5441870337724686,0.5967906475067138,0.4817765653133392
2002,-0.0085149803664535,0.00231959793251,0.036995841152966,0.0512779766693711,0.0172680057585239,0.3661512866616249,0.4136706703901291,0.5672811537981033,0.6161836504936218,0.4952701479196548,0.3786763727664947,0.4239606952667236,0.5586355125904083,0.6037510752677916,0.5002637505531311
2003,-0.0103480734396725,0.0009498842252651,0.0333357202261686,0.047259515337646,0.0149624664336442,0.3997447848320007,0.4473280277848244,0.5962604886293411,0.6393843978643418,0.5255204737186432,0.4084463685750961,0.456765497624874,0.5871651184558868,0.6298002302646637,0.5271199643611908
2004,-0.0135548910591751,-0.0010562206583563,0.03168651022017,0.0459601648151874,0.012943297624588,0.4366245090961456,0.4866100662946701,0.6408156204223632,0.6844798833131789,0.566335916519165,0.4459978029131889,0.49367266446352,0.6293135839700699,0.6657675683498382,0.5644461512565613
2005,-0.0178253147751092,-0.0034592245984822,0.0305470348335802,0.0454333432018756,0.0113698951900005,0.4832734182476997,0.5320588731765747,0.686564564704895,0.7334471315145492,0.6123421490192413,0.4918412655591965,0.535704705119133,0.6737255185842514,0.7098726600408554,0.6101795732975006
2006,-0.0222686599008738,-0.0052784839551895,0.0334436329081654,0.0485748743638396,0.0121886986307799,0.5151988208293915,0.5630043834447861,0.7132546693086624,0.7610923141241073,0.6394893825054169,0.5241852760314941,0.5666376918554306,0.699918134212494,0.7365689873695374,0.6349089741706848
2007,-0.0264475615695118,-0.0067688813013955,0.0372485166043043,0.0537020238116383,0.0138228279538451,0.53888720870018,0.5837070000171661,0.7288881450891495,0.7764807820320129,0.6546598076820374,0.5511667519807816,0.5878392779827117,0.7174762177467346,0.751246666908264,0.6487659811973572
2008,-0.0276012994349002,-0.0067041140003129,0.0397599941119551,0.0567825749516486,0.0154645494185388,0.5382148891687393,0.5847725045681,0.7325994002819062,0.7861209869384765,0.6584955155849457,0.5499582767486573,0.5942082232236863,0.7225674366950988,0.757577657699585,0.6544716060161591
2009,-0.0270179002545773,-0.0065435266355052,0.041097779199481,0.0585556173697113,0.016677108593285,0.5422989070415497,0.5879431712627411,0.738959555029869,0.7899053514003752,0.6626157462596893,0.5521507680416107,0.5995881205797196,0.7295217156410218,0.7627718418836593,0.6589407622814178
2010,-0.0273664659820497,-0.0073281526844948,0.0409075925126671,0.058841642178595,0.0165272569283843,0.5688508540391922,0.6155253785848618,0.7646285933256151,0.8154723167419433,0.6870035827159882,0.5805190980434418,0.6248954212665558,0.7530937296152116,0.7887031942605972,0.6861521303653717
2011,-0.0297312128357589,-0.0092610457353293,0.0392196092009544,0.0572361640632152,0.0147340930998325,0.6162908971309662,0.659504571557045,0.8078880780935287,0.8588650822639465,0.7298574447631836,0.62626051902771,0.6678826290369034,0.7960612249374389,0.8294192910194397,0.7260167300701141
2012,-0.0302686982788145,-0.0104955382924526,0.0375573756173253,0.0552919315174222,0.0139443716034293,0.6455617874860764,0.6880488580465317,0.8372699248790741,0.8852337479591369,0.7567960917949677,0.6575049072504043,0.6919765418767929,0.82436394572258,0.8550203204154968,0.7534083127975464
2013,-0.0296143535524606,-0.0110383475106209,0.0359161903336643,0.0541413778439164,0.0131538370624184,0.6706098169088364,0.7113012862205507,0.8583191710710526,0.907041561603546,0.7794277966022491,0.6806514829397201,0.7139264154434203,0.8445258259773254,0.8760495662689208,0.7774166762828827
2014,-0.0303711713291704,-0.0116715114563703,0.0342200496792793,0.0521848386153578,0.0118821109645068,0.702135905623436,0.7432402002811432,0.8934205448627471,0.9457749664783476,0.8116549849510193,0.7107459157705307,0.7410659450292586,0.87745296895504,0.9154055386781692,0.8083122372627258
2015,-0.0298986749723552,-0.0116228400263935,0.0342507931962609,0.0518703674897551,0.0122691635042428,0.71732457280159,0.7557667809724806,0.9077725398540496,0.9580891966819762,0.825276792049408,0.7260749936103821,0.7601637423038483,0.8897346770763397,0.925763937830925,0.8223940432071686
2016,-0.0309092794544994,-0.0113971351925282,0.0350511883571743,0.0533123575150966,0.0126309935003519,0.7280764609575272,0.7695202547311781,0.9166044914722442,0.9643478512763975,0.8420183658599854,0.7343972146511077,0.7763541209697722,0.9027592349052428,0.9335743814706802,0.8376049697399139
2017,-0.0306205824017524,-0.0110217746160924,0.0366549799963831,0.0555368868634103,0.0136363692581653,0.732846024632454,0.7772535198926925,0.92056403696537,0.9683527052402496,0.8467629849910736,0.7365624725818634,0.7839350712299347,0.9068126505613326,0.934024167060852,0.8433459103107452
2018,-0.0312090573832392,-0.0116493454948066,0.0367586236447095,0.0556246487423777,0.0129867731593549,0.7598061472177505,0.8073462456464767,0.9438583385944366,0.9889327138662338,0.8733566999435425,0.7657808065414429,0.8090038752555847,0.9288300883769988,0.964894351363182,0.8715601563453674
2019,-0.0321471314877271,-0.0124345025792717,0.0363692773133516,0.0549019884318113,0.0124972793273627,0.7853996336460114,0.833502333164215,0.9668356889486311,1.0139005422592162,0.8998488187789917,0.7950195521116257,0.8358451956510544,0.9498270678520204,0.9873237639665604,0.8985872566699982
2020,-0.0333091376349329,-0.0130868091713636,0.0356241582334041,0.0537579433992504,0.0119877546094357,0.8143562227487564,0.8621335858106614,0.9932716530561446,1.038008654117584,0.9271179139614104,0.8258016407489777,0.8628817063570022,0.9766890496015548,1.0131553828716278,0.9251137971878052
2021,-0.0350587697699666,-0.0144903894513845,0.0336684707552194,0.0513864699751137,0.0104276705533266,0.8569281846284866,0.9053583043813704,1.029920688867569,1.0797970354557036,0.9692106246948242,0.8653033554553986,0.9031141126155854,1.0158607375621795,1.0568227231502534,0.9656976759433746
2022,-0.0357861366122961,-0.0157346348278224,0.031026987992227,0.0481272919103503,0.0082422038540244,0.903286162018776,0.9499899917840958,1.0685456275939942,1.118966919183731,1.0115788578987122,0.9136376023292542,0.9456907773017884,1.05183202624321,1.0990513026714326,1.0062379837036133
2023,-0.0337795691564679,-0.0147243851143866,0.029460969697684,0.0457368625327943,0.0077295221854001,0.9201803773641586,0.9669755828380584,1.0825988447666168,1.1336156785488127,1.0270098447799685,0.9334465742111206,0.9606866633892062,1.0638424038887024,1.1197353184223175,1.0220109224319458
2024,-0.0339879034087061,-0.0147195459902286,0.0272134521231055,0.0431401824578642,0.006292447913438,0.9536492675542833,0.9964535808563232,1.109672179222107,1.1603328466415406,1.0572421550750732,0.9596287697553636,0.9894283694028856,1.0890810763835908,1.1418442666530608,1.0515456795692444
2025,-0.0343515779823064,-0.014830269627273,0.026255501192063,0.0422110272571443,0.0053421794436872,0.982044929265976,1.0241596019268036,1.1373744332790374,1.1727336168289182,1.0847005248069763,0.9860403180122376,1.0188365769386292,1.1166603326797486,1.1500234782695768,1.0766624212265017
2026,-0.0354672234505415,-0.015680304756388,0.0259565377421677,0.0419338615611195,0.0049451636150479,1.0086729407310486,1.0477954041957855,1.1585157823562622,1.191755825281143,1.102678298950195,1.011862725019455,1.0428140985965728,1.1384040081501008,1.1710837483406067,1.096053421497345
2027,-0.0367714455351233,-0.0168453998118638,0.0259655106440186,0.0419609658420085,0.0045755831524729,1.037585198879242,1.0758392119407654,1.1802255845069884,1.214772742986679,1.127177596092224,1.0385807573795318,1.068257635831833,1.1622742164134978,1.190800768136978,1.1186121106147766
2028,-0.0380144165828824,-0.0175150683522224,0.0267705791071057,0.043134843930602,0.004689919995144,1.0578030049800873,1.0953862512111665,1.197253886461258,1.2333796322345734,1.1443697214126587,1.0570815920829773,1.0874452650547028,1.1830567598342896,1.2121433734893798,1.1337518692016602
2029,-0.039519515261054,-0.0179832031577825,0.0274118538759648,0.0447194794192909,0.0048781062941998,1.0730672895908355,1.1109232544898986,1.2145984661579132,1.251550126075745,1.159554302692413,1.071696650981903,1.1043328368663787,1.1992304193973542,1.230351996421814,1.1501746773719788
2030,-0.0402305318042635,-0.0184806159138679,0.0285234658978879,0.0460726253688334,0.0053401214536279,1.0793123185634612,1.121130287647247,1.2239419686794282,1.2588677167892457,1.1700491309165957,1.0816107451915742,1.1144892811775209,1.210128173828125,1.2343606293201446,1.1596450209617617
2031,-0.0420979160815477,-0.0196817653998732,0.0284326122887432,0.0463530963286757,0.004873736994341,1.105379629135132,1.1486694025993347,1.2501573777198791,1.283955878019333,1.1961384415626526,1.103551548719406,1.1415179765224457,1.235163253545761,1.257028442621231,1.185784935951233
2032,-0.044167804531753,-0.021288339216262,0.0277266551926731,0.0459597153589128,0.004071301780641,1.1405789494514464,1.1829741775989533,1.2844499802589415,1.3203996896743773,1.2316716313362122,1.1371696054935456,1.175493904352188,1.2668649888038634,1.2958501636981965,1.2240511178970337
2033,-0.0449113763868807,-0.0217183051072061,0.0272871269844472,0.0455616509541869,0.0037550177657976,1.1637815296649934,1.204968603849411,1.3049192869663238,1.340874618291855,1.255476474761963,1.1604082584381104,1.1983807861804965,1.2888140237331391,1.319379585981369,1.2485620379447937
2034,-0.0437791613861918,-0.0213502696715295,0.0262599517777562,0.0444011973217129,0.0034752048086375,1.1876187324523926,1.2271461176872254,1.3272859656810765,1.3619785249233245,1.2768778204917908,1.1919691145420075,1.218211463689804,1.314009232521057,1.3367589771747588,1.267845869064331
2035,-0.0429064461961388,-0.0215640568174421,0.0248868708871304,0.0423342397436499,0.0027658824110402,1.2175581634044648,1.2563078391551972,1.3514009416103363,1.384637290239334,1.3026251792907717,1.2189923584461213,1.2461765480041505,1.3369445049762725,1.3620943069458007,1.2945169806480408
2036,-0.0418620020151138,-0.0209500388242304,0.024558119866997,0.0418412113562226,0.0030357121722772,1.2328785061836245,1.2673789310455323,1.3690979874134062,1.4042090356349946,1.3152968287467957,1.2311744451522828,1.257530974149704,1.3524939560890197,1.3786825656890869,1.3089313507080078
2037,-0.0415483571588993,-0.0205633514560758,0.0239830881543457,0.0404482597485184,0.0027327007846906,1.2545080959796906,1.2866744422912595,1.3888098430633544,1.4229449808597563,1.3331639766693115,1.2498609840869903,1.2778328025341037,1.371170152425766,1.398780143260956,1.3267307877540588
2038,-0.0417289480566978,-0.0208718783408402,0.023063821196556,0.0395073890686034,0.0021572045516222,1.282755291461945,1.3114302253723142,1.4124134588241577,1.4451651573181152,1.3578349351882937,1.279563015699387,1.3023762440681457,1.3923201644420626,1.421970999240875,1.349232017993927
2039,-0.0420658828690648,-0.0207428770139813,0.0230207992531359,0.0394077122211456,0.0019667266169562,1.3019880294799804,1.3306052100658416,1.4275421237945554,1.462638157606125,1.3749958276748655,1.2954183995723725,1.3224924850463868,1.409917906522751,1.4377267479896545,1.3647608160972595
2040,-0.0430979773402214,-0.0209930990822613,0.0230001634173095,0.0394054364413022,0.0017121794517152,1.3235207259655,1.351286486387253,1.4462370586395263,1.4798136055469513,1.3946844935417175,1.3169508039951323,1.3412793135643006,1.4301648366451265,1.4585283875465394,1.383562088012695
2041,-0.0443582842126488,-0.0217699497193098,0.0235298641584813,0.0396801890805363,0.0015331486938521,1.3445075809955598,1.3697320926189422,1.466493282318115,1.4943809509277344,1.413224995136261,1.336523973941803,1.3593831455707548,1.4480022931098937,1.477687555551529,1.4024906754493711
2042,-0.045513173379004,-0.0226352954469621,0.0241581366211175,0.0410005355253815,0.0017241918249054,1.361470139026642,1.3881737911701202,1.4814129984378812,1.5106196701526642,1.4301862120628357,1.3532148063182832,1.376797993183136,1.4670198130607606,1.4895698368549346,1.4189074039459229
2043,-0.0457155756652355,-0.0226803524792194,0.0244452146254478,0.0415233485400676,0.0017188886995427,1.3770905137062073,1.4069802463054657,1.4973008191585542,1.5305596113204956,1.447830080986023,1.3721330761909485,1.392996747493744,1.4832314801216124,1.5091085076332091,1.4350494146347046
2044,-0.0456715581938624,-0.022484593167901,0.0238112210109829,0.0407789846882223,0.0016571344458498,1.39744131565094,1.427141786813736,1.518465657234192,1.549926972389221,1.4688348770141602,1.3920433580875398,1.4129378616809845,1.5011974358558655,1.52826327085495,1.457174003124237
2045,-0.0448768015950918,-0.0223576801829039,0.0224055386893451,0.0390676150098442,0.0012437631958164,1.4223733723163603,1.4516432142257691,1.5398783230781554,1.5729846954345703,1.4937453269958496,1.4179280161857606,1.436625097990036,1.5242102825641637,1.5486038863658904,1.4832257628440857
2046,-0.0426942704245448,-0.0213211778923868,0.0216018150933085,0.0377710618078708,0.0011365482932887,1.436990064382553,1.4677103817462922,1.5556531310081485,1.592216980457306,1.5109140276908877,1.4321971595287324,1.454515242576599,1.539773166179657,1.566483688354492,1.4991868138313291
2047,-0.0405879814177751,-0.0203744758106768,0.0204516472667455,0.0359290216118097,0.0011328239343129,1.4543982207775117,1.4844677805900577,1.5717632532119752,1.6095823764801025,1.5277199149131775,1.449577158689499,1.473133544921875,1.558342739343643,1.5814356207847595,1.5154178738594055
2048,-0.0386317392811179,-0.0202148219756782,0.0184213284030556,0.0329823324456809,0.0002082422215607,1.4810966551303864,1.5133398962020874,1.5993453991413116,1.6336133182048798,1.5558536648750303,1.4756077826023102,1.4999843835830688,1.5863467597961425,1.6054237186908722,1.5422024130821228
