variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1085745088756084,-0.0703165625035762,0.0066790275648236,0.0456937877461313,-0.0263300882652401,0.1726890005171299,0.268468114733696,0.4602904599905013,0.5303425192832947,0.3454556614160537,0.2233382739126682,0.2663022613525391,0.4035377272963524,0.4418540462851524,0.3199858367443084
1981,-0.0905743353068828,-0.0540164513513445,0.0096562486886978,0.0387429188936948,-0.0178702156990766,0.2061654463410376,0.2802077585458755,0.4764743855595588,0.5414706796407698,0.3639113754034042,0.2314198583364486,0.2782374945282936,0.438836984038353,0.4747474059462547,0.3438502848148346
1982,-0.0100493916776031,-0.0002058483834844,0.0654816605150699,0.1151809923350809,0.0171359479427337,0.2439740486443042,0.2753147977590561,0.4292763888835905,0.4885323524475096,0.3460865765810013,0.2412300489842891,0.2819251719117164,0.4807132744789122,0.5442359179258347,0.3819006681442261
1983,-0.0773604150861501,-0.0372922635450959,0.0739098004251718,0.117420171573758,0.0192740513011813,0.2082840271294117,0.2420056821405887,0.3546955481171608,0.3986549973487854,0.2882774323225021,0.1484628491103649,0.2092532594501971,0.4106532043218612,0.4873882263898847,0.3082239925861358
1984,-0.0574921246618032,-0.0132947405334562,0.0902369564026594,0.1283433459699153,0.0372697003185749,0.2118327118456363,0.2483667643368244,0.3582302603125571,0.4042445808649063,0.3006440252065658,0.1884493149816989,0.2552409309148788,0.4343170076608656,0.5053309351205826,0.3276262879371643
1985,-0.0157477834261953,0.0209713900089263,0.0987575143575668,0.1332746967673301,0.060613552108407,0.2430405020713806,0.272701404094696,0.3943746793270111,0.4254496201872825,0.3285891711711883,0.2713460534811019,0.2988324496150017,0.4678812748193741,0.5126707792282105,0.383478119969368
1986,-0.0113276072777807,0.0175696159899234,0.079440097361803,0.1084519453346729,0.047319995239377,0.2384476289153099,0.2708373361825943,0.3954877942800522,0.4306385725736618,0.3302850574254989,0.2599741876125335,0.2941021165251732,0.4576567679643629,0.4951371297240257,0.3726604580879211
1987,-0.009991953568533,0.0138090123981236,0.0660096758604049,0.0937163487076758,0.0366552043706178,0.2340643525123596,0.2697415435314178,0.3872574988007545,0.4203524202108383,0.3261439651250839,0.2567795291543007,0.2958310142159462,0.4383012342453002,0.4777878895401954,0.3575542718172073
1988,-0.007140416256152,0.0130546273849904,0.0562504832446575,0.0809849210083483,0.0316803716123104,0.2376091383397579,0.2679219368100166,0.3858161348104477,0.4193932950496672,0.3259144723415375,0.2629923164844513,0.2972399491071701,0.4242635399103164,0.4701699569821357,0.3534704595804214
1989,-0.0058974570361897,0.0122991126589477,0.0496809654310345,0.0701358612626791,0.0283885281533002,0.2469924122095108,0.272489283978939,0.3908985522389412,0.4261270582675934,0.3304846286773681,0.266634938120842,0.2986583662033081,0.4189180397987365,0.4585507169365881,0.3553552627563476
1990,-0.0014528658357448,0.0132058700546622,0.0474804912507533,0.0665794402360916,0.0277065467089414,0.265411040186882,0.2929787284135818,0.4071708837151527,0.4447319060564039,0.3479397147893905,0.2894144058227539,0.316912496984005,0.4346478471159934,0.4757413893938064,0.376338854432106
1991,0.0053630617447197,0.0257065383903682,0.0857115755230188,0.114799379184842,0.0528761837631464,0.2774162501096725,0.3081421265006065,0.4161333957314491,0.4545996963977813,0.3534252643585205,0.3291360780596733,0.3572929415106773,0.4759739971160888,0.5300850540399551,0.400986984372139
1992,0.0042301769834011,0.0388850779086351,0.1557846027612686,0.2035650372505187,0.0970471426844595,0.2630535379052162,0.3011771711707115,0.4139245960116386,0.4521604195237159,0.3478676974773407,0.3492119908332824,0.3805872344970703,0.5336358237266541,0.5814787954092026,0.4316675662994385
1993,0.0119095334317535,0.0496888915449381,0.1799755978584289,0.2350477389991282,0.109494749456644,0.2507350489497185,0.2919689694046974,0.4122245466709137,0.4492983385920524,0.3431157171726227,0.3558795720338821,0.3805615791678429,0.5398549658060073,0.5970117241144179,0.4513008445501327
1994,0.0106406167149542,0.0461386236548423,0.1529414010047912,0.1905695550143718,0.0933766029775142,0.2601870119571686,0.2952257552742958,0.4143766969442367,0.4577235341072082,0.3483525663614273,0.3530468136072159,0.3815090721845627,0.5104170447587967,0.5577703088521957,0.4466602653264999
1995,0.0082841705996543,0.0388589407876133,0.122081941589713,0.151227667927742,0.0758330263197422,0.2568397924304008,0.2982121938467025,0.4188155713677405,0.4627976551651954,0.3545317053794861,0.349808569252491,0.3728840655088424,0.4839914804697036,0.5278588652610778,0.4339182823896408
1996,0.0069324393291026,0.033416637070477,0.1031818955391645,0.1262762926518917,0.0631590671837329,0.2555792555212974,0.3010479629039764,0.4242560997605323,0.4681823566555975,0.3600816875696182,0.3435253262519836,0.3702775871753692,0.4764779639244079,0.5156378537416458,0.4225554913282394
1997,0.0026469284202902,0.0287712642550468,0.091223435178399,0.1104529157280921,0.0552965328097342,0.2881703689694405,0.3297451800107956,0.4556808832287788,0.4997848659753798,0.3898090571165085,0.3645514503121376,0.3991139176487923,0.5032568353414535,0.5344908744096755,0.4429788887500763
1998,0.0006074100005207,0.0227735040523111,0.0777017108350992,0.0966485474258661,0.047192994505167,0.3174248948693275,0.3550683173537254,0.4821220448613166,0.5287482500076294,0.4155702888965606,0.3840105980634689,0.411397999227047,0.5207666808366775,0.5555303037166595,0.4602875262498855
1999,-0.0043310319539159,0.0154844584222883,0.0653173957765102,0.083576612919569,0.0389246940612793,0.3465827226638794,0.38446545869112,0.5244329011440277,0.576018750667572,0.4532690346240997,0.404386818408966,0.4304070645570754,0.5497478753328323,0.5949313372373579,0.4888444542884826
2000,-0.008521232381463,0.0087262989487499,0.0546582517400383,0.0719718560576438,0.0296330070123076,0.3890799969434738,0.4291869667172432,0.582974881529808,0.6463564127683638,0.5044886469841003,0.4370710074901581,0.4628280460834503,0.5995813304185867,0.6481965422630308,0.535081148147583
2001,-0.0089368495158851,0.0050964189553633,0.0460996612533925,0.0626580864191055,0.0228158226236701,0.4069782108068466,0.4544409680366516,0.621417949795723,0.689091745018959,0.5393726527690887,0.4460758492350578,0.4849575397372246,0.6305290919542312,0.6865004479885101,0.5641850233078003
2002,-0.0095694437157362,0.0022324073221534,0.0391375109553336,0.0549653284251689,0.0181039366871118,0.4452676475048065,0.494252156317234,0.656047722697258,0.7094140827655793,0.5770992040634155,0.4748625755310058,0.5196266502141953,0.6598982846736908,0.7079444825649261,0.5946884453296661
2003,-0.0111078095156699,0.0007882260560289,0.0364830629155039,0.0515246028080582,0.0154763325117528,0.4853164285421371,0.5338845914602279,0.6906293314695358,0.7386201411485671,0.6145768761634827,0.5121754080057144,0.5591938257217407,0.6940344029664993,0.7374370247125626,0.6299765110015869
2004,-0.0125938385725021,0.0004528171336278,0.0365810691192746,0.0516158899292349,0.0154281528666615,0.5010649174451828,0.5500935101509095,0.7096939259767532,0.7546110928058624,0.6315818727016449,0.5288975179195404,0.5746816694736481,0.7131513625383377,0.7512051701545714,0.6472740173339844
2005,-0.0117934650741517,0.0017076358478516,0.037514499425888,0.0529719270765781,0.0169478030875325,0.4980187490582466,0.5468814432621002,0.7009180176258087,0.7475826680660248,0.627342700958252,0.5258359163999557,0.5698382443189621,0.7084857439994812,0.7443529278039932,0.6449876129627228
2006,-0.0107162876985967,0.0018381027062423,0.0371779980137944,0.0527359575033187,0.0171671146526932,0.5081569075584411,0.5566842621564865,0.7065359145402909,0.7521714121103287,0.632590264081955,0.5360048443078995,0.5773719942569733,0.7125816959142683,0.7510672152042388,0.6460209488868713
2007,-0.0244884542189538,0.0050546416640281,0.0739199414849281,0.0974393997341394,0.0399194099009037,0.5276113301515579,0.5737137258052826,0.7196578800678253,0.7672034084796905,0.6448003351688385,0.5861453205347061,0.6138341569900513,0.7422871994972228,0.7835220217704773,0.6766925156116486
2008,-0.0529486274346709,0.0119120240397751,0.1495521767437458,0.1907852791249751,0.0842080190777778,0.5311103612184525,0.5779297566413879,0.7323017680644989,0.7869291990995406,0.6548473834991455,0.6187405675649643,0.6545615637302399,0.7968149638175964,0.8386696338653564,0.730329155921936
2009,-0.0653204195201396,0.0039304204424843,0.1632798044383525,0.2083702765405178,0.0874099694192409,0.5311134278774261,0.5815954154729843,0.7472101265192032,0.8053513854742049,0.6638326942920685,0.6266191899776459,0.6653736072778702,0.805973909497261,0.8547996580600735,0.7387852072715759
2010,-0.0465636145323514,0.0027179726283066,0.1265463224053382,0.1665653862059115,0.0663714781403541,0.5420706510543823,0.597660686969757,0.7633540314435958,0.8234987944364548,0.6778391301631927,0.6307108461856842,0.6808361434936523,0.8005177605152131,0.8377827435731886,0.7362465858459473
2011,-0.0335561789572238,0.0011592279176693,0.0971784421801567,0.1291562370955944,0.0490883830934762,0.5775862962007523,0.6301656693220139,0.7992306530475616,0.859539657831192,0.7111429274082184,0.6543874710798263,0.6958442479372025,0.8207998722791672,0.8564453184604643,0.7538992762565613
2012,-0.0282056992873549,-0.0019973943429067,0.0772571655362844,0.1055466268211603,0.0359922088682651,0.6113320976495743,0.6621534371376038,0.8319091695547103,0.8948717713356018,0.7428551912307739,0.6802862554788589,0.7136818569898606,0.8468019860982894,0.8839966267347336,0.7773563265800476
2013,-0.0240303785540163,-0.0027298316312953,0.0627732446789741,0.0888882156461477,0.0280913906171917,0.6457127153873443,0.692272589802742,0.8607876914739607,0.9227037549018856,0.7726142108440399,0.6979433387517929,0.7349275678396225,0.8703314143419266,0.9090249001979828,0.7993115186691284
2014,-0.0206957975402474,-0.0026799696497619,0.052976115681231,0.076348792016506,0.0221691643819212,0.670451533794403,0.7185250395536423,0.887914109826088,0.9525447726249694,0.7975766062736511,0.716555830836296,0.751742835044861,0.8940451407432556,0.9370040982961654,0.8190141916275024
2015,-0.0247448581270873,-0.002967711542733,0.0575792479887604,0.0817307420074939,0.024305942468345,0.6963707774877548,0.7418576902151108,0.9089303994178772,0.9763092905282974,0.8194909691810608,0.744966197013855,0.7780444687604904,0.914139244556427,0.9586266607046128,0.8442042768001556
2016,-0.0352367464452981,-0.0045845972700044,0.0716653190553188,0.0996530376374721,0.0311962105333804,0.7147602438926697,0.7668624687194823,0.9302071064710618,0.988757339119911,0.8454981744289398,0.7719673335552215,0.8112811279296877,0.9395690828561782,0.9741637259721756,0.8768773376941681
2017,-0.038223229534924,-0.0057618485204875,0.0755204825103282,0.1055465321987866,0.0325579941272735,0.7440159380435943,0.7927673012018204,0.9568094277381896,1.0158138275146484,0.8708178400993347,0.7984065860509872,0.8432628017663957,0.9660462838411332,0.9957449823617934,0.9056135416030884
2018,-0.0328754009678959,-0.0053707372583448,0.0682263976335525,0.0954732317477464,0.0289973458275198,0.7641278624534606,0.8116659891605377,0.9738174551725388,1.027136194705963,0.891275554895401,0.8153367877006531,0.8573371011018753,0.9804403001070022,1.0183136224746705,0.922164022922516
2019,-0.0231299757957458,-0.0037717165285721,0.0574556707218289,0.0818684231489895,0.0243470398709177,0.7763564586639404,0.8268937712907791,0.9815778040885924,1.0322536766529082,0.9027284979820251,0.8218100488185882,0.8625269401073454,0.9839065837860108,1.0253693401813506,0.9286780655384064
2020,-0.0191456628963351,-0.0033495135093107,0.0498597993329167,0.0720211371779441,0.0207366282120347,0.7980193614959716,0.8461903417110443,0.9963592147827148,1.0473971784114835,0.921047419309616,0.8375893652439117,0.8769558185338974,1.0013207852840422,1.04065043926239,0.9412155449390412
2021,-0.0226593433879315,-0.0057347189774736,0.0443488078936934,0.0651237756013869,0.0167325707152485,0.8447576195001603,0.8921156072616577,1.037230544090271,1.0923423826694487,0.9645256996154784,0.8777498811483383,0.9177902525663376,1.0395138311386107,1.0839401960372923,0.9810751378536224
2022,-0.029265568498522,-0.0082440771628171,0.047981212362647,0.0701312340795993,0.0177430231124162,0.8803028374910354,0.927195798754692,1.0626741552352903,1.1150605261325834,0.9946248233318328,0.9176115334033966,0.9522748619318008,1.063252005577087,1.110804396867752,1.01186865568161
2023,-0.0284488615579903,-0.0068434925144538,0.0489039001241326,0.0704585675150155,0.0188581235706806,0.8903969049453735,0.93832969725132,1.069413402080536,1.1214875936508175,1.001770317554474,0.9323137760162352,0.9618133783340456,1.0690702879428864,1.1226273417472838,1.0212001204490662
2024,-0.0194477732293307,-0.0045761253824457,0.0395214320719242,0.0582882996648548,0.0150056960992515,0.8983811199665069,0.9469942945241928,1.076065661907196,1.126061862707138,1.0096365213394165,0.9321367055177688,0.966613637804985,1.075156146287918,1.1219866514205932,1.027515530586243
2025,-0.016239396110177,-0.003711546533741,0.0325584481284022,0.0501334803178906,0.0114783160388469,0.9213051438331604,0.9681703943014144,1.0926100349426269,1.1358768641948698,1.0298792719841003,0.9448790550231934,0.9844110924005508,1.0922583520412446,1.1241931557655334,1.0430874824523926
2026,-0.0158079630695283,-0.0039796473272144,0.0287118335068225,0.0445855071768164,0.0095286383293569,0.9520119726657869,0.9934739017486572,1.1161217546463014,1.1556069254875183,1.0522131323814392,0.9738135308027268,1.009587926864624,1.1137301325798037,1.145751827955246,1.0634284615516665
2027,-0.0345139071345329,-0.0106020272150635,0.0491934697329997,0.0702856268733739,0.0187250832095742,0.991190281510353,1.0301683092117309,1.1488414549827577,1.1867776453495025,1.0871317386627195,1.024265593290329,1.0547281551361083,1.1482823014259338,1.180344671010971,1.1056673526763916
2028,-0.0607372188940644,-0.0171172431483864,0.089008557125926,0.1219596426934003,0.0369871500879526,1.0116367399692536,1.0528858983516691,1.1704473328590392,1.208571183681488,1.1090683937072754,1.061822509765625,1.094152910709381,1.194445663690567,1.2266570806503296,1.144123136997223
2029,-0.0677966725081205,-0.0208912042900919,0.0973790129274129,0.1347434759140014,0.0397804211825132,1.020777714252472,1.0628291857242584,1.182651470899582,1.2212382197380065,1.1195048093795776,1.075284743309021,1.103900740146637,1.209469666481018,1.2433649361133576,1.1572964787483215
2030,-0.0518686659634113,-0.0166145120374858,0.0809553857147693,0.1141455847769975,0.0327145271003246,1.0310102164745332,1.0739587128162384,1.1963485383987429,1.2323936700820923,1.1317871809005735,1.0842642843723298,1.1102029311656951,1.2096126902103423,1.2404852032661438,1.1633211374282837
2031,-0.0382177907973527,-0.0124533863272516,0.0635620781779289,0.0914181627333164,0.0246752090752123,1.0474957823753357,1.0907679355144502,1.2131304359436037,1.2477444410324097,1.149243414402008,1.0888135373592376,1.126512475013733,1.2202033996582031,1.2437733769416808,1.1725772023200989
2032,-0.0318731140345334,-0.0109557018615305,0.0513336791098117,0.0751894015818834,0.019002872519195,1.0732638657093048,1.1165051746368408,1.2397349667549131,1.2717271029949189,1.1736677289009094,1.1041151404380798,1.1480140149593354,1.2395485615730286,1.2675320267677308,1.1942695379257202
2033,-0.031401870213449,-0.0111676954012363,0.0473777855560182,0.0689923956990241,0.0160609241575002,1.0987040460109712,1.1425978493690492,1.2627339744567871,1.2981626689434052,1.2002439498901367,1.125822311639786,1.170515413284302,1.2609704959392547,1.2934247076511385,1.2180081605911257
2034,-0.0309045847505331,-0.0118725267332047,0.0425096115842461,0.0632672164589166,0.0133247403427958,1.1308329164981843,1.172336972951889,1.29042822599411,1.3242327511310577,1.2291513085365295,1.1613598346710206,1.19442342877388,1.2892876029014588,1.3152870833873749,1.2414612770080566
2035,-0.0301141671836376,-0.0119415433239191,0.0406038171425461,0.0602497581392526,0.0126510057598352,1.1496100842952728,1.1915743172168731,1.3042859601974488,1.3414250314235687,1.2466583251953125,1.1827786803245544,1.2140129911899566,1.3035552680492402,1.3322711527347564,1.2574891448020935
2036,-0.0306614880450069,-0.0116528221592307,0.0403259577229618,0.0600751165300607,0.0125056072138249,1.1671321451663972,1.2044401729106904,1.321610106229782,1.3606211841106417,1.2602505087852478,1.1976680219173432,1.224641047716141,1.3209411454200746,1.3522299647331235,1.272746741771698
2037,-0.0285798887722194,-0.0126152111031115,0.0323936012759804,0.0501429440453647,0.0080897524021565,1.2066071033477783,1.2437309861183166,1.3623790907859803,1.397423642873764,1.299908995628357,1.2308580219745635,1.259751377105713,1.357499666213989,1.389913874864578,1.3057522177696228
2038,-0.0253415611572563,-0.0119737479649483,0.0258966696448624,0.0422743486240506,0.0049100317992269,1.2438423871994018,1.2783357894420624,1.3921651446819303,1.423021858930588,1.3290235996246338,1.2655519485473632,1.2895692133903502,1.3839258527755738,1.4150721311569214,1.332262635231018
2039,-0.0219705913215875,-0.0102763029839843,0.0224263562075793,0.0363549461588263,0.0038759836461394,1.2646967232227326,1.3002530074119567,1.4065788304805753,1.4430009365081786,1.347382128238678,1.2806304693222046,1.3076912081241605,1.400715810060501,1.4309557378292084,1.348355770111084
2040,-0.0217477859929203,-0.0097459573764353,0.0195733978599309,0.0331088062375783,0.002877703635022,1.2914878368377685,1.3248810541629792,1.4290841126441958,1.4623793840408326,1.3714116215705872,1.3042532205581665,1.3309839177131653,1.425221048593521,1.4563816845417024,1.3690884709358215
2041,-0.0237688840366898,-0.0111712333466857,0.017046423330903,0.0297999409027397,0.0012586286757141,1.330251044034958,1.3610955977439885,1.4622789990901948,1.4904089093208313,1.4046491384506226,1.3391903996467591,1.3646254205703738,1.4585169041156771,1.483291471004486,1.4009628891944883
2042,-0.0231159114278851,-0.0106326220929622,0.0160404812730848,0.028312349691987,0.0011001745588146,1.34883194565773,1.3785424435138705,1.476954206228256,1.506137055158615,1.4203131198883057,1.354839265346527,1.3826826703548432,1.4743496215343477,1.4980882585048676,1.417624831199646
2043,-0.0225431316532194,-0.0105950493831187,0.0143040753435343,0.02534900624305,0.0005920527037233,1.3714024484157563,1.404061644077301,1.4990160799026486,1.5322792172431945,1.4456572532653809,1.3773706614971162,1.403309015035629,1.4959453392028808,1.52476527094841,1.4417511820793152
2044,-0.0210228938609361,-0.0099679243285208,0.0123211508337408,0.022122356109321,0.0003417784173507,1.3944067358970642,1.4268470549583434,1.5201165163517,1.549994021654129,1.468438684940338,1.399754810333252,1.4252095472812654,1.5161554181575778,1.5446083784103393,1.464787244796753
2045,-0.0202430839650332,-0.009805795494467,0.0102025956008583,0.0192325744777917,0.000134530251671,1.421262276172638,1.452751718759537,1.544423669576645,1.5722849130630492,1.4958977103233335,1.424379640817642,1.4493657207489017,1.538070820569992,1.5671249449253082,1.4906297326087952
2046,-0.0189269730821251,-0.0091529597435146,0.0081801338028162,0.0164190365001559,-0.0001644967487663,1.4461046874523162,1.4791388380527497,1.5695835375785827,1.597614949941635,1.5214915871620178,1.4481164634227752,1.4755395793914794,1.562087172269821,1.5954057693481445,1.515851378440857
2047,-0.0173500915057957,-0.0084432726353406,0.0061489702528342,0.0130627329461276,-0.0003427074552746,1.4764888167381287,1.511115186214447,1.5993223476409912,1.6227685451507567,1.5518887639045715,1.474481588602066,1.5029017090797423,1.5921397387981415,1.6215920388698577,1.5442494750022888
2048,-0.0164073824882507,-0.0077089657029137,0.0044703208096325,0.0103454379364848,-0.0006997835298534,1.505051779747009,1.538441512584686,1.6250400972366332,1.647828072309494,1.58107727766037,1.502173376083374,1.530974793434143,1.6186955070495603,1.6443975269794464,1.5724191665649414
