variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0258088892325758,-0.0089842580072581,0.0260125033743679,0.0407343458384275,0.0084668137133121,1.505082631111145,1.5375436878204345,1.6246960508823394,1.659441328048706,1.5810553431510923,1.5178326547145844,1.5448310995101928,1.6302297616004946,1.655550903081894,1.588819980621338
2051,-0.0271111381240189,-0.0097686687577515,0.025764073729515,0.0404051914811134,0.0080106412060558,1.5263029515743256,1.5609829890727998,1.6490111923217774,1.6837395548820495,1.6049214601516724,1.537443310022354,1.5684344625473023,1.654401535987854,1.6822214245796203,1.6111016273498535
2052,-0.0286083833314478,-0.0105967678315937,0.0256000263802707,0.0400849319994449,0.0074546500109136,1.5478352665901185,1.5833809614181518,1.6728791844844817,1.7067713677883147,1.6302441954612732,1.5580009520053864,1.5906318330764773,1.6792612731456755,1.7046743273735043,1.6360753178596497
2053,-0.0293006791733205,-0.0108630214538425,0.0260678838193416,0.040790800191462,0.0077233489137142,1.5639877676963807,1.597662901878357,1.688356636762619,1.725339949131012,1.6456435322761536,1.5751540541648863,1.6066463696956634,1.6945651710033416,1.7215656459331512,1.6486433744430542
2054,-0.0297449669800698,-0.011753068557009,0.0256340689770877,0.040163636766374,0.0072937668301165,1.5880845963954926,1.6208678531646727,1.7124437701702118,1.7508146166801453,1.667851746082306,1.5999696373939514,1.6288509917259215,1.715386177301407,1.7470296800136569,1.6711174249649048
2055,-0.0297759764827787,-0.0115913145430385,0.0247436374425887,0.0392734177410602,0.0067658687476068,1.6048841297626495,1.639527631998062,1.7305915427207947,1.764339065551758,1.688357949256897,1.6184266924858093,1.6461071002483367,1.7332616662979123,1.7638197779655456,1.6901648044586182
2056,-0.0290428133681416,-0.011289516724646,0.0236503644287586,0.0379232246428728,0.0063446806743741,1.620609164237976,1.65615895152092,1.748526105880737,1.7844630420207976,1.7047207951545715,1.633254837989807,1.6631025826931,1.750789824724197,1.783074963092804,1.7072721123695374
2057,-0.0279571212828159,-0.010977514181286,0.0229993436858057,0.0368718985468149,0.006249452009797,1.6334207117557529,1.6675706374645234,1.7639357614517213,1.8007639467716217,1.7142218947410583,1.6450379550457002,1.675389314889908,1.7639949321746826,1.7983525931835174,1.718679428100586
2058,-0.0269882513210177,-0.0105229855515062,0.0224589206278324,0.0356867689639329,0.0060290654655545,1.6490068078041076,1.6795739018917086,1.7801992964744568,1.8083746016025544,1.7249314785003662,1.6604396641254424,1.687034969329834,1.7786164593696594,1.8079847872257235,1.7308194637298584
2059,-0.0267912087030708,-0.0105736379604785,0.0212985020503401,0.0342472026124596,0.0054753357544541,1.6694455564022064,1.6967075121402742,1.7962014162540438,1.8206990540027617,1.7433943152427671,1.67942276597023,1.7031186425685885,1.795635770559311,1.8218725860118865,1.749078094959259
2060,-0.0265695415437221,-0.0103991546668112,0.0208017547242343,0.0333721760660409,0.0054904099088162,1.683010500669479,1.710828137397766,1.808269008398056,1.8351544082164764,1.7580304145812988,1.6919638454914092,1.71724125623703,1.8075088620185853,1.836714994907379,1.7628721594810486
2061,-0.0275746840052305,-0.0107330291159449,0.0207006101682782,0.0333510354161262,0.0052099134773014,1.7027262926101685,1.7282864570617675,1.8246467518806453,1.8549575805664065,1.7767577171325684,1.7083860754966735,1.7333610749244688,1.823686091899872,1.8567731082439425,1.780110478401184
2062,-0.0290243823081254,-0.0110000126808881,0.0214016027748584,0.0343261497095227,0.0056856423616409,1.7165299654006958,1.7424332046508788,1.837839357852936,1.866641676425934,1.7885870933532717,1.722458589076996,1.7471283113956448,1.837585097551346,1.8684409737586976,1.7914358377456665
2063,-0.0298224016092717,-0.0112508397921918,0.0224109824933111,0.0354290394112467,0.0061444179154932,1.7261658906936646,1.7518026173114776,1.8487317752838133,1.8765727758407595,1.797237753868103,1.7308659195899962,1.7572254049777984,1.8500296580791475,1.879209291934967,1.8003385066986084
2064,-0.0310269338078796,-0.0117804131284356,0.0230328064598142,0.0364459585398435,0.0064961758907884,1.740255558490753,1.7649543571472168,1.8620507264137267,1.888862353563309,1.8099671006202696,1.743256288766861,1.7720914053916932,1.863810811042785,1.8914858520030973,1.8134724497795105
2065,-0.0318352900445461,-0.0121170579455792,0.0235001087561248,0.0373483007773756,0.0065545383840799,1.7537029325962066,1.7784885776042938,1.8741958570480344,1.9046534776687625,1.822198271751404,1.7603054881095883,1.786469007730484,1.875301648378372,1.9062303364276885,1.8257577419281008
2066,-0.0314656764268875,-0.0120542540587483,0.0236623617075383,0.0375908721238374,0.0067294545006006,1.7635271072387697,1.787678631544113,1.8821065294742585,1.911326962709427,1.832075834274292,1.7697354078292846,1.796103413105011,1.8834372162818909,1.913670724630356,1.835184156894684
2067,-0.0310899827629327,-0.0122896947618573,0.0233208626881241,0.0370928201824426,0.0066470769234001,1.7758847057819367,1.8009582972526548,1.895589120388031,1.921542477607727,1.843623399734497,1.7806626677513122,1.807974728345871,1.895506092309952,1.9253786742687224,1.846651792526245
2068,-0.030588377546519,-0.0122873136494308,0.022848733831197,0.0362421549856662,0.0063703039195388,1.790349704027176,1.8154071593284609,1.909301414489746,1.9353156685829165,1.8562196493148804,1.7937382519245149,1.822482694387436,1.9085826838016515,1.939595365524292,1.8593845963478088
2069,-0.0311650565825402,-0.0123760498594492,0.0224573097936809,0.0354174517095089,0.006077226717025,1.804459685087204,1.8284847962856288,1.9206514441967013,1.9501396179199213,1.870059311389923,1.8078275144100189,1.8348550391197205,1.9209682261943808,1.951635080575943,1.8729403018951416
2070,-0.0323469994589686,-0.0130102817807346,0.0226218545995652,0.0355897884815931,0.0059057129546999,1.8202991902828216,1.844682041406632,1.9342912864685056,1.964864194393158,1.8844429850578308,1.8233138620853424,1.849763832092285,1.934901992082596,1.967555910348892,1.8879008293151849
2071,-0.0343215649947524,-0.0141044641006736,0.0229522429034112,0.0362048707902431,0.0056555802002549,1.8399795114994049,1.863170500993729,1.9526280522346493,1.98260869383812,1.9026463627815249,1.8418001234531405,1.8665450859069823,1.9534988927841184,1.9848841309547425,1.9070591926574707
2072,-0.0361505715176463,-0.0149500664230435,0.0236391590721905,0.0373388478532433,0.0056899634655565,1.853349506855011,1.8774748861789703,1.9676197826862336,1.994923573732376,1.9184786081314087,1.8560730516910555,1.8820975744724275,1.9682851147651672,1.9996807038784024,1.9242979288101203
2073,-0.0374177549034357,-0.0157788711413741,0.0248547024466097,0.0389387445524334,0.0059833747800439,1.8631248414516448,1.8874468064308167,1.978652744293213,2.006011164188385,1.9287002682685843,1.86458957195282,1.892427425384521,1.980298993587494,2.0112229585647583,1.935393393039704
2074,-0.0393151503056287,-0.0167320572026073,0.0258297396823763,0.0405826633796095,0.0062020428013056,1.873845624923706,1.8986645114421845,1.9889666664600367,2.015995168685913,1.939973056316376,1.873148626089096,1.904047998189926,1.992628972530365,2.020292818546295,1.9469591975212093
2075,-0.0408589024096727,-0.0175127292983233,0.0270165776461362,0.0420165190473198,0.0064934911206364,1.88750439286232,1.9110029220581053,2.0022801518440247,2.028128111362457,1.953872442245484,1.8838470101356504,1.917544213533401,2.0049227714538573,2.0347256183624265,1.9608046412467963
2076,-0.0418711777776478,-0.0181199189089238,0.0281695564277469,0.043212074227631,0.0068127978593111,1.8976242661476133,1.9219856202602383,2.0137059450149537,2.039703953266144,1.965431034564972,1.8946424901485444,1.9288453805446624,2.018499834537506,2.049488520622253,1.9724966287612915
2077,-0.0425971608608961,-0.0185530343465507,0.0290098162367939,0.0444158308207987,0.0069943044800311,1.909487009048462,1.9351113820075991,2.0265184450149536,2.053779900074005,1.9789796471595764,1.905872905254364,1.9410444378852845,2.0329568672180174,2.064168882369995,1.986197531223297
2078,-0.0427758272737264,-0.0187923785112798,0.0294636628404259,0.045470681786537,0.0071362517774105,1.9160709977149963,1.9439907777309413,2.0352971363067627,2.0640809774398803,1.987483322620392,1.9142216444015503,1.9499422550201413,2.0417200994491576,2.072808027267456,1.9944393038749693
2079,-0.0427288336679339,-0.0188275108858942,0.0297126048989593,0.0462140019983053,0.007205489091575,1.9227870643138885,1.9508039629459384,2.043606162071228,2.072763729095459,1.996436893939972,1.921584004163742,1.957349010705948,2.050919632911682,2.081535398960113,2.003304362297058
2080,-0.0426380883902311,-0.018983225300908,0.0297394660301506,0.0467765890061855,0.0073051201179622,1.9323586523532867,1.961417719125748,2.0534029841423034,2.083806848526001,2.0074652433395386,1.929394155740738,1.9660857117176047,2.062190229892731,2.093016481399536,2.0147098302841187
2081,-0.042579118721187,-0.0191271418146789,0.0300413919053971,0.0470440505072474,0.00742489984259,1.939890778064728,1.9688405573368075,2.0605640625953674,2.0924227237701416,2.014865517616272,1.93569809794426,1.9731322264671325,2.0706388401985167,2.101198697090149,2.022630453109741
2082,-0.0429691126570105,-0.0192792084254324,0.0306241962127386,0.0476404359564184,0.007519596023485,1.9478890120983123,1.977847592830658,2.069319355487824,2.1020167589187624,2.0231971740722656,1.9422908842563629,1.9816749918460843,2.079125337600708,2.11017735004425,2.032828688621521
2083,-0.0438413893803954,-0.0196802225708961,0.0314576926082372,0.0488716032356023,0.0076985056512057,1.9524522185325623,1.9828588604927064,2.0756950688362124,2.10972867012024,2.029671311378479,1.946079337596893,1.9889636754989624,2.084356203079224,2.116300976276398,2.038772225379944
2084,-0.0450831135734915,-0.0203177255764603,0.0324805278331041,0.0502737106755375,0.0078907450661063,1.9576061129570008,1.9887366092205043,2.0809219813346864,2.115124237537384,2.035459041595459,1.9519970297813416,1.9944340932369231,2.0905599761009217,2.122367203235626,2.044833302497864
2085,-0.0463304752483963,-0.0209390508197247,0.034141295440495,0.051933379471302,0.0083798645064234,1.96672602891922,1.9976603877544403,2.0881580328941345,2.123610937595368,2.04498302936554,1.9595484793186189,2.003242247104645,2.099555947780609,2.131297063827515,2.053667664527893
2086,-0.047650883719325,-0.021183346863836,0.0359498503431677,0.0541625402867794,0.0089819058775901,1.976506274938584,2.007864639759064,2.099431791305542,2.135437512397766,2.056076645851136,1.969855970144272,2.0149862360954285,2.111675710678101,2.145055699348449,2.0663143396377563
2087,-0.0481173133477568,-0.02133309610188,0.0375042683258652,0.0566782230511306,0.0097910044714808,1.985240137577057,2.018139617443085,2.1094178438186644,2.147909963130951,2.065042853355408,1.9795363306999207,2.025839965343476,2.122988362312317,2.1572548270225527,2.0771559476852417
2088,-0.0480842117220163,-0.0216531000472605,0.0390437043830752,0.058817553706467,0.0105626578442752,1.9933498442173003,2.027420551776886,2.1195701360702515,2.15980259180069,2.0750555992126465,1.98759006857872,2.035468754768372,2.134911017417908,2.1678144931793213,2.0874632596969604
2089,-0.0481404744088648,-0.0210744887962937,0.0405004168674349,0.0608952628448604,0.0116667095571756,2.00326874256134,2.037563943862915,2.131105644702912,2.1710305213928223,2.086344242095948,1.999549490213394,2.0476046705245974,2.148318226337433,2.180603587627411,2.1008622646331787
2090,-0.0466413650661706,-0.0205627188459038,0.041622597426176,0.0619874520227313,0.0121713373810052,2.011451554298401,2.0477023005485533,2.1422058081626894,2.1829441905021665,2.0973265171051025,2.009744131565094,2.05981053352356,2.1612804746627807,2.193175637722016,2.112566947937012
2091,-0.0456523302942513,-0.0200056719966232,0.0420291748642921,0.0623211964964866,0.012421806808561,2.019791662693024,2.055771906375885,2.1492341899871827,2.1910125613212585,2.1062679290771484,2.0173557877540587,2.0678116917610168,2.1704057908058165,2.2010185956954955,2.121543765068054
2092,-0.0455494951456785,-0.0198662064783274,0.0417833515256643,0.0626170117408036,0.0124689526855945,2.026660895347596,2.062274959087372,2.158586266040802,2.1961015105247497,2.113690137863159,2.025477683544159,2.074712829589844,2.177987782955169,2.2069844722747805,2.1290762424468994
2093,-0.0446236344054341,-0.0195198990777134,0.042242374010384,0.0635112941265105,0.0130228265188633,2.0337618947029115,2.070377106666565,2.167428660392761,2.203829717636109,2.1223727464675903,2.0321917653083803,2.083785002231598,2.18664244890213,2.217324376106262,2.138942122459412
2094,-0.0449568670243024,-0.019417913313955,0.0432354531809687,0.0646432254463434,0.0133800380863249,2.0388616561889648,2.076559793949128,2.1747689843177795,2.212101972103119,2.1291286945343018,2.0389474034309387,2.091538000106812,2.1945386791229247,2.2249740839004515,2.1461700201034546
2095,-0.0466090911999344,-0.0205190039798617,0.0445844179391861,0.0669695448130369,0.0138684259727597,2.04412339925766,2.08238049030304,2.181350541114808,2.2199554085731505,2.1363037824630737,2.0427588701248167,2.098125870227814,2.201564381122589,2.232063949108124,2.1538585424423218
2096,-0.0456569269299506,-0.0191746083833277,0.0473454830795526,0.0704953111708163,0.0158219831064343,2.0519523501396177,2.09239422082901,2.1926356840133665,2.2307390093803403,2.1471492052078247,2.053356635570526,2.110160415172577,2.215509376525879,2.245104598999024,2.1671254634857178
2097,-0.0454792151227592,-0.0192786464467644,0.0496911195293067,0.0739089962095021,0.0168772917240858,2.058773386478424,2.099835479259491,2.2020986008644106,2.2394333481788635,2.1558876037597656,2.0624903559684755,2.121685883998871,2.227015986442566,2.255977416038513,2.1785871982574463
2098,-0.0457887148484587,-0.0188952160067856,0.0516967476904392,0.0762569580227136,0.0175046566873788,2.06377626657486,2.105854001045227,2.209978017807007,2.247504198551178,2.163397312164306,2.069370102882385,2.1293991780281067,2.236243805885315,2.2662360072135925,2.1863471269607544
2099,-0.0460917446762323,-0.0190119550935924,0.0538684662804007,0.0787244040518998,0.0183578329160809,2.069490456581116,2.111565852165222,2.218047518730164,2.257035195827484,2.1713048219680786,2.0779340147972105,2.136672375202179,2.24498455286026,2.276226210594177,2.194219708442688
