variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1959,-0.515422198,-0.392545484,-0.077617997,0.043908171,-0.247798547,0.1607409074902534,0.2869707372784615,0.59282847,0.706689206,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.512510398,-0.391412537,-0.075457041,0.042316944,-0.244138464,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968266,-0.380707009,-0.069549171,0.039835715,-0.231866248,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399563,0.2192089185118675
1962,-0.466722022,-0.35413344,-0.051477934,0.044208265,-0.206666492,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.419755177,-0.316322211,-0.029358539,0.059061091,-0.168759562,0.1362104743719101,0.264462466,0.581654947,0.6998116344213484,0.4254931360483169,0.160806543,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.346455774,-0.252704868,-0.002516059,0.087380787,-0.115808867,0.087065767,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300817,0.1424397274851799,0.188559311,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.297676191,-0.212840127,0.009784541,0.1042460344731806,-0.085087221,0.043480059,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289353
1966,-0.280530499,-0.20277548,0.022254583,0.1105223778635259,-0.07262991,0.0344048,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.249338492,-0.175370418,0.044751396,0.1287161611020564,-0.053762324,0.016057043,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.211083412
1968,-0.248621881,-0.170261516,0.048844885,0.1241148050874468,-0.04685802,0.027665188,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395,0.3177763789892195,0.2130165323615074
1969,-0.230808336,-0.143227861,0.064390344,0.1380252860486506,-0.027573001,0.010162046,0.092566567,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735702,0.2026725187897682
1970,-0.257888752,-0.145271957,0.051255052,0.1180172953754663,-0.037027758,0.042896286,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786,0.2168612405657768
1971,-0.228795481,-0.129641016,0.045807777,0.1126776862889527,-0.036279084,0.047236934,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.187225199,-0.097516882,0.062176551,0.1335384815931319,-0.018151253,0.016650103,0.085221461,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.147638417,-0.0749252,0.074550438,0.1481018260121345,-0.006074924,-0.020820571,0.05598688,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.094008294,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.103791888,-0.042304653,0.086184582,0.1592963390052318,0.006151197,-0.061904759,0.019087002,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.069937886,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.07074849,-0.019654758,0.097184879,0.1697030760347841,0.019867153,-0.10157775,-0.009353764,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.04727274,0.091370441,0.2182522666454315,0.266834123,0.1621625274419784
1976,-0.068432443,-0.016996281,0.080977372,0.1482939302921293,0.014848838,-0.082821931,0.014994844,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.052178661,0.098025349,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.072543336,-0.030044072,0.056530886,0.1190901786088941,0.006191849,-0.017907195,0.069086262,0.276654685,0.3669358342885969,0.1696066558361052,0.070276421,0.1257214652001858,0.253271201,0.3058740556240081,0.1865672767162323
1978,-0.091664885,-0.051730283,0.033187688,0.088731654,-0.001445335,0.026898804,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595119,0.3456051394343374,0.2222205251455307
1979,-0.089692949,-0.055183115,0.031747597,0.084001328,-0.002770102,0.037420137,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.09553364,-0.056833038,0.012785016,0.053251246,-0.013848895,0.09205979,0.1879210421442985,0.3766958862543106,0.445051172,0.2627257853746414,0.1600641317665577,0.202162957,0.3401959586143493,0.3799967065453529,0.2562760561704635
1981,-0.097004608,-0.058121987,0.005095575,0.028180899,-0.018466197,0.1614917248487472,0.2334567748010158,0.4288169875741004,0.4962040603160856,0.3161662817001343,0.1940869383513927,0.2394203174114227,0.3959331807494162,0.4296646401286125,0.3006734997034073
1982,-0.030019207,-0.005584895,0.040271449,0.073727925,0.00629893,0.1921086557209491,0.2236204770207404,0.3791368982195854,0.436428243,0.2958295047283172,0.1923010937869548,0.2231306898593902,0.4243627354502677,0.4838860794901848,0.3224281519651413
1983,-0.100107436,-0.050108804,0.061035017,0.097562344,0.009341123,0.1799511514604091,0.2148201321065426,0.3305652859807014,0.3754257246851918,0.2631641775369644,0.1203121621161699,0.178626272,0.3799614998698234,0.4564718663692473,0.2817558795213699
1984,-0.080583911,-0.040872631,0.062147966,0.094223293,0.012465258,0.1899819195270538,0.2260424175858497,0.3378736087679862,0.3846588343381881,0.2774196118116379,0.142505781,0.2135083156824112,0.3901979771256447,0.4682571247220038,0.2850616872310638
1985,-0.052699707,-0.01547934,0.056821697,0.086960734,0.023893548,0.2146453127264976,0.2467233826220035,0.3679599344730376,0.3961433917284012,0.3002752065658569,0.215094731,0.241188026,0.4090226170420645,0.4535723283886909,0.3249553143978119
1986,-0.032466689,-0.003899317,0.055639674,0.082814538,0.028268871,0.2356428608298301,0.2659597337245941,0.3924940004944801,0.4248233526945114,0.3244786560535431,0.2409977845847606,0.2757655599713325,0.439789219,0.4776077225804329,0.3546396940946579
1987,-0.019505131,0.004688289,0.055500709,0.08482293,0.030980787,0.2583885744214058,0.2929576501250267,0.4103299221396446,0.4483921393752098,0.3487108647823334,0.2820592775940895,0.3199250435829163,0.4628376910090446,0.504347476,0.3825446665287018
1988,-0.016652446,0.005096289,0.047878968,0.071753656,0.025928778,0.2716111183166504,0.301960765,0.4188814452290534,0.4596562117338179,0.3576904982328415,0.2989364832639694,0.3325848445296288,0.4597101071476935,0.5047322481870651,0.3888893872499466
1989,-0.011592688,0.005257361,0.04307665,0.063930369,0.023892243,0.2929613202810287,0.3192795744538307,0.4358454549312591,0.4770141616463659,0.3752222061157226,0.3158876821398735,0.3481175792217255,0.4680674609541893,0.5083008944988251,0.4044637829065323
1990,-0.009317281,0.004893703,0.038964906,0.056980263,0.021025647,0.3074847877025604,0.3351628002524376,0.4500486439466476,0.4903669103980062,0.3905735611915588,0.3327349692583084,0.3603161692619324,0.4789191138744354,0.5199347853660583,0.4197802543640136
1991,-0.016805617,0.010542143,0.070068869,0.098570549,0.040017612,0.3205577701330185,0.3491573086380958,0.4578399750590324,0.4964434891939163,0.3941179364919662,0.3635549038648605,0.3924871957302093,0.510285228,0.5646210521459579,0.436269075
1992,-0.049534439,0.002636357,0.1236528216302394,0.1641785331070422,0.064046104,0.3132298216223717,0.3477272802591324,0.4614038547873496,0.4998866528272628,0.396232396,0.3601568818092346,0.399134639,0.5531165188550949,0.6042131334543227,0.4517225474119186
1993,-0.06184223,-0.000776135,0.1375385464727878,0.1883561238646506,0.064708985,0.3155803859233856,0.3514818435907363,0.472447253,0.514352736,0.4059320539236069,0.3732335776090622,0.4008546954393386,0.5639782428741456,0.61606946,0.4716986864805221
1994,-0.050760967,-0.000372899,0.1117798309773206,0.1469174951314926,0.049258672,0.3251229539513588,0.3567204791307449,0.4781770968437194,0.5232483953237533,0.4100997298955917,0.3789690941572189,0.4066452866792678,0.5388406950235366,0.5866213381290435,0.4747342765331268
1995,-0.037515557,-0.001078368,0.086859823,0.1148589342832564,0.038999174,0.3236240595579147,0.3607135379314423,0.4858393570780754,0.5320715278387069,0.4190477579832077,0.3849273428320884,0.4082327032089233,0.519490743,0.5638731986284256,0.4697446376085281
1996,-0.029598988,-0.001317995,0.070256967,0.093401493,0.030404127,0.322632372,0.3639250594377518,0.4909300976991653,0.5369372248649597,0.4245339184999466,0.3844423532485962,0.4107889288663863,0.517201881,0.5552443772554397,0.4635539203882217
1997,-0.025113534,-0.00126153,0.060919061,0.080642679,0.026305465,0.3410665348172187,0.3810725310444831,0.5070740032196044,0.547357792,0.440092996,0.3922058790922165,0.4272333705425262,0.5316849726438522,0.5625851660966873,0.4722010791301727
1998,-0.021895696,-0.001579059,0.051337028,0.070335663,0.022598078,0.3599157154560089,0.3963916689157486,0.5225870895385742,0.5679031938314437,0.4557062983512878,0.4084545165300369,0.4353031334280968,0.5432575106620788,0.5771807283163071,0.4834588915109634
1999,-0.015599728,-0.000275272,0.043714494,0.060431582,0.01930014,0.3533830821514129,0.3905445930361748,0.5220658677816391,0.5688302397727966,0.4547684341669082,0.3982186123728752,0.4224703088402748,0.5381660783290863,0.582864836,0.4802783578634262
2000,-0.014637308,-0.00146601,0.036592271,0.051338053,0.01535538,0.3820073798298836,0.4142501363158225,0.5574102717638015,0.6073594927787781,0.4883050173521042,0.4172098442912101,0.4409223568439482,0.5704215270280838,0.6159185707569121,0.5119963586330414
2001,-0.015684453,-0.003484365,0.031521279,0.044492004,0.011586053,0.4058012396097183,0.4452232733368874,0.600193818,0.651026827,0.5301675796508789,0.4340773522853851,0.4715688887238503,0.608582758,0.6584839582443237,0.5504920482635498
2002,-0.013959447,-0.003965072,0.026455804,0.039538933,0.009116664,0.433048852,0.4779246133565902,0.6245186150074005,0.6658851265907287,0.5569809079170227,0.4536329269409179,0.4995830345153809,0.6306111830472946,0.6694450199604034,0.5740720927715302
2003,-0.014824315,-0.004348404,0.023565159,0.036065833,0.007371862,0.4608846127986908,0.5068363869190217,0.6467338818311691,0.6872696697711944,0.5837538838386536,0.4768232122063637,0.527006819,0.6538683688640594,0.6934537261724472,0.5955896973609924
2004,-0.017718213,-0.00579185,0.022419837,0.03521303,0.006190333,0.4929146766662597,0.5387756204605103,0.6829324024915694,0.7224961847066879,0.6167657673358917,0.5092879086732864,0.5570773923397064,0.6882205349206926,0.7236566036939621,0.6275554299354553
2005,-0.019499485,-0.006859877,0.021830578,0.035002417,0.005740613,0.5192896842956543,0.5650339490175247,0.7081726622581481,0.7471558213233946,0.6407630741596222,0.5365188151597977,0.5799531018733979,0.7157298582792281,0.7469647109508515,0.6527522504329681
2006,-0.021415639,-0.007745848,0.021368751,0.034355773,0.005222473,0.5392991364002228,0.5866596341133118,0.7248645752668381,0.764640999,0.6581642329692841,0.5623877972364426,0.5981206959486007,0.7321916192770004,0.765481338,0.6672318279743195
2007,-0.021478545,-0.008301865,0.020736866,0.033154045,0.005096607,0.5647621065378189,0.6054768604040146,0.7401234275102615,0.7846816420555114,0.6711777448654175,0.5844866096973419,0.6181959992647171,0.7478299939632416,0.779940915,0.6796006262302399
2008,-0.020855061,-0.008049953,0.019789591,0.032116252,0.004825446,0.5786932498216629,0.6194183540344238,0.757192919,0.8062459737062454,0.6905345618724823,0.5952869117259979,0.6370242083072662,0.7656077909469603,0.800693816,0.697197676
2009,-0.020114045,-0.007913452,0.018508996,0.030076043,0.004441138,0.6063821911811829,0.6474464726448059,0.7860531389713288,0.8344292938709259,0.7156446278095245,0.6177046149969101,0.6620691829919815,0.7943809247016906,0.8267301857471466,0.7218274474143982
2010,-0.020362236,-0.008295513,0.017002363,0.028811688,0.003884027,0.643619156,0.6840935188531876,0.8179709875583648,0.8623964369297027,0.7475602924823761,0.6505688488483429,0.6958921855688095,0.8232517915964127,0.8571375668048858,0.7550672888755798
2011,-0.018861151,-0.007503806,0.015204542,0.026212973,0.003269981,0.669153169,0.7051721680164336,0.8396333914995193,0.879388964,0.7665030062198639,0.6731790512800216,0.7156839686632155,0.8446236872673034,0.8763011574745178,0.773763895
2012,-0.018243112,-0.007362529,0.012707514,0.023061355,0.002155178,0.7073267281055451,0.7412203294038774,0.8771873116493225,0.9130446523427964,0.801423043,0.7150386333465576,0.7480831569433213,0.881691917,0.9070501416921616,0.8073465526103973
2013,-0.018838419,-0.007644956,0.011218718,0.021225452,0.001517051,0.746337491,0.7779410445690155,0.9094086474180222,0.9466931372880936,0.8378755152225494,0.7518695086240769,0.7845134234428406,0.9126237612962722,0.9447548568248748,0.8455528318881989
2014,-0.019324972,-0.007798827,0.010580451,0.020049282,0.001413398,0.7744924008846283,0.8038673794269562,0.9384813278913496,0.985932183,0.8683206737041473,0.7816376358270645,0.8078835374116897,0.9421459770202636,0.9796575129032136,0.8724512159824371
2015,-0.020014082,-0.008255049,0.009689278,0.019475345,0.001038442,0.8104784697294235,0.8423580670356751,0.9735635221004486,1.0213113725185394,0.9039314985275269,0.8166976720094681,0.8501550555229187,0.9773189133405684,1.015102046728134,0.908464104
2016,-0.020730356,-0.008546541,0.009189588,0.018610048,0.000955876,0.8382456004619598,0.8794336795806885,1.0081142723560332,1.048694384098053,0.9407678842544556,0.8440979063510895,0.8867639315128326,1.0107628440856933,1.0408802986145018,0.9444846212863922
2017,-0.031328953,-0.013812591,0.014031564,0.025475795,0.001463499,0.8638608187437058,0.9126508581638336,1.0363492453098295,1.0746305465698245,0.9710407555103302,0.8710972845554352,0.920243788,1.0378601574897766,1.064911997318268,0.9749919474124908
2018,-0.036535653,-0.01784232,0.017528041,0.030093702,0.001797066,0.9015446871519088,0.9467373192310332,1.067239922,1.109834724664688,1.0061752796173096,0.9132507115602492,0.9523644095659256,1.0684269857406616,1.1036944329738616,1.0140758752822876
2019,-0.028926854,-0.014348332,0.014794637,0.026531321,0.001656863,0.9161627382040024,0.958206782,1.0771710634231568,1.1173084080219269,1.0214620232582092,0.9283779174089432,0.9641478955745696,1.0760828423500062,1.113723307847977,1.0280799269676208
2020,-0.024461606,-0.01170103,0.012583265,0.023113978,0.001401881,0.935309452,0.9775743478536606,1.0923357474803923,1.130536961555481,1.0373486280441284,0.9508843511343004,0.9797131621837616,1.0960269451141358,1.130673962831497,1.0469079613685608
2021,-0.040339029,-0.019624634,0.021175165,0.035036032,0.003029113,0.9433903902769089,0.9939491897821426,1.1008307814598084,1.1503480613231658,1.0499613285064695,0.9707192420959472,0.9950591027736664,1.1019487810134887,1.1437088429927826,1.058338224887848
2022,-0.0490559,-0.02481265,0.026595698,0.043250326,0.003642787,0.9565959990024566,1.000973004102707,1.1056330549716948,1.1572825372219084,1.0572810173034668,0.9803233474493028,1.002544914484024,1.1062815606594083,1.1532822728157044,1.0627885460853577
2023,-0.034864177,-0.018190839,0.020216164,0.034142813,0.002784629,0.9783963143825531,1.01264329,1.116876643,1.1752433598041534,1.0715663433074951,0.9937629252672197,1.0170360136032104,1.1166369640827178,1.172234034538269,1.0764791369438171
2024,-0.025495639,-0.013210444,0.014376151,0.025375416,0.001485547,1.0084349036216735,1.039137623310089,1.1397580111026764,1.1895946204662322,1.0991211533546448,1.0138280510902404,1.0418919551372527,1.1381321454048157,1.1896435141563415,1.104440987110138
2025,-0.0215817,-0.010304059,0.010869831,0.02067254,0.000749703,1.0276386320590971,1.0646759963035584,1.1627219653129577,1.194946217536926,1.1207237839698792,1.0331308960914611,1.0652758038043977,1.1625581908226013,1.191395169496536,1.123940348625183
2026,-0.020311707,-0.009619462,0.009002628,0.017708901,0.000417355,1.0558825194835664,1.0917862260341644,1.189706118106842,1.218238210678101,1.1426894068717957,1.0609012722969056,1.094144299030304,1.1899917221069336,1.2180551290512085,1.1473426818847656
2027,-0.020501913,-0.009202453,0.008783996,0.01778687,0.000569025,1.0727781116962434,1.1102561688423156,1.2012362253665925,1.2289998412132264,1.1576752066612244,1.0807483851909638,1.1081678545475009,1.2025586259365082,1.229961532354355,1.1595918536186218
2028,-0.019608301,-0.008722384,0.008387018,0.017283584,0.000593604,1.0887388825416564,1.129148098230362,1.2170446527004242,1.2455171704292298,1.1698949337005615,1.0952795684337615,1.1263647758960724,1.2215609538555146,1.2491264760494232,1.1719348430633545
2029,-0.018844074,-0.008194668,0.008039183,0.017042556,0.00062589,1.104968154430389,1.1446416413784026,1.2312415981292724,1.265776669979095,1.1828038692474363,1.105233895778656,1.1397880113124848,1.234200164079666,1.2616852343082428,1.184601366519928
2030,-0.019967921,-0.008601544,0.008115146,0.01719911,0.000493144,1.1189383029937745,1.162930758,1.251404812335968,1.280542504787445,1.200110912322998,1.1247141540050507,1.1612124991416932,1.2556513738632202,1.2756109476089477,1.2030048370361328
2031,-0.02135515,-0.009461689,0.007978167,0.016940656,0.000220976,1.1443564176559449,1.190844211578369,1.276885346,1.304459011554718,1.2274578213691711,1.1475993871688843,1.187933464050293,1.2812039458751678,1.300661927461624,1.2300729751586914
2032,-0.022105316,-0.009964761,0.007404326,0.016222627,7.799804006936029e-05,1.1781526267528537,1.215336811542511,1.3018252980709075,1.3347902297973633,1.2571285367012024,1.1733212411403655,1.2150411891937256,1.304514638185501,1.332927542924881,1.262327492237091
2033,-0.021922407,-0.009736732,0.006731715,0.015219118,-2.49E-05,1.1986888647079468,1.237019706,1.3239784681797029,1.3580140948295594,1.2838542461395264,1.1968846142292022,1.2378882300853729,1.3276607811450958,1.3584092080593109,1.2867390513420105
2034,-0.102343133,-0.055549894,0.040994542,0.069495938,-0.000754802,1.2147496044635773,1.2525528681278228,1.3405383157730102,1.3720869600772858,1.2975695729255676,1.1859936475753785,1.2344281768798828,1.354325181245804,1.3916542589664458,1.2933170199394226
2035,-0.661181712,-0.514855853,-0.173335507,-0.076256073,-0.339029863,1.251904559135437,1.285517669,1.3854567337036132,1.418887847661972,1.3372552394866943,0.6951510459184647,0.8211441594362258,1.1367673778533935,1.2203352987766265,0.9853799045085908
2036,-0.824250513,-0.727793147,-0.426076258,-0.34060258,-0.58873114,1.2790664970874783,1.3121007812023162,1.4113878858089446,1.445121991634369,1.3629857301712036,0.535117307,0.6273769772052765,0.9003064393997192,0.9984356075525284,0.7648343145847321
2037,-0.558514208,-0.511574135,-0.342351318,-0.282837042,-0.435124591,1.295363175868988,1.3292970883846282,1.430364753007889,1.464829248189926,1.3807805180549622,0.812788451,0.8586287784576416,1.013656109571457,1.073401927947998,0.930646151
2038,-0.387426583,-0.350622413,-0.241900682,-0.20678581,-0.296900481,1.3097736239433289,1.3436807668209076,1.4447183310985563,1.4798625826835632,1.396239161491394,0.9874499291181564,1.022279339,1.1406817162036895,1.1860826075077056,1.079226791858673
2039,-0.28752666,-0.262739812,-0.177201927,-0.143453078,-0.219623618,1.3273288309574127,1.3620749378204349,1.461499217748642,1.4958789765834808,1.414465308189392,1.0869956374168397,1.1209118056297305,1.2326619088649748,1.2747046530246735,1.172538995742798
2040,-0.232065751,-0.208780704,-0.140249359,-0.106816632,-0.174140967,1.3440083384513857,1.3783288288116455,1.4770771324634553,1.5079845488071442,1.4306159615516665,1.1521665155887604,1.18491544,1.2909437417984009,1.3297467410564423,1.2340973615646362
2041,-0.195748983,-0.173899289,-0.116527723,-0.088481305,-0.144512191,1.3615582585334778,1.3959402549266815,1.4934370875358582,1.5188148260116576,1.444782018661499,1.201131534576416,1.231235269,1.3342619836330414,1.3708719730377197,1.2794014811515808
2042,-0.182287279,-0.162985007,-0.109412965,-0.083682029,-0.137716614,1.379375010728836,1.4110671794414518,1.5072177624702454,1.5328747034072876,1.4575259685516355,1.2266628682613372,1.2550013422966004,1.3522332155704495,1.3858211874961852,1.3013015389442444
2043,-0.196794733,-0.179729999,-0.124222271,-0.104676879,-0.1531628,1.4016802191734314,1.426609077453613,1.5238173162937163,1.5490159809589386,1.4731889367103577,1.2309659838676452,1.257562155723572,1.3517909491062163,1.383957105875015,1.3044207096099854
2044,-0.190382618,-0.174714856,-0.124690276,-0.106472578,-0.149715468,1.4233121573925018,1.4465463435649872,1.5446630477905274,1.5650542855262757,1.4931180477142334,1.254910832643509,1.2810669887065886,1.374006199836731,1.400636661052704,1.3277809619903564
2045,-0.15673042,-0.143279101,-0.101576161,-0.083832581,-0.123382684,1.442079061,1.4655809831619262,1.5624528062343597,1.5821127414703369,1.5126994252204895,1.304535698890686,1.3275317323207856,1.4181959426403044,1.4422796428203584,1.3733943700790403
2046,-0.131914288,-0.118476599,-0.080460606,-0.06516939,-0.100659896,1.4597375690937042,1.4882556045055388,1.579430638551712,1.606225073337555,1.5301359295845032,1.3452902019023896,1.3692624950408938,1.459630537033081,1.484585165977478,1.4153162240982056
2047,-0.112781759,-0.099180396,-0.063237364,-0.049977058,-0.082258005,1.4649369597434998,1.4967289638519288,1.585714488,1.6182322323322296,1.5384827256202698,1.369640403985977,1.3976646661758425,1.486768274307251,1.5113546311855317,1.442255973815918
2048,-0.09812112,-0.084974906,-0.050544543,-0.03855222,-0.068603624,1.4827460289001464,1.5127773046493531,1.6025681006908417,1.6351195991039276,1.5534179210662842,1.399218499660492,1.426659647226333,1.5172206258773802,1.5419865846633911,1.470402717590332
2049,-0.089446991,-0.077497952,-0.043773812,-0.032214267,-0.060500257,1.511124426,1.5412007772922518,1.6322113370895384,1.6624718368053435,1.583774983882904,1.437232255935669,1.4624503397941588,1.552332557439804,1.5775172531604766,1.5064172148704529
2050,-0.082531936,-0.071617462,-0.038414829,-0.029068505,-0.054205181,1.527844029664993,1.559345873594284,1.650323380231857,1.6838567972183227,1.6021031141281128,1.4595052182674408,1.486039103269577,1.5773100137710572,1.603825676441193,1.5307485461235046
2051,-0.07601941,-0.06513968,-0.033690442,-0.026377991,-0.047889467,1.5398833811283112,1.5701209139823913,1.660795440673828,1.6978479027748108,1.6137465238571167,1.474939829111099,1.5038024497032163,1.596084691286087,1.6245301544666289,1.5479026436805725
2052,-0.070921929,-0.060411998,-0.030632832,-0.021639818,-0.042983744,1.550185775756836,1.5777002036571504,1.6712445104122164,1.703657442331314,1.6245262026786804,1.4895199477672576,1.5171896088123322,1.6091528034210203,1.636216080188751,1.5623587369918823
2053,-0.069143936,-0.058553038,-0.028981118,-0.018178397,-0.040817015,1.5711659729480745,1.6021648371219634,1.6970837581157685,1.7292661666870115,1.6473820209503174,1.5150322437286377,1.5414463591575622,1.635620329380035,1.6656317949295043,1.5880186557769775
2054,-0.066482897,-0.055851782,-0.026091364,-0.014444837,-0.037635142,1.5891338765621186,1.618779457807541,1.7151666069030764,1.7487442612648008,1.6644518971443176,1.5382154703140258,1.5617087626457211,1.654417622089386,1.6896098792552947,1.6070528030395508
2055,-0.062639575,-0.051970646,-0.021959575,-0.010251597,-0.03369079,1.6046361804008484,1.634029772281647,1.728682086467743,1.758075350522995,1.6802744269371033,1.5580882549285888,1.582018620967865,1.6731984436511993,1.7053872287273406,1.6258515119552612
2056,-0.058034188,-0.047652547,-0.017742346,-0.006191235,-0.029691251,1.6169367015361786,1.6460805797576907,1.7443764770030978,1.7698015213012694,1.692146718502045,1.5714580357074737,1.5987548899650574,1.6915607380867004,1.7265786349773409,1.641187846660614
2057,-0.053767496,-0.044132268,-0.014414226,-0.00285465,-0.026346657,1.6291355550289155,1.657803661,1.7613491344451904,1.786589938402176,1.7023098468780518,1.5879009425640107,1.6140500319004063,1.7113604688644408,1.7479573786258698,1.6563906073570251
2058,-0.049295956,-0.040473862,-0.010950712,0.000593828,-0.022712487,1.6414090991020205,1.6683383774757383,1.773197481632233,1.7980771005153655,1.7137389183044434,1.607620519399643,1.628034668,1.7278304743766784,1.7580073118209838,1.6706436276435852
2059,-0.045958267,-0.0373714,-0.007982558,0.003821351,-0.019668529,1.6570891797542573,1.684214746952057,1.785969889163971,1.8109363436698915,1.7290772199630735,1.6272450029850003,1.6472636437416075,1.7454466235637665,1.7706604540348052,1.691334605
2060,-0.044636495,-0.036589312,-0.00645545,0.00581357,-0.018084295,1.676432293653488,1.7062068259716034,1.8068372750282289,1.833928651,1.7495160698890686,1.6483018934726714,1.6710071849822998,1.7680490589141846,1.7942929863929749,1.712425708770752
2061,-0.044988556,-0.037358261,-0.006491671,0.006567238,-0.017928123,1.701493114233017,1.7334637701511384,1.834332182407379,1.8642429053783416,1.77691251,1.672534388303757,1.6976423370838165,1.795136262178421,1.825184828042984,1.739671826
