variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0903926886618137,-0.0532051971554756,0.0174240072444081,0.0588678119704127,-0.0107136429287493,0.1662390232086182,0.2594622799754142,0.4515513321757316,0.5214136093854903,0.3378190398216247,0.2151887334883213,0.2557943964004516,0.3932710430026054,0.4322297036647795,0.3080289363861084
1981,-0.0616060268133878,-0.0324716211855411,0.0172345264442265,0.0487365258857607,-0.0025700113037601,0.1617407001554966,0.2364543840289116,0.4301902210712433,0.4942385450005531,0.3210383057594299,0.1923885636031627,0.2353302656114101,0.3961737143993377,0.4302021384239195,0.2987271100282669
1982,-0.0363782372325658,-0.0111041680257766,0.0335944369062781,0.0739175327122211,0.0028663377743214,0.2131398104131222,0.2447095985710621,0.3989604368805885,0.453929530084133,0.3168291002511978,0.1793606258928775,0.2172406825423241,0.4171495017409323,0.4787612855434418,0.3142409920692444
1983,-0.0686262011528015,-0.0280066068097948,0.0836844123899936,0.1299745246767997,0.0286509441211818,0.2294764369726181,0.2606076350808143,0.3768474465608596,0.4195140823721885,0.3070819824934006,0.1670767955482006,0.2283766421675682,0.4301166823506355,0.5060176461935043,0.3268373757600784
1984,-0.0349211191758513,0.0111286589037627,0.1178426299244165,0.1581471726298332,0.0626183897256851,0.2362381719052791,0.276620006263256,0.3866640231013298,0.4339610338211059,0.3290473967790603,0.2308559529483318,0.2981811705231666,0.4761658126115798,0.551185941696167,0.3708351701498031
1985,-0.0206254010088741,0.0160493434034287,0.0908825512975454,0.124557427689433,0.0539801307022571,0.2428524352610111,0.2755857193470001,0.3960192382335663,0.4290302976965904,0.3310458660125732,0.2565165013074875,0.2835148587822914,0.4519708234071731,0.4949027881026268,0.3674200922250747
1986,-0.0150777148082852,0.0139228366687893,0.0761452194303274,0.1044177629053592,0.0435617975890635,0.2390426509082317,0.2720945897698402,0.3967163437604903,0.4324087366461753,0.3311794549226761,0.2447524428367614,0.2789367914199829,0.443732590675354,0.4805356904864311,0.3584938645362854
1987,-0.0026961161172948,0.0207536784373223,0.0751132231205701,0.1033938486129043,0.0444591995328664,0.2538331121206283,0.2897631675004959,0.4070852926373481,0.4407429993152618,0.3460549861192703,0.2746282503008842,0.3121920448541641,0.4560923600196838,0.4991605132818222,0.373880922794342
1988,0.0087101007811725,0.0276864113286137,0.0733993176370859,0.098305521532893,0.0475715845823287,0.2806747794151306,0.3114554780721664,0.4317120900750159,0.4620299756526945,0.3707824349403381,0.3128274962306022,0.3467479890584946,0.4765963667631149,0.5223895192146301,0.4029425382614136
1989,0.0131334320176392,0.0294628484919667,0.0703712261468172,0.0923327285796403,0.0472818221896886,0.3139454364776611,0.3425713208317755,0.4616866746544837,0.5001622483134267,0.4012056589126587,0.3488440722227096,0.3784874573349953,0.4995717823505401,0.5397941410541534,0.4355913996696472
1990,0.0135615728795528,0.0258225028030574,0.064086796939373,0.0836765296757221,0.042079359292984,0.3269629508256912,0.3569334676861763,0.4736886519193649,0.5096806287765502,0.4145514518022537,0.3583381563425064,0.3857210651040077,0.5066817158460617,0.5466753602027892,0.4475346952676773
1991,0.0222966447472572,0.0432131903618573,0.1042020569741725,0.1361686371266841,0.0710635632276535,0.3233069166541099,0.3537568277120591,0.4640734684467316,0.5012148201465606,0.400768369436264,0.3825944945216178,0.4107486927509307,0.5290427345037461,0.5834640979766845,0.4557859897613525
1992,0.0126916841603815,0.0497984316572547,0.167164499014616,0.2147275686264038,0.1086464673280716,0.2949409574270248,0.3350340288877487,0.4477713167667388,0.4859132915735243,0.3815200924873352,0.3771474093198776,0.4123123651742935,0.5671359050273895,0.6164510995149612,0.4621703028678894
1993,-0.0005002352816518,0.0487522417679429,0.1812509481608867,0.2339535407721996,0.1085851527750492,0.2763445377349853,0.3193958407640457,0.4401098242402076,0.4759734094142912,0.3704427778720855,0.3683233708143234,0.3930530720949172,0.5528545784950256,0.6117476075887678,0.462819904088974
1994,-0.0068206180818378,0.0345128545165062,0.1430764593183994,0.1812247775495052,0.0815243236720562,0.2769762113690376,0.3123454156517982,0.4323922100663185,0.47525025755167,0.3659444898366928,0.3455269560217857,0.3725320160388946,0.5037766885757446,0.5507690340280532,0.4384195506572723
1995,-0.0064617644064128,0.0268026827089488,0.111525423079729,0.1395589590072631,0.0639407709240913,0.2659509673714638,0.3063492435216903,0.4278768146038055,0.4745184436440466,0.3630949854850769,0.3303126439452171,0.3554982674121856,0.4669350218772888,0.510828572511673,0.4164948612451553
1996,-0.0044967318186536,0.0218307802826166,0.0918430244177579,0.1150718372315167,0.0516546387225389,0.2514558911323547,0.29721942871809,0.4204274031519889,0.4644927695393561,0.3561273962259292,0.3122095763683319,0.340558491051197,0.4470709490776062,0.4861699432134628,0.3928379267454147
1997,-0.0041762808337807,0.0187129712477326,0.0795647902041673,0.0993055433034896,0.044102283194661,0.2628852903842926,0.3056943988800049,0.4305697178840637,0.4721231535077093,0.3645247519016266,0.313886085152626,0.3482346293330192,0.4526592215895653,0.4836589306592941,0.3919971734285354
1998,-0.0036080716294236,0.0153216693364083,0.0675166869163513,0.0848322764039039,0.037381337955594,0.2808229759335517,0.3168852436542511,0.4437284278869629,0.4878479972481727,0.3777219802141189,0.3225161433219909,0.3500010880827904,0.4581852585077285,0.4919941410422325,0.3986416161060333
1999,-0.0062426629010587,0.010927540520206,0.0559214113652706,0.0728425219655036,0.0303559787571429,0.2955158665776253,0.3325431215763092,0.4679827791452408,0.5180113583803176,0.3987109363079071,0.3287117093801498,0.3545435538887977,0.4722999373078346,0.5182727575302123,0.4137564897537231
2000,-0.0061910879565401,0.0073538454715162,0.0474008657038211,0.0627689637243747,0.0251273587346076,0.2996810302138328,0.3332140824198722,0.4793708327412605,0.5321344286203383,0.4096266627311706,0.3238094940781593,0.348164714872837,0.4810674735903739,0.5254797369241714,0.4209321141242981
2001,-0.0075553879374638,0.0043951244512572,0.0400632706284522,0.0546319341287016,0.0199852613732218,0.3083325326442718,0.3477911177277565,0.5052531343698502,0.561115938425064,0.4321619868278503,0.3229863181710243,0.3607791686058044,0.4991783034801483,0.5492002457380294,0.4399832487106323
2002,-0.0086073589045554,0.0016947719291783,0.0344599654152989,0.0478596141561865,0.0158012378960847,0.3419630125164986,0.3895237094163895,0.5403569197654724,0.5889847815036773,0.4699103385210037,0.3511401548981666,0.3958430603146553,0.5302402436733246,0.5754975765943527,0.4717427045106888
2003,-0.0095859142486006,0.0003261309102526,0.0310873126238584,0.0452426819130778,0.0135927447117865,0.3730292305350303,0.4205159190297127,0.567703022956848,0.6105794847011566,0.4981033056974411,0.3785295575857162,0.426818196773529,0.556718607544899,0.5990902513265608,0.4962947964668274
2004,-0.0112470957916229,-0.0003694310309947,0.0301483437418937,0.0438937822356819,0.0129328602924942,0.3914664849638939,0.4391067287325859,0.5891809034347534,0.632718876004219,0.5195235908031464,0.3975540101528168,0.4440742716193199,0.5788355195522308,0.6159754544496536,0.5152712166309357
2005,-0.0120219349861144,-0.0005636990629136,0.0304773448780179,0.0448915932327508,0.0130575732327997,0.4051848009228706,0.4522072365880012,0.6012949186563492,0.6462037682533264,0.5300270318984985,0.4096069678664207,0.4541390737891198,0.5905315268039704,0.6262067764997482,0.5282268524169922
2006,-0.0154809206724166,-0.0018756964651402,0.0332438081130385,0.0488839339464902,0.014188683591783,0.4309781074523925,0.4787814536690712,0.62395867228508,0.6685221999883652,0.553141325712204,0.4404255852103233,0.4801187780499458,0.6138110774755478,0.6513722896575926,0.5488809645175934
2007,-0.0181426608003675,-0.0029049602476878,0.0367557383701205,0.0535937078297137,0.0159391248598694,0.4531591653823852,0.4989440321922302,0.6396715795993805,0.6859568655490875,0.5671536028385162,0.4667360469698906,0.5027153396606445,0.6320932996273041,0.666304177045822,0.5645062029361725
2008,-0.0200709273107349,-0.0033518488588742,0.0387325877696275,0.0563410321250557,0.0170269114896655,0.4659968316555023,0.5103878700733185,0.6547548550367356,0.7066450208425521,0.5831522941589355,0.4763243466615677,0.5199075120687485,0.6480499517917633,0.6825049191713333,0.5800154805183411
2009,-0.0212335335090756,-0.0036579662957228,0.0392557609453797,0.0575832413509487,0.0176896620541811,0.477315767109394,0.521395947933197,0.66954743206501,0.719476369023323,0.5941313803195953,0.4842925503849983,0.5320654958486557,0.662203129529953,0.6947095274925231,0.591532975435257
2010,-0.0220309403724968,-0.004232609164901,0.0388956258445978,0.0573480354622006,0.0172491976991295,0.5052779704332352,0.5497658979892731,0.6943101811408997,0.7430821239948272,0.6186538934707642,0.5131261587142945,0.557836167216301,0.6858322638273238,0.7205271750688552,0.6185896396636963
2011,-0.0223152038641273,-0.005266404217109,0.0377772096917033,0.0560267398133873,0.0166006311774253,0.5288278877735137,0.5709296816587448,0.7150647586584091,0.7621272534132003,0.63828244805336,0.5363078385591508,0.578495911359787,0.7058934837579727,0.7397219687700272,0.6357593238353729
2012,-0.0236957021057605,-0.0063444734644144,0.0361551575362682,0.0540986148640512,0.0155666363425551,0.5570627868175506,0.5963375073671341,0.7422555357217788,0.787652888894081,0.6635635495185852,0.5658666551113128,0.5994837319850922,0.73179483294487,0.7617816060781478,0.6609481573104858
2013,-0.0260108838789165,-0.008807601975277,0.0339042783901095,0.0509925801306963,0.0130044594407081,0.603802478313446,0.6419583892822266,0.7856048119068145,0.8300140053033829,0.7068171203136444,0.6093997359275818,0.6422835093736649,0.7728941392898561,0.8049850106239318,0.7065765559673309
2014,-0.0262605984695255,-0.0088750313408672,0.0325411140173673,0.0493240552023052,0.0122295734472572,0.6243629634380341,0.6615055030584336,0.8085014736652374,0.8575157016515732,0.7275476157665253,0.6289860218763351,0.6577585965394974,0.7938069421052931,0.8316314131021499,0.7249771356582642
2015,-0.0268293806351721,-0.009159518983215,0.0322318309545516,0.0488913318142294,0.0117523553781211,0.6467146217823029,0.6826583486795427,0.8316271424293518,0.880562451481819,0.7507345378398895,0.6521260648965835,0.6867154943943022,0.8145157361030578,0.8499499201774597,0.7480435371398926
2016,-0.0287296555005013,-0.0104958231095223,0.0321805444359779,0.0494838755577802,0.0113193434663116,0.6700754493474961,0.7100873881578446,0.8539221090078355,0.8995587795972824,0.7811136841773987,0.67344910800457,0.7146475178003311,0.8407451325654983,0.8714129269123078,0.7758987545967102
2017,-0.0301106329075992,-0.0113893790729343,0.0329957835376262,0.0505398062989114,0.0113518154248595,0.6903958469629288,0.7342725145816802,0.8739035493135452,0.9190674543380736,0.8024041950702667,0.6906669288873672,0.7381588506698609,0.8602294403314591,0.8868402540683745,0.7966887354850769
2018,-0.0310337330214679,-0.0119807444326579,0.0326864795014262,0.0506516432389616,0.0113314781337976,0.7123567789793015,0.7598660385608673,0.8929020369052887,0.9362440794706344,0.8231988251209259,0.7153509169816971,0.7587392544746399,0.8782042646408081,0.9138766348361969,0.8205979466438293
2019,-0.0312692526727914,-0.0124648201372474,0.032403384335339,0.0502379598096012,0.0110507900826632,0.7331915616989135,0.7792099624872207,0.9098132461309432,0.9559985011816023,0.8447355628013611,0.738973069190979,0.7790225887298584,0.8930023843050003,0.929987660050392,0.8418638110160828
2020,-0.0314509784802794,-0.0126848075073212,0.0323608904331922,0.0495549215003848,0.010319304652512,0.7559070348739624,0.8024752885103226,0.9291584461927412,0.9726013869047164,0.8657245635986328,0.7637504607439041,0.7999460160732269,0.9141067624092102,0.9496924966573717,0.8626762926578522
2021,-0.0310636633075773,-0.0125718635320663,0.0318336883559822,0.0485700851306319,0.0099397921003401,0.7717687606811523,0.8201781964302063,0.941121952533722,0.9904484897851944,0.8826091587543488,0.7793704092502594,0.8165317583084105,0.9287899392843244,0.9695014268159866,0.8787932097911835
2022,-0.0288509478792548,-0.0117581057548521,0.0307930908352136,0.0470288621261715,0.0098990816622972,0.7846834003925324,0.8321801155805588,0.9465775996446608,0.9964468240737916,0.8916634321212769,0.7941655665636063,0.826411172747612,0.9323451858758928,0.980286768078804,0.8870789408683777
2023,-0.0273634322918951,-0.0107737055234611,0.0295836506038904,0.0453462172299623,0.0096494532190263,0.7987569332122803,0.841723415851593,0.9552527683973312,1.0076964616775512,0.9017735719680786,0.809131309390068,0.8365377539396286,0.9396962547302246,0.994954925775528,0.8973743915557861
2024,-0.0278858581557869,-0.0115197551716119,0.027155870925635,0.0424458215013146,0.0076973426621407,0.833657169342041,0.8745249700546266,0.9854922199249267,1.0338108241558075,0.9350169897079468,0.838150578737259,0.8671357470750809,0.9666380774974824,1.0199584424495698,0.9296080470085144
2025,-0.030637461785227,-0.01303112055175,0.0247559145092964,0.0401676448062062,0.0056686790194362,0.8764626413583756,0.918124354481697,1.029193297624588,1.0627661764621734,0.9787501394748688,0.8788257300853729,0.9119917583465575,1.0095951664447784,1.0426564753055572,0.9695055782794952
2026,-0.0324825938791036,-0.0144444869551807,0.0241772582195699,0.0392216399312019,0.0050380814354866,0.9106336265802384,0.9500487983226776,1.0569188594818115,1.0893998503684998,1.003161907196045,0.9117967396974564,0.9429117417335512,1.0385030317306518,1.0710562765598295,0.9961167573928832
2027,-0.0334682265296578,-0.0151041822694241,0.0245301912538707,0.0396496947854757,0.0048732636496424,0.9332009077072144,0.970040353536606,1.0720663619041442,1.1047505795955657,1.021407127380371,0.931563526391983,0.9612905657291412,1.0553054463863372,1.0839410781860352,1.0117140412330627
2028,-0.0346608432009816,-0.0159023067168891,0.0250349724292755,0.0408820347860455,0.0048807100392878,0.951910799741745,0.9879996186494828,1.0888003408908844,1.1236596941947936,1.0366082787513733,0.9485939145088196,0.9790311831235886,1.0748295843601228,1.103899562358856,1.0258299708366394
2029,-0.0364208370447158,-0.0167384501732885,0.0253360938467085,0.0415380315855144,0.004673205781728,0.9708207726478576,1.0097856760025024,1.1092333996295929,1.1447515606880188,1.0552459955215454,0.9668336629867552,0.9992649692296982,1.0945745837688443,1.1252756118774414,1.0448966026306152
2030,-0.0376906821504235,-0.0177466020546853,0.0255020202510058,0.0420574439689517,0.004556453321129,0.9865877211093904,1.0295790255069732,1.1272819137573242,1.1616868793964386,1.0744860172271729,0.9859320908784868,1.0188255631923675,1.114209281206131,1.137984573841095,1.0638808608055117
2031,-0.0398323528468608,-0.0193141387589275,0.025299522485584,0.0421041142195462,0.0038640818092972,1.0137081861495971,1.0579173064231873,1.156337629556656,1.1889188408851623,1.1027766466140747,1.009239089488983,1.0472452580928802,1.1410862445831298,1.1626407623291015,1.0915520191192627
2032,-0.0407632794231176,-0.0202436258271336,0.0249825377948582,0.0422156594693659,0.0032750136451795,1.0405694961547851,1.0811228013038636,1.1806646692752838,1.2155987203121186,1.1289393305778503,1.033284747600555,1.071895318031311,1.1632753586769105,1.1922453105449675,1.1206061244010923
2033,-0.0409013582393527,-0.0206124685704708,0.0245424900390207,0.0418265117332337,0.0030481588328257,1.0591479182243346,1.1007721841335296,1.1995628821849822,1.2345138907432556,1.1501129865646362,1.055171811580658,1.092312648296356,1.1827946531772613,1.2132621467113496,1.142913818359375
2034,-0.0409480119124054,-0.0205911639332771,0.02335313687101,0.0400866834446787,0.0025634110206738,1.0869276463985442,1.126214977502823,1.224059181213379,1.2569955825805663,1.1743698120117188,1.0897480487823483,1.1151134312152862,1.210529943704605,1.2334703147411346,1.1648209691047668
2035,-0.0407344836741685,-0.0214581233076751,0.0214724232256412,0.0377254921942949,0.0012995907454751,1.123091185092926,1.16170281291008,1.2529924714565277,1.2859765470027924,1.2062352299690249,1.1218136429786685,1.148791220188141,1.2392637526988983,1.2644553899765014,1.1970730423927307
2036,-0.0406027946621179,-0.0215287748351693,0.0203223597817122,0.0366542948409914,0.0005200437444727,1.1480526745319366,1.1821286797523498,1.282216682434082,1.3149331748485564,1.2292184233665466,1.1422852337360383,1.16924951672554,1.264326182603836,1.2907211422920226,1.2211109399795532
2037,-0.0412522330880165,-0.021718964781612,0.0192999826557934,0.035185582563281,-8.552646249881946e-05,1.1762579441070558,1.2068975377082825,1.3078766012191771,1.3412566423416137,1.25271075963974,1.166922354698181,1.1953558003902436,1.288499348163605,1.316876459121704,1.2450262308120728
2038,-0.041092275828123,-0.0215835367701947,0.0189946118555963,0.0345738792791962,-0.0001530804365756,1.2003730654716491,1.2268547165393828,1.3258943104743957,1.3576861202716826,1.2727201581001282,1.1916888058185575,1.2142543339729308,1.3051605474948882,1.3337443947792054,1.2621113657951355
2039,-0.0408645436167717,-0.0216982199065387,0.0186011986248195,0.0338088823482394,-0.0004312831006245,1.2192576229572296,1.245409437417984,1.339912145137787,1.3725352883338926,1.2891445755958555,1.2069143176078796,1.2342489528656009,1.322153490781784,1.3495980679988862,1.276781439781189
2040,-0.0423464128747582,-0.0226157352887093,0.0185009507089853,0.0335869699716568,-0.0010097526828758,1.245474499464035,1.2700338435173035,1.3635960316658018,1.3966377675533297,1.3134759664535522,1.233300644159317,1.257480936050415,1.347027223110199,1.3749472498893738,1.2998588681221008
2041,-0.0445193218067288,-0.0242783304862678,0.0180758070200681,0.0336260989308356,-0.0019634713535197,1.2748388290405273,1.2983115661144258,1.3924995160102842,1.4197990417480468,1.341050386428833,1.2618823885917665,1.2838725078105926,1.3728318226337433,1.4018375515937804,1.3268612027168274
2042,-0.0471766771748662,-0.0264357103593647,0.0173256026022136,0.0329396380111575,-0.0031988252885639,1.310498410463333,1.335063511133194,1.4257054400444031,1.453813409805298,1.3754241466522217,1.2946768343448638,1.318772306442261,1.4088623213768006,1.4322595357894898,1.360243558883667
2043,-0.0487843820825219,-0.0275069617480039,0.0166751121543347,0.032429034076631,-0.0038951500318944,1.3368254065513612,1.3642851555347442,1.4524670147895815,1.4859682202339173,1.4032115936279297,1.3226899087429047,1.3451275312900546,1.434535664319992,1.4615490019321442,1.3874000310897827
2044,-0.0485470818355679,-0.0277225415408611,0.0158833016641437,0.0316348537802696,-0.0044202054850757,1.361476516723633,1.3895923566818238,1.4769018602371216,1.5080660700798034,1.4289124608039856,1.3469753384590148,1.369244931936264,1.4562203621864316,1.4843573987483978,1.4132245779037476
2045,-0.0476770615205168,-0.0276380566693842,0.0144756364263594,0.0297272119671106,-0.005079495254904,1.3889798045158386,1.4170655000209809,1.5025612020492556,1.5349048614501952,1.4581212401390076,1.3769606947898865,1.3967179369926452,1.4846990668773654,1.5096140503883362,1.4431222677230835
2046,-0.046384373307228,-0.0268335380777716,0.0134714055806398,0.0279186922125518,-0.0051260709296911,1.4092670619487762,1.4375697720050813,1.5234921026229855,1.559368187189102,1.4797764420509338,1.3967271149158478,1.4193999063968663,1.5045649790763858,1.5319049537181857,1.4639872908592224
2047,-0.0451638083904981,-0.026094179674983,0.0119418007042258,0.025624565500766,-0.0053463822696357,1.436298555135727,1.46473176240921,1.5478438365459442,1.5861132621765135,1.5055338144302368,1.422673100233078,1.4464921295642852,1.5319405579566958,1.5567144632339478,1.489659309387207
2048,-0.0440549220889806,-0.0257402794621884,0.0105302623007446,0.0233900906518101,-0.0055805849842727,1.4623275816440582,1.4912300419807434,1.574061504602432,1.6065797090530396,1.532236635684967,1.4484773933887485,1.472016645669937,1.5580034935474398,1.578673893213272,1.5148138999938965
