variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0898664180189371,-0.0529011316224931,0.0174060780368745,0.058438585884869,-0.0106075974181294,0.1662509880959987,0.2593516963720322,0.4513460147380829,0.521073031425476,0.3376966118812561,0.214814680814743,0.2557724758982658,0.3934624511003494,0.4325285300612447,0.3080662786960602
1981,-0.0617614936083555,-0.0325956659391522,0.0173529615998268,0.0489258499816059,-0.0025370996445417,0.1616917930543422,0.2364327712357044,0.430160539150238,0.4941347390413284,0.3209667503833771,0.192616368830204,0.2353268222510813,0.3959961891174316,0.4299241960048675,0.2986794114112854
1982,-0.0350803989917039,-0.0102126836590468,0.0320909788832068,0.0712572034448385,0.0025147997075691,0.2126879930496215,0.2444472269713877,0.3999736523628234,0.4547211572527885,0.3171631693840027,0.180094239115715,0.2178732424974441,0.4159258735179901,0.4778469517827033,0.3133275508880615
1983,-0.0683605566620826,-0.0275862357392907,0.0827099011093378,0.129086946696043,0.028395252302289,0.2292342312633991,0.2606704148650169,0.3774928167462349,0.4200933933258056,0.3074483871459961,0.1669646739959716,0.2283663149178028,0.429506686925888,0.5058499008417129,0.3267939388751983
1984,-0.0347748199477791,0.0111928609479218,0.1179354276508092,0.158960123360157,0.0627409778535366,0.2363146767020224,0.2766492757201195,0.3873763927817344,0.4345820441842077,0.3291357755661011,0.2311063580214977,0.2981570726633072,0.4772435730695724,0.551806229352951,0.3712373971939087
1985,-0.0205967753194271,0.0160366287827491,0.0910615567862987,0.1247826978564262,0.0538426395505666,0.2430477537214756,0.2757756912708282,0.3965166723728179,0.4294275924563407,0.3312076777219772,0.2562475800514221,0.2836046037077904,0.4527223250269889,0.4955082446336746,0.3679609447717666
1986,-0.015086132613942,0.0139116488303989,0.0763642197102308,0.1048066180199384,0.0437777023762464,0.2390582293272018,0.2722530171275139,0.3969669604301452,0.4327309861779213,0.3314267843961715,0.2447185613214968,0.27878900796175,0.4442593052983284,0.4813779950141906,0.3589410334825516
1987,-0.0024329948006197,0.0206818270683288,0.0752903418987989,0.1040369413793086,0.0446949023753404,0.2541428953409195,0.2898707023262978,0.4074237629771232,0.4414878740906715,0.346406877040863,0.2751123040914535,0.31228923112154,0.4567575132846833,0.500194051861763,0.3742390125989914
1988,0.008717538556084,0.0277000258117914,0.0735326535254716,0.0982083734124898,0.0475180968642234,0.280978199839592,0.3116715824604034,0.4320921984314918,0.4624777629971504,0.3709834516048431,0.3129148602485657,0.3469099962711334,0.4771367242932319,0.5229430645704268,0.403226688504219
1989,0.0131991484202444,0.029443293903023,0.0703255545347928,0.0922694470733404,0.0472114160656929,0.314241623878479,0.3428382989764214,0.4621218129992485,0.5003462180495261,0.4015598595142364,0.3491381049156189,0.3789251241087913,0.5000326845049858,0.5404199928045272,0.4359206706285476
1990,0.0137243309058249,0.0259774760529398,0.0643327014893293,0.0841647561639547,0.0423711426556109,0.3271949410438537,0.3572938698530197,0.4739608755707741,0.5096428096294403,0.4148261547088623,0.3589463338255882,0.3862730064988136,0.5074028992652893,0.5473931938409804,0.4479977935552597
1991,0.0224641954526304,0.0431389917433261,0.104266528263688,0.1363176435232162,0.0712053813040256,0.3237153202295303,0.3540011397004127,0.4644321978092193,0.5015646606683731,0.4009118229150772,0.3830160483717918,0.4112501099705696,0.5296012645959853,0.5838435798883438,0.4562079459428787
1992,0.0126042030286043,0.0499955744296312,0.1677643170952797,0.2154101498425006,0.1090743429958819,0.2950770616531372,0.3352803817391395,0.4478722953796387,0.4859948664903639,0.3816327899694443,0.377347283065319,0.4128652065992355,0.5681202906370163,0.6170866847038269,0.4625599533319473
1993,-0.001578705466818,0.048922243155539,0.1816319659352301,0.2346370883285999,0.1085801981389522,0.2765265807509422,0.3195096802711487,0.4402853116393089,0.476011298596859,0.370540589094162,0.3684557318687439,0.3930429610610008,0.5532675671577454,0.612671437859535,0.4631060063838959
1994,-0.0068143542623147,0.0346042625233531,0.1438047549128532,0.181777063757181,0.0819289088249206,0.276905757188797,0.312391636967659,0.4325247278809547,0.4753553569316862,0.3660612255334854,0.3458222195506096,0.3726954057812691,0.5041840773820877,0.5513661473989486,0.4388069361448288
1995,-0.0066307542147114,0.0270720617845654,0.1126749435067176,0.1409414201974868,0.0645068101584911,0.2660832121968269,0.3064171847701072,0.4279780641198158,0.4747364386916159,0.3631370812654495,0.3310182213783264,0.3558093047142028,0.4678425040841101,0.5115456730127335,0.41743203997612
1996,-0.0047050347318872,0.0221611361764371,0.0933442639559507,0.1170152410864829,0.0523657575249671,0.2514855489134788,0.2971149572730064,0.4202745884656906,0.4646063774824142,0.3561806231737137,0.3132404610514641,0.3411644345521927,0.4476190122961997,0.486844165623188,0.3937247097492218
1997,-0.0043854820309206,0.0192235367372632,0.081157888919115,0.1008893366903066,0.0449036043137311,0.2620939806103706,0.3050900089740753,0.4305100691318511,0.472280266880989,0.3643123358488083,0.3146843194961548,0.3490301269292831,0.4531798395514488,0.4845244377851486,0.392705962061882
1998,-0.0037888793973252,0.0158145456761121,0.0690471088141202,0.086490211635828,0.0383426640182733,0.2806363001465797,0.3163775998353958,0.4434579676389694,0.487818445265293,0.377460241317749,0.3231364220380783,0.3506900018453598,0.4591814452409744,0.4925730928778647,0.3992736935615539
1999,-0.0063860926777124,0.0111305039096622,0.0570901178941129,0.0742001913487911,0.0311129400506615,0.2949349164962768,0.3319704481959342,0.4674051961302757,0.5180481135845184,0.3984547555446625,0.3292638853192329,0.3549894532561302,0.4725901257991791,0.5183590978384017,0.4142602980136871
2000,-0.0063517213799058,0.0076925462251529,0.048561982512474,0.0643858198076486,0.0257885782048105,0.2986450985074043,0.3325763720273972,0.4790874031186103,0.5323283374309539,0.4092297255992889,0.3241370886564255,0.3485039085149765,0.4814561736583709,0.5256950318813324,0.4213953167200088
2001,-0.0078849197831004,0.004782941150479,0.0419346989318728,0.0565763108432292,0.021134553477168,0.3071415454149246,0.347026349902153,0.5046384578943253,0.5610766977071762,0.4314984083175659,0.3233134657144546,0.3615715220570564,0.4993968644738197,0.5497187584638595,0.4404176920652389
2002,-0.008848185557872,0.0018588226963765,0.036086751371622,0.0497038844972848,0.0165952062234282,0.3408779010176658,0.3887036296725273,0.5401435708999633,0.5885624200105667,0.4692223072052002,0.3512584894895553,0.3958369213342667,0.5305313408374787,0.5755265533924102,0.4719536304473877
2003,-0.0095978016499429,0.0003577149607008,0.03133260499686,0.0450251812115311,0.0138770714402198,0.3719519406557083,0.4199077719449996,0.5674383151531219,0.6101303160190582,0.4977212399244308,0.3776681885123253,0.4262039509415625,0.5568387126922607,0.598864996433258,0.4958537518978119
2004,-0.0111495042685419,-0.0003473411445156,0.0303432839550077,0.0442180851474404,0.0129818473942577,0.3905871883034706,0.4386743268370628,0.5896743649244308,0.6323352128267288,0.5189498662948608,0.3971347451210022,0.4436716026067733,0.5786276191473008,0.6157144933938979,0.5147568583488464
2005,-0.0122287306468933,-0.0006973105494397,0.0308066735975444,0.045669269748032,0.0133002018555998,0.4044990137219429,0.4516517800092697,0.6011179232597351,0.6459876805543899,0.5293575525283813,0.4095439836382866,0.4539171135425567,0.5905210214853287,0.6263749569654464,0.527977854013443
2006,-0.0124294280074536,-0.0008160764840431,0.0309047643467783,0.0452555356547235,0.0135329090990126,0.4157947167754173,0.4639907890558243,0.6080711776018143,0.6526277750730514,0.5376105606555939,0.4232127428054809,0.4631677702069283,0.5985317093133926,0.6357561916112899,0.5328472554683685
2007,-0.0124624989461153,-0.001369725940749,0.0284781325049698,0.0427869085222482,0.0121302129700778,0.4424793660640717,0.4879511961340904,0.6275841736793518,0.6741929531097413,0.5551365911960602,0.4492705836892128,0.4872482991218567,0.6177950519323349,0.6528240203857422,0.5485241115093231
2008,-0.016218121536076,-0.0022355700028128,0.0329509479925036,0.0485554739832877,0.0143992863595485,0.4568432629108429,0.501569904088974,0.6444496065378189,0.6967467337846756,0.5734482109546661,0.4628077402710914,0.5060231256484986,0.6368081253767014,0.6717588424682617,0.5683638155460358
2009,-0.0197555945254862,-0.0037186576542444,0.0362035615369677,0.0533682476729154,0.0158184701576828,0.4785429924726486,0.5226442581415176,0.6700926840305328,0.7194830983877182,0.5946020185947418,0.4834103390574455,0.5310173946619035,0.6612515074014663,0.6941348999738693,0.5904796123504639
2010,-0.0179360027424991,-0.0036267544305883,0.0311806067638098,0.0469847537577152,0.0131908995099365,0.5024597883224488,0.54656130194664,0.6898138213157654,0.7382309675216674,0.6146991550922394,0.5043821424245835,0.5482051205635071,0.6773031395673753,0.7133161306381225,0.6103006303310394
2011,-0.016542559210211,-0.0040080531220883,0.0255399385839699,0.040188649483025,0.0100201601162552,0.535975056886673,0.5760385239124298,0.7166888743638993,0.7641424626111984,0.6416303515434265,0.5315256118774414,0.5734596371650695,0.7050390714406967,0.739558982849121,0.6321139931678772
2012,-0.0157014577649533,-0.004702669638209,0.0216894075646996,0.0350239466875791,0.0076995529234409,0.5644079059362411,0.6027676945924759,0.7469322752952575,0.7898198097944258,0.6677777171134949,0.5601098567247391,0.5966543018817901,0.7321892690658569,0.7630933225154876,0.6577205955982208
2013,-0.0161832621321082,-0.0058870807569473,0.0180184990912675,0.0302920144982635,0.0054185590706765,0.6076155453920364,0.6449997216463089,0.7833762031793594,0.8263540327548979,0.7073089182376862,0.6000824421644211,0.6356643676757813,0.7670971339941025,0.8000046789646148,0.6980119347572327
2014,-0.0167507133446633,-0.0059976597642526,0.0149661154206842,0.0263261716812848,0.0036445575533434,0.6430904984474182,0.6783737266063691,0.8210449558496477,0.8688322067260742,0.7435619235038757,0.6325763195753098,0.6660572224855423,0.8037278473377227,0.8406678795814514,0.7312504649162292
2015,-0.0171049988828599,-0.0062237506266683,0.0135556794889271,0.0246167454868554,0.0027733703609555,0.6703066885471344,0.7050980305671692,0.8465526294708253,0.8953255325555801,0.7713350355625153,0.6588037848472595,0.6940835535526275,0.8273150777816772,0.8672433495521544,0.7567348480224609
2016,-0.0262045082636177,-0.0108445962425321,0.019949528556317,0.0330389952287077,0.0047343152109533,0.6879022240638734,0.7261425149440767,0.8648643386363984,0.9067354768514632,0.79465052485466,0.6782041996717453,0.7199001574516296,0.8462324351072311,0.877643084526062,0.7810691297054291
2017,-0.0343545831739902,-0.0152235055528581,0.0262774079293012,0.0419268883764743,0.0067220828495919,0.7079959481954574,0.7524126827716827,0.8863557714223862,0.9300891667604446,0.8181457817554474,0.700840899348259,0.7483778077363968,0.8683413273096084,0.8939915359020232,0.8064367771148682
2018,-0.0328867303207516,-0.0151316107157617,0.025640392564237,0.0410020286217331,0.0064278626814484,0.72959663271904,0.7759832882881165,0.9035795331001282,0.9465012490749358,0.838151216506958,0.7251063644886017,0.7658561766147614,0.8842566829919815,0.9207537740468978,0.8284219801425934
2019,-0.0324684020131826,-0.015470367623493,0.0248236157000064,0.0398500489071011,0.005897837691009,0.7575774908065795,0.8025589835643769,0.9279882955551146,0.971974331140518,0.8673225343227386,0.754262101650238,0.7936503231525421,0.9074055486917496,0.9434266179800034,0.8577123880386353
2020,-0.0333112012594938,-0.0162842481024563,0.0242687398567795,0.0392367120832204,0.0053908063564449,0.7923567950725555,0.8375257408618927,0.9586851483583452,1.002271872758865,0.8996518552303314,0.7920516043901443,0.8257338553667068,0.9389985990524292,0.9770579904317857,0.8909386694431305
2021,-0.0310544392094016,-0.0149501419998705,0.0208770721778273,0.0345537908375263,0.0039410702884197,0.8230934768915177,0.8725127369165421,0.9886789149045944,1.037069797515869,0.9337060451507568,0.8241100877523422,0.8601644891500472,0.9722872269153596,1.012503182888031,0.9229068458080292
2022,-0.0278678998351097,-0.0135632936656474,0.0175670506060123,0.0300094286911189,0.0028854209231212,0.8564465671777726,0.9016891908645632,1.0107365357875824,1.0613847255706783,0.95883971452713,0.8543905764818192,0.8867846554517747,0.9926875448226928,1.039930510520935,0.9476103484630584
2023,-0.0260986431501805,-0.012383173732087,0.0166527547873556,0.0283699484542011,0.0025803998578339,0.8746217250823974,0.9141181862354278,1.021311708688736,1.0752889931201934,0.973091959953308,0.8722383379936218,0.8991905850172044,1.002019773721695,1.0582508921623228,0.9607062339782716
2024,-0.022874058689922,-0.0103254628274589,0.0132918302062898,0.0240224791690707,0.0016135870828293,0.902207225561142,0.938557990193367,1.043402805328369,1.092279607057571,0.9975707232952118,0.8924829989671708,0.922555249929428,1.0236544358730315,1.0743973433971403,0.9861713945865632
2025,-0.0200870874337852,-0.0088962997682392,0.01076789310202,0.0209017606452107,0.0010894217994064,0.9243008226156236,0.960687295794487,1.0644720661640168,1.0981093168258662,1.019212007522583,0.9117247194051744,0.9459684705734251,1.0445786213874817,1.0759538412094116,1.0049620866775513
2026,-0.0199756920337677,-0.0086686504818499,0.0094315433315932,0.018972676526755,0.0008268821111414,0.9533219039440156,0.9882673954963684,1.0898452138900756,1.1211638927459715,1.040562927722931,0.9407365769147872,0.9738413047790528,1.0699536001682282,1.0990943312644958,1.026957929134369
2027,-0.0200927806086838,-0.0086887919064611,0.0088620344176888,0.0183064783923327,0.0006521942268591,0.9752148121595384,1.010488566160202,1.105422606468201,1.1351050794124604,1.0577046871185305,0.9610047101974488,0.9939430648088456,1.0875143647193908,1.1170866906642911,1.0441452860832214
2028,-0.0199225264601409,-0.0085252369660884,0.0083605077955871,0.017655914556235,0.0005532647192012,0.9917264223098756,1.02794691324234,1.120395345687866,1.1527375340461732,1.0710414052009585,0.9742077082395554,1.009965455532074,1.1040995943546297,1.1349480867385864,1.056499719619751
2029,-0.0211524374783039,-0.0090117292292416,0.0080406514555215,0.0170366420410573,0.0003619446215452,1.012893056869507,1.051664651632309,1.1412096786499024,1.177457708120346,1.091094195842743,0.996533253788948,1.0312458646297455,1.1245890772342682,1.1545119881629944,1.075639545917511
2030,-0.0236749405972659,-0.0104985220264643,0.0078113717213272,0.0167254591360688,-0.0001139618725574,1.040846401453018,1.0840354585647582,1.174355770349503,1.206537240743637,1.1241297721862793,1.0290214598178864,1.0646114778518676,1.158007274866104,1.1810971558094026,1.1079135537147522
2031,-0.0243983289226889,-0.0110465603601187,0.0081057660747319,0.0173902701586484,-5.17120752192568e-05,1.0554351449012755,1.0984506475925446,1.1874532639980315,1.2168648064136505,1.1376749277114868,1.0394696414470672,1.0800384068489075,1.1722441482543946,1.192643105983734,1.1223946809768677
2032,-0.0323977595195174,-0.0153447316586971,0.0115097301173954,0.0224883412010967,-0.0002155105539713,1.067620074748993,1.1057571744918824,1.1972063279151917,1.2298423111438752,1.1503206491470337,1.049920916557312,1.0884648990631105,1.1790339314937592,1.2085475385189055,1.1371842622756958
2033,-0.0389057083055377,-0.0191860620491206,0.0147816650848835,0.0271892108023165,-0.0003568178799469,1.0852672636508942,1.1230296850204469,1.2162084472179413,1.2494461596012114,1.1703507900238037,1.0718348145484924,1.105760713815689,1.1966834700107574,1.2282813489437103,1.1573264598846436
2034,-0.0330605940893292,-0.016988314576447,0.0122507809940725,0.0237350503914058,-0.0004977839562343,1.1135973751544952,1.147072582244873,1.2394403302669526,1.2698930144309997,1.1939924359321594,1.1046288847923278,1.1286780214309693,1.224758440256119,1.2483880162239074,1.1796656250953674
2035,-0.0261575127020478,-0.013411968788132,0.0093683722242712,0.0190941178239881,-0.000270270727924,1.1372304499149322,1.169373199939728,1.259042830467224,1.2880840361118318,1.214061260223389,1.125030165910721,1.1519978940486908,1.2424514281749726,1.2666045069694518,1.2010850310325625
2036,-0.023611915204674,-0.0115322034340351,0.0070241194684058,0.0157886463217437,-0.0004089439316885,1.1623977422714231,1.1908905017375946,1.2845999574661255,1.312645673751831,1.2363587021827698,1.1470525801181792,1.1731100714206697,1.2673486638069154,1.293651783466339,1.2243857383728027
2037,-0.0291544339619576,-0.0143542382214218,0.0079992134310305,0.0169364002533257,-0.0006688459543511,1.1912216544151306,1.2168451809883118,1.3120236253738404,1.3397007584571838,1.2625578045845032,1.1717630922794342,1.2001215171813966,1.293020840883255,1.3213440656661988,1.2505754828453064
2038,-0.032770487293601,-0.016210701894015,0.0091888274997472,0.0188891663216054,-0.0010589812882244,1.212084710597992,1.234226644039154,1.3255969429016112,1.353333157300949,1.2783008813858032,1.1923041641712189,1.216628782749176,1.3073405468463897,1.3344961285591126,1.2640109062194824
2039,-0.0282049467787146,-0.0141896191425621,0.007409974145703,0.0162887653335928,-0.0008299457549583,1.2324115693569184,1.25724063038826,1.3448834693431857,1.3725238263607025,1.299936592578888,1.2142614424228668,1.2417196476459502,1.3288517320156097,1.3556168615818025,1.2842386364936829
2040,-0.0253815369680523,-0.0124529218673706,0.0056468360405415,0.0141669757664203,-0.0009621676290407,1.261830085515976,1.2847296059131623,1.3713494837284088,1.399936270713806,1.3260353803634644,1.2428720235824584,1.267435811758041,1.3557296538352963,1.384380167722702,1.3099077343940737
2041,-0.023943661339581,-0.0113308704551309,0.0045422675646841,0.01230023172684,-0.0006959854508749,1.2911085844039918,1.3095971155166626,1.397443081140518,1.4231631517410277,1.350587785243988,1.2695029497146606,1.2932064783573152,1.3824325203895569,1.4109086275100708,1.3346807956695557
2042,-0.0236150769516825,-0.0106621144805103,0.0043303140858188,0.0116252210922539,-0.0005076009838376,1.309453147649765,1.3265790617465971,1.4152388215065002,1.4371598362922668,1.368095338344574,1.2873236656188964,1.3104769682884214,1.4005388832092285,1.4212934613227843,1.3513481616973877
2043,-0.0235830161720514,-0.0103847576398402,0.0040427441755309,0.0109607379417866,-0.0005124761664774,1.3238535523414612,1.3443463730812073,1.4288640105724335,1.4569132030010223,1.3837936520576477,1.3038881242275238,1.3250835812091828,1.4151584219932556,1.440896075963974,1.3672137260437012
2044,-0.0235569356009364,-0.0100440881308168,0.0038603837043046,0.0106051137670874,-0.000453692060546,1.3380775511264802,1.361411488056183,1.444100908041,1.4698674976825714,1.4015843868255615,1.3196946799755096,1.3403605830669407,1.4287679648399354,1.4541442930698394,1.3845307230949402
2045,-0.0227692941203713,-0.0094510274846106,0.003241164877545,0.0100992240011691,-0.0005489139875862,1.357511782646179,1.3806788790225983,1.462433831691742,1.4861084997653962,1.4212229251861572,1.3413805544376374,1.3597459268569947,1.4475706565380095,1.472239065170288,1.4063836336135864
2046,-0.0203504731878638,-0.0082673049625009,0.0024711107742041,0.0089601950719952,-0.0006840469141025,1.3838724732398986,1.4081905829906465,1.4897952425479888,1.515184050798416,1.449073851108551,1.3672251999378204,1.388509637117386,1.4731023180484772,1.5020710587501525,1.433682918548584
2047,-0.0186234076507389,-0.007436401178129,0.0020524158026091,0.008353014010936,-0.0006816656386945,1.4083931744098663,1.4344723439216611,1.5154194414615632,1.5415909469127655,1.4746198058128357,1.3932891011238098,1.4162059211730955,1.501068911552429,1.5260104656219482,1.4594752192497251
2048,-0.0169083088636398,-0.0065281033003702,0.0018372523167636,0.0079644690733402,-0.0006844114395788,1.436001867055893,1.4618189001083377,1.5443043041229247,1.5672454714775086,1.502342700958252,1.4208887100219727,1.4450468289852143,1.5297118616104126,1.5509272754192351,1.4871617555618286
