variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.084517752379179,-0.0487511706724761,0.0199652401171624,0.0603674720972776,-0.008321841713041,0.1586679175496101,0.2524759611487389,0.4441256099939346,0.5123551249504089,0.3306871056556701,0.2093883164227009,0.2510875299572945,0.389374711215496,0.4286220729351041,0.3036125749349594
1981,-0.0432428173720836,-0.0199137203022837,0.0255117504298686,0.0573460962623357,0.0012371552875265,0.1262312740087509,0.2014440052211284,0.3945595362782478,0.4561316683888433,0.2880540341138839,0.1616550683975219,0.2055755890905857,0.3697642433643341,0.4047123879194259,0.2714221477508545
1982,-0.0611743301153182,-0.0288008638098835,0.0201813478767871,0.0509239075705408,-0.00186525110621,0.1708310090005398,0.2061315894126892,0.3600049030780792,0.4083573207259178,0.2764033228158951,0.1238868471235036,0.1623465570807457,0.3640338984131813,0.4257045775651931,0.2598035335540771
1983,-0.083772600069642,-0.043095892034471,0.0706969414651393,0.113993376865983,0.0147630446590483,0.2112505026161669,0.2435680392384529,0.355646026134491,0.3980476394295692,0.2880085259675979,0.1347032465040683,0.1958285911381244,0.3973689541220664,0.4718076765537261,0.2938715517520904
1984,-0.1003422621637582,-0.06096493370831,0.0416422672569751,0.0762528710067271,-0.0090347188524901,0.1825809635221958,0.2189854121208191,0.3286673405766486,0.370660576224327,0.2708679884672165,0.1002138838171959,0.1657125958800316,0.3417121934890746,0.4183938577771186,0.2376973032951355
1985,-0.0742297552525997,-0.039199901074171,0.0296926798857748,0.0638022150844334,-0.001439170737285,0.1866369016468525,0.2155843248963356,0.3361341789364814,0.3633098423480987,0.2701909840106964,0.1364019840955734,0.1671076235175133,0.3324069875478744,0.3765074759721754,0.2488146871328354
1986,-0.0647615503519773,-0.0324830645695328,0.0232557571865618,0.0529938666149973,-0.0042571036610752,0.1748486973345279,0.2037224970757961,0.3323859873414039,0.3595408529043197,0.2643140107393265,0.1278344251215458,0.1652872675657272,0.3231402990221977,0.3608535185456276,0.2386235967278479
1987,-0.0520299961790442,-0.0277631383202969,0.0220836343429982,0.0486640073359012,-0.003708001691848,0.1734820187091827,0.2081771504878997,0.3256213939189911,0.3578350946307182,0.2634266316890716,0.138227754086256,0.179794173836708,0.3207786080241203,0.3605857223272322,0.2397730946540831
1988,-0.0406828470528125,-0.0192340994626283,0.0216968667693436,0.0459942016750573,-0.0012715063639916,0.1849933028221129,0.2156281572580337,0.330865364074707,0.3654129594564437,0.2709817439317703,0.1618643991649151,0.197308482825756,0.3225844684243201,0.3682339042425155,0.2524261623620987
1989,-0.028367057070136,-0.0094984542019665,0.0249232630431652,0.0455546094104647,0.0055217205081135,0.2092331737279892,0.2341995342075824,0.3509955614805221,0.3898158952593803,0.2907329052686691,0.191418270021677,0.2241419938206672,0.3439555743336677,0.3834830909967422,0.2803955078125
1990,-0.0191864000633358,-0.0040229836758226,0.0271431419067083,0.0459088863804935,0.0096940454095602,0.2353452280163765,0.2618837198615074,0.3756795796751976,0.4147784665226935,0.3158885538578033,0.2254161834716797,0.2531025579571724,0.3713747182488441,0.4129825577139853,0.3126842528581619
1991,-0.0287188401445746,-0.0066501148417592,0.0513150514662265,0.0787694804370402,0.0207363255321979,0.2463427387177944,0.2755397769808769,0.3842261415719986,0.4224983632564544,0.3198826164007187,0.2505756735801697,0.2787098103761673,0.3960737749934196,0.4499374017119407,0.3222079426050186
1992,-0.0491646261885762,-0.0151863056141882,0.1018057475984096,0.1452358499169349,0.0429819133132695,0.2352318316698074,0.2739508417248726,0.3860945743322372,0.4242661863565443,0.319806307554245,0.2518790572881699,0.2847562053799629,0.4381619548797607,0.4877493396401405,0.3364676237106323
1993,-0.0666653707623481,-0.0253735797293484,0.1083150237053632,0.157238832861185,0.0347372535616159,0.2161854907870292,0.2570742562413216,0.377668297290802,0.4151241436600684,0.3084199279546737,0.2355197548866272,0.2585390561819076,0.4175738513469696,0.476880195736885,0.328502207994461
1994,-0.0472967591136693,-0.0093939702119678,0.0982068073749542,0.1343123726546763,0.0372446458786726,0.2294011622667311,0.2622055917978286,0.3807908493280411,0.4234049543738363,0.3152405470609665,0.2521289706230163,0.2812573328614235,0.4122201785445213,0.4599035233259199,0.348406508564949
1995,-0.0298486129380762,0.0020607218681834,0.088142961114645,0.113726782426238,0.0398528669029474,0.2381474085152149,0.2773166698217392,0.3994698709249496,0.4453829720616341,0.3340336084365845,0.2812144935131073,0.3058602628111839,0.4177699297666549,0.4613576486706733,0.3671580553054809
1996,-0.0234723021276295,0.0043045177496969,0.0747128991037607,0.0966502800583839,0.0342799890786409,0.2404297024011612,0.2843060380220413,0.4113319471478462,0.4583294376730918,0.3458894938230514,0.2880181729793548,0.3163591647148132,0.4235775849223137,0.4627392187714576,0.3690332919359207
1997,-0.0219131234101951,0.0040205113217234,0.0652597621083259,0.0850110489875078,0.0305769639089703,0.2684770435094833,0.3095894572138786,0.4385026022791862,0.4823929935693741,0.3698901385068893,0.3095919325947761,0.3423866334557533,0.4474509492516517,0.478884507715702,0.3865610808134079
1998,-0.0204614382237195,0.0022744646715,0.0558794412761926,0.0750917885452508,0.0265626525506376,0.2944284871220589,0.332304909825325,0.4632346487045288,0.5107083201408386,0.3932895213365555,0.3291587263345718,0.357278596162796,0.4674033015966415,0.5014985591173172,0.4066804498434067
1999,-0.0192852327600121,-0.0014495094737503,0.0462215889245271,0.0633326109498738,0.0207861699163913,0.3180793479084968,0.357517337501049,0.498415924012661,0.5504542112350463,0.4260102659463882,0.3467446774244308,0.3736223089694976,0.4942530485987663,0.5378462046384811,0.4327228516340256
2000,-0.0198172627016901,-0.0039684320194646,0.0390605220943689,0.0548509838059544,0.0161114716902375,0.346887880563736,0.3863032034039497,0.5394674766063691,0.599849259853363,0.462219625711441,0.3685896918177604,0.3941343411803246,0.5315948450565338,0.5798292249441147,0.4667556434869766
2001,-0.0205341259948909,-0.00662043152377,0.0330010063573718,0.0489996647462248,0.0112053304910659,0.3753545597195625,0.4240453806519508,0.5905787909030914,0.6567335754632949,0.5072278082370758,0.3892502039670944,0.4289141464233398,0.5761827254295349,0.6299171894788742,0.5077635049819946
2002,-0.0202959119342267,-0.0071338992007075,0.0284382381476461,0.0438125394284725,0.0082890698686242,0.4119015738368034,0.4613935595750809,0.6235858935117722,0.676544463634491,0.5448586642742157,0.4220722854137421,0.4642407527565956,0.6064329236745835,0.6523989140987395,0.5396852493286133
2003,-0.0232003519311547,-0.0094196352362632,0.0253942955844103,0.0403664585202932,0.0056993949692696,0.459099780023098,0.508248433470726,0.6676727277040483,0.7162457227706909,0.5892205536365509,0.4652594715356827,0.511022282242775,0.6480364829301833,0.6931651592254638,0.582371860742569
2004,-0.0260818070732057,-0.0107198237162083,0.0245090059004723,0.0390600120648741,0.0048650854732841,0.4824402779340744,0.5344928520917892,0.696462042927742,0.7427644610404966,0.6157234311103821,0.4880467355251312,0.5361297065019608,0.6752882665395736,0.7148086249828338,0.6095893383026123
2005,-0.0290300399065017,-0.0123651922959834,0.0251673593558371,0.0403730297461152,0.0048849866725504,0.5028297215700149,0.5537776958942413,0.7099325162172319,0.7577005535364151,0.6333275735378265,0.5071099489927292,0.5523736715316773,0.6915281581878661,0.7300688445568084,0.6269822716712952
2006,-0.0278807773254811,-0.0115569982677698,0.0243972981534898,0.0396098591387271,0.0054122295696288,0.5110257416963577,0.559546424150467,0.7102444422245027,0.7597846329212188,0.6366735994815826,0.5137859433889389,0.5592594069242478,0.6934360527992248,0.7309481263160704,0.6263291239738464
2007,-0.0257505216635763,-0.0106565194297581,0.0226721803471446,0.0369919395074248,0.004888184601441,0.5270327568054199,0.5713481533527375,0.7168842214345931,0.7682760030031204,0.6424206793308258,0.5285438179969788,0.569890741109848,0.7004291594028472,0.7382017344236373,0.6320551335811615
2008,-0.0270318957045674,-0.0113694624602794,0.0217194974608719,0.0357966378331184,0.0041585224680602,0.5501852571964264,0.5952777862548828,0.7444033282995223,0.7980908066034313,0.6710915565490723,0.5485469549894333,0.5917195969820023,0.7274736768007278,0.7652287185192108,0.6570914089679718
2009,-0.0281030638143419,-0.0119562485534697,0.0205391314439475,0.0344342319294809,0.0036044592270627,0.5749788641929626,0.6211039835214615,0.7705621212720871,0.8223678827285766,0.6952320635318756,0.5717505007982254,0.6176913487911224,0.7544669288396836,0.7904225051403045,0.6803050935268402
2010,-0.0271159916184842,-0.0113491037674248,0.0194078076817095,0.0326521487906575,0.003407465526834,0.5939782708883286,0.6417491036653519,0.7895669949054718,0.8386819541454315,0.7123350203037262,0.5932607829570771,0.6350587010383606,0.7687876302003861,0.8076965123414992,0.7001481056213379
2011,-0.0244316878728568,-0.0101047638617455,0.0179738642089068,0.0303894503973424,0.0032751441467552,0.6117894023656845,0.6558231818675994,0.7993316543102266,0.8448656916618347,0.7229306697845459,0.6059612154960632,0.6483334684371949,0.7814029496908189,0.8176588118076324,0.7088946998119354
2012,-0.0302274815738201,-0.0131138481851667,0.0208161295205354,0.0343247385695576,0.0041649637278169,0.6281333565711975,0.6684774005413056,0.8140091270208358,0.8593859672546387,0.7355163991451263,0.6253823220729828,0.6618011444807053,0.7965105402469635,0.8267734795808792,0.7235259115695953
2013,-0.0511858068406581,-0.0223047927580773,0.0349294393509626,0.0537364650517701,0.0081176138482987,0.637052571773529,0.6758312088251115,0.8212357473373413,0.8658445388078689,0.7431037425994873,0.6405355125665665,0.669025206565857,0.7997977340221405,0.8317355096340179,0.7350336015224457
2014,-0.0627543687820434,-0.0286557808518409,0.0441190108284354,0.0672915533185005,0.0108278435654938,0.6538026005029678,0.6936528730392455,0.842078640460968,0.8956091910600661,0.7620636522769928,0.6599305808544159,0.6901309794187546,0.8244472181797028,0.8616864562034603,0.7562963664531708
2015,-0.0532310863956809,-0.0254497653245925,0.0399982347339391,0.0616825308650732,0.0093845832161605,0.680377858877182,0.7176942139863968,0.8682917672395705,0.9224952965974806,0.7864619493484497,0.6872528642416,0.7220284354686737,0.8461803394556044,0.8832270830869673,0.7829256355762482
2016,-0.0433870732784271,-0.0212674834020435,0.0325588960945606,0.0516803933307528,0.0072360581252723,0.7038231164216995,0.7427831596136093,0.8915291112661363,0.940578132867813,0.8155385553836823,0.7056070655584336,0.7479679125547409,0.8716283440589905,0.9043899595737456,0.8080863952636719
2017,-0.0362511152401566,-0.0181608810462057,0.0270602516271173,0.0435510322451591,0.0051678793970494,0.7345316469669342,0.7757526898384094,0.9208181226253508,0.9671722650527954,0.8455155789852142,0.7289351135492325,0.776311823129654,0.9008571338653564,0.9292280375957488,0.8370696902275085
2018,-0.0319290166720747,-0.0158606702089309,0.0226446674391627,0.0374966952949762,0.0039065660675987,0.7590019226074218,0.8062552160024643,0.9432604050636292,0.9880709439516068,0.8716798424720764,0.7579102993011475,0.8002679735422135,0.9224679869413376,0.9590040504932404,0.8627334535121918
2019,-0.0298646629787981,-0.0149814892094582,0.0193396434746682,0.0327892182394862,0.0025525789242237,0.7901468873023987,0.8379757225513458,0.9713848024606704,1.0166340708732604,0.9039206504821776,0.7908358126878738,0.830506956577301,0.9490821969509124,0.9873459845781324,0.893856555223465
2020,-0.028859500773251,-0.0140701909456402,0.0176880482584238,0.0302416929975151,0.0018693056772463,0.8159519642591476,0.8624054110050201,0.989138069152832,1.0341140687465666,0.9262744784355164,0.8142896205186844,0.8533990770578385,0.970180202126503,1.00817614197731,0.9132104516029358
2021,-0.0277567351236939,-0.0128367813024668,0.0161834795773029,0.0278748496435582,0.0016883860225789,0.8351607471704483,0.8824121075868605,1.0022983860969543,1.0539750933647156,0.9433647096157074,0.8294203102588653,0.87033797621727,0.9857651835680008,1.0285234987735747,0.9312296211719512
2022,-0.0259755086153744,-0.0121284090075641,0.0141472788900136,0.0247252910397946,0.00106201012386,0.8663107782602311,0.9106377202272417,1.0258774828910828,1.0755314111709593,0.9700137376785278,0.8615544229745865,0.8978964108228682,1.0061376738548278,1.0534217000007629,0.9570492208003998
2023,-0.0245649996213614,-0.0113826665189116,0.011096146646887,0.0208567512221634,0.0002973697410197,0.9032981157302856,0.9457573014497755,1.0562189996242524,1.1094740152359008,1.004418969154358,0.8997063189744949,0.9302433890104294,1.037043113708496,1.088196235895157,0.9907082915306092
2024,-0.0204314100556075,-0.0088951801043003,0.0092964793741703,0.018399360589683,0.0004386910441098,0.9140461444854736,0.954780215024948,1.0623032760620117,1.1129485487937925,1.0136452317237854,0.905859997868538,0.9391869467496872,1.0441411030292511,1.0912962198257443,1.0018534660339355
2025,-0.0198216462507844,-0.0081757676135748,0.0079464334994554,0.0165534970350563,0.0001322199386777,0.9376207411289216,0.9764244002103808,1.0826268136501311,1.1195618331432342,1.032786846160889,0.9253245681524276,0.961559094786644,1.0627077519893646,1.0932119607925417,1.0197503566741943
2026,-0.0206145759671926,-0.0084965718258172,0.0072596336854621,0.0155472166836261,9.914853944792412e-05,0.963793569803238,1.000627965927124,1.1031452131271362,1.1389449894428254,1.0506498217582705,0.951361009478569,0.9856460857391356,1.082750179767609,1.1099118411540985,1.0373958349227903
2027,-0.0221422086469828,-0.0090636202413588,0.0066178354667499,0.0149324911646544,-7.459888001903892e-05,0.9929004371166228,1.0274871754646302,1.1257181572914123,1.1575625777244567,1.0749226212501526,0.9778264224529266,1.0126634860038757,1.1073066735267638,1.1355893015861511,1.0611032247543335
2028,-0.0222846657969057,-0.0089511257223784,0.0064524400699883,0.0150052112527191,-5.060176954430062e-05,1.0084574282169343,1.0418924283981323,1.1381679582595825,1.170343381166458,1.086435079574585,0.9904548436403274,1.0272783076763152,1.1215900194644928,1.1517497539520265,1.0723196864128113
2029,-0.0229630940593779,-0.0091346666309982,0.0063242641370742,0.0150466746184974,-1.4270849533204457e-05,1.0251486539840695,1.0579918646812438,1.1534989821910857,1.1886479020118712,1.100860595703125,1.0064425110816957,1.0417779934406282,1.135793660879135,1.166136085987091,1.085587739944458
2030,-0.024599340185523,-0.0101851309183984,0.0065902652684598,0.0153131843078881,-4.800364695256576e-05,1.0378021419048309,1.0752973294258117,1.1704636573791505,1.2022434949874878,1.11749005317688,1.0230179488658906,1.0583102083206175,1.1519503998756409,1.1773610293865204,1.1024238467216492
2031,-0.0253077007830142,-0.0108518256619572,0.0066547325486317,0.0153962872456759,-5.7879622545442544e-05,1.054924350976944,1.094406044483185,1.1875574433803555,1.2173356711864471,1.1362655758857727,1.039589762687683,1.0790502047538757,1.170383448600769,1.1934001088142394,1.1206014752388
2032,-0.0283140405081212,-0.0126105660200119,0.0070238108327612,0.0160667834803461,-0.0003435932885622,1.0836518168449405,1.120484254360199,1.2150850927829742,1.248632115125656,1.164853572845459,1.0647374987602234,1.1049746811389922,1.1944686555862427,1.2253268659114838,1.1520161032676697
2033,-0.0555785635486245,-0.027280424889177,0.0174378700181841,0.0317552661523222,-0.0019217598019167,1.1076166808605197,1.1432958161830902,1.2389528918266297,1.2721206963062286,1.1907110214233398,1.0921439290046693,1.1243568301200866,1.2176190412044523,1.2497175335884094,1.174874484539032
2034,-0.0731507636606693,-0.0378761272132396,0.0260698983073234,0.0460380936041474,-0.0023779922630637,1.129284954071045,1.1630465173721314,1.258130246400833,1.289437872171402,1.2097678780555725,1.1083002746105195,1.141755827665329,1.2424504232406617,1.2731130361557006,1.191691756248474
2035,-0.0548422971740365,-0.0297055910341441,0.0214786565862596,0.0387339454144239,-0.0016336031258106,1.1643127620220184,1.19654412150383,1.289064635038376,1.3201326251029968,1.241790771484375,1.1544355034828186,1.1791041779518128,1.2736815178394318,1.302493643760681,1.226388394832611
2036,-0.0397010615095496,-0.0220890677161514,0.0148102700151502,0.0280756894499063,-0.0014964407891966,1.1999056935310364,1.229390770196915,1.3254700052738189,1.3556912302970887,1.274671196937561,1.1880718290805816,1.2134529995918273,1.307701575756073,1.3357355177402497,1.2627166509628296
2037,-0.0320153094828128,-0.0172817404754459,0.0109041882585734,0.0217070881277322,-0.0014798782649449,1.2284704804420472,1.254183109998703,1.3529265093803406,1.382629829645157,1.2992693185806274,1.212581729888916,1.2402980375289916,1.3331222081184386,1.3621295928955075,1.289779543876648
2038,-0.0276469503529369,-0.0150880843959748,0.0085522006172686,0.0178490905091166,-0.001129966287408,1.2544151663780212,1.2779682743549348,1.3720302236080169,1.4039501965045926,1.322224259376526,1.2432774543762206,1.264173728227615,1.3540736246109009,1.3841522753238678,1.311072826385498
2039,-0.0271173528395593,-0.0142102970927952,0.0069636678928509,0.0152155966497957,-0.0013238159008324,1.2864977777004245,1.3122128176689147,1.4017446744441986,1.4344220519065856,1.3551530241966248,1.2729262292385102,1.299093987941742,1.3866166603565215,1.4144395649433137,1.3413031101226809
2040,-0.0277487474493682,-0.0137798880971968,0.0061461641965433,0.0136919646058231,-0.0014120442792773,1.3138269245624543,1.3370636343955993,1.4265988194942474,1.456333941221237,1.3782908916473389,1.298574000597,1.3217419457435609,1.4119986605644226,1.4400327920913696,1.364427089691162
2041,-0.028304199501872,-0.014036337416619,0.0058584618009626,0.0133695958182215,-0.0013475202140398,1.3374623715877534,1.3567280614376067,1.4466924345493315,1.470734715461731,1.3977090716362,1.3189388036727905,1.3420853734016418,1.4324268865585328,1.459350788593292,1.384018361568451
2042,-0.0295368301682174,-0.014530098605901,0.0053329129144549,0.0125796815846115,-0.0014634287217631,1.36685009598732,1.385154849290848,1.474351214170456,1.4954950094223023,1.425522863864899,1.3470081686973572,1.370349110364914,1.460833854675293,1.481095540523529,1.4116084575653076
2043,-0.0293983962386846,-0.0141980169713496,0.0045358601724728,0.0111505415290593,-0.0015687447157688,1.3954790890216828,1.4157040023803713,1.5023280143737792,1.529432737827301,1.4555636644363403,1.3766175508499146,1.398144898414612,1.488843146562576,1.5141190588474274,1.4403668642044067
2044,-0.028987378347665,-0.0141418110951781,0.0039660265902057,0.0101476332172751,-0.0015784876886755,1.4211384117603303,1.4439601838588714,1.5284269857406616,1.553373062610626,1.4825531840324402,1.4047800719738006,1.4245481693744662,1.5141258502006534,1.5393451929092408,1.4688960313796997
2045,-0.0274757497943937,-0.0133649958111345,0.0030651473882607,0.0089508403092622,-0.001661661430262,1.4507943987846377,1.4744196331501005,1.5573491120338443,1.5810512721538543,1.5141634941101074,1.437145972251892,1.4549378764629364,1.54435031414032,1.5684341371059418,1.501400351524353
2046,-0.0240512964315712,-0.0113752675242721,0.0021566581074148,0.0075895939953624,-0.001300096104387,1.477240836620331,1.5013558232784274,1.5850607359409334,1.6104765236377716,1.5414564609527588,1.462620484828949,1.482948410511017,1.570726797580719,1.5987040579319,1.5286030173301697
2047,-0.0211088167503476,-0.0094037186633795,0.0016037757624872,0.007359402696602,-0.000835550163174,1.4959704101085662,1.5223696827888489,1.605505690574646,1.6323298037052154,1.5616788268089294,1.4839469730854034,1.5060108757019044,1.5924435842037197,1.6179403781890869,1.5500425696372986
2048,-0.018868460599333,-0.0076324393134564,0.0015933018852956,0.0073271132307127,-0.0008463726844638,1.5162353515625,1.541880851984024,1.6261213052272796,1.649583327770233,1.5823574662208555,1.502771419286728,1.5274618208408357,1.6129523301124575,1.6358396172523495,1.5692983269691467
