variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0838799387216567,-0.0478733487799763,0.0215661074966191,0.0634163841605186,-0.0073541838210076,0.1545529812574386,0.2488027644157409,0.4403193977475166,0.5092041164636611,0.326697364449501,0.2078121326863765,0.2484286577999591,0.3857952499389648,0.4247964322566984,0.3006401360034942
1981,-0.0571553863584995,-0.0291894530504941,0.0197860255092382,0.0512416413053869,-0.0008340897911693,0.1498340174555778,0.2263226021826267,0.4208748358488082,0.4831717550754545,0.3120080083608627,0.1844076246023178,0.2274258731305598,0.3882901060581207,0.4223171606659888,0.2907990217208862
1982,-0.0622922418639063,-0.0284232956543564,0.0170653218962251,0.0461234467104076,-0.0014379731146618,0.1673635132610798,0.2040407375991344,0.3606896093487738,0.409143917262554,0.2757557928562164,0.1216122210025787,0.1598463630676269,0.3611225482821463,0.4217448607087135,0.2567719519138336
1983,-0.2224024020135402,-0.1656097657978534,-0.0507255952805281,-0.0132949918974191,-0.1018947325646876,0.1095658600330352,0.1498919261991977,0.2724004507064819,0.3164688542485236,0.2041900753974913,-0.0832496616989374,-0.0245605277456343,0.1771288339793681,0.2542379781603811,0.0761494077742099
1984,-0.1714318484067916,-0.1341107204556465,-0.0262672154232859,-0.0008127577515551,-0.0766147971153259,0.1386905364692211,0.172852194160223,0.2857466983795165,0.3331882759928702,0.224023550748825,-0.0195242993533611,0.0471594402939081,0.2249058903753755,0.3025504574179649,0.1203200072050094
1985,-0.1093656808137893,-0.0713221567124128,-0.0028687548893503,0.0297383822500705,-0.0316678918898105,0.1613594934344291,0.1928039072453975,0.3131154918670654,0.3403893783688545,0.2450372949242591,0.0779889591038227,0.1073068732768297,0.27587694555521,0.3177972435951233,0.1897784844040869
1986,-0.0768020398914813,-0.0453032385557889,0.0124841455183923,0.0407486118376254,-0.0134013164788484,0.1710862055420874,0.2006852662563324,0.3283583638072013,0.3575690478086472,0.2592614144086838,0.1100942566990852,0.1453600873053074,0.3083172148466109,0.3454783603549003,0.2236771881580352
1987,-0.0614171562716364,-0.0364487138390541,0.0148168838303536,0.0429640343412756,-0.0113254091702401,0.1778120681643486,0.2085538482666015,0.3270314916968345,0.3646714568138122,0.2647085338830948,0.1333716988563537,0.1727020467817783,0.315751410126686,0.3558065697550773,0.2342540845274925
1988,-0.0504732029512524,-0.0278171578422188,0.0133720206748693,0.038271945901215,-0.0084805903024971,0.1810812756419181,0.2116650247573852,0.3270879805088043,0.3695048630237578,0.2668455988168716,0.1494142904877662,0.1841615319252014,0.3099713125824928,0.3568086281418799,0.2398276776075363
1989,-0.0367274375632405,-0.0167433972284197,0.0179138614796102,0.0372462939471006,-0.0006144007493276,0.2049057386815548,0.2313559439778327,0.3490992856025696,0.3914812341332435,0.2877143025398254,0.1807695157825946,0.2129232297837734,0.3334661194682121,0.373898023366928,0.2694999128580093
1990,-0.0287582912482321,-0.0114454769250005,0.0201441365666687,0.0383577520027756,0.0039410397876054,0.2301968142390251,0.2564321389794349,0.3723893943428993,0.414287357032299,0.311491996049881,0.2129736058413982,0.2413468679785728,0.3602506032586097,0.4013874769210815,0.3010682165622711
1991,-0.0435893155634403,-0.0142497730348259,0.044928216151893,0.0731005210429429,0.0149705400690436,0.2514060959219932,0.2798577639460564,0.3888831356167793,0.4298691600561142,0.3259880542755127,0.2462516538798809,0.2759265610575676,0.3937811222672462,0.447131936252117,0.3197467774152756
1992,-0.1037695843726396,-0.0469366526976227,0.0707843370735645,0.1122728955000637,0.012464627623558,0.2351261824369429,0.2694173753261566,0.384170528948307,0.4250944629311561,0.3183998167514801,0.2070008896291256,0.2484564621746539,0.4024210855364799,0.454592789709568,0.301212877035141
1993,-0.1310948818922042,-0.0681959472596645,0.0664669688045978,0.1163345173001289,-0.0051014586351811,0.2154957465827465,0.250376760661602,0.3729387167096137,0.4159352719783782,0.3048049062490463,0.1800048492848873,0.209330743253231,0.3706508180499077,0.4228253275156013,0.279359221458435
1994,-0.1048872400075197,-0.0542217994108796,0.0559945649281144,0.0889673206955193,-0.0077239852398633,0.2147357948124408,0.2462240955233574,0.3680449676513672,0.4178802236914634,0.3009097874164581,0.1901658296585083,0.2193300588428974,0.3500053793191909,0.3981722086668014,0.2864747494459152
1995,-0.0773159805685281,-0.0405719086155295,0.0455815098807214,0.0708202712237834,-0.002576092025265,0.2074982956051825,0.2447071345150469,0.373384619951248,0.4228956043720244,0.3052401840686798,0.206327137351036,0.2309204003214835,0.3449001687765121,0.3866748869419097,0.2933482378721237
1996,-0.0626820709556341,-0.0290294888988137,0.04308297149837,0.0657453071326017,0.002467387006618,0.2216118417680263,0.2623380959033966,0.3955441001057624,0.4474348679184913,0.3253490626811981,0.2326503716409205,0.2620353126525879,0.3714463245868682,0.4081517294049263,0.3155540227890014
1997,-0.0552187275141477,-0.025833832938224,0.041489280834794,0.0626812145113944,0.0067385474685579,0.2709340035915374,0.31008753657341,0.4481448140740394,0.5081998556852341,0.374112069606781,0.2829502686858177,0.3178529417514801,0.4269483962655067,0.4620827063918113,0.3658256530761719
1998,-0.0477878715842962,-0.0232720487937331,0.0368723115697502,0.0560682235285639,0.0069190673530101,0.3022912889719009,0.3415871518850326,0.4828524380922317,0.543850553035736,0.4060768485069275,0.3176351323723793,0.3457020998001098,0.460628373324871,0.4972532406449317,0.3975569456815719
1999,-0.0421055054292082,-0.021225999109447,0.0310908276215195,0.0495392194017767,0.0052481808234005,0.3197183191776275,0.3619542744755745,0.5123232680559158,0.577024832367897,0.4332202225923538,0.3318952187895775,0.3597107622027397,0.4855057075619697,0.5335053592920304,0.4223456382751465
2000,-0.0393659990280866,-0.0200008688308298,0.0260972257517278,0.0431881550699471,0.0027254244778305,0.3431063666939735,0.3909586289525032,0.5510116726160049,0.6231247097253797,0.4655607342720032,0.3529931232333183,0.3833226418495178,0.5245211052894593,0.5793811619281769,0.4537617266178131
2001,-0.0368989445269107,-0.0198378713056445,0.0214708704315125,0.037843826599419,0.0007290342473424,0.3660253584384918,0.419470758140087,0.5945128804445267,0.667318856716156,0.5049692690372467,0.369678147137165,0.4115229806303977,0.5639283978939056,0.624132579565048,0.4908226281404495
2002,-0.0360461436212062,-0.018894129153341,0.0182261857576668,0.0332425056025385,-0.0006261496746446,0.4033100590109825,0.4576440110802651,0.6290425449609757,0.6866873085498808,0.5421561598777771,0.4049267828464508,0.4461891400814056,0.5955497777462005,0.6476214647293089,0.524378091096878
2003,-0.036968089453876,-0.019608260244131,0.016119152419269,0.0305999497883021,-0.0016130179283209,0.4402659684419632,0.4920670253038406,0.6574893063306808,0.7089487522840499,0.5742854475975037,0.4364089608192444,0.4819735243916512,0.6246260303258896,0.6708998411893844,0.5548585951328278
2004,-0.038740418665111,-0.0210552675276994,0.0153530089836567,0.0299838677048682,-0.0020762999774888,0.4629178673028946,0.5165181225538253,0.681277168393135,0.7322085082530976,0.5977747738361359,0.4566511899232864,0.5042489868402481,0.6481656461954116,0.6896459013223648,0.5804310739040375
2005,-0.042496439255774,-0.0224228465184569,0.0150785775016993,0.0297636605799198,-0.0025221896357834,0.4854497224092483,0.5376570343971253,0.7001341021060943,0.7523998558521271,0.6200938522815704,0.4783739686012268,0.5256473070383072,0.6680629646778107,0.708732134103775,0.6004253327846527
2006,-0.0533365795388817,-0.0284216144308447,0.0154916123114525,0.0318429300561547,-0.0042315141763538,0.5274502635002136,0.5771753764152527,0.7354125469923019,0.7887615233659744,0.6572800874710083,0.5186652332544327,0.5658016276359558,0.6995230680704116,0.7370279937982559,0.6332814693450928
2007,-0.0643379468470811,-0.0352263190224766,0.0167642317898571,0.0347763415426015,-0.0062593487091362,0.5703021287918091,0.6190723019838333,0.7718134677410126,0.8280313819646834,0.6933182179927826,0.5615593314170837,0.6051157450675965,0.7321171092987061,0.769690391421318,0.6661111414432526
2008,-0.0697326906025409,-0.0393316852301359,0.0175635150633752,0.0364841373637318,-0.0077456459403038,0.5997734993696213,0.6494611912965774,0.8074202293157577,0.8632366925477981,0.7265346646308899,0.5895325094461441,0.63413645029068,0.7654977166652679,0.8018862396478653,0.6970019042491913
2009,-0.0701187815517187,-0.0408164582028984,0.0179848276451229,0.0375091047957539,-0.0081180394627153,0.6196122825145721,0.6695388799905777,0.8296002984046935,0.8864918589591977,0.7463759481906891,0.6090299099683761,0.6542087131738663,0.7856926596164704,0.8202610939741134,0.7148416638374329
2010,-0.0695836376398801,-0.0417821031436324,0.0179111692495644,0.0373334925621747,-0.0086546270176768,0.6404110312461853,0.6946071195602416,0.85399747133255,0.9075650602579116,0.7684699892997742,0.632257729768753,0.6766042125225067,0.8077116638422013,0.8437799841165542,0.7399978041648865
2011,-0.0688878875225782,-0.0403520890325307,0.0178661981411278,0.0369391651824116,-0.0084070758894085,0.6564227610826492,0.7051481688022614,0.8625130271911621,0.9174204707145692,0.7787905037403107,0.6457928031682968,0.6903107053041458,0.8187067222595215,0.853914737701416,0.7484522461891174
2012,-0.0669831652194261,-0.0398416624590754,0.0176886150613426,0.0362100774422287,-0.0082105943001806,0.6745673745870591,0.7217966544628144,0.8800300216674805,0.931980174779892,0.7942149639129639,0.6669622540473938,0.7042375582456589,0.8381239622831345,0.8699045151472091,0.7664332091808319
2013,-0.0638614073395729,-0.03844217505306,0.0168250601738691,0.0353840304538607,-0.0080384607426822,0.6952010542154312,0.7378422510623933,0.8936820650100707,0.947336173057556,0.810718297958374,0.6853457063436508,0.7214033204317092,0.8528160727024078,0.8850781708955764,0.784645289182663
2014,-0.0630915243178606,-0.0378916893526911,0.0162389413453638,0.0344121566042303,-0.0084154303185641,0.7204109162092209,0.7649815881252289,0.9214423727989196,0.9774054497480392,0.837038516998291,0.7115414291620255,0.7436852371692657,0.8801449209451675,0.915513101220131,0.8101409673690796
2015,-0.0643178042024373,-0.0380776243284344,0.0156180683802813,0.0342171816155314,-0.0084876078180968,0.7486173331737518,0.7911692512035371,0.9471728175878524,1.006645232439041,0.863004207611084,0.7379457026720047,0.7725116634368897,0.9043073922395706,0.9417075425386428,0.8355148732662201
2016,-0.0685080643743276,-0.0404576988145709,0.015417686542496,0.0343474626541137,-0.0096211503259837,0.7829612612724304,0.8257429683208466,0.979436945915222,1.0345127940177918,0.9009491503238678,0.7686930507421493,0.8098010694980622,0.9377859139442444,0.96908001601696,0.8718681037425995
2017,-0.0696843512356281,-0.0420986111089586,0.0155906811915337,0.0349285341799258,-0.009993512649089,0.8029108077287674,0.8462575709819794,0.9985479575395584,1.049821215867996,0.920108675956726,0.7832577109336853,0.8298669683933259,0.9539709401130676,0.98181611597538,0.8909385800361633
2018,-0.0698215398937463,-0.0420724295452237,0.0159292707964777,0.0351002529263496,-0.0101438453420996,0.8185789167881012,0.864457319378853,1.011143349409103,1.0610670626163483,0.9370344281196594,0.8019489854574203,0.8454151421785354,0.9653735584020614,1.0014275670051576,0.907724827528
2019,-0.0695416141301393,-0.04177250046283,0.0159669940732419,0.0351769605651497,-0.0101167983375489,0.8336956351995468,0.8824897813796996,1.0241934823989869,1.0737202405929565,0.9519952237606047,0.8210962682962417,0.862277838587761,0.9771086972951888,1.015027940273285,0.9246878027915956
2020,-0.0698471691459417,-0.0425672971084713,0.0155236214306205,0.0345026433467864,-0.0104459524154663,0.8615594863891601,0.9103764891624452,1.0470905768871308,1.09725261926651,0.977498322725296,0.8490998983383179,0.8875277626514435,1.001397500038147,1.0384513020515442,0.9487608671188354
2021,-0.068780505657196,-0.0419823915883898,0.0148756186850367,0.0336040893569588,-0.0106779728084801,0.8912868738174439,0.9363866126537324,1.0687905979156491,1.1220933079719544,1.0043010711669922,0.8740747034549713,0.9126064348220824,1.0263216853141786,1.0674448430538177,0.9752430021762848
2022,-0.0678428772836923,-0.0415513616427778,0.0130946026928722,0.0312771938741207,-0.0111435791477561,0.9269842118024826,0.9754421949386596,1.101567040681839,1.1547988951206207,1.0406755208969116,0.9177378445863724,0.9509596782922743,1.0577339494228364,1.1054245114326475,1.0115056037902832
2023,-0.0673834506422281,-0.04151012185961,0.0109429432172328,0.0284880566410719,-0.0124670243822038,0.973838683962822,1.0210258269309995,1.1423746752738952,1.1964850306510924,1.0839548707008362,0.9656052410602568,0.9936002725362778,1.0970806324481963,1.152351140975952,1.0540698170661926
2024,-0.0656868103891611,-0.0402214324474334,0.0102422522008418,0.0269872194156049,-0.0119750867597758,1.0009182929992675,1.0444201242923736,1.164684442281723,1.2138270676136014,1.1060763597488403,0.9866103768348694,1.016223293542862,1.1166782188415527,1.1693406462669371,1.078499257564545
2025,-0.0656604766845703,-0.0393834557011723,0.0098435269482433,0.0266380283050239,-0.0118308328092098,1.0235200107097626,1.0658993923664093,1.183571971654892,1.2249655187129973,1.1266490817070007,1.006674402952194,1.0398258781433103,1.1377270460128783,1.1717922627925872,1.0977194905281067
2026,-0.0675458204001188,-0.0401469568535685,0.0096477052383124,0.02610982703045,-0.0122695239260792,1.0516767084598542,1.0912055850028992,1.2064319598674773,1.2457358062267303,1.1481088399887085,1.0356133460998536,1.066965136528015,1.162202426195145,1.1954735457897183,1.1200271248817444
2027,-0.0693735852837562,-0.0415288544818759,0.0094602946005761,0.0264327607117593,-0.0129427690990269,1.0753933846950532,1.111881057024002,1.2242252731323242,1.2602221608161923,1.1671096086502075,1.0557771384716037,1.0866006219387054,1.1804894781112671,1.209159356355667,1.1369577050209043
2028,-0.0725036840885877,-0.043905306085944,0.0090834786556661,0.0266136842779815,-0.013818806502968,1.104163110256195,1.1361483359336852,1.2462189650535584,1.2840990722179413,1.190304160118103,1.08074871301651,1.111048744916916,1.2069326519966126,1.236187207698822,1.1576323509216309
2029,-0.075209666416049,-0.0461732253432273,0.0093270129337906,0.0272364798933267,-0.0146952453069388,1.125347226858139,1.1589536798000335,1.26964679479599,1.3060003638267517,1.2109562158584597,1.0986828744411468,1.1312660920619964,1.2260457468032837,1.2573273956775664,1.1774091720581057
2030,-0.078130330145359,-0.0480405604466795,0.0090523018781095,0.0273813366889953,-0.0157059207558631,1.1493836522102356,1.1885813784599304,1.2950304079055786,1.331652534008026,1.2390817999839785,1.1252164900302888,1.1575166440010072,1.254226094484329,1.2772407889366149,1.2034373879432678
2031,-0.0797644436359405,-0.0494463578239083,0.0088609329052269,0.0278107395395636,-0.0166111877188086,1.1700971722602844,1.2111413013935088,1.3173274862766269,1.3546648144721984,1.2621191143989563,1.1433599889278412,1.1810407090187074,1.2754517793655396,1.2961345434188842,1.2254023551940918
2032,-0.0810428388416767,-0.0505963023751973,0.0084681023564189,0.0276703779585658,-0.01740840729326,1.2007697582244874,1.237673043012619,1.346524330377579,1.3855513155460355,1.2903342843055725,1.1694911241531372,1.2083421301841737,1.2999833583831788,1.3279704332351685,1.2567623257637024
2033,-0.0812978170812129,-0.0507245774194598,0.0084145907126367,0.0271314810961484,-0.0174471409991383,1.2214386403560638,1.2596107470989228,1.367428681850433,1.4043017268180846,1.3125799894332886,1.193522197008133,1.2308724987506867,1.321681283712387,1.352454698085785,1.2809814810752869
2034,-0.0780582472681999,-0.0490488274395465,0.0083949620276689,0.0267699904739856,-0.0169648909941315,1.2381895065307618,1.272796847820282,1.3808427631855011,1.4169443905353547,1.3260602355003357,1.216616588830948,1.2432563090324402,1.338648471832275,1.3617004811763764,1.292901873588562
2035,-0.0751251798123121,-0.0479111830517649,0.0081105014961212,0.0259380104020237,-0.0163856903091073,1.257829302549362,1.293602157831192,1.396726725101471,1.4319237768650053,1.3447089195251465,1.2373942494392396,1.2642502725124358,1.354887350797653,1.380226409435272,1.3126296401023865
2036,-0.0731878228485584,-0.0460081217810511,0.0083292246982455,0.0256787138059734,-0.0152804194949567,1.269539612531662,1.3021838092803957,1.4106595873832704,1.446497821807861,1.35385262966156,1.2464735090732575,1.2734025347232818,1.368036299943924,1.3945218563079833,1.3245750665664673
2037,-0.0723529584705829,-0.0451014577969908,0.008366723684594,0.0252548485063016,-0.0148652992211282,1.2867861330509187,1.3182597935199738,1.4280096662044526,1.4656126141548156,1.3715436458587646,1.2643729150295258,1.2919561386108398,1.3851444876194,1.413270258903503,1.3415106534957886
2038,-0.0713643800467252,-0.0446108537539839,0.0083027013018727,0.0249136934056878,-0.0146124828606843,1.307936817407608,1.3384212923049927,1.4441506099700927,1.482363623380661,1.3886906504631042,1.2892962515354156,1.3116337203979491,1.4012069797515867,1.4302285850048064,1.3581307530403135
2039,-0.0706956297159194,-0.0434797804430127,0.0089155438076704,0.0251265769824385,-0.0138447755016386,1.316988092660904,1.3484329247474671,1.450271233320236,1.49099662899971,1.3968870043754578,1.2962049841880798,1.3225903415679934,1.4098508846759796,1.4377046167850491,1.3649889826774595
2040,-0.0713679760694503,-0.0438528614491224,0.0092917217034846,0.0255391225218772,-0.0136528904549777,1.3300941824913024,1.3621107280254363,1.461006953716278,1.499344438314438,1.407894492149353,1.3093243062496185,1.3344392156600953,1.422169618606567,1.4512004315853118,1.3762359023094175
2041,-0.0739364467561244,-0.0449974642693996,0.0094653430022299,0.026058081537485,-0.0139834964647889,1.3504348814487457,1.3787164068222046,1.4787598598003386,1.512088918685913,1.4249346852302551,1.3269064664840695,1.35002809882164,1.4386272656917571,1.4682810246944429,1.3922631740570068
2042,-0.0758518297225236,-0.0461663464084267,0.0095523285213857,0.0264996405690908,-0.0144674885086715,1.3711002945899964,1.3989078283309937,1.4971468830108643,1.5303264141082764,1.443738341331482,1.3464426219463348,1.3695965039730071,1.4598665440082552,1.4816068649291991,1.4115360975265503
2043,-0.0760205451399087,-0.0464395743981003,0.0097276006732135,0.0269375297240912,-0.0145489713177083,1.3884898841381073,1.4182203269004825,1.5133594870567322,1.5506492614746097,1.4619405269622805,1.3655887186527251,1.3862619304656985,1.4766987526416782,1.502436625957489,1.4283051490783691
2044,-0.0757963426411151,-0.0460918293893337,0.0094022509083151,0.0265793818049131,-0.0144293014891445,1.4091357946395875,1.438677867650986,1.5336348462104796,1.569550460577011,1.4835472106933594,1.3859192609786988,1.4064757239818573,1.4945433783531188,1.5214042484760284,1.4505383372306824
2045,-0.0735231976956129,-0.0453632335737347,0.008483340376988,0.024848809186369,-0.0142039032652974,1.433667665719986,1.4647118210792542,1.5584608936309814,1.59327335357666,1.5098469853401184,1.412884432077408,1.432055072784424,1.5196821475028994,1.544142746925354,1.4782212972640991
2046,-0.0709756173193454,-0.0439388054609298,0.0073863822640851,0.0228473301045596,-0.0138437212444841,1.4597723007202148,1.4931800460815428,1.5853717529773714,1.622439020872116,1.537376582622528,1.4378359138965606,1.460581761598587,1.5463956952095033,1.5725126266479492,1.50485759973526
2047,-0.068588913232088,-0.0426469157636165,0.0058562782546505,0.0207866405136883,-0.0139549365267157,1.4874537229537963,1.5230972874164577,1.6139978396892547,1.6522246778011322,1.5664362907409668,1.468238937854767,1.491708561182022,1.5776104497909549,1.6008834481239318,1.5348946452140808
2048,-0.065912702679634,-0.0407275129109621,0.005284677715972,0.0192418435588478,-0.0132924015633761,1.5114110946655273,1.5457087075710294,1.6366005301475526,1.6702549934387207,1.589847445487976,1.4907946288585665,1.5150602078437805,1.6014504349231715,1.6217292845249176,1.5577728152275083
