variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.078459545969963,-0.0425699566304683,0.0253130920603871,0.0689363040030002,-0.0040877524297684,0.1435421518981456,0.2385434231162071,0.4290729838609695,0.497061288356781,0.3160769045352936,0.2004415228962898,0.2409907746315002,0.3782901290059089,0.4172952622175215,0.2932172864675522
1981,-0.0409816009923815,-0.0172523878514766,0.031853648982942,0.0673722334206103,0.0033752128947526,0.1062841534614563,0.1855190013349056,0.379933456480503,0.4394454538822171,0.2729042917490005,0.1518612988293171,0.1942925706505775,0.3557277774810791,0.3893813431262969,0.2581530213356018
1982,-0.0679213032126426,-0.033240219131112,0.013070501172915,0.0402435638010501,-0.003335919464007,0.1493184730410575,0.1868627725541591,0.3446342769265175,0.3929019153118133,0.2603189051151275,0.1023330964148044,0.140700101852417,0.3411894991993904,0.402590100467205,0.2374292314052581
1983,-0.1190947022289037,-0.0773874874413013,0.0358722723275422,0.0743774812668561,-0.0174485743045806,0.1772896684706211,0.2136057789623737,0.3264313742518425,0.3721204206347465,0.2611936181783676,0.0694540165364742,0.130891020745039,0.332782791852951,0.408706811070442,0.2296255528926849
1984,-0.1063730772584676,-0.0688551560044288,0.0332644658163189,0.0668989848345518,-0.0160128362476825,0.171737978607416,0.2085823425650595,0.3186790716648102,0.3614458516240117,0.2600391656160354,0.0817351929843425,0.147593574821949,0.3246673288941383,0.4013284251093864,0.2198765128850937
1985,-0.0760435443371534,-0.0409752005338668,0.0276373042538762,0.061447607539594,-0.0032393113942816,0.1803641125559806,0.2089450916647911,0.3305488938093185,0.3582963362336158,0.2643749713897705,0.1285455659031868,0.1585615701973438,0.3258991020917892,0.3691815793514251,0.2411082088947296
1986,-0.0437424743548035,-0.0102926826942712,0.0450650309398769,0.0724632229655981,0.0165125457569956,0.198877614736557,0.2325597581267356,0.3585841202735901,0.3889396771788597,0.2917530983686447,0.1765027225017547,0.2109924614429474,0.3753268551826477,0.4123799815773964,0.2905686944723129
1987,-0.0257899169810116,-0.0011976090981625,0.0484010177105665,0.0757828216999769,0.020742405205965,0.214865780621767,0.2517336454987526,0.3690712630748748,0.4023305743932722,0.3083061277866363,0.212006039917469,0.2488637360930442,0.3931224778294563,0.4349443107843398,0.3118714094161987
1988,-0.0181230467744171,0.0031980484258383,0.0448684893548488,0.0680299885571001,0.0210699280723929,0.2279767237603664,0.2590812075138092,0.3766746401786804,0.4099482461810111,0.316897764801979,0.2322856411337851,0.2662392553687095,0.3949202358722686,0.439594431221485,0.3223429471254349
1989,-0.0109276418108493,0.0066695778351277,0.0417053301632404,0.0629803862422704,0.0223671123385429,0.2471973203122615,0.2741147193312645,0.3927242538332939,0.4287539720535278,0.3320330381393432,0.2518207535147667,0.2828436741232872,0.4018633198738098,0.4421349331736564,0.3397491574287414
1990,-0.0084479301236569,0.0050684045674279,0.0368163337931036,0.0549285968765616,0.0188426924869418,0.2487373515963554,0.2761248433589935,0.3905072155594825,0.4260546281933784,0.3308266848325729,0.252937950193882,0.2791563099622726,0.3985889470577239,0.438254854083061,0.3393978625535965
1991,-0.0151455605402587,0.0073888995032757,0.0654298615455627,0.0945670623332262,0.0344280563294887,0.2541842520236969,0.2839612102508545,0.3921616634726523,0.4301813066005707,0.3294478803873062,0.2747149243950844,0.3035739552974701,0.4209926912188529,0.474342331290245,0.3469870090484619
1992,-0.0422227948904037,-0.0070098611479624,0.1105717157572507,0.1558584839105606,0.0518229100853204,0.2338782995939254,0.2726553744077682,0.3845998618006706,0.4227358490228652,0.3182423114776611,0.2590251758694649,0.2934621021151543,0.4470823368430137,0.4977846860885618,0.343105211853981
1993,-0.0301086913794279,0.0082876097783446,0.1410944566130638,0.1929708436131477,0.0685905590653419,0.2227558225393295,0.2651847311854362,0.3845375061035156,0.420054744184017,0.3153645545244217,0.2781455636024475,0.3010095363855362,0.4603962689638137,0.5210068136453625,0.3707370609045028
1994,-0.0126620784401893,0.0225411866232752,0.1303414544463157,0.1676417410373687,0.0694621279835701,0.238067227602005,0.2746050348877907,0.3940481713414192,0.4355220109224319,0.3271245211362839,0.2991524130105972,0.3262316164374351,0.4573174548149109,0.5044844657182693,0.3920938968658447
1995,-0.0063092888332903,0.0266659733094275,0.1109204895794391,0.1394613564014434,0.0634064897894859,0.2464526407420635,0.2880089882016182,0.4087868347764015,0.4519068196415899,0.3444553315639496,0.3153583452105522,0.340414892733097,0.4522792562842369,0.4958358436822891,0.4013743102550506
1996,-0.0051474440377205,0.0228649733215569,0.0938083892315625,0.1166898824274539,0.0533227901905775,0.2448643617331981,0.2906893646717071,0.4132580643892288,0.4572717994451522,0.3490028828382492,0.3117647260427475,0.3395904994010925,0.4455007407069206,0.4854293763637542,0.3924780040979385
1997,-0.0046152505325153,0.0196372974105179,0.0810474077612161,0.1006650365889072,0.0456290692090987,0.2573575466871262,0.3007153046131134,0.4262762787938117,0.4675873503088951,0.3598663359880447,0.3146571829915047,0.3494779112935066,0.4526787075400352,0.4848901033401489,0.3931563347578048
1998,-0.0054271232103928,0.0155810385849326,0.0694897816330194,0.0871550906449556,0.0385031718760728,0.2862109169363975,0.3227215790748596,0.4503966745734213,0.4951579287648201,0.3829660564661026,0.3337348386645317,0.3608195427060127,0.4698963126540184,0.5031734853982924,0.4100139141082763
1999,-0.0082101260311901,0.0106352807208895,0.0574017180502414,0.0747635509818792,0.0318594705313444,0.3046827524900436,0.3421301585435867,0.4787832024693489,0.5298539072275161,0.4094928950071335,0.3438571661710739,0.3701242810487747,0.4879671168327331,0.5345616936683655,0.4301290065050125
2000,-0.0090138716623187,0.0065127133158966,0.0484704572334885,0.0644605055451392,0.0255023054778575,0.3207128509879112,0.3564214247465134,0.5045985251665115,0.5594561636447906,0.4332195967435837,0.3516184091567993,0.376612152159214,0.5095466393232345,0.5550795912742614,0.4494791775941849
2001,-0.0099483095109462,0.0033574048033915,0.0415120579674839,0.0561364566907286,0.0200500218197703,0.3383353397250175,0.38004240244627,0.5399907779693603,0.598512190580368,0.46438729763031,0.3598434954881668,0.3983003321290016,0.5383093953132629,0.5882454693317413,0.4763692766427994
2002,-0.0104801296722143,0.0008683211228343,0.0357025407254695,0.0501741437241435,0.0157151529565453,0.3727590352296829,0.4202423095703125,0.5748020619153976,0.6240030169487,0.502618670463562,0.3886481836438179,0.4329016235470772,0.5679518777132034,0.6133435994386673,0.5092590749263763
2003,-0.01342135486193,-0.0015450902341399,0.0317617550492286,0.0461277889087795,0.0128054679371416,0.4193064570426941,0.46819340467453,0.6182550638914108,0.6628406673669814,0.5463337004184723,0.4317366108298301,0.4792669466137886,0.61066266477108,0.6534941732883454,0.5490017533302307
2004,-0.0171862108632922,-0.0033062400924973,0.0302399699389934,0.0448231102898716,0.0106142680160701,0.4584703236818314,0.5087097489833832,0.6638867676258087,0.7084102034568787,0.5886622965335846,0.4703557699918747,0.5171178430318832,0.6535292434692381,0.6904856592416763,0.5884033441543579
2005,-0.0201399930752813,-0.0052221440942957,0.029397791493684,0.0446628900244831,0.0099641955457627,0.4891764089465141,0.5385980516672134,0.6932475465536116,0.7406119853258132,0.6193141043186188,0.5004543036222457,0.5441896748542786,0.6824951064586641,0.7187711894512175,0.6192078292369843
2006,-0.0219161381013691,-0.0049177432013675,0.0331887561082839,0.0484185926616191,0.0123279639519751,0.4921407729387283,0.5391778147220612,0.6891988801956177,0.735866567492485,0.6154138743877411,0.5050454497337341,0.5459969007968902,0.6793468779325486,0.7162530988454818,0.6141885221004486
2007,-0.0257739385589957,-0.0062282590242102,0.0372039338946342,0.0534248065203428,0.0140513782389462,0.513351845741272,0.5587723302841187,0.7028624659776687,0.7501570701599121,0.6285562515258789,0.5308193504810333,0.5660890030860901,0.6954874032735825,0.7287629306316376,0.6277415752410889
2008,-0.0288240434601902,-0.0076295409025624,0.0391686669364571,0.0563249167054891,0.0148623618297278,0.5308758407831192,0.5773345273733139,0.7247790843248367,0.7776461243629456,0.6510758101940155,0.5471530884504319,0.5900770980119705,0.7189939314126969,0.7528225302696228,0.6498903334140778
2009,-0.0296055986545979,-0.0084098551049828,0.0399879162386059,0.0575040455907583,0.0152115328237414,0.5532737225294113,0.5993979996442795,0.7498327952623367,0.8008345067501067,0.6738377511501312,0.5666097074747085,0.6132853835821152,0.7430505359172821,0.775548592209816,0.6722045242786407
2010,-0.0308578003197908,-0.0093745411001145,0.0395432572066783,0.0577118344604968,0.0147183095104992,0.5866461157798767,0.6340388119220733,0.7833325445652007,0.8331194818019867,0.7048710584640503,0.6008083015680313,0.6456248205900192,0.7738661074638367,0.8089055716991425,0.7065269351005554
2011,-0.0313816484063863,-0.010374903678894,0.038828913681209,0.056615381874144,0.0140303429216146,0.6197761118412018,0.6630756521224975,0.810964504480362,0.8619278699159622,0.7330624759197235,0.6329160451889038,0.6745667880773545,0.802120890021324,0.8355001837015151,0.7323139309883118
2012,-0.028920067474246,-0.0096153682563453,0.0379361454397439,0.0561368858441709,0.0143775050528347,0.6255113363265992,0.6675848209857941,0.8157173079252245,0.8630076050758362,0.7353349924087524,0.6407933592796325,0.6745807284116745,0.8070513582229614,0.8370579332113266,0.7364981174468994
2013,-0.0294584115967153,-0.011243391809985,0.0359208501130342,0.0539519364014267,0.012923811096698,0.6626253306865693,0.7028601670265198,0.8489287585020066,0.8971396148204802,0.7701655328273773,0.6754844963550568,0.7084969073534012,0.8389029097557069,0.8710283011198042,0.7723765075206757
2014,-0.0309199961833655,-0.0121201863326132,0.033802678771317,0.0518532585352659,0.0116108437068759,0.697267159819603,0.7389196157455444,0.8880860137939454,0.940596514940262,0.8066681921482086,0.7103708833456039,0.7391227579116821,0.8756747394800186,0.9141100168228148,0.8066977858543396
2015,-0.0313980743288993,-0.0127865321654826,0.0335625939816236,0.0510590011253952,0.0111841782927513,0.7241658627986908,0.7630090707540512,0.9138950502872468,0.9641757011413572,0.8314460515975952,0.7357263773679733,0.770251362323761,0.8984368735551834,0.934156408905983,0.8317032158374786
2016,-0.0337418943643569,-0.0136894969642161,0.0337257906794547,0.0517889622598886,0.0108382189646363,0.7513060063123703,0.7919577991962433,0.9391063028573988,0.9858191221952438,0.86409130692482,0.7596002787351608,0.8010140097141266,0.9272758811712264,0.9578177452087402,0.8625239729881287
2017,-0.0350777508690953,-0.0142976818606257,0.034330917969346,0.0531992476433515,0.0106906164437532,0.7748340636491775,0.8192798215150832,0.9619304263591766,1.009949332475662,0.8882517516613007,0.780678004026413,0.8281335431337356,0.9505120283365248,0.9776121497154237,0.886865109205246
2018,-0.035199785977602,-0.0149924320634454,0.0344874814525246,0.0533359471708536,0.0104424613527952,0.8011677473783493,0.8488652515411376,0.98493475317955,1.029852575063705,0.914390355348587,0.8085696816444397,0.8521121299266815,0.9717607516050336,1.007403403520584,0.9139353334903716
2019,-0.0351838259026408,-0.0146970846317707,0.0347267152741551,0.0535147795453667,0.0106257051229476,0.8144892603158951,0.8627803033590317,0.9957937753200532,1.04266260266304,0.9292408525943756,0.8271796733140946,0.8666944473981858,0.9816010737419129,1.0183350920677186,0.9299871027469636
2020,-0.0359556760638952,-0.0150358227733522,0.0343269857391715,0.0526510881260036,0.0104524041526019,0.8408113121986389,0.889116557240486,1.019471501111984,1.0641212224960326,0.9535678923130037,0.855576291680336,0.8913172960281373,1.006205816268921,1.0421658158302307,0.954259842634201
2021,-0.036111643910408,-0.0153267336543649,0.0333210550621151,0.0511639064177869,0.0096782189793884,0.871036234498024,0.9193940436840058,1.0436763894557952,1.093864732980728,0.9829635322093964,0.8828420609235763,0.9200792008638382,1.032455050945282,1.073529839515686,0.9826669096946716
2022,-0.0356054248288273,-0.0156134802568703,0.0313361824303865,0.0486765062436461,0.0084850965067744,0.904579171538353,0.950937516093254,1.0689546942710877,1.1196600139141082,1.012441873550415,0.9180920630693435,0.9499698239564894,1.055997085571289,1.1030916810035705,1.0110352039337158
2023,-0.0353821674361825,-0.0158814818970859,0.0286007255129516,0.0453175924718379,0.006737019168213,0.9400569379329682,0.9872952592372896,1.1019227194786072,1.153340882062912,1.046718418598175,0.9565236538648604,0.9832968080043792,1.0858875048160552,1.1423795342445373,1.0445517301559448
2024,-0.0361676989123225,-0.0168867232464253,0.0260250169038772,0.0419793820008635,0.0046498719602823,0.9854313254356384,1.0273502576351166,1.1402786839008332,1.190505790710449,1.0886363983154297,0.9934402525424956,1.0225251722335815,1.1219700646400452,1.1746787548065185,1.0851428508758545
2025,-0.0373027049005031,-0.0175156825967133,0.0246936289593577,0.0407576844096183,0.0037081236951053,1.017483162879944,1.059628108739853,1.1719115591049194,1.2076091468334196,1.1198634505271912,1.022940570116043,1.055881576538086,1.1537855994701385,1.185727608203888,1.1138237118721008
2026,-0.0391999669373035,-0.0184961988776922,0.0242273924127221,0.040474110841751,0.0029597672400996,1.0512311816215516,1.090272171497345,1.199908856153488,1.2325123906135558,1.144295573234558,1.0553316950798035,1.086564712524414,1.1818890833854676,1.213591957092285,1.1395169496536257
2027,-0.0402014410123229,-0.0188091305084526,0.0245849299058318,0.0409838147461414,0.0030368209118023,1.072773277759552,1.1110195076465608,1.2140827512741088,1.248485118150711,1.1621336340904236,1.076993429660797,1.1047343599796295,1.1992067432403564,1.227500218153,1.155660629272461
2028,-0.0420230297371744,-0.01963373221457,0.0255492483451962,0.0420687800273299,0.0032579863909631,1.092593890428543,1.1300264596939087,1.2309926974773406,1.266119623184204,1.1785088181495669,1.0941901087760926,1.123962198495865,1.2197591030597688,1.2481829941272735,1.1702718138694763
2029,-0.0434678424149751,-0.0204287108406424,0.0262850870564579,0.0436721121892332,0.0032835816964507,1.108801782131195,1.146694438457489,1.2494399905204774,1.2863482356071472,1.1942821145057678,1.1086658477783202,1.141931859254837,1.2363052535057069,1.266771948337555,1.1875039935112
2030,-0.0451974531635642,-0.0214594877324998,0.0266656690090894,0.0443444639444351,0.0030990564264357,1.128174549341202,1.171147609949112,1.2716125810146333,1.306836724281311,1.2181801199913025,1.131998324394226,1.1643563294410706,1.2610566997528077,1.283451473712921,1.2099103331565857
2031,-0.0452089339494705,-0.0218217624165117,0.0274473315104842,0.0451924068853258,0.0034482383634895,1.140442854166031,1.1842155432701111,1.2849934899806976,1.3185680747032165,1.2311461567878723,1.140771323442459,1.1788005828857422,1.2731095337867735,1.2939192652702332,1.2231387495994568
2032,-0.0449205007404088,-0.0216010305471718,0.0283025830611586,0.0467723017558454,0.0039650222752243,1.1487193644046785,1.1906715083122257,1.292824844121933,1.3287775278091432,1.2396538257598877,1.1485719621181487,1.1867271637916563,1.2779783511161804,1.3068505465984344,1.235318303108215
2033,-0.0439369294792412,-0.0211758639290928,0.0286973679438233,0.0471221892163156,0.0044975993223488,1.1575199604034423,1.1986114299297332,1.2994607555866242,1.335686421394348,1.2495014667510986,1.1585169076919557,1.1957281565666198,1.2865404903888702,1.3167108416557312,1.2460051774978638
2034,-0.0432106740772723,-0.0208572544157505,0.0277872082591056,0.0459050890058279,0.0042104688473045,1.180185079574585,1.2193623280525208,1.3206600165367124,1.354765385389328,1.2694320678710938,1.188916015625,1.21408611536026,1.310057952404022,1.3331366539001466,1.2642349004745483
2035,-0.0420214746147394,-0.020611265245825,0.0267219210602343,0.0443340949714183,0.00379273830913,1.2054805219173432,1.2434477365016938,1.3404090678691865,1.3732975721359253,1.2911522388458252,1.2109770715236663,1.2381047117710111,1.3289189159870147,1.354073703289032,1.2865513563156128
2036,-0.0423186935484409,-0.0207155751436948,0.0256416863761842,0.0426914893090724,0.0033928347984328,1.229658216238022,1.2641489470005036,1.367064629793167,1.4024710476398468,1.312603771686554,1.232284569740295,1.2585259246826173,1.3533196580410003,1.379625791311264,1.3095843195915222
2037,-0.0422334656119346,-0.020779091194272,0.0245488009974359,0.0413057325407862,0.0028145222458988,1.2575363099575043,1.288906135559082,1.3919231116771698,1.4271996796131134,1.3359493017196655,1.2561068177223205,1.2837019169330597,1.3770328152179718,1.4048271417617797,1.332402527332306
2038,-0.0420312767848372,-0.0209270614944398,0.023677960075438,0.0403227347880601,0.0023426341358572,1.2848237991333007,1.3136633598804477,1.41509819984436,1.4479947626590728,1.360433578491211,1.285094565153122,1.30815327167511,1.397941491603851,1.4274856567382812,1.3547725677490234
2039,-0.043690094910562,-0.0218756477721035,0.0223949331231414,0.0391485577449202,0.0010407443041913,1.3193597674369812,1.3478684973716737,1.4449132096767423,1.480236440896988,1.3926069140434263,1.3153968930244446,1.3419019711017608,1.4299126017093655,1.457425045967102,1.384929120540619
2040,-0.0447471793740987,-0.0225382624194025,0.0222741974703967,0.0390279592946171,0.0006341601547319,1.3430833280086518,1.3708735072612763,1.4657897078990936,1.500057154893875,1.4142009615898132,1.3384987115859983,1.3630371034145354,1.4522462260723117,1.4807981312274934,1.405502438545227
2041,-0.0466717628762125,-0.023706559613347,0.0227501538582146,0.039376875385642,0.0003998725296696,1.3678597271442414,1.39282568693161,1.489962614774704,1.518565672636032,1.43705153465271,1.3623439490795135,1.3847184276580808,1.4739031779766083,1.5030896008014678,1.4281767010688782
2042,-0.0481403594836591,-0.0246707738190889,0.0229337740130722,0.0401050860062241,0.000225233947276,1.3888977766036987,1.4154211175441742,1.5084653198719025,1.538250559568405,1.4582101106643677,1.3822502374649048,1.4062467765808109,1.4959896659851075,1.5194953203201294,1.447895586490631
2043,-0.0492363033816218,-0.0247413926944136,0.0226996580325067,0.0402099132537841,-2.01500183720782e-05,1.4097912847995755,1.4401266002655029,1.5295201230049134,1.5633272409439087,1.480177104473114,1.405927324295044,1.427358022928238,1.5173921155929566,1.5438547134399414,1.4694787859916687
2044,-0.0490925274789333,-0.0248486808128654,0.0221636236086487,0.039467281103134,1.8784783605951816e-05,1.4309666395187377,1.4609251844882964,1.551178036928177,1.5830260276794432,1.502130687236786,1.426472645998001,1.4478179931640625,1.5358794665336606,1.5631774485111236,1.4920435547828674
2045,-0.0478553460910916,-0.0246078408695757,0.021303834579885,0.0377796908840536,-0.0004682708677137,1.455840212106705,1.4845955705642695,1.5728418004512787,1.605538660287857,1.526662528514862,1.4525786101818086,1.471364463567734,1.5588246238231658,1.5839416325092317,1.517841398715973
2046,-0.04543294981122,-0.0235710404627025,0.0204816619493067,0.0364943720400333,-0.0003817010729108,1.470677274465561,1.5010367453098297,1.5892596232891083,1.6252830743789672,1.5440507531166077,1.4674859821796418,1.489440642595291,1.5756129622459412,1.602913922071457,1.534495770931244
2047,-0.0429419636726379,-0.0224085595831274,0.0192868832871317,0.0349589981138706,-0.0003507772053126,1.4892256140708924,1.5196654736995696,1.6061015582084657,1.643930631875992,1.5618854761123655,1.4851137101650238,1.5093496787548066,1.5951315104961394,1.618440681695938,1.5523797273635864
2048,-0.0404228741303086,-0.0212106858380138,0.0182423954643309,0.0325757335871458,-0.0003546429798007,1.506894850730896,1.5394601190090182,1.6250922977924347,1.6594367682933808,1.5820595622062683,1.5039138555526734,1.528643411397934,1.6147140264511108,1.6345912277698518,1.570789456367493
