variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0902482192963361,-0.0537844307720661,0.0163279215991496,0.0569250058382749,-0.0113375573419034,0.1694536671042442,0.2616514980792999,0.4533551475405694,0.5236625313758849,0.3406263142824173,0.2159878104925155,0.2574067392945289,0.3954679653048515,0.4346764191985128,0.3097882866859436
1981,-0.0638709239661693,-0.0336157533898949,0.0159568203054368,0.0456715386360882,-0.0037449059309437,0.169254956394434,0.2444478970766067,0.4372346428036688,0.5017716228961945,0.3279944807291031,0.1975936502218245,0.2410640333592891,0.4027106088399887,0.4370948672294616,0.3050191849470138
1982,-0.0335871772840618,-0.0096184082049876,0.0375187078118324,0.0793294198811054,0.0048756292089819,0.2213308863341808,0.2522704398632049,0.405463917851448,0.4618388012051582,0.3241521865129471,0.1899348720908165,0.227004531621933,0.4278251981735229,0.4893666088581085,0.3246085196733475
1983,-0.09543614462018,-0.0545702482014894,0.0580970378965139,0.0976763442158698,0.0035125283757224,0.2114570237696171,0.2439099863171577,0.3567345356941223,0.4004778206348418,0.2895682156085968,0.1204593922942876,0.1810332788527011,0.3826157712936401,0.4573276355862617,0.2798227220773697
1984,-0.1039156567305326,-0.0671299334615469,0.0342977954447269,0.0686770442873239,-0.0141352550126612,0.1870242193341255,0.2235647983849047,0.3335209226608276,0.3775402426719664,0.2746339589357376,0.0954091731458902,0.1620366303622722,0.3378900122642516,0.4155390322208404,0.2336885780096054
1985,-0.0898946121335029,-0.0540597807243466,0.0135982010513543,0.0471661880612373,-0.0154972779564559,0.1805589839816093,0.2103125977516174,0.3309499552845955,0.3591143473982809,0.263822928071022,0.1112292226403951,0.1425030986964702,0.3107525190711021,0.3529578089714049,0.225298799574375
1986,-0.0718180999159812,-0.0395663300901651,0.0174101595953106,0.0478239055722951,-0.009558156132698,0.1774906985461712,0.2070323413610457,0.335462317764759,0.3638650640845297,0.2673693299293518,0.1230011381208896,0.1602128352224827,0.3193049025535583,0.3572705268859863,0.2340510711073874
1987,-0.0593563692644238,-0.034144532829523,0.0161531921476125,0.0438874401152133,-0.0096745868213474,0.1778658024966716,0.2085887199640274,0.3274326232075691,0.3625199437141417,0.2646324783563614,0.1313310496509075,0.1737613400816917,0.314774816930294,0.3559574201703071,0.2337745204567909
1988,-0.0462884381413459,-0.0241043430939316,0.0168292766250669,0.0409851497039198,-0.0062377657741308,0.1866818413138389,0.2176642082631588,0.3319079959392547,0.3715647861361503,0.272747129201889,0.1568974293768406,0.1924911506474018,0.3172545930743217,0.3640746787190436,0.2473084628582
1989,-0.0320449979975819,-0.0132529228087514,0.0210493071004747,0.0409023776650428,0.0019747983897104,0.2122188672423362,0.238401310890913,0.3555418142676353,0.3959583565592764,0.2941526174545288,0.1894310928881168,0.2215332546830177,0.3421746322512626,0.3829549625515935,0.2781575322151184
1990,-0.0254225049167871,-0.0094138866942375,0.0204321466758847,0.0384382501244544,0.0040550110861659,0.2254904121160507,0.2516266119480133,0.366370743215084,0.4066531717777252,0.3055537939071655,0.2075922504067421,0.235159386396408,0.3535086870193481,0.3951353535056113,0.2949172556400299
1991,-0.0350343788042664,-0.0117561095301061,0.04653051327914,0.0746939931064842,0.0163270607590675,0.2474610567092894,0.276196628510952,0.3850497967004775,0.4228947639465331,0.3206529915332794,0.2443946488201618,0.2731527480483055,0.3908507034182548,0.4442272126674652,0.3164747357368469
1992,-0.0848908085376024,-0.0456283508986234,0.0720325542241334,0.1150573577731847,0.0131611502729356,0.2276891268789768,0.2640342250466346,0.3765505868196487,0.4157090321183204,0.312320277094841,0.2090512566268444,0.2439272724092006,0.397374866604805,0.4485132962465286,0.2944270670413971
1993,-0.09908357411623,-0.0510609671473502,0.0818102125823497,0.1302458114922046,0.0093836365267634,0.2106890007853508,0.2500027069449425,0.370904969871044,0.4110220953822135,0.3022386878728866,0.200253876298666,0.2237723706662654,0.3828611820936201,0.4425903812050819,0.2936475872993469
1994,-0.0730904731899499,-0.0344824227318167,0.0750744301080703,0.1082138638943433,0.0130891315639019,0.2191762968897819,0.2508604410290718,0.3708210730552673,0.4132045790553092,0.3039818704128265,0.2137224726378917,0.2438808558881282,0.3747430449724197,0.4221605703234672,0.3106933683156967
1995,-0.0492218278348445,-0.0145818679779767,0.0714280071109533,0.0965429730713367,0.0229953583329916,0.230583056807518,0.2700612586736679,0.3940151923894882,0.4409298419952391,0.3274952620267868,0.2557305589318275,0.2802154299616813,0.3929938235878943,0.4358977690339088,0.3421356081962585
1996,-0.0403788916766643,-0.0102147106453776,0.060374824516475,0.0816746324300765,0.0201059291139245,0.2295695208013057,0.2707340866327286,0.4002716061472893,0.4480728596448898,0.332326203584671,0.2590885087847709,0.2875461080670357,0.395707066655159,0.4330192476511001,0.3405817747116089
1997,-0.0339258505031466,-0.008353926539421,0.0524651238694787,0.0714285612106323,0.0176856545731425,0.2460785128176212,0.2862146505713462,0.4138715383410454,0.4579316735267638,0.3466765284538269,0.2695347487926483,0.3035182800889015,0.408932833969593,0.4406508505344389,0.3489422500133514
1998,-0.0300673483870923,-0.0077293779421597,0.0445048541948199,0.062305905483663,0.0154367531649768,0.2676338300108909,0.3043951141834259,0.4356113091111183,0.4833975329995155,0.3653891235589981,0.2886679947376251,0.3163032665848732,0.426162034869194,0.4606968864798545,0.3654376864433288
1999,-0.0268277106806635,-0.0089218514226376,0.0367614967003464,0.0537339590489864,0.0124121657572686,0.2875767350196838,0.3271871274709702,0.4668287861347198,0.5197951287031174,0.3947808742523193,0.3047192066907883,0.3318832248449325,0.4527066329121589,0.4961742237210274,0.391108363866806
2000,-0.0268194557167588,-0.0111385968327522,0.0297891098074614,0.0449664069339632,0.0080331871286034,0.3229600995779037,0.3631809175014496,0.5162248575687408,0.5797607392072678,0.4383815824985504,0.3327458143234253,0.3607122200727463,0.4986697980761527,0.5486007839441299,0.4331169724464416
2001,-0.0278932214714586,-0.0130956738628447,0.0243306102789937,0.0390208076685666,0.0039150877855718,0.3568317010998726,0.4078669989109039,0.5761702907085419,0.6429097563028335,0.4915194362401962,0.3614082723855972,0.4015996903181076,0.5515476912260056,0.608806362748146,0.4817192703485489
2002,-0.0271363163366913,-0.0137266047392039,0.0193716046586632,0.0334600975736975,0.0014556088717654,0.4059043258428573,0.4580591866374015,0.6253574192523956,0.6801317781209945,0.5413337051868439,0.40757886916399,0.4490025049448013,0.5970703476667404,0.6448360204696655,0.5264585316181183
2003,-0.0301334937103091,-0.0154529676586389,0.0168461553007364,0.0309244376607239,-0.0001666961688897,0.4514273375272751,0.504107351899147,0.664616446495056,0.7153266698122024,0.5836004018783569,0.4488571017980575,0.4945768865942955,0.6362368637323379,0.6828958004713057,0.5666887760162354
2004,-0.0340846754610538,-0.0177210686542093,0.0166857649944722,0.0306104306131601,-0.0009268374415114,0.4799109667539596,0.533321300148964,0.6954040688276291,0.7446105241775511,0.614201009273529,0.4744356453418731,0.522268733382225,0.6655028879642486,0.7060341715812681,0.5983246266841888
2005,-0.0395588623359799,-0.0203264741413295,0.0169169401749968,0.0311525704339146,-0.0013707710895687,0.5046153336763382,0.5572067022323608,0.717214607000351,0.7667651057243347,0.6383266746997833,0.4992008700966835,0.5460642486810684,0.6871790570020675,0.7272956669330597,0.6204887926578522
2006,-0.0402611915022134,-0.021219215132296,0.016099099162966,0.0304649072699248,-0.0018289479776285,0.531733387708664,0.5806087064743042,0.7349590271711349,0.7870291709899903,0.6591672599315643,0.5230118095874786,0.5703307896852493,0.7057811719179155,0.7421914935112,0.6390124559402466
2007,-0.0402010211721062,-0.0215578947216271,0.0141124567482619,0.0280761926434934,-0.002360486309044,0.5692703515291214,0.6167117530107499,0.7655779641866683,0.8189413011074066,0.689356654882431,0.5601099014282227,0.6031598633527756,0.7347610330581665,0.7747713923454285,0.6672368943691254
2008,-0.0566188223659992,-0.031638450063765,0.0179589952155947,0.0347244905307888,-0.0045823561958968,0.6027096897363663,0.6503081285953521,0.8039962387084961,0.8577725201845169,0.7276383340358734,0.5927203148603439,0.63696517765522,0.7691159778833389,0.8052904367446899,0.7001826465129852
2009,-0.1023351460695266,-0.057147682569921,0.0305928601510822,0.0573231035843491,-0.009580360725522,0.620892995595932,0.6688198310136795,0.8285471659898758,0.8851861178874966,0.7464006841182709,0.6097706884145737,0.6533432984352112,0.7789513897895814,0.8125987231731414,0.7099927365779877
2010,-0.1103387173265218,-0.0645553775131702,0.0347459205985069,0.0651653423905372,-0.0107001471333205,0.6388670086860657,0.6923645102977752,0.8530447226762771,0.9097571820020676,0.7681691944599152,0.6325000077486038,0.6791830307245255,0.7977323859930039,0.8310977041721344,0.7336211800575256
2011,-0.0781481988728046,-0.0478591038659214,0.0269034172594547,0.0517883783206343,-0.0079186544753611,0.6594700545072556,0.7101874822378159,0.8705977565050125,0.9269149363040924,0.7857367694377899,0.6566545486450195,0.6991041493415834,0.8245423698425293,0.8602750033140183,0.7564323544502258
2012,-0.0587657259777188,-0.0369672232866287,0.021065803989768,0.0415585454553364,-0.0064529359806329,0.6833494991064072,0.7320436400175094,0.8913253438472747,0.9446310102939602,0.8050824701786041,0.6801425099372864,0.7181044322252275,0.8523825770616531,0.8877082586288452,0.7805958390235901
2013,-0.0478042857721447,-0.0298845800943672,0.0173832667991518,0.0348524548113346,-0.0053467657417058,0.707974174618721,0.7520742732286454,0.909889226555824,0.9642995387315748,0.8265105485916138,0.7011824637651444,0.7394027101993561,0.8739115351438522,0.9104079395532608,0.8030235469341278
2014,-0.0417672408744692,-0.0247963441535829,0.0149982972908764,0.0305877887643873,-0.0042697084136307,0.7256551861763001,0.770815396308899,0.927235055565834,0.9805005192756652,0.8436252474784851,0.7172568082809448,0.7541745525598526,0.8950044417381287,0.9342173606157302,0.8216603994369507
2015,-0.0379993828013539,-0.0222673324309289,0.0128765481524169,0.0268176324665546,-0.0040148138068616,0.7550927728414536,0.795937123298645,0.9504599440097808,1.0056524038314818,0.8680007755756378,0.7446297764778137,0.7800729542970657,0.9199538815021516,0.960479748249054,0.8471433222293854
2016,-0.0376358326524496,-0.0217911014147102,0.0118419913202524,0.025052719656378,-0.0037948641693219,0.7784422159194946,0.8197807931900024,0.9703229236602784,1.021173048019409,0.894585132598877,0.7659159064292907,0.8041105347871781,0.9402983474731446,0.976418364048004,0.8732985258102417
2017,-0.0372902017086744,-0.0209619895927608,0.0111900466959923,0.024167067464441,-0.0033765705302357,0.7975798279047013,0.8405162662267684,0.9856046825647354,1.0324115335941315,0.9124969840049744,0.7805808961391449,0.8242340731620788,0.9564957863092424,0.9901829034090042,0.8900831639766693
2018,-0.0377870246767997,-0.0210566846467554,0.0107315214537083,0.0232499401085078,-0.0034476931905372,0.8161693781614303,0.8634984117746353,1.0020123767852782,1.0455133497714997,0.932602196931839,0.8007028222084045,0.845806685090065,0.9698701781034472,1.007488054037094,0.9087997376918792
2019,-0.1000024456530809,-0.0570780573785305,0.0272774692438542,0.0527237826958298,-0.0118247112259268,0.8298558235168457,0.8790458476543427,1.0151523661613464,1.0633285999298097,0.94685161113739,0.8133361130952835,0.8527779573202133,0.9661757236719132,1.0046756207942962,0.9151299595832824
2020,-0.1532344102859497,-0.0890717343986034,0.0425667464733123,0.0794186532497406,-0.0197370778769254,0.8484131962060928,0.8970010995864868,1.0359738051891327,1.082839697599411,0.9652821123600006,0.8169704586267471,0.8613001060485841,0.9772878903150556,1.031104975938797,0.9210145473480223
2021,-0.116038404777646,-0.0739825664460658,0.0350065921247005,0.0701523885130881,-0.0172633910551667,0.8632255136966706,0.9114656889438628,1.0498889660835269,1.1034662783145903,0.9813581109046936,0.861665564775467,0.8854753386974334,0.99168186545372,1.0398738741874691,0.945517599582672
2022,-0.0770334307104349,-0.051332391873002,0.0258504169061779,0.0522679079324006,-0.0126365520991384,0.888492226600647,0.9372122180461884,1.0695023453235626,1.1255493879318237,1.0062801241874697,0.892262127995491,0.9172158217430116,1.0215801846981047,1.0659266114234924,0.97907754778862
2023,-0.0574449781328439,-0.038434973694384,0.0188932574540376,0.0403995202854275,-0.0098117268644273,0.9157612264156342,0.9656097894906998,1.0915821862220765,1.1474598169326782,1.0325651168823242,0.9154520630836488,0.9441453325748445,1.050533561706543,1.1040305972099305,1.0053040385246277
2024,-0.0451016474515199,-0.0295409057848155,0.0150311189889907,0.0330078145489096,-0.0073759194929152,0.9361327439546584,0.9851983273029328,1.107290964126587,1.1559362709522245,1.0471341609954834,0.9276632368564606,0.9625272268056868,1.0679848098754885,1.1165439844131468,1.024669885635376
2025,-0.0391044471412897,-0.0243339075706899,0.012669016914442,0.0276771484874188,-0.0061126835644245,0.9612334251403808,1.0052373492717743,1.124349684715271,1.1668872356414794,1.0670793652534485,0.9477311253547668,0.9874396115541458,1.0897453784942628,1.1212179839611054,1.0448283553123474
2026,-0.0370151050388812,-0.0218195912986993,0.0107026420440524,0.0237855820916592,-0.0053759831935166,0.986283564567566,1.026762499809265,1.143437477350235,1.179368895292282,1.0869760513305664,0.9732667565345764,1.010966557264328,1.1109356212615966,1.1415629088878632,1.0632432699203491
2027,-0.0370197419077157,-0.0223835338465868,0.0084734324365854,0.0201121794991195,-0.0056683579459786,1.0277534127235413,1.0643663322925567,1.17532435297966,1.2159451842308044,1.1226394176483154,1.0094306647777558,1.0477073800563812,1.1439750492572784,1.1774124205112455,1.0982319116592407
2028,-0.0373614989221096,-0.0225827245414257,0.0073063077265396,0.0191742992028593,-0.0059001783374696,1.054350221157074,1.0887753009796142,1.1955628538131713,1.236228162050247,1.1434340476989746,1.0322035133838654,1.072604137659073,1.1672360277175904,1.2010396897792817,1.117939591407776
2029,-0.0394424321129918,-0.0230043563991785,0.0063678336935117,0.0178374523296952,-0.0062671552877873,1.080820769071579,1.1174505066871645,1.221477040052414,1.2655360043048858,1.170384168624878,1.0574965596199035,1.098523726463318,1.191766583919525,1.227231508493423,1.1438851952552795
2030,-0.0693787433207035,-0.0413543954864144,0.0107938838936388,0.0280262171290814,-0.0125388186424969,1.0911640524864197,1.1350016653537751,1.237614393234253,1.276825600862503,1.1868913173675537,1.0696087539196015,1.1046988773345947,1.200244526863098,1.225243657827377,1.1512176394462583
2031,-0.1372916132211685,-0.0865812902152538,0.022051298804581,0.0551752608269452,-0.028633177280426,1.1053949892520905,1.1501143205165862,1.2551959228515626,1.29277463555336,1.203611433506012,1.0613224625587463,1.0988945305347442,1.2051608288288116,1.2372543096542357,1.1530911326408386
2032,-0.155067441612482,-0.1019127608090639,0.0253724073991179,0.0642208520323036,-0.0361576657742261,1.1186350464820862,1.162537237405777,1.2709044909477234,1.3103826403617858,1.2172022461891174,1.0654813528060914,1.1046306312084198,1.215372735261917,1.2483625531196594,1.1599643230438232
2033,-0.1098433800041675,-0.0773824521154165,0.0205242173746228,0.0511075168848036,-0.0282183997333049,1.135854959487915,1.1808079993724825,1.2894724011421204,1.3280187785625457,1.2352322936058044,1.1097464740276335,1.1392317497730255,1.2348087847232818,1.269300365447998,1.1879532933235168
2034,-0.0768830444663763,-0.0556501317024231,0.0154846888128667,0.0388642648234963,-0.0212762514129281,1.1614735007286072,1.2017244029045104,1.3114153373241424,1.3443619191646576,1.2565441131591797,1.147917491197586,1.1692794156074524,1.2662517428398132,1.2897965788841248,1.2211619019508362
2035,-0.0609441358596086,-0.043360633328557,0.0112839250080287,0.031478720344603,-0.016639094799757,1.1899375557899474,1.2297160732746124,1.333108171224594,1.3715256810188292,1.2814595103263855,1.1730488002300263,1.203703829050064,1.2936527729034424,1.3174420893192291,1.2510808110237122
2036,-0.0545282952487467,-0.037762757949531,0.0070885631348937,0.0239398061297833,-0.0156244579702615,1.2332038402557373,1.269228414297104,1.3778750896453855,1.416590368747711,1.3241013288497925,1.2165988624095916,1.2427499496936798,1.3377724158763886,1.365961068868637,1.292291522026062
2037,-0.0493923546746373,-0.032881584316492,0.0055199963739141,0.0198067782446741,-0.0133297876454889,1.2599516570568086,1.2948556768894195,1.4026200652122498,1.4386200606822968,1.3478679656982422,1.2400203108787538,1.268989679813385,1.3632761287689208,1.3954937517642974,1.315756916999817
2038,-0.0456741811707615,-0.029453757982701,0.0045355799142271,0.0174472231417894,-0.0112672285176813,1.2829627990722656,1.3167561197280886,1.4190627801418303,1.4541329741477966,1.3665690422058103,1.2666022300720214,1.2912167668342591,1.3809916293621065,1.4160189926624298,1.3364472389221191
2039,-0.0446521656587719,-0.0283319566398859,0.0036662748386152,0.0155224820133298,-0.0105950618162751,1.3085067689418792,1.341295255422592,1.4402702450752258,1.4749236166477202,1.3877302408218384,1.2900128662586212,1.31589039683342,1.4048092818260194,1.4372085571289062,1.3595532774925232
2040,-0.0599815955385565,-0.0383226369321346,0.0046364636346697,0.0191373787820339,-0.0142142153345048,1.3255460500717162,1.35820462346077,1.454088314771652,1.4870555996894836,1.4026342630386353,1.3025822401046754,1.3275279915332792,1.4150386095046996,1.4455077230930329,1.3692112565040588
2041,-0.0845056805759668,-0.0545531310886144,0.0063566412683576,0.0250824251212179,-0.0204483978450298,1.3435185372829437,1.374093610048294,1.470388989448547,1.5008343636989592,1.417255461215973,1.3117717385292054,1.335840210914612,1.4229654610157012,1.455510914325714,1.3774021863937378
2042,-0.0783909760415554,-0.0527635051310062,0.0059071428189053,0.0243441437371075,-0.0202095294371247,1.3646493077278137,1.394484486579895,1.4894353783130645,1.5174231767654418,1.4371486902236938,1.333146834373474,1.356051700115204,1.4446852040290832,1.4691994488239288,1.397802710533142
2043,-0.0612982127815485,-0.0420364001020789,0.0040050961775705,0.0193406191654503,-0.0162382638081908,1.388033652305603,1.4191487121582032,1.5109706568717955,1.5422064423561097,1.460638403892517,1.3627815961837768,1.3848046362400055,1.4725681030750275,1.4997552692890168,1.425235152244568
2044,-0.053392487950623,-0.0361384464427828,0.0027441311650909,0.0156475646886974,-0.0141288554295897,1.4147953808307647,1.445027072429657,1.535726135969162,1.5665924966335296,1.4867565631866455,1.3895402610301972,1.4109558868408203,1.4984319972991944,1.5253976166248322,1.4539000988006592
2045,-0.0466752458363771,-0.0314849742874503,0.0014479073323309,0.0125946439802646,-0.0121437925845384,1.4432844042778017,1.473737416267395,1.5625743329524997,1.5920260488986968,1.5164316296577454,1.4197594165802,1.4396581876277923,1.5267508459091186,1.5554335057735442,1.4839128851890564
2046,-0.0403785811737179,-0.0265406230092048,0.0006487526017008,0.0097275007981806,-0.0098390993662178,1.4678925812244414,1.5000191235542295,1.5880651330947877,1.6197918355464935,1.5423611402511597,1.445592600107193,1.4692017221450808,1.55449258685112,1.585969662666321,1.511798918247223
2047,-0.035878157056868,-0.0221624628081917,0.0011570341687183,0.0067457493627442,-0.0083816144615411,1.5014188230037688,1.5344324946403505,1.622375783920288,1.654732871055603,1.5774735808372498,1.4794334530830384,1.5061271119117736,1.5916795563697814,1.6233070373535157,1.547075092792511
2048,-0.0314640505239367,-0.0178466635756194,0.0010503724915906,0.0067026504082605,-0.0055973308626562,1.5215378940105435,1.5549748480319976,1.639711917638779,1.6709582686424256,1.597680687904358,1.499065148830414,1.527242432832718,1.6129566264152526,1.6425677597522734,1.5692718625068665
