variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0937802024185657,-0.0564556188136339,0.0145985883008688,0.0548891406506299,-0.013493531383574,0.1753795579075813,0.2667976179718971,0.458892588019371,0.5303364485502242,0.345847338438034,0.2201936930418014,0.2609548839926719,0.3986115494370461,0.4376190304756163,0.313212975859642
1981,-0.0736973274499177,-0.0406261084973812,0.0131660806201398,0.0421756714582443,-0.007428680313751,0.1855745270848274,0.2605740270018578,0.4535809370875358,0.5193060815334319,0.3442554175853729,0.2120545133948326,0.2541844391822815,0.413918567597866,0.4474938809871673,0.3173030167818069
1982,-0.0259725916199386,-0.0054150117561221,0.0413250434398651,0.0837369933724403,0.0057294676080346,0.2329076841473579,0.2649408116936683,0.4205427324771881,0.4783819660544394,0.3371651321649551,0.2072685107588768,0.2445388865470886,0.4432953980565071,0.5055054634809494,0.3407719880342483
1983,-0.1127973306924104,-0.070550452619791,0.0416730059683322,0.079947118461132,-0.0109917018562555,0.1999989293515682,0.2350556974112987,0.3485981720685959,0.394341269135475,0.2822452783584595,0.095814886316657,0.1553058609366417,0.3578341948986053,0.4340309247374534,0.2559533715248108
1984,-0.1114801596850155,-0.0752488652616739,0.0277156194485723,0.0609883395954965,-0.0216708611696958,0.1847046591341495,0.2214904318749904,0.3316242077946662,0.376736631989479,0.2719187140464782,0.0837153196334839,0.1505725665390491,0.3278418314456938,0.405116331577301,0.2230035737156868
1985,-0.0736341048032045,-0.0387074765563011,0.0306135865673422,0.0636735048145054,-0.0007343246252276,0.2000468023121357,0.2306353552639484,0.3509049049019813,0.3790287896990776,0.284684494137764,0.1488615155220032,0.1785373149812221,0.347495619058609,0.3894937857985496,0.2611362338066101
1986,-0.0456922989338635,-0.0129707612190395,0.0420808152854442,0.0693287771195172,0.0139958979561924,0.2133426658809185,0.2464134269952774,0.3727575606107712,0.4043784528970717,0.3057042807340622,0.1848119258880615,0.2195476561784744,0.3841210630536078,0.4206078931689262,0.2988945245742798
1987,-0.0216240055859088,0.0020406103064306,0.0515835525467991,0.0784976094961166,0.0246228696778416,0.2410209275782108,0.2776359277963638,0.3953722748160362,0.4295176491141319,0.3340141773223877,0.2387517407536506,0.2759721773862839,0.4201457634568213,0.462369856238365,0.3385533541440964
1988,-0.012406367342919,0.0084894722606986,0.0501687026396393,0.0736818060278892,0.0269429981708526,0.2615534663200378,0.2934157630801201,0.4121380802989006,0.4502383425831794,0.3509924709796905,0.2704452216625214,0.3053245830535889,0.4334370961785316,0.4788322806358336,0.3607309311628341
1989,-0.0104764455929398,0.0063769575348123,0.0407531278207898,0.0614985700696706,0.0220525516197085,0.2634813115000725,0.2902871540188789,0.408598206937313,0.4453907638788222,0.3479596823453903,0.2649717360734939,0.2962143856287003,0.4157135695219039,0.4565692871809005,0.3529863059520721
1990,-0.009358860971406,0.0049291768390685,0.037153747677803,0.0551141813397407,0.019052380695939,0.264596351981163,0.2910114040970802,0.4057134360074997,0.4431976661086081,0.3460661321878433,0.2650093153119087,0.2919132059812546,0.410906502008438,0.4514920413494108,0.3519032150506973
1991,-0.0158054840750992,0.0068274375330656,0.0665426075458526,0.0953896030783653,0.0352286100387573,0.2688411995768547,0.2981970620155335,0.4069329264760017,0.4456696361303329,0.3434325456619262,0.2865169033408165,0.3156221532821655,0.4342291447520256,0.4876983597874641,0.3587665110826492
1992,-0.0690383225679397,-0.0260490949824452,0.0938107323646545,0.1376597121357917,0.0344791002571582,0.2406553067266941,0.2774875754117966,0.3915144801139831,0.4292814597487449,0.3256147503852844,0.2413287594914436,0.2776367232203484,0.431179851591587,0.4826895326375961,0.3286179155111313
1993,-0.0925743959844112,-0.0380642795190215,0.0951404289901255,0.1455799445509909,0.0218943264335393,0.219830510020256,0.2582412254810333,0.3794561305642127,0.4197595015168188,0.3110020905733108,0.2167365498840809,0.2430235551297663,0.4034308621287345,0.460451556742191,0.3140203505754471
1994,-0.072461200132966,-0.0292517098411917,0.0787387574464082,0.113065594807267,0.0167015958577394,0.222813431918621,0.2535737612843514,0.3740678533911705,0.4196774020791053,0.3070762157440185,0.2211157858371734,0.2492532710731029,0.3795388212800026,0.4274306535720824,0.3155673742294311
1995,-0.0543596819043159,-0.0211661225371062,0.0642692404985427,0.0881592847406864,0.015896676108241,0.212536296993494,0.2508075428009033,0.3740260055661201,0.421125191450119,0.308517649769783,0.2278468497097492,0.2522669410705566,0.3650868678092956,0.4073339894413948,0.3140984326601028
1996,-0.0440340843051672,-0.0163734415918588,0.0538126235082745,0.0738606471568346,0.0130159552209079,0.2033850073814392,0.2437688626348972,0.3721947222948074,0.4180182665586471,0.3053056746721267,0.2221755877137184,0.2513631844520569,0.3593549829721451,0.3954957604408264,0.3050813972949981
1997,-0.0376648087054491,-0.012541588647291,0.0471120015904307,0.0650815114378928,0.0119520542211829,0.2168673247098922,0.2565043604373931,0.3828448477387428,0.4262069091200828,0.3164330273866653,0.2317501872777939,0.2654707783460617,0.3718833947181701,0.4023868203163147,0.3104643374681473
1998,-0.0349572610110044,-0.0123804666101932,0.0408584026247262,0.0583734141662716,0.0110885542817413,0.2590584084391594,0.2953225138783455,0.4275031331181526,0.4765974447131156,0.3567568361759186,0.273298017680645,0.3012867602705955,0.4104388430714607,0.445844841003418,0.3500717878341675
1999,-0.0321462083607912,-0.0129336649365723,0.0338559775426983,0.0507442545145749,0.0087794694118201,0.2793058171868324,0.3193893370032311,0.4603456774353981,0.5165672898292539,0.3878160119056701,0.2915938198566437,0.3179364696145058,0.4398652955889702,0.4832381650805473,0.3779896199703216
2000,-0.0308123659342527,-0.013718196535483,0.0274171441234648,0.0428981255739925,0.0060031367465853,0.3034297958016395,0.3426151701807975,0.4964521089196204,0.5598357200622558,0.417728915810585,0.3087275922298431,0.3359724676609039,0.4737765818834304,0.5241379141807555,0.4080572724342346
2001,-0.0280514862388372,-0.012892379015684,0.0232628099061547,0.0372770439833402,0.0040191116277128,0.3066355139017105,0.3544636392593383,0.5180769109725952,0.5833574056625366,0.4373251050710678,0.3070409655570983,0.3468105253577232,0.4927981495857239,0.5489466190338135,0.4252461344003677
2002,-0.0239101840183138,-0.0114615062996745,0.0211422273889184,0.0339270137250423,0.0036851990735158,0.3160738289356232,0.3640587282180786,0.5214801859855651,0.5750784665346144,0.4459705203771591,0.3129226699471473,0.3570887222886085,0.496465027630329,0.5420699149370193,0.4325423240661621
2003,-0.0254996049217879,-0.0119325607642531,0.0191918692924082,0.0319117706269025,0.0025989034911616,0.3399713337421417,0.3860221162438392,0.5395127296447754,0.5852542370557785,0.4655197560787201,0.3345665603876114,0.3815701815485954,0.5141468024253845,0.5568410366773605,0.4509210437536239
2004,-0.0273974055424332,-0.0135199567861855,0.0177378844469785,0.0302764180116355,0.0015508333453908,0.3672704219818115,0.4141203889250756,0.5718624591827393,0.6160082697868347,0.4959433972835541,0.3599444046616554,0.4066569590568543,0.5451206171512604,0.5832769721746444,0.4795124977827072
2005,-0.0329550107941031,-0.0163082605227827,0.0170504469797015,0.0305306419730186,0.0007242758874781,0.3991141378879547,0.4467529746890068,0.6005665725469589,0.6489009886980056,0.5267434418201447,0.3903967514634132,0.4352222400903702,0.573824657201767,0.6114828526973725,0.5098628997802734
2006,-0.035526405274868,-0.0178489976003766,0.0158798599988222,0.0296810060739517,-0.0002857325744116,0.4338531255722045,0.4806516301631927,0.6302380794286728,0.680722752213478,0.5565611124038696,0.4228343561291695,0.4680414396524429,0.6030113935470581,0.6400644391775131,0.5357614159584045
2007,-0.0349625788629055,-0.0180699730291962,0.0139346668496727,0.0267210301943122,-0.0009102203184738,0.4658821284770965,0.5116237831115723,0.657410905957222,0.7079941749572753,0.5815224647521973,0.4543917417526245,0.497268017232418,0.6277881854772567,0.6662026315927504,0.5592867732048035
2008,-0.0338409999385476,-0.0176238813251256,0.0128010355960577,0.0251708129420875,-0.0011779579799622,0.4801827728748321,0.5242186486721039,0.6728150504827498,0.724188482761383,0.5999111533164978,0.4647121697664261,0.5081141668558121,0.6450710159540176,0.6834847420454025,0.5739337503910065
2009,-0.0523812072351574,-0.0274860060028731,0.0190583673119544,0.0352364609017967,-0.0020020694937556,0.4882975548505783,0.5319012379646302,0.6833398568630219,0.7354650437831879,0.6067201793193817,0.4724970325827599,0.519642243385315,0.6493630361557007,0.6818570345640181,0.5785972774028778
2010,-0.1120701283216476,-0.0604107830673456,0.042944855839014,0.0736759781837462,-0.0030230270931497,0.5021829694509506,0.5497883397340775,0.7033766150474549,0.7558669030666351,0.6224640309810638,0.4872306481003761,0.5348128014802933,0.6587417030334473,0.6952216923236847,0.5930622220039368
2011,-0.1300627760589122,-0.0703648309409618,0.0586195440217852,0.0994570270180702,0.0001284882891923,0.517958465218544,0.5645572447776794,0.7201138728857038,0.7748209357261657,0.638622522354126,0.5093863904476166,0.5483020156621933,0.6806339830160141,0.7227949857711792,0.6145933866500854
2012,-0.0916235640645027,-0.0524371780082583,0.0470354670286178,0.0802902769297361,0.0003151146374875,0.53016856610775,0.5756440711021423,0.7355209934711455,0.7905254185199737,0.651447057723999,0.5338117182254791,0.5672417163848877,0.6972930335998535,0.7300135880708694,0.6300183832645416
2013,-0.0647537618875503,-0.0381997638195753,0.0349643074348568,0.0615883013233541,-0.000968300650129,0.5649136155843735,0.6076054441928863,0.7653516209125518,0.8201555967330932,0.6810236573219299,0.5679741978645325,0.5980978125333786,0.7300319916009903,0.7644994646310806,0.6635759174823761
2014,-0.0531705291941762,-0.031512647755444,0.0254600415751337,0.048049727641046,-0.0029483296675606,0.6008847773075103,0.6441150403022766,0.8056400913000106,0.8635351777076721,0.7197661697864532,0.5993868082761764,0.6319176495075226,0.7702876871824265,0.8113550066947937,0.6992649435997009
2015,-0.0494848990812897,-0.029570194389671,0.0190239708684384,0.0383203445002436,-0.0055657099001109,0.6516003489494324,0.6929682356119156,0.8540436446666717,0.9135285586118698,0.7687656581401825,0.6462413132190704,0.6814197808504104,0.8178739333152771,0.862083688378334,0.7461906373500824
2016,-0.0500204214826226,-0.0302077364921569,0.0142878035921603,0.0315730208531022,-0.0079562976025044,0.7005059659481049,0.7466381442546846,0.9026352530717848,0.9551149308681484,0.8240692913532257,0.6914730310440064,0.7321970582008361,0.8682241475582123,0.904737940430641,0.8008635938167572
2017,-0.0482276851311326,-0.0295220582745969,0.0122208846919238,0.0289560002274811,-0.0081217768602073,0.7318467140197754,0.7790887713432312,0.9318936878442764,0.9805247157812118,0.8533029556274414,0.7173177301883698,0.7642018193006516,0.8945071017742157,0.9300887137651443,0.8288605809211731
2018,-0.0445782309398055,-0.0266299791075289,0.0116036464087665,0.0271701334975659,-0.0069676809944212,0.7459096223115921,0.7929180669784545,0.9369102263450624,0.9841308295726772,0.8636903762817383,0.7293672978878021,0.7758876347541809,0.901517952680588,0.9399333357810974,0.8396756052970886
2019,-0.0435037914663553,-0.0256089458242058,0.0095577385555952,0.0237891873344778,-0.0068599972873925,0.7731406122446061,0.8207035481929779,0.9588526326417924,1.0046402215957642,0.8894819617271423,0.7574314475059509,0.8014442366361619,0.9230089330673218,0.9642726391553876,0.8655194640159607
2020,-0.0467915156856179,-0.0277460480481386,0.0084025211911648,0.023177149798721,-0.0079566678032279,0.8068497061729432,0.8541342961788176,0.9862950110435486,1.03018656373024,0.9206440448760986,0.7905031621456147,0.8319440799951552,0.9516670590639116,0.989655777812004,0.893838495016098
2021,-0.0534012660384178,-0.0317689410597085,0.0086145777907222,0.0239230684936046,-0.0095406398177146,0.8351126313209534,0.8825986164808274,1.0090006852149964,1.0559117197990415,0.946502149105072,0.8144358843564987,0.8576909482479096,0.9727696233987808,1.0173399865627288,0.9191128611564636
2022,-0.049157129973173,-0.0300153429247438,0.0074309164658188,0.0212938698939979,-0.0090391817502677,0.8597272783517838,0.9110074698925018,1.0288914775848388,1.0796030044555665,0.9710271060466766,0.8508095741271973,0.8853415358066558,0.9928051686286926,1.0421281278133392,0.9445883631706238
2023,-0.0391028622165322,-0.0228306511044502,0.0055394860450177,0.0170089901424944,-0.0066098074894398,0.8836139112710952,0.928966321349144,1.0431321096420287,1.0950586080551146,0.9878724813461304,0.8712262719869613,0.901922092437744,1.0109867346286774,1.061534821987152,0.9632333815097808
2024,-0.0330170225352048,-0.0191242270544171,0.0042332644714042,0.0140664252918213,-0.0051854397170245,0.9035434484481812,0.9490697997808456,1.0588848435878753,1.1095989286899566,1.0076609253883362,0.8863390535116196,0.9238908129930496,1.0306393349170684,1.0749430000782012,0.9850363433361052
2025,-0.0326720351353287,-0.0183378222770988,0.003509046442341,0.0121859771665184,-0.0049622352235019,0.9352878957986832,0.980813611149788,1.0876991391181945,1.125426822900772,1.0350133180618286,0.9166333138942718,0.9560687428712844,1.0583152639865876,1.087373423576355,1.012719452381134
2026,-0.0339999202638864,-0.0188242825120687,0.003070120268967,0.0103540712967514,-0.0052614081650972,0.9748240381479264,1.01391450047493,1.117365689277649,1.1572205901145936,1.0637275576591492,0.9534296840429306,0.990524554848671,1.0891037571430209,1.1193881392478944,1.0425351858139038
2027,-0.0356525432318449,-0.0198033606633543,0.0023874326283112,0.0084292596206068,-0.0057671442627906,1.0129042327404023,1.0501094567775726,1.1499345588684082,1.1859386086463928,1.096442461013794,0.9873933583498,1.0244055914878845,1.1214576494693755,1.1544809281826018,1.0736706852912905
2028,-0.0385225383564829,-0.021336075682193,0.0018263031810056,0.0073163625318557,-0.006639536237344,1.047105318307877,1.0855240535736084,1.1817673015594483,1.2207532703876496,1.128426015377045,1.0203478395938874,1.0595929384231568,1.1548713731765747,1.188094961643219,1.1049561500549316
2029,-0.0418118638917803,-0.0235983599163591,0.0011967460263986,0.0065594508545473,-0.0077419425360858,1.0815206110477449,1.1219432985782622,1.217525804042816,1.2558581233024595,1.1645846962928772,1.0583800613880157,1.0933091449737549,1.1895113277435303,1.220329189300537,1.137238323688507
2030,-0.0433277314528822,-0.0246848222985862,0.0007288278959458,0.0061559014488011,-0.0084588639438152,1.1022914469242096,1.1487003934383393,1.2430803656578064,1.2786540329456328,1.1897600293159485,1.0806301295757297,1.1184280502796171,1.2128033089637755,1.2392461061477662,1.1614121794700625
2031,-0.078416159003973,-0.0465723793208599,-0.0006757756270235,0.0114521052222697,-0.0175983067601919,1.111350840330124,1.15972878575325,1.2537047219276427,1.286146056652069,1.200913429260254,1.079270201921463,1.1170167434215543,1.2127070367336272,1.2343358397483826,1.1612969040870669
2032,-0.1456715643405914,-0.0947833397984504,-0.0020369493355974,0.0225941031239925,-0.0404873881489038,1.1244919300079346,1.169391429424286,1.2658461451530456,1.3003583431243897,1.2131118774414062,1.0578555941581729,1.0961526906490326,1.2025667881965638,1.233892434835434,1.152823567390442
2033,-0.1494724228978157,-0.1030987113714218,-0.0022100471612066,0.026640186831355,-0.0465284436941146,1.1414380431175233,1.189513555765152,1.2859221518039703,1.3227469265460967,1.2355982065200806,1.0758411467075348,1.113754653930664,1.2230765163898467,1.2538573086261748,1.1706282496452332
2034,-0.1033349063247442,-0.0762400993704795,-0.0010976943024434,0.0215680508874356,-0.0350587777793407,1.16673486828804,1.2121626257896423,1.3096065831184387,1.3430799782276153,1.2587940096855164,1.129817110300064,1.156494220495224,1.2545687711238862,1.2833743274211884,1.2059779167175293
2035,-0.0740824170410633,-0.054590336345136,-0.0011934309278149,0.0157617173157632,-0.0258539635688066,1.1994766175746918,1.242064038515091,1.335591968297959,1.370221471786499,1.285706639289856,1.172730427980423,1.197313094139099,1.2887656772136689,1.316948163509369,1.244380235671997
2036,-0.0621539480984211,-0.043591970577836,-0.0015792951104231,0.0120684303808956,-0.0206268737092614,1.2298030078411102,1.2665061855316162,1.3653587889671326,1.400048953294754,1.313395619392395,1.2038209676742553,1.2279225492477417,1.3231725347042085,1.3502418160438538,1.279433012008667
2037,-0.0542683428153395,-0.0366452093049883,-0.0011548677971586,0.0098956021945923,-0.0166799537837505,1.2508377969264983,1.282492697238922,1.3838875949382785,1.4152836740016936,1.329373478889465,1.2238003671169282,1.2500425958633423,1.3432642495632172,1.373495131731033,1.2988876104354858
2038,-0.0504215553402899,-0.0328894328325986,-0.0017520481778774,0.0077514325035735,-0.0149332345463335,1.287730085849762,1.3148255062103271,1.4116436219215394,1.4485603272914886,1.3589966297149658,1.2610212445259097,1.2826603496074676,1.374770973920822,1.405918735265732,1.3281725645065308
2039,-0.0474799280986189,-0.0297735994681715,-0.0015637754637282,0.0064872601069508,-0.0130002354271708,1.3100992381572725,1.3400878214836125,1.4301898181438446,1.4678762555122375,1.3813138604164124,1.2840632557868958,1.309527531862259,1.397372453212738,1.4280506193637847,1.3504559397697449
2040,-0.0450901765376328,-0.0277640132978558,-0.0001903659499657,0.0053860407555475,-0.0114559638313948,1.3361813366413116,1.360519254207611,1.4505273914337156,1.4868283689022064,1.401198148727417,1.3088647663593291,1.3318493175506592,1.4218977880477903,1.4538620352745055,1.3713037967681885
2041,-0.060063487663865,-0.0377763038128614,-0.0022422506310977,0.0070507236989213,-0.0160600990056991,1.357227873802185,1.3794253158569336,1.4709345078468323,1.5002870440483094,1.4180587530136108,1.3221215188503266,1.3437492394447326,1.4343142223358154,1.4634078800678254,1.3843908905982971
2042,-0.083394930511713,-0.0525954243913291,-0.0030426647374406,0.0100662304088473,-0.0227561704814434,1.3735146999359131,1.3952830934524538,1.4856574034690857,1.5118901908397675,1.433075785636902,1.3276126503944397,1.3513647627830505,1.4417793154716492,1.4657677233219146,1.3928157091140747
2043,-0.0801446009427308,-0.0523475765436887,-0.0032972836261615,0.0102681283373385,-0.0229511167854069,1.3916388869285583,1.4144746708869933,1.5038044440746308,1.535379135608673,1.4522647857666016,1.3484557092189788,1.3694834685325623,1.460055686235428,1.4868307411670685,1.4126087427139282
2044,-0.0813892323523759,-0.0539106048643589,-0.0036430314951576,0.010109936306253,-0.0238384185358881,1.4100106298923492,1.4353127896785736,1.5230302345752715,1.5538693487644195,1.4731533527374268,1.3657856047153474,1.3885357534885407,1.4765351831912994,1.5052821636199951,1.433474838733673
2045,-0.0816915325820445,-0.0542280589044094,-0.0039780700905248,0.0101003866642713,-0.0244990745559334,1.4331330060958862,1.459643754959106,1.5454866087436674,1.5758034706115722,1.4982045888900757,1.3908412277698516,1.412470391988754,1.4987730538845063,1.5262974679470065,1.4585638642311096
2046,-0.0681792050600051,-0.0468863955140113,-0.0034480475448072,0.0085216725710779,-0.0211342833936214,1.4528445661067964,1.4809713935852051,1.5648976981639862,1.5999436140060426,1.5200704336166382,1.4166490495204926,1.4393159651756289,1.5244960415363311,1.5517968297004698,1.4842272996902466
2047,-0.124191041663289,-0.083246334195137,-0.0064721253048628,0.0152492525521665,-0.0388503707945346,1.4747858822345734,1.5044197487831117,1.5871499931812287,1.6250501811504363,1.543649971485138,1.4043386459350586,1.438047617673874,1.535347958803177,1.561236846446991,1.4863059520721436
2048,-0.1720422632992267,-0.1180010402947664,-0.0080531668197363,0.0231701157987117,-0.0564256273210048,1.4967664003372192,1.5252004337310792,1.609203859567642,1.6464639842510225,1.5648576617240906,1.3894033133983612,1.4348963403701784,1.5489609706401826,1.5782414615154263,1.4937146306037905
