variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0758174706250429,-0.0403733612969517,0.0259026044607162,0.0680350057780742,-0.0033003768185153,0.1416094355285167,0.2361468736827373,0.4261699178814887,0.4936355352401733,0.3132725358009338,0.197340377420187,0.2393563731014728,0.3775293236970901,0.4167159751057623,0.2918470799922943
1981,-0.0616954363882541,-0.0316341219469904,0.0152738615218549,0.0436286775395274,-0.0035174448275938,0.1712965309619903,0.2456308859586715,0.4371218413114547,0.5015909105539321,0.3282845467329025,0.1958399705588817,0.2408170416951179,0.4051384320855141,0.4411434143781661,0.3068269342184067
1982,-0.0222925259731709,-0.0028474907483905,0.0516647677496075,0.0997705712914466,0.011491629295051,0.2445313371717929,0.2755966222286224,0.4275353729724884,0.4870896518230437,0.3452686369419098,0.2224246278405189,0.2599900451302528,0.4600899857282639,0.5222935855388641,0.3577892631292343
1983,-0.1108122576028108,-0.0696527647972106,0.0430167691037058,0.082087430730462,-0.0098179639317095,0.2001841567456722,0.2341727532446384,0.3464440193772315,0.3923237800598143,0.280657559633255,0.0963174626231193,0.1564015363156795,0.3574597996473312,0.4326005339622495,0.2559569180011749
1984,-0.1103353321552276,-0.0737549479305744,0.0281852319277822,0.0634415503591299,-0.0203609550371766,0.1840986214578151,0.2204563835263252,0.3305686369538307,0.375130297243595,0.2712121605873108,0.085054899379611,0.1515343071520328,0.3281572309136391,0.4059265613555908,0.2233399227261543
1985,-0.0922064911574124,-0.0553024636209011,0.0128141759708523,0.0462519526481627,-0.0162188075482845,0.1815310023725032,0.210957935154438,0.3323132908344268,0.3595077991485595,0.2646943479776382,0.1112043123692274,0.1420625463128089,0.3099953734874724,0.3525355786085128,0.2250723168253897
1986,-0.0710480839014053,-0.0389864428341388,0.0181737419776618,0.0480845099315046,-0.0088080512359738,0.1809079520404339,0.210162006020546,0.3382650884985923,0.3672850400209425,0.2701411843299866,0.1269382148981094,0.1635256694257259,0.3235415497422218,0.3609371334314346,0.2379458621144294
1987,-0.0574619311839342,-0.0321138452365994,0.0181676112487912,0.0468396490439772,-0.0077377443667501,0.1835145652294159,0.2151550543308257,0.3333978927135467,0.369325453042984,0.2709102630615234,0.1404216364026069,0.1818286302685737,0.3234920817613601,0.3646294757723807,0.2424016594886779
1988,-0.041317057237029,-0.0181829627044498,0.0240889612399041,0.0492240205407142,0.0005016032373532,0.2041279084980488,0.2359682449698448,0.350836700797081,0.3894827052950858,0.2903442084789276,0.1819075770676136,0.2170277175307273,0.3440954121947288,0.3904165551066397,0.273343414068222
1989,-0.0252433445304632,-0.0057484750077127,0.0298326517269015,0.0505590584129095,0.0101210218854248,0.2400459796190261,0.2659773078560829,0.3836182484030723,0.4253683745861053,0.3224980980157852,0.2257589869201183,0.2582697448134422,0.3787757220864295,0.4202374294400213,0.3148249238729477
1990,-0.0186837787739932,-0.0034769233339466,0.0277756772004067,0.0457487957552075,0.0105354590341448,0.2542596951127052,0.2817448174953461,0.3963085740804672,0.4362683117389677,0.3359807729721069,0.2452362477779387,0.2728040066361427,0.3916360536217689,0.4327472478151321,0.3328924626111984
1991,-0.0268238485790789,-0.001877181441523,0.0578932648152112,0.0861156385391947,0.0271413270384073,0.2737610548734664,0.3034406360983849,0.4133180624246597,0.4514988899230955,0.3482183814048767,0.2828148782253265,0.311180921792984,0.4295138323307036,0.4836271747946739,0.3560315072536468
1992,-0.0522632412612438,-0.0092473748978227,0.1094826927036046,0.1534234441816805,0.0501236114650964,0.262480092048645,0.3000665766000748,0.4141417759656906,0.4519411921501159,0.3480937629938125,0.2815120309591293,0.3173776480555534,0.4712847319245337,0.5224828988313674,0.3698358088731766
1993,-0.0664562541991472,-0.0154821202717721,0.1185582444071769,0.1671308264136313,0.0452471692115067,0.2464014463126658,0.2861343765258789,0.4071514916419982,0.4470688000321388,0.3383262157440185,0.2714156672358513,0.2960122072696686,0.4556816729903221,0.513318935036659,0.3656647056341171
1994,-0.0418062608689068,0.0023951387451961,0.1112221041321753,0.1467527225613592,0.0484664756804704,0.26023990213871,0.2943110114336014,0.414821050465107,0.459999595582485,0.3473981618881225,0.2949186444282531,0.3247867560386657,0.4543308129906654,0.5026391059160232,0.3908760845661163
1995,-0.0274548964574933,0.0131695347931236,0.1002916181087493,0.128103782236576,0.052060505375266,0.2756694316864013,0.3149978098273277,0.4392557770013808,0.4902013689279554,0.3726969212293625,0.3297716990113258,0.355635806620121,0.4673961672186851,0.5106170952320098,0.4156407713890075
1996,-0.0205952996388077,0.0108922317530959,0.0832650351524353,0.1043434880673884,0.0425043646246194,0.2674572363495827,0.3108001574873924,0.4413750070333481,0.4874244377017019,0.3720668107271194,0.3210133597254753,0.3497300896048546,0.4576010659337043,0.4957481816411018,0.4027721583843231
1997,-0.0184299864806234,0.0095618395134806,0.0725943135470151,0.0930508688092231,0.0373195391148328,0.2826998680830002,0.3237020349502563,0.4527831220626831,0.4970089748501777,0.3841561377048492,0.3287776961922645,0.3618386054039001,0.4673650369048118,0.4985503196716308,0.4065889567136764
1998,-0.0158362402580678,0.0074683891516179,0.0622881627082824,0.0813808925449847,0.0318000651895999,0.296820119023323,0.3339813968539238,0.4638469213247299,0.51041601896286,0.3949942141771316,0.3354014620184898,0.3632563889026642,0.473080660700798,0.5069909155368805,0.41239994764328
1999,-0.0148811127059161,0.004561120881699,0.0519594991207122,0.0691796030849218,0.0262245154008269,0.3065913319587707,0.3452713161706924,0.4841245734691619,0.535370847582817,0.4131338596343994,0.3390982776880264,0.3653408944606781,0.4843816539645195,0.5302818655967712,0.424564391374588
2000,-0.0164689825847744,-0.0002424408422666,0.0433176996186375,0.0592313215136526,0.0198729550465941,0.3409687042236328,0.3789428356289863,0.531191564798355,0.5904863029718399,0.4549008309841156,0.3655074656009674,0.3904219588637352,0.5255869799852371,0.5735914438962936,0.4624876677989959
2001,-0.0152725003659725,-0.0015096483426168,0.0373319337144494,0.0525564234703779,0.0156475147232413,0.347867701947689,0.393327888250351,0.5554923599958419,0.6170118689537046,0.4769812673330307,0.3638556525111198,0.4037884813547134,0.5451478356122971,0.5988935381174086,0.4813874065876007
2002,-0.0155612752772867,-0.0027407308318652,0.0324849681928753,0.0470506941899657,0.0124046215787529,0.3791339382529258,0.4281574264168739,0.5863610255718231,0.6367287874221801,0.510394811630249,0.3892940729856491,0.4354041188955307,0.5720926076173782,0.6170190691947937,0.5098946392536163
2003,-0.0183937267400324,-0.0048387857386842,0.0292963408678768,0.0434837400913238,0.0098184975795447,0.4238466411828995,0.4708848085999489,0.6265600067377091,0.6728360921144485,0.5521429181098938,0.4309597983956337,0.4783141982555388,0.6114758074283599,0.6545764416456221,0.5482662320137024
2004,-0.0205694826319813,-0.0057329959375783,0.0284541642293333,0.0431796679273246,0.0093093598261475,0.4446538925170898,0.4931656944751739,0.6513745898008346,0.6961941003799438,0.5749862492084503,0.4514618411660194,0.4983920830488205,0.6356376355886459,0.6728756695985794,0.5704876184463501
2005,-0.0209687812253831,-0.0059247363265602,0.028314554747194,0.0429758099839091,0.0093384622596204,0.4556787624955177,0.5026016849279403,0.6571596610546111,0.7037165790796279,0.5834752321243286,0.4616275981068611,0.5063009232282638,0.6440753054618835,0.6799606055021286,0.5801708996295929
2006,-0.0207439687103032,-0.0059140470996499,0.027631323095411,0.0421785537153482,0.0091295130550861,0.4693667501211166,0.5166249108314515,0.6670144486427307,0.714014846086502,0.5932204723358154,0.4747808113694191,0.5176614320278168,0.6526334691047668,0.6894552260637283,0.586753785610199
2007,-0.0204090225510299,-0.0064285998046398,0.0265264824219047,0.0401182970032095,0.0084260758012533,0.4940691977739334,0.5394138544797897,0.6840032297372817,0.7315018177032471,0.6087133884429932,0.4985174223780632,0.5390326088666916,0.6696613532304765,0.7052746802568436,0.600198358297348
2008,-0.023444156628102,-0.0089631762076169,0.0238257048279046,0.0376548266038298,0.0060478893574327,0.5380963027477265,0.5828020590543747,0.7303302365541459,0.7835079848766326,0.65751513838768,0.5363966315984726,0.5798480653762818,0.7148925900459289,0.752834928035736,0.6449931561946869
2009,-0.02465485567227,-0.0090857631433755,0.0221215088851749,0.0355544678866863,0.0054304841905832,0.5641208976507187,0.6085934829711914,0.7580098241567611,0.810179117321968,0.6829317510128021,0.5605327069759369,0.6060480964183808,0.7431406462192536,0.7785607099533081,0.6686767935752869
2010,-0.0316833168268203,-0.012294377060607,0.028113151397556,0.0432368313893675,0.0078159838449209,0.5751978397369385,0.6214813548326492,0.7688509237766266,0.8183667749166489,0.6916424930095673,0.5755550116300583,0.6196110498905182,0.7492403155565261,0.7847736597061157,0.6825588941574097
2011,-0.0579083392396569,-0.0224032209068536,0.0503902834653854,0.0742367897182703,0.0159576134756207,0.6034723192453384,0.647268893122673,0.7951333898305893,0.8443351417779921,0.7170029282569885,0.6116568803787231,0.6561335688829422,0.7773527574539184,0.8126223832368851,0.7124809324741364
2012,-0.0709909509867429,-0.0271193617582321,0.0666759560257196,0.0967031959444284,0.022183789871633,0.6238716393709183,0.6662136542797089,0.8176122587919237,0.8654151231050491,0.7364038228988647,0.6406914502382278,0.6759432005882262,0.808212376832962,0.8428400874137877,0.7397777140140533
2013,-0.057167232222855,-0.0221492296271026,0.0579999772086739,0.0859262660145759,0.0189424222335219,0.6521577894687652,0.6934662544727326,0.8438946980237961,0.895279237627983,0.7627763748168945,0.6723435491323471,0.7014407199621202,0.8327645891904831,0.8698181152343749,0.766447901725769
2014,-0.0399472163990139,-0.0164541159197687,0.0431587902456521,0.0654513161629438,0.0139441331848502,0.6709192156791687,0.7112687420845033,0.8678153359889984,0.9217548191547392,0.7835260629653931,0.6865345567464829,0.7158030420541763,0.8516378301382064,0.8926083683967589,0.7845491766929626
2015,-0.0328366987407207,-0.0137689981050789,0.0344410511106252,0.0530229041352868,0.0100115840323269,0.6989450454711914,0.7388643431663512,0.89462819814682,0.9492299675941468,0.8104431927204132,0.7109537452459336,0.7454259020090103,0.8761184108257295,0.9152112364768982,0.8077170550823212
2016,-0.0315528538078069,-0.0138948287721723,0.0292576995305716,0.0463417019695043,0.0070606337394565,0.7359261631965637,0.7790743130445479,0.9294357907772064,0.9807246506214142,0.8530960083007812,0.7408290058374405,0.7825023972988129,0.9127511656284332,0.9472614377737044,0.8468198478221893
2017,-0.0310231941752135,-0.0136591325327753,0.026952977143228,0.0427117431536316,0.0060225231572985,0.7641127854585648,0.8101941525936127,0.9571774983406068,1.0022826433181762,0.8814088106155396,0.7632753342390061,0.8113814860582351,0.938825068473816,0.970746910572052,0.8739590644836426
2018,-0.0298528094775974,-0.013101210957393,0.024662118088454,0.0394705027341842,0.0050581861287355,0.7896022915840148,0.8394633841514587,0.9788225549459456,1.0221066653728483,0.9064292013645172,0.7914438962936401,0.8362451684474946,0.9589291405677794,0.9952307879924774,0.8985095024108887
2019,-0.029341510310769,-0.0133716542273758,0.0213850194960832,0.0350447153672575,0.0031652913894504,0.828112182021141,0.8785562139749526,1.0111047804355622,1.0560671925544738,0.9436566829681396,0.8299508363008499,0.8727690374851227,0.9912004727125168,1.0302995204925536,0.9355137646198272
2020,-0.0276852545328438,-0.0126314933877438,0.0190870951116085,0.0318675903603434,0.0021807862212881,0.8572861701250076,0.9063505667448044,1.035354596376419,1.0785977602005004,0.9705857336521148,0.8578536510467529,0.8984289896488191,1.016391341686249,1.0533768475055694,0.9590633511543274
2021,-0.0286260390654206,-0.0131372234411537,0.0158859849534928,0.0277061969041824,0.0006911873351782,0.9028722912073136,0.9540108317136764,1.074698143005371,1.1220246970653531,1.0164204239845276,0.8969869613647461,0.940805485844612,1.0562971925735474,1.1012220084667206,1.0028327703475952
2022,-0.0283349650911986,-0.0133663766365498,0.0128521395847201,0.0239436961710452,-0.0002969567867694,0.954313337802887,0.9997945326566696,1.1140748107433318,1.163964718580246,1.0599932670593262,0.9485116064548492,0.986472396850586,1.093734484910965,1.142138373851776,1.0445954203605652
2023,-0.0262492937967181,-0.012614060183987,0.0095202379208058,0.0190336201339959,-0.0008635852427687,1.0002558946609497,1.0433346605300904,1.154190049171448,1.2062661170959472,1.1020326614379885,0.9955687433481216,1.0273610985279082,1.134184353351593,1.184729427099228,1.0876758694648745
2024,-0.0232028404250741,-0.0108155378978699,0.0073863269342109,0.0156579381786286,-0.0007185650174506,1.0302206575870514,1.0698429572582244,1.1769460916519163,1.2253390848636627,1.1278210282325745,1.0169411659240724,1.0522849798202514,1.1590741777420044,1.2025617122650143,1.115156352519989
2025,-0.02165541453287,-0.0097453867550939,0.0062954294914379,0.014864332601428,-0.0004830711404792,1.0488686442375184,1.089414358139038,1.1952507269382475,1.230295795202255,1.1453320384025574,1.0359635531902314,1.0728434824943542,1.1750095939636231,1.205050390958786,1.13032728433609
2026,-0.0240541795268654,-0.0105976864229887,0.0055371523229405,0.013766340073198,-0.0007657957612536,1.0881582200527191,1.1250604939460755,1.226031996011734,1.2625012278556822,1.1735153198242188,1.0735516190528869,1.108984649181366,1.205732616186142,1.234816813468933,1.1597150564193726
2027,-0.0256082554347813,-0.0113171563390642,0.0054776549478991,0.0140070348046719,-0.0008706213266123,1.1111799776554108,1.1475081062316894,1.245208655595779,1.2783956229686737,1.1928298473358154,1.0949059963226315,1.130229949951172,1.2257767701148987,1.25572367310524,1.178932011127472
2028,-0.0386174226179718,-0.0185676020570099,0.0087043189629912,0.0188337100669741,-0.0020926550496369,1.1332383751869202,1.1695991265773773,1.2644702064990998,1.29899041056633,1.2125545144081116,1.1184106349945069,1.148565868139267,1.245035514831543,1.2753402233123778,1.1943747401237488
2029,-0.0463822545483708,-0.0234828545711934,0.011561736036092,0.0235278964973986,-0.0032638569828122,1.1425752758979797,1.178810597658157,1.2749689257144927,1.3099826157093049,1.219963014125824,1.1236985504627228,1.1556656908988954,1.2518173348903656,1.281070351600647,1.2013499736785889
2030,-0.0380200723186135,-0.0196530816890299,0.0101237262133508,0.0211023120209574,-0.0023196088150143,1.1472593128681183,1.1879306757450103,1.2845885932445529,1.3169818818569183,1.2300389409065249,1.1337401628494264,1.167122983932495,1.263310123682022,1.2868386924266817,1.2125175595283508
2031,-0.0350044760853052,-0.0179176370054483,0.0092800060473382,0.0200988803058862,-0.0018498204299248,1.1581928968429565,1.199463770389557,1.295823661088943,1.32652587890625,1.2418912053108215,1.1432365775108335,1.1820916497707368,1.2748094654083253,1.296818917989731,1.2244139313697815
2032,-0.0342183489352464,-0.0171663930267095,0.008741111755371,0.0193357490003108,-0.0016649888711981,1.1779413759708404,1.2168918764591217,1.314355158805847,1.3469184458255767,1.2625026106834412,1.1601887822151185,1.2007365870475768,1.2909948301315308,1.3217140078544616,1.247834861278534
2033,-0.0320624636486172,-0.0163567096740007,0.0071726483805105,0.0171577872708439,-0.001806061132811,1.2095149517059327,1.2463506627082823,1.342003254890442,1.3775220453739163,1.2938838005065918,1.1911176145076752,1.230525978803635,1.3210474753379824,1.354589229822159,1.278510868549347
2034,-0.0297767784446477,-0.0145780736114829,0.0064187708077952,0.0155338016804307,-0.0013783304602839,1.2280977606773376,1.2613589727878571,1.3576058125495911,1.3881238937377929,1.30829918384552,1.2154756903648376,1.243049087524414,1.338794813156128,1.363765972852707,1.2916553020477295
2035,-0.0269616778008639,-0.0129321365617215,0.0056809523329138,0.014310503611341,-0.001010830164887,1.2451501548290254,1.276016480922699,1.368717097043991,1.4022540152072906,1.3222668170928955,1.2319199979305266,1.258889091014862,1.3499762618541715,1.3759803473949432,1.3064336776733398
2036,-0.0248563904315233,-0.011434155665338,0.004899572036229,0.0132665740791708,-0.0005556243122555,1.2582002401351928,1.2873580420017243,1.3839011466503144,1.4152849078178409,1.3338447213172913,1.2453945934772492,1.2695198094844815,1.3648173439502715,1.3934279203414917,1.319109857082367
2037,-0.0232499960809946,-0.0103995841834694,0.004145038574934,0.0117170601617544,-0.0004708563210441,1.2782054185867309,1.3055481016635897,1.4027073633670808,1.4346278309822085,1.3521484732627869,1.2623784422874451,1.2893994545936585,1.382763960361481,1.4135751247406003,1.3372581601142883
2038,-0.0224598169326782,-0.0096617416944354,0.003976602605544,0.01119498857297,-0.0005895496869925,1.2973961055278778,1.3218289017677307,1.414458990097046,1.4468686819076535,1.3667329549789429,1.283052635192871,1.3056352472305297,1.3954717195034028,1.4284045457839964,1.351928174495697
2039,-0.0233790488913655,-0.009978726170957,0.0038109610136598,0.0105877406429499,-0.0005834894254803,1.319679892063141,1.344589749574661,1.434001098871231,1.4667488515377043,1.387461543083191,1.3028543055057529,1.328543676137924,1.4173562240600586,1.4472848534584044,1.372098088264465
2040,-0.03453034684062,-0.0155838687904179,0.0059605802502483,0.0143409366253763,-0.001281424134504,1.3439321160316466,1.3676548206806185,1.4573333740234375,1.4888563096523284,1.4092347621917725,1.3250240564346314,1.3489165699481962,1.4388009572029117,1.4681705713272093,1.3919976949691772
2041,-0.0408042145892977,-0.0199617531709372,0.0080311096552759,0.0179202946834266,-0.0022328337654471,1.3738185465335846,1.3923115158081054,1.4847436904907227,1.511527168750763,1.4351388812065125,1.3517775535583496,1.3739990425109865,1.463701958656311,1.494197964668274,1.4173110723495483
2042,-0.0956187043339014,-0.0507790229097008,0.0244089449755847,0.0463744996115564,-0.0092481160536408,1.394193071126938,1.41268163561821,1.5047694611549378,1.528352832794189,1.455481469631195,1.3445785999298097,1.382783432006836,1.479367551803589,1.5138652980327605,1.4316367506980896
2043,-0.1481084920465946,-0.0855249071866273,0.0411412306502461,0.0769727434962987,-0.0184929380193352,1.4088744163513185,1.4312432157993316,1.5217666912078858,1.5477753937244414,1.4729225635528564,1.3231319665908814,1.3745303797721864,1.502937414646149,1.5443893790245056,1.440478265285492
2044,-0.1269045360386371,-0.0778731413930654,0.0361748811602592,0.0708005744963883,-0.0184730784967541,1.4226566433906556,1.448438849449158,1.5385962843894958,1.5644166231155394,1.4890118837356567,1.356512254476547,1.3991457498073578,1.515920140743256,1.5544809460639952,1.458044409751892
2045,-0.0829087194055318,-0.054621972516179,0.0257950990274548,0.0517026364803313,-0.0134370094165205,1.4377461493015289,1.4639854335784914,1.5540683794021606,1.578777116537094,1.504727125167847,1.4019511342048645,1.4312063729763032,1.5267545199394223,1.5550210416316983,1.4792152643203735
2046,-0.0591817613691091,-0.0384832506254315,0.0189315638318657,0.0380898451432585,-0.0093165189027786,1.458599293231964,1.4847761237621306,1.5731897675991058,1.6039320647716522,1.5268775820732117,1.4344956159591675,1.4609616160392762,1.5481525611877442,1.5733611226081847,1.5052777528762815
2047,-0.0438620466738939,-0.028096923790872,0.0144482775498181,0.029160083271563,-0.0070167942903935,1.479918885231018,1.5061773896217343,1.5934184527397153,1.6262120962142943,1.5480583310127258,1.4608092963695527,1.4872607743740085,1.572349910736084,1.5949323296546936,1.5306116342544556
2048,-0.0343316478654742,-0.0210301429033279,0.0110408981889486,0.0227760296314954,-0.0052051504608243,1.499572068452835,1.526077526807785,1.611617558002472,1.6433233380317689,1.5672380328178406,1.482104778289795,1.50614865899086,1.593502402305603,1.6128094971179965,1.550148367881775
