variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1058855939656496,-0.0683937403559684,0.0074529657885432,0.046814791113138,-0.0248117437586188,0.1679515123367309,0.2637561073899269,0.4551819789409637,0.5250621229410171,0.3408155739307403,0.2203183598816394,0.2630367362499237,0.4000350069999694,0.4382591024041176,0.3166232854127884
1981,-0.0775215204805135,-0.0444389400631189,0.0124035821668803,0.0409030651673674,-0.011144327931106,0.1762118205428123,0.2523923334479332,0.4474836531281471,0.5095632880926131,0.3374093174934387,0.2089201606810093,0.255728052854538,0.4158118015527725,0.45221538990736,0.3208916187286377
1982,-0.0058967334451153,2.098226079397136e-05,0.0740030945837497,0.1251772724092006,0.0210413848981261,0.2497536063194275,0.2823252892494202,0.4350530326366424,0.4958843111991882,0.354030579328537,0.252579103410244,0.2946587282419204,0.4943733811378479,0.5589261829853057,0.394922211766243
1983,-0.1000637467950582,-0.0588492668420076,0.0537154217809438,0.0930975154042243,-0.0001627376950636,0.1852958336472511,0.2233007611334324,0.3358734333515166,0.3806373640894889,0.2705604285001755,0.1073579583317041,0.1681995885074137,0.3696523460745811,0.4471011981368063,0.2674653083086014
1984,-0.1062827292829751,-0.0669463202357292,0.0353364296257495,0.0689884573221206,-0.0141864581964909,0.1734462209045887,0.2096938222646713,0.3199728575348854,0.3667718693614004,0.259345144033432,0.0913208317011594,0.1591411526501178,0.337039819061756,0.4079861178994178,0.2313309088349342
1985,-0.0668565154075622,-0.0317104955390095,0.0395164143294095,0.0720738507807254,0.0061346373986452,0.1909801267087459,0.2215306271612644,0.341758122742176,0.3694837510585783,0.275311529636383,0.1592086963355541,0.1902038519084453,0.3573053303360938,0.3996595680713654,0.2729205787181854
1986,-0.0451115701347589,-0.013259258987382,0.0430151313543319,0.0711687605828046,0.0146445101127028,0.2005091495811939,0.2298443998396396,0.3571888023614883,0.3884575128555297,0.2896288335323334,0.1828500211238861,0.2189826279878616,0.3804668563604355,0.4181861162185669,0.2955838739871979
1987,-0.03445894010365,-0.0105892513040452,0.0393733401596546,0.0661349054425954,0.0127310999669133,0.202893029153347,0.236300231963396,0.3550616696476936,0.3909782528877258,0.2929296344518661,0.1976345852017401,0.2387743434309959,0.3785977977514267,0.4188601925969123,0.2978803515434265
1988,-0.0257598667405545,-0.0040496475808322,0.0378695117309689,0.0619565539062022,0.0148020591586828,0.2170527689158915,0.2486248397827148,0.3649026244878768,0.4042147755622863,0.3040937185287475,0.2228267192840576,0.2579750853776932,0.383562988936901,0.43045045286417,0.3134717792272568
1989,-0.0145226567983627,0.0043135008355602,0.0415352986752986,0.0627698060125112,0.0212748683989048,0.2487102225422859,0.2751367118954658,0.3930842295289039,0.4357181176543235,0.3322339951992035,0.2597261890769005,0.2919698697328567,0.4132988995313644,0.4542964652180671,0.3486719578504562
1990,-0.0096469642128795,0.0052246887469664,0.0393536612764,0.058764737099409,0.0210482608526945,0.2670249253511429,0.2937293148040771,0.4090794616937637,0.4496688947081563,0.3487344086170196,0.2803897902369499,0.3088252559304237,0.4278615483641624,0.4688207104802132,0.3683914393186569
1991,-0.0130955710075795,0.0108517940714955,0.0724063955247402,0.101354356855154,0.0414637457579374,0.2789292842149734,0.3083715334534645,0.4188765603303909,0.4561099469661712,0.3540099859237671,0.3155678227543831,0.3439663323760032,0.462211799621582,0.5160606175661087,0.387452557682991
1992,-0.0517458049580454,-0.0013630207278765,0.1173599787056445,0.1612553544342518,0.0585764218121767,0.2615013197064399,0.2959249246120453,0.412214603126049,0.4521308183670043,0.3452832102775574,0.2983402699232101,0.334924928843975,0.4873099815845489,0.5394498348236084,0.3857547491788864
1993,-0.0870196148753166,-0.023523166552186,0.1117675250023603,0.1619661651551723,0.0394540708512067,0.2402391850948333,0.276274644434452,0.3991558793187141,0.4457201480865478,0.3312533050775528,0.2660344645380973,0.2920040154457092,0.4522388306260108,0.5108013093471526,0.3618523478507995
1994,-0.0709347996860742,-0.0174848289974033,0.0932468342036008,0.126743920892477,0.0301696807146072,0.2437345452606678,0.273958226442337,0.397203040421009,0.4479243054986,0.328768640756607,0.2677134066820145,0.296683207154274,0.4260863846540451,0.4736653506755828,0.362917959690094
1995,-0.046571154333651,-0.0015264764055609,0.0870876589417457,0.1151727825403211,0.0388099066913127,0.2605471342802047,0.2974168756604194,0.4289275619387627,0.4829938620328902,0.3593387752771377,0.3128190726041794,0.3374540150165558,0.4509729236364364,0.4926152020692825,0.3987681865692138
1996,-0.0362797833979129,0.0002916557452408,0.0754557349532842,0.098364995419979,0.0345387756824493,0.2683779507875442,0.3105732271075249,0.4455749094486236,0.4980823621153831,0.3729230165481567,0.3238504454493522,0.3530913549661636,0.462318722307682,0.5002733379602432,0.4072273522615433
1997,-0.0305644595064221,-0.0002895592470304,0.0661150497198104,0.0873976789414882,0.0308651411905884,0.286560308933258,0.3257119962573051,0.4607070139050483,0.5182687282562256,0.3888591676950454,0.3346727237105369,0.3694532138109207,0.4773697838187217,0.5101614832878112,0.4161916822195053
1998,-0.0278952540829777,-0.0016875088505912,0.0579104740917682,0.0778074581176042,0.0272841816768049,0.319557799398899,0.3574242636561394,0.4963165220618248,0.5536279082298277,0.4200758785009384,0.3653556808829307,0.3932871067523956,0.5059097325801849,0.5416163802146912,0.4439501613378525
1999,-0.0247575835324823,-0.0030710447742603,0.0491895811632275,0.0678361389786004,0.0222719982266425,0.3355217888951302,0.3772514161467552,0.5246478199958801,0.5879309833049773,0.4474289417266845,0.3767885580658913,0.4031008830666542,0.5265529650449753,0.5739186108112335,0.464453175663948
2000,-0.0241194306872785,-0.0056979170814156,0.0405509524047374,0.0579258244484662,0.016295813024044,0.3647923082113266,0.4106262481212616,0.569478372335434,0.6426953345537185,0.4863914847373962,0.4005325719714164,0.4294661113619804,0.5702717381715774,0.6253310382366181,0.5006060600280762
2001,-0.0241450333967804,-0.0076811279170215,0.0349800828471779,0.0522732738405466,0.0122156217694282,0.3913523063063621,0.4441701143980026,0.6176869064569472,0.6895844131708144,0.5298891067504883,0.4197800189256668,0.4613640040159225,0.610524971485138,0.6724249392747879,0.5392673909664154
2002,-0.0232808292843401,-0.0079813741426914,0.0308661269582808,0.0475397096946835,0.0092621361836791,0.4236664667725563,0.4755649277567862,0.6446399492025375,0.7028876423835754,0.5613037347793579,0.4488191425800323,0.4883472231030464,0.6349522042274475,0.6875504881143569,0.565330296754837
2003,-0.0244705672375857,-0.0090856125671416,0.0271522527746856,0.0433738427236676,0.0072003994137047,0.4605529174208641,0.5116248697042465,0.6749658691883086,0.7249097377061844,0.5927765965461731,0.4779125198721886,0.5246013695001602,0.6643980205059051,0.7096723288297653,0.596367210149765
2004,-0.0280148983933031,-0.0103258281853049,0.0264193946868181,0.041935042478144,0.0060530803166329,0.4892002701759338,0.5418019008636474,0.7069114816188812,0.7558023661375045,0.6227345168590546,0.5044977277517319,0.551847060918808,0.6940640932321548,0.7361282676458358,0.6274535059928894
2005,-0.0305851841345429,-0.0118357519805431,0.026970343273133,0.0423886122182011,0.0057531003840267,0.5115646868944168,0.5641675621271134,0.725699229836464,0.7773881942033767,0.6460959315299988,0.5289838522672653,0.57498774766922,0.7161397522687912,0.755016028881073,0.6488620340824127
2006,-0.0313940346240997,-0.0129458523169159,0.0254852328449487,0.0411619978025555,0.0049139948096126,0.5412241995334626,0.5903624004125595,0.746618713736534,0.7969306081533432,0.6695679426193237,0.5520695507526397,0.6002629441022873,0.7362669497728348,0.7756663173437118,0.6688129305839539
2007,-0.0308873241767287,-0.0129936602152884,0.023604929856956,0.039001065865159,0.0043485544156283,0.5660577267408371,0.61214082300663,0.7631773394346238,0.8170673042535779,0.6856415271759033,0.5777840286493301,0.6202134507894516,0.7533052623271942,0.7921549707651138,0.6842221319675446
2008,-0.0323933398351073,-0.0135994499269872,0.0222195511497557,0.0370870806276798,0.0035451378207653,0.589992219209671,0.6367092353105545,0.7908711558580398,0.8461328297853467,0.7150666415691376,0.598923209309578,0.6434877109527588,0.7811584728956221,0.8204824775457382,0.7091742157936096
2009,-0.0320153469219803,-0.0136940349917858,0.0205321714840829,0.0349414454773068,0.0029428612906485,0.6191860705614091,0.6682307004928589,0.8216315400600435,0.8762036591768264,0.7424496710300446,0.6248872548341751,0.6725340497493744,0.8118754333257675,0.8510096520185471,0.7370605766773224
2010,-0.29434475004673,-0.1581131771206855,0.0852867435663938,0.1517468877136707,-0.0225130561739206,0.616826406121254,0.6709705007076263,0.8395959895849228,0.9029662013053892,0.7506064474582672,0.5465641885995864,0.6124351453781128,0.7933585321903228,0.8553947716951369,0.7083258330821991
2011,-0.5364363998174667,-0.3876465725898743,0.0015032664511818,0.1088839448988436,-0.1956307888031005,0.6335168302059173,0.6900806891918183,0.8718043166399001,0.9328247964382173,0.7785823941230774,0.3324273824691772,0.428355643749237,0.699557825922966,0.7829923629760742,0.5678038597106934
2012,-0.4277254834771156,-0.3400001388788223,-0.0390193078294396,0.0545265711843966,-0.1963463202118872,0.639213752746582,0.7024215936660767,0.8918825638294221,0.9526417434215546,0.7938719391822815,0.4479875683784485,0.4949639987945555,0.6756636744737625,0.7413585901260376,0.5823721289634705
2013,-0.2797114863991737,-0.2369834624230861,-0.041148006170988,0.0304597104899584,-0.1481045857071876,0.6434737116098403,0.7089663177728653,0.9044267743825912,0.9661174923181534,0.804122805595398,0.5527794122695923,0.5849183487892151,0.7130057460069656,0.7558850795030594,0.6436130702495575
2014,-0.2016555346548557,-0.1668527036905288,-0.033644117154181,0.0215715165250002,-0.1063323020935058,0.645488691329956,0.7086956465244294,0.9089865416288376,0.976003649830818,0.8069344162940979,0.5854018002748489,0.6211331236362457,0.7546198636293411,0.7992914080619811,0.6869439780712128
2015,-0.1566017277538776,-0.1288291887938976,-0.026455303709954,0.0176108452491461,-0.0801879540085792,0.6612508207559585,0.7225819206237794,0.9206394791603087,0.985527268052101,0.8234577476978302,0.6178131937980652,0.6547981542348863,0.7963005644083024,0.8474042564630505,0.7247799336910248
2016,-0.1278098918497562,-0.1045188444852829,-0.0223098167590797,0.0147273490671068,-0.0649871155619621,0.6779400140047074,0.7422863239049912,0.9347361236810684,0.9894510507583616,0.8461633622646332,0.6399085849523545,0.6816972029209138,0.82892820417881,0.8741233319044112,0.7579362094402313
2017,-0.1106490466743707,-0.0904039829969406,-0.022443633172661,0.0101267262827604,-0.0575135555118322,0.7093451201915741,0.7723227214813232,0.9573321682214736,1.012996941804886,0.8749152719974518,0.6699674099683761,0.7170989823341369,0.8653817039728164,0.9084507524967194,0.7935791611671448
2018,-0.1003336161375044,-0.0832616097480057,-0.0250882560573518,0.0034049032721668,-0.0540546923875808,0.763058215379715,0.8186915045976639,0.996268309354782,1.0541552126407625,0.9174875617027284,0.7168570071458816,0.767507610321045,0.9106647217273712,0.9594493210315704,0.8403823673725128
2019,-0.0912370018661022,-0.0761224796622991,-0.0264320378005505,-0.0019728258252144,-0.0512521062046288,0.811431959271431,0.8677175980806352,1.0327534294128418,1.088052660226822,0.9614775776863098,0.7649981588125229,0.8151909148693085,0.9549581611156464,1.000439703464508,0.886955052614212
2020,-0.0839615177363156,-0.0698270533978939,-0.0259032415971159,-0.0051851930562406,-0.0476767979562282,0.8468101173639297,0.902804257273674,1.0578248059749604,1.110390305519104,0.9879425764083862,0.8013991296291352,0.8490003782510758,0.9876222389936448,1.034077227115631,0.9185660183429718
2021,-0.0773364499211311,-0.063698643669486,-0.023966782838106,-0.0051706522703171,-0.0437737014144659,0.8660768687725067,0.9232471734285356,1.0687141454219815,1.1169390261173249,1.0014328956604004,0.821823137998581,0.8688720583915711,1.0017167842388153,1.0464143872261047,0.9363189935684204
2022,-0.0691691264510154,-0.0574096096679568,-0.021701885331422,-0.005826123803854,-0.0394410137087106,0.8854540318250657,0.9436187636852263,1.0758694458007811,1.1296981990337371,1.0121460556983948,0.839841890335083,0.8917296862602234,1.0150908100605012,1.0629684329032898,0.9531167149543762
2023,-0.0619535302743315,-0.0513991809636354,-0.020947473347187,-0.0087073184084147,-0.0362263657152652,0.921296113729477,0.9794607442617416,1.1042678809165956,1.160574048757553,1.0430865287780762,0.8784304082393646,0.9289337217807768,1.0464343118667605,1.099475049972534,0.9869367480278016
2024,-0.0595737664029002,-0.0483837706595659,-0.020622112378478,-0.0105830743443221,-0.0343101322650909,0.9714658677577972,1.026479690074921,1.1449571645259855,1.198052817583084,1.0872237086296082,0.9264864951372148,0.9736817502975464,1.0913976061344146,1.1412798464298248,1.0339364409446716
2025,-0.0548358777537941,-0.0429984432458876,-0.0180330846831202,-0.0083670927677303,-0.0306052481755614,0.9948512732982636,1.0466120719909668,1.1627493226528167,1.2052296578884123,1.1044005155563354,0.9522614240646362,0.9990186923742296,1.1117529690265655,1.149155426025391,1.0561434030532837
2026,-0.0529406551271677,-0.0406832600757479,-0.016368854586035,-0.0076687873806804,-0.0282524647191166,1.022941094636917,1.0670387065410614,1.1812434887886047,1.2274104058742523,1.1219027042388916,0.9797543048858642,1.0224962639808657,1.1332045221328737,1.1734863877296446,1.0763399004936218
2027,-0.0518317310139536,-0.0393773815780878,-0.0157504923827946,-0.0065789865097031,-0.0269950032234191,1.050076538324356,1.0918078911304474,1.201802098751068,1.2417563498020172,1.141714334487915,1.0050803780555726,1.0447323989868165,1.1534947216510771,1.1944693684577945,1.0973471999168396
2028,-0.0515102772042155,-0.0387705434858798,-0.0148620184045285,-0.0058285277336835,-0.0262042135000228,1.072238379716873,1.1125232589244842,1.2218926024436951,1.2642504394054412,1.163705825805664,1.0277808547019958,1.067360852956772,1.1730480980873108,1.2147469222545624,1.1193503141403198
2029,-0.0521972114220261,-0.0396539343893528,-0.0150437533669173,-0.0055120332166552,-0.0263410294428467,1.0991507649421692,1.1409852230548858,1.249155809879303,1.2950421333312987,1.1918237209320068,1.057385003566742,1.096061305999756,1.2018264389038087,1.24011652469635,1.1482572555541992
2030,-0.0734430536627769,-0.0574510191380977,-0.0221523279510438,-0.0122033445164561,-0.039037512615323,1.103582990169525,1.1474560332298278,1.2556981670856475,1.3005012929439546,1.1993255019187927,1.054695063829422,1.0918984091281891,1.1931460440158843,1.228827601671219,1.1417971849441528
2031,-0.2110550008714199,-0.1656009885668754,-0.065071310326457,-0.0322239879518747,-0.1114960685372352,1.102345496416092,1.1519309186935425,1.263258181810379,1.3030825674533844,1.2030537128448486,0.9768418043851852,1.016654325723648,1.1235348737239836,1.1516351342201232,1.0726608037948608
2032,-0.2767557397484779,-0.2298444710671901,-0.0921988382935524,-0.0475408075377345,-0.1598616987466812,1.1148751437664033,1.1673854434490205,1.2804663598537445,1.3208046197891234,1.2195347547531128,0.94004984498024,0.9806289100646972,1.0973440515995023,1.1294920682907104,1.0443564653396606
2033,-0.2011788338422775,-0.1743018417060374,-0.074830968901515,-0.038494717888534,-0.1275286972522735,1.1309254705905911,1.1810822701454162,1.2969430410861968,1.3410394728183743,1.23391455411911,1.0110713064670562,1.039861836433411,1.1391119694709777,1.1690806031227112,1.0935973525047302
2034,-0.1386470839381217,-0.1202164548635481,-0.0559306308254599,-0.0291410488076508,-0.0903458036482334,1.155320167541504,1.1988995683193209,1.3137735331058504,1.3567556023597718,1.253398895263672,1.076922631263733,1.097900161743164,1.1975869965553283,1.223526567220688,1.1498458981513977
2035,-0.106590249016881,-0.0921066771447658,-0.0454761613160371,-0.024604763649404,-0.0694665573537349,1.1848467588424685,1.2269909656047822,1.334018561840057,1.381823843717575,1.276177167892456,1.1194078207015992,1.1457327234745025,1.2397249579429626,1.2731939435005188,1.1911349892616272
2036,-0.0900186240673065,-0.0778817194700241,-0.0399097284674644,-0.023628565762192,-0.0595932174474,1.2242610156536102,1.2649901485443116,1.3731633377075194,1.4228668451309203,1.31562739610672,1.1657771468162537,1.1910246622562408,1.2890634047985077,1.326296764612198,1.24103981256485
2037,-0.0782170664519071,-0.0674297475814819,-0.0351833934709429,-0.0223162874579429,-0.0515225864946842,1.255637228488922,1.2917729377746583,1.4003562784194947,1.4538678467273711,1.344049334526062,1.20013484954834,1.226774444580078,1.3248683774471286,1.367193305492401,1.2747538089752195
2038,-0.0700351543724537,-0.060073493272066,-0.0312043191306293,-0.0207697094418108,-0.0452415477484464,1.2854807138442994,1.3194680762290956,1.4209014320373534,1.475685143470764,1.367858648300171,1.2339073956012725,1.2577994763851166,1.354494632482529,1.400065517425537,1.304287075996399
2039,-0.0650580696761608,-0.055198768787086,-0.0287013133987784,-0.0194776074960827,-0.0414265487343072,1.3119737327098846,1.3432828974723816,1.4416574656963348,1.4963334143161773,1.3918904662132263,1.260532134771347,1.2853966856002808,1.3789354538917542,1.4242537558078765,1.3309879899024963
2040,-0.0623630594462156,-0.0518285173550248,-0.0265666511282324,-0.0178899793885648,-0.0386478565633297,1.3420089066028595,1.3664419674873352,1.4679825389385226,1.5169967889785765,1.414644181728363,1.2890351057052611,1.3102706611156465,1.4091040551662446,1.4498248517513277,1.355141520500183
2041,-0.0612247541546821,-0.0496577948331832,-0.0246798146516083,-0.0159541455097496,-0.0371485836803913,1.362141078710556,1.3865390062332152,1.4886122620105744,1.5229604899883271,1.4313823580741882,1.3104191064834594,1.3319986391067504,1.4305364418029785,1.4645158529281617,1.3746806979179382
2042,-0.0587142201140522,-0.0477048319950699,-0.0227429747395217,-0.0139679042622447,-0.0348745491355657,1.3811585187911988,1.405335757732391,1.5041494500637054,1.5347095608711243,1.4486260414123535,1.3304545760154725,1.3520216464996335,1.4495412158966063,1.4776456713676451,1.394565761089325
2043,-0.0574246095493435,-0.0466994242370128,-0.0215502963215112,-0.0125686961226165,-0.0334115102887153,1.403292602300644,1.4269745016098023,1.523788993358612,1.558374285697937,1.4730054140090942,1.3539957404136658,1.3745526432991029,1.4696439576148987,1.5023624777793885,1.4189428091049194
2044,-0.0567310130223631,-0.0459982401505112,-0.0208808869682252,-0.0119984020013362,-0.0326273776590824,1.4268414556980134,1.4528726255893705,1.550509171485901,1.5826670944690704,1.49935120344162,1.3808013796806335,1.4005671429634097,1.4936774408817288,1.5273603916168212,1.4462908506393433
2045,-0.0529484855011105,-0.043009578436613,-0.018732988294214,-0.0097209583502262,-0.0297837127000093,1.4492384254932404,1.4774063813686371,1.5730711317062376,1.6023046970367432,1.52310448884964,1.407114440202713,1.4260961747169492,1.5168323612213137,1.5519237399101258,1.473928987979889
2046,-0.0497772531583905,-0.0398826447501778,-0.0165491741150617,-0.0084868183359503,-0.0267948023974895,1.4777786016464234,1.5092314326763152,1.6017140662670133,1.6335176527500153,1.5542673468589785,1.437651562690735,1.4607801747322082,1.5498357725143432,1.5854797720909115,1.5086923837661743
2047,-0.0460741812363266,-0.0361718641966581,-0.013649743683636,-0.0065665228758007,-0.0233891885727643,1.507052236795425,1.538461869955063,1.6288957917690277,1.6597167015075682,1.581283986568451,1.4679173529148102,1.4937274324893952,1.5851338076591492,1.6139826476573944,1.540222942829132
2048,-0.0417379876598715,-0.0320217645540833,-0.0107248980179428,-0.0037018989329226,-0.0193228805437684,1.5268386721611025,1.5598435235023498,1.649063501358032,1.677444541454315,1.599787175655365,1.4897366762161257,1.5183031845092774,1.61079855799675,1.634904670715332,1.5625689029693604
