variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5011185079813003,-0.382690525650978,-0.0758726105093956,0.0426315166056147,-0.2416068091988562,0.159930620342493,0.274588548541069,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
1959,-0.515422198176384,-0.3925454843044281,-0.077617996931076,0.043908171355724,-0.2477985471487045,0.1607409074902534,0.2869707372784615,0.592828470468521,0.706689205765724,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.5125103980302811,-0.3914125373959541,-0.0754570408910513,0.042316943593323,-0.2441384643316269,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716438055,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968265995383262,-0.3807070088386535,-0.0695491708815097,0.0398357152938842,-0.2318662479519844,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399562716484,0.2192089185118675
1962,-0.4667220219969749,-0.3541334402561187,-0.0514779343828558,0.0442082652822134,-0.2066664919257164,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.4197551771998405,-0.3163222107291221,-0.0293585389293729,0.0590610913932323,-0.1687595620751381,0.1362104743719101,0.264462465941906,0.581654947400093,0.6998116344213484,0.4254931360483169,0.160806543380022,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.3464557737112045,-0.2527048677206039,-0.0025160589092411,0.0873807873576877,-0.115808866918087,0.0870657667517662,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300816655159,0.1424397274851799,0.188559310734272,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.2976761907339096,-0.2128401273488998,0.0097845410089939,0.1042460344731806,-0.0850872211158275,0.0434800585731864,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289352953434
1966,-0.2805304989218711,-0.2027754798531532,0.0222545825876295,0.1105223778635259,-0.0726299099624157,0.0344048000872135,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.2493384920060634,-0.1753704181313514,0.0447513957694172,0.1287161611020564,-0.0537623241543769,0.0160570427775383,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.21108341217041
1968,-0.2486218810081482,-0.1702615159749984,0.0488448845595121,0.1241148050874468,-0.0468580201268195,0.0276651877909898,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395201683,0.3177763789892195,0.2130165323615074
1969,-0.2308083362877369,-0.143227861225605,0.0643903443962334,0.1380252860486506,-0.027573000639677,0.0101620459463447,0.092566567286849,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735701739788,0.2026725187897682
1970,-0.2578887522220611,-0.1452719567716121,0.0512550520524381,0.1180172953754663,-0.037027757614851,0.0428962863981723,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786485195,0.2168612405657768
1971,-0.2287954807281494,-0.1296410164237022,0.0458077766373753,0.1126776862889527,-0.0362790841609239,0.0472369337454438,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.1872251987457274,-0.0975168819725512,0.0621765509620308,0.1335384815931319,-0.0181512525305151,0.0166501034051179,0.0852214609086513,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.1476384170353412,-0.0749251998960971,0.074550437554717,0.1481018260121345,-0.0060749237891286,-0.0208205706439912,0.0559868798032403,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.0940082937479019,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.1037918876856565,-0.0423046525567769,0.0861845822632312,0.1592963390052318,0.0061511967796832,-0.0619047591462731,0.0190870019979775,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.0699378859251737,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.0707484904676675,-0.0196547579020261,0.0971848791092634,0.1697030760347841,0.0198671529069542,-0.1015777502208948,-0.0093537638057023,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.0472727404907345,0.091370441019535,0.2182522666454315,0.266834123432636,0.1621625274419784
1976,-0.068432442843914,-0.0169962807185947,0.0809773721545934,0.1482939302921293,0.0148488380946218,-0.0828219309449195,0.0149948437418788,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.0521786611527204,0.0980253490060567,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.0725433360785245,-0.0300440719164906,0.0565308864414691,0.1190901786088941,0.0061918485444039,-0.0179071951657533,0.0690862619876861,0.276654685139656,0.3669358342885969,0.1696066558361052,0.0702764213085174,0.1257214652001858,0.253271200954914,0.3058740556240081,0.1865672767162323
1978,-0.0916648853570222,-0.0517302830144763,0.0331876879557967,0.0887316543608903,-0.0014453353360295,0.0268988036550581,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595118522644,0.3456051394343374,0.2222205251455307
1979,-0.0896929491311311,-0.0551831151172518,0.031747596822679,0.0840013280510902,-0.0027701023500412,0.037420136667788,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679209709,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.0954163536429405,-0.0571735464781522,0.0114560710079967,0.0502083802595732,-0.014151862822473,0.0951620325446129,0.1912913440167904,0.3796537423133849,0.4479231566190719,0.2658340185880661,0.1614303700625896,0.204899775236845,0.3436081686615943,0.3835139870643616,0.258607804775238
1981,-0.086169845983386,-0.0497346011176705,0.0048700847895815,0.0316282680258154,-0.0138577409088611,0.1482634171843529,0.2217552460730076,0.4160208654403685,0.4786285892128943,0.3034172356128692,0.1829444378614425,0.2295845183730125,0.3889567375183105,0.4245512440800666,0.2931987941265106
1982,-0.0203997083008289,-0.0022275135968811,0.0507372504472732,0.0872475903481244,0.012348118238151,0.2047703132033348,0.2360651768743991,0.38806519895792,0.4479505479335784,0.3074343353509903,0.2121279828250408,0.2413785372674464,0.4438852602243422,0.5032240748405455,0.3417016714811325
1983,-0.0394236423075199,0.0024652762827463,0.1160295645147561,0.1584309481084346,0.0610157996416091,0.2240159928798675,0.2542412891983986,0.3705435544252395,0.4125544026494026,0.300046369433403,0.2140094093978405,0.2754505541920662,0.474262410402298,0.5507668644189835,0.376015692949295
1984,-0.009314214810729,0.0300123423151671,0.1335098066926002,0.1718424282968044,0.0805575735867023,0.2359009735286235,0.2727908226847648,0.3848572421073913,0.4319586455821991,0.3260156512260437,0.2658930674195289,0.3362278369069098,0.5128734749555588,0.5910403490066527,0.4081141203641891
1985,-0.022756600100547,0.0117853199038654,0.0855835722386837,0.116173792257905,0.0508748441934585,0.2375957742333412,0.2674220910668373,0.3882746705412864,0.4171438634395599,0.322723314166069,0.2655006304383278,0.2924484920501709,0.4597960126399993,0.5040659844875335,0.3756628930568695
1986,-0.0195863617584109,0.0093602326605469,0.0678986066579818,0.0957370683550834,0.0389332119375467,0.240664979070425,0.2724284768104553,0.3972781592607497,0.4287910744547843,0.3309124410152435,0.2597279980778694,0.2936528551578522,0.4569410556554794,0.4944325387477874,0.3724851757287979
1987,-0.013898128736764,0.0090275556780397,0.0602394928783178,0.087501174211502,0.0336291622370481,0.251866702735424,0.2853975778818131,0.4027023130655288,0.4373304978013038,0.3411850184202194,0.2783876925706863,0.3165635475516319,0.4596848544478416,0.499411979317665,0.3787082880735397
1988,-0.0082066998817026,0.0130677309446036,0.0563119245320558,0.0795043610036373,0.0322244707494974,0.2716209456324577,0.3023434647917747,0.4198581162095069,0.45449880361557,0.3592975884675979,0.3066978856921196,0.3408118078112602,0.4684800484776496,0.5138666450977325,0.3972376883029938
1989,-0.0079725798219442,0.0097145722061395,0.0452300576120615,0.0661650948226451,0.0254273926839232,0.2809905931353569,0.3068062636256218,0.4235624703764915,0.4614763244986533,0.3639848232269287,0.3073056280612946,0.338721732199192,0.458503947854042,0.4965812310576437,0.3955392688512802
1990,-0.006789353257045,0.007614694344811,0.0389954230561852,0.05726754181087,0.0215404434129595,0.290835739672184,0.3161063554883003,0.4293558397889137,0.4666552037000656,0.370741918683052,0.3156465977430344,0.3420536136627197,0.4601881051063538,0.5017848640680312,0.4018852412700653
1991,-0.0110297289676964,0.0108374306000769,0.0695941212773322,0.0983273185789583,0.0390737392008304,0.2970543473958969,0.3254626521468162,0.4321985942125319,0.470303927361965,0.3695375770330429,0.3413343280553818,0.3695395663380623,0.4869057404994965,0.5421807289123534,0.4116359502077102
1992,-0.058133459277451,-0.0183777563273906,0.0973439648002386,0.139168907701969,0.0392968393862247,0.2799283176660537,0.3123636904358864,0.4246461027860641,0.4644100621342659,0.361099898815155,0.304607954621315,0.3407145303487778,0.4930388340353965,0.5451280862092972,0.392501637339592
1993,-0.094477205350995,-0.0433530573919415,0.0900250217318534,0.1399408355355262,0.0202526627108454,0.2709114715456963,0.3061339077353477,0.4266995847225189,0.4683608725666999,0.3605804741382599,0.286657789349556,0.3096087265014648,0.4715673217177391,0.5302778750658034,0.3799524456262588
1994,-0.065646880492568,-0.0242595706880091,0.0850943041592836,0.1200333256274461,0.0234559951350092,0.2878212958574295,0.318715334534645,0.4397473421692848,0.483653937280178,0.3721326142549515,0.313371741771698,0.3429386430978775,0.472999227643013,0.5208602339029311,0.4093630164861679
1995,-0.0521479727700352,-0.0197456436045467,0.0653328450024127,0.0913269631564616,0.0171310221776366,0.2840199157595634,0.3197855773568153,0.4430468329787254,0.488655813038349,0.3781323283910751,0.3220842614769936,0.3464616060256958,0.4573167231678962,0.5000563219189643,0.4070770740509033
1996,-0.041287102550268,-0.0151196687016636,0.0538384124264121,0.0759395558387041,0.0143959405831991,0.2905418545007706,0.3321666598320007,0.4579596349596976,0.50274338722229,0.3919757902622223,0.3359462678432464,0.3621160542964935,0.4690788859128951,0.5054027765989304,0.4147621542215347
1997,-0.0354828964918851,-0.0131114746257662,0.0479578483849763,0.0672504633665084,0.0140976747497916,0.3149509683251381,0.3549226835370064,0.4804952600598334,0.5209814637899398,0.4141626805067062,0.3539948001503944,0.3884449085593223,0.493206481039524,0.5234419584274291,0.4321422278881073
1998,-0.0343333510681986,-0.012566291578114,0.0409999645873904,0.0593083441257476,0.0124617600813507,0.3533596828579902,0.3902208852767944,0.5192770558595657,0.5644105017185211,0.4502661079168319,0.3923857152462006,0.4181980162858963,0.5266734492778778,0.5612894505262372,0.4677270650863647
1999,-0.0287996766157448,-0.0118411871418355,0.0341768445074558,0.0518191095441579,0.009787930175662,0.3787830352783203,0.4170279291272163,0.5542212754487991,0.6034121066331862,0.4839955866336822,0.4124677032232284,0.4383426308631897,0.557227595448494,0.6020685642957687,0.4973793178796768
2000,-0.027619466651231,-0.0119343567732721,0.029233432803303,0.0452481331303715,0.0073587053921073,0.4102722868323326,0.4482712215185165,0.5977177858352661,0.6537057608366009,0.5222000777721405,0.4408734902739525,0.4659592723846436,0.5997784525156021,0.6453856140375137,0.5363533794879913
2001,-0.0262104796245694,-0.0120939701702445,0.0252139842510223,0.0398746659979224,0.0051316642202436,0.4365473136305809,0.4804231810569763,0.6392344242334366,0.6975431680679322,0.5635349750518799,0.459731675684452,0.4980144825577736,0.6403915190696716,0.6888348579406738,0.5753611028194427
2002,-0.0267213095910847,-0.0130326566379517,0.020464676823467,0.0345488235354423,0.0025248958263546,0.486683563888073,0.5350474619865417,0.690146621465683,0.7385756134986877,0.6157815754413605,0.505913770198822,0.5484369093179703,0.687141165137291,0.7311143219470977,0.622894823551178
2003,-0.0291032669134438,-0.0147578781284391,0.0174363947473466,0.0319510804489254,0.0006419995625036,0.5350309461355209,0.5832774257659912,0.7339290660619735,0.7782297164201737,0.6609477400779724,0.5502670258283615,0.5961857581138611,0.7287645971775055,0.7707795053720474,0.6660863757133484
2004,-0.0324747968465089,-0.0166772192157804,0.016403317824006,0.0301587334834038,-0.0003410931676626,0.5685957729816437,0.617401694059372,0.770845090150833,0.8143583625555038,0.698508232831955,0.5825173497200012,0.6297116804122925,0.7661921507120133,0.8038457363843917,0.7017530500888824
2005,-0.0328330144286155,-0.0165828758850693,0.0172020509652793,0.0309819509275257,0.0003469141083769,0.5738742232322693,0.6196160036325455,0.7684533411264419,0.8126458317041396,0.6985670626163483,0.5847563058137893,0.6295816791057587,0.764812154173851,0.8011368215084076,0.703580379486084
2006,-0.0321273820474743,-0.0157140553556382,0.0171807977743446,0.031191702466458,0.0007619468378834,0.5724946528673172,0.6176875174045563,0.7600131869316101,0.8047856330871582,0.6915973424911499,0.585608696937561,0.6250710242986679,0.7596371150016784,0.7915828555822372,0.6946291625499725
2007,-0.0309115659445523,-0.0150289611704647,0.0157747489772737,0.0286689612083137,0.0004617748636519,0.5965465337038041,0.6398461365699768,0.778632298707962,0.8228637397289275,0.7079402208328247,0.6106352478265762,0.6480943143367768,0.7779290348291397,0.8113399237394333,0.7089942991733551
2008,-0.0323063457384705,-0.015959834344685,0.0147685998771339,0.027240325231105,-0.0001452166543458,0.6288727670907974,0.6719182223081589,0.8130869644880295,0.8617595821619034,0.7430189549922943,0.6387571573257447,0.6801809263229371,0.8115359574556351,0.8482312440872192,0.7434713542461395
2009,-0.0314868845045566,-0.0156283056829124,0.0139171490911394,0.0258207131177185,-0.0001567924482515,0.6580521464347839,0.6998664057254791,0.8421311831474304,0.8900602161884305,0.7691949903964996,0.6619037747383117,0.7079374951124191,0.8407823097705842,0.8752321481704712,0.7681367695331573
2010,-0.0300033620558679,-0.0147407487872987,0.0124728458374738,0.0240127583034336,-0.000239252585743,0.6887314468622208,0.7328749591112137,0.8710918492078781,0.9163722425699232,0.7981411814689636,0.6941134452819824,0.7386853539943695,0.8678538763523101,0.9024140328168868,0.7989303469657898
2011,-0.02835741546005,-0.0138686250243334,0.0114529925584793,0.022279552090913,-0.0001387466181768,0.7159786015748978,0.7565886795520782,0.8920223116874695,0.9350834161043166,0.8184761106967926,0.7190440267324447,0.7601959025859832,0.890040739774704,0.9214687526226044,0.8192159235477448
2012,-0.024907646421343,-0.0115511435363441,0.0108638066705315,0.0212358490563929,0.0003362455172464,0.7215724855661392,0.7576481384038927,0.8954881286621094,0.9336280286312104,0.818538099527359,0.7257283955812455,0.7614899301528931,0.8954128116369248,0.922283971309662,0.8215897679328918
2013,-0.0219012940302491,-0.0096730208583176,0.0101225072517991,0.0195213402621448,0.000612632924458,0.7349835813045502,0.7665232598781586,0.9000648367404936,0.9390056937932968,0.8283689916133881,0.7380039036273957,0.7715201824903488,0.9009065479040146,0.9329772144556046,0.832526296377182
2014,-0.0202987496741116,-0.0084952772501856,0.0091104124020785,0.0181595307774841,0.0006394054798875,0.7504928320646286,0.7822143077850342,0.9184177821874618,0.9677790015935898,0.8464362025260925,0.7553970605134964,0.7839185428619386,0.9194130194187166,0.9558295249938964,0.849100261926651
2015,-0.0207782979123294,-0.009048364739865,0.0079599274788051,0.0165330146439373,0.0002667471708264,0.7915292531251907,0.8226554358005523,0.956739250421524,1.003462988138199,0.8863652348518372,0.7941562503576278,0.8287180060148239,0.9573448294401168,0.9951085358858108,0.8876194953918457
2016,-0.0238406434655189,-0.0105034722574055,0.007662240853533,0.0161227854900062,1.834590239013778e-05,0.8298461347818374,0.8688444483280182,1.0014556741714478,1.0423715949058532,0.9328902661800385,0.8328541547060013,0.8737822073698043,1.000210497379303,1.030757689476013,0.933804214000702
2017,-0.0253461563959717,-0.0116918383352458,0.007714749071747,0.0161896057426929,-0.0001156655052908,0.855726471543312,0.9039939135313034,1.0303975594043733,1.068416851758957,0.9646502435207368,0.859676119685173,0.9086395919322968,1.0285575592517853,1.0558279156684875,0.9648914635181428
2018,-0.0251885726116597,-0.0115408696793019,0.0076192662678658,0.0159499950706958,-2.608311297080945e-05,0.8773644626140594,0.9217308139801026,1.042327926158905,1.085534942150116,0.98146653175354,0.8811103522777557,0.9239265590906144,1.0420815217494963,1.0769715189933775,0.9850452542304992
2019,-0.02436578059569,-0.0111277657467871,0.0068570376839488,0.014926903694868,-0.0001172195188701,0.905316725373268,0.9468536549806597,1.0646757555007935,1.1046320140361785,1.0096859335899353,0.9104013442993164,0.9490316951274872,1.0632144141197204,1.100629162788391,1.0122207403182983
2020,-0.0234507299028337,-0.0105979043338447,0.0062231314927338,0.0138391559943556,-0.0001547713618492,0.9332391053438188,0.9732091450691224,1.0876169979572297,1.1259277820587157,1.033466637134552,0.9390209704637528,0.972811805009842,1.0887246477603911,1.123403012752533,1.0370794534683228
2021,-0.022852062061429,-0.0104444922227412,0.0055753756780177,0.013067671097815,-3.564721919246949e-05,0.9608500331640244,1.0086934757232666,1.1135866045951843,1.1617879033088685,1.064599096775055,0.9699306458234788,1.005738948583603,1.117562918663025,1.1578108191490173,1.0678305625915527
2022,-0.0207846730947493,-0.0089667662698775,0.0049474520655348,0.0119502505287527,-7.67336314311251e-05,0.9881901383399964,1.0272238993644716,1.128324090242386,1.1813945055007935,1.0832446813583374,0.9943865060806274,1.023763909339905,1.1288906621932984,1.1769768834114074,1.086061418056488
2023,-0.0182222612202167,-0.0072576647438108,0.0041216313652694,0.0106745169963687,-8.276887456304394e-05,1.0110416650772094,1.0395575976371765,1.1397961044311524,1.2008743822574617,1.0991456508636477,1.0141689002513885,1.0385755360126496,1.1411265790462497,1.198482835292816,1.101332187652588
2024,-0.0170336323790252,-0.0066055956622585,0.0032751693134196,0.0095103534404188,-0.0002989419008372,1.0418805956840516,1.0677314043045043,1.1628089892864226,1.2177693128585816,1.1276811361312866,1.0389137983322143,1.067298448085785,1.165597996711731,1.2151385426521302,1.1304739713668823
2025,-0.0169079114682972,-0.0065663055051118,0.0025662783300504,0.0090024435892701,-0.0005177418934181,1.071932280063629,1.1064629828929902,1.1989779198169708,1.2376339077949523,1.1586520075798037,1.0719329416751862,1.1024945724010469,1.2005358469486236,1.231631064414978,1.162557065486908
2026,-0.0175857685506343,-0.0067885823827236,0.0023713932698592,0.0090691745281219,-0.000642781262286,1.0985910952091218,1.1326810026168823,1.2249263787269593,1.2608237862586975,1.180993914604187,1.0985300183296205,1.1307353913784026,1.2257030642032622,1.2554801642894744,1.1839110255241394
2027,-0.0192772269248962,-0.0075135781895369,0.0023080436745658,0.0088470571208745,-0.0007539177022408,1.1362468242645265,1.1687177526950836,1.257479909658432,1.2891546130180358,1.215407907962799,1.1394119560718536,1.1650187277793884,1.2595839321613311,1.2880487740039823,1.2167463302612305
2028,-0.0210713080130517,-0.0084535569045692,0.0022548100305721,0.0087276814039796,-0.0008786915859673,1.1678297519683838,1.2056245386600497,1.2905758333206176,1.322158581018448,1.2441474795341492,1.1712859570980072,1.1997611463069917,1.2962124669551849,1.3236061692237853,1.246126651763916
2029,-0.0221451112069189,-0.0091066730953752,0.0023799946485087,0.0087214382831007,-0.0009507471695541,1.1903520703315735,1.2259574127197266,1.3111374628543853,1.344938451051712,1.2636558413505554,1.1869453489780426,1.2195696330070496,1.31458842754364,1.3425213277339936,1.2641144394874573
2030,-0.0233788049779831,-0.0099052872788161,0.0026081772637553,0.0089337281417101,-0.0008447731961496,1.1998824238777162,1.2376589858531952,1.327042828798294,1.3549361646175384,1.2771852016448977,1.199715107679367,1.230371732711792,1.3295585882663727,1.3510077714920044,1.2778306007385254
2031,-0.0312481543049216,-0.0142558235395699,0.0038649991597048,0.0106305062305182,-0.0010717885452322,1.2261778652667998,1.2685221135616302,1.3565471386909482,1.3818423926830292,1.306449115276337,1.2259874582290649,1.2624395072460175,1.3565667700767516,1.378170382976532,1.3080154657363892
2032,-0.0343600064516067,-0.0168048387393355,0.00510382627137,0.0128176399040967,-0.0015793047496117,1.249843716621399,1.2822834467887878,1.371294574737549,1.4002095639705656,1.3239808082580566,1.2411206781864166,1.2772508227825166,1.370709352493286,1.4009132206439971,1.3263480067253113
2033,-0.0287338027730584,-0.0142771790828555,0.0039651766465976,0.0111021384596824,-0.0009863620216492,1.2650734901428222,1.3031366670131683,1.3902380883693697,1.4219402730464934,1.3467410802841189,1.2630415081977844,1.2981338250637051,1.390953105688095,1.4202448010444642,1.3482651114463806
2034,-0.0247308333404362,-0.0119139130134135,0.0031514654099009,0.0095247715711593,-0.0006056063284631,1.2834505200386048,1.3140607166290283,1.405367420911789,1.4343067348003389,1.3603933453559875,1.2851721167564392,1.312314386367798,1.4091383564472195,1.432424134016037,1.3624120354652405
2035,-0.0226430550217628,-0.0103412037715315,0.0025146539951674,0.0086102126166224,-0.0006231377774383,1.3105269491672515,1.3353311395645142,1.4223626518249517,1.452779859304428,1.3797602653503418,1.3068452298641204,1.333693104982376,1.4249066281318663,1.4518469750881196,1.3806561827659607
2036,-0.0207097843289375,-0.0092054594680666,0.0020331987133249,0.0081840489991009,-0.0009527661313768,1.3300121784210206,1.3529676866531373,1.4446387791633608,1.474686574935913,1.398748755455017,1.323829025030136,1.3527856755256653,1.4461454665660856,1.4736198902130129,1.401025116443634
2037,-0.062523078918457,-0.0325659980997443,0.012708463827148,0.0256218732334673,-0.00573938828893,1.3457841455936432,1.3690198993682858,1.4608927428722382,1.4891339182853698,1.4153409600257874,1.3260128915309906,1.358864551782608,1.4607248497009278,1.4949909031391144,1.4068178534507751
2038,-0.1461961209774017,-0.086364794448018,0.0256202055886387,0.0560068484395741,-0.022762756794691,1.3595062255859376,1.3814014542102817,1.47288330078125,1.5001024901866913,1.428672432899475,1.2778360486030578,1.3335101807117464,1.467882959842682,1.5135858237743376,1.4000234603881836
2039,-0.1714235335588455,-0.1128802573680877,0.0215141703002154,0.0568904673680662,-0.0402549281716346,1.3709854304790496,1.395716552734375,1.4856876862049102,1.514732903242111,1.441670060157776,1.2661060452461244,1.3236592841148376,1.4665728914737697,1.5152911603450774,1.395756721496582
2040,-0.1273823983967304,-0.0907772576063871,0.0144769352301955,0.0442149804905056,-0.0347604844719171,1.3855671107769012,1.4115119755268095,1.5020996725559237,1.530992192029953,1.4568834900856018,1.3203070044517518,1.3622288119792938,1.475990946292877,1.520136362314224,1.4179615378379822
2041,-0.0867246996611356,-0.0623971676453948,0.0094289910979568,0.0312834931537508,-0.0253332462161779,1.4029106140136718,1.42582937002182,1.517182055711746,1.5403217136859897,1.4701054692268372,1.364700824022293,1.3956243944168092,1.489343992471695,1.5270087838172912,1.442199945449829
2042,-0.0708488959819078,-0.0500843200832605,0.0077493439847603,0.0257571867667138,-0.0206470815464854,1.4223369479179382,1.441903156042099,1.5320309388637543,1.5550458252429962,1.485160768032074,1.3914851546287537,1.4204836463928223,1.5078500092029572,1.5401413261890409,1.462897777557373
2043,-0.0646022349596023,-0.0445217722281812,0.0065763674443587,0.0232333794236183,-0.0181903354823589,1.440695869922638,1.462498924732208,1.5522497189044953,1.5798380374908447,1.5054048299789429,1.415737444162369,1.4423007428646089,1.5306331348419189,1.5597801804542542,1.4856612086296082
2044,-0.0816506039351225,-0.0542058860138058,0.0081590979453176,0.0280216674320399,-0.0221753651276229,1.460647565126419,1.4832189404964446,1.5718972957134247,1.5998555362224578,1.5251882672309875,1.426911336183548,1.4567647838592532,1.548187494277954,1.579413390159607,1.5016335844993591
2045,-0.1376890733838081,-0.094201316088438,0.013362752534449,0.044663649611175,-0.0374051146209239,1.4780653536319732,1.5023263156414033,1.5902967369556429,1.617991840839386,1.5437994003295898,1.406257063150406,1.4485348272323608,1.5623033332824707,1.5971288561820984,1.5055991411209106
2046,-0.151596487313509,-0.1061069808155298,0.0105141286179423,0.0439586864784359,-0.0448474101722239,1.4905108213424685,1.5175896096229553,1.604436730146408,1.6368823885917665,1.5597336888313291,1.4099821627140046,1.4537841880321505,1.5699339616298675,1.6059132158756255,1.5124804377555847
2047,-0.1060688205063343,-0.0768872538208961,0.0067617986258119,0.0319457098841666,-0.0345816239714622,1.5057579278945925,1.5321580100059509,1.618915683031082,1.651247411966324,1.5744189620018003,1.457498347759247,1.4919634580612182,1.5873409426212308,1.6160602271556854,1.5393707156181335
2048,-0.0701548676937818,-0.0523406451568007,0.0048780031083151,0.0237657661549746,-0.0243314374238252,1.5228193521499631,1.5494331502914431,1.637299689054489,1.667426633834839,1.591401994228363,1.495129442214966,1.522954452037811,1.6108022344112396,1.633125799894333,1.567089319229126
