variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0083356739487499,0.0285892564244568,0.0936550387740135,0.1188890527933836,0.0601446479558944,0.2269888706505298,0.2604859420657158,0.3535163208842277,0.3806219562888145,0.2996347993612289,0.2856225654482841,0.3186299163103103,0.4113131466507911,0.4307810515165329,0.3665203005075454
1959,0.006333440169692,0.0289750419929623,0.0958124330639839,0.1210017565637826,0.0601109452545642,0.2249545834958553,0.263499122262001,0.3587772458791732,0.3809480667114258,0.2990884929895401,0.2896792367100715,0.3200859636068344,0.4130938136577606,0.4380964115262031,0.3675486296415329
1960,0.0066782216774299,0.0285787709243595,0.0965310785174369,0.1221645187586546,0.0604910515248775,0.2343021415174007,0.2703018495440483,0.3652969107031821,0.3857518330216408,0.3093269467353821,0.2956307768821716,0.3297515085339546,0.4212248882651329,0.4513610571622848,0.3757118582725525
1961,0.0082927037961781,0.0285902189649641,0.0958689045906066,0.1211593493819236,0.0588351637125015,0.2535795494914055,0.2846624627709389,0.3851209279894828,0.4066495105624199,0.3262353539466858,0.310374404489994,0.3459034422039985,0.4347331571578979,0.470058661699295,0.3908831775188446
1962,0.0065628567012026,0.0228236074745655,0.0806752326339483,0.1037238139659166,0.0480723120272159,0.2609595715999603,0.297654315829277,0.3965028643608093,0.4220394045114517,0.3423487097024917,0.3097695901989937,0.3453555324673653,0.4310408437252043,0.4658254191279411,0.3923853933811188
1963,-0.0208065173588693,-0.0046127501595765,0.0229457384347915,0.0369110034778714,0.0048685905057936,0.2454335018992424,0.2823865047097206,0.3818298855423927,0.4206371515989304,0.3320292532444,0.2562570989131927,0.2867497497797012,0.389168711900711,0.4257237821817398,0.3390407413244247
1964,-0.1096550993621349,-0.0817575080692768,-0.026892218030989,-0.0144813993014395,-0.0494335386902093,0.2257735662162303,0.2601891931891441,0.35854516685009,0.3827342256903648,0.3051436841487884,0.1495863758027553,0.2000567005574703,0.3149444502592086,0.3505076274275779,0.2571127712726593
1965,-0.1173143249005079,-0.0983179005980491,-0.0428855269774794,-0.0276299385353922,-0.067318033427,0.2314053654670715,0.257164666056633,0.3461552938818931,0.3743813157081604,0.3023160099983215,0.1467626512050628,0.1846961203217506,0.2858639448881149,0.3202564537525177,0.2368075102567672
1966,-0.0700145192444324,-0.057366313971579,-0.022798055075109,-0.0134505599737167,-0.0391261596232652,0.2332370184361934,0.2669549340009689,0.364376514852047,0.3873496606945991,0.3146276623010635,0.1810694977641105,0.2276052080094814,0.3268422362208366,0.35523681640625,0.2757383286952972
1967,-0.03748434856534,-0.0281394910253584,-0.0055403060326352,0.0010097445221617,-0.0164029309526085,0.2397924542427063,0.2752759197354317,0.3691029366850853,0.3898891508579254,0.3191929459571838,0.2242057308554649,0.2593192073702812,0.3560342702269553,0.3813561484217644,0.3063548058271408
1968,-0.0288353828713297,-0.0220564878731966,-0.0039796955604106,0.0037857741932383,-0.0111105847172439,0.2398674212396145,0.2736494508385658,0.3689932957291603,0.3903610587120056,0.315468430519104,0.2286876626312732,0.263966501057148,0.3640842056274413,0.3841576308012008,0.3068856298923492
1969,-0.0099748667795211,-0.0052565645193681,0.0107969029061496,0.0166156555525958,0.0011728103854693,0.239473670721054,0.2737488028407097,0.3739866736531257,0.3914666786789894,0.3185072392225265,0.2466054186224937,0.2810216253995895,0.3785248506069183,0.4012614145874977,0.325537160038948
1970,0.002752611238975,0.0062774764187633,0.0238724617660045,0.0313476176932454,0.0136072328314185,0.2567290142178535,0.28972382158041,0.39354804366827,0.4125156164169312,0.3369696289300918,0.2806212201714516,0.3093394753336906,0.4109510290622711,0.4306003808975219,0.3554452508687973
1971,0.002115473721642,0.0048341327765956,0.0209950270317494,0.0282628997229039,0.0118448263965547,0.2735552921891212,0.3058699586987495,0.4126524651050567,0.4330712407827377,0.3578317016363144,0.2950304225087166,0.3221911841630935,0.4281688246130943,0.4484733730554581,0.3745306432247162
1972,0.0010182292491663,0.0034853006247431,0.0175202368758618,0.0235905224457383,0.0088607487268745,0.2957779645919799,0.3252424985170364,0.4333553785085677,0.4550021439790725,0.3812630027532577,0.3132446229457855,0.3378160363435745,0.4448676079511642,0.4659920066595077,0.3940393626689911
1973,0.0083201880566775,0.0125255125947296,0.0275869620405136,0.035119267553091,0.0190688800066709,0.3181272119283676,0.3527163389325142,0.4591230425238609,0.4832488477230072,0.4083968997001648,0.3462022259831429,0.3735960850119589,0.4784732165932656,0.5046941727399826,0.4298704266548157
1974,0.0099411319941282,0.014765263609588,0.0311835781857371,0.0389367815107107,0.0222398042678833,0.3371005713939666,0.3769156363606453,0.4803161945939063,0.5107115596532822,0.430370420217514,0.3682619959115982,0.3979463559389114,0.5008988046646118,0.5344033420085907,0.4533239901065826
1975,-0.0048782992875203,-5.5279065381910176e-05,0.0122387928515671,0.0168581652455031,0.0056684673763811,0.3400249361991882,0.3818857842683791,0.4876428741216659,0.5273662269115448,0.4413018673658371,0.3520083770155907,0.3865059360861778,0.4927400091290473,0.5292430073022842,0.4498234987258911
1976,-0.0141698414925485,-0.0081942309997975,0.0032785444683395,0.0051733110798522,-0.0006021873559802,0.3510639563202858,0.3923799595236779,0.5037176686525345,0.5385632872581483,0.4557585716247558,0.3502615496516227,0.3916786527633667,0.5014712017774582,0.5342989444732666,0.4540953636169433
1977,0.0047009192407131,0.0069284787680953,0.0163415766693651,0.0206351497210562,0.0110544213093817,0.3758885249495506,0.4147278332710265,0.532021045088768,0.5623593509197236,0.4806580990552902,0.3900208607316017,0.4294663101434707,0.541016949415207,0.5719787240028381,0.4929484575986862
1978,0.0108064668718725,0.0185166491195559,0.0348897245526313,0.04072629455477,0.025564189068973,0.4137135475873947,0.4527385553717613,0.5762360554933548,0.6150590360164643,0.5264703929424286,0.4410881265997887,0.4791772136092186,0.6012236046791076,0.6385821968317033,0.5499002039432526
1979,0.015312392450869,0.0268072276562452,0.0510774578154086,0.0581460138782858,0.0373696573078632,0.4407117947936058,0.4873119714856148,0.6201148444414138,0.6624160945415497,0.564122885465622,0.4792436242103576,0.5290674602985382,0.658560761809349,0.6978043496608735,0.6022054255008698
1980,0.017884593270719,0.0315899810567498,0.0590850396826863,0.0673992823809385,0.0434506013989448,0.4496051535010338,0.5056776934862137,0.6499191576242447,0.690242400765419,0.5853404700756073,0.4967481806874275,0.548960052728653,0.6907218635082245,0.7334089100360871,0.6266269683837891
1981,0.0189347569830715,0.0329155398160219,0.0607418372854589,0.069521490484476,0.0443934593349695,0.4652976796030998,0.5142857974767685,0.6664670920372009,0.710566958785057,0.5941348075866699,0.51553415954113,0.5599517494440078,0.7088695740699767,0.7490115851163864,0.6387683153152466
1982,0.0098691599443554,0.0162836152315139,0.0372478531301021,0.0447926299646496,0.0263857338577508,0.493071448802948,0.5403021961450577,0.6792253571748732,0.7243976384401322,0.6072234809398651,0.5240304678678512,0.5653111439943314,0.7002313023805617,0.746256646513939,0.6370522081851959
1983,-0.0582489673048257,-0.0372686440125107,-0.011199210230261,-0.0068703102879226,-0.019573270343244,0.5199031889438629,0.5627957278490067,0.6960026425123215,0.7489320516586304,0.6257956326007843,0.4979049757122993,0.539757513999939,0.6767584532499313,0.714768648147583,0.597821444272995
1984,-0.0968679010868072,-0.0785304002463817,-0.03778344001621,-0.0267673746682703,-0.0554992444813251,0.491738797724247,0.5281876176595688,0.6641960054636001,0.7203992158174515,0.5988611876964569,0.440815594792366,0.4701280620694159,0.6039822441339493,0.6517765462398529,0.5345272123813629
1985,-0.0655039779841899,-0.0566044440120457,-0.0280711052194237,-0.0198993260040879,-0.0417154245078563,0.5105277389287949,0.5523191970586777,0.6981563645601272,0.7544200509786606,0.630117654800415,0.4783519119024276,0.5071702861785888,0.649177918434143,0.7063328415155411,0.5868575870990753
1986,-0.0388119829818606,-0.0335402478277683,-0.0165971080958843,-0.0117819152772426,-0.0251565761864185,0.529406625032425,0.5675917142629624,0.708416303396225,0.7822907835245132,0.6435452103614807,0.5019706726074219,0.5383817261457443,0.6745094841718673,0.747791212797165,0.6151639223098755
1987,-0.0218004207126796,-0.0178786254487931,-0.0082225150894373,-0.0055674972012639,-0.0128753050230443,0.576640659570694,0.6155997407436371,0.7544139885902404,0.813013008236885,0.6832278370857239,0.5557710736989975,0.5999233466386795,0.736991685628891,0.7918109834194184,0.6654391288757324
1988,-0.0024787376751191,-0.0011012729129288,0.0057252927543595,0.0095985671505332,0.0026822640793398,0.6600222617387772,0.6918303382396698,0.8252863597869873,0.877177980542183,0.7579367756843567,0.6566690117120743,0.6973049736022949,0.8256573045253753,0.8782874464988708,0.7559684216976166
1989,0.0099905866663903,0.0146825476642698,0.0286843473650515,0.0344603536650538,0.0210729138925671,0.6942726492881774,0.721852496266365,0.852118907570839,0.9100996643304824,0.7808257639408112,0.706922173500061,0.7460660392045975,0.874328932762146,0.92901109457016,0.8012285232543945
1990,0.0178498954512178,0.0257201019860804,0.046648372747004,0.0539774442091584,0.0357030238956213,0.6813271403312683,0.717247531414032,0.8474730694293975,0.9030464440584184,0.7732511460781097,0.7057956635951996,0.7517969954013823,0.8805302375555037,0.9235762834548952,0.8045842051506042
1991,-0.003691530227661,0.0033805768447928,0.0130949478689581,0.0172162196598947,0.0077642882242798,0.7056824505329132,0.7328369402885437,0.8558625060319899,0.9076306700706482,0.7758233845233917,0.7052518159151078,0.7389809453487396,0.8599137103557587,0.9055807530879976,0.7843744456768036
1992,-0.1728687442839145,-0.1396851760149002,-0.074733175560832,-0.0530094007030129,-0.1038434505462646,0.713171073794365,0.747100417613983,0.8698569160699844,0.917912945151329,0.7893686592578888,0.5902567952871323,0.6318823385238648,0.7646279597282409,0.8096844553947449,0.6875430643558502
1993,-0.2695498004555702,-0.2381093521416186,-0.1398119385540487,-0.1015556067228317,-0.1870948895812034,0.7145624548196793,0.7521765559911728,0.8783527249097824,0.934546846151352,0.8057699203491211,0.5053647518157959,0.5554917687177658,0.7066798913478851,0.7368782132863998,0.6184708178043365
1994,-0.2087401859462261,-0.1951183879375457,-0.1221425656229257,-0.0888666108250618,-0.1577855423092842,0.7004492163658143,0.7255079752206802,0.8444027131795883,0.9097634851932526,0.7912040650844574,0.5356417983770371,0.5731267488002777,0.6861143660545348,0.73751600086689,0.6272808313369751
1995,-0.1342273578047752,-0.1189474056661128,-0.0731659885495901,-0.0522342171519994,-0.0952219367027282,0.6875130742788315,0.7170061957836151,0.8301803994178772,0.8883470177650452,0.7740151584148407,0.5905375003814697,0.6148747217655182,0.7252703332901,0.7769630998373032,0.6763967573642731
1996,-0.082103768363595,-0.0719576133787631,-0.0360753590986132,-0.0208309015259146,-0.054108515381813,0.6687346905469894,0.7114693015813828,0.8283776241540908,0.8806342095136642,0.7635619044303894,0.616907799243927,0.6514989751577377,0.7587279218435288,0.8077890992164612,0.7096768617630005
1997,-0.0480629658326506,-0.0400394496694207,-0.0125595064740628,-0.0064068976789712,-0.0283272359520196,0.6844033569097518,0.7166816401481628,0.8332424229383468,0.8895760297775268,0.7729860544204712,0.6551460891962051,0.6839645254611969,0.7945288443565367,0.8409589856863022,0.7432995438575745
1998,-0.0239730203524231,-0.0170350613445043,0.0057066182279959,0.0145688420627266,-0.0071629667654633,0.6953597277402878,0.7208793157339096,0.8300484859943389,0.8890085101127625,0.7745237946510315,0.6788997054100037,0.7053920358419419,0.8157706862688063,0.8624465346336365,0.7659204304218292
1999,-0.0041465614689514,0.0004559240178787,0.0246188653074203,0.0345228334888815,0.012037846725434,0.7044803231954575,0.729842159152031,0.849492660164833,0.8845636755228042,0.7865727543830872,0.7025309652090073,0.7347992300987244,0.8463441115617752,0.890038126707077,0.7943616509437561
2000,0.0089869820512831,0.0158365120738744,0.0412972004339098,0.0532260799780488,0.0285149430856108,0.7163407623767852,0.7436335122585297,0.8605759418010711,0.9227817296981812,0.8116397261619568,0.7291492313146591,0.7622414028644562,0.8852959185838699,0.95490882396698,0.8345091044902802
2001,0.0193078126758337,0.026381389927119,0.0533524806424975,0.0633312415331602,0.0399981830269098,0.7067158341407775,0.7477150690555573,0.8625332427024841,0.928485506772995,0.8073586523532867,0.7246863722801209,0.7695864927768707,0.9022081959247584,0.9697533667087556,0.8396512567996979
2002,0.0256144834682345,0.034371340163052,0.0625094363838434,0.0710475459694862,0.047497309744358,0.7094330161809921,0.7488188081979752,0.8636414647102356,0.9177213579416276,0.8101097941398621,0.7465551048517227,0.7809655100107193,0.9120861774683,0.9728009849786758,0.8500832915306091
2003,0.0297186645679175,0.0388155413046479,0.0663524126261472,0.07603300511837,0.0521910730749368,0.7451939284801483,0.7746008688211441,0.9012984442710876,0.9430350542068482,0.8390636742115021,0.7824160486459732,0.8133258700370789,0.9489794558286668,0.992405280470848,0.8811171352863312
2004,0.0318911172449588,0.040178682282567,0.0666213881969451,0.0766828287392854,0.0528068970888853,0.7757484704256058,0.8136803507804871,0.9414228725433348,0.9843518644571304,0.8824604749679565,0.8173557549715043,0.8476531440019608,0.9935230857133864,1.0372328221797944,0.9258318841457368
2005,0.0302714117802679,0.0382181912660598,0.0633935979008674,0.0737312819808721,0.0499134846031665,0.7919994711875915,0.8301346969604492,0.9629830110073088,1.0072241723537445,0.9015010297298433,0.8353259533643722,0.8648707658052445,1.0140824961662291,1.054337739944458,0.9450066685676576
2006,0.0257112948223948,0.0331609817966818,0.0568038599938154,0.06623953320086,0.0441410243511199,0.7960723578929901,0.8236718654632569,0.9555458343029022,1.009497493505478,0.8952870965003967,0.8301445454359054,0.8607161384820938,1.0002368730306626,1.0446428835392,0.93620628118515
2007,0.0224922767840325,0.0292713525332509,0.0517688941583037,0.0600879767909646,0.0397276692092418,0.8055080354213715,0.8323804324865341,0.9606466698646544,1.0085675239562988,0.9029039442539216,0.8324979484081269,0.8676522195339202,0.9985197329521178,1.041645920276642,0.9370116591453552
2008,0.020913693588227,0.0268493572436273,0.0482963322475552,0.056407904997468,0.0372174736112356,0.8063474506139755,0.8356774914264679,0.9644150018692016,1.0106954991817474,0.9071392714977264,0.8245631515979767,0.8717718559503556,0.9995606303215028,1.038259619474411,0.9316850304603576
2009,0.0193841837346553,0.0250518080592155,0.0458103436231613,0.0533970899879932,0.0350738745182752,0.7958850383758544,0.8437479889392854,0.962689034938812,1.0141007363796235,0.9073027968406676,0.8095222413539886,0.8639044201374054,0.9968324851989748,1.0410728991031646,0.93452987074852
2010,0.0198486485518515,0.0258469557203352,0.0463260177522897,0.0536837326362729,0.0352900866419076,0.8031382083892822,0.8502951633930206,0.9708787953853608,1.0278868436813355,0.915034294128418,0.8195737153291702,0.8745770156383514,1.0031929779052735,1.0523785650730133,0.942003607749939
2011,0.0227221854962408,0.0292182894609868,0.0499993586167693,0.0580292319878935,0.0386951211839914,0.8269755929708481,0.876957186460495,0.9929585635662078,1.051425641775131,0.9341082572937012,0.8465852081775666,0.9045009464025496,1.0283751857280732,1.0783381521701814,0.9675985276699066
2012,0.0268909145146608,0.0338730980455875,0.0553694262728095,0.0642003696411848,0.0438116453588008,0.8716902166604996,0.9097210657596588,1.0314926314353945,1.0822116315364838,0.9702470600605012,0.9015512943267824,0.9376029497385028,1.0764100193977355,1.1165940701961516,1.0099796652793884
2013,0.0333157682791352,0.0413230127841234,0.063903514817357,0.0741773575544357,0.0518856942653656,0.9026607483625412,0.9374768024683,1.0577514386177065,1.1190577685832976,1.0027366876602173,0.9472210198640824,0.9753644299507142,1.1106154119968414,1.161018693447113,1.053596258163452
2014,0.033061172440648,0.0405832618847489,0.0639124347269535,0.0745328776538372,0.0519005414098501,0.917234605550766,0.9590717816352844,1.079087678194046,1.148466193675995,1.019793152809143,0.963567876815796,1.0000606667995453,1.1320954835414887,1.1898419320583344,1.0713130235671997
2015,0.0259842030704021,0.0330785785615444,0.0556672181189059,0.0659364335238933,0.0443503186106681,0.9121191203594208,0.960720747113228,1.0751709938049316,1.1466172158718109,1.019625544548035,0.9443666636943816,0.9992985183000564,1.1217896366119384,1.1831860363483429,1.062177300453186
2016,0.0193575830198824,0.0261765302345156,0.048066301345825,0.0577369423583149,0.0371416639536619,0.925763526558876,0.978060582280159,1.0955833518505096,1.1587659180164338,1.034938633441925,0.9511164873838424,1.0101485204696656,1.1329648733139035,1.1832976579666137,1.0710333585739136
2017,0.0139031718485057,0.020047274082899,0.0410975220426917,0.0504516584798693,0.0308020925149321,0.9435437738895416,1.0004690599441528,1.115248783826828,1.173357480764389,1.0501591563224792,0.9695722579956054,1.0220829570293426,1.1462711322307586,1.186590713262558,1.0809599161148071
2018,0.0106599022634327,0.0159088461473584,0.0360386142134666,0.0447697276249528,0.0259381150826811,0.9620898634195328,1.0163457083702088,1.1301614832878113,1.1820835292339325,1.0678730607032776,0.991776642203331,1.0323321986198426,1.1524382305145264,1.1934739410877229,1.0935304164886477
2019,0.0085572530981153,0.0132251666206865,0.0324942389503121,0.0405993066728115,0.0225606188178062,0.9836426824331284,1.0409421515464783,1.1536948561668396,1.2067731857299804,1.0951042771339417,1.0078756213188171,1.0540161406993866,1.166849557161331,1.2150103628635407,1.1155885457992554
2020,0.007693436788395,0.0119237114954739,0.0302669592015445,0.0379578609019517,0.020328632555902,1.0520896196365357,1.0906733226776124,1.2040339517593384,1.261072278022766,1.1491562724113464,1.0756321609020234,1.1036982500553132,1.2190923404693603,1.270571905374527,1.171691119670868
2021,0.0094561621081084,0.0134737608861178,0.0306728952936828,0.0382422976195812,0.020966769196093,1.1256775677204132,1.1482693123817445,1.258125729560852,1.324211311340332,1.201683521270752,1.1438195168972016,1.1676834154129028,1.278261501789093,1.334022229909897,1.2277848720550537
2022,0.0140182304196059,0.0183653788082301,0.034477201513946,0.0426017954945564,0.0253657577559351,1.1390994131565093,1.1648421919345855,1.2712247776985168,1.33773729801178,1.213485836982727,1.1615593910217286,1.1874825406074525,1.296945914030075,1.3489152312278747,1.2437267899513245
2023,0.0189830516465008,0.0237955212034285,0.0398848752304911,0.0484811939299106,0.0309809232130646,1.1410698473453522,1.1729440712928771,1.2819918644428252,1.3440462291240691,1.2225885391235352,1.1655589997768403,1.199736393690109,1.3071295034885406,1.3613040924072266,1.2581005692481997
2024,0.0226017676293849,0.0282375872321426,0.0448863282427191,0.0538111833855509,0.0360765010118484,1.1628243684768678,1.1864850914478302,1.294740798473358,1.342855542898178,1.2392733097076416,1.1830033004283904,1.2184540915489197,1.3208801984786986,1.3739581942558288,1.2818132638931274
2025,0.0242569031193852,0.029840097296983,0.0473808434978127,0.0563134538009762,0.0382390636950731,1.1812139213085175,1.2075793731212616,1.3072689497470855,1.3542096495628355,1.258117437362671,1.202468568086624,1.2388929581642152,1.3406786358356475,1.3835478961467742,1.300385057926178
2026,0.0227880856022238,0.0284216008149087,0.0465124503150582,0.0550905544310808,0.0372246615588665,1.2089004874229432,1.2304799354076386,1.3282525527477265,1.3763105809688567,1.2818511724472046,1.2390909373760224,1.2588214766979218,1.3623264753818511,1.4013219594955444,1.3237653970718384
2027,0.0195736630819737,0.0253209291771054,0.0434436446055769,0.0517720451578497,0.0341503042727708,1.2327912747859957,1.2588278329372409,1.3583497297763825,1.399791979789734,1.3068939447402954,1.2658628344535827,1.2870810091495517,1.3891959822177886,1.4231915771961212,1.3461111783981323
2028,0.0166133325546979,0.0220089740492403,0.0398354235291481,0.0481411106884479,0.0304798185825347,1.2796242356300354,1.3051481676101684,1.4032011461257934,1.4410960257053376,1.3496904969215393,1.3039764285087585,1.3324238741397858,1.433815057277679,1.4646750092506409,1.3868383765220642
2029,0.0135085289832204,0.018636965136975,0.0362833934649825,0.044222549162805,0.0269983718171715,1.3031663119792938,1.322241020202637,1.4246492075920103,1.4566877365112303,1.3677335381507874,1.3218758523464202,1.34644784450531,1.4499478185176848,1.4813001155853271,1.4040396809577942
2030,0.0103704407345503,0.0155933888908475,0.0326570846885442,0.0400537386536598,0.0234549278393387,1.3161036312580108,1.3343885850906372,1.4360086131095886,1.4752002596855165,1.3853561878204346,1.3357170879840852,1.3551141393184662,1.4613982212543488,1.4937174618244171,1.416980504989624
2031,0.00774547168985,0.0128680679202079,0.0293473378755152,0.0361575147137045,0.0202155606821179,1.326673984527588,1.349853390455246,1.4486894249916076,1.4864715933799744,1.4015191793441772,1.3442528069019315,1.367907497882843,1.4703507888317109,1.5019979059696198,1.4247494339942932
2032,0.0058364522177726,0.0109203611407428,0.0267193396016955,0.0331067299470305,0.0177035247907042,1.3367152035236358,1.3631300151348114,1.4624034476280212,1.498869252204895,1.4170549511909485,1.3516429901123046,1.379424821138382,1.4790995132923126,1.514391052722931,1.4351269602775574
2033,0.0067468744935466,0.0109930607769638,0.026154972333461,0.0322192450985312,0.0173522569239139,1.3527056217193605,1.3811160492897034,1.480849288702011,1.517531567811966,1.4315027594566343,1.3696893572807312,1.3964101493358612,1.4951084911823274,1.530698835849762,1.4495957493782043
2034,0.0107425035443156,0.0140308940410614,0.0285919220000505,0.0353434219956398,0.0201366487890481,1.3830072045326234,1.4037412238121032,1.5062624096870425,1.540401381254196,1.453225076198578,1.4061810731887818,1.422955253124237,1.5252663803100588,1.553829973936081,1.477069854736328
2035,0.0142121765762567,0.0178762040287256,0.0319195322319865,0.0392054071649909,0.0240882849320769,1.4092876732349395,1.4290690398216248,1.5241193199157714,1.561331754922867,1.4723780155181885,1.4309476375579837,1.451528605222702,1.548287019729614,1.579904443025589,1.5000522136688232
2036,0.0167231091298162,0.0209647863358259,0.0352397696301341,0.0425443476065993,0.0273420549929142,1.421400249004364,1.4412753880023956,1.5372037768363953,1.572317624092102,1.4811755418777466,1.44362969994545,1.4657864844799042,1.563875403404236,1.5952946424484251,1.5137407183647156
2037,0.0180298900231719,0.0224465733021497,0.0373755223676562,0.0446094254031777,0.0294245593249797,1.4404846906661988,1.464954731464386,1.5551493513584134,1.593138724565506,1.500044822692871,1.4645719945430755,1.490162478685379,1.5859334945678711,1.6154263317584991,1.5368425250053406
2038,0.0177843120880424,0.0224388983100652,0.037759795114398,0.0450720908120274,0.029662711545825,1.4556912541389466,1.485154219865799,1.5702033269405364,1.6105628788471222,1.5199050903320312,1.4866492688655852,1.509854505062103,1.6021281194686892,1.6294983267784118,1.5558658838272097
2039,0.0163866243325173,0.0212510537728667,0.0367443750053644,0.0440145434811711,0.0285321492701768,1.4741889178752898,1.5075858509540558,1.5903119039535527,1.63109148144722,1.5438795685768127,1.5045439779758454,1.5296963560581207,1.6191968703269963,1.6472442984580993,1.5771947503089905
2040,0.0131241423543542,0.0178347631543874,0.033570946380496,0.0406476682052016,0.0254584411159157,1.4916467845439911,1.5250107169151306,1.605994086265564,1.6462420284748078,1.560999035835266,1.519376003742218,1.545213605165482,1.629262796640396,1.6634632885456084,1.590376853942871
2041,0.0091479764319956,0.0138555260561405,0.0293217818439006,0.0361686270684003,0.0213735215365886,1.5042877852916718,1.5338933527469636,1.6129275488853454,1.6470668971538545,1.5682244896888733,1.5245485186576844,1.5490630233287812,1.6333712351322176,1.6655106663703918,1.5927506685256958
2042,0.0054224591935053,0.0104866663087159,0.0256032056547701,0.031906384602189,0.0175399929285049,1.515053504705429,1.540258493423462,1.6214601182937622,1.6528610825538634,1.575778067111969,1.528870701789856,1.5543841218948362,1.6385615468025208,1.6666490614414216,1.5957449674606323
2043,0.0035032892948947,0.0083045340608805,0.0231302026472985,0.0288289726711809,0.0149306650273501,1.5344260454177856,1.5562430834770202,1.6386313343048098,1.6673923790454863,1.591804027557373,1.5418638110160827,1.5680353677272796,1.6532327795028687,1.6789840579032898,1.608767807483673
2044,0.0037402346497401,0.0079276542551815,0.0220852054096758,0.0275238245725631,0.0140298190526664,1.5582912862300873,1.583347145318985,1.6657703816890717,1.69169881939888,1.61850768327713,1.5701469361782074,1.5928067076206207,1.6767621552944183,1.7069064795970916,1.634383738040924
2045,0.0071137727471067,0.0102146694343537,0.0236783783882856,0.0293499670922756,0.0158963743597269,1.5799293398857115,1.604384599924087,1.684361778497696,1.71277397274971,1.6404480934143066,1.594408494234085,1.6164109671115876,1.7007430231571197,1.7272289395332336,1.6590826511383057
2046,0.0115999502129852,0.0146749966312199,0.0274978839792311,0.0337716523557901,0.0202509043738245,1.5918824315071105,1.6197654128074646,1.6996471059322358,1.727447932958603,1.656138002872467,1.612992000579834,1.637966411113739,1.7209857738018035,1.747149693965912,1.678882718086243
2047,0.015797231439501,0.0197347143664956,0.0328008202835917,0.0396006571128964,0.0256094541400671,1.6070688009262084,1.6385276925563814,1.7181545794010162,1.7443117260932923,1.673548400402069,1.6321409046649933,1.6628012859821322,1.743352106809616,1.7689566373825074,1.7023881077766418
2048,0.0192250072956085,0.0238245900906622,0.0378903625532984,0.0449979852885007,0.0305003141984343,1.632217973470688,1.6595524621009827,1.740257111787796,1.7617175161838532,1.6940943002700806,1.6598850607872009,1.6881122660636902,1.7694302666187287,1.7947468221187592,1.7277584075927734
2049,0.0201930600218474,0.0250281207635998,0.0400807054340839,0.0471296111121773,0.0322880484163761,1.6569775700569154,1.6823063218593597,1.763879506587982,1.7862621784210204,1.718353271484375,1.686033880710602,1.7138959264755247,1.795806392431259,1.8204081594944,1.7552210092544556
2050,0.0179065935313701,0.0228074585832655,0.0383599526435136,0.0456438327208161,0.0304535031318664,1.685955172777176,1.7105720245838163,1.795448350906372,1.817812269926072,1.7497680187225342,1.7129398941993714,1.7416406869888306,1.8269093191623689,1.848945850133896,1.7843874096870422
