variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0002276359082316,0.0195097945816814,0.0852791853249072,0.1104649446904659,0.0510753840208053,0.2365689724683761,0.2697662150859832,0.3627266323566436,0.3895419836044311,0.3099605292081833,0.2889646038413048,0.3222072950005531,0.4141770747303962,0.4349133163690567,0.3704108595848083
1959,-0.0015354963892604,0.0204815620929002,0.0879756131768226,0.1144734807312488,0.0521282218396663,0.2375309765338897,0.2760389092564583,0.3720115333795547,0.3926194533705711,0.3126754611730575,0.2974461287260055,0.3275245448946953,0.4191267365217208,0.4456009745597839,0.3746805787086487
1960,-0.0011848777648992,0.020867163054645,0.0894650677591562,0.1160931754857301,0.0525686182081699,0.2450605399906635,0.2809038570523262,0.3773868137598036,0.3955853790044784,0.3213715553283691,0.3023879036307335,0.337357457280159,0.4276621732115745,0.4573310926556587,0.3820084482431412
1961,-0.0019606131012551,0.0195004232227802,0.0865867415815591,0.1131973266601562,0.0498432461172342,0.2469673678278923,0.2797517120838165,0.3799037286639213,0.3996253237128258,0.3220015317201614,0.2993178218603134,0.3360226520895958,0.4248316347599029,0.4600977793335915,0.3808990716934204
1962,-0.0016365815768949,0.0158661582320928,0.0732560186833142,0.0961677372455597,0.0405978821218013,0.2400550469756126,0.2778986972570419,0.3756390282511711,0.4020155683159828,0.3222842663526535,0.2902407586574554,0.3246834322810173,0.4107830998301506,0.4452063232660294,0.3720491230487823
1963,-0.0187668599188327,-0.0041206917818635,0.0213650920800864,0.0354803251102566,0.0041489726863801,0.2161688804626464,0.2528600624203682,0.3525286507606505,0.390906785428524,0.302373543381691,0.2339150607585907,0.2636860191822052,0.3656886664032936,0.4035166129469871,0.3177244067192077
1964,-0.1000489842146635,-0.0744725242257118,-0.0233938001468777,-0.0120327945332974,-0.0446272809058427,0.196163322776556,0.2290277487039565,0.3284939122200012,0.3541154280304909,0.2754131257534027,0.1332317434251308,0.1825942189991474,0.2968946829438209,0.3317906767129898,0.2392576038837433
1965,-0.1083746653050184,-0.0900293122977018,-0.0380535290762782,-0.0235437550581991,-0.0611408483237028,0.2013495869934559,0.2290587325394153,0.3201106682419777,0.3464969724416732,0.273667573928833,0.1330351419746875,0.1710454528033733,0.2719556567072868,0.3029777094721794,0.2213151752948761
1966,-0.0674925990402698,-0.0544594925642013,-0.021378004681319,-0.0127328122965991,-0.0368264969438314,0.1953755818307399,0.2280411133170128,0.3255075761675834,0.3487213522195816,0.2758347392082214,0.153370875865221,0.1993871048092842,0.2974715033173561,0.3266890123486519,0.2487543225288391
1967,-0.035214720480144,-0.0264047733880578,-0.005060226842761,0.0009878122422378,-0.0154352793470025,0.2053470700979232,0.239126583635807,0.3344216242432594,0.3553919374942779,0.2830481231212616,0.1978558719158172,0.2312293177843093,0.3301917204260826,0.3549741864204406,0.2794545143842697
1968,-0.0259972394444048,-0.0193477644957602,-0.0031450769980438,0.0033084774971939,-0.0095451273955404,0.2232088834047317,0.2565163055062294,0.3521832209825515,0.3744694992899894,0.2996920645236969,0.2185340300202369,0.2545135751366615,0.3546075275540352,0.3746416673064232,0.2970487624406814
1969,-0.0083728180732578,-0.004106896421872,0.0092232571355998,0.0141155183780938,0.0008847624412737,0.2416785918176174,0.2755571758747101,0.3761950984597206,0.3944961428642273,0.3222299516201019,0.2519872188568115,0.2863280919194221,0.3842093750834465,0.4066679447889328,0.3310948014259338
1970,0.002045949420426,0.0049440707638859,0.0205337833240628,0.0275786607526242,0.0114558469504117,0.2488038890063762,0.2821875941753387,0.3867015576362609,0.4068960562348366,0.3300574719905853,0.2759480997920036,0.3038490712642669,0.406168629527092,0.427208998799324,0.350938156247139
1971,0.0016923494869842,0.0039357477007433,0.0185358515568077,0.0254346644505858,0.010316542815417,0.2500579878687858,0.282425549030304,0.3907647487521171,0.4123935252428055,0.3355948328971863,0.2764933690428733,0.3035992887616157,0.4109399563074111,0.4324065282940865,0.3567998707294464
1972,0.0006025867536664,0.0031542633008211,0.0161076895520091,0.0218817101791501,0.0080305314622819,0.2551343023777008,0.2865245100855827,0.3938346269726753,0.4177228569984436,0.3416751623153686,0.2789340898394584,0.3066987574100494,0.414084201157093,0.4370811432600021,0.3633640259504318
1973,0.0074155383510515,0.0115452346391975,0.0261649146117268,0.0334037071093916,0.018007474951446,0.2661192163825035,0.3001687327027321,0.4074621051549911,0.434225782752037,0.3571586161851883,0.3024718940258026,0.3315830010175705,0.436437009871006,0.4647006660699844,0.3876720666885376
1974,0.0087223881855607,0.0134243769664317,0.0294442327693104,0.0367479322478175,0.0206413269042968,0.296785494685173,0.3337324154376984,0.4399622383713722,0.4735249370336533,0.3897325396537781,0.3338012129068374,0.3663517913222313,0.470393661558628,0.5048662513494492,0.4225302785634994
1975,-0.0046395467827096,-4.9624470011622177e-05,0.0113409499358385,0.015837597567588,0.0051491730846464,0.3129034385085106,0.3547550711035728,0.462231715619564,0.5025973469018936,0.4148285835981369,0.3327520951628685,0.3694190034270286,0.4766868340969084,0.5136889517307281,0.433259516954422
1976,-0.0135415858123451,-0.0079417077451944,0.0031406392110511,0.00501703559421,-0.0005753172154072,0.3216723024845123,0.3645945107936859,0.4761251300573348,0.5097363978624344,0.4275763034820556,0.3314228549599647,0.3741022336483002,0.4850371217727661,0.5179945349693299,0.4361402541399002
1977,0.0042698006145656,0.0064629670605063,0.0156064727716147,0.0198631157167255,0.0103373429737985,0.356912699341774,0.3979599416255951,0.5149318653345107,0.5454965025186539,0.4625555425882339,0.3826989293098449,0.4209340023994445,0.5336623346805572,0.5635521531105041,0.4846261292695999
1978,0.0112291682045906,0.0182356733083725,0.0346246034651994,0.0408261569216847,0.0252517163753509,0.3788373678922653,0.417563154399395,0.5424178808927536,0.5788893550634384,0.4919186383485794,0.4186336815357208,0.4563259974122047,0.5777247661352157,0.6091881304979325,0.5273612439632416
1979,0.0167103263549506,0.0276120367273688,0.0517456009238957,0.0594484109431505,0.0379095803946256,0.3948842108249664,0.4405801528692245,0.5705691605806351,0.6072539836168289,0.5158694088459015,0.4453100100159645,0.4928221359848976,0.6180175518989564,0.6537174671888352,0.565887838602066
1980,0.0196855629794299,0.0328356661275029,0.060538731329143,0.0689546540379524,0.0446883663535118,0.40151496976614,0.4572791248559952,0.5977626699209213,0.6332726001739502,0.5344942808151245,0.4626119568943977,0.5136606138944626,0.6501452606916427,0.688289999961853,0.5898222923278809
1981,0.0208187920972704,0.0338606186583638,0.0622199231386184,0.0712194044142961,0.0456138309091329,0.4227089092135429,0.4739588725566864,0.6203534001111984,0.6634054750204087,0.5509478747844696,0.4874154716730118,0.5321855539083481,0.6746458774805069,0.7133705705404282,0.6104927062988281
1982,0.0103977686725556,0.0170822608470916,0.0388331257179379,0.046882738545537,0.0283805979415774,0.425919260084629,0.4735414990782737,0.6106445121765136,0.6526390492916108,0.53873610496521,0.4711781069636345,0.5126130425930023,0.6442320215702056,0.6856752932071686,0.5808439254760742
1983,-0.0579543968662619,-0.0376983045786619,-0.0120895565953105,-0.007859584968537,-0.0201695626601576,0.4705309554934501,0.5144368034601211,0.6414246815443039,0.6930901765823365,0.5701896250247955,0.4588897749781608,0.4987485817074775,0.6345006036758423,0.6708143383264542,0.5568975508213043
1984,-0.0933681186288595,-0.0763273581862449,-0.0381988073885441,-0.0269468180835246,-0.0546295698732137,0.4853412240743637,0.5192352670431137,0.6492243671417236,0.7010647386312485,0.58458212018013,0.4452226608991623,0.4703149354457855,0.6050078493356704,0.6500118404626847,0.5352654159069061
1985,-0.0662630721926689,-0.0582384712994098,-0.031193463280797,-0.0231344637461006,-0.0437032636255025,0.4367653697729111,0.4752459588646889,0.6185488933324814,0.6718381762504578,0.5523189306259155,0.4134671881794929,0.4369525262713432,0.5781985867023466,0.6327583134174347,0.517239511013031
1986,-0.0401835333555936,-0.0343631023913621,-0.0187945003807544,-0.0139209655113518,-0.0263743782415986,0.4340657889842987,0.4674510174989699,0.6088499629497528,0.6777419447898865,0.5504458546638489,0.4126298993825912,0.4485234525799751,0.58003182888031,0.6549417525529861,0.5281498432159424
1987,-0.0231552078388631,-0.019022317957133,-0.009049101723358,-0.0065692027797921,-0.0139018534682691,0.4265434831380844,0.466332214474678,0.6050372397899627,0.6634208291769028,0.5309341847896576,0.4141830280423164,0.4562190932035445,0.5939252549409866,0.6477436125278473,0.5220919847488403
1988,-0.0028217366198077,-0.001205012347782,0.005981634450145,0.0097188604995608,0.0029714606935157,0.4442570552229881,0.4782183459401131,0.6074495995044709,0.6609366238117219,0.5431140959262848,0.4490218684077263,0.4894593092799186,0.6149384260177612,0.6684420794248581,0.547308087348938
1989,0.0121304602827876,0.016872178800404,0.0303080312348902,0.0355184763669967,0.0231692492961883,0.5044067829847336,0.5322229146957398,0.6611738979816436,0.7191843807697296,0.5891497135162354,0.5268273025751113,0.5688572084903717,0.6924614560604095,0.7470984309911728,0.6213359236717224
1990,0.0232787715271115,0.0315399266034364,0.0515047318860888,0.0583936417475342,0.0406780298799276,0.5671767920255661,0.6019868022203445,0.733621808886528,0.7864044308662415,0.6591199636459351,0.6068359345197678,0.651435917019844,0.781004194021225,0.8187734752893447,0.7046694159507751
1991,-0.0040303984191268,0.0045637648832052,0.0149204228911548,0.0191358477808535,0.0092263421975076,0.5993553161621094,0.6254996800422669,0.7494316607713699,0.7989678144454956,0.669897198677063,0.6145935893058777,0.6423187178373337,0.7636569488048552,0.8074805229902268,0.6905825138092041
1992,-0.1947345584630966,-0.1622604945302009,-0.0964927078038454,-0.0748936399817466,-0.1256544962525367,0.5729887276887894,0.6021558421850205,0.7269318282604217,0.772292360663414,0.6465400755405426,0.4309835687279701,0.4744316247105598,0.6081493723392485,0.6533514857292175,0.5315351188182831
1993,-0.2999298349022865,-0.2693158513307571,-0.175654021948576,-0.1349609360098838,-0.2204862982034683,0.5765734493732453,0.613981202840805,0.7405154955387115,0.7980251729488373,0.6665245890617371,0.3428145006299019,0.3923080861568451,0.5432237172126769,0.5747444301843644,0.4557091891765594
1994,-0.2173512056469917,-0.204477582424879,-0.1364653527736664,-0.0981827389448881,-0.1686016991734504,0.6271882236003876,0.6500809276103974,0.7671101647615433,0.8325767546892167,0.715365469455719,0.460913260281086,0.4973844760656356,0.6096849417686462,0.6622262567281723,0.5516830086708069
1995,-0.1398665368556976,-0.1251911203563213,-0.0797991453111171,-0.056077723018825,-0.1026910841464996,0.6541396886110306,0.6798570483922959,0.7917313027381896,0.8536474198102951,0.739423006772995,0.5630097627639771,0.5870221179723739,0.6952179169654846,0.7444383472204208,0.6478194296360016
1996,-0.0864128734916448,-0.0759777963906526,-0.037701265849173,-0.0239544499665498,-0.0587293431162834,0.6361188977956772,0.677419986128807,0.7922686994075775,0.8439577013254166,0.7340697646141052,0.5951472699642182,0.6285725605487823,0.73226398229599,0.7831350237131119,0.6856390833854675
1997,-0.0521115459501743,-0.0430394525453448,-0.0132540680654347,-0.0065990553935989,-0.0301233623176813,0.6416659742593765,0.6702977776527405,0.78424948990345,0.8407879650592804,0.7267789244651794,0.62047438621521,0.6505003374814987,0.7572388541698456,0.8039108067750931,0.7098225057125092
1998,-0.0272885862737894,-0.0191519320383667,0.0058885370800271,0.0149752714671194,-0.0079132313840091,0.6705025404691696,0.6953475105762482,0.80321981549263,0.8606760501861572,0.7504664659500122,0.6706297993659973,0.6945655751228332,0.8027348041534423,0.8499471694231033,0.751275509595871
1999,-0.0049680768512189,0.0005485662014689,0.0263647172786295,0.0358615396544337,0.0131756784394383,0.7023027688264847,0.7273289769887924,0.8445351904630661,0.8869529157876969,0.7844062149524689,0.7195093929767609,0.7477962547540663,0.8582823354005814,0.902752724289894,0.8073804378509521
2000,0.0105629305820912,0.0173815866559743,0.0422839998826384,0.053524331189692,0.0297459159046411,0.6916381686925888,0.7214478743076325,0.8381874179840088,0.8996863186359406,0.7856694459915161,0.7186166286468506,0.7470334857702255,0.8720114815235137,0.9458798199892045,0.8237572014331818
2001,0.0223706710152328,0.0295075793564319,0.0555278119072318,0.0645994018763303,0.0424074493348598,0.6956610411405564,0.7365505230426789,0.8567877346277237,0.9195719689130784,0.7987430989742279,0.7334739714860916,0.7759122371673584,0.9080291825532912,0.977867355942726,0.8480367362499237
2002,0.0316370468586683,0.0400185360386967,0.0674496079981327,0.075944148004055,0.0528965182602405,0.7348943382501603,0.7740060365200044,0.8943510413169861,0.9479210317134856,0.8343309462070465,0.789772430062294,0.8260256356000901,0.9576569885015488,1.0154815018177032,0.8949721455574036
2003,0.0347073851153254,0.0437200178205966,0.0704962311685085,0.0798259183764457,0.0564731676131486,0.750438466668129,0.7858764559030533,0.9091726976633072,0.952061653137207,0.8462134003639221,0.806374403834343,0.8425273191928864,0.9793390190601348,1.0176581501960755,0.9068789780139924
2004,0.0342495769262313,0.0426622268557548,0.0682975789904594,0.0785218045115471,0.0549660213291645,0.7557638376951218,0.7945476454496384,0.923598468899727,0.9693989545106888,0.8628759980201721,0.8134303689002991,0.8478565204143524,0.993508359193802,1.0342220067977903,0.9229522049427032
2005,0.0329776987433433,0.0413964390009641,0.0663682057708501,0.0762560494244098,0.0532222148030996,0.7881823301315307,0.827620945572853,0.9620626932382584,1.010182797908783,0.8993909657001495,0.8447998046875,0.8818784981966019,1.0291069912910462,1.0743743658065796,0.9619794487953186
2006,0.0288054721429944,0.0368544355034828,0.0611017928272485,0.0705193039029836,0.0480278357863426,0.807545280456543,0.8417767596244812,0.9744818300008774,1.030922096967697,0.9138979017734528,0.8591153383255005,0.8949445152282715,1.0375763511657714,1.088057380914688,0.9724846482276917
2007,0.0253565343096852,0.0318456394225359,0.0555120242014527,0.0639864481985569,0.0434005204588174,0.8133906930685043,0.8499640148878097,0.9750171953439712,1.025408959388733,0.9147491455078124,0.855988186597824,0.895780672430992,1.0300699031352996,1.075829690694809,0.9673127830028534
2008,0.0232004940509796,0.0295090426690876,0.052449107915163,0.0608952898532152,0.0409136563539505,0.8246759951114655,0.8645548754930497,0.988613629937172,1.0387385368347168,0.9310601949691772,0.8608574956655503,0.9125950253009796,1.043711483478546,1.0838878452777865,0.977004736661911
2009,0.0216310673393309,0.0279956779442727,0.0508735260739922,0.058730692230165,0.0388105642050504,0.843948969244957,0.8925151103734971,1.016022707223892,1.065445989370346,0.9558297097682952,0.8816873729228973,0.9331742161512376,1.0665131270885468,1.1084144175052644,1.0013096928596497
2010,0.0219626192934811,0.0288195283524692,0.0511763173341751,0.0591048710048198,0.0390616618096828,0.8601683109998703,0.90669726729393,1.0277151846885682,1.0835846185684204,0.9703276455402374,0.896547332406044,0.9496001994609832,1.0806640708446502,1.129292798042297,1.0164102911949158
2011,0.025414752215147,0.032345151156187,0.0549174688383935,0.0634924806654453,0.0424595735967159,0.890177795290947,0.9346166545152664,1.053630244731903,1.1091477990150451,0.9950821101665496,0.9263292789459228,0.9831287491321564,1.111132091283798,1.1581874072551728,1.044930100440979
2012,0.0293480470776557,0.0367794720456004,0.060096028894186,0.0692721392959356,0.0473685972392559,0.9195984810590744,0.957364296913147,1.0827813291549682,1.1334144294261932,1.0194437503814695,0.9672356605529784,1.0062364423274994,1.1436738753318785,1.185354942083359,1.0759031772613523
2013,0.0352914543822407,0.0435159860551357,0.0675406014174222,0.078475509956479,0.0550664477050304,0.9333153426647186,0.968482459783554,1.0918877410888672,1.1531301856040954,1.0341855883598328,0.9936850607395172,1.023345444202423,1.1587867760658264,1.2124993681907654,1.1001098155975342
2014,0.0346148384734988,0.0426424541696906,0.0666669661551714,0.0781703807413578,0.0546008683741092,0.9411620259284972,0.9828732037544252,1.104936555624008,1.1734641432762145,1.044562816619873,1.0000797897577285,1.038278007507324,1.1727685582637786,1.229293847084045,1.1107196807861328
2015,0.0271060474216938,0.0347558102756738,0.0583868623152375,0.069306244328618,0.0464606583118438,0.9479327857494354,0.9969825112819672,1.112657570838928,1.1820549368858335,1.0561864376068115,0.9921796172857285,1.0480582511425018,1.1727309906482697,1.232228535413742,1.1117730140686035
2016,0.0202140723355114,0.0271950217708944,0.0502409771829843,0.0600901409983635,0.0386999007314443,0.9504482597112656,0.9998302990198136,1.1180989861488342,1.180638599395752,1.0573482513427734,0.9853680700063704,1.0430723750591278,1.1681763792037962,1.2174354374408722,1.1061004400253296
2017,0.0147164586000144,0.020704065002501,0.0428741368651389,0.0520525727421045,0.0318367257714271,0.9621523976325989,1.015967893600464,1.1336211311817168,1.1888099491596222,1.067799091339111,0.9971679359674454,1.0495399141311643,1.1741490936279295,1.2147142589092257,1.108723282814026
2018,0.0109712495002895,0.0162872461602091,0.0376411699131131,0.0464285748079419,0.0268403310328722,0.9771049201488496,1.0327269995212556,1.1456516814231872,1.1985308706760407,1.0833460688591003,1.0166170477867127,1.0578981256484985,1.178127465248108,1.220894944667816,1.1201706528663635
2019,0.0089224708732217,0.0136647576931864,0.0339570052549242,0.04209959898144,0.0232530012726783,0.9868983656167984,1.0444300365447998,1.1556497943401336,1.2078568458557128,1.0977237820625303,1.0210944950580596,1.066275690793991,1.1800128829479215,1.2273399233818054,1.1284642815589905
2020,0.007955057779327,0.0122633446194231,0.0311704948358237,0.0390801895409822,0.0208922242745757,1.0259919941425324,1.0643076860904694,1.1756112670898438,1.2321087002754212,1.121419906616211,1.0547981441020966,1.0834534978866577,1.19794740319252,1.2490574240684509,1.1510639190673828
2021,0.0098249142989516,0.0137782512139528,0.0316091561689972,0.0393469173461198,0.0216335579752922,1.087175327539444,1.1091038584709167,1.2180028128623963,1.283969235420227,1.1630796194076538,1.1106604218482972,1.1345262110233307,1.243634411096573,1.300751334428787,1.1947494745254517
2022,0.0147698304150253,0.0189721087738871,0.0356994495540857,0.0441118320450186,0.0262185400351881,1.1342929124832153,1.1611885368824004,1.267431961297989,1.3332042157649997,1.2097423672676086,1.1651859402656557,1.191971734762192,1.300194969177246,1.3540305018424987,1.2479682564735413
2023,0.0199199486523866,0.0247629710100591,0.0414295401796698,0.050370573438704,0.0322429277002811,1.1536107301712035,1.1852091813087464,1.2934494316577911,1.3564736425876618,1.235562264919281,1.1859270453453064,1.221364518404007,1.3287099814414978,1.3836816728115082,1.2800148129463196
2024,0.0236308903433382,0.0290696216560899,0.0464955047145485,0.0556552408263087,0.0371594429016113,1.171049416065216,1.1950418365001678,1.3027761781215668,1.3517895340919497,1.2481787204742432,1.2000137925148011,1.2363003480434418,1.337570904493332,1.3916793584823608,1.2989697456359863
2025,0.0250098470598459,0.0309510577470064,0.0488955640420317,0.058177213743329,0.0395262744277715,1.1968012273311617,1.2244144332408906,1.3245497941970823,1.3722648918628693,1.27509605884552,1.2277580618858337,1.2647340202331545,1.3668246901035308,1.410779094696045,1.3263573050498962
2026,0.0240446592681109,0.0294584527239202,0.0479305212199686,0.0569011243060231,0.0384185872972011,1.2304991781711578,1.251378231048584,1.349865846633911,1.3987574756145478,1.30343359708786,1.2686245262622833,1.2885140883922577,1.392588585615158,1.4336285412311554,1.3533474206924438
2027,0.0205144834704697,0.0261991413123905,0.0445901836454868,0.0531481526792049,0.0350963342934846,1.242480880022049,1.268956081867218,1.3684934568405152,1.4117249369621276,1.317755162715912,1.2840909838676453,1.3043373262882232,1.4071304881572724,1.4432900726795197,1.364241123199463
2028,0.0173254312016069,0.0227243858017027,0.040927300825715,0.0492668878287076,0.0312472488731145,1.272545236349106,1.298279960155487,1.396953899860382,1.4354699313640595,1.3427862524986267,1.304223656654358,1.3303259372711185,1.4316431140899657,1.4635501563549045,1.3858755230903623
2029,0.0139660103246569,0.0192501121945679,0.037159968316555,0.0453201143071055,0.0276273200288414,1.2929216742515564,1.312465080022812,1.416721704006195,1.4478717029094696,1.359121561050415,1.3193294644355773,1.3425320506095886,1.4475856590270997,1.4780551135540008,1.4008744359016418
2030,0.0109351524151861,0.0160350607521831,0.0335273323208093,0.0410908216610551,0.0240558795630931,1.3014369308948517,1.3182745552062989,1.4218740022182463,1.462115329504013,1.3707346320152285,1.3258056044578552,1.34338027715683,1.4506536042690277,1.4861358463764192,1.4084667563438416
2031,0.0080590912606567,0.013242573486641,0.0301722117327153,0.0370834227651357,0.0207059802487492,1.304404991865158,1.3270021188259125,1.4287519991397857,1.4684217631816865,1.3811105489730835,1.3281687676906586,1.3485327756404877,1.4544985830783843,1.4864780128002166,1.4094470739364624
2032,0.0061596385436132,0.0111768486816436,0.0275960952416062,0.0338658591732382,0.0182803468778729,1.313650166988373,1.3406045544147491,1.4434776985645297,1.4799144744873047,1.3976972699165344,1.3323343992233276,1.360710816383362,1.4624348747730256,1.50023872256279,1.4193158149719238
2033,0.0071749057853594,0.0113341001980006,0.0268886241316795,0.0332177834585309,0.0179394762963056,1.3231195151805877,1.355958685874939,1.45902956366539,1.4941394209861756,1.4074204564094543,1.348645156621933,1.3736844313144685,1.4727018547058106,1.5107154369354248,1.4258830547332764
2034,0.011245180433616,0.0146504892595112,0.0294292383641004,0.0361690377816558,0.0207586539909243,1.3645487189292909,1.3856717658042907,1.4913300096988678,1.526169890165329,1.4361064434051514,1.3952784478664395,1.4064966762065887,1.5105274617671969,1.542525339126587,1.463440179824829
2035,0.0148877776693552,0.0185397152230143,0.0328495304659008,0.0402275407686829,0.0247982498258352,1.4061202585697177,1.4265165364742278,1.5233687436580658,1.563435035943985,1.4706618785858154,1.4368303537368774,1.45200487613678,1.5511801373958587,1.5858670890331268,1.5021488666534424
2036,0.0176097405143082,0.021757219620049,0.0361805465444922,0.0438702501356601,0.0281600365415215,1.4324670910835269,1.4518923699855804,1.5472640228271484,1.5877167642116548,1.4922539591789246,1.459731376171112,1.479535846710205,1.5813015878200531,1.614214414358139,1.530318021774292
2037,0.0189253629185259,0.0233469980210065,0.0382566810771822,0.0459358237683773,0.0302835097536444,1.4521781265735627,1.4781819796562194,1.5662815737724305,1.6094088912010194,1.5125693678855896,1.4812142193317412,1.5056437277793884,1.6041161549091338,1.6368468344211575,1.5554028749465942
2038,0.0186125080101192,0.0232157485559582,0.0387297654524445,0.0461097048595547,0.0305444961413741,1.460032731294632,1.4908077609539032,1.574424135684967,1.6161636471748353,1.5255098938941956,1.4947143256664277,1.5181921339035034,1.6106351172924038,1.636645221710205,1.5661929845809937
2039,0.0172230397351086,0.0219339090771973,0.0375801095366477,0.0451521858572959,0.0293886959552764,1.475911021232605,1.5113638293743137,1.5950624859333038,1.6379407405853272,1.5493756532669067,1.5109378457069398,1.538582010269165,1.6275952994823455,1.6546313107013702,1.5849233269691467
2040,0.0139160916209219,0.0185528742149472,0.0344154305011034,0.0418225545436143,0.0261549027636647,1.499486005306244,1.535491598844528,1.618323150873184,1.6579243779182435,1.5721251964569092,1.530260717868805,1.5593022978305815,1.6400895476341248,1.6789558231830597,1.6049253940582275
2041,0.0095872869715094,0.0143163690436631,0.0300668548233807,0.0370637647807598,0.0218633217737078,1.532259750366211,1.5643228471279145,1.6408862364292145,1.6776439130306244,1.5981455445289612,1.5542353570461274,1.5824281120300292,1.6659634709358215,1.6997100353240968,1.6254252195358276
2042,0.0056455591460689,0.0107851634360849,0.02623931735754,0.0326137650758028,0.0179067971184849,1.5615052103996276,1.5861540973186492,1.6641480565071105,1.6990788161754609,1.6215168237686155,1.5743444085121154,1.60199121594429,1.6893476593494412,1.715436762571335,1.6435160040855408
2043,0.0036632156115956,0.0085109984129667,0.0235538570582866,0.0294026441872119,0.0151827484369277,1.6059536159038543,1.627037336826325,1.7115306675434112,1.737785631418228,1.6634798645973206,1.6174168586730957,1.6420368158817291,1.7301425170898437,1.755841052532196,1.6830783486366272
2044,0.0038731463486328,0.0081153458543121,0.022465146575123,0.0279370357282459,0.0142315160483121,1.640514004230499,1.6657609629631045,1.750586429834366,1.7748041450977323,1.7033883333206177,1.6576472580432893,1.681060962677002,1.7678367209434511,1.7978786289691926,1.7232330441474917
2045,0.0073699158150701,0.0104138576053082,0.0240271521173416,0.0297792403027415,0.0161049105226993,1.6731890380382537,1.698699004650116,1.7805292117595672,1.8098934173583985,1.7355852127075195,1.69509055018425,1.7162715506553652,1.8012723052501678,1.8308069586753848,1.7594364285469055
2046,0.012010285211727,0.0149768808670341,0.0279210467450319,0.0344430433586239,0.0205282205715775,1.698624414205551,1.7284042966365811,1.8097127890586853,1.839555913209915,1.763924062252045,1.7238167643547058,1.751612411737442,1.8356486082077024,1.8641304552555085,1.7938151359558103
2047,0.0161183385178446,0.0202216435037553,0.0333415030688047,0.0402898475527763,0.0259654186666011,1.7256273567676543,1.760555316209793,1.8417167758941648,1.8699218928813928,1.7958096861839294,1.758125066757202,1.7912750685214995,1.8747017776966093,1.8980691194534305,1.8330288529396053
2048,0.0199745793826878,0.0244610267877578,0.0384847800806164,0.0457023968920111,0.0309844501316547,1.763988995552063,1.793416987657547,1.874876217842102,1.89831138253212,1.827883780002594,1.795298397541046,1.8258823597431184,1.9081164073944088,1.934583640098572,1.8695570826530457
2049,0.0207075881771743,0.0256770991533993,0.0407035628706216,0.0479180119931697,0.032833470031619,1.801850539445877,1.826523990631104,1.9104759669303888,1.9333141207695008,1.8657004237174988,1.833031529188156,1.8628147745132448,1.9466996169090272,1.9714789509773247,1.9081512689590447
2050,0.0184670004062354,0.0233461992442607,0.0388385916128754,0.0461641274392604,0.0308905327692627,1.8340959966182708,1.856908482313156,1.943969039916992,1.9648391008377075,1.8968889117240904,1.8615765273571008,1.891877491474152,1.9794189882278448,2.000939404964447,1.9381980299949648
