variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0688752800226211,0.0868553836643695,0.1542364335060119,0.1778661459684372,0.1187318190932273,0.0807873554527759,0.1196733162552118,0.2184918259084224,0.2392960883677005,0.1735674366354942,0.2194383226335048,0.2453262799978256,0.3280059525370598,0.3523966118693352,0.281017541885376
1951,0.0644810482859611,0.0825338453799486,0.1494388329982757,0.1740403987467288,0.1137686185538768,0.0836574520915746,0.1240059114992618,0.2247730979323387,0.2486156523227692,0.1792627945542335,0.2170176409184932,0.248755455315113,0.327608136832714,0.3569727450609207,0.2828075587749481
1952,0.0601315435022115,0.0777746378630399,0.1432964396476745,0.1686998091638088,0.1081035770475864,0.0826684672385454,0.1293166822195053,0.2289346484839916,0.2545567288994789,0.18250073492527,0.2111453272402286,0.2428447940945625,0.3241170307993888,0.3595631077885628,0.2823767960071563
1953,0.0572172969579696,0.0751697054505348,0.1386420556902885,0.1652143180370331,0.1044217608869075,0.0917228937149047,0.1357281611859798,0.2331540331244468,0.262831823527813,0.186442881822586,0.2171119078993797,0.2437125673890114,0.3250923857092857,0.3595216631889343,0.2876030206680298
1954,0.0551202777773141,0.0727952485531568,0.1352740773558616,0.1621722981333732,0.1018889062106609,0.1053838118910789,0.1464639134705066,0.243058067113161,0.2731170803308487,0.1969756633043289,0.2264611311256885,0.250900202691555,0.3336767381429671,0.3719853103160858,0.2937776744365692
1955,0.0556936590000987,0.0729818405956029,0.1359058068692684,0.163283534348011,0.1024016886949539,0.1208439961075782,0.1627784878015518,0.2588436630368232,0.2937547519803047,0.2103013694286346,0.2386782683432102,0.2645922443270683,0.3485595807433128,0.3909897550940513,0.3142359107732773
1956,0.0611494481563568,0.0782303307950496,0.1432135789096355,0.1711245939135551,0.1088271103799343,0.1275790609419345,0.1710508970916271,0.2639417126774788,0.2986352473497391,0.2143241092562675,0.2532721027731895,0.2789597418904304,0.3607394355535507,0.3993806272745132,0.3266980797052383
1957,0.0684320360422134,0.0884412742406129,0.1573251047730446,0.1856703698635101,0.1212285496294498,0.1363862641155719,0.1740009114146232,0.2680692508816719,0.3060287907719612,0.2201305925846099,0.2582512691617012,0.2948680940270424,0.3832055732607841,0.4085716724395752,0.3399354219436645
