variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0734843324869871,0.0927955894172191,0.1635912016034125,0.1896141774952411,0.1265390291810035,-0.0437165165320038,-0.0083552513644099,0.086716319695115,0.1145475313067436,0.0380916241556406,0.0841614313423633,0.1169521103054285,0.2092761567234992,0.2301240630447865,0.164435401558876
1959,0.0769170109182596,0.098830242305994,0.1712735712528228,0.1977121524512768,0.132534883916378,-0.0390009941533207,0.0006493557809153,0.0994573265314101,0.1193028144538402,0.0445226393640041,0.0984094578772783,0.1289204853773117,0.2209778743982315,0.2481279857456684,0.1760846003890037
1960,0.0791758142411708,0.1010415120422839,0.1754759290814398,0.2028574503958225,0.1352928653359413,-0.0283529824577271,0.0118239213898777,0.1115280617773532,0.1316226452589035,0.0565561652183532,0.1092936892062425,0.1435391204059124,0.2344268454611301,0.2638143390417099,0.1888472214341163
1961,0.0765746884047985,0.0976662663370371,0.1724616329371929,0.2004017651081085,0.1323523595929145,-0.0152549634687602,0.0212860997766256,0.1233054925501346,0.1493280306458473,0.0673709511756897,0.1148280572146177,0.1512292762100696,0.2393439880013466,0.2740337327122688,0.1956763118505478
1962,0.057233253121376,0.076573376506567,0.1445582771301269,0.1731383547186851,0.1079382076859474,0.0013709160877624,0.0408569835498929,0.1434385015070438,0.1744226023554802,0.0905288085341453,0.1078874304890632,0.1436673013865947,0.2297721464931964,0.2636659502983093,0.1898985058069229
1963,-0.0423606686294078,-0.0077775315148755,0.0418403298780322,0.0596734203398227,0.0138990045525133,0.0169855617918074,0.0564841568097472,0.1604549413919448,0.1972895585000515,0.1100481115281581,0.0244732117280364,0.0566355265304446,0.1585597395896911,0.1938530899584294,0.1087266020476818
1964,-0.1526746347546577,-0.118416895493865,-0.0463662366196513,-0.0307143907062709,-0.0782738253474235,0.0184536729007959,0.0592197150737047,0.1598903891444206,0.1928089447319507,0.1080038622021675,-0.0978599321097135,-0.0447638438269496,0.0695202828943728,0.1047628927975893,0.0119544314220547
1965,-0.1545717909932136,-0.1323825678229332,-0.0666847825050354,-0.0471916841343045,-0.0980407521128654,0.0232843845151364,0.0604499442130327,0.1568003597855568,0.1888839066028595,0.1093703433871269,-0.0920497894287109,-0.055627959780395,0.0456790928170084,0.0769628092646599,-0.0051444598939269
1966,-0.0914139449596405,-0.076472992748022,-0.0334264371171593,-0.0224006351083517,-0.0567123014479875,0.0323528181761503,0.0704211011528968,0.1720923924446105,0.1996549054980278,0.1211949326097965,-0.0453755917027592,-0.0033440529974177,0.0981746487319468,0.1286153942346573,0.04909048974514
1967,-0.0465221170336008,-0.0364372743666172,-0.0091066271718591,0.0013438450056128,-0.0227654529735445,0.0581108458340168,0.0930059731006622,0.190212226063013,0.2155093386769294,0.1415533125400543,0.0169822300784289,0.0492537549510598,0.1506773261725902,0.1775306835770607,0.1002553254365921
1968,-0.0336215611547231,-0.0265010552480816,-0.0056989806145429,0.0048280138289555,-0.0140513586811721,0.077656216174364,0.109448392689228,0.2087295553088187,0.2338991716504097,0.15696332603693,0.0391460336744785,0.0740556658059358,0.1761219598352909,0.1974235363304615,0.1206255592405796
1969,-0.0109118297230452,-0.0060813686577603,0.012970465561375,0.0189022979699075,0.0013967273407615,0.0981364842504262,0.130130128711462,0.2344817304611205,0.2563511997461319,0.1820453107357025,0.0797163106501102,0.1140769432485102,0.2132715347409248,0.2369080990552902,0.1604560688138008
1970,0.003295629133936,0.0074467142438516,0.0279432863742113,0.0359776239842176,0.0158943673595786,0.1134655717760324,0.1453073294460773,0.2530414754152298,0.2764576122164726,0.1973751410841941,0.1141490496695041,0.1433562679588794,0.24618476703763,0.2681598201394081,0.1900673136115074
1971,0.0026448266115039,0.0057374615967273,0.024742338322103,0.0325390247628092,0.0138031002134084,0.123727935180068,0.1569700871407985,0.2662093004584312,0.2888250723481178,0.2097319364547729,0.1203854694962501,0.148484039157629,0.2550150200724601,0.2780150964856148,0.201315626502037
1972,0.0013151908526197,0.004489794797264,0.0210138124786317,0.0275015418417751,0.0105392024852335,0.130624832957983,0.1603060409426689,0.268858208656311,0.2925260305404663,0.2162303626537323,0.1224125809967517,0.1488067397475242,0.2557242873311042,0.2787239968776703,0.2052199840545654
1973,0.0113736066501587,0.0159039823897182,0.0330682600662112,0.0415478883311152,0.0233317660167813,0.1342483349144458,0.1683867079019546,0.275323707461357,0.3016071990132332,0.2249241918325424,0.1416709102690219,0.1700054079294204,0.2752231761813163,0.3017977565526962,0.2260291278362274
1974,0.0138445305638015,0.0191231099143624,0.0374010897427797,0.0462852926924824,0.0271789440885186,0.1383438937366009,0.1765512485802173,0.2778440791368484,0.3096093475818634,0.2308107167482376,0.1510111950337886,0.1797050487995147,0.2817266726493834,0.3147027060389519,0.2358557805418968
1975,-0.00606106123887,-7.71744224766735e-05,0.0145610763132572,0.0192061775363981,0.0067684589885175,0.1399823106825351,0.1808010999858379,0.2838895261287689,0.3255507335066795,0.2428335100412368,0.1262449584901332,0.1636758102476596,0.2666663002967834,0.3021889224648476,0.2266153320670128
1976,-0.0168396636843681,-0.0098812736663967,0.0038460597069934,0.0059545933268964,-0.0007218586397357,0.1474879264831542,0.1886345635354518,0.2978760227560997,0.328175251185894,0.2519724071025848,0.1192426413297653,0.1608936157822608,0.267778171300888,0.2964145809412002,0.225284032523632
1977,0.0061138629214838,0.0087207726482301,0.019288919661194,0.0240898995660245,0.0132826878689229,0.1512593410909176,0.1885255374014377,0.3014812809228896,0.3282554417848587,0.2551528066396713,0.1421725817024707,0.1800120648741722,0.2878068101406097,0.3110923230648041,0.246514081954956
1978,0.018042276147753,0.0251106536202132,0.0424980276823043,0.0495736947283148,0.033036857843399,0.1391630589962005,0.174428229779005,0.2920800173282623,0.326153714954853,0.2514312416315079,0.1543847620487213,0.1879398943483829,0.3013296553492546,0.3242512539029121,0.2604824900627136
1979,0.0268672195263206,0.0378520546853542,0.0625712595880031,0.0714815270155668,0.0491012576967477,0.1346689194440841,0.1789391267299652,0.3001526528596878,0.3348658189177513,0.2533483654260635,0.1628506205976009,0.2040441730618477,0.322302377820015,0.3533864557743073,0.2797328978776932
1980,0.0303666409105062,0.043170013539493,0.0713560405373573,0.0813201576471328,0.0559367332607507,0.1534328162670135,0.209251727759838,0.3428315737843513,0.3760608181357384,0.2827106714248657,0.1918323554098606,0.2396313314139843,0.3691522532701492,0.4032290041446685,0.3158122301101684
1981,0.0302885057404637,0.0429795429855585,0.0715297968685626,0.0815356992185115,0.0555418320000171,0.1770043887197971,0.2327316457033157,0.3758442497253417,0.4152843877673149,0.3084592819213867,0.2165627904236316,0.2674992197751999,0.4037020444869994,0.4388041898608207,0.3429368436336517
1982,0.0132043305784463,0.021723680216819,0.0442557883635163,0.0527723206207156,0.033246599137783,0.198891070485115,0.2463810239732265,0.3803514349460601,0.4196305990219116,0.3089887797832489,0.2154082499444484,0.2557352405786514,0.3843846958875656,0.4235845029354095,0.3229875415563583
1983,-0.069686883687973,-0.0452419486269354,-0.0148122471757233,-0.0101552120875567,-0.0245392732322216,0.2005551874637604,0.2472109891474247,0.3728350687026977,0.4245215475559235,0.302212655544281,0.1478120326995849,0.1895880876481533,0.3269451540708541,0.3662348389625549,0.2479566484689712
1984,-0.1029717400670051,-0.0833704885840415,-0.0421972225606441,-0.0309071557596325,-0.0596058163791894,0.2684161573648452,0.2979768100380897,0.4301534834504127,0.4770128220319748,0.3639238774776459,0.1822977505624294,0.2134633754193783,0.3488211920857429,0.3945757359266281,0.2792892605066299
1985,-0.0673765756189823,-0.0587359473109245,-0.0303875476494431,-0.0222058111801743,-0.0435468927025795,0.3119282931089401,0.3468656501173973,0.4866007313132285,0.5401723384857178,0.4255925118923187,0.2550699084997177,0.2797127026319503,0.4233080375194549,0.4742055580019951,0.3595016002655029
1986,-0.0397656597197055,-0.0344456285610795,-0.0179048183560371,-0.0133818115573376,-0.0260681500658392,0.3359258279204368,0.3681553983688354,0.5088757842779159,0.5779136329889297,0.4516246765851974,0.2891705870628357,0.3226346698403358,0.4566281905770302,0.5293720155954361,0.4026760160923004
1987,-0.0224402261897921,-0.0184734970889985,-0.0089138111285865,-0.0062266003573313,-0.01358612626791,0.347835499048233,0.3899594634771347,0.5280349969863891,0.5908398032188416,0.4531275331974029,0.3103946790099144,0.3565693762898445,0.4927497571706771,0.5500631153583527,0.4202289134263992
1988,-0.0025929718161933,-0.0011378898378461,0.0060181096987798,0.0100646482314914,0.0028510274132713,0.3828541785478592,0.4151212820410728,0.5418259996175766,0.6008052319288254,0.4794387519359588,0.3610572010278701,0.4022008895874023,0.5213615894317627,0.5808050066232682,0.461446538567543
1989,0.0111147262156009,0.015948709025979,0.0300882194563746,0.0362876161932945,0.0224967105314135,0.4367146864533424,0.4632939514517784,0.5928148871660233,0.6520290702581406,0.5206842124462128,0.4321060568094254,0.4738497221469879,0.5974844253063202,0.6514466136693955,0.5266253054141998
1990,0.0207500116899609,0.0288079620152711,0.0497004091367125,0.0573698325082659,0.0388977825641632,0.4602814704179764,0.4927939105033874,0.6271888130903244,0.6778760194778443,0.550117164850235,0.4702053695917129,0.5133079767227173,0.6442361050844192,0.6800182640552521,0.56726935505867
1991,-0.0039806358050554,0.0041208485886454,0.0142212127894163,0.0184077606536448,0.0085529657080769,0.4816846936941147,0.5069280344247818,0.6317146676778793,0.679615992307663,0.5515923202037811,0.4676620706915855,0.4934682178497314,0.6178088599443434,0.661257290840149,0.5446208715438843
1992,-0.1946262642741203,-0.1581474314630031,-0.0895583768934011,-0.067901162803173,-0.1196172721683979,0.453112906217575,0.4817244833707809,0.6091271996498108,0.6516774982213974,0.5279765725135803,0.2833514466881752,0.3311257827281952,0.4681104356050489,0.5149053931236267,0.3912795931100845
1993,-0.2990116536617279,-0.2631952753663063,-0.1647203277051449,-0.1239393573254346,-0.2103060334920883,0.4611547827720642,0.4967941901087762,0.6253764450550079,0.6811329931020739,0.5505465865135193,0.2021174311637878,0.2539101496338844,0.4045107799768447,0.4432118907570839,0.3211260735988617
1994,-0.2190353669226169,-0.2059488067030906,-0.1342195142805576,-0.0990630690008401,-0.1691338121891021,0.4832213565707207,0.5063065004348755,0.6235617834329604,0.6888796716928482,0.5713758170604706,0.2882723078131676,0.3226126483082771,0.4372065752744674,0.4901878520846367,0.3782713711261749
1995,-0.1383455112576484,-0.1244020329415798,-0.0804505088180303,-0.0563144555315375,-0.101777046918869,0.5203243374824524,0.5474174964427948,0.6589106619358063,0.7207208991050721,0.6065905094146729,0.4033369183540344,0.4264923232793808,0.5338340669870376,0.5831973314285278,0.4871485531330108
1996,-0.085307715088129,-0.0758048390597105,-0.0399918544664979,-0.0257840565405785,-0.0584683958441019,0.5305147707462311,0.5732680267095566,0.6873690420389175,0.7391678899526596,0.6280190050601959,0.4629810571670532,0.4956571233272552,0.599295927286148,0.6496485590934754,0.5518189072608948
1997,-0.051047383621335,-0.0429192573577165,-0.0141162772476673,-0.0072275791782885,-0.030742997303605,0.5600609660148621,0.5898631882667541,0.7033813118934631,0.7598033785820008,0.6468170285224915,0.5141422599554062,0.5438265872001647,0.6500877541303633,0.6959276765584945,0.6013866662979126
1998,-0.0273214403539896,-0.0196911310590803,0.0063071021111682,0.0168330091051757,-0.0081497873179614,0.6044740110635758,0.6306518375873565,0.7410183775424957,0.7959693163633347,0.6862048506736755,0.5793270736932754,0.6032480442523956,0.7118679749965667,0.7588583350181579,0.6605013310909271
1999,-0.0049163916381075,0.0005315513961249,0.0283300763368606,0.0385182352736592,0.0133838509209454,0.6337638437747956,0.6580787152051926,0.7768179577589036,0.8193577140569687,0.7174542844295502,0.6247756034135818,0.6527891308069229,0.7639708703756333,0.8088502258062362,0.7122482657432556
2000,0.0106053432915359,0.0176255395449697,0.0444676566496491,0.0569231184199452,0.0309152966365218,0.6374892383813858,0.6691642630100251,0.7859220641851424,0.8448701560497284,0.7312155067920685,0.6391016334295273,0.6683755880594253,0.7944494688510892,0.8641243904829026,0.7438200116157532
2001,0.0220925144851207,0.0298347486555576,0.0579454895108938,0.0691135670989751,0.0439173839986324,0.6457589119672775,0.687708153128624,0.8085379719734191,0.8710298657417298,0.7502281963825226,0.6586391478776932,0.7011681652069092,0.833648471236229,0.9013169139623642,0.7740764021873474
2002,0.0307075075805187,0.0401112518087029,0.0683515238016843,0.0778636433184147,0.053653186187148,0.6717640668153763,0.7117319589853287,0.833390275835991,0.8862492561340333,0.7729319930076599,0.6993429094552994,0.7379596984386444,0.8694531857967377,0.9265127867460252,0.8052006363868713
2003,0.0359134325757622,0.0450188409537076,0.0726953966915607,0.0821381866931915,0.0584007035940885,0.7050004839897156,0.7423659789562226,0.8646390289068222,0.9114442676305772,0.8018672168254852,0.7374106049537659,0.7724914401769638,0.910532824397087,0.9458619952201844,0.8374170362949371
2004,0.0349894380196929,0.0438872673735022,0.0695524463057517,0.0789753764867782,0.0562010742723941,0.7031586855649948,0.7432461905479432,0.8748744195699691,0.9192867904901504,0.8117811381816864,0.736288121342659,0.7712248820066452,0.9168366628885268,0.9572864532470704,0.8450714647769928
2005,0.033362534455955,0.0410386848449707,0.0650544042140245,0.0747431464493274,0.0526696387678384,0.7110630571842194,0.7510383868217467,0.8860447335243226,0.9353999495506288,0.8222970962524414,0.73966004550457,0.7763266837596895,0.9231439787149428,0.9677742391824724,0.8559509515762329
2006,0.0305240213871002,0.037864588946104,0.060723473727703,0.0701522778719663,0.0486028026789426,0.7491928905248642,0.7858156460523604,0.9195200914144516,0.9762187659740448,0.8576620221138,0.7707999050617218,0.8114771056175232,0.954366948008537,1.007317215204239,0.8891158699989319
2007,0.027046020515263,0.0339951537922024,0.0562187258154153,0.0645543161779642,0.0446468461304903,0.7763104051351547,0.8172375959157945,0.9450717741250992,0.9973175257444382,0.883326530456543,0.7927855312824249,0.8375934439897538,0.973443551659584,1.0211475849151612,0.9092233777046204
2008,0.0248745141550898,0.0307880306430161,0.0523440283536909,0.0602094857022166,0.0412247292697429,0.7805361598730087,0.8257783812284469,0.9494614470005036,0.9995177537202836,0.8893461227416992,0.7919480115175247,0.8436907410621644,0.9767100703716278,1.0179077565670014,0.9100832641124724
2009,0.0228693187236785,0.0286340999789536,0.0495591850206254,0.0568329060450196,0.0383679326623678,0.7860908567905426,0.8335044330358505,0.9597301536798476,1.0074048578739163,0.8971779644489288,0.7954344779253006,0.8467515701055526,0.9802862739562987,1.0247646570205688,0.9149811267852784
2010,0.0236322832293808,0.0296452218480408,0.0498784035444259,0.0575993187725544,0.0387186221778392,0.8111190944910049,0.857438663840294,0.9797237312793732,1.0354158520698549,0.920824497938156,0.8182811975479126,0.8714726448059082,1.004194016456604,1.0508947670459747,0.9383222758769988
2011,0.0270874989219009,0.0333719069138169,0.0544064131006598,0.0623375475406646,0.0429216660559177,0.8618626445531845,0.906650356054306,1.0275286841392517,1.0833817303180695,0.9684670865535736,0.8708880245685577,0.927558274269104,1.0576708590984345,1.1052967727184295,0.990146428346634
2012,0.031472953595221,0.0383102324604988,0.0597657123953103,0.0691903635859489,0.0481721386313438,0.9053306698799132,0.9447950690984726,1.0715321588516236,1.1230933248996735,1.0070528984069824,0.9274101614952088,0.9679240435361862,1.106708323955536,1.1487173855304718,1.037663996219635
2013,0.0368799289688468,0.0447128179296851,0.0672610214352607,0.0771688040345907,0.055346455425024,0.9147498309612274,0.9514939188957214,1.076364758014679,1.136322093009949,1.0165216326713562,0.9482058525085448,0.9789751076698304,1.1160372233390807,1.1687810361385345,1.055695652961731
2014,0.0362900083884596,0.0438220378383994,0.0659736963361501,0.0765197820961475,0.0542593766003847,0.9222503751516342,0.9641319364309312,1.0876586401462554,1.156665498018265,1.026666283607483,0.9521191775798796,0.9916153621673583,1.1263648903369905,1.1829820573329926,1.0643337965011597
2015,0.0294828394427895,0.0357887490838766,0.0574834647402167,0.0674026671797037,0.0464126449078321,0.9418042987585068,0.9899796360731123,1.1078985726833344,1.17684867978096,1.0502602458000183,0.958939042687416,1.0135123991966248,1.139333270788193,1.1979899108409882,1.0773330926895142
2016,0.0220199872739613,0.0284585796296596,0.0496498990431427,0.0595959169790148,0.0387840289622545,0.9724188596010208,1.0200935411453247,1.139295424222946,1.2040545046329498,1.0779452919960022,0.9783544540405272,1.0356243312358857,1.162479325532913,1.2111790299415588,1.0996155738830566
2017,0.0155703515745699,0.0218168290145695,0.0421294420212507,0.0511691177263856,0.0319704469293355,0.9863706439733504,1.0379182732105254,1.1564009547233582,1.2135320365428923,1.0918908715248108,0.9923229932785034,1.045764685869217,1.1708812725543976,1.2116942703723907,1.1053736805915833
2018,0.0118474079761654,0.0172223576158285,0.0368142953887581,0.045273039676249,0.0269419085234403,0.99702128469944,1.051662187576294,1.1670571315288545,1.220851129293442,1.104390263557434,1.0075374484062194,1.0499267268180847,1.1714596271514892,1.2151636958122254,1.11299729347229
2019,0.0094747252296656,0.014250969197601,0.0331391440331935,0.0410519866272807,0.0233449898660182,1.0104866325855255,1.067324389219284,1.179677919149399,1.233248770236969,1.1223325729370115,1.0162433326244351,1.0625664710998537,1.1792801177501675,1.2260553002357484,1.123902142047882
2020,0.0084854910615831,0.0128174430597573,0.0305527541786432,0.0380740923807025,0.0210655611008405,1.0517670512199402,1.0913799321651458,1.204753451347351,1.2633688032627106,1.1501352190971377,1.052183985710144,1.0833741652965545,1.201878968477249,1.2514196634292605,1.1508831977844238
2021,0.0105702684726566,0.0145006212126463,0.0307604480534791,0.0385751804336905,0.0216078320518136,1.089846485853195,1.1142944180965424,1.224006633758545,1.2872344076633453,1.1671510934829712,1.0832898139953613,1.109082828760147,1.2209307646751404,1.2747053742408754,1.1704947352409365
2022,0.0157365253195166,0.0196315008960664,0.0345983540266752,0.0425720004364848,0.0261436086148023,1.1013922154903413,1.1298420381546022,1.237859469652176,1.2998080611228944,1.1784388422966003,1.0997891426086426,1.1279713106155396,1.238451931476593,1.2902862429618835,1.1843887567520142
2023,0.0207371851429343,0.0254431552439928,0.0404399177804589,0.0484754189848899,0.0321801733225584,1.112470543384552,1.1434053242206574,1.254079234600067,1.313389939069748,1.193020582199097,1.111363673210144,1.1461838114261629,1.2560936141014098,1.308532190322876,1.204757809638977
2024,0.0247004204429686,0.0302080316282808,0.0456652444228529,0.0541772730648517,0.0373642444610595,1.1443211376667022,1.1690962541103362,1.2782622385025022,1.3261376857757567,1.2207437753677368,1.141619336605072,1.1776340985298157,1.282488820552826,1.3338327646255492,1.240634560585022
2025,0.0263034611940383,0.0321644191071391,0.0484748654440045,0.0565601112321019,0.0396103598177433,1.1780236780643465,1.2027081799507142,1.3035105323791505,1.350950700044632,1.2528306245803833,1.177333253622055,1.2121057987213135,1.316428437232971,1.357439011335373,1.275381326675415
2026,0.0251174079254269,0.0306741170585155,0.0471257268637417,0.0554288614541292,0.0384949222207069,1.2080529808998108,1.2320312011241914,1.3308050167560577,1.37753427028656,1.2826988697052002,1.2123652637004851,1.2401021814346314,1.3447491586208342,1.3809918940067292,1.302864134311676
2027,0.0222557091154158,0.0272637809626758,0.044061922840774,0.0521115576848387,0.0355270560830831,1.235982358455658,1.2641288828849793,1.363345102071762,1.4039057910442352,1.3127951622009275,1.2435580909252166,1.2706729114055633,1.3740049922466278,1.405801737308502,1.3288138508796692
2028,0.0185681007802486,0.023660937435925,0.0402356977015733,0.0481623012572526,0.0316586568951606,1.2552170395851134,1.28071986079216,1.3807174491882324,1.417339164018631,1.326096594333649,1.253478181362152,1.284259399175644,1.3877281427383423,1.4182707846164704,1.3380640745162964
2029,0.0153445029631257,0.0202390295639634,0.0364462857320904,0.044286610931158,0.0278114806860685,1.2728086054325105,1.2943680441379548,1.396329289674759,1.432469940185547,1.3413278460502625,1.2672661125659943,1.2940058016777038,1.3996601593494415,1.4300300002098083,1.3504695296287537
2030,0.0117173365317285,0.0167872750945389,0.0325978396087884,0.0401847580447793,0.0242188265547156,1.2905427157878877,1.3144985437393188,1.416016073226929,1.4538602828979492,1.3640682101249697,1.2849557936191558,1.308447757959366,1.4160352444648745,1.4471250772476196,1.3667578101158142
2031,0.0088223895989358,0.0138335684873163,0.0293012236617505,0.0364504184573888,0.0207964750006794,1.317253005504608,1.343532861471176,1.4443780422210692,1.4813928961753846,1.393659591674805,1.309007203578949,1.337641830444336,1.4414748859405515,1.4726873278617858,1.3929241299629211
2032,0.006685794214718,0.0117049913480877,0.0267634874209761,0.0331382252275943,0.0182056287303566,1.3349216997623443,1.3629620814323424,1.462008205652237,1.4991256177425385,1.4141730070114136,1.325801968574524,1.3545043909549712,1.456964693069458,1.4912846684455872,1.4098199009895325
2033,0.0076226134784518,0.0117239385377615,0.0261230527423322,0.0323652017861604,0.0177566222846508,1.3640113174915314,1.3935521030426026,1.4938699531555175,1.5302183270454408,1.4434736371040344,1.3544073700904846,1.3851393735408783,1.4875871467590331,1.5211715698242188,1.438830852508545
2034,0.0120112774893641,0.0151288091856986,0.02853136241436,0.0351240884512662,0.0207744995132088,1.3985952138900757,1.4237638247013091,1.5248276972770691,1.5599896788597107,1.4722687005996704,1.3949997425079346,1.418970775604248,1.5229968130588531,1.551466804742813,1.472755491733551
2035,0.0155588710680603,0.0192805679887533,0.0321451748535037,0.0390191175043583,0.0247276863083243,1.4261513292789458,1.4492771136760711,1.5466320538520812,1.5832350075244903,1.494141161441803,1.4248104393482208,1.449087859392166,1.5471130633354186,1.5768756330013276,1.4986697435379028
2036,0.018152174167335,0.0225165597721934,0.0355390027537941,0.0425739990547299,0.0283065680414438,1.4468920290470124,1.471319019794464,1.569123021364212,1.6038694977760315,1.5133095979690552,1.4487727105617525,1.473614249229431,1.573042505979538,1.6026420652866364,1.522131323814392
2037,0.0196444851346313,0.0240325908362865,0.0376738011464476,0.044740199483931,0.0302491066977381,1.4653022766113282,1.4915696704387664,1.587456508874893,1.6239708244800568,1.530656397342682,1.470411205291748,1.494899580478668,1.5915786218643189,1.6230047464370727,1.5411456823349
2038,0.0194760112091898,0.0238638059981166,0.037923329360783,0.0450625130906701,0.0305294264107942,1.478554666042328,1.509147217273712,1.5982845759391784,1.6364217877388,1.5464849472045898,1.485882043838501,1.509786278009415,1.604135353565216,1.6336552858352662,1.556256353855133
2039,0.0183615817688405,0.0225641064718365,0.0368666796386241,0.0440245470032095,0.0293930387124419,1.506301188468933,1.5386571431159972,1.6251726651191714,1.665327388048172,1.5765894651412964,1.51167950630188,1.5379707932472229,1.6308867084980008,1.6627298653125764,1.58664208650589
2040,0.0146182993426918,0.0192008569091558,0.0336249805614352,0.0405253821983933,0.0260815164074301,1.5332825005054471,1.5627268850803375,1.649467797279358,1.6881772220134734,1.600922167301178,1.5349747300148011,1.560412701368332,1.650326360464096,1.684773313999176,1.6078463196754456
2041,0.0101838605944067,0.0147846477758138,0.0293222543783485,0.0360749242827296,0.0218671886250376,1.5592358708381653,1.589467191696167,1.6737009727954864,1.709882843494415,1.6285229325294497,1.558087146282196,1.5848684120178222,1.67214390873909,1.7047760426998138,1.629238247871399
2042,0.0062070724088698,0.0112511599995195,0.0255249110609292,0.0316716358065605,0.0179767105728387,1.569406670331955,1.5985314440727234,1.6811352527141568,1.7171011030673982,1.6361392736434937,1.5643532156944275,1.590288642644882,1.6777911281585691,1.7060622930526734,1.6329955458641052
2043,0.0040139427641406,0.0089645211677998,0.0231505330651998,0.0288284569047391,0.0154006024822592,1.5790135622024537,1.605021185874939,1.68789732336998,1.719144642353058,1.6413330435752869,1.5661649703979492,1.593393923044205,1.680095603466034,1.7067490696907044,1.6350271701812744
2044,0.0043258200632408,0.0085778707079589,0.0222005687467753,0.0275743280537426,0.0145518006756901,1.5843573749065398,1.6107360851764678,1.691828773021698,1.7233774006366729,1.6486295461654663,1.5689400792121888,1.5955769789218903,1.682468274831772,1.7101306974887849,1.6387388110160828
2045,0.0080923873931169,0.0110502038896083,0.0239143359474837,0.0295873383060097,0.0165784806013107,1.6022604703903198,1.625262804031372,1.7079681253433223,1.7389866173267363,1.6630618572235107,1.587480717897415,1.6122492146492005,1.6988693571090696,1.724748146533966,1.655442476272583
2046,0.0129246840253472,0.016001154538244,0.0280115953832864,0.0344263793900609,0.0210707439109683,1.617377668619156,1.645292385816574,1.729199186563492,1.7571079313755036,1.6836905479431152,1.610179251432419,1.6383532512187955,1.7235517311096191,1.7497120201587677,1.680395424365997
2047,0.017451389785856,0.021377909425646,0.0334263863787054,0.0402731524780392,0.0267603667452931,1.6224172174930571,1.654502637386322,1.7358088660240174,1.7607016503810884,1.690761148929596,1.6220359921455385,1.6520078587532043,1.7350732827186583,1.7620194375514984,1.6926289796829224
2048,0.0211917630396783,0.0257251356355844,0.0388021735474467,0.0453903697431087,0.0317279398441314,1.6410361409187315,1.668321729898453,1.751387325525284,1.7742768585681916,1.705026388168335,1.6430322110652924,1.6716403412818903,1.754015238285065,1.7799998998641968,1.711326777935028
2049,0.022402348741889,0.027059865668416,0.0410154678672552,0.0476215567439794,0.0334721636027097,1.664356255531311,1.6905739200115204,1.7728939807415005,1.7973822593688964,1.7272855639457705,1.6675016701221466,1.6947546243667602,1.7780665969848632,1.8033806562423704,1.7364451885223389
2050,0.0198799882084131,0.0244821025617419,0.0390060554817318,0.0456175124272704,0.0314933005720377,1.6857012152671813,1.7117687094211578,1.7984466314315797,1.8217372298240664,1.750972330570221,1.687231081724167,1.7155036962032315,1.8016864681243896,1.8253787577152247,1.758322775363922
