variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0531421620398759,0.0747975852340459,0.1489816014468669,0.1774134837090969,0.1095369085669517,0.1105124056339263,0.1462823340296745,0.2444659553468227,0.2750624135136604,0.1931191682815551,0.2189321160316467,0.2511789241433144,0.3454550412297248,0.3648791059851646,0.2986507713794708
1959,0.0570363918319344,0.0791926733404397,0.1565350505709647,0.1861641801893711,0.1151242703199386,0.1194260105490684,0.1561788725852966,0.2597707575559616,0.2864258006215096,0.2043835297226905,0.2358278349041938,0.2659886449575424,0.3591263315081596,0.3842068240046501,0.3136957585811615
1960,0.0566966062411665,0.0788363453745842,0.1572626060247421,0.1878080651164055,0.1143202632665634,0.1254902526736259,0.1615461662411689,0.2655976039171218,0.2907338246703148,0.2118752747774124,0.2408998854458332,0.2740576496720314,0.3651551389694213,0.3947627648711204,0.3193505853414535
1961,0.0527184765785932,0.0747128093987703,0.1517055332660675,0.1822909951210022,0.1094213463366031,0.1271586492657661,0.1634491091966629,0.2672812014818191,0.2952921882271767,0.2124796956777572,0.2365426376461982,0.2725688329339027,0.362318291068077,0.3951341658830642,0.3172229081392288
1962,0.0396897355094552,0.0584416456520557,0.1282273027300834,0.1585395902395248,0.0897582657635212,0.1319981381297111,0.1705037696659565,0.2756089070439338,0.3047022193670273,0.2227200865745544,0.2257655814290046,0.261657877266407,0.3478436708450317,0.381234784424305,0.3069608211517334
1963,-0.0295465073548257,-0.0059786480059846,0.0360611691698431,0.0534493705257773,0.0105804172344505,0.1590381562709808,0.1977835801243781,0.3027441030740738,0.3402934640645981,0.2513875067234039,0.1681757040321826,0.1984932728111744,0.3008927497267723,0.3391868010163307,0.2517724633216858
1964,-0.1045068137347698,-0.0808122900873422,-0.0298733989708125,-0.0183238854631781,-0.0512361973524093,0.2006030596792697,0.2393054482340811,0.3394716244935989,0.3706241860985756,0.2877333611249923,0.1106275256723165,0.1635972464084625,0.2764841178059578,0.3094316557049751,0.2204417139291763
1965,-0.1110453106462955,-0.0946270127594471,-0.0442465560510754,-0.0300674627535045,-0.0662473663687706,0.2088092789053917,0.2440655149519443,0.3361133560538291,0.368348816037178,0.2909316718578338,0.120248095691204,0.1565237189829349,0.2603778344392776,0.2881199270486831,0.2089570388197899
1966,-0.0702064126729965,-0.0572902356088161,-0.0239512918703258,-0.0152336025610566,-0.0397021956741809,0.2071022063493728,0.2437496215105057,0.3432100597023964,0.3688026309013367,0.2933079749345779,0.1414432175457477,0.1861024130880832,0.2892136535048484,0.3159333348274231,0.2393732517957687
1967,-0.0390068903565406,-0.0295382621325551,-0.0064249615045264,0.0011164095951244,-0.0173906031996011,0.208442086726427,0.2429408124089241,0.3389463514089584,0.3628089368343353,0.2904059290885925,0.1730882741510868,0.2074570925533771,0.3093131703138351,0.334499742090702,0.2592189013957977
1968,-0.0287964088842272,-0.022090000398457,-0.004111692928709,0.0041005813283845,-0.011011597700417,0.2215636610984802,0.2526950761675834,0.3513033190369606,0.3736908718943595,0.2996855080127716,0.1914546646177768,0.2257016214728355,0.3278171581029891,0.3496766582131386,0.2730360627174377
1969,-0.0099181891418993,-0.005024210489355,0.0107590864319354,0.0170601953752338,0.001180917781312,0.226815128326416,0.2581352698802948,0.361837787926197,0.3839404746890068,0.3095322996377945,0.215289955586195,0.2489466843008995,0.3493008276820182,0.3728451043367386,0.2963752895593643
1970,0.0027816601213999,0.0062256967369466,0.0240471361018717,0.0319631872698664,0.0137203955091536,0.2294266551733016,0.2617141184210777,0.3682665377855301,0.3925684630870819,0.3133939653635025,0.2384939938783645,0.2670225322246551,0.3702521008253097,0.3935007452964782,0.3145435899496078
1971,0.002146529383026,0.0048507768241688,0.0216831448860466,0.0291510114446282,0.011942399200052,0.2379227682948112,0.2712075579166412,0.3810566180944442,0.4029882177710533,0.3249854445457458,0.2438152223825454,0.2730537578463554,0.3799714145064353,0.4023405998945236,0.3256173729896545
1972,0.001147565478459,0.0036868655309081,0.0190357078984379,0.0249756852164864,0.0092754242941737,0.2465052433311939,0.2772641786932945,0.3851223471760749,0.4093334794044495,0.3330490291118622,0.2478452213108539,0.2748757836222649,0.3823333454132079,0.4057579338550567,0.3324077129364013
1973,0.0093395095784217,0.013425148706883,0.0294876101985572,0.0374977570027112,0.0205758558586239,0.2577254191040993,0.2922848814725876,0.3995360508561134,0.4255420207977295,0.3489256650209427,0.2721181154251099,0.3017606443166732,0.4068539920449256,0.433506466448307,0.3575990051031112
1974,0.011344302771613,0.0163300023414194,0.0341958903893828,0.042510593123734,0.0243248054757714,0.2542848527431488,0.2933143028616905,0.3957238546013832,0.4282242804765701,0.3484085649251938,0.2760091677308082,0.3052705293893814,0.4077092200517654,0.4409815773367881,0.3619565516710281
1975,-0.0049513918114826,-5.189470437471754e-05,0.0137343520112335,0.0185293650254607,0.006624256260693,0.2435611844062805,0.2833731484413146,0.3882747074961662,0.4275765225291252,0.344446450471878,0.242357936501503,0.2773330959677696,0.3817259183526039,0.4185410112142563,0.3409602344036102
1976,-0.0139228219632059,-0.0084663907811045,0.00384318129858,0.0058569367276504,-0.0006663965177722,0.2379156671464443,0.2793965792655944,0.389234766960144,0.419481973350048,0.3425356745719909,0.2239883698523044,0.2655263873934745,0.3727746304869652,0.4016681626439095,0.329106941819191
1977,0.0053373710019513,0.0076502355001866,0.0186346456967294,0.0232962811365723,0.0123367728665471,0.2514146819710731,0.2882180365920067,0.4025226625800133,0.4294184431433678,0.3554206043481827,0.2539515882730484,0.2927599078416824,0.4015792450308799,0.4246025055646896,0.3579417616128921
1978,0.0149570396635681,0.021573032643646,0.0388317135348915,0.0455632654950022,0.0293451631441712,0.2657273977994919,0.3006219494342804,0.421676660478115,0.4547387734055519,0.3756024837493896,0.2849407061934471,0.3217262741923332,0.437790133357048,0.4625687688589096,0.3931184113025665
1979,0.0225064581260085,0.0324709248170256,0.0572196048125624,0.0654677547514438,0.0431649629026651,0.2650783777236938,0.3126848003268242,0.4382335698604583,0.4724290639162063,0.3871447294950485,0.2995983481407165,0.3434282600879669,0.4641011330485344,0.4983952820301056,0.4184643179178238
1980,0.0262959043495357,0.0378356401249766,0.0664156037569046,0.0760487984865904,0.0505812894552946,0.2561058163642883,0.3115037283301353,0.4489349344372749,0.4820502147078514,0.3887240886688232,0.3009952649474144,0.3496180155873298,0.4813651746511459,0.516015699505806,0.4260173290967941
1981,0.0272580903023481,0.0384981618449091,0.0685236740112304,0.0789336621761322,0.0519760977476835,0.2387310408055782,0.2927339187264443,0.4358938449621199,0.4777271673083305,0.3683693557977676,0.2837728232145309,0.3346943908929825,0.4713242521882057,0.5062750160694123,0.4088471531867981
1982,0.0103814436122775,0.0186033222451806,0.041823747716844,0.050538464076817,0.0309368250891566,0.2627473026514053,0.3095930477976799,0.4464945843815803,0.485516731441021,0.3747544884681701,0.2889954358339309,0.3278847554326057,0.4592139309644698,0.4967534676194191,0.397387757897377
1983,-0.0545723589137196,-0.0375056869164109,-0.0133309132512658,-0.009137470042333,-0.0213161613792181,0.2934375330805778,0.3382996237277985,0.4639645805954933,0.5146163076162339,0.3955268412828445,0.2627465680241584,0.3022255352139473,0.436101240813732,0.4728078439831734,0.3581383824348449
1984,-0.0851989611983299,-0.0700307893753051,-0.0375066776946187,-0.0250250541605055,-0.0515179932117462,0.3431010514497757,0.3750883397459983,0.5074525755643845,0.5576240986585618,0.4423174262046814,0.287117651104927,0.3127487489581108,0.4474215885996818,0.4920151278376579,0.3775265961885452
1985,-0.0567489001899957,-0.0497061257064342,-0.0263383195362984,-0.0172140466980636,-0.0364427678287029,0.3927745625376701,0.4291354811191559,0.5708796107769012,0.6236520826816558,0.5074284076690674,0.3583096235990524,0.3823863130807877,0.5218135523796081,0.5790635973215104,0.4629993289709091
1986,-0.0341213287785649,-0.0285981701873242,-0.014560113903135,-0.0092579644173383,-0.021195032633841,0.4610894456505775,0.4941604554653168,0.6349400442838669,0.7042785286903381,0.5772266685962677,0.4341721698641777,0.4690173691511154,0.6011976706981658,0.6756884217262268,0.5471225380897522
1987,-0.0195844573900103,-0.015679594669491,-0.0069736042106524,-0.004392251279205,-0.0110974442213773,0.4777430176734924,0.5187750029563903,0.656738833785057,0.719096201658249,0.5824002325534821,0.4576473698019981,0.5023328059911728,0.6392667335271836,0.6931386083364487,0.5676822066307068
1988,-0.0023748148814775,-0.0009451035008531,0.0047553039854392,0.0077485903631894,0.0023041595704853,0.4840465351939201,0.5163431400060654,0.6443612301349639,0.7025052577257156,0.5814850628376007,0.4768303215503692,0.517729040980339,0.6373622709512711,0.6945982038974763,0.5755105912685394
1989,0.0080042049288749,0.0128427453152835,0.0249109411984682,0.0292842858470976,0.0185178229585289,0.5223871022462845,0.5493951094150543,0.6788239163160324,0.7378417193889618,0.6068098247051239,0.5278032630681991,0.5691079610586166,0.6926189732551574,0.7471211224794387,0.6224048733711243
1990,0.0139745268039405,0.0230513968132436,0.0423202592507004,0.0475048866122961,0.0316296778619289,0.5445463448762894,0.5787425082921982,0.7119385582208633,0.7628453850746155,0.6359724700450897,0.560916206240654,0.603537220954895,0.7345517379045486,0.7712073564529419,0.6590559482574463
1991,-0.0029521440737879,0.0026782570593059,0.0119207786303013,0.0154791476204991,0.0072547434829175,0.5892782866954803,0.6147927021980286,0.7384957301616668,0.7881144672632218,0.6591365039348602,0.5889467030763627,0.6159035140275956,0.7371021431684494,0.7803766816854477,0.6647935211658478
1992,-0.1411689177155494,-0.1199767048656939,-0.0646299364417791,-0.0386266646906733,-0.0892071239650249,0.6134328126907349,0.6413810223340988,0.7695142757892609,0.811074611544609,0.6864087879657745,0.4990734413266182,0.5410439050197602,0.6724316865205765,0.7162780433893204,0.5947686433792114
1993,-0.2224851466715335,-0.2024653387069701,-0.1175349614024161,-0.0669504221528768,-0.1586019545793533,0.6257488936185837,0.6576952874660492,0.7884329241514206,0.8407065361738205,0.7120579481124878,0.4435142636299133,0.4908452421426773,0.6422619563341141,0.6692137777805328,0.5515635013580322
1994,-0.1761047683656215,-0.1642892479896545,-0.0972102332115173,-0.0527257036417722,-0.1308195069432258,0.6323506504297256,0.6576439875364304,0.773331960439682,0.8399117976427078,0.7224246561527252,0.4942745059728622,0.5313139009475708,0.6433478879928589,0.6953884154558182,0.5854294002056122
1995,-0.1166273236274719,-0.1024157626926899,-0.0565749936550855,-0.0319650217890739,-0.0798191018402576,0.6316062152385712,0.6582545214891434,0.7703606045246125,0.8315635055303574,0.7198056280612946,0.5529112458229065,0.5747144722938538,0.680536435842514,0.7296835631132126,0.6365348696708679
1996,-0.0728786021471023,-0.0627650371193885,-0.0267609438113868,-0.0140438612550496,-0.0457262452691793,0.6343119353055954,0.6748889583349228,0.7911573368310928,0.8416981220245361,0.7317172288894653,0.5931380033493042,0.6283642840385437,0.7295753878355026,0.7829127967357635,0.684347540140152
1997,-0.0445944935083389,-0.0358501560240984,-0.009044852796942,-0.0040933945681899,-0.0238236291334033,0.6534341216087342,0.6849528604745865,0.7988642251491547,0.8536033868789673,0.7426734268665314,0.6277126997709275,0.6586466896533966,0.7642166090011596,0.809217330813408,0.7150620222091675
1998,-0.0225910232402384,-0.0153938715811818,0.0042121595144271,0.010720229241997,-0.0056826204527169,0.6557228535413742,0.6796767950057984,0.7896583044528961,0.8459564119577407,0.736232727766037,0.6439245969057084,0.6670906794071197,0.7755254477262497,0.8236524850130081,0.7221779525279999
1999,-0.0037875192007049,0.0004091116396011,0.0175142380781471,0.0257954738102853,0.00885941227898,0.6503346651792526,0.675109156370163,0.7918772751092911,0.8355516403913498,0.7326332330703735,0.6480212301015854,0.6769213050603866,0.7861128079891203,0.8314993292093277,0.734123170375824
2000,0.0073457149323076,0.0121694870665669,0.0314451780170202,0.0392443666234612,0.0214989492669701,0.6597096532583236,0.690249895453453,0.8070825910568237,0.868299788236618,0.754102885723114,0.6648178696632385,0.6930177819728851,0.8185594552755354,0.8897159487009049,0.7696504294872284
2001,0.0155592722818255,0.02254717560485,0.0442787748202681,0.0516450786963105,0.0326961409300565,0.6941042810678482,0.7353051960468292,0.8578431868553161,0.9188633024692536,0.7979055345058441,0.7121915757656098,0.7539655125141145,0.8863794201612472,0.951135739684105,0.8251972496509552
2002,0.0200603627599775,0.0289697951637208,0.0528389066457748,0.0604287926107645,0.0400499179959297,0.7138990134000778,0.7516217726469039,0.8718794792890548,0.9262690395116806,0.8116535246372223,0.7375142723321915,0.7774121189117432,0.9081248813867568,0.9641737878322602,0.8446648120880127
2003,0.022285180632025,0.0317209611833095,0.0558494082465767,0.065159486234188,0.0430322121828794,0.7362683326005935,0.7703176885843277,0.8931050759553909,0.9360251158475876,0.8302364647388458,0.7642591059207916,0.7984872817993164,0.936418188214302,0.973165225982666,0.8632226288318634
2004,0.0228386109694838,0.0325084799155592,0.0568384327366948,0.0664647053927183,0.0441874619573354,0.7678399085998535,0.8066488420963287,0.9362841486930849,0.9817983329296112,0.8750861883163452,0.8014244347810745,0.8371376883983612,0.9831490647792815,1.0219136357307437,0.9115132093429564
2005,0.0211627162992954,0.0298530215583741,0.0537371966987848,0.0630828041583299,0.0413192734122276,0.7721206545829773,0.8101661318540573,0.9447103077173232,0.99303477704525,0.8818799257278442,0.8004006922245026,0.8373686438798904,0.9854616981744766,1.0303304553031922,0.9176458418369292
2006,0.0186332798562943,0.0261309169419109,0.048923543728888,0.0573567379266023,0.0369567535817623,0.7801160842180253,0.8121424114704132,0.943776181936264,1.000312986969948,0.8850857019424438,0.8045381337404252,0.8396712225675583,0.9813015753030776,1.03156121969223,0.916841059923172
2007,0.0165372921153903,0.0230485982634127,0.0457302170991897,0.0534567583352327,0.0339968930929899,0.807345312833786,0.8428412103652955,0.9668372255563736,1.01860408782959,0.9075734615325928,0.8252950966358185,0.8651236706972122,0.9996913599967956,1.0463115930557252,0.936930537223816
2008,0.0152717421762645,0.0216729705780744,0.0437445045635104,0.0516884060576558,0.0322487689554691,0.8278724551200867,0.8677033597230911,0.9911976397037504,1.0415719687938692,0.9341883957386016,0.841183939576149,0.893590477705002,1.024585120677948,1.0654902160167694,0.958089143037796
2009,0.0138656323775649,0.0202873561717569,0.0418385085463523,0.0493906013667583,0.0303652947768569,0.8348134070634842,0.8830614674091339,1.0050664484500884,1.0544791996479037,0.9462835490703584,0.849137032032013,0.901610388159752,1.0343371188640595,1.0762309968471526,0.9690605998039246
2010,0.0144623046740889,0.0205928364582359,0.0419193049520254,0.0496906317770481,0.0305871181190013,0.8489327400922775,0.8950708490610123,1.0161779010295868,1.071077811717987,0.959459275007248,0.8628994673490524,0.9158207654953004,1.0463304948806762,1.0946938216686248,0.9823444485664368
2011,0.0165932716801762,0.0231672821938991,0.0448830141872167,0.0536855414509773,0.0333356540650129,0.8780597925186158,0.922939674258232,1.041606156826019,1.0979985833168031,0.982860952615738,0.890867954492569,0.9482932764291764,1.0766190457344054,1.1236612141132354,1.0096177458763125
2012,0.0194865345023572,0.0265346559882164,0.0491637657955288,0.058569866977632,0.0372801683843135,0.9089871019124984,0.9484552162885664,1.072298568487167,1.1220493257045747,1.0096482038497925,0.9332976549863816,0.9726854574680328,1.1091774249076842,1.151201319694519,1.0418825149536133
2013,0.0239468606188893,0.0320296880975365,0.0559780669212341,0.0669371336698532,0.0437146332114934,0.9386585921049118,0.9740462964773178,1.0957190704345705,1.1578564286231994,1.0390543937683103,0.9737111657857896,1.0038197875022887,1.1383856976032256,1.1932359695434571,1.0804321765899658
2014,0.0237730626016855,0.0319908832758665,0.056620546542108,0.0679261203855276,0.0439059268683195,0.9658906698226928,1.007895485162735,1.1292905151844024,1.198416715860367,1.0691490173339844,1.0014025509357452,1.039658031463623,1.174677906036377,1.2304894924163818,1.1122886538505554
2015,0.0190110964700579,0.026441244110465,0.0504183777421711,0.0609638130292296,0.0380243584513664,1.0015338897705075,1.0509410107135773,1.1665233743190766,1.2360177099704743,1.109784185886383,1.0272069156169892,1.0824923861026765,1.2081994497776032,1.2663329362869262,1.146537005901337
2016,0.0141557858325541,0.0207337479665875,0.0437931967899203,0.0535706393420696,0.0319970492273569,1.0315604746341704,1.0801944303512574,1.1989374411106108,1.2614183485507966,1.1378934979438782,1.0490415811538696,1.1070393335819244,1.2326094388961792,1.282254272699356,1.170685648918152
2017,0.0102181951981037,0.015762732475996,0.0371703371405601,0.0462028132751584,0.0262096980586648,1.0316374182701111,1.085384637117386,1.2029357969760894,1.258450996875763,1.1376248002052307,1.050751119852066,1.1034750175476074,1.2279875338077546,1.2682945430278778,1.1625152826309204
2018,0.0075622006552293,0.0124324326310306,0.0324746593087911,0.0410857023671269,0.0218495447188615,1.0284170925617218,1.084010660648346,1.1977793300151824,1.250132530927658,1.1350060105323792,1.051464277505875,1.0929179000854492,1.2134814178943634,1.2558820843696594,1.1552488803863523
2019,0.0062052184250204,0.0104166082199662,0.0291087341122328,0.0372794790193438,0.0189742743968963,1.0473361372947694,1.1040338063240052,1.2167473638057709,1.2687024414539338,1.1584747433662417,1.065609610080719,1.1117646896839142,1.2261739110946654,1.2729658246040343,1.17335307598114
2020,0.0055857203667983,0.0092537489905953,0.027048786599189,0.0345511997118592,0.017048162408173,1.102324587106705,1.1404070127010346,1.25416640996933,1.3108635067939758,1.198239266872406,1.1164835393428802,1.1469611203670502,1.2638835418224337,1.3138357281684876,1.214606761932373
2021,0.0068455928005278,0.0104804821778088,0.0272693463228641,0.0345844935625791,0.0176242031157016,1.1426439344882966,1.1650336837768556,1.2744773590564729,1.339423340559006,1.2186591029167175,1.1504214227199554,1.174366842508316,1.285672560930252,1.34004225730896,1.235005795955658
2022,0.0100662291049957,0.0144969858974217,0.0305451313219964,0.0385374443605542,0.0213376162573695,1.154434770345688,1.1826387119293214,1.288826732635498,1.3551284849643708,1.2306733131408691,1.1677639126777648,1.1945668768882751,1.3037605345249177,1.354962378740311,1.2506814002990725
2023,0.0139084305148571,0.0188344400934875,0.0353760221973061,0.0439849458634853,0.0261300532147288,1.1700640499591828,1.2029560935497283,1.312525885105133,1.3743466198444367,1.252630352973938,1.184859812259674,1.2185610365867614,1.327429839372635,1.379962170124054,1.2776857614517212
2024,0.0166006414219737,0.022159423623234,0.0397926879301667,0.0488633196800947,0.0303765358403325,1.197005033493042,1.221576167345047,1.328570657968521,1.377616810798645,1.274118423461914,1.206855195760727,1.24178027510643,1.345624656677246,1.397631984949112,1.3048620820045471
2025,0.0176976873539388,0.0235313564911484,0.0421267669647932,0.0511435192078352,0.0322703383862972,1.222309410572052,1.2490004551410676,1.3493820583820342,1.3964826583862304,1.298388421535492,1.2339046776294709,1.2684583950042725,1.3716561686992643,1.413255262374878,1.3312408328056335
2026,0.0166485200636088,0.0224519138410687,0.0413468680903315,0.0500899469479918,0.0314639937132597,1.251838493347168,1.2741238641738892,1.372773915529251,1.4191711485385896,1.32580304145813,1.2694100618362427,1.2923804020881653,1.396640832424164,1.4347071826457978,1.3565078377723694
2027,0.0143246481195092,0.019908188804984,0.0384524266421794,0.0469445439055562,0.0286971367895603,1.2641768217086793,1.290360426902771,1.3889456975460053,1.4301750361919403,1.338179051876068,1.2838378608226777,1.306673130989075,1.409127986431122,1.442614483833313,1.3652257323265076
2028,0.0122177470475435,0.0172750231809914,0.0352134370803833,0.0435993153601884,0.0255871219560503,1.291856849193573,1.3172322940826415,1.415591061115265,1.453560400009155,1.3623377680778503,1.3041102170944214,1.3325949823856351,1.4342408537864686,1.464843225479126,1.3866155743598938
2029,0.0098208291921764,0.0145769311860203,0.032159933745861,0.0402508584782481,0.0226421114057302,1.3290339946746823,1.348920981884003,1.4507220816612243,1.484507966041565,1.3949782252311709,1.3372655987739563,1.362083810567856,1.4663441383838651,1.4966850459575654,1.4195087552070618
2030,0.0076266742311418,0.0120406107790768,0.0289157083444297,0.0365232912823557,0.0196863189339637,1.3355243444442748,1.3557040107250211,1.4564833974838256,1.4949237823486328,1.4062520265579224,1.343917870521545,1.3637364983558655,1.4708515000343323,1.5030638873577118,1.4252846240997314
2031,0.0058005422819405,0.0100575946643948,0.0258691893331706,0.033091708831489,0.0170068554580211,1.3295857846736907,1.3530441582202912,1.4525980293750762,1.490295422077179,1.4044523239135742,1.335135805606842,1.359690752029419,1.4622948050498965,1.493948018550873,1.4165407419204712
2032,0.0045209182193502,0.0085808051563799,0.0236740187741816,0.0302602141164243,0.0149553194642066,1.3285281956195831,1.3554700911045074,1.4543784320354465,1.4909228444099427,1.4092803597450256,1.3320556938648225,1.35967378616333,1.459541449546814,1.4951809763908386,1.4153811931610107
2033,0.005099160131067,0.0086408627033233,0.0231735507771372,0.0293935189023613,0.0146193825639784,1.3423670709133149,1.3711659049987792,1.470557971000671,1.5069158494472503,1.420515239238739,1.3470886528491974,1.3738232374191284,1.4725393664836883,1.5079123497009277,1.426857054233551
2034,0.0080207931809127,0.0111384463589638,0.0253112576715648,0.031835294701159,0.0171494223177433,1.3664900839328766,1.3875637030601502,1.490588057041168,1.5253484427928925,1.4366859793663025,1.3775877833366394,1.39375803232193,1.495526887178421,1.5244912683963776,1.447853446006775
2035,0.0104997426271438,0.0141556105948984,0.0284982960671186,0.0354438075795769,0.0204544067382812,1.387730497121811,1.407636672258377,1.5023212873935698,1.539770007133484,1.4513660669326782,1.395651823282242,1.4158793258666993,1.511851600408554,1.5445222795009612,1.4643595814704895
2036,0.01236103461124,0.0166483089327812,0.0312722898088395,0.0386453697457909,0.0232693077996373,1.4095130681991577,1.4300636327266694,1.526320708990097,1.5616440415382384,1.469881236553192,1.4178541839122771,1.4409367728233338,1.5385862076282502,1.5690580189228058,1.4882400631904602
2037,0.0132831691764295,0.0178358200006187,0.0332299010455608,0.040552064217627,0.0250140139833092,1.425466340780258,1.450103110074997,1.5409691858291623,1.5795996487140656,1.4853694438934326,1.4352725386619567,1.4608247244358064,1.5565926289558407,1.5866743087768556,1.5078386664390564
2038,0.0131522605661302,0.0178567056916654,0.0334956656023859,0.0408994853496551,0.0251957383006811,1.4363853573799132,1.4660266399383546,1.5503580212593078,1.590195149183273,1.4996942281723022,1.4505231142044068,1.4742441487312317,1.5673781728744505,1.5942193269729614,1.5209505558013916
2039,0.0120129526592791,0.0167818995192647,0.0325472681596875,0.0400142792612314,0.0242838384583592,1.4500730335712433,1.4833761417865754,1.5670297861099245,1.6069711327552796,1.519787311553955,1.4654420375823975,1.490316643714905,1.5801821637153624,1.607711923122406,1.537918746471405
2040,0.009872203040868,0.0142018813360482,0.0297481853328645,0.036866888590157,0.0215244330465793,1.4739278614521027,1.506903314590454,1.587542053461075,1.6280984699726104,1.5429020524024963,1.4876302659511569,1.51295810341835,1.5966265714168548,1.6312648713588715,1.5582454800605774
2041,0.0068190703168511,0.0108778044115751,0.0260799191519617,0.0326669339090585,0.0179507751017808,1.5055614054203033,1.535091642141342,1.6151272547245026,1.651006817817688,1.5707703232765198,1.5143307447433472,1.5393986606597905,1.6230819737911224,1.6551140069961547,1.5825084447860718
2042,0.0040890006581321,0.0081543062720447,0.0227161427773535,0.0287801784463226,0.0147636611945927,1.5187964200973512,1.545178998708725,1.625800541639328,1.6585173785686491,1.5810362696647644,1.52197727560997,1.5476594054698944,1.6319116270542144,1.6598791480064392,1.5892932415008545
2043,0.0026772344717755,0.006641187807545,0.0205108517967164,0.0260747271589934,0.0125692654401062,1.5387215912342072,1.5622075772285462,1.643918857574463,1.67292600274086,1.597495973110199,1.5360112249851228,1.5621029984951025,1.6477649986743927,1.673290103673935,1.602992832660675
2044,0.0028593267546966,0.0062336996989324,0.0194860023073852,0.0249920497648417,0.0118462056852877,1.555463445186615,1.580136451721191,1.6614625716209412,1.6887310028076172,1.6157951354980469,1.5550601303577425,1.577508248090744,1.661652072668076,1.6918933928012847,1.6196581721305847
2045,0.0052832640009,0.0080042169895023,0.0208629841357469,0.0266097095794975,0.0134071940556168,1.5770825743675232,1.6004879760742186,1.6811269962787627,1.7100827753543857,1.6368387341499329,1.578650999069214,1.6003490209579467,1.6850223994255067,1.7115528762340546,1.6432451605796814
2046,0.008550656447187,0.0116199801117181,0.0243281315825879,0.0307308585382998,0.0171184334903955,1.5983313083648685,1.625647736787796,1.7069044816493988,1.7346917390823364,1.661976933479309,1.605850863456726,1.6310973131656648,1.7148970472812652,1.7406801998615264,1.6725404858589172
2047,0.0117032895796,0.0157432872615754,0.0289977260492742,0.0359098359942436,0.0216710651293396,1.616458296775818,1.6478832364082336,1.7281548726558682,1.7539105415344238,1.6834354400634766,1.6281867444515228,1.6591101312637329,1.740048446655274,1.7656314730644227,1.6990851759910583
2048,0.0143862936180083,0.0189126914925873,0.0336225916817784,0.0407938016578555,0.025873340666294,1.6356247901916503,1.6628085279464724,1.744653259515762,1.765733426809311,1.6984696984291077,1.6494483709335328,1.6783531534671785,1.7593148565292358,1.7852542757987977,1.7167935967445374
2049,0.0149204674642533,0.0198670188710093,0.0351605882495641,0.0427689734846353,0.0272417580708861,1.6490728497505187,1.6737880635261535,1.755779592990875,1.778730034828186,1.7097426652908323,1.662610465288162,1.6899831628799438,1.772141317129135,1.796677428483963,1.731246054172516
2050,0.0129789588041603,0.0179061219468712,0.0336847281828522,0.0410451520234346,0.0255296342074871,1.6600902080535889,1.684894536733627,1.7699420368671417,1.7924279868602753,1.7239927649497986,1.6709696829319,1.69966728925705,1.7844131493568425,1.8064135670661927,1.7417290806770325
