variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0352641379460692,0.0544285095483064,0.1224380338191986,0.1469783790409565,0.0875219702720642,0.277720707654953,0.3107923710346222,0.405092351436615,0.4332734063267708,0.3524135798215866,0.3617963418364525,0.3953480142354965,0.4867817392945289,0.5079926043748856,0.4429022669792175
1959,0.0361140485852956,0.056677993685007,0.1261096839606761,0.1519827328622341,0.0895361304283142,0.2803742498159408,0.3176881539821625,0.4151731196045875,0.4345860138535499,0.3574175983667373,0.3715286031365394,0.4016562610864639,0.4938726285099983,0.5200418025255203,0.4492855966091156
1960,0.0349221734330058,0.0563031259179115,0.12678260743618,0.1535566836595535,0.088729191571474,0.2839193761348724,0.320650986135006,0.4175520795583725,0.4360983923077583,0.3623398691415787,0.3735861897468567,0.4084292212128639,0.4988241058588027,0.5292580604553223,0.4535399228334427
1961,0.0315162185579538,0.0525581093505024,0.1210608154535293,0.1470220647752285,0.0830880589783191,0.2780364289879798,0.3104018032550811,0.409865693449974,0.4322364524006843,0.3529987782239914,0.3611214756965637,0.3976337778568268,0.4862015223503113,0.5217203617095948,0.4422095865011215
1962,0.0251571380533278,0.0420393921434879,0.101547807380557,0.1258714638650417,0.0681584179401397,0.2684867024421692,0.3056083086133003,0.4048765900731086,0.4316503971815109,0.3503554612398147,0.3435793787240982,0.3780822247266769,0.4650637903809547,0.5000947639346123,0.4259997010231018
1963,-0.0320538124069571,-0.0063110365066677,0.0307988558895885,0.0465622257441282,0.0091067794710397,0.2469316437840461,0.2818129834532737,0.3815195304155348,0.4181888818740845,0.3311000615358352,0.2606238096952438,0.2941973689198494,0.3984734332561492,0.4296226873993874,0.3466062843799591
1964,-0.1442429162561893,-0.1088910333067178,-0.0398156853020191,-0.025347064808011,-0.0699624605476856,0.2160732693970203,0.2486560893058776,0.3482517024874687,0.3744207441806793,0.295573815703392,0.1174348786473274,0.1733630336821079,0.2911298233270645,0.3291484132409096,0.2322770282626152
1965,-0.1400978952646255,-0.1179209466278552,-0.0550813105329871,-0.0378210321068763,-0.0842046253383159,0.2367673881351947,0.266427032649517,0.356252409517765,0.3861150577664375,0.3128940463066101,0.143280155211687,0.1802361731231212,0.2838967195153236,0.3181926816701889,0.2336979806423187
1966,-0.0845330417156219,-0.070906731262803,-0.0302918675728142,-0.0194351277314126,-0.0515573639422655,0.2339683301746845,0.2655803006887436,0.3634529638290405,0.388088595867157,0.314303994178772,0.174223942309618,0.2196383762359619,0.3206081736087799,0.3502511546015739,0.2702356874942779
1967,-0.0471725013107061,-0.0371473798900842,-0.0093013232853263,0.0013479019224178,-0.0229393551126122,0.2236183315515518,0.2565535908937454,0.3535526585578918,0.3763919875025749,0.3034136891365051,0.209410659968853,0.2413712948560714,0.3414206695556641,0.3680896803736687,0.2907908260822296
1968,-0.0363831976428628,-0.0288947122171521,-0.0063034693198278,0.0052627753000706,-0.0153298210352659,0.2221266075968742,0.2539606446027755,0.3519589254260063,0.3758063197135925,0.2998164296150207,0.2136406078934669,0.2480387778580188,0.3498747068643569,0.3711753457784653,0.2930694967508316
1969,-0.0123424242250621,-0.0070700878463685,0.0139438821747899,0.0205601905472576,0.0016119593637994,0.2376915611326694,0.2718975910544395,0.3769261756539343,0.3981724858283996,0.323043555021286,0.2525374114513397,0.2882298803329468,0.3879822859168052,0.4122025027871132,0.335077702999115
1970,0.0042471247026696,0.009295019255951,0.0316649671271443,0.0399226730689406,0.0185314621776342,0.227133097499609,0.2593903565406799,0.3683890357613563,0.3924485012888908,0.3117152452468872,0.2662029355764389,0.2961087313294411,0.3996446132659911,0.4253661677241325,0.3449957966804504
1971,0.0032967398874461,0.0076482571475207,0.0292891328223049,0.0373373700305819,0.0167947923764586,0.2143699511885643,0.247456979304552,0.3598802614212036,0.3858507007360458,0.3046547174453735,0.254824885725975,0.2846623268723487,0.3931620782613754,0.4176586180925369,0.3397116363048553
1972,0.0017332096875179,0.0058207808574661,0.0252259340509772,0.0317883774638175,0.0128305833786726,0.222572161257267,0.2554381054639816,0.3662297719717026,0.3928777083754539,0.3122007548809051,0.2581010684370994,0.2877107828855514,0.3963199132680892,0.4218554422259331,0.3448368012905121
1973,0.0160890910774469,0.0208450251631438,0.0392462759837508,0.047755011357367,0.0287707485258579,0.2304795749485492,0.2675271546840668,0.3753926736116409,0.4066599801182747,0.3229994773864746,0.2818970561027527,0.3159364926815033,0.4223159903287886,0.4528191536664963,0.3721082508563995
1974,0.0193471684120595,0.0251208764873445,0.0444623424485325,0.0533305533230304,0.0338910985738039,0.2475570552051067,0.2845225042104721,0.3936094015836716,0.4309794247150421,0.3431685864925384,0.3034439131617546,0.3404530057311058,0.4470011806488037,0.4837132051587104,0.3967162072658539
1975,-0.0072220060974358,-8.504374774929601e-05,0.0179395420104265,0.0228595328517258,0.0091267740353941,0.2739489302039146,0.3145533514022827,0.428396109342575,0.4716635525226594,0.3773934841156006,0.3026554450392723,0.3428332912921905,0.453260631263256,0.4918803066015244,0.4066947400569916
1976,-0.0199967893771827,-0.0120740133989602,0.0049268356943503,0.0074280397733672,-0.0009001821454148,0.289469426870346,0.333256311416626,0.449985579252243,0.4862741336226463,0.3979562968015671,0.3070506811141967,0.3496474525332451,0.4632449051737785,0.4988589718937874,0.4130423814058304
1977,0.00907495431602,0.0116463629994541,0.0245631809905171,0.0294369738548994,0.0173324858769774,0.2953907683491706,0.3376910930871963,0.4589412516355514,0.4898762747645379,0.4032574295997619,0.3365752875804901,0.3777871051430702,0.4932196977734566,0.525376981496811,0.4416029751300812
1978,0.026731514185667,0.0333953047916293,0.0509562654420733,0.0581063946709036,0.0414946228265762,0.327111054956913,0.3687708389759064,0.4966868752241135,0.5335832357406617,0.4426068514585495,0.3941134631633758,0.4337843862175941,0.5562282204627991,0.5898994624614716,0.5037993788719177
1979,0.0397585006430745,0.0500874004885554,0.0748688353598117,0.083121282979846,0.0611111428588628,0.3624635502696037,0.4106288367509842,0.5435961425304413,0.5836739510297776,0.4869872480630874,0.4477698743343353,0.4953271836042404,0.6248639142513275,0.6628060698509216,0.5684297680854797
1980,0.0466284479945898,0.05874336540699,0.0871914682537317,0.0967782791703939,0.0714281275868415,0.3752858266234398,0.4280619186162949,0.5722468489408493,0.6106405705213547,0.5079634785652161,0.4699238687753677,0.5209213787317276,0.6601290196180344,0.6994964778423309,0.5965414047241211
1981,0.0477938931435346,0.0598046315833926,0.0896467965096235,0.0993979886174202,0.0729206353425979,0.400722199678421,0.4499922302365303,0.6001310569047927,0.6439141482114792,0.5289097726345062,0.49966601729393,0.5454682624340057,0.689397091269493,0.728222131729126,0.6227205395698547
1982,0.0200287882238626,0.0301899841241538,0.0564803547784686,0.0654071375727653,0.0449713468551635,0.4225633963942528,0.469260151386261,0.6078346443176269,0.6493350446224213,0.5341204106807709,0.4900348782539367,0.5320507180690766,0.663848710656166,0.7060217648744583,0.6007533073425293
1983,-0.0846827428787946,-0.0557221945375204,-0.0200517457723617,-0.0150519325397908,-0.0317052230238914,0.4716090232133865,0.5149352502822876,0.6453497678041458,0.6976208299398423,0.5754892826080322,0.4565617516636848,0.4960778954625129,0.6325823837518691,0.6691848754882812,0.5537884533405304
1984,-0.1325363032519817,-0.1097879542410372,-0.0637756936997175,-0.0522118080407381,-0.0832172334194183,0.4999044269323349,0.5355442863702774,0.6692112922668457,0.723138153553009,0.6046324074268341,0.4431954130530357,0.4679309204220772,0.6028655421733856,0.6474066734313965,0.5330438017845154
1985,-0.0889947954565286,-0.0796558504551649,-0.04811642087996,-0.0404277857393026,-0.0638392493128776,0.5108692228794098,0.549660484790802,0.6923930460214615,0.7475327312946319,0.6275926530361176,0.4784040853381157,0.5027099847793579,0.643592510819435,0.6980797648429871,0.5828869640827179
1986,-0.0536283144727349,-0.0476543743535876,-0.0287088850885629,-0.0236299485899507,-0.038680650293827,0.5275949358940124,0.5617877054214477,0.702227709889412,0.7719001084566116,0.6428500115871429,0.5059473127126694,0.5407988011837006,0.6736554104089737,0.747002100944519,0.6197115480899811
1987,-0.031067928019911,-0.0265151763893662,-0.0140789864957332,-0.0104277213104069,-0.0200983183458447,0.5381499946117401,0.5774270313978195,0.7158291172981263,0.7741227328777314,0.6424167156219482,0.530622062087059,0.5721276336908341,0.709263607263565,0.7639160960912704,0.6383466720581055
1988,-0.0039304706733673,-0.0017780658917035,0.0087401596363633,0.013790681399405,0.0043952304404228,0.599497789144516,0.6326580083370209,0.7611664205789566,0.8158761411905289,0.6973178088665009,0.6163308560848236,0.6569249600172042,0.7807332009077071,0.8364843875169754,0.7155768871307373
1989,0.0204790500923991,0.0256861956603825,0.0413184210285544,0.0480402670800685,0.0330509878695011,0.6534687370061875,0.6798106759786606,0.8098004198074341,0.8686129003763199,0.7371557950973511,0.696614819765091,0.7380889528989791,0.8616114842891693,0.9166451692581176,0.7899525165557861
1990,0.0380388984456658,0.0462029631063342,0.0669664399325847,0.0751896597445011,0.0560301300138235,0.6473590582609177,0.6822432738542556,0.8148085063695908,0.8653766006231308,0.7392790913581848,0.7115264683961868,0.7558744752407074,0.8851674294471741,0.9233100473880768,0.8090335428714752
1991,-0.0054433688987046,0.0069652306102216,0.0198729009181261,0.025085524842143,0.0127487536519765,0.6478987962007523,0.6746184241771698,0.7977587449550628,0.847506719827652,0.7186161577701569,0.6735701620578766,0.702254513502121,0.8238168805837631,0.8676571875810624,0.7499460577964783
1992,-0.2388783536851406,-0.199570624679327,-0.1292795844376087,-0.1077586624771356,-0.1608637422323227,0.6664326012134552,0.6950838577747345,0.8219821387529372,0.8648507952690124,0.7402742207050323,0.4936228185892105,0.5387429076433182,0.6770899099111557,0.7233906656503678,0.6008595824241638
1993,-0.3735833317041397,-0.3398612684011459,-0.2424387253820896,-0.2049596212804317,-0.2891460061073303,0.6699880361557007,0.7056671273708344,0.8341925609111785,0.8900576859712601,0.7590982615947723,0.370889176428318,0.4232220250368118,0.5737619835138321,0.6100941836833954,0.4891266375780105
1994,-0.2839804515242576,-0.2671568965911865,-0.1977746529877186,-0.1619921676814555,-0.2323374971747398,0.6859709441661834,0.7096502941846847,0.8267659759521484,0.8923218518495559,0.7748561203479767,0.4622660622000694,0.4986606508493423,0.6130889415740967,0.6645309090614319,0.5532902777194977
1995,-0.1834282912313938,-0.1654484039545059,-0.1136806115508079,-0.0911830112338065,-0.141737475991249,0.7117496430873871,0.7382200539112092,0.8496308183670045,0.9109282284975052,0.7972372174263,0.5841667711734772,0.6114414286613464,0.7233568853139877,0.7723573863506317,0.672774076461792
1996,-0.1154825765639543,-0.1034414852410553,-0.0574154864251613,-0.0375202540308236,-0.0839592367410659,0.743795919418335,0.784499226808548,0.8999510478973388,0.9508461833000184,0.8395496308803558,0.6846303910017013,0.7187187433242798,0.8270839220285415,0.873963338136673,0.7766263782978058
1997,-0.0719816848635673,-0.0603032124787568,-0.0196092979237437,-0.010090560466051,-0.0434758942574262,0.7671340554952621,0.798338624238968,0.9128464412689208,0.9681358397006988,0.8568099737167358,0.7467898428440094,0.7764137977361678,0.8848309022188188,0.929836329817772,0.8344904184341431
1998,-0.03780172560364,-0.0269290755502879,0.0081283238530158,0.0206344471313059,-0.0113676083274185,0.7682092010974884,0.79326302587986,0.9043659365177156,0.9579255789518356,0.8503033220767975,0.7744294106960297,0.7979363048076629,0.9060935431718826,0.9541173994541168,0.8564147353172302
1999,-0.0065758301876485,0.000719807909918,0.0352545317262411,0.0460096044465899,0.0173117732629179,0.7772328555583954,0.8021444368362427,0.9200312250852584,0.9633419424295424,0.8618249595165253,0.8059983134269715,0.8344980239868164,0.9455568712949752,0.9905939996242524,0.8943386375904083
2000,0.0151583734899759,0.0242464331723749,0.0548648142069577,0.0682216417044401,0.0401692166924476,0.7631836086511612,0.7962536811828613,0.9133633053302764,0.9721371233463288,0.8580905199050903,0.8081531405448914,0.8369721084833145,0.9620264762639998,1.0349720001220704,0.9130034148693084
2001,0.031722305715084,0.0408034016937017,0.0714212168008088,0.0820504669100046,0.056765703484416,0.7710182636976242,0.8128456622362137,0.936726015806198,0.9968851953744888,0.8761972486972809,0.8306361734867096,0.8739154148101806,1.0058408629894255,1.075550478696823,0.9450670182704926
2002,0.0449412651360034,0.0540239550918339,0.0845820446312427,0.0940660011023283,0.0689168870449066,0.7973125636577606,0.8381248426437378,0.9620375114679336,1.0137909710407258,0.9004691243171692,0.8765652567148209,0.9126964873075484,1.0454778146743775,1.1026200115680695,0.9819453656673433
2003,0.0504209255799651,0.0592022679373622,0.0884842935204505,0.0991144426167011,0.0734648704528808,0.8159045487642288,0.8539155262708664,0.9765809458494188,1.021660578250885,0.9134975373744963,0.8964895695447922,0.9327835685014724,1.0700051522254943,1.107291752099991,0.9971453249454498
2004,0.0489422285929322,0.057807287313044,0.0856725583970546,0.0969831764698028,0.0709092393517494,0.818090271949768,0.8581621313095092,0.9896030288934708,1.0350453913211823,0.9268962442874908,0.8998060703277588,0.9354670107364654,1.0803935730457306,1.1211375832557675,1.0096521377563477
2005,0.0462189946323633,0.054687478095293,0.0825611216574907,0.0933402467519044,0.0678362697362899,0.8436744779348373,0.8837884610891342,1.0193867921829225,1.0688777089118957,0.9549258351325988,0.9203317165374756,0.9579459565877916,1.1068359792232514,1.1523558437824248,1.0383647680282593
2006,0.0404042890295386,0.0484155721962451,0.0763249477744102,0.0863824848085641,0.0619476456195116,0.8666556566953659,0.9016604447364808,1.035234398841858,1.092191356420517,0.97295144200325,0.933118486404419,0.9739392042160034,1.116746872663498,1.1676910936832428,1.051844298839569
2007,0.0346034212037921,0.0419503590464592,0.0692719749361276,0.0789231970906257,0.0558087322860956,0.86784408390522,0.9089850318431856,1.0341058671474457,1.0857659995555875,0.9738647639751434,0.9278709352016448,0.972037490606308,1.1063540065288544,1.152785074710846,1.043907105922699
2008,0.0317584071308374,0.0384947143122553,0.0652533964812755,0.0746840320527553,0.0524167455732822,0.8816734224557876,0.924123115539551,1.0483570384979248,1.098712158203125,0.9892585277557372,0.9351116508245468,0.9876616889238355,1.119498361349106,1.161312073469162,1.0525389313697815
2009,0.0291474207304418,0.0356941643729806,0.0621321203187108,0.0709670457988977,0.0493171568959951,0.888840401172638,0.937253439426422,1.0625081670284269,1.1103902816772462,1.0004892945289612,0.9422676146030426,0.9934168040752412,1.1265822744369507,1.1686213552951812,1.061257004737854
2010,0.0303300803527236,0.0368231359124183,0.0627735120058059,0.071443872526288,0.0495920181274414,0.9050873756408692,0.9527647072076796,1.0733406126499176,1.1288280367851258,1.014526069164276,0.9555663764476776,1.0080963909626006,1.1412078106403352,1.1886948823928831,1.0751773118972778
2011,0.0338800750672817,0.0413511877134442,0.0669754870235919,0.0755375292152166,0.0532987918704748,0.9243978440761568,0.9700775927305222,1.0889099490642549,1.1450749576091768,1.0304044485092163,0.9754553318023682,1.032410306930542,1.1612453401088714,1.2075697958469391,1.094462513923645
2012,0.0391121702268719,0.0470624731853604,0.0727795795351266,0.0818278573453426,0.0589800048619508,0.9477863192558288,0.985840882062912,1.1114496839046475,1.1626507103443149,1.048082411289215,1.0105606198310852,1.049857392311096,1.187401851415634,1.2295437395572664,1.1196707487106323
2013,0.0469427166506648,0.055810753814876,0.0818259239196777,0.092688674852252,0.0681554302573204,0.9592186599969864,0.9942556554079056,1.1185459637641906,1.179289048910141,1.060502290725708,1.036247968673706,1.066303597688675,1.201554185152054,1.2555812537670137,1.143055081367493
2014,0.0455517904832959,0.0544916678965091,0.0806102351099252,0.0919076271355152,0.0673787780106067,0.9598936915397644,1.0020170795917511,1.123675410747528,1.1922033905982972,1.0637083053588867,1.0344188034534454,1.0730427098274231,1.2073567724227905,1.263420844078064,1.145294725894928
2015,0.0361830655485391,0.0443469666689634,0.0708933744579553,0.081847309321165,0.0578550118952989,0.9737043917179108,1.0229004001617432,1.1391862702369688,1.2087673842906952,1.0821331143379211,1.032699966430664,1.088088470697403,1.2135557496547698,1.2725993931293489,1.1522843837738037
2016,0.0272373877465724,0.0347001492232084,0.0612645784020422,0.0715745098888874,0.0487889479845762,0.993043339252472,1.0419940888881682,1.1609765017032625,1.2246685087680818,1.0999592542648315,1.0411133170127869,1.0986430251598358,1.2245631885528565,1.273336225748062,1.1619269847869873
2017,0.0191719496622681,0.026079312749207,0.0523491804674267,0.0619598707184195,0.0399020556360483,0.998724502325058,1.0520058119297029,1.1698889398574828,1.226222586631775,1.1046255230903623,1.0443876266479493,1.097929730415344,1.2224314069747924,1.2623970925807952,1.1564480662345886
2018,0.0144806536380201,0.0208628261461853,0.0464190895110368,0.0553424520418047,0.0335966553539037,1.012467497587204,1.0679899275302889,1.181747279167175,1.2348005294799806,1.1186397075653076,1.0619234085083007,1.103812596797943,1.2242010951042177,1.2672966301441193,1.1663033962249756
2019,0.0119662269484251,0.017362175732851,0.0420813267678022,0.0505997380241751,0.02906577847898,1.046871256828308,1.1042140817642212,1.215703355073929,1.268230092525482,1.1575104594230652,1.091869407892227,1.1368914783000943,1.2514546477794648,1.2994523346424105,1.1985223293304443
2020,0.0105921018403023,0.0155912373680621,0.0390503638610243,0.0469620680436492,0.026242128573358,1.1036956906318665,1.143104577064514,1.2552820539474487,1.313014018535614,1.200702726840973,1.1442485630512238,1.174720253944397,1.2898659789562226,1.3411684215068818,1.2415395379066467
2021,0.0129994350485503,0.0177156396768987,0.0394141615927219,0.0472640328109264,0.0271908771246671,1.1481857180595398,1.171034812927246,1.2802909088134766,1.3461518585681915,1.2249747514724731,1.18207950592041,1.2067922067642212,1.317027360200882,1.372781902551651,1.267602264881134
2022,0.0194171805866062,0.0240248253010213,0.0437794194743037,0.0523182710632681,0.0325211640447378,1.149861180782318,1.176817557811737,1.2837306690216064,1.348123878240585,1.2259204983711245,1.1893155038356782,1.2160551011562348,1.32429567694664,1.3787200033664704,1.2722256183624268
2023,0.0262318921275436,0.0315140398591756,0.0500869658216834,0.0593974275514483,0.0397464353591203,1.1579065144062042,1.189544677734375,1.2983441698551177,1.360233628749847,1.239461064338684,1.1995543658733367,1.2341437864303588,1.3414635705947875,1.3956435024738312,1.2932183146476746
2024,0.03155660610646,0.0374066454172134,0.0562757464498281,0.0662309322506189,0.0460439529269933,1.1837514221668244,1.2073648250102995,1.3149361503124235,1.366968321800232,1.261124849319458,1.2236937284469604,1.259964439868927,1.3615190827846526,1.4151370763778686,1.3230905532836914
2025,0.0338163184002041,0.0396596068888902,0.0592559340596198,0.0689706824719905,0.0489122066646814,1.2138295471668243,1.2408101952075958,1.3411315131187438,1.3884056985378266,1.2919716238975525,1.2559601604938506,1.292841922044754,1.3949598896503448,1.4382507383823395,1.3549058437347412
2026,0.0314324643462896,0.0377335587143898,0.0580879669636487,0.0674023687839508,0.0476248990744352,1.2420491755008698,1.2631194376945496,1.360779196023941,1.409748637676239,1.3147080540657043,1.2906985104084014,1.3108209776878357,1.4150850653648377,1.4554878354072571,1.376298427581787
2027,0.0272199187427759,0.0333705443888902,0.0541054655984044,0.0633029010146856,0.0433971099555492,1.2541414499282837,1.2804951143264771,1.3800014090538024,1.4232890367507935,1.3292528986930847,1.30645112991333,1.3259586811065671,1.4290392553806306,1.465039509534836,1.3862870931625366
2028,0.0223444553092122,0.0288320358842611,0.0497335100919008,0.0586825780570507,0.0390277113765478,1.2808591723442078,1.3069470536708832,1.405384919643402,1.4429786443710326,1.351426899433136,1.322321784496307,1.3479513561725616,1.449810781478882,1.4813967168331146,1.4037322402000427
2029,0.018040282651782,0.024698589798063,0.0454593948647379,0.0540423151105642,0.0344768241047859,1.3096283495426178,1.3298873817920684,1.4339077842235566,1.4666152119636535,1.376462697982788,1.345692789554596,1.3685350334644315,1.4735301053524017,1.5045566499233245,1.4271907806396484
2030,0.0136772996280342,0.0204545978456735,0.0411122467368841,0.0490006018429994,0.0299631981179118,1.3382388412952424,1.3564216017723083,1.4595338451862334,1.4986592411994937,1.407988965511322,1.3718933701515197,1.3900714349746703,1.4974953079223632,1.5323363602161408,1.4544841647148132
2031,0.0100151408463716,0.016764769218862,0.0370569985359907,0.0440928149968385,0.0258893789723515,1.3650136828422543,1.3882970607280731,1.490160845518112,1.5301573574543,1.4421182870864868,1.3972966909408568,1.419788796901703,1.5255506813526154,1.5570118129253387,1.4795463681221008
2032,0.0075043293880297,0.0140313807502387,0.0338974686712026,0.0402477499097585,0.0227123936638236,1.3861717641353608,1.4124835765361785,1.515301797389984,1.5510319352149964,1.4692785739898682,1.4130547523498536,1.4422482466697693,1.5436302268505095,1.5814575552940369,1.4998175501823423
2033,0.0087243800982832,0.0142888421565294,0.0331601651012897,0.0393774934113025,0.0222279485315084,1.394058483839035,1.4261251032352449,1.529548962116242,1.56511487364769,1.477700173854828,1.427454662322998,1.4535167455673217,1.553404049873352,1.5914269924163815,1.5060267448425293
2034,0.014347920147702,0.0185801570303738,0.0361964747309684,0.0430162601172924,0.0257749771699309,1.4216184675693513,1.443330191373825,1.5481847071647643,1.5833845019340516,1.4932801723480225,1.4608806133270265,1.473501834869385,1.578497838973999,1.6087733149528505,1.5301611423492432
2035,0.0194609417580068,0.0235889752209186,0.0403265427425503,0.0477381933480501,0.0306652095168828,1.456274390220642,1.4765476262569428,1.5731554973125454,1.6127661228179933,1.5203946828842163,1.495493972301483,1.5116669130325318,1.6107987785339355,1.6453461825847626,1.5613014101982117
2036,0.023067845031619,0.0274747757054864,0.0439892150834202,0.0520096687600016,0.0349982287734746,1.4887000799179078,1.5090745568275452,1.6040981793403626,1.6434969902038574,1.5484514236450195,1.526402050256729,1.547365655899048,1.648964159488678,1.681149172782898,1.59747314453125
2037,0.0248113812878727,0.0295982063747942,0.0463906178623437,0.054495134204626,0.0374623574316501,1.5062783002853393,1.5323653650283813,1.6209609174728394,1.6632212340831756,1.5666325688362122,1.546168076992035,1.5709912478923798,1.6694598340988158,1.7021085679531098,1.6205101013183594
2038,0.0242572416551411,0.0296053362824022,0.0468347790464758,0.0549201525747776,0.0378161426633596,1.5200922608375549,1.5510770165920258,1.6348108518123627,1.6759193241596222,1.5856515169143677,1.5655969262123108,1.589211481809616,1.6830236887931824,1.708843970298767,1.6375155448913574
2039,0.0223955657333135,0.0278282140567898,0.0457275331020355,0.0536477118730545,0.0365587435662746,1.5387714862823487,1.573643122911453,1.6577017724514007,1.7005117416381836,1.6119679808616638,1.5845529079437255,1.6120136344432832,1.701938930749893,1.7290175974369049,1.6590589880943298
2040,0.0179388421587646,0.0235835698619484,0.0418483025580644,0.0496694378554821,0.032473774626851,1.569048321247101,1.604447602033615,1.6878842794895172,1.728290504217148,1.641455352306366,1.6101130843162537,1.6391423058509829,1.7204666697978974,1.7581049025058746,1.6848604679107666
2041,0.0118810709565877,0.0183732499741017,0.0367317105829715,0.0439999878406524,0.0271312501281499,1.6151854395866394,1.6469121050834656,1.7249965941905976,1.7614203929901124,1.6817050576210022,1.6476470232009888,1.6753245961666108,1.7607686007022858,1.7945555090904235,1.718899488449097
2042,0.0068967296741902,0.0136811905447393,0.0323399527743458,0.0386858876794576,0.0223583923652768,1.6418892085552217,1.6677737927436826,1.747277671098709,1.7811189830303191,1.7029355764389038,1.664969563484192,1.6924245691299438,1.7801401782035826,1.8069239675998687,1.734438419342041
2043,0.0044469607062637,0.010900543583557,0.0292701199464499,0.0350901871919632,0.0190023779869079,1.6628007888793943,1.683055386543274,1.7696482145786283,1.7944308757781982,1.7197544574737549,1.6808611273765564,1.7059025406837462,1.7940117287635802,1.819902974367141,1.747122287750244
2044,0.0047664918238297,0.0103462174907326,0.0281146887317298,0.0334928892552852,0.0178955839946866,1.6769836783409118,1.702249335050583,1.787937189340591,1.8120938777923583,1.7396119832992554,1.7009754002094268,1.724219183921814,1.810743283033371,1.8407602250576016,1.7663702368736267
2045,0.0093540873844176,0.0134291306603698,0.0300793748348951,0.0357196612283587,0.0203783912584185,1.7085641145706176,1.734806976318359,1.817377934455872,1.8458252489566804,1.7722700238227844,1.737633466720581,1.759157783985138,1.8442714941501617,1.8734952926635744,1.802508354187012
2046,0.0157876698300242,0.019266352020204,0.034792662449181,0.0414114788174629,0.025809071958065,1.7333845496177671,1.763905781507492,1.8448490965366364,1.875220489501953,1.799306333065033,1.7668809652328492,1.7946306490898132,1.8792628419399264,1.9074902892112733,1.837193727493286
2047,0.0218682026490569,0.0259651564247906,0.0410278123244643,0.0486567642539739,0.0325888525694608,1.76486536860466,1.79951761841774,1.879937846660614,1.9086852550506592,1.8348866701126096,1.8059308230876925,1.838994121551513,1.923031758069992,1.94606004357338,1.8811270594596865
2048,0.0266394888982176,0.0314890053123235,0.047116971462965,0.0549124976620078,0.0387312863022089,1.8016972243785856,1.8308391869068144,1.9118169343471525,1.935894572734833,1.8654959797859192,1.84266220331192,1.873533282279968,1.9552898621559145,1.9818840026855469,1.916899859905243
2049,0.0275915171951055,0.0329542512446641,0.0496319738775491,0.0573060313239693,0.0409524459391832,1.830428320169449,1.854608942270279,1.9376952171325683,1.9620085060596464,1.894258201122284,1.8710963368415832,1.900617125034332,1.9844494247436524,2.0090468764305114,1.9464033246040344
2050,0.0242756824940443,0.029870062097907,0.0476208811998367,0.0551696391776204,0.0387329831719398,1.8638542890548704,1.885943084955216,1.972526233196258,1.9932980298995973,1.9254459142684937,1.9001132667064664,1.9305093586444853,2.0180632305145263,2.038846802711487,1.977307200431824
