variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.070475935563445,0.0903023809939622,0.1604546336829662,0.1869153827428818,0.1230689957737922,0.1750846043229103,0.2120374682545661,0.3094340765476226,0.3393138125538826,0.2594138532876968,0.3105527758598327,0.3407697540521622,0.435592665374279,0.4570353850722313,0.3898957520723343
1959,0.0716303441673517,0.0927716138958931,0.1646567806601524,0.1918223991990089,0.1265044957399368,0.1767566874623298,0.2148475143313407,0.3151485049724578,0.3407326906919479,0.2614683210849762,0.3171852439641952,0.3473884850740433,0.4405225419998169,0.4657120570540428,0.3950806707143783
1960,0.0691441040486097,0.091620307341218,0.165147293061018,0.1926924549043178,0.1253191903233528,0.1876918286085128,0.2249561257660389,0.3265313857793808,0.3475984513759613,0.272279605269432,0.327159833908081,0.3595496952533722,0.4514574554562568,0.4800641566514969,0.4053918868303299
1961,0.0643511898815631,0.0866126276552677,0.1588967056572437,0.1862645104527473,0.1188449598848819,0.1989142268896103,0.2331745263934135,0.3341113710403442,0.3586672604084014,0.2789721935987472,0.3294004410505294,0.3639329344034195,0.4548786643147468,0.4898394301533699,0.4092760235071182
1962,0.0495590383186936,0.0682686407864093,0.1339344115555286,0.1586316980421543,0.0973676778376102,0.212735765427351,0.2491969843208789,0.3490423133969307,0.3752832248806954,0.2961110025644302,0.3223202586174011,0.3574802234768867,0.4452131757140159,0.4775160536170005,0.4046102464199066
1963,-0.0380086179822683,-0.0068342282576486,0.0366018015146255,0.0529903464019298,0.0121580371633172,0.2450257323682308,0.2827017787098884,0.3814910319447517,0.4180793479084969,0.3318594843149185,0.2602115377783775,0.2947400325536728,0.3995860815048218,0.4308587983250618,0.3481833338737488
1964,-0.1405187427997589,-0.1086114469915628,-0.0407792152464389,-0.0254752601496875,-0.0702977068722248,0.2593370541930199,0.2927502518892288,0.3906257325410842,0.4169440850615502,0.338360071182251,0.163338103890419,0.2138667547702789,0.3302630770206451,0.3658753305673599,0.2711867243051529
1965,-0.1539403676986694,-0.132726219445467,-0.0666673245280981,-0.0466888466849923,-0.098952367901802,0.2451645284891128,0.276722100675106,0.3657314023375511,0.396445594727993,0.3220662176609039,0.1342159807682037,0.1754219432175159,0.2772591823339462,0.3114486113190651,0.2290995791554451
1966,-0.0949834436178207,-0.0798523357510566,-0.035156486518681,-0.0233017317950725,-0.0599088799208402,0.245905864238739,0.2777470576763153,0.3742116412520408,0.3987096413969994,0.3254763185977936,0.1793875440955162,0.2223072256147861,0.3230414441227913,0.3502823308110237,0.2723976969718933
1967,-0.0517446292564272,-0.0411964026466012,-0.0104080612026155,0.0014223206904716,-0.0251925913617014,0.2505803972482681,0.2835831382870674,0.3783544301986694,0.3988633617758751,0.3289717584848404,0.2308515436947345,0.2624702560901641,0.3618410471081734,0.3867146760225296,0.3106346428394317
1968,-0.0392753448337316,-0.0313524134457111,-0.0065792218036948,0.0054626421304419,-0.0165468845516443,0.2554968878626823,0.2881518319249153,0.3837312141060829,0.4050303548574447,0.330911636352539,0.2405309244990348,0.2753194072842598,0.3763109290599823,0.3956434413790702,0.3193750381469726
1969,-0.0138000048231333,-0.0078492628224194,0.0145757541060447,0.0216880013234913,0.0017737286398187,0.2611191406846046,0.2947429990768432,0.3952876880764961,0.4125849515199661,0.3397051990032196,0.2682959243655204,0.304534974694252,0.401922005712986,0.424321086704731,0.3485999852418899
1970,0.0045924746897071,0.0097992413677275,0.0318749819695949,0.0402872385457158,0.0192390047013759,0.2816272556781768,0.3132984387874603,0.4169541370868682,0.435554912686348,0.3599901795387268,0.3103506550192833,0.3396924161911011,0.4406028413772582,0.4609935328364372,0.3853397220373153
1971,0.0034463980584405,0.0080671326629817,0.0295182538963854,0.0373190082609653,0.0171571774408221,0.2718395099043846,0.3039404517412186,0.4103693994879722,0.4309263184666633,0.3549923002719879,0.3016942456364632,0.3297074112296104,0.4355029511451721,0.4566669449210166,0.3811585009098053
1972,0.0018288721388671,0.0061356679862364,0.0256183119490742,0.032151879556477,0.0132648609578609,0.2689567491412162,0.2977613300085068,0.4058803436160087,0.4273633822798729,0.3529770821332931,0.297822006046772,0.3219346788525581,0.4292211854457854,0.4502689361572266,0.3786105662584305
1973,0.0166839131154119,0.0213460426963865,0.0396535365283489,0.0479147046804428,0.0292371530085802,0.2783839359879493,0.3125424391031265,0.4176858031749724,0.4423631757497787,0.3676956743001938,0.3239941164851189,0.3507347002625465,0.4558496421575546,0.4810804635286331,0.4078302830457687
1974,0.019959214143455,0.0258366893045604,0.0451678976416587,0.0539340291172266,0.0348051898181438,0.2618964150547981,0.3007664170861244,0.4019431194663048,0.4320468842983246,0.354700356721878,0.3172373533248901,0.344306098818779,0.4460076257586479,0.4773826912045479,0.4009137153625488
1975,-0.0072288878029212,-8.544586460629943e-05,0.0183049312792718,0.0232479367405176,0.009679602459073,0.2373513154685497,0.277392495572567,0.3800768429040908,0.4204995587468147,0.3383893370628357,0.2584321737289429,0.295543386042118,0.4001164561510085,0.433906888961792,0.3583086282014847
1976,-0.0196135245263576,-0.0119806586764752,0.0049145595682784,0.0073567350395022,-0.0009051839588208,0.2287600673735141,0.2721975141763687,0.381522216796875,0.4114322438836097,0.3345739096403122,0.2348512701690197,0.2762962475419044,0.3844186729192733,0.4139165267348289,0.3405409455299377
1977,0.0086295131593942,0.0112673376873135,0.0236724165454506,0.0283464976586401,0.016922271810472,0.2367116399109363,0.2744557890295982,0.3895164367556571,0.4197442546486855,0.3407086580991745,0.2631199017167091,0.3043705850839615,0.4126815649867058,0.4384759023785591,0.367561861872673
1978,0.0263805060647428,0.0331413891166448,0.05030036509037,0.0575277615338564,0.040943844243884,0.2124774649739265,0.2467708690464495,0.3690518844127655,0.4042120441794395,0.3222131133079529,0.2626630231738091,0.3003053358197212,0.417750297486782,0.4474247142672539,0.3719096481800079
1979,0.0398516632616519,0.0500913662463425,0.0748703488707542,0.0828761179000139,0.0609922837466001,0.1805124640464782,0.227231663018465,0.3529262933135033,0.3885718062520027,0.3017122596502304,0.2520979613065719,0.2967923694849014,0.4193506747484207,0.4574486151337624,0.370956152677536
1980,0.0451420858502388,0.0573114800080657,0.0860428322851657,0.0951897971332073,0.0702353380620479,0.1687494546175003,0.2248407950997352,0.3634275299310684,0.3984394252300262,0.3010969758033752,0.2517244920134544,0.3025313144922256,0.4372092434763908,0.4758429333567619,0.3800358027219772
1981,0.0441895997151732,0.0557268710061906,0.0859648846834898,0.0956045884639024,0.0686845555901527,0.1972698926925659,0.247446042895317,0.3966762587428092,0.4400046408176422,0.3266314268112182,0.2837823092937469,0.327524836063385,0.4734814172983169,0.512233778834343,0.4060848504304886
1982,0.0171403310261666,0.0268893762864172,0.0519460894539952,0.0608996599912643,0.0409594681113958,0.2248995028436184,0.2728997352719307,0.4130479547381401,0.4599333181977272,0.3408204615116119,0.2825340777635574,0.3239014247059822,0.4583160564303398,0.5033339649438858,0.3954774439334869
1983,-0.0728556837886571,-0.0484805851802229,-0.0165740812197327,-0.0121524278074502,-0.0272766426205635,0.2771939024329185,0.3219725015759468,0.4591992038488388,0.5112457603216172,0.3868331909179687,0.2630380347371101,0.3051238340139389,0.444064603447914,0.4843777418136597,0.3647681474685669
1984,-0.1074821192771196,-0.0894805528968572,-0.0474372779577969,-0.0365697041153907,-0.0654669292271137,0.3251807272434234,0.3636497992277145,0.5049052661657333,0.5609160602092743,0.437185600399971,0.2825560510158539,0.3164631780982017,0.4526335951685905,0.5025359153747558,0.3811243027448654
1985,-0.07260417714715,-0.0637182573229074,-0.0349348802492022,-0.0267990414053201,-0.0488192699849605,0.3478979289531708,0.3882523983716964,0.5339229202270508,0.5940114289522171,0.465264692902565,0.3197250649333,0.3540822756290436,0.4980970045924185,0.5572578698396683,0.4323217868804931
1986,-0.0430359790101647,-0.0373307856544852,-0.0202499303221702,-0.0152346307411789,-0.0290330117568373,0.3777840256690979,0.4179226019978523,0.562554183602333,0.6354024797677994,0.4917619377374649,0.364671079814434,0.4069931992888451,0.5453360724449157,0.6174483984708787,0.4806754440069198
1987,-0.0247397724539041,-0.020381009094417,-0.0098436489328742,-0.0070490974001586,-0.0150270904414355,0.4134878620505333,0.4539562699198723,0.5973410350084304,0.6545727014541626,0.5199147760868073,0.4115629881620407,0.4572346350550652,0.5971206903457641,0.6519954800605774,0.5210273563861847
1988,-0.0029308335855603,-0.0013317499205004,0.0064210474118589,0.0103554602246731,0.0031890014652162,0.4562306091189384,0.4879111191630363,0.6253190749883651,0.6776772767305375,0.5537883341312408,0.4713290333747864,0.5108386391401291,0.6440860617160796,0.6984112948179245,0.572392076253891
1989,0.0133633613120764,0.0182295273989439,0.0319926159083843,0.0378550684079527,0.0246530678123235,0.5077408909797668,0.5375514793395996,0.6677565383911132,0.7260498762130737,0.597006231546402,0.5426666736602783,0.5808859443664551,0.7156549859046935,0.7698143422603607,0.6403485536575317
1990,0.0251988319680094,0.033108256496489,0.0536944781616329,0.0607862910255789,0.0429571308195591,0.5437879085540771,0.5796085214614868,0.7083753234148026,0.7639475494623185,0.6358954012393951,0.5964350789785385,0.6418886411190033,0.7719440245628356,0.8171189129352571,0.6961946189403534
1991,-0.0042897398816421,0.0048468143353238,0.0154706271551549,0.020080529898405,0.0095418868586421,0.6007471054792404,0.6279484516382218,0.7502482211589815,0.8022235333919525,0.6709825992584229,0.6239357769489289,0.6571268612146378,0.7780654454231261,0.8255936294794083,0.702947586774826
1992,-0.1983485430479049,-0.1627380964159965,-0.0951537266373634,-0.0744618959724903,-0.1258909404277801,0.6022447049617767,0.6351851713657379,0.7594487684965133,0.8086993306875229,0.6790073215961456,0.4788349747657776,0.5207309758663178,0.6543595123291015,0.6987816601991653,0.5769486129283905
1993,-0.3025096118450164,-0.2723590010404587,-0.1735606381297111,-0.1355361774563789,-0.2210228666663169,0.6101125866174698,0.6479188257455826,0.774274074435234,0.8306635230779648,0.7016438245773315,0.3913598895072937,0.4417433017492294,0.5914712756872176,0.6215990394353866,0.5036021173000336
1994,-0.223104627430439,-0.2091306199133396,-0.1379489180445671,-0.1046578299254178,-0.1727096959948539,0.6451150447130203,0.6686457896232605,0.7876097506284714,0.8529200375080108,0.7347539663314819,0.4904810503125191,0.5268589442968369,0.6398281341791152,0.6921666443347931,0.5815013945102692
1995,-0.1435164257884025,-0.1279124639928341,-0.0819936667382717,-0.0591584524139761,-0.1039153859019279,0.6639773637056351,0.6913723659515381,0.8042394149303435,0.8640819460153579,0.7484158873558044,0.5840193867683411,0.6078311336040497,0.7183273237943649,0.7701606214046478,0.6697999238967896
1996,-0.0887157037854194,-0.0784945594519376,-0.0398790718615055,-0.0258170516230165,-0.0602594595402479,0.671895244717598,0.711646381020546,0.8293063914775848,0.8801141232252121,0.7655188739299774,0.639524269104004,0.6746260285377502,0.7813662225008011,0.8296061545610428,0.7322064340114594
1997,-0.0542319765314459,-0.0459191367402672,-0.0149503353983163,-0.0075640819268301,-0.0327157098799943,0.7320562481880188,0.759306981563568,0.8753280633687972,0.9320397764444353,0.8180671334266663,0.7262477606534958,0.7547239589691163,0.8639027023315429,0.9101557970046996,0.8140584528446198
1998,-0.0292397839948534,-0.0207520645298063,0.0068525125784799,0.0173860387876629,-0.0090399840846657,0.7975633263587951,0.8230125492811203,0.9300011247396468,0.9899655252695084,0.8780456781387329,0.8139306783676148,0.8380336260795593,0.9459005695581436,0.993746304512024,0.8961252570152283
1999,-0.0050644733477383,0.0005712046846747,0.0292998714745044,0.0391553858295083,0.014206520281732,0.8055283606052399,0.8299274253845215,0.9482466846704484,0.9886734545230864,0.8865355551242828,0.8377296149730682,0.8666966646909714,0.9775624990463256,1.022570550441742,0.9271623492240906
2000,0.0104680388700217,0.0177377529069781,0.0447680238261818,0.0572864087298512,0.0315007716417312,0.7800395011901855,0.8084903311729432,0.9271624809503556,0.9919011384248734,0.8765210509300232,0.8270746827125549,0.8559925484657288,0.9814428341388703,1.053777426481247,0.931585967540741
2001,0.0222133178263902,0.0297594089992344,0.0579777139797806,0.0679158207029104,0.0441567450761795,0.7837406694889069,0.8234738004207611,0.9410955590009688,1.0048974692821502,0.8850014507770538,0.83461854159832,0.8786582708358764,1.0108032464981078,1.0812709391117097,0.9497343599796296
2002,0.0301822990179061,0.0395073371753096,0.0684199456870555,0.0774060349911451,0.0531385242938995,0.8027989089488983,0.8404081672430038,0.9583312195539474,1.0116444051265718,0.899423211812973,0.8697409331798553,0.9063620674610138,1.0399496793746947,1.098226547241211,0.9767867624759674
2003,0.0341670449823141,0.0432132196426391,0.0716065094619989,0.0810190543532371,0.0570026952773332,0.8233137607574463,0.8571878111362458,0.981907193660736,1.0222754418849946,0.918395459651947,0.8952857971191406,0.9283147138357164,1.064357875585556,1.105988109111786,0.9942552149295808
2004,0.0341774553060531,0.0426760341227054,0.0694427645206451,0.0797959949821233,0.0555781591683626,0.8308110207319259,0.8689251118898392,0.9974949377775192,1.0421532273292542,0.937403529882431,0.9035268306732178,0.9351649397611618,1.0806748723983766,1.123159509897232,1.0118964314460754
2005,0.0313494797796011,0.0390914107859134,0.063922603726387,0.0741599094122648,0.0509521160274744,0.8254531234502792,0.8630159670114516,0.996052035689354,1.042353945970535,0.9334933161735536,0.8940829306840896,0.925318080186844,1.0759546971321106,1.1164580583572388,1.006802320480347
2006,0.0266753847710788,0.0342584590241313,0.0578464209288357,0.0672143071889877,0.0451655555516481,0.8332064419984817,0.8632956767082213,0.9951306623220444,1.047719156742096,0.9345657229423524,0.8946073174476623,0.9276782697439196,1.0674251627922058,1.1134864568710328,1.0035488605499268
2007,0.0237016219645738,0.0303482551127672,0.0526102371886372,0.0610967803746461,0.0406884737312793,0.8473321795463562,0.8798627847433089,1.004606544971466,1.0544788658618929,0.9466692805290222,0.9025192975997924,0.9395521891117096,1.0713664889335632,1.116850584745407,1.009484052658081
2008,0.0221255170181393,0.0283199073188006,0.049898485802114,0.0579340444877743,0.038436995819211,0.8648675888776779,0.9004229807853699,1.0256354475021363,1.074474173784256,0.968125820159912,0.9118518739938736,0.9616179418563844,1.091088534593582,1.129501622915268,1.0231060981750488
2009,0.0208712009713053,0.0266953501850366,0.0476586551591753,0.0557122850790619,0.0367218665778636,0.876294931769371,0.9245923501253128,1.0461205887794494,1.0956646144390103,0.9880549013614656,0.9202214419841768,0.974203861951828,1.108592404127121,1.1505590975284576,1.044956386089325
2010,0.021394311916083,0.0274589626863598,0.0482277106493711,0.0557672863826155,0.0370100773870945,0.8970382809638977,0.9439902901649476,1.063816397190094,1.120024973154068,1.007056474685669,0.9431474655866624,0.9973465543985368,1.1273578107357023,1.1748435854911805,1.064311444759369
2011,0.0243689972907304,0.0306944123655557,0.0516217131912708,0.0597001647576689,0.0402553733438253,0.9205303132534028,0.9654777520895004,1.0833108496665953,1.1414057552814485,1.024918794631958,0.9676226317882538,1.0247869086265564,1.1494677150249482,1.1981037497520448,1.0861610770225525
2012,0.0274878249503672,0.0344359486177563,0.0559357249364255,0.0646726705133915,0.0444177538156509,0.937680932879448,0.974266466498375,1.0988694143295288,1.1483266055583954,1.0357893705368042,0.9931028634309768,1.0295695877075195,1.168524364233017,1.208317017555237,1.102021098136902
2013,0.032623342052102,0.0405015560612082,0.063328770622611,0.0730780571699142,0.0514228194952011,0.948437675833702,0.9828386300802232,1.103520256280899,1.1651939868927002,1.0487310290336609,1.0168039560317994,1.0447931861877442,1.180650681257248,1.230500775575638,1.123333752155304
2014,0.0321607690304517,0.0401362574100494,0.0624851488322019,0.0728875812143087,0.0503985323011875,0.9553976714611052,0.9974847030639648,1.1172214210033418,1.187043344974518,1.0582541823387146,1.0252604901790618,1.061628017425537,1.1937054121494293,1.2513598561286927,1.1326704025268557
2015,0.02611631937325,0.032860287874937,0.0543101947382092,0.0643395021557808,0.0432719718664884,0.9688503921031952,1.0177181828022004,1.1320503294467923,1.2032963752746582,1.076012134552002,1.024958252906799,1.079913328886032,1.2019523251056672,1.2640578150749209,1.1428354382514954
2016,0.0196426585316658,0.0259424010664224,0.0467519690468907,0.0565218755975365,0.0363415628671646,0.98446826338768,1.03617067694664,1.1542234897613524,1.2161277532577517,1.0931105613708496,1.032996654510498,1.09190593957901,1.2145476019382475,1.2652763605117798,1.152862012386322
2017,0.0139382437802851,0.0197460838593542,0.0397354216501116,0.0485075928270816,0.0298233162611722,0.9938447445631028,1.0502063190937043,1.1658179008960723,1.2232555866241457,1.1006112694740295,1.042386257648468,1.0952648305892945,1.2192010486125946,1.2598273575305938,1.1540333032608032
2018,0.0105573727749288,0.0157463507540524,0.034644012004137,0.0431751925498247,0.025336124934256,1.012810581922531,1.068442668914795,1.1816007030010225,1.2326707422733307,1.1191559433937073,1.065661495923996,1.1062260496616363,1.2263307857513428,1.2670226871967316,1.167622983455658
2019,0.0085178091656416,0.0131988730840384,0.0311896678805351,0.0391441794112324,0.0219675535336136,1.0324782729148865,1.0891218328475951,1.200690586566925,1.253068679571152,1.142910897731781,1.078587931394577,1.1250358998775485,1.2376541161537171,1.2847512781620023,1.1859042644500732
2020,0.0076481346739456,0.0116900567896664,0.0288073256798088,0.0364092141389846,0.0197649598121643,1.0813458621501923,1.1192889666557313,1.231744647026062,1.2879556596279145,1.176741123199463,1.124312698841095,1.1541352927684785,1.2688665866851807,1.3181803107261658,1.2202647924423218
2021,0.0094327029772102,0.0132752884924411,0.0292532444372773,0.0365696026012301,0.0203967792913317,1.130791836977005,1.154361765384674,1.2626612508296966,1.3239839017391204,1.2077693343162537,1.1682249307632446,1.193261172771454,1.302962155342102,1.3560327231884002,1.2533953189849854
2022,0.0139790102839469,0.0181209853291511,0.0330730880796909,0.0408327175304293,0.0246366625651717,1.1384655833244324,1.1673935115337373,1.272812216281891,1.335395920276642,1.2151843905448914,1.1817463755607605,1.2089777731895446,1.3173846411705017,1.3685147285461423,1.265080213546753
2023,0.0187096145935356,0.0233637797646224,0.0385148958116769,0.0469599915668368,0.0303947264328598,1.1420402705669404,1.173556069135666,1.281784452199936,1.3408831357955933,1.2221975922584534,1.1861826658248902,1.2200471580028531,1.32737091422081,1.379303652048111,1.27806156873703
2024,0.0223158601671457,0.0277848351001739,0.0433885307237505,0.0519929800182581,0.0352225378155708,1.1643847048282625,1.1888962709903717,1.294951157569885,1.3433948457241058,1.2397271394729614,1.2054449677467347,1.2404220628738405,1.3425123727321624,1.393813681602478,1.301871120929718
2025,0.023475429136306,0.0292127970233559,0.0455962646752595,0.0540363520383834,0.0370862204581499,1.171044898033142,1.1961141228675842,1.2952630257606506,1.3411750733852386,1.2451297640800476,1.211555224657059,1.246609046459198,1.3484095358848571,1.3887856304645538,1.3081846833229065
2026,0.0225504755973815,0.0278495966829359,0.0443107906356453,0.0526963731274008,0.0358076952397823,1.177478837966919,1.2010732090473175,1.2978492748737336,1.3431315898895264,1.2506457567214966,1.2220626831054688,1.249030579328537,1.3520554780960083,1.3878950715065004,1.3109734058380127
2027,0.0198521822690963,0.0247092189267277,0.0412861642241477,0.0493892440572381,0.0329174771904945,1.1875537395477296,1.21399906873703,1.3108227920532227,1.3512960374355316,1.2613858580589294,1.2334890604019164,1.2599099135398866,1.3609201800823212,1.3925839364528656,1.3163444995880127
2028,0.0164479721337556,0.0213556730188429,0.0379427990317344,0.0457945216447115,0.0295908199623227,1.2164047539234162,1.2417982494831086,1.3404736030101776,1.3758157730102538,1.2866917252540588,1.256364059448242,1.287124516963959,1.388524498939514,1.4188109397888184,1.3407661318778992
2029,0.0134739371482282,0.0182875891402363,0.0344617125764489,0.0421090856194496,0.0260308571159839,1.2463645219802857,1.2683163213729858,1.368720701932907,1.4038581609725953,1.3138926029205322,1.283788311481476,1.3123186564445497,1.4149463200569152,1.4452867925167083,1.3660510778427124
2030,0.0105549726635217,0.0152062939386814,0.0308574839308857,0.038345924206078,0.0225147418677806,1.2580501675605773,1.2809873700141907,1.382379766702652,1.4185825765132904,1.3288140296936035,1.2953446924686431,1.3199946331977843,1.4251314544677731,1.45563502907753,1.3770800232887268
2031,0.007899965532124,0.0124804243538528,0.0277072948962449,0.0345493238419294,0.0194120202213525,1.2659875929355622,1.2914396250247957,1.390792191028595,1.4259183883666993,1.340037822723389,1.3019039511680603,1.3285005819797515,1.4316215825080871,1.4612840116024015,1.3829766511917114
2032,0.0059989523142576,0.0105606257449835,0.0251298119314014,0.031459379568696,0.0169134866446256,1.2769760966300965,1.3029294288158415,1.4018819117546082,1.4370248198509217,1.3534035086631775,1.3115466594696046,1.3400655722618102,1.4406483852863312,1.473462039232254,1.3941650390625
2033,0.0068450608756393,0.0106539196614176,0.0244677020795643,0.0307398207485675,0.0165406726300716,1.290176773071289,1.3188580763339997,1.4170419871807098,1.4529489398002624,1.3680593967437744,1.3252089321613312,1.3560023832321166,1.4552622866630551,1.4881208539009094,1.4074659943580627
2034,0.010590850515291,0.013868093425408,0.0269060018658638,0.0336433993652463,0.019405573606491,1.3085773706436157,1.3355863773822785,1.433785412311554,1.4669806778430938,1.3830914497375488,1.3512129724025723,1.3759096002578737,1.4763377916812896,1.5051936507225037,1.4261806011199951
2035,0.0138991011306643,0.0175196919776499,0.030309121068567,0.0373848225921392,0.0231343181803822,1.326755481958389,1.3516610407829284,1.4445690464973449,1.4814796328544615,1.395265281200409,1.3699873089790344,1.3953072011470795,1.4905699408054351,1.5193013787269591,1.4424458742141724
2036,0.0163383955135941,0.0203083807043731,0.0335205552726984,0.0406114224344491,0.0263581061735749,1.3397940516471862,1.3651728999614716,1.4582193911075592,1.4933620691299438,1.406204640865326,1.3854410469532012,1.411295337677002,1.506725379228592,1.5356486082077023,1.4581771492958069
2037,0.0175194804556667,0.02189786657691,0.0355942058190703,0.0426230102777481,0.0283378865569829,1.3505765438079833,1.3766747796535492,1.468881105184555,1.505441826581955,1.414658784866333,1.3984483182430267,1.4249064195156098,1.5176529359817506,1.5461206674575805,1.4678930044174194
2038,0.0174450282938778,0.0217984050884842,0.035951088219881,0.0431458692997694,0.0286391666159033,1.367437189817429,1.3959197580814362,1.4851591432094573,1.5205694317817688,1.4328006505966189,1.4171270906925202,1.4425629019737245,1.5330092668533324,1.5631370782852174,1.488274335861206
2039,0.0164120491594076,0.0206067937426269,0.0351144954189658,0.0420821348205208,0.0275765992701053,1.380702018737793,1.4103554260730744,1.4973943269252776,1.5350059628486634,1.4497386813163755,1.4306871712207794,1.4570091438293458,1.545100953578949,1.5771384954452514,1.5035845637321472
2040,0.0130834721028804,0.017479117102921,0.0318519824370741,0.038814390450716,0.0244678985327482,1.3868761777877807,1.4146032583713533,1.5014274835586547,1.536678183078766,1.453651487827301,1.4324756264686584,1.4582877349853516,1.5453539931774138,1.5787341713905334,1.5044699311256409
2041,0.0092617026530206,0.0135494485031813,0.0278175096400082,0.0346548218280077,0.0204789908602833,1.3866676449775697,1.4146743094921113,1.496201548576355,1.5324495494365693,1.453281819820404,1.427580326795578,1.4550820398330688,1.5394587314128874,1.5709086298942565,1.4977471828460691
2042,0.0055629719514399,0.0100517150107771,0.0240947571396827,0.0304221058264374,0.016786235384643,1.39675430059433,1.4261410808563233,1.5053495824337009,1.5401230931282044,1.463171660900116,1.4360346794128418,1.463721953630447,1.5465316200256347,1.5762285709381103,1.5048768520355225
2043,0.0035776349832303,0.0081018255837261,0.0215657868981361,0.0275046742521226,0.0142632690258324,1.409339678287506,1.4376326882839203,1.51636207818985,1.5495720088481904,1.4743003845214844,1.445113432407379,1.4717007327079772,1.5565171539783478,1.5837394893169403,1.5132572054862976
2044,0.0038139055250212,0.0076494638761505,0.0205626927502453,0.0260618547908961,0.013352895155549,1.420907461643219,1.450298832654953,1.529714303016663,1.561372071504593,1.4869478344917295,1.456370830535889,1.484638876914978,1.5701914167404174,1.597197413444519,1.5265215039253237
2045,0.0071124241687357,0.0098667158279567,0.0220702742226421,0.0278961737640202,0.0152043243870139,1.4315041303634644,1.4602333211898804,1.5417788112163544,1.5720962107181549,1.4970751404762268,1.469495677947998,1.4980036890506745,1.583160003423691,1.6086864113807675,1.5392586588859558
2046,0.0112936498131603,0.0143226509913802,0.0258731355704366,0.0323324399068951,0.0193604286760091,1.4381406486034394,1.468459459543228,1.5506496715545657,1.5779112577438354,1.505780041217804,1.4811203837394715,1.5095973300933836,1.5953291106224057,1.6206957280635834,1.5510648488998413
2047,0.0152851779013872,0.0191562331095337,0.0311449392698705,0.0376969361677765,0.0246011316776275,1.4429596364498138,1.4738973915576934,1.5566142904758449,1.5829629182815552,1.5122696161270142,1.4914695620536804,1.520179421901703,1.605726637840271,1.63201100230217,1.5618221163749697
2048,0.0185365644283592,0.0230527810193598,0.0361518965661525,0.0426849279552698,0.0290847765281796,1.4464076697826385,1.4780988085269928,1.562327802181244,1.5870790421962735,1.5179694890975952,1.5024894237518311,1.5313287448883055,1.6150441563129423,1.6405345678329468,1.5720394253730774
2049,0.0195009338669478,0.0243080382421612,0.0381330995634198,0.0447399284690618,0.0307255527004599,1.4587216556072236,1.486251425743103,1.5703886711597443,1.5965391099452972,1.5267693400382996,1.5152647614479064,1.5417374968528748,1.6260683333873749,1.650981169939041,1.583885371685028
2050,0.0175247536972165,0.0220131380483508,0.0363483621552586,0.0432103484869003,0.0290055973455309,1.4683744132518768,1.496882028579712,1.5834877264499665,1.6099023580551148,1.53889000415802,1.5244114696979525,1.5506770992279053,1.6391056990623474,1.661631155014038,1.5942592024803162
