variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0996553640812635,0.1245034189522266,0.2081769795715808,0.2414249807596207,0.1640208438038826,0.0684556242078542,0.1039312589913606,0.2003199653327464,0.2296308346092701,0.1501002609729766,0.2293231092393398,0.2626773288846016,0.3537538096308708,0.3799548387527466,0.3099576383829117
1959,0.1044076241552829,0.1299834601581096,0.216368291825056,0.2500568196177483,0.1712665259838104,0.069709950312972,0.1082005495578049,0.2112398773431777,0.2323623098433018,0.1538701951503753,0.2432597942650318,0.2750247773528099,0.3662137135863303,0.3952094048261642,0.3213368058204651
1960,0.1027389958500862,0.1301685152947903,0.2194685931503772,0.2539755374193191,0.1720752194523811,0.075337417051196,0.114433470070362,0.2164697936177252,0.2373434104025364,0.1624963581562042,0.2485153459012508,0.2827419936656952,0.3711895129084587,0.4069642767310142,0.3278001099824905
1961,0.0971024613827467,0.1235355082154273,0.2124607083201408,0.247400488704443,0.165585771203041,0.0721836365759372,0.1099408253282308,0.2119712224602699,0.2378831297159195,0.1566770374774933,0.234431666880846,0.2710975325107574,0.3617960676550865,0.4001933798193932,0.3185531198978424
1962,0.0683688540011644,0.0979569962620735,0.1817309793829918,0.2149258367717266,0.1362818703055381,0.0681395936757326,0.1065910486876964,0.2098016713559627,0.2389610849320888,0.1563647836446762,0.2069022215902805,0.2397325830161571,0.3298807093501091,0.3675921827554703,0.2897299975156784
1963,-0.0489265952259302,-0.0094783122278749,0.0553588841482996,0.0758074104785919,0.0181450797244906,0.084486324340105,0.1238070943206548,0.2272949317097663,0.2621783941984176,0.1769415885210037,0.0973725542426109,0.1307315067946911,0.2360580213367939,0.2672716319561005,0.1845792233943939
1964,-0.1561020538210868,-0.1266618233919143,-0.0557615559548139,-0.0389876097440719,-0.0882952027022838,0.118589112535119,0.1577197083830833,0.2571264114975928,0.2898070678114891,0.2056619301438331,-0.0042655405937694,0.0448921182751655,0.1604363659024238,0.1938977994024753,0.1022442057728767
1965,-0.1659935735166073,-0.1468088333308696,-0.0830225811898708,-0.0622634643688797,-0.1144039705395698,0.114647938683629,0.151977392733097,0.2464198678731918,0.2779067650437355,0.2003353834152221,-0.0156491473317146,0.0221190971694886,0.1255204325914382,0.1561697341501713,0.0725146494805812
1966,-0.1059228397905826,-0.089882633909583,-0.0436887023225427,-0.030759120453149,-0.070102285593748,0.1073067471385002,0.1453212644159794,0.2478027679026126,0.2764026954770088,0.1973533108830452,0.022982888482511,0.063639003559947,0.1696977241337298,0.1976930044591426,0.1170710772275924
1967,-0.0579497767612338,-0.0468175267800688,-0.0127048333268612,0.0017690439533907,-0.02858692035079,0.1240081794559955,0.1590010868012905,0.2582343408465385,0.2843555942177773,0.2095358148217201,0.079571358859539,0.1138060373067855,0.217779698818922,0.2457566931843757,0.1658176258206367
1968,-0.0425296755507588,-0.0340741727873682,-0.0079306636378169,0.0066954263485968,-0.0188977262005209,0.1425701782107353,0.1750601935386657,0.2781094616651535,0.3026201009750366,0.22515419870615,0.106336248293519,0.1414261162281036,0.2455300733447074,0.2694939106702805,0.1903260797262191
1969,-0.0157290904782712,-0.0090271093789488,0.0170435588806867,0.0269028548151254,0.0020210070069879,0.1358277954161167,0.167535866945982,0.2767929849028587,0.3008721679449082,0.2209178134799003,0.1268196351826191,0.1625847877562046,0.2662657791376113,0.2942991614341737,0.2133449837565422
1970,0.0056067012948915,0.0115721267927438,0.0379670406877994,0.0475770795717835,0.0229501891881227,0.1320995636284351,0.1659396637976169,0.2785298433899879,0.3053484693169594,0.2216272354125976,0.1500010266900062,0.1824889822304249,0.2889493671059608,0.317883825302124,0.2354497164487838
1971,0.0038871329394169,0.0092585004400461,0.035017800964415,0.0436144838109612,0.0196188632398843,0.143250884860754,0.1776033870875835,0.2915491858124733,0.3178034618496895,0.2357359677553177,0.1582576461136341,0.1898312325775623,0.299619717001915,0.3267577812075615,0.2452160567045211
1972,0.0019998969626612,0.0067994850082322,0.029869845137,0.0366396926343441,0.0146800093352794,0.1571259565651416,0.1915715828537941,0.3041491916775703,0.3329452782869339,0.250343456864357,0.1663548707962036,0.1972167225182056,0.3074013671278953,0.3344470903277397,0.2564052045345306
1973,0.0192673386074602,0.0242585342191159,0.0464111011102795,0.0553157296031713,0.0338522512465715,0.1513483233749866,0.1903139904141426,0.3008384901285171,0.3320687875151634,0.2465796396136284,0.182685986161232,0.2158798310160637,0.3244864994287491,0.3550791546702385,0.2726257592439651
1974,0.023959313519299,0.0295216635800898,0.0528358242288231,0.0625956617295742,0.040164366364479,0.1537715300917625,0.1923526357114315,0.3037009546160698,0.3426973819732666,0.2515389919281006,0.1910157069563865,0.2278359150886534,0.3359093219041824,0.3736885577440262,0.2847891300916672
1975,-0.0080374059267342,-9.321557598013896e-05,0.0222276985459029,0.0275372662581503,0.0117258001118898,0.158409809321165,0.1998605386912822,0.3182293826341629,0.3623347148299217,0.2648201733827591,0.1641718700528144,0.2059462302923202,0.3192234706878662,0.35944844186306,0.2702401280403137
1976,-0.0220768837258219,-0.0136927956528961,0.0061759584629908,0.0089224797673523,-0.0010742808808572,0.1681932285428047,0.2122179834544658,0.3347882062196731,0.3748844087123871,0.2781719118356704,0.1607527166604995,0.2030651880800724,0.3214715042710304,0.3578075513243675,0.2687771320343017
1977,0.0102935327216982,0.0133253191877156,0.0288748888112604,0.0343240574002265,0.0207753181457519,0.1810816518962383,0.2251677177846431,0.3492295110225677,0.3878518775105476,0.2916596084833145,0.1993004612624645,0.240660962164402,0.3606731328368187,0.3978037759661675,0.3060117810964584
1978,0.033835313655436,0.0400739829242229,0.0596385222673416,0.0679679930210113,0.0493418667465448,0.190406422317028,0.2351933650672436,0.3643811532855033,0.4052743807435036,0.3076431602239609,0.2378143414855003,0.2822818994522095,0.406851609647274,0.443865604698658,0.3501579165458679
1979,0.0511197170242667,0.060743380524218,0.0868910150974989,0.0968478877097368,0.0730288252234458,0.2107021920382976,0.2579547595977783,0.3976679572463034,0.43930723965168,0.3361849039793014,0.282255420088768,0.3301310923695564,0.4623701092600822,0.5010431557893753,0.4042636007070541
1980,0.058783996105194,0.0695572195202112,0.1010686650127172,0.1114202328026294,0.0846468061208725,0.2345294460654258,0.2891056594252586,0.4405655834078788,0.4821756109595299,0.3711413890123367,0.3190223470330238,0.3703603035211563,0.5146040666103363,0.5557461172342301,0.448658749461174
1981,0.0579461993649601,0.0702356977015733,0.1039239709079265,0.1153459649533033,0.0864120759069919,0.2425403207540512,0.2931574699282646,0.4500450652837752,0.4955532237887382,0.3745512217283249,0.3339651808142662,0.3775810143351555,0.5250457680225372,0.5661400645971298,0.4560502171516418
1982,0.0220447488129138,0.0353042364120483,0.0662481419742107,0.075873877108097,0.0534535180777311,0.2674182370305061,0.3181069326400756,0.4602313721179962,0.50470230281353,0.3881509900093078,0.3224235564470291,0.363527410030365,0.4985241630673407,0.5395432382822037,0.4354560226202011
1983,-0.0899430945515632,-0.0621089338511227,-0.0245095459371804,-0.0188581756316125,-0.0373393204063177,0.3087336868047714,0.354220210313797,0.4916873577237129,0.5418882012367249,0.4193186312913894,0.2675346672534943,0.3085056254267692,0.4461311307549476,0.483535535633564,0.3666790425777435
1984,-0.1400301672518253,-0.1207615121453999,-0.0757399696111679,-0.0640401493757963,-0.0950707495212555,0.3491321370005608,0.3868643215298653,0.5272194105386734,0.5830774188041687,0.4587689787149429,0.2586198195815086,0.2876512762904167,0.4215077340602874,0.4703292891383172,0.3513787090778351
1985,-0.0967767931520938,-0.0883306875824928,-0.0567679585888981,-0.0490206940099596,-0.0727563388645649,0.3557549580931664,0.3944470447301864,0.5427551454305648,0.5997251987457275,0.4729148596525192,0.2848257005214691,0.3147933423519135,0.4581263345479965,0.5120917677879334,0.3940467089414596
1986,-0.0603759407997131,-0.0532474475353956,-0.0336876567453146,-0.0283192032016813,-0.0438007526099681,0.3613932579755783,0.3979550716280937,0.5393093234300613,0.6116453588008881,0.4765674322843551,0.308930879831314,0.3478951492905617,0.4862772950530051,0.5553481101989746,0.4241705536842346
1987,-0.0347510512918233,-0.0301349563524127,-0.0163147172704339,-0.0120407714508473,-0.0226317970082163,0.4068687349557877,0.4447966894507408,0.5832160651683808,0.6405998408794403,0.5121592283248901,0.3731870219111443,0.4133885279297828,0.5509364199638367,0.6059878975152969,0.4788964688777923
1988,-0.0045430941041558,-0.0020097332191653,0.0098521643225103,0.0150288494303822,0.0050194249488413,0.4541747123003006,0.4853161868453025,0.616562911272049,0.6709960162639619,0.5505827069282532,0.4460661113262176,0.4868246567249298,0.6137493801116943,0.6668854713439942,0.544784277677536
1989,0.0247776797041296,0.0299591759219765,0.0457736161723732,0.0524335369467735,0.0376386735588312,0.5140637338161469,0.5417405414581299,0.6713805842399597,0.731289741396904,0.5990048348903656,0.5383839428424835,0.5795544105768203,0.7044125425815582,0.7589936584234238,0.6320699155330658
1990,0.0464158693328499,0.0547555436193943,0.0759188589453697,0.084560752287507,0.0650919452309608,0.5682601243257522,0.6022631770372391,0.7354670143127441,0.7851726472377777,0.6599346399307251,0.6187447756528854,0.6629449754953385,0.7930557525157929,0.8303161948919296,0.7165654897689819
1991,-0.0060362055897712,0.0082261620089411,0.0231872549094259,0.0290490195155143,0.0149314003065228,0.5839614063501358,0.610214175581932,0.7333999300003051,0.7819362759590149,0.6536127328872681,0.5890753120183945,0.6178239154815673,0.7403433889150619,0.7835657060146332,0.666549563407898
1992,-0.2707030475139618,-0.2339164365828037,-0.1612146067619324,-0.1379778370261192,-0.193209707736969,0.5730772912502289,0.603286395072937,0.7298220103979111,0.7743576377630234,0.6474072635173798,0.3455789476633072,0.3913023820519447,0.5287018024921416,0.574346536397934,0.451954111456871
1993,-0.4137623071670532,-0.3829597643017768,-0.2886612212657928,-0.2492566488683223,-0.3341521918773651,0.601704403758049,0.6370422703027725,0.7663459461927414,0.8226592391729355,0.690545916557312,0.2394516386091709,0.2903992748260498,0.4401703613996505,0.472124071419239,0.3537684679031372
1994,-0.3120678275823593,-0.2934048646688461,-0.2250186626613139,-0.1871126011013984,-0.2585200518369674,0.6556766152381897,0.6821481198072433,0.8001262176036833,0.864627480506897,0.7466058731079102,0.3875128030776977,0.4230634504556655,0.5406347733736038,0.5913414239883423,0.4785401225090027
1995,-0.2022407323122024,-0.1839092807471752,-0.1281690868735313,-0.1034190125763416,-0.1587920933961868,0.7129498153924942,0.7432304513454437,0.8557236844301224,0.9131413251161576,0.8042571842670441,0.552514186501503,0.5828234022855758,0.6959859567880631,0.7446082383394242,0.6432150304317474
1996,-0.1289127014577388,-0.1149569240957498,-0.0641925027966499,-0.0410748980939387,-0.0939393229782581,0.739735233783722,0.7842832052707671,0.9024567675590516,0.9507179260253908,0.839356541633606,0.6585212528705597,0.6913579869270324,0.7991333955526352,0.847870996594429,0.7488487064838409
1997,-0.0798473443835973,-0.0671538877487182,-0.0212167632766068,-0.0109666095580905,-0.0479919593781232,0.7591364979743958,0.7933860671520234,0.9122881311178208,0.963062208890915,0.8514661192893982,0.7175733983516693,0.7488553351163866,0.8542672795057298,0.9006876558065414,0.8049468994140625
1998,-0.0430266290903091,-0.0312201303616166,0.00891700909473,0.0225815428420901,-0.0129849277436733,0.7793149381875992,0.8088367921113968,0.9257727348804474,0.976854944229126,0.8674136996269226,0.7708599865436554,0.7946871304512024,0.903267788887024,0.9508054941892624,0.8521586954593658
1999,-0.0076470962492749,0.0008250989386579,0.0397026372700929,0.0510024726390838,0.0197169352322816,0.8184014528989791,0.8475025075674057,0.9691756480932237,1.011778897047043,0.9071332216262816,0.835226583480835,0.8639461493492127,0.9750990039110184,1.0180546760559082,0.922750562429428
2000,0.0192764971405267,0.0297891190275549,0.0639159648120403,0.0790318217128515,0.0479685254395008,0.8645925343036651,0.9018632876873016,1.0245462727546693,1.0826184034347537,0.965875893831253,0.9062484860420228,0.9352553057670592,1.0611020231246948,1.1301982760429383,1.0103718042373655
2001,0.0413362134248018,0.0525076508894562,0.086325711607933,0.0985261224210262,0.0701145268976688,0.9385217815637588,0.9811053371429443,1.1129096376895904,1.1705833792686462,1.0470701456069946,1.0011525094509124,1.0439455783367158,1.1761901557445529,1.2404920279979703,1.1132593154907229
2002,0.0557189336046576,0.0649470543116331,0.0976696567982434,0.1082644090056419,0.0811586640775203,0.9252969801425934,0.966847859621048,1.0978833711147309,1.1495817005634308,1.0323366522789,0.9989742070436478,1.042143039703369,1.173002883195877,1.2262124955654143,1.1083654761314392
2003,0.059172473847866,0.0679167255759239,0.0987388651072978,0.1097296264022588,0.0824932940304279,0.8971417039632797,0.9370892745256424,1.06223095536232,1.1130739510059358,1.0000072121620178,0.9711177438497544,1.0096382808685302,1.148382934331894,1.1854227900505063,1.0746498107910156
2004,0.0557359555736184,0.0646134714782238,0.093879010528326,0.1060077004134655,0.0784924104809761,0.8848804652690887,0.9271362364292144,1.059167330265045,1.1097893297672272,0.9954712390899658,0.9553948253393172,0.9935908740758898,1.1411285161972045,1.1816656768321991,1.0681930780410769
2005,0.0501793099567294,0.0588957671448588,0.0875673627853393,0.0983218669891357,0.0724743083119392,0.8766645014286041,0.918696203827858,1.0539428555965424,1.106105089187622,0.9872015714645386,0.93582221865654,0.9760215431451796,1.126283447742462,1.172996836900711,1.0565937757492063
2006,0.0431436231359839,0.0513211807608604,0.0795855175703764,0.0898790590465068,0.0651018656790256,0.8770691931247712,0.9153301602602004,1.0485270249843597,1.1053521871566774,0.9855742454528807,0.92779201567173,0.9693844550848008,1.112279449701309,1.164686566591263,1.0461724996566772
2007,0.0370524851605296,0.0448595289140939,0.0730078409612178,0.082929428294301,0.0593285635113716,0.8944053828716279,0.9359460908174516,1.0634755575656891,1.117354553937912,1.001661479473114,0.9353454768657684,0.9822628086805344,1.1173005437850951,1.166890454292297,1.0533690452575684
2008,0.0341452555730938,0.0412880878522992,0.0692124756425619,0.0788614898920059,0.0563433337956666,0.9243514835834504,0.967862148284912,1.093579820394516,1.1446522533893586,1.0321226716041565,0.961702972650528,1.012306114435196,1.1469205296039582,1.188451886177063,1.079250156879425
2009,0.0314207430928945,0.0382385002821683,0.0657370611280202,0.0746564459055662,0.0527863912284374,0.9361853182315828,0.9844639372825624,1.110684880018234,1.161199015378952,1.0478878617286682,0.9726699709892273,1.0227721214294434,1.158985780477524,1.2029595255851746,1.0922221541404724
2010,0.0324079500511288,0.0390472543612122,0.0659504260867833,0.0747938904911279,0.0524072218686342,0.947891131043434,0.9943483400344848,1.1177705109119414,1.1732070982456209,1.0581879615783691,0.9812855005264284,1.03310493350029,1.1661593270301818,1.213885027170181,1.0998758673667908
2011,0.0361655071377754,0.0436391500756144,0.0695529539883136,0.0784384731203317,0.0558130070567131,0.960510590672493,1.0066652524471282,1.126338129043579,1.1818518698215486,1.0666680932044983,0.9924473762512208,1.0490580189228058,1.1791183114051818,1.2265044510364531,1.1115816831588743
2012,0.0411916397511959,0.0493035170063376,0.0750615268200635,0.0843045428395271,0.0612919814884662,0.9769434213638306,1.0143183147907258,1.1415581703186035,1.1929051280021667,1.0773709416389463,1.0200848162174223,1.0594370758533478,1.197025156021118,1.2389024913311004,1.129184007644653
2013,0.0494539935141801,0.058335420154035,0.0843525686115026,0.0952105566859245,0.0707503408193588,0.9906603425741196,1.0270176172256469,1.1518829429149626,1.2122614979743958,1.093538463115692,1.0491990804672242,1.0794962012767793,1.2150379931926727,1.2691070914268494,1.1557103395462036
2014,0.0489181850105524,0.0578056547418236,0.0842929004877805,0.0956897445023059,0.0707860626280307,1.0195301592350006,1.0614604115486146,1.1846394658088684,1.253775155544281,1.1236903667449951,1.0749101221561432,1.1160584890842438,1.2507938849925992,1.306846559047699,1.1874091625213623
2015,0.0387170171365141,0.0472838763520121,0.0745465098321437,0.0855386588722467,0.0615106001496315,1.054220300912857,1.103996068239212,1.2199559128284454,1.2907399892807008,1.1633960008621216,1.0969340085983277,1.1513552153110505,1.2780863416194914,1.3360304415225983,1.2158989310264587
2016,0.0290875760838389,0.0367974565550684,0.0648231019079685,0.075316634401679,0.0516349989920854,1.0933301329612732,1.1415550076961518,1.260418778657913,1.3251993656158447,1.1993843913078308,1.1223924696445464,1.180124123096466,1.306592478752136,1.3558636784553528,1.2439923286437988
2017,0.0204512164928019,0.0279844220541416,0.0556193205341696,0.0652909770607948,0.0423404667526483,1.1058626055717469,1.1570445311069488,1.276410573720932,1.3330986440181731,1.2115470170974731,1.1318832039833069,1.1856997156143187,1.3105941689014435,1.351393747329712,1.245716571807861
2018,0.0157623439095914,0.0221827516146004,0.0490837632492184,0.0583757007494568,0.0355944577604532,1.1170199632644653,1.1726158583164217,1.287493885755539,1.3427088916301728,1.224431395530701,1.1479207396507265,1.190086203813553,1.311547591686249,1.355002409219742,1.2533472776412964
2019,0.0128619883209465,0.0185468207672238,0.0443654443323612,0.0530323076993227,0.0307991607114672,1.1331398487091064,1.1901195979118346,1.3021042680740356,1.3569560706615449,1.24399071931839,1.1587486207485198,1.2028667223453522,1.319397908449173,1.3668325662612917,1.2644616961479187
2020,0.011291875783354,0.0166607524454593,0.0411650533229112,0.0490540036931633,0.0277806790545582,1.164774692058563,1.204910658597946,1.3170572245121002,1.375206792354584,1.2628233432769775,1.1831649661064148,1.2147850215435028,1.3325036096572875,1.3820408523082734,1.2815604209899902
2021,0.0139132806099951,0.01881980240345,0.0411797647923231,0.0490443872287869,0.0287385880947113,1.1770891726017,1.2022878682613374,1.3109420371055602,1.3718759179115296,1.2552116513252258,1.187343829870224,1.213401166200638,1.3240807998180388,1.3761618971824647,1.273873209953308
2022,0.0208914131857454,0.025651289075613,0.0459207177534699,0.0545450517907738,0.0343340672552585,1.1816667437553403,1.2106328177452088,1.317132382392883,1.376969623565674,1.2595548629760742,1.1975633263587953,1.2266025948524475,1.3353537714481354,1.3869553327560424,1.2825684547424316
2023,0.0285441198386251,0.0336544607207179,0.0525831888616085,0.0619453649967909,0.0420869030058383,1.1950286746025085,1.2249485492706298,1.3351123917102814,1.3904260337352752,1.2736899852752686,1.2127374053001403,1.2472643160820007,1.3563470351696014,1.4079414188861847,1.305076003074646
2024,0.034292484819889,0.0399608712643384,0.0591936795413493,0.0690379496663808,0.0487142018973827,1.21822350025177,1.244428621530533,1.351956446170807,1.3995126605033874,1.295543551445007,1.2373201251029968,1.273095600605011,1.378673777580261,1.4274358093738555,1.3364731073379517
2025,0.036250863969326,0.0423429960757494,0.0619526336342096,0.0718582220375537,0.051715962588787,1.2332713425159454,1.257309067249298,1.3568249607086182,1.4030472934246063,1.3075640797615051,1.2537535429000854,1.287542004585266,1.3908317244052886,1.4295064151287078,1.3498457670211792
2026,0.0339475326240062,0.0403736038506031,0.0608351671323179,0.0701785709708929,0.0504026468843221,1.251374489068985,1.2772566413879394,1.3741400754451751,1.4185480773448944,1.3254534602165222,1.2734468460083008,1.3047566270828248,1.4079056406021118,1.4421450912952425,1.3653974533081057
2027,0.0290780001319944,0.0357474547252059,0.0568472469970583,0.0660477045923471,0.0461793411523103,1.2726689875125885,1.300153659582138,1.3987403202056885,1.437278926372528,1.348270833492279,1.2965215861797332,1.325174902677536,1.4286824429035188,1.4584524393081666,1.382346510887146
2028,0.0239977052435278,0.0308609215542674,0.0520754085481165,0.0612249158322811,0.0413373727351427,1.270233052968979,1.2967049396038055,1.3948294270038604,1.4287691414356232,1.3408249020576477,1.2845111906528472,1.3161193931102753,1.418140035867691,1.4487286806106567,1.3698818683624268
2029,0.0191906209103763,0.0263967583328485,0.0476167338714003,0.0563214717432856,0.0364776086062192,1.270788586139679,1.2928547143936158,1.3938907933235167,1.4284695506095886,1.338518142700195,1.2795533895492557,1.3075101709365844,1.4112546026706696,1.4411471486091614,1.3608176112174988
2030,0.014616037486121,0.021908587347716,0.0429914920032024,0.0510519979521632,0.0317610036581754,1.2716355443000793,1.294576154947281,1.3957009351253509,1.4315965175628662,1.3424348831176758,1.2764510929584505,1.3019502472877502,1.4071824300289153,1.4368557035923004,1.358815371990204
2031,0.0106641727499663,0.0179283065162599,0.0387907721102237,0.0459184050559997,0.0274579022079706,1.2889948964118958,1.3151130282878876,1.414261168241501,1.450307059288025,1.3637956976890564,1.2930096864700318,1.320018049478531,1.4231032204627991,1.4523727953433991,1.37381774187088
2032,0.0079158690292388,0.015068709263578,0.0353989304229617,0.0419195109978318,0.0239697406068444,1.3054326057434082,1.33207049369812,1.4307933127880097,1.4634291410446167,1.3823792338371277,1.3081140518188477,1.3353741097450256,1.4370121109485623,1.4693200647830964,1.3894835114479065
2033,0.0092101396527141,0.0152509916201233,0.0346621324121952,0.0409376464784145,0.0234685987234115,1.3104146659374236,1.339534707069397,1.437419468164444,1.4735020637512206,1.3888338804244995,1.31323744058609,1.342131749391556,1.4421393823623656,1.4741876244544982,1.3948414325714111
2034,0.015354906162247,0.0198983240872621,0.0377727782353758,0.044550891034305,0.0273026823997497,1.3253848731517792,1.3502460193634034,1.449530498981476,1.483098387718201,1.3984522819519043,1.3332881391048432,1.3570999360084537,1.4585557866096497,1.4860287189483643,1.408902645111084
2035,0.0209915781393647,0.0251077709719538,0.0420502066239714,0.0494919210672378,0.0323857273906469,1.33504518866539,1.3578396880626675,1.4518212962150574,1.487069261074066,1.401611626148224,1.3447291731834412,1.3690905022621154,1.4640462756156922,1.4930032312870023,1.4167484045028689
2036,0.0248232405632734,0.0293019431829452,0.0458246921002864,0.0538696806877851,0.0368426498025655,1.3368017435073851,1.3605720055103303,1.4539044988155363,1.4869556188583375,1.4008595943450928,1.3484669864177703,1.373830177783966,1.4697132861614226,1.497308647632599,1.4209926128387451
2037,0.0265365911647677,0.0314891686290502,0.0484547022357582,0.0565361302345991,0.0394849069416523,1.3443221688270568,1.3693838679790498,1.4621735060214995,1.497020947933197,1.4071085453033447,1.3597760319709775,1.3852083134651183,1.4779587543010713,1.5070750713348389,1.429177224636078
2038,0.0260147616267204,0.0313652407005429,0.0489658055827021,0.0569481704384088,0.0398179553449153,1.3548109471797942,1.3834864675998688,1.4713830351829529,1.5066630482673646,1.419712781906128,1.3723993241786956,1.397251074314117,1.487269847393036,1.5169474840164183,1.4427831768989563
2039,0.0239845453761518,0.029588015936315,0.0478076966106891,0.055841514095664,0.0386386252939701,1.376826399564743,1.4068867886066436,1.4935088133811951,1.5303986132144929,1.4453396797180176,1.394571954011917,1.4204471504688263,1.5083924198150636,1.5407922625541688,1.4672935009002686
2040,0.0190968441776931,0.0252002388238906,0.0437522636353969,0.0517787298187613,0.0343890432268381,1.384127151966095,1.4128564536571502,1.4989847028255463,1.5337210834026338,1.4504919052124023,1.396705400943756,1.422513484954834,1.5088245630264283,1.5425450026988985,1.468282699584961
2041,0.0127863425295798,0.0195552022382617,0.0386244919523596,0.0458969734609127,0.0288526248186826,1.382236611843109,1.4105831718444823,1.4920260667800904,1.5276588559150697,1.447966992855072,1.3877188622951508,1.415172220468521,1.499450815916061,1.5303611874580385,1.457865059375763
2042,0.0073787806322798,0.0146491955593228,0.0338433743268251,0.0403853738680481,0.0236651925370097,1.3909087896347043,1.4194970428943634,1.4994560790061953,1.533045756816864,1.455722987651825,1.3924724996089934,1.4195484864711765,1.502408430576324,1.531871682405472,1.4608339667320251
2043,0.0047107596648857,0.0117014125268905,0.0305472740903496,0.036481237411499,0.0201364289969205,1.405466467142105,1.4319416630268096,1.5105514681339265,1.5433152854442596,1.46830952167511,1.4027030229568482,1.4282482993602752,1.5126538455486298,1.5397955179214478,1.4694543480873108
2044,0.0050595665117725,0.0110874158889055,0.02921136027202,0.0347279164940118,0.0188405588269233,1.4146653234958648,1.44218674659729,1.5209808409214018,1.553414475917816,1.478556513786316,1.4108495473861695,1.4380225265026092,1.5230905306339264,1.5499644815921785,1.480394721031189
2045,0.0099229496903717,0.0142568134889006,0.0314024632424116,0.0371735600754618,0.0214074691757559,1.4200660645961762,1.446490514278412,1.5271725034713746,1.5580233871936795,1.483230173587799,1.4183931946754456,1.4462689065933227,1.5301366162300112,1.5558514297008514,1.48708575963974
2046,0.016798641718924,0.0204299356788396,0.0363866470009088,0.0432913852855563,0.0272500216960906,1.4175218880176543,1.4453951299190522,1.5264931297302249,1.554369032382965,1.4818017482757568,1.4220514953136445,1.450057452917099,1.5335973787307735,1.559483563899994,1.4904980063438416
2047,0.0234168608672916,0.027578696757555,0.0428871188685297,0.0503918755799531,0.0343618802726268,1.413700670003891,1.4454670417308808,1.5265966069698331,1.551647686958313,1.4824520349502563,1.4259154200553894,1.4553611946105958,1.539056559801102,1.5649766683578492,1.4959089756011963
2048,0.0283057532273232,0.0333209788799285,0.049148997887969,0.056748261116445,0.0407553613185882,1.415988212823868,1.446040539741516,1.52698567032814,1.5508687913417816,1.4829689264297483,1.4349831581115722,1.463025131225586,1.5453275775909423,1.5703480660915374,1.5029338002204895
2049,0.0293506710790097,0.0350351021066308,0.0517206109315156,0.0594753947108984,0.0430740863084793,1.4188080608844758,1.4469196939468385,1.5284293389320371,1.5531369268894195,1.485038995742798,1.4402795135974884,1.466517585515976,1.5487082040309903,1.5728274881839752,1.5069572925567627
2050,0.0257601954042911,0.0315557226911187,0.0493795687705278,0.0572479840368032,0.0406907964497804,1.4221223056316377,1.449077863693237,1.5325095367431645,1.5576407730579376,1.4885231852531433,1.440379524230957,1.4664005315303803,1.5513429582118987,1.5740211606025696,1.5078113079071045
