variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0599891418591141,0.0813021829724311,0.1536657401919364,0.1795335523784161,0.1147597022354602,0.1497500106692314,0.1861682286858558,0.2821480187773704,0.3107747092843055,0.2324031665921211,0.2670933648943901,0.3008723986148834,0.3930469426512718,0.412200802564621,0.3480646014213562
1959,0.0621694430708885,0.0852078353613615,0.1597543850541114,0.1872153960168361,0.1193088553845882,0.1526447936892509,0.1917317819595336,0.2917033028602599,0.3128206685185432,0.237103022634983,0.2786610946059227,0.3091348800063133,0.4027172857522964,0.427459605038166,0.3569368869066238
1960,0.0612402008846402,0.0847973525524139,0.1612750075757503,0.1894169643521309,0.119583424180746,0.1574696578085422,0.1978532882034778,0.2986742118000984,0.3185272544622421,0.2435044422745704,0.283945070207119,0.3170111045241356,0.4089284479618073,0.4388772860169411,0.363175481557846
1961,0.0578189639374613,0.0808745648711919,0.1562791170179844,0.1848880909383297,0.1142859980463981,0.1637346446514129,0.2013710823655128,0.3035787239670753,0.3281633019447326,0.2469132170081138,0.2830630749464035,0.3187195536494255,0.4086050447821615,0.4443504378199577,0.3638822436332702
1962,0.0447663808241486,0.064571816176176,0.1319155065715312,0.1582436226308345,0.0942820124328136,0.1640020102262497,0.2034373112022876,0.3056982070207595,0.3336478531360626,0.2519058585166931,0.2663286224007606,0.3024427056312561,0.3877414470911026,0.4217728570103645,0.3483684360980987
1963,-0.0341679928824305,-0.0066646948549896,0.0378342864289879,0.0546297868713736,0.0124267786741256,0.18068418353796,0.2203040072321891,0.3215202635526656,0.3562776759266853,0.2707457840442657,0.1960141666233539,0.2266596646606922,0.3281733205914497,0.3660709649324417,0.2791948020458221
1964,-0.1259164713323116,-0.098009882196784,-0.037746210321784,-0.0235824038274586,-0.063967078924179,0.202929738163948,0.2402220201492309,0.3392141976952553,0.3696007415652275,0.2881542444229126,0.1098005142062902,0.1588893067836761,0.2728694060444832,0.3057734310626984,0.2157747000455856
1965,-0.137233680486679,-0.1187109933793544,-0.0584882517904043,-0.0409293908625841,-0.0869976840913295,0.1953890524804592,0.2317072980105877,0.3237872037291526,0.3562469318509101,0.2792028188705444,0.0982713386416435,0.1345581640303135,0.2381423038244245,0.2665258765220642,0.185111328959465
1966,-0.0860260743647813,-0.0716108096390962,-0.0314814145490527,-0.0201147482730448,-0.0524701829999685,0.1961806908249855,0.233323433548212,0.3324617996811866,0.3603497609496117,0.2825680524110794,0.131772843748331,0.1735139244794845,0.2764072307944297,0.305877211689949,0.226033866405487
1967,-0.0476249730214476,-0.0372503874450922,-0.0092216143105179,0.0013061990437563,-0.022286501713097,0.2027164198458194,0.2375762033462524,0.3339284884929657,0.3603260293602943,0.2857143580913543,0.1722982294857502,0.2070361843705177,0.3078626203536986,0.3359118178486824,0.2585944831371307
1968,-0.0351957099512219,-0.0277891287393867,-0.0056654058769345,0.0049060101620852,-0.0144270565360784,0.2143494397401809,0.2463560101389885,0.3456738689541816,0.3700119987130165,0.2938773334026336,0.1906064793467521,0.22463264092803,0.3277434250712394,0.3500125646591187,0.2717199027538299
1969,-0.0121064743492752,-0.0067297731665894,0.0128633164241909,0.0194416319951415,0.0015109461965039,0.2272933140397071,0.2598481285572052,0.3658373501896858,0.3879561811685562,0.3123867958784103,0.2260137923061847,0.2605810052156448,0.361514550447464,0.384867125749588,0.307960644364357
1970,0.0039300760719925,0.0084194628894329,0.0286081672646105,0.0369151344522833,0.0170387187972664,0.233655434846878,0.2668443971872329,0.3757177299261093,0.4007426843047142,0.3187290579080581,0.2543660655617714,0.2840208292007446,0.387665264904499,0.4117605447769165,0.3324697315692901
1971,0.0028757730149663,0.0067014854308217,0.0260375184379518,0.0337461313232779,0.0148254600353538,0.2420481286942958,0.2749389824271202,0.3864996257424354,0.4114812776446342,0.3311121761798858,0.2591245457530021,0.2885343539714813,0.3961745899915695,0.4194498553872108,0.3417085111141205
1972,0.0015161986695602,0.0050378736155107,0.0223752933554351,0.0285503099672496,0.0113373701460659,0.2548963457345962,0.2866910466551781,0.3960389199852943,0.4209308609366416,0.3428053110837936,0.2668436646461486,0.2945261105895042,0.4019032537937164,0.4267860114574432,0.3518269211053848
1973,0.0136439934372901,0.0180283916927874,0.035431333258748,0.0432778254151344,0.0255283256992697,0.2521828189492225,0.2882047262787819,0.395753790140152,0.4256353691220284,0.3444417715072632,0.2819225430488586,0.3128711366653442,0.4179754868149757,0.4464933887124062,0.3685831576585769
1974,0.0159115054644644,0.0213333596102893,0.039910134896636,0.0481920894235372,0.0297493105754256,0.2671084940433502,0.3045870441198349,0.4108874434232711,0.4435483500361443,0.3606426864862442,0.3006550922989845,0.3330313238501549,0.4362232115864752,0.4709179013967514,0.3889051377773285
1975,-0.0063371865777298,-7.345264573814347e-05,0.0164473521150648,0.0213157708756625,0.0084419311024248,0.2569604739546776,0.2978486654162407,0.4038478860259056,0.4439174935221672,0.3579830080270767,0.2684053972363472,0.30297696352005,0.4071328002214431,0.4444018334150314,0.3661668449640274
1976,-0.0179276651702821,-0.0109740512259304,0.0046369567047804,0.0069415913196279,-0.0008411460148636,0.2540942743420601,0.2948741701245308,0.4068455222249031,0.4378712669014931,0.358712300658226,0.2498029954731464,0.2907290881872177,0.3984623906016349,0.4285135984420776,0.353429839015007
1977,0.0078571962192654,0.010391850695014,0.0226940394565463,0.0273788860067725,0.0159292165189981,0.2606151297688484,0.2987681746482849,0.4132335573434829,0.4420244112610817,0.3644444495439529,0.2779649212956429,0.316701101064682,0.4248950749635696,0.4486161664128303,0.3811693638563156
1978,0.0233269531279802,0.0298614005185663,0.0470994310081005,0.0544201273471117,0.037714323028922,0.2773383691906929,0.3124662438035011,0.4344320654869079,0.4661704763770103,0.3871823698282242,0.3153289705514908,0.3516322183609008,0.4681177094578743,0.4921147108078003,0.4236193299293518
1979,0.0340636249631643,0.0443431359902024,0.0690305513888597,0.0774228364229202,0.0552790574729442,0.2957158595323562,0.341299929022789,0.4664429652690887,0.5015684038400651,0.4153181612491607,0.3507647737860679,0.3947857764363288,0.5160561627149581,0.5508829414844513,0.4689259678125381
1980,0.0381956003606319,0.0505814079940319,0.0788769251108169,0.0881717003881931,0.0630732327699661,0.3250264674425125,0.3818654784560203,0.5181160533428192,0.5521639317274094,0.4578630179166794,0.392507691681385,0.4417173853516579,0.5736184370517731,0.6085914522409439,0.5184675455093384
1981,0.0391217142343521,0.0508588598296046,0.0812326683849096,0.0908535998314619,0.0639881715178489,0.3384863868355751,0.3914506548643111,0.536267152428627,0.5807423621416092,0.4675339311361313,0.407737722992897,0.456230376958847,0.594194855093956,0.630760332942009,0.5319466292858124
1982,0.015017253300175,0.0243870488367974,0.049238659068942,0.0579967532306909,0.0381666608154773,0.3993650674819946,0.4477865004539488,0.5831373596191406,0.6239391297101976,0.5121225416660309,0.4435422375798225,0.483895898759365,0.612966524362564,0.6554289638996125,0.550134688615799
1983,-0.0681498721241951,-0.0454895442351698,-0.0161123207211494,-0.0116579064168035,-0.0261045880615711,0.469806894659996,0.5130984818935395,0.63995072722435,0.6907245934009552,0.571321040391922,0.4441211804747581,0.4839832845330238,0.61605428814888,0.6516562938690186,0.5373024642467499
1984,-0.1085534732788801,-0.0908334649354219,-0.050391622595489,-0.0392344117164611,-0.0680222027003765,0.4945771440863609,0.5260315942764282,0.6583784055709838,0.7115103542804719,0.5925250053405762,0.4296183109283447,0.4548872154951096,0.5896443152427673,0.6339943021535873,0.5195477902889252
1985,-0.0751962438225746,-0.0670894602686166,-0.0382493584603071,-0.0306257423013448,-0.0522027518600225,0.4952331900596619,0.5315139079093933,0.6735493481159209,0.7261850237846375,0.6094645261764526,0.453292641043663,0.4750890070199966,0.6179214435815811,0.6688721358776093,0.5560624003410339
1986,-0.0463160326704382,-0.0403096843883395,-0.0229054632596671,-0.0179610017687082,-0.0316295009106397,0.4926942676305771,0.5259197443723679,0.6678483766317367,0.7353865265846252,0.6095475256443024,0.457709302008152,0.4929459288716316,0.6266488462686539,0.6983474731445313,0.5724430978298187
1987,-0.0269384548068046,-0.0224572370946407,-0.0112211665790528,-0.0082315455190837,-0.016635307110846,0.4759289562702179,0.5147825765609741,0.6538240623474121,0.7130549162626267,0.5798998475074768,0.4513782024383544,0.4933095961809158,0.6304193198680876,0.6857760787010193,0.5592035353183746
1988,-0.003358194825705,-0.0014702005428262,0.0071032521361485,0.0112270324490964,0.003559641423635,0.5009288340806961,0.5335884666442872,0.6629756820201874,0.7171852260828019,0.5986250042915344,0.4960873246192932,0.5362268036603928,0.6606734097003937,0.7160413622856141,0.595296710729599
1989,0.0160387201234698,0.0210287239216268,0.0347604485228657,0.0405606560409069,0.0275330087170004,0.5557324171066285,0.5825135058164597,0.7118388426303863,0.7706429719924927,0.6390003561973572,0.572125819325447,0.6136021322011947,0.7371934574842453,0.7926067054271698,0.6659560203552246
1990,0.0299849975854158,0.0382482593134045,0.0584418585896492,0.0660604022443294,0.0476684756577014,0.6037456631660462,0.6380589854717255,0.7712356770038603,0.8214915275573731,0.6950244605541229,0.6403461247682571,0.6842962116003036,0.8136183184385299,0.85187246799469,0.738063633441925
1991,-0.004498911416158,0.0055931082600727,0.0175209308229386,0.0223926649428904,0.010896407533437,0.6602349638938904,0.6855133402347565,0.810148550271988,0.8592391014099121,0.7303674519062042,0.6671780318021774,0.6937210386991501,0.8168881052732467,0.859404331445694,0.7432960271835327
1992,-0.1964918084442615,-0.1686093306541443,-0.1062980422377586,-0.0849503312259912,-0.1343906745314598,0.6983603477478028,0.7263395643234253,0.8540605890750885,0.8959641993045807,0.7704384922981262,0.5391885906457901,0.5835209554433822,0.7186093419790268,0.765291640162468,0.6419453918933868
1993,-0.3084004461765289,-0.2833479681611061,-0.1946609435975551,-0.1512147724628448,-0.2366289272904396,0.7126205205917359,0.7453058516979217,0.8755620074272157,0.9274883836507796,0.7992745041847229,0.4519893765449524,0.5030244880914688,0.6526841384172439,0.6860098570585251,0.5668288171291351
1994,-0.2513131216168404,-0.2311241747438907,-0.1633641561865806,-0.1252615310251712,-0.1967372149229049,0.6998466998338699,0.7244294738769531,0.840829347372055,0.906049856543541,0.7893886566162109,0.4954041555523872,0.5299876874685288,0.6458377236127854,0.6969585806131363,0.5854686200618744
1995,-0.1648090153932571,-0.1458343601226806,-0.0930019458383321,-0.0704447377473116,-0.1213693134486675,0.7013238221406937,0.7269253051280975,0.8387308639287948,0.8993321269750595,0.7863840460777283,0.5781032532453537,0.6036045414209366,0.7140957003831864,0.763570237159729,0.6646219789981842
1996,-0.102460952848196,-0.0907255432009696,-0.0463957120105624,-0.0274521552026271,-0.0712108612060546,0.7200381755828857,0.7589033663272857,0.8756568986177444,0.9261427640914917,0.8165658116340637,0.6544973254203796,0.6891117459535598,0.7943384474515917,0.8425576448440552,0.7452794313430786
1997,-0.0626749746501445,-0.0524966379255055,-0.0162675853259861,-0.0079315858427435,-0.0373548362404108,0.7437566161155701,0.775549767613411,0.8914013499021529,0.9446230918169022,0.8336635529994965,0.7113772332668304,0.7418581694364548,0.8478470349311829,0.8931880980730057,0.7991576492786407
1998,-0.0326502569019794,-0.0228130388259887,0.0068705220939591,0.0173656607978045,-0.0095654893666505,0.7443012297153473,0.769060098528862,0.8807072114944458,0.9349285244941712,0.8263601958751678,0.733802318572998,0.7567068713903428,0.8651573294401169,0.9114521205425262,0.8140383064746857
1999,-0.0055509893223643,0.0006216171197593,0.0291780103184282,0.0396498991176486,0.0146854757331311,0.741582402586937,0.7667751431465148,0.8847730720043182,0.9294703841209412,0.8257296979427338,0.7497614949941636,0.7770955461263656,0.887926459312439,0.9331702888011932,0.8371976613998413
2000,0.0126151497941464,0.0206598604470491,0.0473857486993074,0.0597425371408462,0.0342362765222787,0.7491325169801712,0.781273547410965,0.8988800209760666,0.9585760146379472,0.843441516160965,0.7699112623929978,0.801055327653885,0.9243999248743056,0.9958271235227584,0.8751507103443146
2001,0.0275755553506314,0.0354294565320014,0.0638513177633285,0.0745044063776731,0.0497240703552961,0.7751091569662094,0.8168497830629349,0.9424818563461304,1.0003876268863678,0.8802658319473267,0.8125450313091278,0.8561627769470215,0.9877132850885392,1.054896867275238,0.9271940886974336
2002,0.0402415886521339,0.0482228429242968,0.0787770496308803,0.0884835012257099,0.0625294186174869,0.8314053386449813,0.8727193403244019,0.998171317577362,1.0493136763572692,0.935094028711319,0.8845776855945587,0.9276164889335632,1.0596455347537994,1.114088124036789,0.994407445192337
2003,0.0450887965038418,0.053583998568356,0.0835652919113636,0.0950678717344999,0.0680716522037983,0.8603675127029419,0.8974905252456665,1.0204602646827698,1.067822378873825,0.9586481750011444,0.9190183639526368,0.9557636255025864,1.09508682847023,1.1300099790096283,1.0215274095535278
2004,0.0417749555781483,0.0508803600072859,0.0792522978782653,0.0903697460889816,0.0642126873135566,0.8420792192220687,0.8822887563705443,1.013467526435852,1.058859223127365,0.9508714973926544,0.9000721395015716,0.9364522844552994,1.081519764661789,1.122950303554535,1.0105991959571838
2005,0.0375584172084927,0.0463074075058102,0.0736453510075807,0.0847387470304966,0.0591968763619661,0.8345519691705704,0.8747209882736208,1.009037435054779,1.057801741361618,0.9459994733333588,0.8839079469442368,0.92295262157917,1.0715905308723448,1.11623871922493,1.0031453371047974
2006,0.0329190058633685,0.0410372590273618,0.0684423910081386,0.0781388126313686,0.0540155880153179,0.8590773642063141,0.8936174219846726,1.0266712081432343,1.0834275424480435,0.9660794734954834,0.9011517733335496,0.9405975484848024,1.083864597082138,1.1354723870754242,1.019228994846344
2007,0.0287002690136432,0.03606274548918,0.0623678702116012,0.07206004075706,0.0492555163800716,0.8743880778551102,0.9129731571674348,1.03854798913002,1.090042644739151,0.9785721302032472,0.910527476668358,0.9539324253797532,1.0878255522251128,1.135127317905426,1.0252145528793335
2008,0.0264421327970921,0.033376493230462,0.0589174460619688,0.0682462517172098,0.0469273775815963,0.8887007504701614,0.9311844617128372,1.0552780365943908,1.105839943885803,0.9973377287387848,0.9201018720865248,0.9726119256019592,1.1040984761714936,1.1452623307704926,1.037638008594513
2009,0.0247128740884363,0.0309806295298039,0.0560415498167276,0.0647095963358879,0.0441438648849725,0.8986743599176407,0.9474221312999724,1.071114283800125,1.1200530767440795,1.0098971128463743,0.9295212507247924,0.9806788939237596,1.1143364775180815,1.1566454708576204,1.0486663579940796
2010,0.02489182818681,0.0318541007116437,0.0561890430003404,0.0647766049951314,0.0440117511898279,0.9095378130674362,0.9573461377620696,1.07809357047081,1.1333325505256653,1.0195320844650269,0.9387091547250748,0.9907976621389388,1.123589792251587,1.1713489055633546,1.0578712224960327
2011,0.0278406077064573,0.0354486212879419,0.0591492331400513,0.0676621939986944,0.0466845724731683,0.9122313827276228,0.9565154993534088,1.075689947605133,1.131945037841797,1.0173946619033811,0.9391794830560684,0.9957929265499116,1.124264554977417,1.17176131606102,1.0572800040245056
2012,0.0320429960265755,0.0400403015688061,0.0644304213672876,0.0731610808521509,0.0512668378651142,0.926961240172386,0.9653942328691484,1.0893645620346069,1.140360701084137,1.0268277525901794,0.9638829737901689,1.0025891268253326,1.1393981397151949,1.1810333669185638,1.0726017355918884
2013,0.0387809099629521,0.0473927523195743,0.0728579551726579,0.0825768716633319,0.059432428330183,0.9409398555755616,0.976909773349762,1.0983506965637206,1.1606617271900177,1.042252480983734,0.9919074952602388,1.0214010894298553,1.1555670714378357,1.209644514322281,1.0983058214187622
2014,0.037484348937869,0.0462817757949233,0.0717383272200822,0.0819936819374561,0.0587797071784734,0.942775771021843,0.9845274478197098,1.105337289571762,1.1742588460445404,1.0459344983100891,0.9911974042654036,1.0288188087940215,1.1631510508060454,1.219740343093872,1.101520299911499
2015,0.0289635377004742,0.037430350780487,0.062488132379949,0.0725728183984756,0.0504454597830772,0.9472168266773224,0.9963785314559936,1.1117657840251922,1.1818807184696198,1.0547391772270205,0.9804801404476166,1.0361720073223115,1.160101681947708,1.2210511028766633,1.0997170805931091
2016,0.0220065160654485,0.0292791882716119,0.0541283031925558,0.0642355944961309,0.0424810964614152,0.971425211429596,1.0208779442310334,1.1397341835498809,1.202754580974579,1.0785284638404846,0.9965969949960708,1.0547011232376098,1.1790876054763793,1.2290869772434234,1.1177923679351809
2017,0.0158506483770906,0.0223895746842026,0.0466810533031821,0.0561851108446717,0.0353909526020288,1.018404859304428,1.0720508992671969,1.190096800327301,1.2456289649009704,1.1246091723442078,1.0457099556922913,1.0988534903526306,1.2229521906375884,1.2631490349769592,1.157419502735138
2018,0.0118819099850952,0.0178387903422117,0.0414666847512125,0.0502113910391926,0.0298263076692819,1.0566614151000977,1.1118466675281524,1.225702521800995,1.280141443014145,1.1635918617248535,1.0888200879096983,1.1310725545883178,1.2516633296012878,1.2950048327445984,1.1937506794929504
2019,0.0097027894575148,0.0150942036602646,0.0371977727860212,0.0456315977498889,0.0258413972333073,1.07093985080719,1.1276708817481995,1.2394305419921874,1.2924295365810394,1.181613266468048,1.097823178768158,1.1427373123168945,1.2575062942504882,1.3055339932441712,1.2045749425888062
2020,0.008629931230098,0.0135641218256205,0.0344290043786168,0.042361980676651,0.0231719883158803,1.0995999932289124,1.1387481105327606,1.2507039952278136,1.3077775299549104,1.1962117552757263,1.120507425069809,1.1504674112796784,1.2658742022514342,1.3164177358150482,1.2175979614257812
2021,0.0108524185139685,0.01520689769648,0.0345344865322113,0.0423633901402354,0.0240046372637152,1.1227277994155884,1.144559187889099,1.25355171084404,1.3199696242809296,1.19850355386734,1.1356830716133115,1.1593936121463777,1.268538942337036,1.325521421432495,1.220093548297882
2022,0.0163924402557313,0.0207522462494671,0.0387184776738286,0.0468068487942218,0.0287847267463803,1.1283120691776276,1.155612931251526,1.2619448244571685,1.3272073090076446,1.2040202617645264,1.146689236164093,1.1728909158706664,1.281042023897171,1.336432409286499,1.228745520114899
2023,0.0220151766203343,0.0271350383386015,0.044625873863697,0.0533671963959932,0.0352673567831516,1.1360078513622285,1.167137509584427,1.2751285767555236,1.338689064979553,1.2170009016990662,1.1548856377601624,1.1898856604099273,1.2952048802375793,1.351702660322189,1.2485216856002808
2024,0.0267902987077832,0.0322556878253817,0.0504385016858577,0.0594097210094332,0.041046230122447,1.1746933162212372,1.197929184436798,1.305079536437988,1.3575547993183137,1.2520427107810974,1.192596048116684,1.2288182401657104,1.3302214467525482,1.384146612882614,1.2919558882713318
2025,0.028173941373825,0.0341817124560475,0.0533356874808668,0.0622039610520005,0.0437724012881517,1.206118756532669,1.2330045211315157,1.333123700618744,1.380335336923599,1.284028947353363,1.2255458652973177,1.263102301359177,1.3647743952274325,1.4083328008651734,1.3250548243522644
2026,0.0258464109152555,0.0323837726563215,0.0516754207387566,0.060523241199553,0.0421959646046161,1.2210214853286745,1.2413963794708252,1.3389124536514283,1.3881334960460665,1.2933306097984314,1.2461988806724549,1.2659180986881255,1.370217900276184,1.4112017810344697,1.3313448429107666
2027,0.0223110780119895,0.0287135797366499,0.0481799389049409,0.0566326983273029,0.0386230330914258,1.2237187922000885,1.2495863783359529,1.348468724489212,1.3927292287349702,1.298015594482422,1.254105544090271,1.2722783303260805,1.3746432423591617,1.410232204198837,1.3326494097709656
2028,0.0185149515978991,0.0245592843554914,0.0441512387245893,0.0522941432893276,0.0345621947199106,1.235203206539154,1.2619687163829802,1.3612846517562869,1.399036526679993,1.3069601655006409,1.2560434222221375,1.279274450540543,1.3819585478305816,1.413240420818329,1.3350900411605835
2029,0.0149882211349904,0.0209920533187687,0.0402328085899353,0.0480684299021959,0.0304906629025936,1.250950026512146,1.27034392952919,1.375103894472122,1.4059253990650178,1.3167191743850708,1.2643444538116455,1.2856269657611847,1.3899162995815275,1.4210252344608307,1.344115972518921
2030,0.0113603004720062,0.0175718877650797,0.0362579564005136,0.0438325563445687,0.0266163367778062,1.2783522009849548,1.2952709436416625,1.3989528489112857,1.4391851902008057,1.3477513790130615,1.2896949172019958,1.306326036453247,1.412760763168335,1.4498723924160004,1.3721766471862793
2031,0.0083215001970529,0.0144505054503679,0.0324617295339703,0.0395012680441141,0.0228221910074353,1.3187908232212069,1.3424339747428895,1.4438546884059906,1.4838688671588898,1.396427571773529,1.330788403749466,1.352054340839386,1.457289192676544,1.4893332421779633,1.4122145175933838
2032,0.0062225237954407,0.0121207818388937,0.0295172056183218,0.0360405350103974,0.0198737354949116,1.361794239282608,1.388909462690353,1.4918503236770628,1.5275492906570434,1.445977747440338,1.3694604098796843,1.399377381801605,1.5005095410346985,1.5383505880832673,1.4566131830215454
2033,0.0072478424757719,0.0122100819367915,0.0287736611440777,0.0349889069795608,0.0194070450961589,1.3881916105747223,1.4199851155281067,1.52379203915596,1.559180849790573,1.4719281792640686,1.4027750492095947,1.428722058534622,1.5285689115524292,1.5666843891143798,1.481739163398743
2034,0.0116853521671146,0.015743501316756,0.0313912196457386,0.0383421339094638,0.0225374083966016,1.4208580315113069,1.44199250459671,1.5477989649772643,1.5831541836261749,1.4924206137657166,1.441239356994629,1.453900134563446,1.558727788925171,1.5892699182033538,1.5104159116744995
2035,0.0159349121153354,0.0199508037231862,0.0352173351868986,0.042515392974019,0.0268926313146948,1.454058164358139,1.474647479057312,1.5716140329837798,1.6111516177654266,1.5185184478759766,1.474452406167984,1.490330809354782,1.589763855934143,1.6240775048732758,1.5400222539901731
2036,0.01875876262784,0.0234296979196368,0.0387864928692579,0.0462459625676274,0.0305711170658469,1.4968218326568603,1.5168926048278808,1.611861628293991,1.651482367515564,1.5564755201339722,1.5148946523666382,1.535966457128525,1.637514020204544,1.6695588529109957,1.5859694480895996
2037,0.0199822442606091,0.0252001641690731,0.0410312107950448,0.0485652299597859,0.0328093934804201,1.5234655022621155,1.5492530131340028,1.6381838476657868,1.680586040019989,1.583853244781494,1.5441016137599946,1.5687379825115202,1.6671609354019166,1.6995432674884796,1.6179741024971008
2038,0.0196540816687047,0.0250265408493578,0.0414733369648456,0.0492124017328023,0.0331431254744529,1.542759907245636,1.5742391109466554,1.6578666436672211,1.6996282517910004,1.6088536977767944,1.5694990158081057,1.59337620139122,1.687777236700058,1.7137250006198883,1.641172170639038
2039,0.018104085419327,0.0234903151541948,0.0403834266588091,0.0479981999844312,0.0320224352180957,1.5702185094356538,1.6055588734149937,1.6899014723300936,1.7324187099933623,1.6435496807098389,1.5977077782154083,1.624285377264023,1.7165807878971098,1.7431565642356872,1.6723390221595764
2040,0.0145311307162046,0.0198582896403968,0.0369351767376065,0.0444693112745881,0.0284953135997056,1.5996881127357483,1.6349348664283752,1.7176741778850555,1.7585853278636931,1.6719415187835691,1.6225502431392669,1.651298612356186,1.7338624000549316,1.7707311034202575,1.696945071220398
2041,0.0098900599405169,0.0156025127787142,0.0323667717725038,0.0396393246948719,0.0238781832158565,1.639174711704254,1.6706888353824616,1.750001598596573,1.7854404866695404,1.7055081129074097,1.6543622970581056,1.6805259597301485,1.7673898577690124,1.8007736504077911,1.7252883315086365
2042,0.0057482934789732,0.0117099174764007,0.0280775512382387,0.0346303904429078,0.0196243682876229,1.6781231701374053,1.703514361381531,1.7832380831241608,1.817596572637558,1.73935204744339,1.6849749088287354,1.7126926159858704,1.799836729764938,1.826485764980316,1.7549331188201904
2043,0.0037152708508073,0.0093058536946773,0.0254589478485286,0.0311914687044918,0.0166867608204484,1.7091464936733245,1.730908056497574,1.8157869291305544,1.8426470577716827,1.7674355506896973,1.7121453404426574,1.7376050150394438,1.826170859336853,1.853057086467743,1.7796624898910522
2044,0.0039587636245414,0.0088262514490634,0.0242175626568496,0.0297291537746787,0.0156902745366096,1.7385509312152865,1.7637516820430756,1.8480318319797515,1.8736369788646696,1.8009520769119265,1.7464757084846496,1.7706499469280244,1.856663808822632,1.8870059490203857,1.8123294115066528
2045,0.0076270130928605,0.0113982397131621,0.0258912616036832,0.0317479215562343,0.0177530236542224,1.7720426797866822,1.797247622013092,1.880092022418976,1.9083357989788048,1.8339503407478333,1.7846908390522005,1.80613374710083,1.8926190948486328,1.9209595501422885,1.849740743637085
2046,0.0126530784647911,0.0161840925179421,0.0300861064717173,0.036605979129672,0.0226184921339154,1.795103698968887,1.8244881749153137,1.9055570948123928,1.9349242627620693,1.860484004020691,1.811390995979309,1.838635903596878,1.9242639231681824,1.95208243727684,1.8809767365455627
2047,0.0175057702697813,0.0218324137106537,0.0359161109104752,0.042680393718183,0.0283315395936369,1.8137112259864807,1.8479683804512024,1.9293198251724244,1.9572051763534544,1.8836385011672967,1.837314522266388,1.8699666905403127,1.9541806328296656,1.9780542850494385,1.912003517150879
2048,0.0212334998883306,0.0262802177481353,0.0414705353975296,0.0485380949452519,0.0337212737649679,1.8446133077144624,1.8746444284915924,1.955955650806427,1.979526114463806,1.9095730781555176,1.8689465820789333,1.8983720302581788,1.9811363124847408,2.007873773574829,1.941733717918396
2049,0.0219668604433536,0.0276238621771335,0.0437081641703844,0.0508270401507616,0.0356241725385189,1.8741544008255004,1.898909547328949,1.98281132221222,2.005790841579437,1.938082575798035,1.897069317102432,1.9265568733215328,2.01083012342453,2.0352383613586427,1.971796691417694
2050,0.0190890631638467,0.0247955979779362,0.0417499039322137,0.0488669570535421,0.0335362013429403,1.891278076171875,1.9137838935852047,2.000294919013977,2.0213882088661195,1.953693211078644,1.908560287952423,1.9388679361343384,2.0263531017303467,2.0478456616401672,1.984934687614441
