variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0996576376259326,0.1245141524821519,0.2081821285188198,0.2414305403828621,0.1640338152647018,0.0684643141925334,0.1039747109264135,0.2003277488052845,0.2296605043113231,0.1501295939087867,0.2293687716126441,0.2626856276392936,0.3537904590368271,0.3799768716096878,0.3099926710128784
1959,0.1044118497520685,0.1299871972203254,0.2163720268011092,0.2500618591904641,0.1712713241577148,0.0697242449969053,0.1082203307747841,0.2112538599967956,0.2324023187160492,0.1538766101002693,0.2433035582304001,0.2750372803211212,0.3662394136190414,0.3952444687485695,0.3213549107313156
1960,0.1027403589338064,0.1301741208136081,0.2194788497686386,0.2539862096309662,0.172080896794796,0.0753587547689676,0.1144427201896906,0.2165102060139178,0.2373716257512569,0.1625041365623474,0.2485509693622589,0.2827919423580169,0.3712547716498375,0.406980063021183,0.3278151452541351
1961,0.0971049562096595,0.1235404427349567,0.2124657709896564,0.2474080249667168,0.1655913367867469,0.0722037088125944,0.1099604123085737,0.2120102539658546,0.2379167951643467,0.1567138358950615,0.2344654195010662,0.2711375540494918,0.3618213793635368,0.4002124056220055,0.3185613453388214
1962,0.0683706551790237,0.0979601737111806,0.1817431868612766,0.2149298682808876,0.1362874805927276,0.0681610461324453,0.1066353110969065,0.2098202203214168,0.2390078224241733,0.1564096733927726,0.2069728039205074,0.2397572220861911,0.3299192842841148,0.3676230266690254,0.2897600680589676
1963,-0.0489277584478259,-0.0094788205064833,0.0553595856577156,0.0758110873401165,0.0181458294391632,0.084497919306159,0.1238277992606162,0.2273610569536685,0.2622111186385155,0.1769438609480857,0.0974031213670969,0.1307710202038288,0.2360892789065838,0.2673033758997917,0.1845874115824699
1964,-0.156104440242052,-0.126671123355627,-0.0557636489346623,-0.0389884069561958,-0.0882997885346412,0.1186009958386421,0.1577522298693656,0.2571698501706123,0.2898405462503433,0.2056721374392509,-0.0042467216611839,0.0449233357980847,0.1604576420783996,0.1939165718853473,0.1022913642227649
1965,-0.1660016484558582,-0.1468191526830196,-0.083025753647089,-0.0622703397646546,-0.1144104972481727,0.1146639760583639,0.1520004498958587,0.2464449715614317,0.2779404729604721,0.2003557533025741,-0.0156357882544398,0.0221462072618305,0.1255511072278022,0.1561819240450859,0.0725399143993854
1966,-0.1059290375560522,-0.08988654255867,-0.043691140152514,-0.030763073451817,-0.070110984146595,0.1073339100927114,0.1453335279226303,0.2478761897981166,0.2764417767524719,0.1973880380392074,0.0229956066235899,0.063676648736,0.169752522855997,0.1977079182863235,0.1171090826392173
1967,-0.05795285012573,-0.0468237432837485,-0.0127056297287344,0.0017691668123006,-0.0285880891606211,0.1240359704941511,0.1590417590737342,0.2582663440704345,0.2843958899378777,0.2095953002572059,0.0796025421470403,0.1138574163615703,0.2178077059984207,0.2458096615970134,0.1658642292022705
1968,-0.042530857771635,-0.0340751424059271,-0.0079313809610903,0.006696199136786,-0.018900136463344,0.1425895676016807,0.1751113229990005,0.2781612408161163,0.3026515513658523,0.2251999303698539,0.106348979845643,0.1414367578923702,0.2455744610726833,0.2695307016372681,0.1903862878680229
1969,-0.0157313865609467,-0.0090276762563735,0.017046443298459,0.0269068011082708,0.0020213043317198,0.1358352832496166,0.167589760273695,0.2768294268846512,0.3009250745177269,0.2209555581212043,0.1268138587474823,0.1626266281306743,0.2663721659779548,0.2943519175052643,0.2133959755301475
1970,0.0056074614403769,0.0115732276812195,0.0379699058458209,0.0475783672183752,0.0229543112218379,0.1321174882352352,0.1659784863889217,0.278580225110054,0.3054401680827141,0.2216720059514045,0.1500150866806507,0.1825579513609409,0.2890277525782584,0.3179486557841301,0.2354771345853805
1971,0.0038877092767506,0.0092593236919492,0.0350193301588296,0.0436163859441876,0.0196209428831934,0.1432849809527397,0.1776139985024929,0.2915889701247215,0.3178326308727264,0.2357990145683288,0.15829489082098,0.189887596219778,0.2996641185879707,0.326864355802536,0.2452854514122009
1972,0.0020004623569548,0.0067999578267334,0.0298740059882402,0.0366413503885269,0.01468096813187,0.157144609093666,0.1915820340812206,0.3041830065846443,0.3330057248473168,0.2504060864448547,0.1663645006716251,0.1972365860641002,0.3074317714571952,0.3345198184251785,0.2564371973276138
1973,0.0192711680196225,0.0242608969658613,0.0464109954610466,0.0553195839747786,0.0338551141321659,0.1513609409332275,0.1903373385965824,0.3008590742945671,0.3321369558572769,0.2466076985001564,0.1827284783124923,0.2159246632456779,0.3245415186882019,0.3551537856459618,0.2726828455924988
1974,0.023963972274214,0.0295249481499195,0.0528457777574658,0.0626031145453453,0.040171468630433,0.153804475069046,0.1923886620998382,0.303732803761959,0.3427420198917389,0.2516112029552459,0.1910512432456016,0.2278841832280159,0.3359960874915123,0.3737557038664817,0.2848550379276275
1975,-0.0080384099856019,-9.323937236331404e-05,0.0222307676076889,0.0275392258539795,0.0117271342314779,0.1584208935499191,0.199833718240261,0.3182889366149902,0.3623797476291656,0.2648350149393081,0.1642157405614853,0.2059856449067592,0.3192515197396278,0.3595263481140137,0.2703103125095367
1976,-0.0220807674340903,-0.0136935404594987,0.0061761744320392,0.0089227547869086,-0.00107443833258,0.1682160772383213,0.2122152085602283,0.3348478403687476,0.3749379262328148,0.2781926095485687,0.1607977047562599,0.203112734556198,0.3215039852261543,0.3578399330377579,0.2688337415456772
1977,0.010295072523877,0.0133264068700373,0.0288765156641602,0.0343263633549213,0.020777883939445,0.1810855641961097,0.2251625472307205,0.3492882096767425,0.3879142165184021,0.2917055338621139,0.1993285253643989,0.2406442129611969,0.360690755546093,0.3978486746549606,0.3060312122106552
1978,0.0338463548570871,0.0400787242874503,0.059651004076004,0.0679747883230447,0.0493491645902395,0.1903986349701881,0.2352096910774707,0.364408536851406,0.4052864819765091,0.3077023774385452,0.237829940021038,0.2822943577170372,0.4068750292062759,0.4438993230462074,0.3501529991626739
1979,0.0511381218209862,0.0607523848116397,0.0869046722352504,0.0968594148755073,0.0730412416160106,0.2107105486094951,0.2579757738113403,0.3976621332764625,0.4393496334552765,0.3361979573965072,0.2822232365608215,0.3301237371563911,0.4623660603165626,0.5010777831077575,0.4042660146951675
1980,0.058805420808494,0.0695806862413883,0.1010710021853446,0.1114254515618086,0.084663551300764,0.2345408387482166,0.2890958023071289,0.4405980446934699,0.4821705743670463,0.3711636811494827,0.3190726056694984,0.370424522459507,0.5146751064062118,0.555785858631134,0.4487188905477524
1981,0.0579572668299078,0.0702447900176048,0.1039346551895141,0.1153491865843534,0.0864232927560806,0.2425428427755832,0.2931520929932594,0.4500152960419655,0.4955457091331482,0.3745296448469162,0.333939878642559,0.3775817164778709,0.5250806498527527,0.5661496132612229,0.4560302644968033
1982,0.0220477075316011,0.0353072686493396,0.0662537692487239,0.0758862171322107,0.0534623060375452,0.2673771247267723,0.3181102573871612,0.4602239149808884,0.5046663135290146,0.3881171643733978,0.3224070698022842,0.3635439139604568,0.498570532798767,0.5395351082086564,0.435423731803894
1983,-0.0899536211043596,-0.0621144863218069,-0.0245128666982054,-0.0188616890460252,-0.0373434592038393,0.3087318643927574,0.3541977509856224,0.4916558396816253,0.5418707668781281,0.4193005561828613,0.2675185292959213,0.3085151687264442,0.4461124581098556,0.4835469529032707,0.3667050749063492
1984,-0.1400464624166488,-0.1207821368426084,-0.0757540714740753,-0.0640558149665593,-0.0950813740491867,0.3490968093276024,0.3868425035476684,0.5271981281042099,0.5830834031105041,0.4587422758340835,0.258634965121746,0.287605367898941,0.4214117830991745,0.4702964708209038,0.3513470292091369
1985,-0.0967838130891323,-0.0883403768390417,-0.0567784895375371,-0.0490239076316356,-0.0727666802704334,0.3557550385594368,0.3944149219989775,0.5427307081222534,0.5997003972530365,0.4728760868310928,0.2847954407334327,0.3147714406251907,0.4580716064572334,0.5120367497205734,0.3939726501703262
1986,-0.0603817308321595,-0.0532520681247114,-0.0336900367587804,-0.0283221216872334,-0.0438070222735405,0.3613745048642158,0.3979419937729835,0.5392815274000168,0.6115978419780731,0.4765579998493194,0.3089447379112243,0.3478390732407569,0.486260149180889,0.555342185497284,0.424174889922142
1987,-0.0347538236528635,-0.0301377226784825,-0.0163161419145762,-0.0120420085266232,-0.0226342482492327,0.4068515345454216,0.444768630862236,0.583195052742958,0.6405597448348999,0.5121209919452667,0.3732189923524857,0.4133655247092247,0.550911073088646,0.6059793591499328,0.4788975119590759
1988,-0.0045437067281454,-0.0020099572930485,0.0098537369538098,0.0150305639952421,0.0050199090037494,0.4541605949401855,0.4853021347522736,0.6165468627214432,0.6709551811218262,0.5505433678627014,0.4460490226745605,0.4867887082695961,0.613745773434639,0.6668343335390091,0.5447627305984497
1989,0.0247817800380289,0.0299645102210341,0.0457775231823325,0.0524391489103436,0.0376447085291147,0.5140294939279556,0.5416801351308823,0.6713172161579132,0.7312472283840179,0.598967969417572,0.5383719682693482,0.5795378684997559,0.7044033598899841,0.7589829832315446,0.6320524513721466
1990,0.0464236807078123,0.0547637235373258,0.0759258830547332,0.0845701981335878,0.0651033893227577,0.5682302594184876,0.6022200560569764,0.7354094249010086,0.7851315528154373,0.6598993837833405,0.6187355369329453,0.6628940314054489,0.7930315971374512,0.8303165465593338,0.7165491580963135
1991,-0.0060369706247001,0.0082279607560485,0.0231900259666144,0.0290517504326999,0.0149333858862519,0.5839394837617874,0.6101711940765381,0.7333674418926238,0.7819258391857148,0.6535809636116028,0.5890391141176223,0.6178111129999161,0.7403276789188384,0.7835527688264847,0.6665377914905548
1992,-0.2707213282585144,-0.2339440840482712,-0.1612398831546306,-0.1379946708679199,-0.1932351738214492,0.5730515450239182,0.603260058760643,0.7297989827394485,0.7743331313133239,0.6473815441131592,0.3455257937312126,0.39126156270504,0.5286598432064056,0.574301353096962,0.4519050121307373
1993,-0.4137754276394844,-0.3829924571514129,-0.2887017229199409,-0.2492846518754959,-0.3341860324144363,0.6016765773296356,0.6370212918519974,0.7663083213567734,0.8226237833499909,0.6905198991298676,0.2393968850374221,0.2903531455993652,0.4400935161113739,0.4720733419060707,0.3537274450063705
1994,-0.312098516523838,-0.2934271410107613,-0.2250340293347836,-0.1871326878666877,-0.2585415691137314,0.6556272685527802,0.6821389919519425,0.800095978975296,0.8645907670259476,0.7465703785419464,0.3874740287661552,0.4230112946033478,0.5405810707807541,0.591303125023842,0.4785027801990509
1995,-0.2022559680044651,-0.1839251407980918,-0.1281789523363113,-0.1034270700067281,-0.1588077172636985,0.712914326786995,0.7432107055187225,0.8557082998752594,0.9131115525960922,0.8042351305484772,0.5524856358766556,0.5827973538637161,0.695935930609703,0.744561791419983,0.6431798338890076
1996,-0.1289275266230106,-0.1149801100790499,-0.0641998024284839,-0.0410777213051914,-0.0939504653215408,0.7397037625312806,0.7842643922567367,0.902421093583107,0.9506807178258896,0.8393020033836365,0.6584781527519226,0.6913292771577835,0.7990972977876664,0.8478444904088974,0.7488026916980743
1997,-0.0798580143600702,-0.0671629181504249,-0.0212191782705485,-0.01096753035672,-0.0479983314871788,0.7590996861457825,0.7933536332845688,0.912271968126297,0.9630295276641846,0.8514336049556732,0.7175389885902405,0.7488271129131318,0.8542292630672454,0.9006525427103043,0.8049199283123016
1998,-0.0430312760174274,-0.0312246000207959,0.008917525075376,0.0225829229690134,-0.0129867354407906,0.7792764663696289,0.808794395327568,0.925740715265274,0.9768210291862488,0.8673848211765289,0.7708329647779465,0.7946609854698181,0.903249454498291,0.9507920056581496,0.8521320223808289
1999,-0.0076483757235108,0.0008252119179815,0.0397059627249836,0.0510056236758828,0.0197187131270766,0.8183567583560943,0.8474536705017089,0.9691531938314438,1.0117501080036164,0.9070903658866882,0.8352053195238114,0.863903648853302,0.9750789123773574,1.01802139878273,0.9227229654788972
2000,0.0192798656411469,0.0297929679788649,0.063921535089612,0.0790387712419033,0.0479741655290126,0.8645335674285889,0.901803787946701,1.0245096492767334,1.0825694143772129,0.9658315181732178,0.9062215328216552,0.9352257633209228,1.0610788786411285,1.130153274536133,1.0103507041931152
2001,0.0413427628576755,0.0525154987722635,0.0863348109275102,0.0985357645899057,0.0701245702803134,0.938469022512436,0.9810439175367356,1.1128640460968018,1.1705405592918396,1.047018051147461,1.0011180758476257,1.043887414932251,1.1761320424079895,1.240455085039139,1.1132179498672483
2002,0.0557300953194499,0.0649572973698377,0.0976824249327182,0.1082780070602893,0.0811695791780948,0.9252417087554932,0.9668017858266832,1.0978371620178222,1.1495288252830504,1.0322850942611694,0.9989350646734236,1.042111623287201,1.1729704988002776,1.2261832177639007,1.108327567577362
2003,0.0591833272948861,0.0679296777397394,0.0987515008449553,0.1097416050732135,0.0825054310262203,0.8970919251441956,0.9370402866601945,1.0621749663352966,1.1130210876464846,0.9999657571315764,0.9710898578166962,1.009598618745804,1.14835608959198,1.18538635969162,1.0746243596076963
2004,0.0557457886636257,0.0646233990788459,0.0938913452625274,0.1060188915580511,0.0785019285976886,0.8848319411277771,0.927088994383812,1.0591141724586486,1.1097450137138367,0.9954277873039246,0.9553538292646409,0.9935599213838576,1.1410978579521178,1.1816403687000274,1.0681596398353577
2005,0.0501883465796709,0.0589024155959487,0.0875782846659422,0.0983323913067579,0.0724820643663406,0.8766162514686584,0.9186592018604278,1.0538878226280213,1.1060495853424073,0.9871555268764496,0.9357838362455368,0.9759981298446656,1.1262621796131134,1.1729745388031003,1.0565581321716309
2006,0.0431510243564844,0.0513293466344474,0.0795993564277887,0.0898886278271675,0.0651106275618076,0.8770139813423157,0.9152776730060578,1.0484782445430756,1.1053001284599304,0.9855292439460754,0.9277826219797134,0.969373253583908,1.1122460937499998,1.1646534979343417,1.0461479425430298
2007,0.0370568960905075,0.044868457019329,0.0730188310891389,0.0829409938305616,0.0593375042080879,0.8943560898303986,0.9358922147750854,1.063434772491455,1.117304301261902,1.0016135573387146,0.9353038877248764,0.982238500714302,1.117267519235611,1.1668636441230773,1.0533390045166016
2008,0.0341511590406298,0.0412933226302266,0.0692203197628259,0.0788706727325916,0.056354260072112,0.9243172138929368,0.9678086626529694,1.0935182952880858,1.1446000337600708,1.0320665836334229,0.9616837084293366,1.012272229194641,1.1468805611133577,1.1884210467338563,1.0792182087898254
2009,0.0314253473654389,0.0382434035092592,0.0657477556169033,0.0746657196432352,0.0527944806963205,0.9361363470554352,0.984414998292923,1.1106230664253234,1.1611442744731904,1.0478358268737793,0.9726381540298462,1.022743799686432,1.1589394879341126,1.2029232621192931,1.0921881198883057
2010,0.0324144713580608,0.0390531126409769,0.0659599762409925,0.0748045817017555,0.0524156037718057,0.9478486597537994,0.9942989468574523,1.117724492549896,1.1731482923030854,1.0581398010253906,0.9812633395195008,1.0330547499656677,1.1661065435409546,1.2138501048088075,1.0998276472091677
2011,0.0361723635345697,0.0436444498598575,0.0695632653683424,0.07844841144979,0.0558234937489032,0.9604672461748124,1.0066226172447206,1.1262790501117703,1.1817912876605987,1.0666115880012512,0.9924167901277542,1.0490265607833862,1.1790763831138609,1.226460909843445,1.111538827419281
2012,0.0411983849480748,0.0493106837570666,0.0750693833827972,0.0843143075704574,0.0613009482622146,0.9768907845020294,1.0142665934562682,1.1415082228183746,1.1928545773029329,1.0773149728775024,1.0200583577156066,1.059402871131897,1.1969810211658478,1.2388679802417757,1.1291553974151611
2013,0.0494610590860247,0.0583432931825518,0.0843631684035062,0.095221783593297,0.0707592628896236,0.990613016486168,1.0269797372817993,1.1518269217014312,1.2122032701969148,1.0934825539588928,1.0491741597652435,1.0794668626785278,1.2149992048740386,1.2690724074840547,1.1556829810142517
2014,0.0489253420382738,0.0578128948062658,0.0843022863566875,0.0957039855420589,0.0707946084439754,1.0194799900054932,1.0614006841182708,1.1845822644233703,1.2537162959575654,1.1236361265182495,1.074873548746109,1.1160194706916808,1.2507580912113188,1.306804746389389,1.1873754858970642
2015,0.0387758703902363,0.0473711529374122,0.074676624238491,0.0856588743627071,0.0616632718592882,1.0577441692352294,1.1075082337856292,1.2235990834236146,1.2942210853099825,1.1668624877929688,1.1007324755191803,1.1552299904823302,1.282018936872482,1.3398657619953156,1.2197327613830566
2016,0.0290887784212827,0.0367047634348273,0.0646292922645807,0.0751623403280973,0.0515500549226999,1.0866365671157836,1.1347958827018738,1.2533536505699157,1.318373715877533,1.1925286650657654,1.1150270581245425,1.172861295938492,1.2991469812393188,1.34845267534256,1.2366835474967957
2017,0.0204332325607538,0.027946825493127,0.0554038126021623,0.0651446435600519,0.0422643162310123,1.0975261211395264,1.1486770975589753,1.267687563896179,1.324873650074005,1.2033047676086426,1.1230200111865998,1.1768762063980105,1.3015428054332734,1.3420995354652403,1.2367532849311829
2018,0.0157494510523974,0.0221726984530687,0.0490590832009911,0.0583639496937394,0.0355706755071878,1.1197844684123992,1.1755231773853303,1.2898326528072357,1.3458284676074983,1.226962387561798,1.1509747505187988,1.192965625524521,1.3142219924926757,1.3579464554786682,1.2559717893600464
2019,0.0128339327406138,0.0185432642139494,0.0444931432977318,0.0531560460105538,0.0308180786669254,1.1561794102191925,1.213908590078354,1.3251540493965148,1.3801097631454469,1.2673085927963257,1.1834629237651826,1.2275488793849945,1.343345034122467,1.39104106426239,1.289101481437683
2020,0.0112774323672056,0.0166598395444452,0.0412214392423629,0.0491539243608713,0.0277680493891239,1.1953093707561493,1.2355107939243315,1.347811063528061,1.4075272381305697,1.2936741709709167,1.2152588427066804,1.2469374656677246,1.3640210020542145,1.4138391375541688,1.3139989376068115
2021,0.0138790811412036,0.0188274133764207,0.0414043613150715,0.0492828780785203,0.0287891961634159,1.2253658831119538,1.2492948472499847,1.358413392305374,1.4226374924182892,1.304046809673309,1.2373542070388794,1.2625849378108978,1.3734405422210694,1.4278949081897736,1.323909878730774
2022,0.0208787072449922,0.0256062628142535,0.0459908527135849,0.0545555347576737,0.0343005638569593,1.2266228795051577,1.2540193927288057,1.3616915345191956,1.4246875762939453,1.3036257028579712,1.2438815712928772,1.27092915892601,1.3803426349163057,1.4337283074855804,1.3272820115089417
2023,0.0285736436024308,0.0336623552069067,0.0527123717591166,0.0620972961187362,0.0420632865279912,1.25104238986969,1.282550766468048,1.3932155966758726,1.4524722516536712,1.3328349590301514,1.270801305770874,1.306647412776947,1.415940178632736,1.4698245882987977,1.3654577732086182
2024,0.0342345556244254,0.0399308602884411,0.0592576096206903,0.0691970977932214,0.0487406365573406,1.2864535391330718,1.3111583662033082,1.4205718803405762,1.4687960743904114,1.3640247583389282,1.3058158874511718,1.3426176762580873,1.4461911940574643,1.4989706158638,1.4063404202461245
2025,0.0361286241561174,0.0422397485002875,0.0620575508847832,0.0719173524528741,0.0516415033489465,1.306622314453125,1.3323414254188537,1.433454178571701,1.481784838438034,1.3837339878082275,1.326533055305481,1.3629752016067505,1.466399714946747,1.508935379981995,1.425599455833435
2026,0.033808821439743,0.0402509465441107,0.0609435711428523,0.0702428523451089,0.0502980891615152,1.340855026245117,1.36344918012619,1.4615722739696502,1.5103824377059936,1.4143414497375488,1.3696520507335663,1.3908236861228942,1.4951004147529603,1.5345974922180177,1.4563099145889282
2027,0.0289407140575349,0.0355442703142762,0.0567568885535001,0.0660248611122369,0.0460340064018964,1.36082381606102,1.3878944504261015,1.488482825756073,1.530521208047867,1.4373376369476318,1.391064214706421,1.412433533668518,1.5158360171318055,1.5510996520519256,1.472199320793152
2028,0.0238920117728412,0.0307354819029569,0.0521138488128781,0.0612002165988087,0.0412193182855844,1.3750114738941193,1.4009815394878389,1.5003143918514252,1.538121038675308,1.4460573196411133,1.3932642042636871,1.420681208372116,1.522911958694458,1.5548386931419371,1.476265788078308
2029,0.0190793436020612,0.0262827523984015,0.0476487121731042,0.0563941836357116,0.0364446863532066,1.402232897281647,1.422443311214447,1.5263892579078675,1.560337096452713,1.4695252180099487,1.414464783668518,1.4383128142356874,1.543646196126938,1.5745534777641297,1.4966692924499512
2030,0.0145107398740947,0.0218178901821374,0.0430590279772877,0.0510499918833374,0.0316936299204826,1.4301421344280243,1.449475258588791,1.5540637600421905,1.5920825600624084,1.5020214319229126,1.4409417450428008,1.459987198114395,1.569369798898697,1.6023797154426576,1.5240198969841003
2031,0.0106121161486953,0.0178643920458853,0.0388707476854324,0.0459000956267118,0.0274102389812469,1.4552239298820495,1.479143521785736,1.5815186977386475,1.6204951405525208,1.5330341458320618,1.4643667876720428,1.4867714214324952,1.59275932431221,1.6234896898269653,1.5456011891365051
2032,0.0079245083965361,0.0150652208272367,0.0355190013349056,0.0420303890481591,0.0239917477592825,1.4648214519023894,1.490686458349228,1.5936183071136474,1.6293834924697876,1.5468576550483704,1.4657684326171876,1.4955503308773042,1.5969520473480223,1.63455171585083,1.5530714392662048
2033,0.0092071075458079,0.0152372956927865,0.0347638873755931,0.0410260030999779,0.0234827110543847,1.4880881369113923,1.5179423272609711,1.6207845091819764,1.6583817720413208,1.569191575050354,1.494117933511734,1.5210366153717043,1.6211756360530851,1.6585572600364684,1.5746830701828003
2034,0.0153400127775967,0.0198713717423379,0.0379088468849658,0.0446710053831338,0.0273248655721545,1.525320154428482,1.5476968574523924,1.6525918185710906,1.6881129562854766,1.598244845867157,1.5399978637695313,1.5545689702033996,1.659965261220932,1.6893000662326814,1.6105403304100037
2035,0.0209750923328101,0.0251535926572978,0.0422091057151556,0.0496185520663857,0.0323848742991685,1.5631097614765168,1.5839849650859832,1.680963292121887,1.71923171877861,1.6279651522636414,1.5780537843704223,1.5960122692584988,1.695206892490387,1.7284424602985382,1.6455754041671753
2036,0.0248470986261963,0.0293131225928664,0.046071078069508,0.0539722455665469,0.036937978118658,1.5855259716510772,1.606056500673294,1.7033424818515777,1.7404025495052338,1.645719587802887,1.599060159921646,1.6204262375831604,1.7222136080265045,1.754060262441635,1.6704574823379517
2037,0.0265343729406595,0.0314689619839191,0.0485681005194783,0.0566817954182624,0.0394972842186689,1.599431973695755,1.6247151386737824,1.7152679347991944,1.7565715730190277,1.6604933142662048,1.614918088912964,1.6395955789089205,1.738197910785675,1.7703414797782897,1.6891850233078003
2038,0.0259502139873802,0.0313673073798418,0.0490375147014856,0.0570108544081449,0.0398176833987236,1.613070785999298,1.6435550439357756,1.7291213023662564,1.769770658016205,1.6790288090705872,1.634199982881546,1.657903875112534,1.7524712598323822,1.778112643957138,1.7054435014724731
2039,0.023816277179867,0.0295064734481275,0.04774779766798,0.055865847878158,0.0384642668068409,1.6228665828704834,1.6582296991348269,1.742840294837951,1.7847822844982146,1.696039855480194,1.6434802830219268,1.6701375365257265,1.7621948432922363,1.7888931393623353,1.718049705028534
2040,0.0190569651313126,0.0251098854839801,0.0437484785541892,0.0517804034054279,0.0342940352857112,1.64334876537323,1.6785045623779298,1.7617102694511413,1.8028569042682647,1.7154532670974731,1.6579576432704926,1.6870426249504091,1.7689306938648226,1.8062110424041748,1.7324727773666382
2041,0.0126835131086409,0.0194586630538105,0.0385394010692834,0.0458479093387722,0.0287309205159544,1.6788719177246094,1.7097278940677645,1.7898175466060635,1.824969905614853,1.745125651359558,1.6840324521064758,1.7110145223140716,1.7973759627342225,1.830886143445969,1.7553849816322329
2042,0.0073352011619135,0.014539230633527,0.0338314034417271,0.0403584266081452,0.0235659331083297,1.7080862164497377,1.7338640582561493,1.8147575426101683,1.849146455526352,1.7697001695632937,1.704548043012619,1.732444529533386,1.819660379886627,1.84678875207901,1.7744914293289185
2043,0.0047108354279771,0.0116536622773855,0.0306069303676486,0.0365729730576276,0.0201213723048567,1.7318995118141174,1.7542012071609496,1.840173642635345,1.8667803347110747,1.790501832962036,1.7243298411369323,1.7493335568904878,1.8372500455379488,1.86367102265358,1.7906436920166016
2044,0.0050530429463833,0.0110241099260747,0.0292703420110046,0.034868530742824,0.0188098102807998,1.757533413171768,1.7830319225788116,1.8670255160331728,1.8935269951820373,1.819827556610108,1.7535800755023956,1.7775518298149109,1.863181985616684,1.893706160783768,1.819214880466461
2045,0.0099306491669267,0.0142887352127581,0.0315391932055354,0.0373859044164419,0.0215115658938884,1.7773350596427917,1.8023552775383,1.8857052886486048,1.9140411376953128,1.839889943599701,1.777533233165741,1.799250385761261,1.8847326827049256,1.913675940036773,1.8424777388572693
2046,0.0167964648455381,0.0204677305184304,0.0365536607056856,0.0435134503990411,0.0272934082895517,1.7849268972873689,1.8146299433708195,1.895512523651123,1.9255801081657409,1.8502456545829773,1.789012426137924,1.817228261232376,1.9015971875190727,1.9296224236488344,1.859582781791687
2047,0.0234668344259262,0.0276144508272409,0.0430777074024081,0.0506596181541681,0.034515555948019,1.801585066318512,1.835366780757904,1.9164591705799103,1.9448473632335663,1.870943486690521,1.8135458409786225,1.8469009411335,1.9316980063915248,1.9533036410808564,1.888519823551178
2048,0.028498451039195,0.0334600787237286,0.0494831549748778,0.0570335794240236,0.0409856829792261,1.8376602411270144,1.8667802381515504,1.9479324054718017,1.9729349255561828,1.902072787284851,1.850081473588944,1.8816678977012635,1.9630636310577392,1.989490991830826,1.925019085407257
2049,0.029552484024316,0.035259539373219,0.0521186670660972,0.0600557353347539,0.0434559173882007,1.8785562455654143,1.9027335166931152,1.9862392842769625,2.009916353225708,1.9422836899757383,1.8919358491897584,1.921597005128861,2.005474429130554,2.0295969367027284,1.9671881198883057
2050,0.0259143071249127,0.0318456935882568,0.0497779389843344,0.0577100357040762,0.0409640707075595,1.9012218236923213,1.9241206383705136,2.010423765182495,2.0319342494010924,1.9636908769607544,1.909626019001007,1.9403507375717164,2.027560684680939,2.048359251022339,1.987177491188049
