variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.095414887741208,0.1207059524208306,0.1956117492914199,0.2232223808765411,0.1552716568112373,0.1010296519845724,0.1371127362549305,0.2385140354931354,0.2722267985343933,0.1862807646393776,0.2688051134347916,0.2995741137862205,0.3952279883623123,0.415456211566925,0.3486206829547882
1959,0.099826305732131,0.124965988099575,0.2028070330619811,0.2302577383816242,0.1605580449104309,0.1042096950113773,0.1405001834034919,0.2460722789168357,0.2748972594738006,0.1910887211561203,0.2798636004328728,0.3095389559864998,0.4029490813612938,0.4280717074871063,0.3571932166814804
1960,0.0990238472819328,0.1234495072066784,0.2034490366280079,0.2324851028621196,0.1599872633814811,0.1100092891603708,0.1463092684745788,0.2527596208453178,0.2796871051192283,0.1984568834304809,0.2852756485342979,0.3174215191602706,0.4090009108185768,0.4383241415023803,0.3635037690401077
1961,0.0932718943804502,0.1177048427611589,0.1979831007122992,0.2269377164542675,0.1542842984199524,0.1224089547991752,0.1584423142671585,0.2653282266855239,0.2971459344029427,0.2098143845796585,0.2895128354430198,0.3241516265273094,0.4152005681395529,0.4500043839216232,0.3700788021087646
1962,0.0667528849095106,0.0918711193650961,0.1669324758648872,0.196212088316679,0.1269876062870025,0.1397627279162407,0.1776402948796749,0.2863678449392318,0.3186611920595169,0.2314718812704086,0.2801786258816719,0.3157523903250694,0.4019732731580733,0.4336315512657165,0.3616305887699127
1963,-0.0493815200403332,-0.0091853298339992,0.0495651992410421,0.0688366539776325,0.0171487526968121,0.1552736580371856,0.1975799997150897,0.306579667031765,0.3444366380572319,0.2535099685192108,0.1825575724244117,0.2155112585425376,0.3190010523796081,0.3530124261975289,0.2685085535049438
1964,-0.1672134682536125,-0.135418626666069,-0.0553989714756608,-0.0386515401303768,-0.0934947468340396,0.1690232992172241,0.2118356356024742,0.3173106667399406,0.3481558129191399,0.2648677229881286,0.0573709504678845,0.1089051726460456,0.2242977829277515,0.2578159779310227,0.1665859520435333
1965,-0.1655116468667984,-0.1452290840446949,-0.0759766118973493,-0.0548238368704914,-0.1106306575238704,0.1905533701181411,0.229188679754734,0.327407996058464,0.3604996368288994,0.2788199633359909,0.0772447235882282,0.1149523620307445,0.2173756884038448,0.247030459344387,0.1657613664865493
1966,-0.0994436740875244,-0.0844541309773922,-0.0373744350299239,-0.0255267574451863,-0.0639644525945186,0.207659100741148,0.2468185706436634,0.3495025318861007,0.3796776384115219,0.2987111806869507,0.1377489276230335,0.1796127334237098,0.2821345075964927,0.3113308995962143,0.2319884523749351
1967,-0.0535355506464838,-0.0424767284467816,-0.0107394891884177,0.001463973353384,-0.0257925149053335,0.2305932246148586,0.2676984828710556,0.3661216267943382,0.3922765865921974,0.3173120617866516,0.198785425722599,0.2324232682585716,0.3332774266600609,0.3607632860541344,0.2841490656137466
1968,-0.0404246807098388,-0.0324370438605546,-0.0069792846543714,0.0057079745456576,-0.0172066930681467,0.2341320343315601,0.2665822032094002,0.367530163526535,0.39232357442379,0.3155986666679382,0.2082728929817676,0.2425739091634749,0.3456353211402893,0.3669218048453331,0.2906608283519745
1969,-0.0139885848388075,-0.0080304241646081,0.0149577079433946,0.0220149042084813,0.0018032222869805,0.2514861717820167,0.2813361155986786,0.3874707221984863,0.4114739969372749,0.3357120156288147,0.2474437266588211,0.2820222818851471,0.3827565518021583,0.4063375413417816,0.3297565579414367
1970,0.0046731749782338,0.0100310984160751,0.0325042931735515,0.0410586334764957,0.0196447093039751,0.2678945884108543,0.3005583304166794,0.4093817171454429,0.4343592822551727,0.3536588847637176,0.288740299642086,0.3176157060265541,0.4213454473018646,0.4455273970961571,0.3658210784196853
1971,0.0033589839702472,0.0078569292463362,0.0291004255786538,0.0371069092303514,0.0167891299352049,0.2842475429177284,0.3179717174172402,0.4283013814687728,0.4526975378394127,0.3731943815946579,0.3001250892877579,0.328922272324562,0.4363204950094222,0.459379631280899,0.382677897810936
1972,0.0017179791873786,0.0058123108977451,0.0246747406944631,0.0312875246629118,0.0127040958032011,0.3045083358883858,0.3360291376709938,0.4455094960331915,0.4689733386039734,0.3923148214817047,0.3138505071401596,0.3398634964227676,0.4473359712958336,0.4706984430551529,0.3966827541589737
1973,0.0158492511138319,0.0202915010601282,0.0385450528189539,0.04701460711658,0.0281782075762748,0.3072421923279762,0.3415668848156929,0.448033167719841,0.4761660009622574,0.3978665769100189,0.3336782783269882,0.362400141954422,0.4681388732790946,0.4946814864873886,0.4184018671512604
1974,0.0186965049244463,0.0244042024761438,0.0435715399682521,0.0526666272431612,0.03312598913908,0.3048710897564888,0.3428367924690246,0.4451936095952987,0.4760187551379204,0.3974586576223373,0.3380031779408455,0.3671244010329246,0.4689906379580497,0.5014098018407822,0.4230024665594101
1975,-0.0067759528756141,-8.485551195917651e-05,0.0173732186481356,0.0223996450193226,0.0088866665028035,0.2948199078440666,0.3351832580566406,0.4383492019772529,0.4787002861499786,0.3960786163806915,0.2965764328837394,0.332608136832714,0.4352525630593299,0.4703959733247757,0.3965894430875778
1976,-0.0184565245173871,-0.0114956821594387,0.0046062208618968,0.0070327085442841,-0.0008528244798071,0.2959526747465134,0.3378008133172989,0.4470800894498825,0.4773156255483627,0.4014125764369964,0.2841940581798553,0.3238100013136863,0.4293777680397033,0.4584537178277969,0.387991338968277
1977,0.0078500608447939,0.0104791604913771,0.022186254877597,0.0269203810021281,0.0158554492518305,0.3118929997086525,0.3504569488763809,0.4632800620794296,0.492043723165989,0.4162030518054962,0.319218684732914,0.35677814245224,0.4654116117954254,0.4876244664192199,0.4230696111917496
1978,0.0230573251843452,0.0299238577112554,0.0469969243183732,0.0539917172864079,0.037702253088355,0.3101939037442207,0.3460385930538177,0.466199795603752,0.498644845187664,0.4234063476324081,0.340638755261898,0.3767546138167381,0.4910482895374298,0.5148710787296296,0.4477372914552688
1979,0.0326410576701164,0.0437819681316614,0.0684051682054996,0.0763902924954891,0.0546458736062049,0.3244379520416259,0.3718756654858589,0.4950528717041015,0.529335668683052,0.4461914002895355,0.3705804154276848,0.4145626717805862,0.5338779151439667,0.5683915764093399,0.4881566315889358
1980,0.0379888072609901,0.0501741429045796,0.0784209342300891,0.0875044543296098,0.0625347755849361,0.3262464225292206,0.3856029099225997,0.5182230538129806,0.5525829374790192,0.4611427634954452,0.3861728459596634,0.4341671875119209,0.5649834805727005,0.601787891983986,0.5104605853557587
1981,0.0380265109241008,0.0503430142626166,0.0798224106431007,0.0895300921052694,0.0632606633007526,0.3262155950069427,0.3841297870874405,0.5258813565969467,0.5696755290031433,0.4562652707099914,0.3856923133134842,0.4395024597644806,0.5732275849580765,0.6075672268867492,0.5107555389404297
1982,0.0149013211019337,0.024031119775027,0.048137071095407,0.0564391868188977,0.037104157730937,0.3761754065752029,0.4242862609028816,0.5588356101512909,0.5975384265184402,0.4895592778921127,0.4141601800918579,0.4517969623208046,0.5797701746225357,0.6177997708320617,0.5161586403846741
1983,-0.0682861413806676,-0.0454793362319469,-0.0150077052600681,-0.010704585770145,-0.0251006931066513,0.4339192122220993,0.4805192574858665,0.6068180674314498,0.6587043821811677,0.5404993891716003,0.4063662156462669,0.4462854823470115,0.574814744591713,0.6117564082145691,0.4983157217502594
1984,-0.1029232624918222,-0.0849794756621122,-0.0439011165499687,-0.0326502483338117,-0.0618491973727941,0.4868054196238517,0.5178996914625168,0.6537531846761703,0.711550146341324,0.5880271792411804,0.4231982290744781,0.446251745223999,0.5809755641222,0.624769440293312,0.5130695104598999
1985,-0.0722138617187738,-0.0634533862769603,-0.0338754180073738,-0.0264469293877482,-0.048259487375617,0.4608778834342956,0.4953246679902077,0.6421758764982223,0.6930863827466965,0.5755072236061096,0.4117843121290206,0.4374364310503006,0.5798730832338334,0.630036935210228,0.5184462070465088
1986,-0.0430909991264343,-0.0374759241193532,-0.019855041783303,-0.0150620490312576,-0.0288731940090656,0.4839169383049011,0.5165568226575852,0.6605159217119216,0.7272944390773773,0.6000367105007172,0.4456010103225708,0.4811887383460999,0.618842099905014,0.6868443727493286,0.5597333610057831
1987,-0.0243777375668287,-0.0200602538511157,-0.0097141618933528,-0.0070453651016578,-0.014778237324208,0.5426915735006332,0.578381929397583,0.7163923162221908,0.7767005026340484,0.6445231139659882,0.5150171756744385,0.5557861423492432,0.6924782902002334,0.7499244660139084,0.621810793876648
1988,-0.0028668001876212,-0.0012839800072833,0.0064047946874052,0.0104986028280109,0.0031286970479413,0.5626164376735687,0.5960734021663666,0.7259127688407896,0.7800985574722291,0.6611458957195282,0.5563252955675125,0.5959086620807648,0.722478601336479,0.7768505543470383,0.6545982956886292
1989,0.0128540989942848,0.0176994566991925,0.0316036665439605,0.0375803293660283,0.0241933744400739,0.581048133969307,0.6085637456178665,0.7376801604032516,0.7957244545221329,0.6660221815109253,0.5904383361339569,0.6307294249534607,0.7563561886548996,0.8102426171302796,0.6856489777565002
1990,0.023796809092164,0.0319387947022914,0.0524158592894673,0.0603772409260272,0.041550712659955,0.6011093199253082,0.6347892588376999,0.7663620471954345,0.8191093295812607,0.6927132904529572,0.6261387318372726,0.6721860057115555,0.7997521394491196,0.8404883623123169,0.7245875000953674
1991,-0.0040746474172919,0.0046271020360291,0.0153059741668403,0.0199387264437973,0.0092471064999699,0.6381297707557678,0.6642369848489761,0.7878404378890991,0.8382809728384019,0.7084294259548187,0.6378879696130753,0.6683284521102906,0.7879536789655686,0.8311751306056976,0.7145492732524872
1992,-0.1854991130530834,-0.1550021375715732,-0.090776943936944,-0.0694040175527334,-0.1198084875941276,0.6511824429035187,0.68120940387249,0.8060384696722032,0.8522458761930466,0.7254454791545868,0.5051016300916672,0.5469586700201035,0.681347331404686,0.7265958279371262,0.6037855744361877
1993,-0.2742593705654144,-0.2482803063094616,-0.1535463935136795,-0.1122255843132734,-0.1992261260747909,0.6740185916423798,0.7116010278463364,0.8382954585552216,0.8951639592647552,0.7642793357372284,0.4496028050780296,0.5010489737987518,0.6498952603340149,0.683454692363739,0.5645335912704468
1994,-0.2036364920437336,-0.1881576961278915,-0.1192346306145191,-0.0838817443698644,-0.1532380208373069,0.7174209207296371,0.7398048126697541,0.8574895685911178,0.9225698679685592,0.8060980141162872,0.5553546488285065,0.5903877758979797,0.7039036536216736,0.7554019689559937,0.6452349126338959
1995,-0.1324247680604457,-0.1166245161741972,-0.0713172371685505,-0.0482561863958835,-0.0926723144948482,0.7112144410610199,0.7375748133659363,0.8487653005123138,0.9113723456859588,0.7959660887718201,0.6172760337591171,0.6400447583198547,0.749568046927452,0.7986291706562042,0.701665997505188
1996,-0.0811588551849126,-0.0710504280030727,-0.0338752100244164,-0.0202292072586715,-0.0530728958547115,0.6893244832754135,0.7287970465421677,0.844736401438713,0.8966760963201523,0.7853639721870422,0.6386612921953201,0.6728078472614288,0.7770076555013656,0.8276868522167206,0.7294882237911224
1997,-0.0482929460704326,-0.0400884322822093,-0.0120513887330889,-0.0058564408682286,-0.0280059352517128,0.7150915503501892,0.7420094758272171,0.8575001430511474,0.9125272363424302,0.7991032004356384,0.6834290564060211,0.7135696190595627,0.8204277092218398,0.8665186315774918,0.7720664441585541
1998,-0.0250405240803957,-0.0176025428436696,0.0056402254896238,0.0144576768390834,-0.0073578623123466,0.7517724335193634,0.7778248447179794,0.8836891841888428,0.9435831516981124,0.8314314782619476,0.7411222785711289,0.7646098881959915,0.8723971539735793,0.9197920382022856,0.8221517503261566
1999,-0.0042953385040163,0.000468265718664,0.0242356181703507,0.0338960953056812,0.0120047316886484,0.7570684999227524,0.7820472151041031,0.899448707103729,0.9400855004787444,0.8388915061950684,0.7607284992933273,0.7880910813808442,0.8992634183168411,0.9438395380973816,0.8483007252216339
2000,0.0085625524166971,0.0150288421288132,0.0389139349758625,0.0501082215458154,0.0270768152549862,0.7377724021673202,0.7670045298337937,0.8855417865514754,0.950527909398079,0.8331482410430908,0.7522824257612228,0.7809491676092147,0.9062197482585906,0.9777033269405364,0.8565628528594971
2001,0.0187638156116008,0.0257628857903181,0.0515869112312793,0.0610926385968923,0.0386108290404081,0.7429910629987717,0.7834526056051254,0.902314224243164,0.9662944793701173,0.8452218472957611,0.7630455195903778,0.806584193110466,0.93835196018219,1.008657205104828,0.8777758777141571
2002,0.0274243809282779,0.0355479974672198,0.0635333506762981,0.072371732443571,0.0487348567694425,0.7873759925365448,0.8250621193647385,0.9439258152246476,0.9982415437698364,0.8848111033439636,0.8241349190473557,0.8607520264387132,0.9939360195398328,1.0502898931503295,0.9303916096687316
2003,0.0320048680528998,0.0408784285187721,0.0683314504474401,0.0783682968467474,0.054000811651349,0.827863198518753,0.861519381403923,0.9859632545709608,1.027076005935669,0.9227501153945924,0.8696381777524949,0.9044009190797806,1.0418900811672211,1.079673832654953,0.9686304032802582
2004,0.0318849742412567,0.0398792883753776,0.0664783255755901,0.0768428612500429,0.0525130964815616,0.8349438846111298,0.8735319751501084,1.002491863965988,1.0479867815971375,0.9422810673713684,0.8789227098226547,0.9129303932189942,1.057771062850952,1.100381964445114,0.987785279750824
2005,0.0287627635523676,0.0367550631985068,0.0621220748871564,0.0723346602171659,0.0485374424606561,0.8341032683849334,0.8712192612886429,1.0055381417274474,1.0515569090843202,0.9431308805942537,0.8734161078929901,0.907657590508461,1.0568213260173798,1.0999406158924103,0.9881100356578828
2006,0.0244830758310854,0.0320320034772157,0.0560264579579234,0.0652829058468341,0.043099882081151,0.8418331742286682,0.8712815207242965,1.0034014880657196,1.0567038118839265,0.9435513615608216,0.87556012570858,0.9077186036109924,1.0482408094406128,1.0951833963394164,0.9851296544075012
2007,0.0209144230000674,0.0280125090293586,0.0504268461465834,0.0589048516005277,0.0384706314653158,0.8447927922010422,0.8762158113718033,1.000580254793167,1.050917810201645,0.94311261177063,0.8713388711214065,0.9079851293563844,1.0400623512268066,1.0856136679649353,0.9782935976982116
2008,0.0195750816725194,0.0254574375785887,0.0469485388323664,0.0550361568108201,0.0358893815428018,0.844749116897583,0.8773375874757768,1.0044114768505097,1.0518597185611724,0.9464532136917114,0.8621348083019257,0.9111305284500122,1.0404268217086792,1.0785848319530489,0.9715781509876252
2009,0.0180795292370021,0.0237907231785357,0.0443455627933144,0.0519772712141275,0.0338760372251272,0.8371357142925262,0.8856197679042817,1.005093573331833,1.0551038026809691,0.9486225247383118,0.8505961060523987,0.9045473510026932,1.0387294602394104,1.0815820455551148,0.9755923748016356
2010,0.0187157762236893,0.0246839567832648,0.0449622793123126,0.0524066690355539,0.0341358985751867,0.851785147190094,0.89880047082901,1.0187039542198182,1.0748708426952365,0.962302267551422,0.8690369158983231,0.9231053471565248,1.0525450587272644,1.1006465017795564,0.9900018870830536
2011,0.0211569957435131,0.0274757024832069,0.0479233089461921,0.0560820050537586,0.0368831250816583,0.8635117888450623,0.9115715372562408,1.0282322883605957,1.0864636421203613,0.9693423807621002,0.8827415734529496,0.9391317820549012,1.0637485456466675,1.113439077138901,1.001575946807861
2012,0.0234930732287466,0.0303958022594451,0.051347217336297,0.060033455863595,0.039990060031414,0.8627973854541778,0.9009897565841676,1.0230446767807009,1.0737193703651429,0.9615957140922546,0.8880899131298066,0.9243093317747116,1.062853488922119,1.1034982681274417,0.9966826736927032
2013,0.0280118464492261,0.0354931098595261,0.0579673288017511,0.0675135571509599,0.0461026038974523,0.8617256134748459,0.8965635228157044,1.0153070092201233,1.0774338006973267,0.9612194299697876,0.8974070072174072,0.9252625972032548,1.0608052873611449,1.1092406272888184,1.0033871531486511
2014,0.0278242755681276,0.0357925974950194,0.0580691435933113,0.0681713137775659,0.0461487211287021,0.8766945332288743,0.9188950181007386,1.037667863368988,1.106804519891739,0.9791238903999328,0.9149240463972091,0.9511846315860748,1.0826705837249757,1.140908122062683,1.022307813167572
2015,0.0228441932238638,0.0297836900688707,0.051703382320702,0.0611918743699789,0.0402222741395235,0.9071242481470108,0.9563529759645462,1.0703925669193268,1.141917872428894,1.0143662691116333,0.9350934267044068,0.990479679107666,1.1125893795490265,1.1739905893802642,1.052718162536621
2016,0.0173039248213171,0.0235663389787077,0.0444367661699652,0.054194158129394,0.0342185143381357,0.9310532748699188,0.9831693094968798,1.1007418274879457,1.162902444601059,1.039709448814392,0.9530721992254256,1.0114191389083862,1.135023409128189,1.185341602563858,1.0733362436294556
2017,0.012129432009533,0.0181377520039677,0.0378343038633465,0.0467691592872142,0.0282209450379014,0.9383856326341627,0.9948946177959442,1.1098677682876588,1.167730873823166,1.044768214225769,0.9611983329057694,1.013912276029587,1.138073661327362,1.177996426820755,1.0728436708450315
2018,0.0092800700571388,0.0144125936646014,0.0329663221910595,0.0416801938787102,0.023778379894793,0.9648661613464355,1.0196854293346405,1.1333308804035187,1.1841872036457062,1.070003628730774,0.991911119222641,1.0326027572155,1.1527469491958615,1.1940184354782104,1.0934552550315857
2019,0.0076045841677114,0.0120594681520014,0.0298487619310616,0.0380006443709135,0.0206644469872117,1.001778107881546,1.0578127920627594,1.1697278535366058,1.2219269692897796,1.111813187599182,1.0243641257286071,1.069572341442108,1.1820087432861328,1.2300153911113738,1.1314489841461182
2020,0.006809346587397,0.0108007471449673,0.0275497747771441,0.0353347510099411,0.0186614478006958,1.0573822855949402,1.0953453123569488,1.2067827379703522,1.2634197890758514,1.1529191136360168,1.0770127058029175,1.1057270777225494,1.2195981240272522,1.270953404903412,1.1732529401779177
2021,0.0084430785384029,0.0121372534148395,0.0279821469634771,0.0354501269757747,0.0192793933674693,1.1200287163257598,1.1420130288600925,1.2512398958206177,1.3174405813217165,1.1954944729804993,1.1344641625881196,1.1580427443981172,1.266602337360382,1.3249228179454804,1.2186733484268188
2022,0.0124834008514881,0.0167406884394586,0.0317101932317018,0.0396311478689312,0.0232878550887107,1.1497605204582215,1.1768267571926116,1.2830427014827728,1.3488355696201326,1.2251520156860352,1.1699129343032837,1.1967580616474152,1.3048862433433532,1.3595575213432312,1.2527304887771606
2023,0.016972099430859,0.0216204472631216,0.0370942328125238,0.0453020231798291,0.0286545464769005,1.1675384998321534,1.1991715955734252,1.3076810455322263,1.3710685670375824,1.2492052912712095,1.1883847951889035,1.2236086595058442,1.3300065696239471,1.3852645337581635,1.2825360298156738
2024,0.0201519466936588,0.0255073451250791,0.0415144406259059,0.0501718895509839,0.0332120470702648,1.1833218812942503,1.2067961061000825,1.313446863889694,1.365155249834061,1.261078953742981,1.2007958829402925,1.236759045124054,1.3378090250492096,1.3920330822467804,1.3002987504005432
2025,0.0213438586331903,0.026978138256818,0.0438285474479198,0.0520075427368283,0.0349979978054761,1.2012400329113009,1.2291290819644929,1.3284380114078522,1.3759900212287903,1.2796369194984436,1.2195329189300537,1.256884858608246,1.358029886484146,1.4020332276821137,1.3188598155975342
2026,0.0205275084823369,0.0256923600286245,0.0430479805916547,0.0511323776096105,0.0340802893042564,1.2409603893756866,1.2618350982666016,1.3591667211055756,1.4081491231918335,1.3132827877998352,1.266070580482483,1.2861176443099975,1.3902286410331726,1.4310985565185548,1.3513590693473816
2027,0.0174805597402155,0.0227512214332819,0.0400717593356966,0.0480350244790315,0.0313408076763153,1.255873543024063,1.281982204914093,1.3804517340660094,1.4252199590206147,1.330320656299591,1.2874722003936767,1.3058706986904145,1.408599938154221,1.443891805410385,1.3661304116249084
2028,0.0144665039610117,0.0197943324968218,0.0365981299057602,0.0444066805765032,0.0279843071475625,1.282493853569031,1.3085366892814636,1.407159560918808,1.444839030504227,1.353104829788208,1.3044861555099487,1.328653244972229,1.4310817289352418,1.4624051928520203,1.3845179080963137
2029,0.0119769929442554,0.0168388709984719,0.0332450087741017,0.040868111886084,0.0247170329093933,1.3176232814788815,1.3372287619113925,1.4416041457653046,1.4721006333827973,1.383647084236145,1.3350272715091704,1.3576102113723756,1.4620049917697906,1.4927172183990478,1.4159173369407654
2030,0.0092319994233548,0.0139475697930901,0.0298362743481992,0.0371533893048763,0.0213981792330741,1.3531049907207489,1.3695383834838868,1.4733680665493012,1.513678938150406,1.422141432762146,1.3700807392597198,1.3875798869132996,1.4945999836921688,1.530100977420807,1.4522084593772888
2031,0.0068849786184728,0.011484775589779,0.0266065083444118,0.0334685929119586,0.0184566397219896,1.3874964714050293,1.410259702205658,1.511641002893448,1.5515617787837983,1.464275598526001,1.404723584651947,1.4261273515224455,1.5322368252277374,1.5637514412403106,1.4863783717155457
2032,0.0052727712783962,0.0097508298233151,0.0242099005542695,0.0304194350726902,0.0161313153803348,1.4092285275459289,1.4362839186191558,1.5393127155303954,1.5747950196266174,1.4926708340644836,1.4222975611686706,1.452010372877121,1.553226772546768,1.5910032033920287,1.5091853141784668
2033,0.0060564875835552,0.0097950029373168,0.0237280193157494,0.029871517419815,0.0157843213528394,1.4205103993415833,1.452180459499359,1.555824991464615,1.591292095184326,1.5037921667099,1.439887148141861,1.4654450070858005,1.5654937231540682,1.603534495830536,1.5182881951332092
2034,0.0094691454898566,0.0126790426019579,0.0258663369901478,0.0327039958909154,0.0184134021401405,1.4588946521282196,1.4797812056541444,1.585484459400177,1.620412403345108,1.5300943851470947,1.4832171857357026,1.495656733512878,1.6006959319114684,1.6310947716236115,1.5523561239242554
2035,0.0125087370164692,0.0160460387542843,0.029241080712527,0.0361957468092441,0.0219664014875888,1.4905836224555968,1.5104434764385224,1.6076251447200776,1.6473733603954317,1.5549542903900146,1.5143056154251098,1.530095725059509,1.629395192861557,1.6637705385684969,1.5798006653785706
2036,0.0146923884283751,0.0187289574183523,0.0324663174897432,0.039324408583343,0.0251157088205218,1.5180446743965148,1.5380146038532256,1.6330720114707946,1.67379749417305,1.5780484676361084,1.538795095682144,1.5593124163150789,1.6606658697128296,1.6930413842201233,1.6094757914543152
2037,0.0157712614163756,0.0200475363060832,0.0343387763574719,0.0413121933117508,0.0269319480285048,1.5379520118236545,1.5642871236801148,1.6525986993312838,1.6954764783382417,1.5985531210899353,1.560443788766861,1.5849066507816314,1.6830518543720243,1.7156792879104614,1.634098768234253
2038,0.0156165430322289,0.0200513368658721,0.0347319949790835,0.0417395686730742,0.0271422239020466,1.564847093820572,1.5958339321613308,1.6794388008117678,1.7214800357818605,1.6304070949554443,1.5931906640529632,1.617096408605576,1.7108183419704437,1.736404287815094,1.6648371815681458
2039,0.0144556678365916,0.0190744546800851,0.0339161034300923,0.0408948363736271,0.0261011337861418,1.591778039932251,1.6272111773490905,1.711109170913696,1.7538032948970794,1.6648715734481812,1.6213256061077117,1.64806058049202,1.7400105810165405,1.765966713428497,1.6955890655517578
2040,0.0114709117915481,0.0159902226924896,0.0308138970285654,0.0377450156956911,0.0232409201562404,1.6243555843830109,1.6598459553718568,1.7425532305240632,1.7829509675502777,1.6967909932136536,1.6501116752624512,1.679037718772888,1.7609113240242005,1.798422920703888,1.7243483066558838
2041,0.0080942864529788,0.0124120759777724,0.0267820122279226,0.03346176315099,0.019440459087491,1.6581319153308869,1.6895309245586396,1.768051722049713,1.8040855765342712,1.7243499755859375,1.6762849748134614,1.7030748784542085,1.7895139348506923,1.822606241703033,1.7471359372138977
2042,0.004895318695344,0.0092230910155922,0.0231673749350011,0.0294082970358431,0.0159436212852597,1.6944943487644195,1.7196679627895357,1.798371723890304,1.833184599876404,1.755322813987732,1.704699158668518,1.7323551952838898,1.819880601167679,1.8463778913021087,1.7746188640594482
2043,0.0031695667421445,0.0074231781996785,0.0208438068814575,0.0265559984371066,0.0135662625543773,1.7203156769275665,1.7415091371536255,1.8260097539424889,1.8529380202293395,1.7780433893203735,1.7276980698108673,1.7523459720611572,1.840675654411316,1.8671932578086847,1.7940088510513306
2044,0.0034030582639387,0.0071157199330627,0.0199581806734204,0.0253975837491452,0.0127867734991014,1.7390251159667969,1.764764567613602,1.8493322002887729,1.873491621017456,1.802008390426636,1.751421046257019,1.7748870718479155,1.861224595308304,1.8916784882545472,1.81692498922348
2045,0.0063645228743553,0.0091758421156555,0.0214468918927013,0.0271379454061389,0.0145406420342624,1.7657204508781432,1.7915333712100985,1.8734443652629853,1.9026281476020808,1.8283366560935967,1.782396137714386,1.8034662449359893,1.8888328945636748,1.918243229389191,1.8468185067176817
2046,0.0100790171418339,0.0132331484742462,0.0251038820296525,0.0313032947480678,0.0184930274263024,1.7953065514564517,1.8255371701717376,1.906431747674942,1.9361346125602723,1.8608037829399109,1.8148081660270687,1.842503389120102,1.92647577881813,1.955274885892868,1.8849865794181824
2047,0.0138787033967673,0.017732472512871,0.030218295417726,0.0365957288071513,0.0234774183481931,1.8272627949714664,1.8630413210392,1.944365175962448,1.972483015060425,1.89803147315979,1.854172611236572,1.8871292924880985,1.9711475849151607,1.9947366058826448,1.929293751716613
2048,0.0167827586643397,0.0213475602678954,0.0349109198525547,0.0414817541837692,0.0277212942019104,1.8518829703331,1.8809432649612428,1.962269635200501,1.986317408084869,1.9144463539123533,1.8757767260074616,1.9056924200057983,1.988478137254715,2.0148966312408447,1.9495919942855835
2049,0.0174277079291641,0.0222424912825226,0.0367374158650636,0.0433351438492536,0.0291463891044259,1.8684230983257293,1.8924187195301057,1.9760882377624511,1.999716079235077,1.9315586686134336,1.8898082077503204,1.919612228870392,2.0034283232688903,2.027879357337952,1.965270519256592
2050,0.0153920100070536,0.0201189706474542,0.0349479928985238,0.0416972644627094,0.0273987082764506,1.889019775390625,1.9100291287899007,1.9974550449848167,2.018437254428864,1.9502043724060056,1.9058344841003416,1.936572287082672,2.0236869359016416,2.0445587158203127,1.983336329460144
