variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0414747739210724,0.0568938618525862,0.1207462704926728,0.1420423835515976,0.0874462313950061,0.1421323843300342,0.1821324224770069,0.2792665776610374,0.3000996023416519,0.2355575338006019,0.2576751127839088,0.2834109616279602,0.3659000411629677,0.3905729293823242,0.3199665248394012
1951,0.0381453566253185,0.053469492830336,0.1148630356788635,0.1375940389931202,0.0830297991633415,0.1341846652328968,0.1757597228884697,0.2750539609789848,0.2951920092105865,0.2294789031147956,0.2434941954910755,0.2748041066527367,0.3537580642104149,0.383194662630558,0.309127077460289
1952,0.0349973851814866,0.0502169459313154,0.1089762553572654,0.1314001813530922,0.0781702063977718,0.1216181572526693,0.1692459100484848,0.2695260035991668,0.2897335782647133,0.2218000888824463,0.2270499177277088,0.2585494029521942,0.3401896896958351,0.375566241145134,0.298250138759613
1953,0.033438316732645,0.0479703731462358,0.1055059652775526,0.1280266411602497,0.0753283202648162,0.127980662882328,0.1707724821567535,0.2653077760338783,0.2932231992483139,0.2209984958171844,0.2293869242072105,0.2558605083823204,0.3373177474737167,0.3721227318048478,0.3001123964786529
1954,0.0321549393236637,0.0463041749969124,0.1029036933928727,0.1247306149452924,0.0730090625584125,0.1267427153885364,0.1664320623874664,0.2617546647787094,0.2900045707821846,0.2149504423141479,0.2246954031288623,0.2494008886814117,0.3323052483797073,0.3709126010537147,0.2924743443727493
1955,0.0324732117354869,0.0464899395778775,0.1027964514493942,0.1244527462869882,0.0730716176331043,0.1246284462511539,0.1653556591272354,0.261009155511856,0.2934833854436874,0.2104728817939758,0.2214244171977043,0.2476279394328594,0.3313430732488632,0.3742925122380257,0.2976491004228592
1956,0.0349564665928483,0.0498230460286139,0.1079283389449119,0.1297850497066974,0.0773030556738376,0.1261759594082832,0.1675217808783054,0.2608921349048614,0.291740071773529,0.2085875272750854,0.2282506823539734,0.2532007750868797,0.3342072212696075,0.3740322753787041,0.3013221621513366
1957,0.0381947757676243,0.0553012318536639,0.1172505077719688,0.141564505547285,0.0852215141057968,0.1271935626864433,0.1628600573539733,0.2553962168097495,0.2917792096734047,0.2059449031949043,0.2201924420893192,0.2568863314390182,0.3457702150940895,0.3714564874768257,0.302867516875267
