variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0705214500427246,0.0930845461785793,0.1655656422674656,0.1922485455870628,0.1264436393976211,0.1770010493695736,0.213013956695795,0.3095540699362755,0.3369714528322219,0.2595903575420379,0.3096485465764999,0.3424879196286201,0.4351297357678412,0.4556942388415336,0.3898867666721344
1959,0.0715512435883283,0.0950815484672784,0.1696236625313758,0.197361622005701,0.1289558559656143,0.1721440725028515,0.2111082907021045,0.3106375244259834,0.3317150413990021,0.2559614330530166,0.3124460279941559,0.3428504747152328,0.4358195585012435,0.4604754358530044,0.390406459569931
1960,0.0688515879213809,0.0931183429807424,0.1689028257131576,0.1968734718859195,0.1275098696351051,0.1715049944818019,0.2108126066625118,0.3106887918710708,0.3275077015161515,0.2557245045900345,0.3098869502544403,0.3436977133154869,0.4354259446263311,0.4650227203965187,0.3893189579248428
1961,0.0655609797686338,0.0889994342625141,0.1642856660485267,0.1919687271118164,0.1224232874810695,0.1810029618442058,0.2169319346547127,0.3177913939952849,0.3409450188279152,0.2624471038579941,0.3119814068078995,0.3477078402042389,0.4365950229763984,0.4715368241071701,0.3934167176485061
1962,0.0502379113808274,0.0701615356653928,0.1381620080769062,0.1653855517506599,0.1005633771419525,0.1966399185359478,0.2350514201819896,0.3355875504016876,0.3609835013747215,0.2823134958744049,0.3069483622908592,0.341162142753601,0.4281631681323051,0.4631798326969147,0.3894731253385544
1963,-0.0352155832573771,-0.0068361839372664,0.038583586551249,0.0557088477537035,0.0128050674684345,0.227148675173521,0.2656074458360672,0.3658877193927764,0.4013810515403748,0.3147861212491989,0.2416022062301635,0.2735640770196915,0.37568373888731,0.4105759441852569,0.3258651047945022
1964,-0.1424356326460838,-0.1126223817467689,-0.0445645911619067,-0.0292294098995625,-0.0744920149445533,0.2261750176548957,0.2623815736174583,0.3614142391085624,0.3897351488471031,0.309648334980011,0.1239393029361963,0.1745267680287361,0.2892379912734031,0.3245517760515213,0.2314329296350479
1965,-0.1532149948179721,-0.1332170009613037,-0.0684762138873338,-0.0488582853227853,-0.099953755736351,0.2213051028549671,0.2546217900514602,0.3459531053900718,0.379437692463398,0.3020127266645431,0.1106642182916402,0.1497112073004246,0.2515164491534233,0.2821432560682297,0.2010948732495308
1966,-0.0984000768512487,-0.0835491798073053,-0.0376626050844788,-0.0258639148436486,-0.0634798035025596,0.2063001781702041,0.2428406548500061,0.3412083652615547,0.3686532109975814,0.2918149977922439,0.1392334811389446,0.17900643825531,0.2820189929008483,0.3122139349579811,0.2313273623585701
1967,-0.0548069048672914,-0.043915315978229,-0.0113736704736948,0.0015478505927603,-0.0266487020999193,0.2099240772426128,0.244287184625864,0.3406127813458443,0.3663283824920654,0.2926648408174515,0.1814138993620872,0.2159106293320656,0.3174060621857643,0.3447452634572983,0.2661273628473282
1968,-0.0417452188208699,-0.0333728858456015,-0.007475020145066,0.006107024452649,-0.0182379176840186,0.2113964706659317,0.243520550429821,0.3427511501312256,0.3672146126627922,0.2908623814582824,0.1915936350822448,0.2254617418348789,0.3285581305623054,0.3512768253684044,0.272986575961113
1969,-0.0151002931408584,-0.0087205084972083,0.016119478046894,0.0244497757405042,0.0019087365362793,0.2105935961008072,0.2426721316576003,0.3500289076566695,0.3715790078043938,0.2948970794677734,0.2177521377801895,0.2537051209807396,0.3544028082489967,0.3800306677818298,0.301791176199913
1970,0.0050636873813346,0.0107298808079212,0.035037182085216,0.043820884078741,0.0209421720355749,0.2326977148652076,0.2655798909068108,0.3746080139279364,0.3987994343042373,0.317321315407753,0.2626786395907402,0.2930034455657005,0.3967024466395378,0.4218006029725075,0.3423911184072494
1971,0.0035602986114099,0.0083327625598758,0.0313210720196366,0.0394249033182859,0.0178006719797849,0.2569016322493553,0.2900798612833023,0.4009542056918143,0.4254570856690406,0.3449084758758545,0.2817520067095757,0.3104157647490501,0.4184825658798217,0.4414770126342773,0.3646579682826996
1972,0.0018361314258072,0.0061937428405507,0.0267880939505994,0.0333125608041882,0.0135499001480638,0.268520313501358,0.3008066415786743,0.4092718243598938,0.4344718709588051,0.3562315702438354,0.2878154620528221,0.3158957940340042,0.4234631901979446,0.446952611207962,0.373021051287651
1973,0.0174492000602185,0.0222787216305732,0.0418281058594584,0.0505743427202105,0.0308407563716173,0.2622322604060173,0.2983181264996529,0.4057051828503608,0.4352487161755562,0.3544361442327499,0.3024444460868835,0.3331310653686523,0.4390474572777748,0.4671007111668587,0.3897797912359237
1974,0.0207620806060731,0.0264787747524678,0.0468091834336519,0.0555226739495992,0.0357202943414449,0.2805518642067909,0.3193415954709053,0.4253213796019554,0.4587027505040169,0.3754917681217193,0.3242553532123565,0.3579747033119201,0.4615553665161132,0.4960481852293014,0.4131427407264709
1975,-0.0070054559037089,-8.491208252962679e-05,0.0183249347843229,0.023291905876249,0.0094657950103282,0.3035718098282814,0.3458732509613037,0.4539596727490425,0.4943010985851288,0.4066095799207687,0.317449688911438,0.3531346252560615,0.4599914398789405,0.4958894520998001,0.4162515252828598
1976,-0.0184143556281924,-0.0114236062858253,0.0046983536658808,0.0070503921248018,-0.0008527258469256,0.3388182565569878,0.380847909450531,0.4945836091041564,0.5310643464326859,0.4445725679397583,0.3341317236423492,0.376487354338169,0.4871422475576401,0.5201825737953186,0.4377838969230652
1977,0.0078710631467401,0.0104698182642459,0.0223812565952539,0.0271173027344048,0.015947800129652,0.3630010977387428,0.4027770367264747,0.5214642572402953,0.5570088118314743,0.4687639772891998,0.3790638715028763,0.4183063599467277,0.5318377554416657,0.5654063612222672,0.4825191497802734
1978,0.0238205155357718,0.0304597826115787,0.047680291943252,0.054776607453823,0.0383997950702905,0.3683954060077667,0.4079984664916992,0.5331867355108261,0.5725253999233246,0.4807794392108917,0.4072417542338371,0.4462281021475792,0.5680087804794312,0.6046438395977021,0.5164481103420258
1979,0.0358654960989952,0.0461854664608836,0.0711446417123079,0.0790594942867756,0.0574070271104574,0.3665817573666572,0.4122446599602699,0.5460392886400222,0.5855215936899185,0.4893903285264969,0.4233418703079223,0.4716824305057525,0.5997695964574814,0.6375738441944123,0.5457440912723541
1980,0.0410476138815283,0.0536879068985581,0.082077282294631,0.0913371622562408,0.0661364383995533,0.3777687653899192,0.4335789775848389,0.5771248894929886,0.6158769696950912,0.5123285055160522,0.4471068456768989,0.4984771475195885,0.6380748355388641,0.678542309999466,0.5744451284408569
1981,0.0421610644087195,0.0537065056711435,0.0842870992422103,0.0938731156289577,0.0672966875135898,0.3914572328329086,0.4409298726916313,0.5911591500043869,0.6353538155555725,0.5199686884880066,0.4642757222056389,0.5076033258438111,0.6539922654628754,0.6939293205738067,0.5867249071598053
1982,0.0167742728255689,0.0266379066556692,0.0520055817812681,0.0607587408274412,0.0406697988510131,0.4224301248788834,0.4706494116783142,0.6097440087795257,0.6525776028633118,0.5383256077766418,0.4671487256884575,0.5082255065441131,0.6412235981225967,0.6831008464097976,0.5792289078235626
1983,-0.0724506136029958,-0.0485943222418427,-0.0168283548764884,-0.012138196080923,-0.0275683989748358,0.4973678424954414,0.5414523100852966,0.675123233795166,0.7276987940073013,0.6054418385028839,0.4714767783880234,0.5105746024847031,0.6481412279605865,0.6856781989336014,0.568803995847702
1984,-0.1066721852868795,-0.0889082115888595,-0.0474026953801512,-0.0360459590330719,-0.0656570792198181,0.5851036697626114,0.6221227049827576,0.7597219181060791,0.8150786906480789,0.6931928992271423,0.5308437258005142,0.5597736394405365,0.6945316863059997,0.7430761933326722,0.6232776045799255
1985,-0.0749467890709638,-0.0661850704997777,-0.0360329930484294,-0.0284896970726549,-0.0507010892033577,0.58805011510849,0.6286708372831344,0.7749016636610031,0.8316131323575974,0.7058003544807434,0.5491029858589173,0.5783181434869766,0.721974173784256,0.7765856057405471,0.6587041020393372
1986,-0.04579718708992,-0.0395791417360305,-0.0216864184848964,-0.0166993673890829,-0.0309332963079214,0.5907692342996598,0.6288219976425171,0.7705225527286528,0.841411504149437,0.7049687206745148,0.5604321956634521,0.5972388100624084,0.7340202581882477,0.8058975845575332,0.6733989119529724
1987,-0.0265156426467001,-0.0220760347507894,-0.0107971583586186,-0.0077366522280499,-0.0161714982241392,0.5739576518535614,0.6123835891485214,0.7516828745603561,0.8090164899826051,0.679535835981369,0.5516025990247726,0.5936813962459564,0.7318235719203949,0.7871585994958877,0.6597723364830017
1988,-0.0032656060648149,-0.0014394060219638,0.0069097730051726,0.0111029332969337,0.0034356113756075,0.5912518918514251,0.6227705734968185,0.7572532653808594,0.8091498345136643,0.6896320581436157,0.5870558053255082,0.6273398190736771,0.7576704496145247,0.8105011016130448,0.6872021555900574
1989,0.0152878106106072,0.0201068625226616,0.03394655354321,0.0397871475666761,0.0266547845676541,0.6319666653871536,0.6603410732746124,0.7902686214447021,0.8485472708940506,0.718917965888977,0.6489492386579514,0.6877654671669007,0.8169027167558669,0.8710798352956772,0.7441951632499695
1990,0.0276079276576638,0.0357722080498933,0.0560382223501801,0.0641454484313726,0.0452933404594659,0.6417023479938507,0.6775678342580795,0.8071410751342774,0.8619831293821335,0.7331846952438354,0.6760171055793762,0.7215699809789657,0.8505323183536531,0.8938582748174667,0.7749288976192474
1991,-0.0042753409128636,0.0051985513046383,0.0165828907489776,0.0217352266423404,0.0102061084471642,0.6805894911289215,0.708010373711586,0.8305889004468917,0.8820904105901718,0.7508337199687958,0.6829074412584305,0.7168616050481796,0.8376564198732376,0.8834714144468307,0.7622925937175751
1992,-0.1994419895112514,-0.1691239473223686,-0.1047640872746706,-0.0838184811174869,-0.1344029381871223,0.6807449638843537,0.7136737203598023,0.8366721200942994,0.8853445768356323,0.7565244734287262,0.5270186722278595,0.5681487810611725,0.7022508990764618,0.7452389448881149,0.623681515455246
1993,-0.3265163660049438,-0.2992055505514145,-0.2017671848833561,-0.1628061786293983,-0.2490195780992508,0.6623066186904907,0.7000311988592148,0.8251256257295608,0.8825549274682999,0.7532509565353394,0.3922112077474594,0.4412376740574836,0.5913096702098846,0.621388065814972,0.5041476786136627
1994,-0.2525011628866195,-0.2336750788986683,-0.1635103631019592,-0.1286589466035366,-0.199134275317192,0.6775040626525879,0.7015834039449692,0.8202084302902222,0.8862126588821412,0.7672521471977234,0.4693929091095924,0.5066323405504227,0.6232670944929123,0.6733859539031982,0.5617536306381226
1995,-0.1622769758105278,-0.1446490606665611,-0.094221635684371,-0.0724497012794017,-0.1199167259037494,0.7293239653110504,0.7558467829227447,0.8684384083747865,0.9291559129953384,0.813313364982605,0.6070639133453369,0.6330991059541702,0.7452349191904067,0.7949829488992691,0.6953538656234741
1996,-0.1012657098472118,-0.0890922498703002,-0.0474129429832099,-0.0301887573674321,-0.070353377610445,0.7550918310880661,0.7931488138437272,0.9106816887855528,0.9609077900648118,0.8484850525856018,0.687685489654541,0.7225722974538803,0.8306435465812683,0.8782573789358139,0.7812910377979279
1997,-0.0599117351695895,-0.0508638407662509,-0.0163733871467411,-0.0082527182530611,-0.0365938693284988,0.761817279458046,0.7893765985965728,0.9066173911094664,0.9616705268621444,0.8476929068565369,0.7277161598205566,0.7561950951814651,0.8665893584489822,0.9103055596351624,0.8158009648323059
1998,-0.0312049033120274,-0.0219280398078262,0.0070507764862849,0.0179008094593882,-0.009514576755464,0.7692797720432282,0.7950215178728104,0.901374249458313,0.9618163019418716,0.8495933413505554,0.75738023519516,0.7816312003135681,0.8920794004201887,0.9385256201028824,0.841537207365036
1999,-0.0053762671537697,0.0006028683698968,0.0303101237304508,0.0412016591057181,0.0149016636423766,0.7756891459226608,0.8001306658983232,0.9183793014287944,0.9581710189580918,0.8560180366039276,0.7820312201976776,0.8120518320798873,0.9225581443309784,0.966736090183258,0.8712150454521179
2000,0.0122796108946204,0.02063037276268,0.0492349134758114,0.0627784483134746,0.0355219133198261,0.7846017003059387,0.8139792239665986,0.932768313884735,0.9967650830745696,0.8810612559318542,0.8104176074266434,0.8417432904243469,0.9653089410066604,1.0368398785591126,0.9155367910861968
2001,0.0257574241608381,0.0335857336595654,0.0627245501428842,0.0733285203576088,0.0485911797732114,0.7696008652448654,0.8099181413650512,0.9278941053152084,0.991534847021103,0.8708897531032562,0.8004437834024429,0.8451031446456909,0.9779264098405838,1.046364003419876,0.9138435423374176
2002,0.0358105195686221,0.0445547437667846,0.0751280472427606,0.0846277646720409,0.0592242609709501,0.7958602607250214,0.8334069967269897,0.951028153896332,1.0041104674339294,0.8923836946487427,0.8439124703407288,0.8800947362184524,1.013829447031021,1.0725048303604126,0.9504395723342896
2003,0.0410237060859799,0.049747105911374,0.0793709068745374,0.0902713496237993,0.0639908164739608,0.8216415137052536,0.8557600462436676,0.9803331166505812,1.0213621973991394,0.9164579212665558,0.876406055688858,0.9093359899520874,1.0457009243965147,1.08710321187973,0.9743082821369172
2004,0.0411346118897199,0.0497477094829082,0.0780480600893497,0.0893654972314834,0.0631604678928852,0.8397691667079925,0.878293741941452,1.007062087059021,1.052040582895279,0.9466885924339294,0.8955202549695969,0.9286577033996584,1.0741770625114442,1.115282303094864,1.0049982070922852
2005,0.0382967658340931,0.0465856862068176,0.0740341933071613,0.0849141173064708,0.0594658181071281,0.8494099617004395,0.8865764218568802,1.0212167239189147,1.0681745529174804,0.958780437707901,0.9003301322460174,0.935226262807846,1.0842667162418365,1.1274564921855927,1.01612788438797
2006,0.0327703049406409,0.0406363020837306,0.0669735090434551,0.0766966745257377,0.0529724899679422,0.8571753025054931,0.8881844621896744,1.0203300154209136,1.073618644475937,0.9597010910511016,0.9001775294542312,0.935830402970314,1.0766453909873963,1.1230970978736878,1.0122617483139038
2007,0.0292761471122503,0.035786187686026,0.0615808156132697,0.0712317019701004,0.0484393797814846,0.8783621937036514,0.9123405915498732,1.0370015835762023,1.0874537765979768,0.9780769050121308,0.9151521384716034,0.9552686131000518,1.0869456672668456,1.1326208412647247,1.0252968072891235
2008,0.0269780630245804,0.0335533098503947,0.0585926667973399,0.0674558706581592,0.04612129740417,0.8958030045032501,0.932754573225975,1.0575310587882996,1.107249420881271,1.000371336936951,0.9259906202554704,0.9766421955823898,1.1066970908641816,1.144977569580078,1.039816677570343
2009,0.0253538006916642,0.0317700313031673,0.0564831983298062,0.0649372965097427,0.0443445891141891,0.9171447992324828,0.9657619804143904,1.088309862613678,1.1371006429195405,1.0286812782287598,0.9475694686174392,1.0007862901687623,1.1341230058670044,1.176700747013092,1.0691032409667969
2010,0.0260129195638,0.0328360675275325,0.0571940237656235,0.0657477781176567,0.0446385480463504,0.9416539072990416,0.9891678595542908,1.108937196731567,1.1657308220863345,1.0522524118423462,0.9734745413064956,1.0268094742298126,1.1575475132465365,1.206359988451004,1.093638002872467
2011,0.0297833438962698,0.0372242261096835,0.0612825406342743,0.0697468392550945,0.0483728647232055,0.9670265555381776,1.0119662439823152,1.1310390973091125,1.1873789489269255,1.0725739002227783,0.9993318527936936,1.056151272058487,1.1839342892169953,1.2315713584423065,1.1180787682533264
2012,0.0342659953981637,0.0422720472514629,0.0668730291724205,0.0758358970284462,0.0536557100713253,0.9878769993782044,1.0255724823474883,1.1501058626174927,1.201338666677475,1.0873529314994812,1.0311737477779388,1.069363294839859,1.206226625442505,1.2479621529579163,1.1394007205963137
2013,0.0410722721368074,0.0496271645650267,0.0751112354546785,0.0849315315485,0.0617309901863336,0.9941341310739518,1.0294811177253722,1.1511201989650726,1.213349562883377,1.0947095155715942,1.0507782578468323,1.079698421955109,1.2145372760295867,1.2675230145454408,1.1569008827209473
2014,0.0399599833413958,0.0484704888612031,0.0739863281697034,0.0843189183622598,0.0607588980346918,0.9927558660507202,1.0349126327037812,1.155106247663498,1.2247264921665193,1.0963140726089478,1.0474051535129547,1.0853990411758423,1.2188165509700777,1.275513756275177,1.1570084691047668
2015,0.0311148477718234,0.0395720936357975,0.0646166353672742,0.0750380910933017,0.0525723602622747,1.0023549497127533,1.0516671681404113,1.1674114644527434,1.2371875822544098,1.1101027131080627,1.0417211711406709,1.0972546195983888,1.2212575197219848,1.2818456292152405,1.1610838770866394
2016,0.0237148288637399,0.0308769645169377,0.0560254971683025,0.0662828229367733,0.0443023350089788,1.0275857329368592,1.0769643545150758,1.1960134983062742,1.2592410922050477,1.1344967484474182,1.0580263912677763,1.1160585677623749,1.2408408784866332,1.290277010202408,1.1790168285369873
2017,0.016851595044136,0.0233731692843139,0.0482141865044832,0.0576327584683895,0.0366565231233835,1.0608558654785156,1.1144149112701416,1.231599178314209,1.2881759643554689,1.1668949127197266,1.091883498430252,1.1451596188545228,1.268912889957428,1.309143841266632,1.203758180141449
2018,0.0126172770746052,0.0187710103206336,0.0426282115280628,0.0514834757894277,0.0309229604899883,1.0908444702625275,1.1459474313259124,1.2595976567268372,1.313335168361664,1.197387397289276,1.126671463251114,1.1685143971443177,1.2886670529842377,1.3320854306221008,1.231452465057373
2019,0.0103725173976272,0.0157664602436125,0.0385093840211629,0.04704957511276,0.0267184879630804,1.1113151490688324,1.169292448759079,1.2806025433540345,1.332988476753235,1.2222778797149658,1.1426962792873383,1.1873622155189514,1.3020805037021637,1.3498360455036162,1.2494111061096191
2020,0.0092266600579023,0.0141359401773661,0.0356094554066657,0.043579027056694,0.0241526560857892,1.152896475791931,1.1915924859046936,1.3038257002830504,1.3608446955680846,1.249556064605713,1.1783955514431,1.2085138952732086,1.3235596024990082,1.3739979565143583,1.2755038738250732
2021,0.0115681404713541,0.0160288023389875,0.0358678586781024,0.0436252687126398,0.024873805232346,1.1941106379032136,1.216933809518814,1.326117124557495,1.3922423183918,1.27060467004776,1.2131740510463715,1.2372519087791445,1.346868290901184,1.4033615469932557,1.2979636192321775
2022,0.0173538725823164,0.0217667411081492,0.0402704257145524,0.048752555437386,0.030017714947462,1.2307702422142028,1.2575173199176788,1.3645331263542175,1.4290489196777345,1.307121753692627,1.2564362823963164,1.2835294675827027,1.3921154654026031,1.446500837802887,1.3397828936576843
2023,0.0234533946029841,0.0286916973628103,0.0466894359514117,0.0557725789025426,0.0367666482925415,1.260931372642517,1.2926622486114503,1.4020825886726378,1.4633914470672609,1.3424841165542605,1.2895645678043366,1.3250314104557035,1.4328455936908722,1.4870298206806185,1.3839934468269348
2024,0.0285235327668488,0.034056790433824,0.0526198778301477,0.0619229760020971,0.042674059048295,1.2925033628940583,1.3167936968803406,1.425120723247528,1.47585631608963,1.3700530529022217,1.320033836364746,1.3563373923301696,1.4587014043331146,1.5119729399681092,1.4200294613838196
2025,0.0300952506251633,0.0361135296523571,0.05542986292392,0.0645792081952095,0.0455710552632808,1.3239338755607606,1.3506347000598908,1.451427128314972,1.498819935321808,1.402287483215332,1.3527946650981904,1.3896209442615508,1.492192920446396,1.535903590917587,1.4516758918762207
2026,0.0275851533748209,0.0342517900839448,0.0539958668127655,0.063019111007452,0.0441348943859338,1.3452984035015103,1.3668728184700012,1.4650565898418426,1.5137424528598786,1.4185622930526731,1.3809961378574371,1.401523962020874,1.505994738340378,1.5459608078002929,1.4667784571647644
2027,0.0242148389108479,0.0302898823469877,0.050234641060233,0.0590037817135453,0.0401960853487253,1.3545912384986878,1.3808866488933564,1.4805898201465606,1.523777222633362,1.430048167705536,1.3937635719776154,1.4130006062984466,1.516305437088013,1.5517542362213137,1.4736173748970032
2028,0.0198361774906516,0.0260391762293874,0.0461482639610767,0.054602382145822,0.035985242575407,1.3721985042095184,1.3981367886066436,1.4967617559432982,1.5343218207359317,1.4426305890083313,1.4000156342983243,1.425109450817108,1.5270298755168914,1.5585070371627807,1.4811059832572937
2029,0.0161387032829225,0.0222763638198375,0.0420324715226888,0.0502622932195663,0.031890470534563,1.383076733350754,1.4028658854961396,1.5069981837272644,1.539575457572937,1.449562966823578,1.404920798540115,1.4276086831092831,1.5320107662677764,1.56268772482872,1.48590087890625
2030,0.0123451698571443,0.0186086049489676,0.0378592223301529,0.0457510633394122,0.0277254069223999,1.3906075417995454,1.408513617515564,1.5113751590251925,1.5518061995506287,1.46052485704422,1.409448689222336,1.4269034588336944,1.533359431028366,1.5700390696525577,1.4920583963394165
2031,0.0089514769148081,0.0152905381750315,0.0341154605150222,0.0413455925881862,0.0239749606698751,1.4003606617450717,1.4246262776851657,1.5269663655757904,1.566208589076996,1.4789984822273254,1.4186667799949646,1.440267585515976,1.545421483516693,1.5770258367061616,1.500539004802704
2032,0.0068046483676879,0.0128652395587414,0.0310863574966788,0.0376315236091613,0.0210032258182764,1.4165987074375153,1.4427135813236236,1.545461719036102,1.5814447581768036,1.4989490509033203,1.4265148282051086,1.4551080787181854,1.55779483795166,1.5950583338737487,1.5143818259239197
2033,0.0079034404829144,0.0130082898493855,0.030301253851503,0.0366579739376902,0.0205387789756059,1.4358854472637177,1.467881029844284,1.5707382452487946,1.606075882911682,1.5196061730384829,1.454025799036026,1.479922399520874,1.578603057861328,1.6172090232372285,1.5329464673995972
2034,0.0127666803076863,0.0168269964307546,0.0331926769763231,0.0401012459769845,0.0237626330927014,1.4685778856277465,1.4895200908184052,1.594811705350876,1.6291603446006775,1.5400126576423645,1.4934303760528564,1.5033213412761688,1.608058681488037,1.6391596376895905,1.561081349849701
2035,0.0174111889675259,0.0213916216231882,0.0370806546136736,0.044549405388534,0.0284467227756977,1.501117217540741,1.520915299654007,1.6174233627319337,1.657533097267151,1.5650402903556824,1.5255723536014556,1.5406273579597474,1.6389272785186768,1.6742166936397551,1.5903842449188232
2036,0.0205661382526159,0.0250684685818851,0.040668455697596,0.0483561525121331,0.0323666781187057,1.5283419847488404,1.549433882236481,1.64414679646492,1.685013335943222,1.5898941159248352,1.551526552438736,1.5712226152420044,1.673346630334854,1.7061199605464936,1.6225706934928894
2037,0.0219966524280607,0.0269942265562713,0.0430386343970894,0.0506824597716331,0.0345956962555646,1.541627538204193,1.5690839600563051,1.6567845809459687,1.7001953065395354,1.604013204574585,1.566294288635254,1.5908966958522797,1.6895822715759277,1.7226132035255433,1.64138263463974
2038,0.0215326538309454,0.0268129438161849,0.043441909328103,0.0511492401361465,0.0348597709089517,1.5569743871688844,1.588103786706924,1.670850487947464,1.7123352587223053,1.622301995754242,1.5864676892757417,1.6096560096740722,1.7024587213993072,1.7276290476322174,1.658174753189087
2039,0.0199032464064657,0.025245515089482,0.0422395603731274,0.0499128468334674,0.0337634924799203,1.5791515171527863,1.6138879609107974,1.6975891304016115,1.7399202048778537,1.652139127254486,1.6079303622245789,1.6364335131645205,1.7252347671985624,1.7508049964904786,1.6819931864738464
2040,0.0159542965702712,0.0212015312910079,0.038699851706624,0.0463450890034437,0.0300135249271988,1.6040673911571504,1.6402407526969909,1.7226064336299896,1.7627493381500243,1.6768911480903623,1.6295268654823305,1.6585640120506286,1.7391438424587249,1.7785525143146514,1.703776776790619
2041,0.0107108722440898,0.0167136970348656,0.0339758278056979,0.0413028230890631,0.0251886593177914,1.637515902519226,1.668237611055374,1.7447668194770811,1.781618481874466,1.7021633982658386,1.6526085674762725,1.6806321918964386,1.7631592929363251,1.79851433634758,1.7240055203437803
2042,0.0062393109081313,0.0124195327237247,0.0296628434956073,0.0362310012802481,0.0205756425857543,1.675782549381256,1.6997702848911285,1.7778714013099672,1.8132630646228791,1.7357200980186462,1.6820296466350555,1.7101639926433565,1.7970752286911011,1.8227807879447937,1.7515308856964111
2043,0.0040090677328407,0.0098185352236032,0.0267575224861502,0.032604525052011,0.0175474109128117,1.710066956281662,1.7291970360279083,1.8160526609420773,1.8395643413066864,1.766388773918152,1.7145110309123992,1.738435697555542,1.8265141367912288,1.850836181640625,1.7789700031280518
2044,0.0042942648055031,0.0093879477027803,0.0255201988480985,0.0311779236420989,0.0164827248081564,1.7302910745143891,1.7558797371387482,1.842310363054276,1.8646406650543208,1.7936923503875732,1.7405879080295563,1.7637445855140683,1.8502089262008663,1.879554069042206,1.805247783660889
2045,0.0083960517309606,0.0121642713528126,0.0272975830174981,0.0332563059404492,0.0187403811141848,1.7586971461772918,1.785696587562561,1.867603511810303,1.8968291997909543,1.8231621384620669,1.774357557296753,1.7950414907932282,1.880547380447388,1.9104608595371249,1.8389076590538025
2046,0.0139287184458225,0.0172866318747401,0.0317653923854231,0.0384610487148165,0.0237172655761241,1.7888753890991211,1.820813673734665,1.901249440908432,1.931376177072525,1.8556566834449768,1.808716833591461,1.836580885648728,1.9204500198364256,1.9492408454418184,1.8790648579597475
2047,0.0191930485889315,0.023383593019098,0.0377481561526656,0.0447103824466466,0.0298709627240896,1.8197104454040527,1.8543350481987,1.9349922358989715,1.964361125230789,1.8894665241241453,1.8456392467021945,1.8789622938632968,1.9642298722267149,1.984912860393524,1.9205471873283384
2048,0.0232625267468392,0.0282806924916802,0.0434206749871373,0.0506701318547129,0.0355569925159215,1.8447057723999023,1.8738366460800169,1.9541329765319824,1.9771456956863405,1.9064962267875671,1.867449200153351,1.8996767389774325,1.98084253191948,2.0069856882095336,1.9434590339660645
2049,0.0239425985142588,0.0295282607153058,0.0455907427519559,0.0530344359576702,0.0375305041670799,1.8642514288425445,1.8885214638710024,1.970747303962708,1.994777685403824,1.9257888197898865,1.8861335515975952,1.916330856084824,1.9997456848621369,2.0235102891922,1.9634207487106323
2050,0.0209836433641612,0.0266048173606395,0.0435410080850124,0.0509405668824911,0.0353031046688556,1.8875604927539824,1.9078734242916109,1.9948226976394647,2.015973746776581,1.9477685689926147,1.903986209630966,1.9355857276916504,2.022113134860992,2.042863833904266,1.9834446907043457
