variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0531422911211848,0.0747996362298727,0.1489842468500137,0.1774134479463101,0.1095382906496524,0.1105114996433258,0.1462849730253219,0.244467090666294,0.2750615909695625,0.1931243613362312,0.2189319148659706,0.2511759302020073,0.34545519977808,0.364879198372364,0.298649787902832
1959,0.0570373337715864,0.0791948473453521,0.156539425253868,0.1861659057438373,0.115128505975008,0.1194288667291402,0.1561803759634494,0.2597696921229362,0.2864317491650581,0.2043807804584503,0.2358289398252964,0.2659930780529976,0.3591290825605392,0.3842109844088554,0.3136960715055465
1960,0.0566975006833672,0.0788410744816064,0.1572648490965366,0.1878089696168899,0.1143212020397186,0.1254915200173854,0.1615439048409462,0.2655972626805304,0.2907387062907219,0.2118783295154571,0.2408999666571617,0.274063312113285,0.3651605033874511,0.3947728246450424,0.3193514347076416
1961,0.0527190949767828,0.0747132173925638,0.1517074783146381,0.1822930850088596,0.1094222217798233,0.1271683968603611,0.1634434048831463,0.2672776785492897,0.2952958852052688,0.2124870717525482,0.2365396156907081,0.2725762656331062,0.3623212248086929,0.3951351210474968,0.3172239512205124
1962,0.0396896502003073,0.0584430119767785,0.1282276581227779,0.1585412994027138,0.0897577442228794,0.1320018440485,0.1705063818395137,0.2756143188476562,0.3047043040394783,0.2227289602160453,0.2257662914693355,0.2616573330760002,0.3478510418534278,0.3812441021203995,0.3069681525230407
1963,-0.0295473652891814,-0.0059788607712834,0.0360616546124219,0.0534501263871789,0.0105810747481882,0.1590497814118862,0.197781083881855,0.3027455812692642,0.3403010711073875,0.2513984590768814,0.1681759037077426,0.1984911911189556,0.3008950647711754,0.3391943976283074,0.251782014966011
1964,-0.1045096952468156,-0.0808139558881521,-0.0298751949146389,-0.0183253956027328,-0.0512388776987791,0.2006121665239334,0.2393093310296535,0.3394750055670738,0.3706328764557838,0.2877412140369415,0.1106375318020582,0.1635868160426617,0.2764849025011062,0.3094368875026703,0.2204428315162658
1965,-0.1110491223633289,-0.0946298483014105,-0.0442474911361932,-0.0300700576975941,-0.0662492513656616,0.208821602910757,0.2440684504806995,0.3361194115877151,0.3683520689606666,0.2909339964389801,0.1202524609863758,0.1565165384113788,0.260388384759426,0.2881245255470276,0.2089587375521659
1966,-0.0702082987874746,-0.0572919826954603,-0.0239519946835935,-0.0152344042900949,-0.03970368206501,0.2071031026542186,0.2437522496283054,0.3432137978076934,0.3688051715493202,0.2933105826377868,0.141454254835844,0.1860985516011715,0.2892183226346969,0.3159284755587578,0.239373467862606
1967,-0.0390078330412507,-0.0295389467664062,-0.006425036760047,0.0011164370109327,-0.0173912700265645,0.2084496237337589,0.2429449069499969,0.3389514872431755,0.3628118112683296,0.2904126942157745,0.1730882458388805,0.2074581156671047,0.309315792620182,0.3344946220517159,0.2592148333787918
1968,-0.0287970871664583,-0.0220906279981136,-0.0041118754493072,0.0041007114807143,-0.0110118240118026,0.2215703181922435,0.2526986479759216,0.351310567855835,0.3736974984407425,0.2996876239776611,0.1914617232978344,0.2257083438336849,0.3278190344572066,0.3496790528297424,0.2730398327112198
1969,-0.0099183524493128,-0.0050242646271362,0.0107591893523931,0.0170605317689478,0.0011809683637693,0.2268209159374237,0.2581438121199608,0.361841159760952,0.3839399397373199,0.3095354586839676,0.2152951970696449,0.2489407441020012,0.3493069678544998,0.3728438168764114,0.2963721752166748
1970,0.0027818248141556,0.0062257253658026,0.0240478887036442,0.0319637646898627,0.0137209086678922,0.2294330403208732,0.2617171636223793,0.3682682427763938,0.3925733357667923,0.3133983016014099,0.2384952388703823,0.2670265731215477,0.370252416729927,0.3934950694441795,0.314540222287178
1971,0.002146593935322,0.0048508419282734,0.0216836958006024,0.029151801019907,0.0119427214376628,0.2379244849085807,0.2712116354703903,0.3810597506165504,0.4029900029301643,0.3249916583299637,0.2438165433704853,0.2730626526474953,0.3799718800187111,0.4023403495550156,0.3256187587976455
1972,0.0011475947627332,0.0036869449028745,0.0190360931307077,0.0249764680862426,0.0092755733057856,0.2465106353163719,0.2772640320658683,0.3851244238018989,0.4093340456485748,0.3330482989549637,0.2478544309735298,0.2748747745156288,0.382334925532341,0.4057557120919228,0.3324073255062103
1973,0.0093398029450327,0.0134257811959832,0.0294884777814149,0.0374991068616509,0.0205763923004269,0.257731856405735,0.2922891798615455,0.3995319598913191,0.4255342990159989,0.3489278256893158,0.2721205994486809,0.3017654147744179,0.4068524554371834,0.4335044249892235,0.357599213719368
1974,0.0113447407726198,0.0163306866399943,0.0341969913989305,0.0425123846158385,0.0243249703198671,0.254289461672306,0.2933135905861854,0.395726482272148,0.4282203212380409,0.348407506942749,0.2760094836354255,0.3052861753106117,0.4077053862810135,0.4409775093197822,0.3619569838047027
1975,-0.0049514974933117,-5.189528561459155e-05,0.0137347022444009,0.0185298880562186,0.0066244495101273,0.2435736805200576,0.2833745265007019,0.3882723528146743,0.4275706917047501,0.3444376438856125,0.2423621319234371,0.277333522439003,0.3817216998338699,0.4185323253273964,0.3409570306539535
1976,-0.0139231003820896,-0.0084665760118514,0.00384332037298,0.0058571194065734,-0.0006664094398729,0.2379100143909454,0.2793894705176353,0.3892270559072494,0.4194758608937264,0.3425317406654358,0.2239872485399246,0.265528082549572,0.3727696579694748,0.4016663700342178,0.3291070014238357
1977,0.0053375377785414,0.0076501756021752,0.0186350527778267,0.0232970994897186,0.0123370732180774,0.2514139965176582,0.2882164269685745,0.4025134158134459,0.4294120073318481,0.3554099500179291,0.2539467215538025,0.292749283015728,0.4015738964080809,0.4245975777506828,0.3579280227422714
1978,0.014957827469334,0.0215735560283064,0.0388320421427488,0.0455643245950341,0.0293458253145217,0.2657348543405533,0.3006118121743202,0.42167504966259,0.4547235995531082,0.3755954653024673,0.2849391222000122,0.3217166766524315,0.4377756968140602,0.4625598385930061,0.3930951952934265
1979,0.0225070413202047,0.0324714436009526,0.0572204608470201,0.0654696844518184,0.0431661419570446,0.265064962208271,0.3126776069402694,0.4382178595662117,0.4724103420972824,0.3871342837810516,0.299589617550373,0.3434090849757195,0.4640740284323692,0.4983807772397995,0.4184425324201584
1980,0.0262962921522557,0.0378363463282585,0.0664174238592386,0.076049854978919,0.050582280382514,0.256090073287487,0.3115029916167259,0.4489174783229828,0.4820332974195481,0.3887034952640533,0.3009860083460808,0.3496007654070854,0.4813531416654587,0.515998986363411,0.4260009974241256
1981,0.0272585212253034,0.0384995732828974,0.0685246739536523,0.0789360251277685,0.0519772116094827,0.2387325592339038,0.2927050250768662,0.4358598658442497,0.4777076229453086,0.3683494329452514,0.2837674409151077,0.3346726095676422,0.471315147280693,0.5062516570091248,0.4088248461484909
1982,0.0103813929017633,0.0186038776114583,0.0418246066942811,0.0505386671051383,0.0309368455782532,0.2627407655119896,0.30957335293293,0.4464769378304481,0.4854951322078705,0.3747421205043793,0.2889836266636848,0.3278606843948364,0.4591874948143958,0.496736952662468,0.3973848074674606
1983,-0.0545720202848315,-0.0375058628618717,-0.0133307811338454,-0.0091374465730041,-0.0213161958381533,0.2934271141886711,0.3382762897014618,0.4639620620012283,0.5146039783954621,0.3955166339874267,0.2627305150032043,0.3022156399488449,0.4360973116755484,0.4727896749973297,0.3581185638904571
1984,-0.0851984821259975,-0.0700296991318464,-0.0375052126869559,-0.025024527311325,-0.0515179969370365,0.3430928707122803,0.375076544880867,0.5074435687065124,0.5576115220785142,0.442311942577362,0.2871009781956672,0.3127297109365463,0.4474120393395424,0.4920007035136223,0.3775153011083603
1985,-0.0567480718716979,-0.0497051176801322,-0.0263379970751702,-0.0172135275788605,-0.036442207172513,0.3927583530545234,0.4291312873363495,0.5708677792549133,0.6236471354961395,0.5074278712272644,0.3582950130105019,0.3823697009682654,0.521794022321701,0.5790564328432083,0.4629795998334884
1986,-0.0341208212077617,-0.0285971808061003,-0.014559248900041,-0.0092575368005782,-0.0211944859474897,0.4610743761062622,0.4941508933901787,0.6349247097969054,0.7042758464813232,0.5772073268890381,0.4341561645269394,0.4690080696344376,0.6011861962080001,0.6756763100624085,0.5471031963825226
1987,-0.0195836792699992,-0.0156790933199226,-0.0069733953988179,-0.0043919989606365,-0.0110971652902662,0.4777338892221451,0.5187674182653427,0.6567307657003403,0.7190845400094986,0.5823980271816254,0.4576353088021278,0.5023203945159912,0.639253037571907,0.6931326597929001,0.5676682591438293
1988,-0.0023747387807816,-0.0009450793883297,0.0047551177162677,0.0077484332723543,0.0023041011299937,0.4840398102998733,0.5163385152816773,0.6443536514043807,0.7024971187114716,0.5814867317676544,0.4768194541335105,0.5177259081602097,0.6373504847288132,0.6945866078138352,0.5755062103271484
1989,0.0080037018284201,0.0128422648739069,0.0249102536588907,0.0292836409062147,0.0185172548517584,0.5223808854818344,0.5493870288133621,0.6788182210922241,0.7378315001726151,0.6068064272403717,0.527794674038887,0.5691085988283158,0.6926151823997497,0.747110715508461,0.6223972141742706
1990,0.0139738722704349,0.0230500357039272,0.0423195555061101,0.0475041879341006,0.0316288713365793,0.5445404499769211,0.5787446707487106,0.7119306063652039,0.7628357648849488,0.6359690427780151,0.5609096139669418,0.6035281658172608,0.7345507711172103,0.7711975246667861,0.6590500771999359
1991,-0.0029520710580982,0.0026780997100286,0.0119203528109937,0.0154788714367896,0.0072545129805803,0.5892739713191986,0.6147944605350495,0.738488804101944,0.7881055682897568,0.6591325402259827,0.5889423549175262,0.6158946704864502,0.7370978718996047,0.7803774148225785,0.6647921204566956
1992,-0.1411663465201854,-0.1199736311286687,-0.0646271977573633,-0.0386247916147112,-0.0892043076455593,0.6134293437004089,0.6413824069499969,0.7695071321725845,0.8110694468021393,0.6864054799079895,0.4990705028176307,0.5410441821813583,0.6724301367998123,0.7162756383419037,0.5947639048099518
1993,-0.2224817566573619,-0.202461639791727,-0.1175297513604164,-0.0669473811984062,-0.1585969403386116,0.6257464498281479,0.6576907527446747,0.7884289878606796,0.8407036423683166,0.7120548486709595,0.4435123577713966,0.4908452862501144,0.6422666484117507,0.6692096590995789,0.5515592694282532
1994,-0.1761011973023414,-0.1642864550650119,-0.0972082773596048,-0.0527234701439738,-0.1308160051703453,0.6323517292737961,0.6576414310932159,0.7733241128921509,0.8399066299200058,0.7224217653274536,0.4942716404795647,0.5313147968053817,0.6433498942852021,0.6953835844993592,0.5854278206825256
1995,-0.1166251428425312,-0.1024129817634821,-0.05657270565629,-0.0319635422900319,-0.0798164829611778,0.6316035360097885,0.6582557028532028,0.7703524535894395,0.8315586745738983,0.7197996079921722,0.5529102176427841,0.5747073745727539,0.6805349898338318,0.7296810060739517,0.6365344524383545
1996,-0.072876713424921,-0.0627628588676452,-0.0267600470595061,-0.0140436062589287,-0.0457242280244827,0.6343088775873185,0.6748849910497665,0.7911530911922455,0.8416938185691833,0.7317163944244385,0.5931335151195526,0.6283608078956604,0.7295746946334839,0.7829045474529266,0.6843456327915192
1997,-0.0445932844653725,-0.0358486815541982,-0.0090444296505302,-0.0040932145435363,-0.023823051713407,0.6534357100725174,0.6849507349729538,0.7988597720861434,0.853601086139679,0.742674708366394,0.6277078956365585,0.6586432808637619,0.7642091494798661,0.8092144221067429,0.7150584161281586
1998,-0.022590244282037,-0.0153933329414575,0.0042120582563802,0.0107199602294713,-0.0056824490893632,0.6557210564613343,0.6796734929084778,0.7896568590402603,0.8459553331136703,0.7362306714057922,0.6439225822687149,0.6670868498086929,0.7755183422565459,0.8236487179994584,0.7221744656562805
1999,-0.0037873872439377,0.0004091026671812,0.0175139784440398,0.0257951728068292,0.0088591733947396,0.6503336191177368,0.675107495188713,0.7918728816509245,0.8355500668287278,0.7326294481754303,0.648018279671669,0.6769176864624024,0.7861055654287338,0.831497585773468,0.734119176864624
2000,0.0073454775847494,0.0121691849082708,0.0314446448162198,0.0392438640817999,0.0214983066543936,0.6597088128328323,0.6902483159303665,0.8070797842741012,0.8682983696460724,0.7541007697582245,0.6648127794265747,0.6930164873600007,0.8185608065128328,0.8897117882966995,0.7696455419063568
2001,0.0155585714615881,0.0225466047413647,0.0442780055478215,0.0516442574560642,0.0326954275369644,0.6941048204898834,0.7353043842315674,0.8578410375118254,0.918861812353134,0.7979049384593964,0.7121888220310211,0.7539629256725311,0.8863815379142761,0.9511326521635056,0.8251947164535522
2002,0.0200594566762447,0.028969041109085,0.0528378177434206,0.0604278495535254,0.0400490369647741,0.7138990223407745,0.7516236853599549,0.8718776303529738,0.9262703239917756,0.8116515278816223,0.737512856721878,0.7774080282449722,0.9081245797872544,0.964170265197754,0.844663679599762
2003,0.0222844158299267,0.0317197376489639,0.0558482279255986,0.065158187225461,0.043031146749854,0.7362699151039124,0.77032042324543,0.8931054890155792,0.9360266268253328,0.8302382528781891,0.7642566502094269,0.7984841144084932,0.9364165991544724,0.973161828517914,0.863220751285553
2004,0.0228377914056181,0.0325076082721352,0.056837310194969,0.0664632059633731,0.0441865473985672,0.7678419798612595,0.8066491430997849,0.9362872326374052,0.9817993879318238,0.8750899434089661,0.8014216244220733,0.8371348792314529,0.9831468951702116,1.0219119608402252,0.9115115106105804
2005,0.0211619762703776,0.0298523582704365,0.0537358668074011,0.0630817648023367,0.0413184501230716,0.7721218347549439,0.8101671230793,0.94471096098423,0.9930369615554808,0.8818821012973785,0.8004000633955002,0.8373662167787552,0.9854602247476576,1.0303296744823456,0.9176462292671204
2006,0.0186326299794018,0.0261305364780128,0.0489223198220133,0.0573556050658226,0.0369559023529291,0.7801176220178604,0.8121435594558717,0.9437790507078172,1.0003144592046738,0.8850877583026886,0.8045372426509857,0.8396703451871872,0.9813024884462356,1.031559658050537,0.9168393909931184
2007,0.0165369238704443,0.0230481436476111,0.0457293224707245,0.0534556681290268,0.0339961145073175,0.8073466956615448,0.8428417515754699,0.9668374621868132,1.018603491783142,0.907575249671936,0.8252942502498627,0.865124579668045,0.9996878200769423,1.0463084280490875,0.936928242444992
2008,0.0152714997995644,0.0216723909601569,0.0437438277527689,0.0516875974833965,0.0322480965405702,0.8278753876686096,0.8677066904306412,0.9912009078264232,1.0415733933448792,0.934190273284912,0.8411815375089645,0.8935910987854004,1.024587082862854,1.065488773584366,0.95808807015419
2009,0.0138654160778969,0.0202868420630693,0.0418378637358546,0.0493900097906589,0.0303645944222807,0.8348151355981827,0.8830649340152741,1.0050702965259553,1.054481953382492,0.9462864100933076,0.8491351634263993,0.9016100347042084,1.034336370229721,1.0762301683425903,0.969060868024826
2010,0.0144619266502559,0.020591937713325,0.0419182925298809,0.0496897496283054,0.0305864512920379,0.8489341080188751,0.8950726455450059,1.0161792540550232,1.071080243587494,0.9594614803791046,0.8628992080688477,0.9158201324939728,1.0463307642936706,1.09469330906868,0.9823457896709442
2011,0.0165926796384155,0.023166827969253,0.04488201148808,0.0536844806745648,0.0333349760621786,0.878061306476593,0.9229416221380232,1.0416102206707,1.0980023562908172,0.982862263917923,0.8908688962459564,0.9482950937747956,1.0766180729866026,1.1236614763736723,1.0096182823181152
2012,0.0194860394112765,0.0265339588932693,0.0491630211472511,0.0585691388696432,0.0372794102877378,0.9089902251958848,0.9484576213359832,1.0723035144805908,1.1220530450344086,1.009650945663452,0.9332992017269136,0.972685299515724,1.1091796314716338,1.151201558113098,1.0418829321861267
2013,0.0239462126977741,0.0320289550721645,0.0559767203778028,0.0669362355023622,0.0437134876847267,0.9386614739894868,0.974049728512764,1.0957241189479827,1.157858943939209,1.0390578508377075,0.9737123161554336,1.003820766210556,1.138386274576187,1.193234372138977,1.0804312229156494
2014,0.0237725082784891,0.0319903416931629,0.0566195334121583,0.0679251603782177,0.0439050067216157,0.965894204378128,1.0078988897800445,1.1292960786819457,1.1984209537506103,1.0691529512405396,1.0014045119285584,1.039659447669983,1.1746806144714357,1.2304897964000705,1.1122894883155825
2015,0.0190154780633747,0.0264475256949663,0.0504325624927878,0.0609813671559095,0.0380344782024621,1.0019381999969483,1.0513416814804075,1.1669446778297423,1.2364249646663663,1.1101776361465454,1.027662581205368,1.0829129219055176,1.2086520671844485,1.2667609095573424,1.146977186203003
2016,0.0140416185837239,0.0206793014146387,0.0436780459806322,0.0534351877868175,0.0319132078438997,1.0264674961566924,1.0752483522891998,1.1940206694602966,1.2562712490558623,1.1328802704811096,1.043649572134018,1.101764088869095,1.2273347473144531,1.2768729269504546,1.1653283834457395
2017,0.0102050486486405,0.0157487009838223,0.0371420441195368,0.0461623957380652,0.0261860881000757,1.0304719805717468,1.0840584075450896,1.2015305602550506,1.2571384012699127,1.136243760585785,1.0494108557701112,1.1022031342983245,1.2266738390922547,1.2668623268604278,1.1611974835395813
2018,0.0075646663317456,0.0124472487624734,0.0326686353981494,0.041239908337593,0.0218589538708329,1.0432990431785585,1.0989997160434724,1.2127697670459747,1.2653066515922546,1.1502362489700315,1.0672374665737152,1.1090831565856931,1.2296656465530396,1.2728037714958191,1.1717658638954165
2019,0.0062542815692722,0.0104230176936835,0.0292977219447493,0.0375825447961688,0.0190103044733405,1.0716935575008393,1.1278572368621826,1.2406877422332765,1.2924107670783995,1.182471752166748,1.092839425802231,1.1375919950008393,1.2528906953334809,1.299265855550766,1.1990952491760254
2020,0.0056423224043101,0.0093412372935563,0.0272973351925611,0.0347425019368529,0.0171273099258542,1.1218649923801425,1.1611342537403109,1.273146833181381,1.3292839527130127,1.2187713980674744,1.1381432175636292,1.1693319690227508,1.285638052225113,1.3355057954788208,1.235925018787384
2021,0.0068225320195779,0.0104889819025993,0.0275173411890864,0.0347939973697066,0.0176521819084882,1.152618163824081,1.1780550611019134,1.286342167854309,1.347337967157364,1.2308591604232788,1.1627970516681672,1.1882863199710847,1.2998070979118346,1.3509391248226166,1.2488052248954773
2022,0.0100793209392577,0.0144845651462674,0.0307306488789618,0.0386465823277831,0.0213434528559446,1.148585891723633,1.1785869705677032,1.28546711564064,1.346619701385498,1.2271490693092346,1.1631919264793396,1.1913510596752166,1.2998540830612182,1.3521739423274994,1.247924268245697
2023,0.0138024317100644,0.0188179085031151,0.0353696225583553,0.0440337957814335,0.0260815918445587,1.1554526269435883,1.1868622052669524,1.295691303014755,1.3528233528137208,1.2362136840820312,1.1678125858306885,1.203114446401596,1.310948553085327,1.363710629940033,1.2610244154930117
2024,0.0164907267317175,0.0220740974135696,0.039686969704926,0.0487845627591013,0.0302839400246739,1.1714277148246766,1.1963412380218506,1.30339467048645,1.3509227454662325,1.24770587682724,1.1803304731845856,1.2166908597946169,1.3209107995033265,1.3700213372707366,1.2788872122764587
2025,0.0175537221133708,0.0234028501994907,0.0419708596169948,0.0510614825412631,0.0321614649146795,1.1884665966033936,1.2139420747756955,1.312738207578659,1.3588662028312684,1.2628023624420166,1.2002714574337006,1.233525388240814,1.337173755168915,1.3758202373981476,1.2951756119728088
2026,0.0164348099380731,0.0222467041388154,0.0411684742197394,0.0499140897765755,0.0312834922224283,1.2047777950763705,1.229085270166397,1.3266341173648837,1.3719278156757355,1.2782076597213743,1.2179100334644315,1.247900629043579,1.3512909245491027,1.386201226711273,1.3088009357452393
2027,0.0141550085972994,0.0197876766324043,0.038310182057321,0.0468964712694287,0.0285702897235751,1.2146351218223572,1.2421620965003968,1.3398364984989166,1.3797494411468507,1.2895232439041138,1.2300250768661498,1.2588866686820983,1.3610971641540528,1.391105341911316,1.315847098827362
2028,0.012099318858236,0.0171627114526927,0.0351554998010396,0.0435338320210576,0.0255312835797667,1.2382180035114287,1.2644557011127473,1.3627651953697204,1.398021298646927,1.3086137175559998,1.2491442620754245,1.2801552200317383,1.38183447599411,1.4118209064006806,1.3337397575378418
2029,0.0097297647036612,0.0144903292041271,0.0320617132261395,0.0401655996218323,0.022555349394679,1.2617489099502563,1.284297366142273,1.3851024258136748,1.4207590699195862,1.3301692605018616,1.2701430439949035,1.298233493566513,1.401659698486328,1.4318756401538848,1.352031409740448
2030,0.0075357192195951,0.0119539399072527,0.028857582733035,0.0364743541926145,0.0196049064397811,1.2688201665878296,1.292096574306488,1.39357240319252,1.430256587266922,1.340198814868927,1.275864201784134,1.3017168366909029,1.4072982609272002,1.4371166944503784,1.3585711121559143
2031,0.0056644588941708,0.0099398668389767,0.0257383253425359,0.032985052280128,0.0168533204123377,1.278807121515274,1.304594373703003,1.4044176650047302,1.4399807810783387,1.3532713651657104,1.2861052632331849,1.3127237248420716,1.416169091463089,1.445551347732544,1.366904377937317
2032,0.0043960763840004,0.0084027391951531,0.0235168564878404,0.0301958503201603,0.014755290467292,1.2898190677165986,1.3171279871463777,1.4159531116485595,1.4514683485031128,1.36789208650589,1.2967799663543702,1.3247341883182526,1.4259016978740693,1.4587687313556672,1.3790335059165957
2033,0.0049573425902053,0.0084892559237778,0.023013663124293,0.02917474033311,0.0144293322227895,1.2941427767276763,1.3233961868286133,1.4211715018749236,1.4572621762752531,1.3721623420715332,1.3001933217048645,1.3303350961208344,1.4293130469322204,1.4616427838802335,1.3823187947273254
2034,0.0077969030011445,0.0109439577907323,0.0251874300092458,0.0317057862877845,0.0169187635183334,1.301869523525238,1.3289925789833068,1.4271229410171509,1.4609442412853242,1.3765360116958618,1.3127345860004425,1.3374825131893158,1.4379042863845826,1.4667695999145507,1.3885628581047058
2035,0.0102656061761081,0.0139235037285834,0.0282209331728517,0.0351951820775866,0.0201983442530035,1.3128890693187714,1.3374638450145722,1.430968199968338,1.4676314413547515,1.381500780582428,1.3236779153347016,1.3489965999126434,1.443702392578125,1.4728320002555848,1.3959403038024902
2036,0.0120026745367795,0.0163705925643444,0.0310826281644403,0.0383763570338487,0.0230082292109727,1.3236185431480407,1.3487708401679992,1.441286302804947,1.4769802391529083,1.3896530270576477,1.3351988077163697,1.3617528653144837,1.456548730134964,1.4856333613395691,1.4082337021827698
2037,0.0129470070358365,0.0175246573425829,0.0328800589963793,0.0403513371944427,0.0247270362451672,1.3376360297203065,1.3633721458911896,1.4554473841190338,1.4922021627426147,1.4010412096977234,1.3522542774677275,1.378405785560608,1.4712351155281067,1.4999587774276733,1.4214960932731628
2038,0.0127830804791301,0.0176487041078507,0.0333082697167992,0.0407998405396938,0.0249440297484397,1.357989138364792,1.385948531627655,1.4747722995281218,1.5108314514160155,1.4229806661605835,1.374708604812622,1.400310859680176,1.4906837511062625,1.5207813680171969,1.445324182510376
2039,0.0119228929746896,0.0166594166494905,0.03249665196985,0.0399079130962491,0.0240771602839231,1.3692540109157565,1.3991467034816742,1.4858632504940033,1.523041433095932,1.438313066959381,1.3863991320133209,1.4129575526714324,1.50151109457016,1.532927042245865,1.4595354199409485
2040,0.0096977544948458,0.0139724108297377,0.0296156280487775,0.0367961846292018,0.0213088747113943,1.3717692375183106,1.3997236275672913,1.486339750289917,1.520925521850586,1.438620388507843,1.3851437747478486,1.4103702235221862,1.4969807720184327,1.5310355126857758,1.4565350413322449
2041,0.0067204002058133,0.0107766988594084,0.026069126240909,0.0326620640233159,0.0179033773019909,1.371495521068573,1.3996784484386444,1.4812612092494963,1.5165943503379822,1.4379082918167114,1.3806586742401123,1.4077678549289705,1.4920091319084168,1.5233901500701903,1.4504258036613464
2042,0.0040147046092897,0.0080835291370749,0.0227210957556962,0.0287674665451049,0.0146340648643672,1.377323895692825,1.4066743803024293,1.4856294512748718,1.5206364214420318,1.4435819387435913,1.3855069816112515,1.4117769861221314,1.494781982898712,1.523887813091278,1.453228771686554
2043,0.0026198446168564,0.0065044322516769,0.0203969570994377,0.0260297589004039,0.01249740133062,1.389608836174011,1.418332760334015,1.497008092403412,1.529769778251648,1.4548791646957395,1.3948130011558533,1.4207336628437042,1.5046336734294892,1.5315368056297305,1.461611807346344
2044,0.0027769844280555,0.0061499878298491,0.0194007874093949,0.0248884643428027,0.0117003740742802,1.396288126707077,1.4260111951828005,1.5043826365470887,1.536208802461624,1.4623180627822876,1.4004102528095246,1.4275375008583069,1.5123873102664944,1.5393189013004305,1.4699307680130005
2045,0.0051950992783531,0.0079332357831299,0.0208465651981532,0.026585971750319,0.0133611406199634,1.395658028125763,1.4230034017562867,1.5035366535186767,1.5337553441524503,1.4597805738449097,1.399721109867096,1.427144591808319,1.510675301551819,1.5361912608146668,1.467862606048584
2046,0.0084342350251972,0.0114755654428154,0.0243085749447345,0.0307086923159658,0.0170196499675512,1.4022624611854553,1.4320524442195892,1.514107778072357,1.541321074962616,1.4689701199531555,1.411367839574814,1.4396250104904176,1.5238239169120789,1.549127358198166,1.48014897108078
2047,0.011549466708675,0.0155665220506489,0.02897030249238,0.0358618663623929,0.0215252423658967,1.405440527200699,1.4358805203437806,1.5177309763431548,1.5435417652130128,1.4733615517616272,1.4181491613388062,1.4471060669422149,1.530987607240677,1.5568701684474946,1.4880619049072266
2048,0.0140683248639106,0.0187070718966424,0.0334976939857006,0.0406568005681037,0.0256421081721782,1.404274433851242,1.435755672454834,1.518501385450363,1.5420804619789124,1.473526895046234,1.4234091341495514,1.45196692943573,1.5342297732830048,1.5596357822418212,1.4924736618995669
2049,0.0146219774615019,0.0195348035916686,0.0351434478536248,0.0427332807332277,0.0270193060860037,1.4079614222049712,1.4365703976154327,1.5190010464191437,1.5440813422203064,1.47527414560318,1.4278574228286742,1.4546055543422698,1.5369071292877197,1.5615660965442657,1.4952921271324158
2050,0.0128411524929106,0.0177863784506917,0.0337234127521514,0.0411630673334002,0.0254756389185786,1.4191195964813232,1.4469375443458556,1.5317035150527951,1.557649028301239,1.4871897101402285,1.438280063867569,1.4640993785858154,1.5500724816322329,1.5728673577308654,1.505780816078186
