variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0940282151103019,0.1138773047178983,0.1840685577690601,0.2099025189876556,0.1467672362923622,0.0701550588011741,0.1056294812262057,0.201244861036539,0.2300545185804367,0.1523265540599823,0.2208130180835724,0.2525376540422439,0.3476104816794395,0.3665680274367332,0.3011241853237152
1959,0.0952529914677143,0.1170444253832101,0.1890622381865978,0.214893501251936,0.1504573673009872,0.0645356453955173,0.1034812819957733,0.2011289365589618,0.2225341901183128,0.1474357470870018,0.2229579016566276,0.2533361801505089,0.3469188669323921,0.3714877352118492,0.3007236570119858
1960,0.0933002013713121,0.115926443785429,0.1891068758070468,0.2169126413762569,0.1495625451207161,0.0689866326749324,0.1067692121118307,0.2072520399093627,0.2239345498383045,0.1519213616847992,0.226220816373825,0.2590986248850822,0.3507210060954093,0.3803945362567901,0.3049782365560531
1961,0.0893397539854049,0.111605529487133,0.1850303687155246,0.2121457435190677,0.1449469178915023,0.0865248028188943,0.12136185079813,0.2222434428334236,0.2443495139479637,0.1658398061990738,0.2337399296462536,0.2694819900393486,0.3591537320613861,0.3932058110833168,0.3150722980499267
1962,0.0672570988535881,0.087692227512598,0.1562497065961361,0.1825177893042564,0.1184393130242824,0.1082841515541076,0.1452790841460228,0.2452242185175419,0.2715334951877594,0.1921318918466568,0.2293755143880844,0.2629770794510841,0.351175567805767,0.3863812699913979,0.3121833354234695
1963,-0.0532096710056066,-0.0092589187063276,0.0469884607940912,0.0652826827019453,0.0164474975317716,0.1122214570641517,0.1501865236461162,0.2496791064739227,0.2843167871236801,0.1991740092635154,0.1167599234730005,0.1570338958501815,0.2648436087369918,0.2936770424246788,0.210587240755558
1964,-0.1863939762115478,-0.1477673284709453,-0.0578236866369843,-0.0405037617310881,-0.0989758782088756,0.0968782979995012,0.1328295704722404,0.2320146241784095,0.2602892398834229,0.1800630390644073,-0.0367413323372602,0.0158338537253439,0.1383369198441505,0.1776675291359425,0.0765156596899032
1965,-0.1853338226675987,-0.1619426709413528,-0.0835472307354211,-0.0623874915763735,-0.1224886886775493,0.1056410580873489,0.1388219937682152,0.2299786914885044,0.2628028318285942,0.1863674968481063,-0.0343430828303098,0.0071289898268878,0.1111195638775825,0.1474987961351871,0.0610392168164253
1966,-0.1080871764570474,-0.0930139191448688,-0.0412255313619971,-0.0286912586539983,-0.0717496983706951,0.1189251344650983,0.1526040233671665,0.25038165807724,0.2758137643337249,0.2008128762245178,0.0339796595275402,0.0768776583671569,0.1783025167882442,0.2072567068040371,0.1269456893205642
1967,-0.0557738836854696,-0.0446476770937442,-0.0116167472489178,0.0015883487300015,-0.0284134233370423,0.1510637424886226,0.1834778015315532,0.2793369540572166,0.3015033259987831,0.2299088314175605,0.1148001991212368,0.1475464929640293,0.2468055981397628,0.2717724308371544,0.1948132142424583
1968,-0.0399069923907518,-0.0324473263323307,-0.0073278825962916,0.0057456961134448,-0.0177619531750679,0.1787661597132682,0.2107262730598449,0.3072357690334319,0.3294517457485199,0.2548756450414657,0.1464298956096172,0.1827703388035297,0.2821332058310508,0.3027499780058861,0.2254466786980629
1969,-0.0135561093222349,-0.0079828052408993,0.0155272237770259,0.0221068956889212,0.0017631300142966,0.1951576426625251,0.2280595722794532,0.328671928346157,0.3480634957551956,0.2741583734750747,0.1855362623929977,0.2209511089324951,0.3187009066343307,0.341133987903595,0.2654548287391662
1970,0.0045490739867091,0.0103453043662011,0.0343067929521203,0.0427241884171962,0.0202290462329983,0.1975021354854106,0.229972254037857,0.3341767272353172,0.3540726467967033,0.277700737118721,0.2138204917311668,0.2426805202662943,0.3442617869377136,0.3649924874305725,0.2890284210443496
1971,0.003611866896972,0.0081092812214046,0.0306973585672675,0.0390103362500667,0.0178882917389273,0.1972615964710712,0.2294332411885261,0.3365439614653587,0.3586648598313331,0.2813348919153213,0.2117748692631721,0.2391647635400294,0.3452881050109863,0.3670287564396858,0.2911431491374969
1972,0.0018304860044736,0.0062979660136625,0.0259480125084518,0.0329983165487647,0.0135878822766244,0.2089043699204921,0.2382064034044742,0.3462295892834663,0.3676680132746696,0.2936030775308609,0.2195742778480053,0.2435470202565193,0.3503359746932983,0.3716805070638657,0.3000521510839462
1973,0.0169141113758087,0.0215988121367991,0.0405881083384156,0.0494455715641379,0.0300015276297926,0.2132279895246029,0.2463788375258445,0.3531016391515731,0.3780956983566284,0.3029360175132751,0.240550647675991,0.2672490665316582,0.3737571257352829,0.3988101869821548,0.325324073433876
1974,0.0207169491797685,0.0259510037116706,0.045388762243092,0.0544085541740059,0.034620564430952,0.2150534257292747,0.2532233479619026,0.3551265919208526,0.385411749780178,0.307994857430458,0.2495300263166427,0.2772116482257843,0.3797156593203544,0.4118683278560638,0.3337489068508148
1975,-0.0077167932642622,-9.963862401491496e-05,0.0183134522289037,0.0233433658257126,0.0091756684705615,0.199030040204525,0.2403270228207111,0.3437519821524619,0.3848521679639816,0.3011286109685898,0.2017803274095058,0.2391768269240856,0.3436142322421073,0.3774835258722305,0.3009911179542541
1976,-0.0220640609040856,-0.0130999608896672,0.0050493329251185,0.0075944442534819,-0.0009547001100144,0.180938084423542,0.2233283758163452,0.3336627998948097,0.3646931871771812,0.2860616743564605,0.1676914140582084,0.2092814156413078,0.3173618546128273,0.3477793648838997,0.2735878825187683
1977,0.0096060465089976,0.0122868842352181,0.0249204357340931,0.0298430360853672,0.0179506316781044,0.177166748046875,0.2162111385166645,0.3300355067849159,0.3590307489037513,0.2814442217350006,0.1870011545717716,0.2275652161240577,0.3362454760074615,0.3612590983510017,0.2917488068342209
1978,0.0276246337220072,0.0344092775508761,0.0525149739161133,0.059643954411149,0.0428128074854612,0.1776064321398735,0.213948795646429,0.3349679264426231,0.3696805104613304,0.2880942076444626,0.213932903856039,0.2494192104041576,0.3671466127038001,0.3969371154904366,0.3217861354351043
1979,0.0400940692052245,0.0513118700683116,0.0764463581144809,0.0854045685380697,0.0627590529620647,0.1806603379547596,0.2274062979221344,0.3546213021874427,0.3900114253163337,0.3024489432573318,0.2363479137420654,0.2803554636240005,0.4043127995729445,0.4430259719491005,0.3549764156341553
1980,0.0456460712477564,0.0591748817265033,0.0874438942223786,0.0971033334732055,0.0717312544584274,0.1853112362325191,0.2410818369686603,0.3801799702644348,0.4151748210191727,0.3169154524803161,0.2515967458486557,0.3026090335845947,0.4377616250514984,0.4762409865856171,0.3779179602861404
1981,0.0470722651109099,0.0600437792763113,0.0885400332510471,0.0983275935053825,0.072626955807209,0.1778267130255699,0.2287498220801353,0.3756436258554458,0.4190906554460525,0.3072988837957382,0.2490170583128929,0.2933283475041389,0.4368005213141441,0.4766747400164604,0.3710594028234482
1982,0.0207348640076816,0.030428135022521,0.0552486959844827,0.0640240475535392,0.0441223978996276,0.1718268811702728,0.2194737969338893,0.3578626099228859,0.3976771280169487,0.2864997535943985,0.2122054778039455,0.2527454304695129,0.3836235594749449,0.4262333542108535,0.3225130885839462
1983,-0.0878945872187614,-0.0569394285976885,-0.0192119458690285,-0.0141913428436964,-0.0314295832067728,0.1714481070637702,0.2153262950479984,0.345880924463272,0.3967781484127045,0.2776580154895782,0.1293581642210483,0.168444999307394,0.3048314541578292,0.3411660358309746,0.2257469072937965
1984,-0.1331108264625072,-0.108773620352149,-0.0580606773495674,-0.0466930378228425,-0.0791621059179306,0.1914821125566959,0.2268305905163288,0.3631013303995131,0.4186302274465561,0.2980304062366485,0.1127652492374181,0.1382977977395057,0.2727775764465332,0.3186422511935234,0.2032629698514938
1985,-0.0842163600027561,-0.0739070101082325,-0.0409857579693198,-0.0325622523203492,-0.0569025389850139,0.2507580295205116,0.2925250354409218,0.4390651723742484,0.4960204213857651,0.369177371263504,0.2008423656225204,0.2289494897425174,0.3707242652773856,0.4263841971755028,0.3088171184062958
1986,-0.0480356166139245,-0.0430507066473364,-0.0234669340960681,-0.0185390196740627,-0.0337257962673902,0.3220250889658927,0.3612900513410568,0.5032897764444351,0.5745338767766953,0.4371451884508133,0.2862040713429451,0.3229897567629814,0.458119318783283,0.5322645008563995,0.4002661257982254
1987,-0.0271027334965765,-0.0230083777941763,-0.0118384875915943,-0.008660098677501,-0.0174664920195937,0.3359900385141373,0.3739646890759468,0.5147396969795227,0.5714406669139862,0.4408507943153381,0.3104700043797493,0.3530203154683113,0.4919848039746284,0.5455064117908478,0.4185377508401871
1988,-0.0032071944326162,-0.0015089460520539,0.0077279840875416,0.0124378633219748,0.0036923435982316,0.4013071730732918,0.433402763903141,0.568291078209877,0.6197823137044907,0.5002855956554413,0.3980099916458129,0.4381375542283058,0.5680914521217346,0.6210161805152893,0.4976463168859482
1989,0.0158845379017293,0.0210499547235667,0.0377751630544662,0.045696934312582,0.0285808565095067,0.4889853969216347,0.5175639748573303,0.6464536809921264,0.7050702571868896,0.5751992166042328,0.5095064014196395,0.5491014325618744,0.6768713343143463,0.7311771810054779,0.6045025587081909
1990,0.0296873610466718,0.0382824820652604,0.0616392930224537,0.0706293653696775,0.0494484324008226,0.4912319377064705,0.5265956681966781,0.6560784876346588,0.710398241877556,0.5823683142662048,0.5305387556552887,0.5754406291246414,0.7046505224704742,0.7464235723018646,0.6283808052539825
1991,-0.0052108593517914,0.0060215328494086,0.0172496750578284,0.0223647237755358,0.0107032610103487,0.4885289311408997,0.5157399332523346,0.6387064796686173,0.6897193908691407,0.559373140335083,0.491765633225441,0.5245199739933014,0.6457541519403457,0.6918791353702546,0.570648193359375
1992,-0.245195635408163,-0.1950212906301021,-0.11238365188241,-0.0903844837099313,-0.1474300473928451,0.4585220158100128,0.49201585739851,0.616210806965828,0.6675060957670212,0.5363190174102783,0.2788429021835327,0.3240723964571952,0.4659638425707816,0.5115982383489609,0.3879474550485611
1993,-0.3538533255457878,-0.3060731989145279,-0.194866847395897,-0.1567220196127891,-0.2464595362544059,0.486015447974205,0.5223304361104966,0.6500409895181656,0.7082066386938095,0.5772154629230499,0.2086699120700359,0.2621674945950508,0.4160974112153052,0.4526628389954567,0.3309990167617798
1994,-0.2477116785943508,-0.2329214739799499,-0.1569477991759777,-0.1253544896841049,-0.1952852085232734,0.5198842048645019,0.5433468502759934,0.6651972532272339,0.7294490098953247,0.6104058921337128,0.3237841457128524,0.3590673875808716,0.4722836717963218,0.5248565971851349,0.4141591489315033
1995,-0.1539957657456398,-0.13985151425004,-0.0958324190229177,-0.0728562291711568,-0.1163954883813858,0.5347053110599518,0.56254438996315,0.6778669238090516,0.7349014729261398,0.6209443807601929,0.4211762472987175,0.4451503282785415,0.5565334993600844,0.6092500150203705,0.5074006617069244
1996,-0.0954276584088802,-0.0853893349319696,-0.0476347140595316,-0.0329794134944677,-0.0673845149576664,0.5469848990440369,0.5898783612251282,0.7084644210338592,0.7560957372188568,0.6436107158660889,0.4880448803305626,0.5229432588815689,0.6324055802822113,0.6805130898952484,0.58287113904953
1997,-0.0570060919970274,-0.0486647180095314,-0.0171101131290197,-0.0091438071802258,-0.035562289878726,0.5768406122922898,0.6070727056264877,0.7224005949497222,0.7775093585252763,0.6648062169551849,0.5459889620542526,0.5749625211954117,0.6882711172103881,0.7320711195468903,0.6351628601551056
1998,-0.0300252708606421,-0.021637729331851,0.0072720626741647,0.0190811251290142,-0.00957634113729,0.6111714333295822,0.6380028021335602,0.7441772067546845,0.8048281282186508,0.6920464038848877,0.6021202027797699,0.629267503619194,0.7378869247436524,0.7848837614059448,0.6873148381710052
1999,-0.0055006717797368,0.0006177468318492,0.0331104737147688,0.0444107780233025,0.0155642149038612,0.6464706718921661,0.6701545077562332,0.7894931524991989,0.8299399465322495,0.7265592217445374,0.6567830711603164,0.6869121116399765,0.7991759139299393,0.8432597219944,0.7473816871643066
2000,0.0125019640661776,0.0207709873840212,0.0525427397340536,0.065824481844902,0.0367269981652498,0.6485610097646713,0.6764447546005249,0.7950211399793624,0.8569394111633301,0.7426997423171997,0.677988064289093,0.7095836919546127,0.8337084853649137,0.9033932834863664,0.7822646498680115
2001,0.0269620534963905,0.0362794221192598,0.0689699867367744,0.0811225280165672,0.0530071519315242,0.6713667690753937,0.7117297321557998,0.8305076348781586,0.8952700704336166,0.7741473019123077,0.710880333185196,0.7543282693624497,0.8867701774835587,0.9568973928689956,0.8269083201885223
2002,0.0395948376506567,0.050148651227355,0.0820266932994127,0.0926641464233398,0.0662182308733463,0.7156790733337403,0.7544701731204987,0.8744273197650909,0.9274257957935332,0.8149939477443695,0.7771130293607712,0.8148858642578125,0.94519646525383,1.00481675863266,0.8835532963275909
2003,0.0458975492045283,0.05575129609555,0.0866700020432472,0.0962189465761184,0.0706295631825923,0.7403711885213852,0.777229974269867,0.9003643494844438,0.9443587899208068,0.836976170539856,0.8065628826618194,0.8409658318758011,0.9773745900392532,1.0174625158309938,0.9067727625370026
2004,0.0467270938679575,0.055517972446978,0.0840924807637929,0.0939431730657816,0.0694282054901123,0.7536032229661942,0.7932064086198807,0.9244054692983628,0.9695526272058488,0.861076295375824,0.821456316113472,0.854898265004158,1.0001382076740264,1.0430083096027374,0.930534929037094
2005,0.044091797247529,0.0521393486484884,0.0781779556721448,0.088489993289113,0.0645245090126991,0.7557011812925338,0.7962878119945526,0.931429550051689,0.9802329242229462,0.867589920759201,0.8189541220664978,0.8554650318622589,1.003514015674591,1.047674936056137,0.9357357025146484
2006,0.0378483822569251,0.0453191090002655,0.0699602273106575,0.0797330632805824,0.0567343905568122,0.7508979052305221,0.7866589248180389,0.9185483121871948,0.9734249234199523,0.8581125736236572,0.8068759620189667,0.8413641530275345,0.982871561050415,1.031224125623703,0.9191348254680634
2007,0.0326931323856115,0.0397349413111805,0.0631961245089769,0.0719775147736072,0.0507637336850166,0.7545316964387894,0.7913510209321977,0.9153676295280456,0.9656175911426544,0.856464684009552,0.798727610707283,0.8384251028299332,0.9713052296638488,1.016392093896866,0.9093872010707856
2008,0.0308053295128047,0.0368230053037405,0.0597567807510494,0.0680913213640451,0.0479091815650463,0.7694394290447235,0.8103667056560517,0.9349764490127564,0.9852261930704116,0.8774521350860596,0.8088780760765075,0.8582587319612504,0.989882510304451,1.0280069410800934,0.9228301048278807
2009,0.0290033015422523,0.0350142712891101,0.0575773962959647,0.0657298993319273,0.0458975844085216,0.7977303475141525,0.8459820902347566,0.969562996029854,1.01932036280632,0.9094635546207428,0.8345177322626114,0.8864283549785614,1.0206365740299226,1.062607854604721,0.955610692501068
2010,0.0299304664134979,0.0361233058944344,0.0584404577314853,0.0664663258939981,0.0465345606207847,0.8260030806064605,0.8735878896713257,0.9937912851572036,1.0500385642051695,0.9358282089233398,0.8630473703145981,0.916514145731926,1.0470971024036408,1.0941558063030243,0.9828837811946868
2011,0.0334799390286207,0.0402411865442991,0.0627929463237524,0.0711318325251341,0.050584053620696,0.8544961750507355,0.9003522229194642,1.019099794626236,1.0750675141811372,0.960191160440445,0.8921757578849793,0.949420667886734,1.076249622106552,1.124948102235794,1.0116302371025083
2012,0.037844998575747,0.0454149650037288,0.0677197816222906,0.0767273411154747,0.0557243153452873,0.8659306913614273,0.9022846281528472,1.0292846965789797,1.0797189235687257,0.9652301371097564,0.9144195139408112,0.9513019716739656,1.0896150743961337,1.1307591795921326,1.0224010944366455
2013,0.0451885795220732,0.0530153915286064,0.0768002799898386,0.0869653560221195,0.0648111701011657,0.8786529660224914,0.9140930944681168,1.0380433130264282,1.0985641777515411,0.9806605875492096,0.9424720972776413,0.970956227183342,1.106162564754486,1.1579140722751615,1.0484215021133425
2014,0.0447689864784479,0.0527800220251082,0.0759209813922643,0.0864419858902692,0.0637323297560215,0.891677525639534,0.933927122950554,1.0556276702880858,1.124170345067978,0.9959445297718048,0.9529604762792588,0.9912305843830108,1.1260196959972382,1.1818135678768158,1.0635565519332886
2015,0.0363987244665622,0.0433942678570747,0.0661843413859605,0.0765518330037594,0.0546571165323257,0.9087631404399872,0.9581379014253616,1.07385577917099,1.1440575540065765,1.0170429944992063,0.9551371246576308,1.0105201745033263,1.134960865974426,1.1949823200702667,1.0743958950042725
2016,0.0272127024829387,0.0341197819262743,0.0570238568261265,0.0670488093048334,0.0455886162817478,0.9229764699935912,0.972248616218567,1.0906709551811218,1.1547418057918548,1.029754817485809,0.956842479109764,1.015776642560959,1.1407717669010162,1.1895348846912384,1.0785670280456543
2017,0.019774770643562,0.0259904689528048,0.0485352728143334,0.0574411869049072,0.0377766657620668,0.9324605286121368,0.985269569158554,1.1034018313884737,1.160141444206238,1.0382818579673767,0.96515189409256,1.018430504798889,1.143204529285431,1.1829418897628785,1.0774110555648804
2018,0.0147988040931522,0.0206190038286149,0.0425555349513888,0.0509965658187866,0.0317221023142337,0.9422941029071809,0.99794923722744,1.1122312593460082,1.1663928389549256,1.0495132207870483,0.9793189585208892,1.0216449785232544,1.1421903443336487,1.185230714082718,1.0841645002365112
2019,0.012379193957895,0.0171408156305551,0.038408933840692,0.0463734360411763,0.0276266867294907,0.9568887203931808,1.0140987622737885,1.125708657503128,1.1789377987384797,1.067620813846588,0.9881946295499802,1.0330754387378691,1.1483464932441712,1.195303875207901,1.0945789217948914
2020,0.0109471586067229,0.0154787403624504,0.0355657743662595,0.0428886443376541,0.024920935742557,0.9887713313102722,1.0280365693569185,1.1403165304660796,1.1974995732307434,1.0855823755264282,1.0140434622764587,1.045033963918686,1.161553851366043,1.2107678472995758,1.111648976802826
2021,0.0130768817383795,0.0173360797017812,0.0357793303206563,0.0435765033587813,0.0255157081410288,1.0265835583209992,1.0509843695163728,1.160054428577423,1.2217650234699249,1.1042832136154177,1.0461430549621582,1.0715131723880769,1.1826336097717285,1.235116857290268,1.132257878780365
2022,0.0196407685987651,0.0235826227627693,0.0401738137751817,0.0482377042993903,0.0308348620310425,1.0404143393039704,1.0692710971832275,1.1757621085643768,1.2357178151607513,1.1178123354911804,1.0662320613861085,1.094961973428726,1.2036103761196135,1.2548173606395725,1.150450348854065
2023,0.0262679655104875,0.0307822685502469,0.0469830098003148,0.0551238229498267,0.038081394508481,1.063204175233841,1.093626470565796,1.2033327972888943,1.2591879665851593,1.142312467098236,1.0912357926368714,1.126211543083191,1.235282701253891,1.2860807716846463,1.1838937401771543
2024,0.0314822981134057,0.0366958884149789,0.0532267655804752,0.0618343509733677,0.0442723184823989,1.095999830961227,1.121384460926056,1.2287972211837768,1.2761286139488222,1.1726328134536743,1.1244119465351106,1.1604614901542665,1.2659236586093905,1.314466667175293,1.2238690257072449
2025,0.0333017528057098,0.0393683876097202,0.0561388311535119,0.0649793125689029,0.0471449624747037,1.1291479349136353,1.154277732372284,1.2536287891864777,1.3004903614521026,1.2044803500175476,1.163072407245636,1.1968877387046817,1.3008622550964355,1.3385040640830994,1.259025812149048
2026,0.0317383263260126,0.0375947888568043,0.0549927490577101,0.0638634454458952,0.0457271449267864,1.1565159261226654,1.1828227937221527,1.281089698076248,1.3249860525131223,1.2321775555610657,1.1914874911308289,1.2235797870159149,1.3275639069080352,1.3611894488334657,1.2842338681221008
2027,0.0279355528764426,0.0334730556979775,0.0512245661020278,0.0599310725927352,0.0420112069696188,1.1710879981517792,1.1994238936901092,1.2982125723361968,1.3361446976661682,1.247299075126648,1.2083675265312197,1.2371628999710085,1.3413187205791473,1.3708370625972748,1.2945549488067627
2028,0.0235487988218665,0.0289827194623649,0.0467813101410864,0.0553033426403999,0.0375032797455787,1.1751214504241942,1.2021280431747436,1.3007662498950958,1.3349418580532073,1.2464264035224917,1.2040919423103331,1.2354611551761627,1.338165316581726,1.3689690351486206,1.289203941822052
2029,0.0190636682324111,0.0246833726949989,0.042524093799293,0.0509377995505929,0.033205198124051,1.1797681391239163,1.2020930099487306,1.3035388910770416,1.3394182741641998,1.2479509711265564,1.2024695575237274,1.2313237655162812,1.3358367228507997,1.3658997893333436,1.2847262620925903
2030,0.0147084572352467,0.020570399519056,0.0383323205634951,0.0461119938641786,0.0287872161716222,1.184354794025421,1.2080145490169525,1.309372444152832,1.3454607367515563,1.255558431148529,1.2038103282451629,1.2306462550163269,1.336801573038101,1.366467547416687,1.2873637080192566
2031,0.0107215560041368,0.0168941546045243,0.034621754437685,0.0417095085605979,0.0247831959277391,1.1901341199874875,1.2160953485965729,1.315971027612686,1.3518622934818267,1.2648096680641174,1.2085957288742066,1.2362755012512208,1.3396612048149108,1.3692581415176392,1.2901832461357117
2032,0.0080402899999171,0.0142437657061963,0.0315760375559329,0.0379592077806592,0.0218000337481498,1.205616044998169,1.2327128279209136,1.331287122964859,1.3653788924217225,1.2830740213394165,1.222781103849411,1.2514463901519777,1.3530055820941924,1.3857767283916471,1.3050134778022766
2033,0.0093367338180541,0.0144256334379315,0.0308344535715877,0.0369447750970721,0.0212729340419173,1.2246219635009763,1.254494537115097,1.3528909170627594,1.388854944705963,1.303220808506012,1.2439959347248075,1.273110350370407,1.3747440195083618,1.4072812438011169,1.326387584209442
2034,0.0150411824695765,0.0184773474559187,0.0335811242461204,0.0401167621836066,0.0245594484731555,1.2525817215442658,1.2799719536304477,1.379863986968994,1.4128753244876862,1.3279298543930054,1.2785965621471405,1.3038384127616882,1.4052744674682616,1.434079670906067,1.3557843565940857
2035,0.0199149792082607,0.0234561018086969,0.0376008750125765,0.0447548620402813,0.0293955504894256,1.2696121990680695,1.2943482315540311,1.3886496114730835,1.4249467730522156,1.338529407978058,1.2980048298835754,1.3233357846736908,1.4197907769680025,1.4474198520183563,1.371105074882507
2036,0.023142646998167,0.0275436923280358,0.041524894349277,0.0489364707842469,0.0335015319287776,1.2904236495494843,1.316229804754257,1.4108343827724457,1.4446262180805207,1.3579730987548828,1.3225686490535735,1.348914837837219,1.445877010822296,1.474658727645874,1.3966403007507324
2037,0.0248903967440128,0.0295336473733186,0.043849884159863,0.0513503327965736,0.0359615068882703,1.3126595437526702,1.339910136461258,1.4328801012039185,1.4697821736335754,1.37933349609375,1.350305551290512,1.3759293842315674,1.4707480037212373,1.5008216202259064,1.4209513068199158
2038,0.0248610874637961,0.0294377127103506,0.0443660941720008,0.0518182668834924,0.036374470219016,1.3301920652389527,1.3588538455963135,1.45033212184906,1.4854653358459473,1.3980540037155151,1.3682782828807831,1.3944104731082916,1.4868213367462155,1.5169106602668765,1.4403945207595823
2039,0.0232177068479359,0.0278220656514167,0.0431574396789073,0.0506155682727694,0.0349913872778415,1.341500425338745,1.3708866786956788,1.4604063725471497,1.4972271025180817,1.4117039442062378,1.377627569437027,1.405592764616013,1.4955085551738738,1.528852742910385,1.4525465965270996
2040,0.0185630212537944,0.0235593403689563,0.0393103012442588,0.0467078227549791,0.0310658682137727,1.3503361463546752,1.378315315246582,1.466019594669342,1.501613473892212,1.4179044365882874,1.3809616029262544,1.408565480709076,1.4974722313880915,1.531832933425903,1.455018699169159
2041,0.0129409430082887,0.0184057543240487,0.0344988509267568,0.0414932083338499,0.0261827707290649,1.352946937084198,1.3828143501281738,1.4642801368236542,1.50088033080101,1.4209641814231873,1.377882820367813,1.40750337600708,1.494948070049286,1.5262509405612943,1.451245903968811
2042,0.0074964782223105,0.0137250225804745,0.030172589700669,0.0363525236025452,0.021411569789052,1.3612765848636628,1.390915197134018,1.4718340480327603,1.507626473903656,1.4277798533439636,1.3834945619106294,1.412684279680252,1.4979337227344514,1.5266216158866883,1.4550042748451233
2043,0.0048205567523837,0.0109718901850283,0.0273199016600847,0.0327928436920046,0.0182475093752145,1.3737487196922302,1.4017554068565368,1.4832992362976074,1.5154764652252195,1.4390066266059875,1.391430950164795,1.420179817676544,1.5071376490592956,1.5344897508621216,1.462407469749451
2044,0.0051512419478967,0.0103695495799183,0.0261929483711718,0.0313719697296619,0.0170904761180281,1.377554428577423,1.4052974224090575,1.4868756556510925,1.5189769387245178,1.442088782787323,1.3933551728725433,1.4223004031181334,1.5090632236003874,1.5362746000289915,1.465055763721466
2045,0.0099445544183254,0.0134585928730665,0.0280595002695918,0.0336238518357276,0.0195477614179253,1.383078640699387,1.410330913066864,1.492587970495224,1.5242233216762542,1.4476332068443298,1.401829767227173,1.4310522067546845,1.5174677681922917,1.5435405135154725,1.4726808071136477
2046,0.0164248278364539,0.0193468068912625,0.0325440498068928,0.0390782982110977,0.0247175022959709,1.3934034645557405,1.4227789628505707,1.5053483605384828,1.5331327974796296,1.4608390927314758,1.4199950575828553,1.4488262724876404,1.5347706878185274,1.5616571068763734,1.4904314875602722
2047,0.0218549605458974,0.0259080888144671,0.0388879724219441,0.045936520025134,0.031314043328166,1.4061847388744355,1.436151750087738,1.52030752658844,1.5462902545928956,1.4760023951530457,1.4403512477874756,1.4690058255195615,1.5559849035739903,1.5825088381767274,1.5117005705833435
2048,0.0265236997976899,0.0312393705546855,0.0448678131029009,0.0519654851406812,0.0373497474938631,1.4157024562358855,1.4448607957363129,1.530279083251953,1.556409913301468,1.4860377311706543,1.4581006228923798,1.485878361463547,1.5726023972034455,1.5978185176849364,1.5291639566421509
2049,0.0279882417991757,0.0328241620212793,0.0471877116709947,0.0542409688234329,0.0393943935632705,1.4206827759742735,1.4478680181503296,1.534157416820526,1.5604131042957303,1.4896515011787417,1.465298753976822,1.4914271032810211,1.5775202476978305,1.6022090375423432,1.534385621547699
2050,0.025052979402244,0.0297327704913914,0.0448514239490032,0.0520475959405303,0.0370935462415218,1.423454076051712,1.4515829467773438,1.5388324213027953,1.5649914979934694,1.4940194487571716,1.4657707691192627,1.4917823815345763,1.5809862124919891,1.6053098440170288,1.536357283592224
