variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0648070804774761,0.0809708346426487,0.1452190391719341,0.1672335162758827,0.1121610328555107,0.1185973349958658,0.1591710932552814,0.2549417683482169,0.2758627891540527,0.2120345160365104,0.2523825958371162,0.2793706706166267,0.3613037726283073,0.3851715236902237,0.315174862742424
1951,0.0602295054122805,0.0757401794195175,0.1383995032310485,0.1604043878614902,0.1061541922390461,0.1089723911136388,0.1502473194897174,0.2481077383458614,0.2688575878739357,0.2037377804517746,0.2332797795534134,0.2655858454108238,0.3451944676041603,0.3729615271091461,0.3002285212278366
1952,0.055847942829132,0.071706294119358,0.1315408754348754,0.1538409821689129,0.100067637860775,0.0974066603928804,0.1452450631558895,0.2441557437181472,0.2651660457253456,0.1968483179807663,0.2209991388022899,0.2491735570132732,0.3325275111198425,0.3663011565804481,0.2905455678701401
1953,0.0534060709178447,0.0689319691807031,0.1268125504255294,0.148782267421484,0.0961252674460411,0.1009100154042244,0.1437789779901504,0.237912929803133,0.2652250871062279,0.1941222995519638,0.219344150274992,0.2442263159155845,0.3263638526201248,0.3596094906330109,0.2873994410037994
1954,0.0514062481001019,0.0664487421512603,0.1233218116313218,0.1453548535704612,0.0933667048811912,0.1022286187857389,0.1408079153299331,0.2359810310602187,0.2640153974294662,0.1892673820257187,0.2142317578196525,0.2378291787207126,0.3215940347313881,0.3583551332354546,0.2818500250577926
1955,0.0518655210733413,0.0670680694282054,0.1234775026142597,0.1460561528801918,0.0933006815612316,0.110569030791521,0.1516505090892315,0.2465047375857829,0.2787434473633767,0.1969489455223083,0.2206474222242832,0.2470865392684936,0.331963146328926,0.3729587078094482,0.2970462888479233
1956,0.0562254901975393,0.0713355986773967,0.1314688101410865,0.1534793682396412,0.0998125746846199,0.1167523469775915,0.1576419825851917,0.2519272598624229,0.283418995141983,0.1992375329136848,0.2329390116035938,0.2590207704901695,0.3408902046084404,0.378404688835144,0.3056695312261581
1957,0.0623391840606927,0.0795582140237093,0.1434199306368827,0.1667461656033992,0.1102658212184906,0.1161410614848136,0.1516799755394458,0.2439911945164203,0.2805692762136459,0.1950855329632759,0.2269829042255878,0.2639690113067627,0.3517338356375694,0.3773947030305862,0.3089433163404464
