variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0341837182641029,0.0535284731537103,0.1213673196732997,0.1464306779205799,0.0856991074979305,0.2957299634814262,0.329028842151165,0.4222436115145683,0.4490939810872078,0.3721316903829574,0.3800935506820678,0.4135360941290855,0.5048966938257218,0.5258664637804031,0.4610800892114639
1959,0.0334608783945441,0.0552482886984944,0.1248035109788178,0.1510115884244442,0.0870930142700672,0.2968403920531273,0.3347879838943481,0.4315740206837653,0.450192429125309,0.3741935938596725,0.3887330189347267,0.4188059699535369,0.5111414152383804,0.5372298270463943,0.4666747897863388
1960,0.0312374796718358,0.0520520317554472,0.1217726004868745,0.148487327247858,0.0842421799898147,0.2905355229973793,0.3261999332904816,0.4238618314266205,0.4411277890205383,0.3673406690359115,0.3797484278678894,0.4144084724783897,0.5048081612586975,0.5353752583265304,0.459651231765747
1961,0.0271143137477338,0.0475815154984593,0.1154325870424508,0.1418272629380226,0.0780536793172359,0.2788118109107017,0.3108596721291542,0.4107622429728507,0.4326602399349212,0.3520877212285995,0.3614645838737488,0.3978634506464004,0.4859231302142142,0.5222224175930024,0.4432708173990249
1962,0.0215884374454617,0.0382838662341237,0.0970573241263628,0.1210049547255039,0.0643327608704567,0.2701116144657135,0.3069970059394836,0.4044837874174117,0.431407280266285,0.3500242084264755,0.3456551268696785,0.3796554091572761,0.4671479088068008,0.5033732652664185,0.4276033192873001
1963,-0.0257764643989503,-0.0058354118606074,0.027265074122697,0.0420239692553877,0.0073740715160965,0.2647786170244217,0.3040548932552337,0.401700949370861,0.4392978310585023,0.3516687601804733,0.2848708152770996,0.3163558959960937,0.4203896394371986,0.4532789528369904,0.3698010146617889
1964,-0.112833747267723,-0.0841368200629949,-0.0279328340664505,-0.0152209136169403,-0.051374165341258,0.2687063828110695,0.303433241546154,0.40229063808918,0.4265437871217727,0.3485770970582962,0.1976981520652771,0.2476207998394965,0.3615379929542541,0.3979390665888786,0.3040919899940491
1965,-0.1239497251808643,-0.1044836232066154,-0.0469060960039496,-0.030949939135462,-0.0724914446473121,0.2679797887802124,0.2941630336642265,0.3854575678706168,0.4113785415887833,0.3385978639125824,0.1835170991718769,0.2238654714822769,0.3263700458407402,0.3588030278682709,0.2757089287042618
1966,-0.0747604113072157,-0.0617174662277102,-0.0251319810934364,-0.0151355089154094,-0.0428668949753046,0.2683100968599319,0.3015731453895569,0.3999210974574089,0.4216807186603546,0.3491394072771072,0.2212061122059822,0.2643017992377281,0.3664914256334304,0.395029279589653,0.3151192665100097
1967,-0.0400749888271093,-0.0302083427272737,-0.0063098513521254,0.0010842477728147,-0.0181584442034363,0.2783686354756355,0.3125516617298126,0.4077992555499075,0.4293397143483162,0.3572771698236465,0.2690485626459121,0.3018766885995865,0.4014757773280143,0.4263362646102905,0.3497093468904495
1968,-0.0300802872516214,-0.023284354712814,-0.0043930790480226,0.0040261585731059,-0.0118911829777061,0.2855652123689651,0.3188211631774902,0.4140856105089187,0.4371280297636986,0.3612366318702698,0.2790892735123634,0.3152478456497192,0.4151710388064383,0.4358736366033554,0.3580778539180755
1969,-0.0104159639216959,-0.0055886897025629,0.0113729564007371,0.0173742421902716,0.0012775647337548,0.2880869969725609,0.3227676284313202,0.4242999547719955,0.4424797683954239,0.3699109405279159,0.3027126908302307,0.3369666394591331,0.4353633797168731,0.4592484071850776,0.3822885751724243
1970,0.0033551385626196,0.0072280582878738,0.0261714648269116,0.0338684661313891,0.0151506969705224,0.2813177615404129,0.3155155801773071,0.4200809049606323,0.4413770332932472,0.3641765266656875,0.3160862684249877,0.3468314075469971,0.4491161188483238,0.4721095100045204,0.3938675373792648
1971,0.0025241476832889,0.0055801941407844,0.0232209517806768,0.0308416257612407,0.013255126774311,0.2963306725025177,0.3294365733861923,0.437086743414402,0.4601083055138588,0.3817057013511657,0.3286247819662094,0.3574681442975997,0.4640959268808365,0.4865790948271751,0.4105953127145767
1972,0.0012174326635431,0.004024647497572,0.0192732125893235,0.0254402017220854,0.0097709218971431,0.327536392211914,0.3586014276742935,0.4659579637646675,0.4900694891810417,0.4138786196708679,0.3542410939931869,0.38089569658041,0.488218385875225,0.5119087874889374,0.4380619823932647
1973,0.0104847263079136,0.0148032461013644,0.0306061756983399,0.0385184252634644,0.0217844070866704,0.3376500397920609,0.3722036799788475,0.4792807793617247,0.506590262055397,0.4287154525518417,0.378152522444725,0.4077714151144028,0.5131878006458283,0.5413681209087372,0.4635942578315735
1974,0.0132003617007285,0.0180280446633696,0.0352570486441254,0.0433488415554165,0.0257544731721282,0.3528791233897209,0.3915767195820808,0.4966028025746345,0.5301814496517181,0.4466945081949234,0.3974151238799095,0.4313653075695038,0.5355636829137802,0.5713386565446854,0.4869632720947265
1975,-0.0057546271942555,-6.385847671481314e-05,0.0141627170890569,0.0189869680441916,0.0069635689724236,0.3624111995100975,0.4047260743379593,0.5130856305360794,0.5554674685001374,0.4654193669557571,0.3873170405626297,0.4241043683886528,0.5324824059009552,0.5690628170967102,0.4877196550369262
1976,-0.0165158375166356,-0.0096902448032051,0.0039986097440123,0.006045788549818,-0.0007285519095603,0.3697872951626778,0.4128697130084038,0.5263382184505463,0.5604092597961426,0.4769386649131775,0.3820503488183021,0.4242329308390617,0.537070170044899,0.5701674073934555,0.4878086447715759
1977,0.0065225302474573,0.0091536410618573,0.0201054765842855,0.0246275381185114,0.0139953503385186,0.3760672330856323,0.4171145084500313,0.5354394036531448,0.5655515640974045,0.4815652221441269,0.4091664955019951,0.4475652876496315,0.5619174271821975,0.5922833144664764,0.512467086315155
1978,0.0198714580386877,0.0264932830072939,0.043362247981131,0.0499694094061851,0.0339832287281751,0.38710508197546,0.4273804047703743,0.5521236258745194,0.5890572130680084,0.5006840229034424,0.4404871493577957,0.4795012977719307,0.6009233540296555,0.6332915276288986,0.5498392283916473
1979,0.0287291000597178,0.0392384206876158,0.0636369030922651,0.0714176319539547,0.0499688517302274,0.4153633490204811,0.4605805468559265,0.5931908142566681,0.631433641910553,0.5367783904075623,0.4818629130721092,0.5303969413042069,0.6579592770338059,0.6938078105449677,0.6037280559539795
1980,0.0334066748619079,0.0459221781417727,0.0736289966106414,0.08272888623178,0.0577179472893476,0.4297592610120773,0.4823053759336471,0.6274462479352951,0.665130740404129,0.5631007850170135,0.5087236553430557,0.5590294253826141,0.6985048186779023,0.7365082651376724,0.6349056959152222
1981,0.0344498191028833,0.0465881389379501,0.0762370280921459,0.0857328973710536,0.0592850483953952,0.4420057192444801,0.4892085346579551,0.6414575219154358,0.6851513773202896,0.5699820518493652,0.5252883464097977,0.5666419440507889,0.7139095026254654,0.7532281935214996,0.6472542881965637
1982,0.0136444083880633,0.0229554982297122,0.0464954479038715,0.0550283472985029,0.0357173010706901,0.4859347194433212,0.5344942194223404,0.6726382279396057,0.7160181939601898,0.6001827716827393,0.5424331724643707,0.5828109228610993,0.71785464823246,0.7603496730327607,0.6545755863189697
1983,-0.067290473729372,-0.0443945100903511,-0.0151729676593095,-0.0107706654351204,-0.0248750559985637,0.5449964761734009,0.5900672101974487,0.721655905842781,0.7735329419374467,0.6499809324741364,0.5363531559705734,0.5775653278827667,0.7142597371339798,0.7525753617286682,0.6359099745750427
1984,-0.1079982858151197,-0.0894378953427076,-0.0483531150221824,-0.036991412565112,-0.0662119425833225,0.5584380924701691,0.5952584344148636,0.7287221533060074,0.7831604838371277,0.664501428604126,0.5151409268379211,0.5433032941818238,0.6778708654642105,0.7248702555894851,0.6075216829776764
1985,-0.0745379131287336,-0.0659656319022178,-0.0367881970107555,-0.0290305663831531,-0.0508759673684835,0.5612775444984436,0.6039200031757355,0.7451218909025192,0.8026427537202835,0.6794754266738892,0.5379497289657593,0.5653489881753921,0.7051394790410995,0.7633098304271698,0.6447568535804749
1986,-0.0451582195237278,-0.0392726140469312,-0.0218229817785322,-0.0170738589949905,-0.0307149374857544,0.576429471373558,0.6138168549537659,0.7533322471380233,0.8242936968803406,0.6916050314903259,0.560755068063736,0.596571649312973,0.7288874912261963,0.8057680606842041,0.6734828650951385
1987,-0.0260374317876994,-0.0216188809461891,-0.0106858249567449,-0.0077731484081596,-0.0159712880849838,0.607559809088707,0.6486099970340728,0.786040386557579,0.8442119002342224,0.7134075164794922,0.6015529870986939,0.6447946763038636,0.7825272351503372,0.8360428839921952,0.7103027701377869
1988,-0.003163876873441,-0.0014179406990297,0.0068950838642194,0.0110227445140481,0.0034336393000558,0.6622748523950577,0.6947897815704346,0.8248845446109772,0.8784619897603989,0.7598479092121124,0.6740698397159577,0.7158559370040893,0.8415859520435333,0.8942143261432648,0.773796409368515
1989,0.014678346645087,0.0195595268532633,0.0332809867709875,0.039072017930448,0.0260191084817051,0.6783942580223083,0.7056148993968964,0.8351042419672012,0.8939163446426391,0.7629770636558533,0.7105184525251389,0.7518163198232649,0.8769200801849365,0.9318219512701036,0.8046855032444
1990,0.0264089997857809,0.0348158314079046,0.054750982262194,0.0620510729029774,0.0439530815929174,0.6777371406555176,0.7131551057100296,0.8430351161956786,0.8974195808172226,0.7690635919570923,0.7278340607881546,0.7712837433815004,0.9006559973955154,0.94045090675354,0.8243372738361359
1991,-0.0042947531910613,0.0051395474746823,0.0160807708464562,0.0206984590739011,0.0098932669498026,0.6929753422737122,0.7201424437761307,0.8419395214319229,0.893557021021843,0.7627551257610321,0.7104314059019089,0.7420065784454346,0.8625251150131226,0.9100701570510864,0.7891581356525421
1992,-0.1996396519243717,-0.16655591532588,-0.1012270242720842,-0.0802261903882026,-0.1308218464255333,0.6899573922157287,0.7215071564912796,0.8453150802850723,0.8930671691894532,0.7659291923046112,0.5524785578250885,0.595164503455162,0.7286205065250396,0.7730270802974701,0.651281476020813
1993,-0.3048339128494263,-0.2762996003031731,-0.1827423697710037,-0.1436468839645385,-0.2276867628097534,0.7021484404802323,0.7395928663015365,0.8651046842336655,0.9229123950004576,0.7921818494796753,0.4678901702165604,0.5176946049928666,0.6683814895153045,0.697982394695282,0.5794483423233032
1994,-0.228792580962181,-0.2131104961037635,-0.1445521983504295,-0.1079131860285997,-0.1784938722848892,0.7401038229465484,0.7626424324512482,0.880120894908905,0.9442057877779008,0.8284406363964081,0.5690132558345795,0.6054625594615937,0.7189598566293716,0.7704481244087219,0.6601850092411041
1995,-0.147762282192707,-0.1314155168831348,-0.0842360442131757,-0.0611989133059978,-0.1078273802995681,0.7744436711072922,0.8006239521503449,0.9117802798748016,0.9742581456899644,0.8579481542110443,0.6816444814205169,0.7060951083898545,0.8148464351892472,0.8643343895673752,0.7671267688274384
1996,-0.0923398289829492,-0.0814940635859966,-0.0415642073377967,-0.0267419252544641,-0.0634084790945053,0.7984348833560944,0.8386834722757339,0.9541381227970124,1.0069926977157593,0.8951116502285004,0.7586909800767898,0.7919691807031632,0.8972661226987838,0.9465897738933564,0.8491840660572052
1997,-0.0564693037420511,-0.0469345919042825,-0.0149578201770782,-0.0073875185800716,-0.0334460400044918,0.8357979029417038,0.8658470022678375,0.9804164123535156,1.0363815307617188,0.9232344925403596,0.8222206026315689,0.8514561319351196,0.9583861297369004,1.0053907334804535,0.9109989702701567
1998,-0.0295118139125406,-0.0207802280597388,0.0066077009262516,0.0166450897231698,-0.0088586499914526,0.8677581131458283,0.8911558216810228,1.0006691932678222,1.056476467847824,0.9476395845413208,0.8748286753892899,0.898131143450737,1.0071774983406063,1.0536417603492736,0.955734372138977
1999,-0.0051053793635219,0.0005725854908814,0.0275846131332218,0.0376248458400368,0.013819260522723,0.868027514219284,0.8929247879981993,1.0101618874073028,1.0525650084018707,0.9496696591377258,0.8926829755306244,0.9205752360820768,1.0309057748317718,1.0766422629356385,0.980116844177246
2000,0.0108872255776077,0.0179630759917199,0.0439541475847363,0.0552932785823941,0.0311237359419465,0.8581116437911988,0.8878978359699249,1.0052133703231811,1.0671801269054413,0.9527482390403748,0.8938971221446991,0.923563392162323,1.0481644558906555,1.122414857149124,0.999370127916336
2001,0.0243991346098482,0.0319173697382211,0.0593501348048448,0.0689272046089172,0.0457806196063756,0.8940812706947326,0.9344373136758805,1.0562152171134949,1.118258959054947,0.9977185130119324,0.9420603156089784,0.9854512166976928,1.1174839544296264,1.1879323959350585,1.0561368465423584
2002,0.0346086570993065,0.0429774011299014,0.0718903413414955,0.0805938865989446,0.0566822402179241,0.9347043424844742,0.9747844725847244,1.0960355341434478,1.1489588260650636,1.0352408289909365,1.0022478580474854,1.038026787042618,1.1707460927963256,1.2287864148616792,1.107959806919098
2003,0.0364837566390633,0.0453406184911727,0.0729643606394529,0.0827011842280626,0.0587072819471359,0.9318076848983764,0.96814069211483,1.0914521300792694,1.1342136681079864,1.0279666185379028,0.9981348931789398,1.033239986896515,1.170251785516739,1.209313589334488,1.097245216369629
2004,0.0342789605259895,0.0425500619411468,0.0687031308561563,0.0788317244499921,0.055164935067296,0.915776228904724,0.95423554956913,1.0827663516998292,1.1281960606575012,1.0226645469665527,0.9794320672750472,1.0129613292217254,1.158400616645813,1.200365698337555,1.0886535048484802
2005,0.0318137429654598,0.0398975655809044,0.0647035799920558,0.0746025133877992,0.0514544025063514,0.9253297865390776,0.96255165040493,1.0967507541179655,1.1446565866470335,1.03490549325943,0.9849358558654784,1.0196929907798766,1.1692702567577362,1.212029075622559,1.1002197861671448
2006,0.0274347686208784,0.0348840622976422,0.0585326940566301,0.0679997324943542,0.0457302834838628,0.9337068438529968,0.9656596314907074,1.0972011601924896,1.1520211815834045,1.03780597448349,0.9879372537136076,1.0229455971717831,1.1629005837440491,1.2105531573295594,1.0990983247756958
2007,0.0241393331438303,0.0306682055443525,0.0537770321592688,0.0622243288904428,0.0417480152100324,0.953100124001503,0.9876964282989502,1.1119221127033232,1.1626598596572877,1.0529044270515442,1.0003982841968535,1.0392061138153077,1.1709744024276734,1.2170742213726045,1.1094825863838196
2008,0.0221588054671883,0.0283074091188609,0.050186568275094,0.0586143782362341,0.0391946863383054,0.9614728838205338,0.9972779858112336,1.122850773334503,1.172367388010025,1.0654113292694092,1.0008700489997864,1.050683501958847,1.1803224503993988,1.2197477221488953,1.113290011882782
2009,0.0201814105734229,0.0261457595042884,0.0475014006718993,0.055311375297606,0.0361480601131916,0.9522398591041564,1.000306227207184,1.1216020596027374,1.1708889126777648,1.0638312697410583,0.985768347978592,1.040475796461105,1.1746977365016935,1.2172641158103945,1.1114017367362976
2010,0.0206015137955546,0.026754204891622,0.0475749041140079,0.055203958787024,0.0362305082380771,0.9628201991319656,1.0090919470787048,1.1295074486732484,1.1853935241699218,1.0729885697364807,0.9994640827178956,1.0529965138435364,1.1828469634056091,1.2307330131530765,1.1202315092086792
2011,0.0234808913432061,0.0297745126672089,0.0507089154794812,0.0590670483186841,0.0392856933176517,0.9829587429761888,1.029889155626297,1.1469662499427795,1.205451875925064,1.087866127490997,1.020725882053375,1.0782527089118958,1.20208456158638,1.252364182472229,1.1403306126594543
2012,0.0268487332388758,0.0337668482586741,0.0551391385868191,0.0640227627009153,0.0436083488166332,1.0062524020671844,1.0433190524578095,1.167179602384567,1.2166430592536923,1.1044726967811584,1.052886152267456,1.0891082525253295,1.2273521494865418,1.2676624476909637,1.1613172888755798
2013,0.0324466569349169,0.040510536879301,0.06324123673141,0.0734368838369846,0.0511899963021278,1.033755797147751,1.0682427346706391,1.1884489250183106,1.2504551708698273,1.1341907382011414,1.0941119611263277,1.1224754858016968,1.2579949092864988,1.3073937356472016,1.2004683017730713
2014,0.0332746131345629,0.0409914393350482,0.0640498017519712,0.0748690478503704,0.0519557949155569,1.072111999988556,1.1142521154880525,1.2341427516937256,1.3044912695884705,1.175213873386383,1.1359430611133576,1.1725984477996827,1.3053147971630097,1.3626568615436554,1.2444473505020142
2015,0.0265145497396588,0.0335426763072609,0.0561500747129321,0.0668419301509857,0.0449151955544948,1.0923818230628968,1.1415673208236694,1.2566447293758392,1.327229481935501,1.1994848251342771,1.142844843864441,1.1979766035079955,1.3206803822517394,1.3817357420921326,1.2613154649734497
2016,0.0196519247256219,0.0263688664138317,0.0482284734025597,0.0578115705400705,0.0371474269777536,1.0936289608478549,1.1447391784191132,1.2626545214653015,1.3247572422027587,1.2016348242759705,1.1353735327720642,1.1939278066158294,1.3167129707336425,1.367495024204254,1.2550686597824097
2017,0.0141508141066879,0.0201165752671659,0.0411318539828061,0.0501158693805337,0.0306642921641469,1.1045509338378907,1.1604114043712617,1.276706144809723,1.3330775439739226,1.210765540599823,1.1459371447563171,1.199046709537506,1.3227844965457916,1.3635128617286685,1.2578218579292295
2018,0.0107082817237824,0.0159048192575573,0.0358785625919699,0.0444719282910228,0.0258644241839647,1.123653393983841,1.1796361374855042,1.2928759241104126,1.344425165653229,1.2302708625793457,1.1696648180484772,1.210279837846756,1.3305423176288604,1.3712216913700104,1.2721760869026184
2019,0.0085556146688759,0.013302328987047,0.0323807416856288,0.0403005007654428,0.0223997868597507,1.1392726957798005,1.1960600090026856,1.3075061106681822,1.3600932598114015,1.2495405673980713,1.1779752731323243,1.224743002653122,1.3372528064250946,1.3843534290790558,1.285617172718048
2020,0.0077271137852221,0.0118635511770843,0.0298250899277626,0.037535916082561,0.0202001649886369,1.166918820142746,1.2047953367233275,1.3170282065868375,1.373183298110962,1.2618591785430908,1.2011643469333648,1.2306795740127563,1.3443051433563231,1.393848752975464,1.296875774860382
2021,0.0095411882735788,0.013436427898705,0.0300034391880035,0.0377161731943488,0.0208488786593079,1.2078451454639434,1.2310170197486878,1.3387554144859315,1.4010576784610749,1.284437119960785,1.236343687772751,1.2605737054347992,1.369261325597763,1.423228007555008,1.320513904094696
2022,0.0141043708659708,0.0184575717151165,0.0339524362236261,0.0421774035319685,0.0252141943201422,1.2236096024513246,1.2526540911197663,1.3580362808704376,1.42108433842659,1.300172507762909,1.2589082956314086,1.2856805872917176,1.3936732494831086,1.4458347678184509,1.3416092991828918
2023,0.0190229904837906,0.0237173481099307,0.0394671683013439,0.0480097945779562,0.0308381244540214,1.2160184621810912,1.2480104768276217,1.3560078966617584,1.4164670944213869,1.297138810157776,1.2520524263381958,1.2853789377212523,1.3916092479228972,1.4440322160720824,1.3433905243873596
2024,0.0225222867913544,0.027898037880659,0.0440123292803764,0.0529964601621031,0.0355999991297721,1.225027960538864,1.2492896246910097,1.3545109367370605,1.4032587826251983,1.300771713256836,1.2560338258743289,1.2908015763759613,1.3922264873981476,1.4435602307319642,1.3519556522369385
2025,0.0238912199623882,0.0296417470276355,0.0464059918001294,0.0551482131704688,0.0378157701343297,1.2421822369098665,1.2676568365097045,1.3665961384773253,1.411858421564102,1.3163082003593445,1.2726739645004272,1.3084421575069427,1.4102638590335843,1.4501829385757448,1.369580626487732
2026,0.0230347425676882,0.028274450879544,0.0454503973200917,0.0538406033068895,0.0367089621722698,1.26158264875412,1.2852961444854736,1.3819085943698883,1.4271997213363647,1.3347254395484924,1.297923642396927,1.3245552206039428,1.427603816986084,1.4638658344745636,1.3865193128585815
2027,0.0199313612654805,0.0250419290736317,0.0423941410332918,0.0504972776398062,0.0337019562721252,1.267154848575592,1.293602682352066,1.390121383666992,1.4308029294013975,1.3410532474517822,1.304954469203949,1.3308900094032288,1.4314724802970886,1.4636537849903106,1.387241005897522
2028,0.0163218590430915,0.02171271789819,0.0388440898805856,0.0466769024729728,0.0300102848559618,1.2728350937366486,1.2975657057762149,1.3953451335430145,1.431236207485199,1.342129826545715,1.3023779153823851,1.3325158905982972,1.4323683381080627,1.4626827359199523,1.3858900666236875
2029,0.013553202152252,0.0185208136960864,0.0351811974868178,0.0430139351636171,0.0263997940346598,1.2862538397312164,1.3068039286136628,1.4061858034133912,1.4396454393863678,1.3517775535583496,1.3109608054161073,1.3380756866931915,1.439779176712036,1.4703758895397188,1.3933459520339966
2030,0.0105485450476408,0.0153404547646641,0.0314605134353041,0.0390727194026112,0.0229914672672748,1.2960038900375366,1.317679249048233,1.4175701463222503,1.4540122628211976,1.3660840392112732,1.3213926136493683,1.3439877343177795,1.4487524473667144,1.4790161550045011,1.402149260044098
2031,0.0078880720771849,0.0126847058255224,0.0282850910164415,0.035194094851613,0.0197857739403843,1.3045670449733735,1.327920892238617,1.427425389289856,1.4609860897064209,1.3771378993988037,1.327629917860031,1.352728317975998,1.454914275407791,1.4848291099071502,1.4077301621437073
2032,0.0059869440738111,0.0107084817625582,0.0257754686847328,0.0321037797257304,0.0172784579917788,1.303164780139923,1.3281829071044922,1.4260791981220244,1.4617825746536257,1.378950119018555,1.3248921573162078,1.3519712090492249,1.4504942858219148,1.4841187715530395,1.4055428504943848
2033,0.0069084399146959,0.0108382979035377,0.0251615480706095,0.0313818633556366,0.0169301284477114,1.3067540526390076,1.3337784099578858,1.431528515815735,1.4659108459949497,1.382884502410889,1.3274722814559936,1.355739973783493,1.4541238284111022,1.4875923156738282,1.4070799350738523
2034,0.0108196523040533,0.0140428956691175,0.0275963281095027,0.0343471685424447,0.0198801839724183,1.3120087802410123,1.3353426229953766,1.4345959901809693,1.4673224210739135,1.3837302327156067,1.336359441280365,1.3617191588878632,1.4608676683902742,1.4891691207885742,1.4122028946876526
2035,0.0141418248414993,0.0177846455387771,0.0310495857335627,0.0381690267473459,0.0236487546935677,1.3154600083827972,1.336614543199539,1.4302793443202972,1.464462977647781,1.3799184560775757,1.340238356590271,1.3643431532382966,1.4581668615341186,1.4884777665138245,1.411185085773468
2036,0.0167860377579927,0.0207456739246845,0.0342943465709686,0.041487068682909,0.0269598569720983,1.324208801984787,1.3457899165153504,1.4388098514080048,1.4735863089561465,1.3853899836540222,1.3510267794132234,1.3758598363399506,1.4700212395191192,1.498471063375473,1.4217420816421509
2037,0.0179851450957357,0.0221941088885068,0.0363326355069875,0.0434749582782387,0.0289162555709481,1.3244531154632568,1.347866357564926,1.4374911093711853,1.4732708752155304,1.3840227127075195,1.3531163036823273,1.3785411739349365,1.470554132461548,1.49924498796463,1.4217881560325625
2038,0.0178382696583867,0.0221641541272401,0.0367052427306771,0.0439311673864722,0.0291945086792111,1.3294772684574128,1.357031496763229,1.440661183595657,1.477770721912384,1.390774428844452,1.3617229461669922,1.384428207874298,1.473904711008072,1.500579684972763,1.4299328327178955
2039,0.0165334533900022,0.0209193561039865,0.035693838186562,0.0429359091445803,0.0280810007825493,1.3317787647247314,1.363193655014038,1.4447980046272275,1.483532392978668,1.3983837962150574,1.3645596385002137,1.3878209280967713,1.4756346130371094,1.5040151000022888,1.4355241656303406
2040,0.0132366974838078,0.0177743881940841,0.0325017874315381,0.039575164578855,0.0249570058658719,1.3351767122745517,1.3643316650390624,1.4454591715335845,1.4820578157901765,1.3996558785438538,1.3643117010593415,1.3873544538021088,1.4707189071178437,1.5036373496055604,1.4326704144477844
2041,0.0093211882282048,0.013665029508993,0.0283751806430518,0.0353104412555694,0.0208772625774145,1.3420050740242004,1.3700544226169586,1.4496089041233062,1.4830982089042664,1.4061617255210876,1.366964602470398,1.3908832108974456,1.4731113743782045,1.504375422000885,1.433964490890503
2042,0.0055174495792016,0.0102522093895822,0.024612901173532,0.0309434152208268,0.017088352702558,1.3546040296554565,1.381761530637741,1.460153353214264,1.4934194266796113,1.4179007411003113,1.3771691024303436,1.401747616529465,1.4829997372627255,1.511108696460724,1.4427621960639954
2043,0.0035873530432581,0.0081824824493378,0.0221199790015816,0.0280339240096509,0.0145343872718513,1.364497298002243,1.38873992562294,1.466640188694,1.4965712606906891,1.4243873357772827,1.3806677758693695,1.405378943681717,1.4877715516090393,1.5140840649604796,1.4457124471664429
2044,0.0037993831792845,0.0078325629141181,0.0210601787455379,0.0266606974415481,0.0136708114296197,1.368414342403412,1.3950101101398469,1.4715206956863405,1.501424092054367,1.4302619695663452,1.384994876384735,1.4102306640148163,1.492396332025528,1.5190674126148225,1.451314091682434
2045,0.0071894982596859,0.0099956432450562,0.022614548318088,0.028550370875746,0.0155139649286866,1.3766652286052703,1.401795814037323,1.4791505861282348,1.509497553110123,1.4374738931655884,1.394786286354065,1.4194873988628387,1.5023029303550717,1.526848077774048,1.4604859352111816
2046,0.0114974270574748,0.0145229657925665,0.0264580268412828,0.0330749163404107,0.0197894675657153,1.382028841972351,1.4087412893772124,1.4868310010433197,1.512544322013855,1.443971574306488,1.404765385389328,1.4304841363430023,1.5128526985645294,1.5372190415859222,1.4709700345993042
2047,0.0157361719757318,0.0194670990109443,0.0317431348189711,0.0384779619053006,0.0250783264636993,1.3852757334709167,1.4148148787021635,1.4920236718654631,1.51625594496727,1.448986828327179,1.4145391523838042,1.4420417737960816,1.5221842622756956,1.5472873091697692,1.481250286102295
2048,0.0188892033882439,0.0233998746797442,0.0368021854013204,0.0435966726392507,0.0296666854992508,1.3855617582798003,1.4160564386844634,1.494662446975708,1.516196644306183,1.4503132104873655,1.4213773429393768,1.4497667002677916,1.529160326719284,1.552825999259949,1.4869781136512756
2049,0.0199577687308192,0.0246748449094592,0.038832266703248,0.0456480933353304,0.031262413598597,1.388731211423874,1.417326992750168,1.4967240381240845,1.5188724398612976,1.452331781387329,1.424945193529129,1.4530591106414794,1.5325119018554687,1.5556893169879913,1.4907394647598269
2050,0.0176152136176824,0.0223363536782562,0.037020224109292,0.0440306866541504,0.0295744324102997,1.3973651230335236,1.4253426420688629,1.5068942499160771,1.5292479276657105,1.4622997045516968,1.4321659564971925,1.4602693974971772,1.542770984172821,1.5640361309051514,1.4994608759880066
