variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.061936860345304,0.0856195776164531,0.1606397071480751,0.1877210482954979,0.1200175434350967,0.1502119466662407,0.1863581998646259,0.2836220395565033,0.3145501986145974,0.2329978123307228,0.2817557245492935,0.3136603099107742,0.4074127435684204,0.4276915043592453,0.3620195984840393
1959,0.064919401332736,0.0897421237826347,0.1668047213554382,0.195504380017519,0.1248702593147754,0.154974353313446,0.1933099964261055,0.2952380645275116,0.3180285438895225,0.2389829456806183,0.2953138694167137,0.3251731118559837,0.4189452704787253,0.4433051705360412,0.3722855150699615
1960,0.0660856440663337,0.0898855412751436,0.1691025817394256,0.1984528467059135,0.1256384700536728,0.1683203317224979,0.2059377785027027,0.3077332746982574,0.3291908070445061,0.2544441819190979,0.3078382134437561,0.3401294595003128,0.4311628621816633,0.4612758278846741,0.3858072906732559
1961,0.0638108417391777,0.0868906375020742,0.1661355775594711,0.1958203755319119,0.1226736567914486,0.1892463907599449,0.2261806458234787,0.3298001649975776,0.3565392792224884,0.2746742367744446,0.3214096933603286,0.3567224457859993,0.4472440245747566,0.4825181782245636,0.402186244726181
1962,0.0475800395011901,0.0679531783610582,0.1397847045958042,0.169056349247694,0.1009765192866325,0.2097502619028091,0.2485042379796505,0.3528059223294258,0.3813606575131416,0.2997894734144211,0.3212886035442352,0.3561776819825172,0.4428352594375609,0.4749439969658852,0.4024755507707596
1963,-0.0363563418388366,-0.0072387761576101,0.0424184626340865,0.0607110865414142,0.0140363639220595,0.2175363101065159,0.256060816347599,0.3598503720760345,0.3954313725233078,0.3090190887451172,0.2380183227360248,0.269817598760128,0.3713302552700042,0.4074163869023323,0.3220248520374298
1964,-0.1496079571545124,-0.1196132942289114,-0.0495324571058154,-0.0336126184090971,-0.0811989344656467,0.2122239626944065,0.2530744197964668,0.3528833132982253,0.3836583122611046,0.3010474145412445,0.1097919713705778,0.1597169682383537,0.2746630492806434,0.3082525387406349,0.2172147706151008
1965,-0.1505362160503864,-0.1316755163669586,-0.0689863180369138,-0.0500636296346783,-0.0995483957231044,0.2278665594756603,0.2643948304653167,0.3570826825499534,0.3901394069194794,0.3120966553688049,0.122463721036911,0.1602199387550354,0.262763220667839,0.2913150414824486,0.2106495648622512
1966,-0.0932030390948057,-0.0785850251466035,-0.0357526893541216,-0.0239731593057513,-0.0591802056878805,0.2338656783103943,0.2723708999156952,0.3704844087362289,0.3983747214078903,0.320944994688034,0.166944857686758,0.20991175070405,0.3114202737808227,0.3413217663764953,0.2614858895540237
1967,-0.0501438397914171,-0.0396116210147738,-0.0100955675914883,0.0014125357498414,-0.0239294124767184,0.2581328362226486,0.2920736318826675,0.3878031876683235,0.4120048731565475,0.3399317264556885,0.2281299814581871,0.2613504931330681,0.3614940312504768,0.3890781879425048,0.3121188730001449
1968,-0.0366955116391181,-0.0290939627960324,-0.0061970099294558,0.0052966138813644,-0.0153035246767103,0.2750564724206924,0.3070089331269264,0.4046240577101706,0.4279674127697945,0.3532537966966629,0.2512795642018318,0.285525489449501,0.3878064367175102,0.4084919854998589,0.3321029543876648
1969,-0.0136989252176135,-0.0077262599300593,0.0144585045240819,0.0223239975050091,0.001719405176118,0.2555096834897995,0.2870230478048324,0.3919875597953796,0.4140925601124763,0.3396450579166412,0.2575670048594475,0.2929191592335701,0.3935784405469894,0.416904453933239,0.3400938361883163
1970,0.004700464149937,0.0099731229711323,0.0323062658309936,0.0410125780850648,0.0195323303341865,0.2544219985604286,0.2865791517496109,0.3955132043361664,0.4196976020932197,0.3384597897529602,0.2816723138093948,0.3121187198162078,0.4156872001290321,0.439780493080616,0.3602105379104614
1971,0.00332125214627,0.0078489177208393,0.0293301640637218,0.0374912526458501,0.0167929111048579,0.2692330598831177,0.3017762947082519,0.4121502935886383,0.4363892495632172,0.3567032516002655,0.2931128814816475,0.3216117885708809,0.4296952667832374,0.4524164170026779,0.3750721514225006
1972,0.0017097989388275,0.0057619292475283,0.0251575621217489,0.0313655288890004,0.0126740094274282,0.2864261835813522,0.3173063439130783,0.4266564550995826,0.4505581691861152,0.3731968849897384,0.3042736887931824,0.3312293577194214,0.4382274907827376,0.4620608866214752,0.3886162936687469
1973,0.0154192001093179,0.020231864247471,0.0387823934853076,0.0470724318176508,0.0283122919499874,0.2937541395425797,0.3279496300220489,0.435583047568798,0.46282988935709,0.3846352249383926,0.3279390886425972,0.3578787738084793,0.463785208761692,0.4903512015938759,0.4139914810657501
1974,0.0184388017281889,0.0241415793634951,0.0439247487485408,0.0527199406176805,0.0332746636122465,0.2964616149663925,0.3345163410902023,0.4385814654827117,0.4707515224814415,0.3901117444038391,0.337170997262001,0.3674307572841644,0.4707721582055091,0.5047721087932587,0.4241613894701004
1975,-0.0065952317556366,-7.541542589024174e-05,0.0175623982399702,0.0224459120072424,0.0091245714575052,0.2950222119688988,0.3352494987845421,0.4411747241020202,0.4807982668280601,0.3955453634262085,0.3066899299621582,0.3415744256973266,0.4471560683846474,0.4841104418039322,0.4050699025392532
1976,-0.0179609631188213,-0.0111000366881489,0.0047670450946316,0.0070957348914816,-0.0008638937724753,0.298144556581974,0.3404172649979591,0.4518880969285965,0.4846801400184631,0.4036501348018646,0.2932963535189629,0.3361841779947281,0.4444879683852195,0.4747061297297478,0.3986658006906509
1977,0.0079547177068889,0.0105128829367458,0.0231544164195656,0.02793989488855,0.016330100595951,0.3016657575964928,0.3402923417091369,0.4565171760320662,0.4870182946324349,0.4062757641077041,0.3193315863609314,0.3598893696069717,0.4693637153506278,0.4952361330389976,0.4235085546970367
1978,0.0243416600860655,0.0308683511801064,0.0484665770828722,0.0555663267150521,0.0388909801840782,0.3012341186404228,0.3376099801063538,0.4606947505474089,0.4968574017286301,0.4116575270891189,0.3397528395056725,0.3780147176980972,0.4949864891171455,0.5252159297466279,0.4492884129285812
1979,0.0366931894794106,0.0464816162362694,0.0715046570450067,0.0799407556653022,0.0575395170599222,0.2938919216394424,0.3400739008188247,0.4674598374962806,0.5042984932661057,0.4146106392145157,0.3533222779631614,0.3970298904180527,0.518379590511322,0.5556472212076187,0.4710597991943359
1980,0.0415173767134547,0.0533756667375563,0.082463703379035,0.0916644252836704,0.0662652850151062,0.2965641021728515,0.3540974336862564,0.4928529521822929,0.5279773354530335,0.4306123703718185,0.3680785968899727,0.4178983488678932,0.5530692523717881,0.5913066506385803,0.4954656958580017
1981,0.0411800922825932,0.0524286193028091,0.0833954265713691,0.0931856717914342,0.0658115372061729,0.3268054187297821,0.3788001114130019,0.524900918006897,0.5696315109729767,0.4558063745498657,0.3995599821209907,0.4454521974921226,0.588904259800911,0.626651582121849,0.5216968655586243
1982,0.0152965072542428,0.024930967092514,0.0501067287847398,0.0590976705774664,0.0390932373702526,0.3810524702072143,0.429759532213211,0.5693696588277817,0.6123353600502014,0.4971426278352737,0.428042984008789,0.4693259081244468,0.6006570589542388,0.6427163511514664,0.539189487695694
1983,-0.068086602166295,-0.0459511088207364,-0.0165086884237825,-0.0121225555893033,-0.0266092494130134,0.4371342122554779,0.4800199002027511,0.6127206379175186,0.6644122421741486,0.5428420305252075,0.4128678157925606,0.4530085927248001,0.5894754076004027,0.6265491783618927,0.5098481774330139
1984,-0.1079380322247743,-0.0908501952886581,-0.0504818824678659,-0.039413502626121,-0.0680983327329158,0.4563904404640198,0.492587254345417,0.6295079386234284,0.6833817064762115,0.5634453296661377,0.3984046638011932,0.4267722976207732,0.5614331912994385,0.6086807191371918,0.490566998720169
1985,-0.0751182802021503,-0.0671462176740169,-0.0383298017457127,-0.0308878879062831,-0.0523627698421478,0.4423912897706031,0.4823774701356887,0.6296247804164885,0.684802970290184,0.5599953234195709,0.4015240728855133,0.4303967553377151,0.5740187060832977,0.6277936518192292,0.5113637745380402
1986,-0.0461017921566963,-0.0398346817120909,-0.0226389254070818,-0.0177221316844224,-0.0312939565628767,0.4570414870977402,0.4948467093706131,0.6362832397222518,0.7062038004398347,0.5738428235054016,0.4260873317718506,0.4644260907173155,0.6013939917087554,0.6725748866796494,0.540896475315094
1987,-0.0264653434976935,-0.0219698452576994,-0.0109658485557883,-0.0079371511936187,-0.0162038234993815,0.5009972631931305,0.5381986540555954,0.6767020606994628,0.7358913242816925,0.6061099469661713,0.4813642710447311,0.5219578504562378,0.6608356231451035,0.7162787348031998,0.5884695649147034
1988,-0.0032513552461749,-0.0014398880989756,0.006956987818703,0.011057475907728,0.0034869635710491,0.5730751037597657,0.6050757795572281,0.7371945440769195,0.7891893893480301,0.6708415448665619,0.573591896891594,0.6150073903799057,0.7418662673234939,0.7958676993846894,0.6729966998100281
1989,0.0152722203638404,0.0202992851659655,0.0341827468574046,0.0399646317586302,0.0268758693709969,0.6295168787240982,0.6572178465127945,0.7864787262678147,0.8453640103340149,0.7142101228237152,0.6519819110631943,0.6923861300945282,0.818479066491127,0.8736778140068054,0.746472954750061
1990,0.0278798844665288,0.0362876255065202,0.0564913396164774,0.0638565145432949,0.0456565115600824,0.6379453778266907,0.6734610295295715,0.8030849808454513,0.8569682806730271,0.7286439836025238,0.6784151464700698,0.7230373650789261,0.8514129161834717,0.8921101719141007,0.7759493887424469
1991,-0.0043781363638117,0.0053754529636353,0.0167391536757349,0.0213428704999387,0.0103132254444062,0.6399437636137009,0.6668143564462662,0.7888679218292236,0.8409973978996277,0.7100188732147217,0.647113710641861,0.6798886036872864,0.800480499267578,0.8456367045640946,0.7256309688091278
1992,-0.2034795172512531,-0.1711911512911319,-0.1058347740024328,-0.0847688343375921,-0.1354673951864242,0.634050977230072,0.6669816911220551,0.7895095998048782,0.8377767235040665,0.7096461355686188,0.4814130052924156,0.5235328966379166,0.657621066570282,0.7005392789840699,0.5798335075378418
1993,-0.3056418418884277,-0.2785083970427513,-0.1859027844667434,-0.1457247748970985,-0.2309880554676056,0.651315501332283,0.6892449486255646,0.8148889309167862,0.8717889130115509,0.7413078546524048,0.4060551330447197,0.4544624230265617,0.6049862051010132,0.6335795164108277,0.5169505774974823
1994,-0.2365166634321212,-0.2197866529226303,-0.1518515166640281,-0.1147907875478267,-0.1855813488364219,0.6649355411529541,0.6868693149089813,0.8055942171812056,0.8690911948680877,0.7530095875263214,0.4738503724336624,0.5117948532104493,0.6265815573930739,0.6779446959495544,0.5663056671619415
1995,-0.1545016124844551,-0.1370446369051933,-0.0879677475243806,-0.0653754487633705,-0.1132650300860405,0.6610734313726425,0.6859738647937774,0.79779765188694,0.8596630305051803,0.7437052130699158,0.54854257106781,0.5740484726428986,0.6849103212356568,0.7358911365270615,0.636084109544754
1996,-0.0960103724151849,-0.0845446228981018,-0.042553475536406,-0.0266787291504442,-0.0659979842603206,0.6538911610841751,0.6925895220041275,0.8088417881727219,0.8606173962354661,0.7478627860546112,0.5948344141244888,0.6297291141748428,0.7365371459722518,0.7848095834255219,0.6869939267635345
1997,-0.0575982375070452,-0.0483298948779702,-0.0148206968884915,-0.0072209380799904,-0.0341781955212354,0.6545051813125611,0.6811296820640564,0.7983219736814499,0.852681165933609,0.7399376630783081,0.6247316300868988,0.6533926355838776,0.7615761429071426,0.8083966016769409,0.7124612033367157
1998,-0.0299984456039965,-0.0208921379223465,0.0064441882167011,0.0160217707976698,-0.0088359774090349,0.6574890077114105,0.6831160306930543,0.7901152139902115,0.850722673535347,0.7379295229911804,0.6492379307746887,0.6733897984027862,0.7835695022344588,0.829619824886322,0.7324945330619812
1999,-0.0051710655447095,0.000578142281156,0.0270574435777962,0.0371785329654812,0.0138569753617048,0.6538512110710144,0.6786623215675354,0.7974291831254953,0.8361829280853271,0.7346397340297699,0.6624602735042572,0.6911156994104385,0.8021943879127502,0.8464650779962539,0.7507835924625397
2000,0.0119221084751188,0.0195095473714172,0.0458800379186868,0.0580245228484272,0.0330192856490612,0.6669900506734848,0.6970763194561005,0.8157136595249177,0.8775640457868576,0.7632984519004822,0.6933869630098343,0.7237067949771882,0.8486662667989731,0.9207853257656098,0.7988767623901367
2001,0.025788602232933,0.0332540851458907,0.0609385841339826,0.0707468710839748,0.0470568444579839,0.6733444690704345,0.7135807704925538,0.833523530960083,0.8965906053781509,0.7759953141212463,0.7089767783880234,0.752400199174881,0.88449252307415,0.9562224954366684,0.8220666944980621
2002,0.0360917568206787,0.0440947672724723,0.0731711114197969,0.0822722475975751,0.0578121971338987,0.7014209181070328,0.738959351181984,0.8575019425153733,0.9115135222673416,0.7982089817523956,0.7526118904352188,0.788245776295662,0.9215876120328904,0.9810685455799104,0.8591529726982117
2003,0.0407891793176531,0.0496228878572583,0.0782430557906627,0.0890278622508049,0.0634649321436882,0.7309796303510666,0.7651493787765503,0.8890614348649978,0.9311049222946168,0.8252041041851044,0.7881962388753891,0.8221098071336747,0.9590715581178664,0.9986429780721664,0.8869504630565643
2004,0.0397147329524159,0.0484227645397185,0.0761014603823423,0.0872721571475267,0.0615715608000755,0.7359736025333404,0.7751117342710494,0.903208692073822,0.94813831448555,0.84339839220047,0.7948429346084595,0.8280538910627364,0.9738255172967912,1.014861100912094,0.9035224318504332
2005,0.0367568988353014,0.0455736215040087,0.0730225659906863,0.0835104547441005,0.0584405753761529,0.7512097448110581,0.7886103188991547,0.9223875164985657,0.9692531228065492,0.8601843416690826,0.8048862487077713,0.8402089881896972,0.9891582816839216,1.0334609031677249,0.9209903180599212
2006,0.0324272675439715,0.0403548189625144,0.0676481496542692,0.0776438754051924,0.0533790215849876,0.7764116168022156,0.8077934181690216,0.940273647904396,0.9950218379497529,0.88014155626297,0.8237829267978668,0.8601255017518996,1.0014226806163788,1.0495529294013977,0.9370787739753724
2007,0.0286954531446099,0.0362668839469552,0.0628693904727697,0.0725376382470131,0.0498984716832637,0.8054579019546508,0.8403332126140595,0.9651527273654936,1.0154894590377808,0.9062090814113616,0.8468627899885177,0.8878111809492111,1.0211779439449309,1.067170023918152,0.9589516818523408
2008,0.0270125237293541,0.0338488032668828,0.0608515425026416,0.0702574145048856,0.0483380947262048,0.8402481526136398,0.8811716604232788,1.0041533398628235,1.0548283874988555,0.9470865428447724,0.8786088079214096,0.9298993855714798,1.0613906681537628,1.1028641521930695,0.9951054155826567
2009,0.0253825954161584,0.0323651646822691,0.059318991266191,0.0685898058116436,0.0466942023485899,0.876064482331276,0.9244987189769746,1.0486232340335846,1.0976158440113069,0.9873034358024596,0.9179697602987288,0.9690083014965056,1.1024544608592988,1.1448300063610075,1.0359889268875122
2010,0.0263286367990076,0.0331752609834075,0.0600497054308652,0.068973071873188,0.0467027109116315,0.8865500688552856,0.9337645703554154,1.0554890286922454,1.1108750581741331,0.9966784715652466,0.9270088225603104,0.9780097818374632,1.1117034804821015,1.1593357622623444,1.0451120734214785
2011,0.0297324956394732,0.0373980719223618,0.0636012481153011,0.0726221401244402,0.0500376280397176,0.8996728718280792,0.944827778339386,1.0636209189891814,1.1195294499397277,1.0053282380104065,0.937736675143242,0.9935969072580336,1.1245120906829833,1.1711478650569915,1.0565017461776731
2012,0.0338719051331281,0.0423559942841529,0.0690571115165948,0.0784888491034507,0.0550925359129905,0.9157316327095032,0.9541163617372512,1.0791086864471435,1.129797500371933,1.015846610069275,0.9642349779605864,1.005081876516342,1.1420846688747406,1.1852392554283142,1.0746142268180847
2013,0.0418257495388388,0.0511133643984794,0.0789573691040277,0.0897530931979417,0.0645403005182743,0.943970623612404,0.9792181754112244,1.1041782331466674,1.1644730627536777,1.0452155470848083,1.0079922795295717,1.0399017190933229,1.1757187867164611,1.2296425819396974,1.116165280342102
2014,0.0409878885373473,0.0509179246798157,0.079285075739026,0.0909425497055053,0.0650824718177318,0.969865256547928,1.011647902727127,1.135197137594223,1.2039662659168244,1.0736509561538696,1.034068775177002,1.073738938570023,1.2083692586421966,1.2649557411670684,1.1464306116104126
2015,0.0323809927329421,0.0410840099304914,0.0695963509380817,0.0807795636355877,0.0559425931423902,0.9821878582239152,1.0313022816181183,1.148252168893814,1.2175667762756348,1.0910314321517944,1.033065903186798,1.086894404888153,1.2143936181068418,1.271120226383209,1.1516492366790771
2016,0.024181536771357,0.0318586794659495,0.0600110644847154,0.0703461818397045,0.0469986237585544,0.98966124355793,1.038026591539383,1.1564056086540222,1.2210230350494384,1.095487117767334,1.0264205634593964,1.084006359577179,1.2116484355926511,1.2598035752773284,1.1484952569007874
2017,0.0169567541219294,0.0242180553264915,0.0517035725712775,0.0611793285235762,0.0385680235922336,1.0012815833091735,1.0534648263454438,1.171752724647522,1.229179745912552,1.1072918176651,1.0368848264217376,1.0912360394001006,1.216134694814682,1.256853586435318,1.151220440864563
2018,0.0130219715181738,0.0192105953767895,0.0459846283495426,0.0548997703939676,0.0325952731072902,1.0277265548706054,1.0832132065296174,1.1982691991329193,1.253651213645935,1.1354494094848633,1.070089626312256,1.1123599231243133,1.2342156875133514,1.2783695816993714,1.1760910153388977
2019,0.0106469822581857,0.0161437288857996,0.0416264010593295,0.0501580664888024,0.0281684892252087,1.0566326022148131,1.1129750537872314,1.2247751021385191,1.2794402897357942,1.1674180626869202,1.094837987422943,1.1390054261684417,1.257077956199646,1.303175866603851,1.201099157333374
2020,0.0093255711719393,0.0144677355792373,0.0385997533053159,0.0465544769540429,0.0253902720287442,1.09239302277565,1.1324364030361176,1.244488754272461,1.302792662382126,1.1904523372650146,1.1246843099594117,1.156486096382141,1.274896742105484,1.3244502902030946,1.2237574458122251
2021,0.0116289993282407,0.0164221969619393,0.0387650428712368,0.0465499714016914,0.0261411760002374,1.1116670727729798,1.1369105780124664,1.2453355264663697,1.3068886041641237,1.189794898033142,1.1364895522594451,1.1628568267822266,1.273916280269623,1.3263821601867676,1.224015235900879
2022,0.0174083753488957,0.0223311564885079,0.0434148701280355,0.0518448449671268,0.0314403101801872,1.1296691358089448,1.1583795821666718,1.265402035713196,1.3254404485225677,1.2078943848609924,1.1609902799129486,1.1907856738567353,1.300288739204407,1.351378673315048,1.2477263808250427
2023,0.0242887961678206,0.0294860553555189,0.049819466099143,0.0591097310185432,0.0386062357574701,1.1417599260807036,1.1717590248584748,1.281425882577896,1.3377489507198337,1.2207591533660889,1.1747891306877136,1.209213011264801,1.3192975807189942,1.3694734632968903,1.2674713134765625
2024,0.0288887396454811,0.0349127442762255,0.0554245834425091,0.0652209725230932,0.0445319190621376,1.148934429883957,1.1751688718795776,1.2823100447654725,1.330071234703064,1.2256689071655271,1.1819057703018188,1.2178968560695649,1.32397225856781,1.3719342887401582,1.2814332842826843
2025,0.030356157477945,0.036913830153644,0.0582768362015485,0.0678494211286306,0.0471090041100978,1.1611245214939117,1.1854720163345336,1.2852857494354248,1.330869942903519,1.235335648059845,1.196300780773163,1.229409211874008,1.3333172273635865,1.3715363800525666,1.2921204566955566
2026,0.0284135410562157,0.0350963193178176,0.0570063710585236,0.0665897250175476,0.045780723914504,1.1703373789787292,1.1950755620002746,1.291048158407211,1.3357322692871094,1.2430140376091003,1.205441027879715,1.235802390575409,1.3388981890678406,1.3734176754951477,1.296598732471466
2027,0.0240274866111576,0.0309147634543478,0.0531277039274573,0.0622560916468501,0.0418589152395725,1.165806931257248,1.191946829557419,1.2900118243694303,1.329909360408783,1.240251362323761,1.201996958255768,1.2301709687709808,1.3320738554000855,1.3622910737991334,1.287175953388214
2028,0.019833779707551,0.0267221294715999,0.0489310540258884,0.0579487038776278,0.0375623777508735,1.179094707965851,1.203966687917709,1.3019306933879853,1.3362578868865966,1.2486972212791445,1.2077307164669038,1.23841144323349,1.3401198136806487,1.3703155159950255,1.292112112045288
2029,0.016014938801527,0.0229382168315351,0.04485241856426,0.0533881172537803,0.0333586931228637,1.1968791365623477,1.2177109110355375,1.3183492863178252,1.351796454191208,1.2629976868629456,1.2207963585853576,1.2485331547260283,1.3523142993450163,1.3817845702171323,1.3023072481155396
2030,0.0120846970472484,0.0189812171086668,0.0404399640113115,0.0485024739056825,0.0289354640990495,1.208334928750992,1.2305610501766204,1.33102392077446,1.3667668759822846,1.278719127178192,1.2318368315696715,1.2562655913829803,1.3615844237804413,1.39136044383049,1.31312894821167
2031,0.0088006686884909,0.0154950713459402,0.0364977806434035,0.0439359724521637,0.025014754384756,1.220257306098938,1.2452213704586028,1.3451723861694336,1.3786774098873138,1.2940368056297302,1.2422979176044464,1.2683999931812286,1.3717701530456543,1.401124578714371,1.3229041695594788
2032,0.0066436011577025,0.0130474833771586,0.0332851261273026,0.0400104850530624,0.0219145333394408,1.232731080055237,1.2583239996433258,1.3563567352294923,1.3898358762264251,1.308512806892395,1.2536686062812803,1.2809851622581483,1.381690293550491,1.4143250286579132,1.3351534605026243
2033,0.0075989912031218,0.0130976611655205,0.0324560008570551,0.0387699164450168,0.0212971149012446,1.2528511703014371,1.281036528348923,1.379404535293579,1.4147249162197113,1.33091801404953,1.2752928376197814,1.304261018037796,1.404131735563278,1.4361907958984377,1.3567492365837095
2034,0.0125763747375458,0.0171000579930841,0.0353405869752168,0.0422832218930125,0.0247838422656059,1.2679284811019895,1.2920798397064208,1.3911007118225098,1.424069458246231,1.3402588367462158,1.2953516840934751,1.3192411482334137,1.420324559211731,1.4482153713703156,1.3709416389465332
2035,0.017322975769639,0.0216752980835735,0.0393977529555559,0.0469336720183491,0.0292745511978864,1.276851725578308,1.2991044044494628,1.3928660035133362,1.427534866333008,1.342545747756958,1.3052686274051666,1.3299483346939087,1.424754534959793,1.4541550397872924,1.377462387084961
2036,0.0206190617755055,0.0252790061943233,0.0430075443536043,0.0511506741866469,0.0334188304841518,1.2876716077327728,1.3106955111026763,1.403489775657654,1.4374215304851532,1.3507021069526672,1.318627119064331,1.3439960718154906,1.4399489784240722,1.4680189847946168,1.391078770160675
2037,0.0220280333422124,0.0272453228756785,0.0454287485778331,0.0535473227500915,0.0358343012630939,1.2964095234870912,1.320747903585434,1.413201551437378,1.4474840939044953,1.3586344718933103,1.3313184082508087,1.357195386886597,1.4502939784526825,1.4785872876644135,1.4004395604133606
2038,0.0214864467270672,0.027045423798263,0.0458828332647681,0.0541091782972216,0.0361462477594614,1.2927713632583615,1.321836497783661,1.4072895157337189,1.4440549731254575,1.3572338223457336,1.3294133841991425,1.354025512933731,1.4439608585834502,1.473966646194458,1.3996554613113403
2039,0.0196659150533378,0.0254329310171306,0.0446250822022557,0.052736978419125,0.0348278321325778,1.2969360172748563,1.3279377710819245,1.4117489850521088,1.4496863901615142,1.3641037940979004,1.3333752036094666,1.3579850912094116,1.446068571805954,1.4772147119045258,1.4056002497673037
2040,0.0156417157500982,0.0218355425260961,0.0410978329181671,0.0486376682296395,0.0310618784278631,1.3106136202812195,1.338998638391495,1.4228616547584534,1.4588756084442138,1.375906527042389,1.3423619747161866,1.367715184688568,1.4534208905696868,1.487310242652893,1.4134085774421692
2041,0.0103110605850815,0.0168373884074389,0.0361932973191141,0.0431645214557647,0.026134256273508,1.3231835663318634,1.3515268814563752,1.43248628616333,1.4666920006275177,1.388486087322235,1.350279039144516,1.377158329486847,1.4612390792369845,1.492304790019989,1.4197136163711548
2042,0.0059983167797327,0.0125806383136659,0.031742589995265,0.0378990633413195,0.0214463602751493,1.330713504552841,1.3584235858917235,1.4373263347148897,1.4714359641075134,1.3947870135307312,1.3542149722576142,1.380863060951233,1.4635379910469055,1.4927259504795074,1.421941578388214
2043,0.0038511592894792,0.0099261667113751,0.0285184133797883,0.0343345155939459,0.0181470504030585,1.3518645823001862,1.3782688307762143,1.456220897436142,1.4885161936283111,1.4139810800552368,1.3720918536186215,1.3976103210449218,1.4818444049358368,1.5087334573268891,1.4386412501335144
2044,0.0041191813303157,0.0093975530192256,0.0270994460023939,0.0326743153855204,0.01688929554075,1.3675303757190704,1.396316155195236,1.4741789138317107,1.5068789184093476,1.432465374469757,1.388997060060501,1.4159087455272674,1.5011529290676118,1.5279196739196776,1.4584251046180725
2045,0.0080925205722451,0.0122508946340531,0.0291315401718019,0.0349052915349602,0.0192550076171755,1.3716282367706298,1.3976062428951264,1.4769367134571076,1.5077201962471007,1.4336379170417786,1.39281063079834,1.4204079008102417,1.5045867431163786,1.5298921525478364,1.4610991477966309
2046,0.0137161372695118,0.0175227379798889,0.0336709574982523,0.0403454842045903,0.0245119109749794,1.3720027923583984,1.3984872162342072,1.4798106944561005,1.5068943321704864,1.4357264637947085,1.3989662170410155,1.426557068824768,1.5106589841842648,1.5364487051963809,1.4672760367393494
2047,0.0191990765742957,0.0234614850580692,0.0396569895371794,0.0472758119925856,0.0308764781802892,1.380007416009903,1.4108586120605469,1.4914626097679138,1.5167845368385315,1.4468966722488403,1.414564687013626,1.4443903148174286,1.5280017483234405,1.5540660321712494,1.4848953485488892
2048,0.0234633394517004,0.0285868892632424,0.0454515286907553,0.0535341879352927,0.0367362480610609,1.3868281245231628,1.417285615205765,1.4978432989120485,1.5217760980129242,1.4535645246505735,1.4288595259189605,1.457172315120697,1.539886575937271,1.565463525056839,1.4977998733520508
2049,0.0242832629941403,0.030028845667839,0.0480873012542724,0.0560977900400757,0.0388773884624242,1.393573385477066,1.4222540771961212,1.5032619762420654,1.5281288087368012,1.4602768421173096,1.4386055052280426,1.465028989315033,1.5484084856510163,1.573235857486725,1.5065032839775083
2050,0.0210212430916726,0.0272669889964163,0.0460776462778449,0.0539519421756267,0.0368465706706047,1.403517907857895,1.4305762350559237,1.5144582986831665,1.5397789835929871,1.4699734449386597,1.44609375,1.4720767390727998,1.559324711561203,1.5816479861736297,1.5145821571350098
