variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0352606013417243,0.0544262664765119,0.1224295553565025,0.1469700179994106,0.0875140130519867,0.2777119070291519,0.3107698157429695,0.4050798478722572,0.4332441702485085,0.3523927479982376,0.3617624148726463,0.3953270509839058,0.4867508074641227,0.5079640060663223,0.442867562174797
1959,0.0361073644831776,0.0566725688800215,0.1261027093231678,0.1519740030169487,0.0895206481218338,0.280364017188549,0.3176638188958168,0.4151570382714271,0.4345556795597076,0.3573687374591827,0.3714938029646873,0.4016109988093376,0.4938591250777243,0.5200144976377488,0.4492611140012741
1960,0.0349167427048087,0.0562977712228894,0.1267695741355418,0.1535495162010192,0.0887188203632831,0.283893920481205,0.320583735704422,0.417527213692665,0.4360801428556443,0.3623045533895492,0.3735436722636223,0.4084051519632339,0.4988056278228759,0.5292449414730073,0.4534974843263626
1961,0.0315099561586976,0.052551981434226,0.121054531931877,0.147012398391962,0.0830820091068744,0.278004403412342,0.3103409668803215,0.4097943267226219,0.4322040855884552,0.3529770970344543,0.3610542610287666,0.3975843918323516,0.4861512860655784,0.5216888874769211,0.4421783536672592
1962,0.0251545770093798,0.0420312454923987,0.1015385396033525,0.1258613891899586,0.068154726177454,0.2684721857309341,0.305547648370266,0.4048485758900642,0.4316311985254287,0.3503210246562958,0.3435225576162338,0.378026949763298,0.4650230392813682,0.5000779196619988,0.4259673506021499
1963,-0.0320503836497664,-0.0063101347070187,0.0307934609800576,0.0465581711381673,0.0091052101925015,0.2469013676047325,0.281752764582634,0.3814742657542229,0.418157035112381,0.3310746401548385,0.2605755388736724,0.2941698655486107,0.3984365332126617,0.4295861378312111,0.3465872555971145
1964,-0.1442298211157321,-0.1088792403042316,-0.0398078452050685,-0.0253434970043599,-0.0699533708393573,0.216040651500225,0.2486139495670794,0.3481790041923522,0.3743741109967232,0.2955234944820404,0.1174136538058519,0.1733324311673641,0.2910903596878051,0.3291259929537773,0.2322175502777099
1965,-0.1400795094668865,-0.1179055077582597,-0.0550708191469311,-0.0378141162917017,-0.0841906182467937,0.2367381609976291,0.2663709744811058,0.3562172478437423,0.3860626876354218,0.3128371238708496,0.1432601280510425,0.1801933784782886,0.2838461720943451,0.3181706681847572,0.2336524352431297
1966,-0.0845232922583818,-0.0708971204608678,-0.030285873170942,-0.0194310997612774,-0.0515493005514144,0.2339402481913566,0.2655561757087707,0.3633913227915764,0.3880328252911568,0.3142431676387787,0.1742079548537731,0.2196038502454757,0.3205846428871154,0.3501992657780647,0.2701950073242187
1967,-0.0471638031303882,-0.0371399561688303,-0.0092991119809448,0.0013476807740516,-0.0229352796450257,0.2235859014093875,0.2564835801720619,0.353497909605503,0.3763355642557144,0.3033717721700668,0.2093775391578674,0.2413258165121078,0.3413704761862755,0.3680355370044708,0.2907241135835647
1968,-0.0363764220848679,-0.0288857986219227,-0.0063017593882978,0.005261631659232,-0.0153256459161639,0.2220963470637798,0.253885933458805,0.3519182783365249,0.3757289871573448,0.2997781038284302,0.2136232018470764,0.2479699343442916,0.3498122069239616,0.3711107522249222,0.2930219918489456
1969,-0.0123397141229361,-0.0070672125509008,0.0139408532064408,0.0205546879209578,0.0016115410835481,0.2376342296600341,0.2718461394309998,0.3768601456284522,0.3980906665325165,0.3230063915252685,0.2524855956435203,0.2881882840394973,0.3879190298914909,0.4121462807059288,0.3349926471710205
1970,0.0042458632495254,0.0092919672932475,0.0316584954410791,0.0399145893752575,0.0185270868241786,0.2271032027900218,0.2593287691473961,0.3683426874876022,0.3923848643898964,0.3116295784711838,0.2661486238241196,0.2960240605473518,0.3995750781893729,0.4252585917711258,0.34490467607975
1971,0.0032956577604636,0.0076461044792085,0.0292866498045623,0.0373292256146669,0.0167915625497698,0.214332714676857,0.2473759146034717,0.3598221600055694,0.3857750311493874,0.3045874685049057,0.2547398537397384,0.2846127155423164,0.3930943465232849,0.417607019841671,0.3396429121494293
1972,0.0017324563872534,0.0058189917588606,0.0252198786288499,0.0317818149924278,0.0128274452872574,0.222498770058155,0.2553669467568397,0.3661450856924056,0.3928036510944366,0.3121152371168136,0.2580234035849571,0.287644595503807,0.3962522324919699,0.4217712163925171,0.3447414934635162
1973,0.0160829061642289,0.0208375890925526,0.0392339333519339,0.047744152508676,0.028762855567038,0.2304287128150463,0.2674600455164909,0.3752802863717079,0.4065977826714516,0.3229434341192245,0.2818568482995033,0.3158859014511108,0.4222404155135154,0.4527621164917946,0.3720247000455856
1974,0.0193396090529859,0.0251148745976388,0.0444520486146211,0.0533172870054841,0.0338821206241846,0.2475125849246978,0.2844975221157074,0.393548227250576,0.4309103190898895,0.3431040942668915,0.3034127995371818,0.3403837403655052,0.4469260358810424,0.4836386010050774,0.3966257125139236
1975,-0.0072203568881376,-8.501177369907963e-05,0.0179341634176671,0.0228530869819223,0.009123861324042,0.2739285975694656,0.3145124676823616,0.428361180126667,0.4715885415673257,0.3773363381624222,0.3026268526911735,0.3427975112199783,0.4531906107068061,0.4918431624770164,0.4066255539655685
1976,-0.0199940393678843,-0.0120709485374391,0.0049264582339674,0.0074264161288738,-0.0009000024001579,0.289468003809452,0.3332192856073379,0.449932416975498,0.4862433150410652,0.3979319185018539,0.3070185303688049,0.3496464374661445,0.4631974694132804,0.4988182693719864,0.4129824787378311
1977,0.0090714477468281,0.0116434867214411,0.0245550396852195,0.0294313555583357,0.0173263177275657,0.2954048842191696,0.3377084362506866,0.4588995200395583,0.4898489490151406,0.4032237082719803,0.3365547686815262,0.377770768404007,0.4932077425718307,0.5253400444984436,0.4415604919195175
1978,0.0267163921147584,0.0333861167356371,0.0509440210089087,0.0580976681783795,0.041479742154479,0.3271136194467544,0.3688242489099502,0.4967020311951637,0.533560934662819,0.4425709396600723,0.3941002935171127,0.4338336408138275,0.5562151849269866,0.5899006217718125,0.5037299394607544
1979,0.0397352641448378,0.0500654919445514,0.074844092130661,0.0831009961664676,0.0610883198678493,0.3624783053994179,0.4106638640165329,0.5435730147361756,0.5836745142936707,0.4869927018880844,0.4477688118815422,0.4953799492120743,0.6248519033193588,0.6627676099538803,0.5684682130813599
1980,0.0466081405058503,0.0587229344993829,0.0871707214415073,0.0967629127204418,0.0714090019464492,0.3753107458353042,0.4280924394726753,0.572240240573883,0.610665100812912,0.508005678653717,0.4699215441942215,0.5209123748540878,0.6601796674728393,0.6995095312595367,0.5965822339057922
1981,0.047776249423623,0.0597714592143893,0.0896244563162326,0.0993745781481266,0.0728985033929348,0.4008067548274994,0.4499855440855026,0.6002107208967209,0.6439661890268326,0.5289636254310608,0.499712647497654,0.5454553753137589,0.6893692338466644,0.7282544106245041,0.6227908134460449
1982,0.0200207056477665,0.0301824256218968,0.056471199132502,0.0653971120715141,0.04495838470757,0.4226701512932777,0.4693244859576225,0.6079118990898132,0.6493818014860153,0.534173846244812,0.4900905147194862,0.5321361249685288,0.6639009737968444,0.7060870587825776,0.6008709371089935
1983,-0.0846645813435316,-0.0557112916931509,-0.0200466365367174,-0.0150472664739936,-0.0317010544240474,0.4716768130660057,0.5149858140945435,0.6453763478994369,0.6977116435766221,0.5755870342254639,0.4566102683544158,0.4961451521515846,0.6326731431484223,0.6692387819290161,0.5538636744022369
1984,-0.1325137786567211,-0.1097682730853557,-0.0637613397836685,-0.0521993128582835,-0.0832026116549968,0.4999669283628464,0.5356206065416336,0.6692866998910904,0.7232457846403122,0.6046872735023499,0.4432982325553894,0.4680234900116921,0.6029636061191559,0.6474835008382798,0.5331349074840546
1985,-0.0889878377318382,-0.0796378254145383,-0.0481058582291007,-0.0404156513512134,-0.0638212710618972,0.5109299033880234,0.5497524100542068,0.6924288153648376,0.7476126700639725,0.6276711821556091,0.4785091429948807,0.5028189659118653,0.6436379802227019,0.6981570094823838,0.582950621843338
1986,-0.0536239590495824,-0.0476480370014905,-0.0287049467861652,-0.0236243455670773,-0.038675919175148,0.527624198794365,0.5618598872423172,0.7022846132516861,0.7719640851020813,0.6429349780082703,0.505957517027855,0.5408681643009186,0.673714535832405,0.7470659166574478,0.6197744309902191
1987,-0.0310642175376415,-0.0265094337984919,-0.0140770494751632,-0.0104257676750421,-0.0200966652482748,0.5382160097360611,0.5774818903207779,0.7159100818634033,0.7741823196411133,0.6425018310546875,0.5306667149066925,0.5721844673156739,0.7093061536550521,0.7640023201704026,0.6384171545505524
1988,-0.0039300811477005,-0.0017778733361045,0.0087381923943757,0.0137895361986011,0.0043946420773863,0.5995445311069488,0.6327456986904144,0.7612143182754515,0.8159482151269912,0.6973929107189178,0.6163769066333771,0.65697061419487,0.7807922339439392,0.8365630328655244,0.7156219780445099
1989,0.0204749202355742,0.0256822155043482,0.041311073936522,0.0480354914441704,0.0330458674579858,0.6535238683223724,0.6798847830295562,0.8098579800128938,0.8686960399150848,0.7372050881385803,0.6966339856386184,0.7381442993879318,0.8616697859764099,0.9167036712169648,0.7899954915046692
1990,0.0380328815430402,0.0461927572265267,0.0669613327831029,0.0751834265887737,0.0560225564986467,0.6474121868610382,0.6823279833793641,0.8148676759004594,0.8654191851615906,0.7393243312835693,0.7115595400333404,0.755927385687828,0.8852059638500214,0.9233501344919204,0.8090939223766327
1991,-0.0054427379742264,0.0069642972759901,0.0198698782734572,0.0250828479416668,0.0127472700551152,0.6479529172182084,0.6746861624717713,0.7977949088811875,0.8475403815507889,0.7186565697193146,0.6735993474721909,0.7022967678308487,0.8238541054725647,0.8676961123943329,0.7499926090240479
1992,-0.2388605482876301,-0.1995571310818195,-0.1292685170471668,-0.1077437382191419,-0.1608447134494781,0.6664798080921173,0.6951248854398727,0.8220208948850631,0.864898282289505,0.7403253614902496,0.4936884999275207,0.538800698518753,0.6771650266647339,0.7234624266624451,0.6009099185466766
1993,-0.373566073179245,-0.3398483562469482,-0.2424095013737678,-0.204940789937973,-0.2891224473714828,0.6700268387794495,0.7057081711292267,0.8342586559057237,0.8901068687438964,0.7591414451599121,0.3709579035639763,0.4232960721850395,0.5738499474525451,0.6101502567529679,0.4891955703496933
1994,-0.2839696943759918,-0.2671441665291786,-0.197761597186327,-0.1619772918522357,-0.2323237136006355,0.6860154718160629,0.7096953296661377,0.8268201452493669,0.8923607587814331,0.7748947143554688,0.4623092293739319,0.4987058645486831,0.6131504273414611,0.6645836889743805,0.5533334314823151
1995,-0.1834119424223899,-0.1654423861205577,-0.1136732401698826,-0.0911760449409484,-0.1417233273386955,0.7117836266756058,0.7382722955942154,0.8496796679496765,0.9109740972518922,0.7972743809223175,0.5842043459415436,0.6114811301231384,0.7234107685089111,0.7723978132009506,0.6728173792362213
1996,-0.115475744754076,-0.1034322796761989,-0.0574105668067932,-0.0375168468803167,-0.0839520208537578,0.7438410967588425,0.7845353674888611,0.8999920582771301,0.95089693069458,0.8395838737487793,0.6846712768077851,0.7187529921531677,0.8271219927072524,0.8740036338567735,0.7766773402690887
1997,-0.07197174616158,-0.060299356020987,-0.0196083445474505,-0.0100901464931666,-0.0434720814228057,0.7671760797500611,0.7983791136741638,0.9128856736421584,0.9681798279285432,0.856846034526825,0.7468223869800568,0.7764612066745759,0.8848593133687972,0.9298740833997726,0.8345306217670441
1998,-0.0377973394468426,-0.0269255827926098,0.0081280319206416,0.0206336938776076,-0.0113666742108762,0.7682545691728592,0.7932943832874298,0.9044131112098692,0.9579688489437104,0.8503392040729523,0.7744573205709457,0.7979684221744536,0.9061217415332794,0.9541502594947816,0.8564474284648895
1999,-0.0065749409375712,0.0007197324204025,0.0352522278949618,0.0460074177011847,0.0173101052641868,0.7772702902555466,0.8021867966651917,0.920083196759224,0.9633838146924972,0.8618723750114441,0.8060293823480607,0.8345360094308854,0.945581688284874,0.9906302392482758,0.894372284412384
2000,0.0151567415799945,0.024244539886713,0.0548612476512789,0.0682171609252691,0.0401642248034477,0.7632225573062896,0.7962873125076293,0.9133947253227234,0.9721928179264068,0.8581353425979614,0.8081870883703232,0.837019499540329,0.9620735055208208,1.0350089490413663,0.9130276441574096
2001,0.0317182278260588,0.0407971417531371,0.0714159633219242,0.0820439044386148,0.056760748848319,0.7710681051015854,0.8128910195827485,0.9367610025405884,0.9969436287879944,0.8762437105178833,0.8306629031896591,0.8739452052116394,1.0058710050582886,1.075590181350708,0.9450959265232086
2002,0.0449349159374833,0.054017167687416,0.084575270935893,0.0940612006932497,0.0689099095761776,0.797354182600975,0.838174021244049,0.9620733910799024,1.0138451039791108,0.9005095958709717,0.8765991628170013,0.9127326220273972,1.045501618385315,1.1026494681835175,0.9819793701171876
2003,0.0504156880080699,0.0591953489556907,0.0884747397154569,0.0991083495318889,0.0734576359391212,0.8159441977739335,0.8539647024869919,0.9766318744421004,1.0217057049274445,0.9135364890098572,0.8965191900730133,0.932819646000862,1.0700282394886016,1.107328259944916,0.9971743822097778
2004,0.0489350331947207,0.0578003766387701,0.0856629740446806,0.0969747088849544,0.0709011480212211,0.8181384027004241,0.8582079100608826,0.9896536469459531,1.03509219288826,0.9269361197948456,0.8998210608959198,0.9354997211694718,1.0804270565509797,1.1211772859096527,1.0096769332885742
2005,0.0462123563513159,0.0546788860112428,0.0825531578809022,0.0933319739997387,0.0678290091454982,0.843710857629776,0.883836732506752,1.0194348299503326,1.068931668996811,0.9549698531627656,0.920357835292816,0.9579905182123184,1.1068697094917297,1.1523898124694825,1.0383934378623962
2006,0.0403994122520089,0.048411383703351,0.0763173123449087,0.0863738190382719,0.0619396325200796,0.8667024552822113,0.9017059642076491,1.035297999382019,1.0922485947608949,0.973009467124939,0.9331475764513016,0.973978233933449,1.1167858755588531,1.1677307307720184,1.05187326669693
2007,0.034599682316184,0.0419445328041911,0.0692627063393592,0.0789147865027189,0.0558007825165987,0.8678923308849334,0.9090399914979932,1.0341655123233795,1.0858175337314606,0.9739074409008026,0.927904126048088,0.97207290828228,1.106395046710968,1.1528236865997314,1.043946087360382
2008,0.0317541096359491,0.0384905616194009,0.0652474045753479,0.0746763065457344,0.0524100586771965,0.8817169368267059,0.9241743010282516,1.048410710096359,1.0987678825855256,0.9893030822277068,0.9351473927497864,0.9876912087202072,1.1195369601249694,1.161346083879471,1.0525697469711304
2009,0.0291438272222876,0.0356900827959179,0.0621231938898563,0.0709590539336204,0.0493104234337806,0.8888765037059784,0.937317405939102,1.062560851573944,1.110446560382843,1.0005415678024292,0.942289924621582,0.993448081612587,1.1266290736198423,1.1686566293239593,1.0612909197807312
2010,0.0303273692727088,0.0368181665614247,0.0627672435343265,0.0714368484914302,0.0495849624276161,0.9051391303539276,0.9528118258714676,1.0733973205089569,1.128884142637253,1.0145853161811829,0.955592280626297,1.0081309056282044,1.141243175268173,1.188732647895813,1.075214922428131
2011,0.0338745564222335,0.0413474249467253,0.0669656524062156,0.0755303476005792,0.0532919317483902,0.9244478225708008,0.9701231849193572,1.0889828932285308,1.145136398077011,1.0304571986198423,0.975487706065178,1.032457160949707,1.161283745765686,1.2076086819171905,1.0945029854774475
2012,0.0391077648848295,0.0470565597340464,0.0727710971236228,0.0818203169852495,0.0589721500873565,0.947837406396866,0.9858944308757782,1.1115148127079009,1.1627044379711151,1.0481390357017517,1.0105948448181152,1.0498894011974336,1.1874323880672455,1.2295795738697053,1.119705319404602
2013,0.0469343153759837,0.0558017141371964,0.0818147165328264,0.092680936679244,0.0681485012173652,0.9592679768800736,0.9943151587247848,1.1186103296279906,1.1793434083461762,1.0605685710906982,1.03628631234169,1.0663346779346463,1.2015973496437071,1.255620110034943,1.1430911421775818
2014,0.0455452622845768,0.0544837018102407,0.0806016857922077,0.0918981473892927,0.0673687905073165,0.9599366068840028,1.002070151567459,1.1237202215194702,1.192265552282333,1.0637634992599487,1.034456330537796,1.0730838644504548,1.207396388053894,1.263463133573532,1.1453292965888977
2015,0.0361921325325965,0.044357570298016,0.0709043039381504,0.0818683810532093,0.0578758232295513,0.9745367616415024,1.0237236440181732,1.140022577047348,1.209645527601242,1.082982361316681,1.0335943222045898,1.088978316783905,1.2144631373882293,1.273487883806229,1.1532180309295654
2016,0.0271863820031285,0.0346450888365507,0.061088305786252,0.0714625023305416,0.0486811976879835,0.986533111333847,1.0357269048690796,1.1546613240242003,1.2182232975959777,1.0936753749847412,1.0343610763549804,1.092041072845459,1.2177990531921383,1.266596746444702,1.1552045941352844
2017,0.0191697776317596,0.0260304568149149,0.0521812326088547,0.0617707669734954,0.0397846046835184,0.9898033410310744,1.043407918214798,1.1610027647018433,1.2176502525806427,1.0958356857299805,1.035084992647171,1.08831214427948,1.2131833732128143,1.2533014297485352,1.147357702255249
2018,0.0144582288805395,0.0208274214714765,0.0463050941005349,0.0552140081301331,0.0335352644324302,1.0046078860759735,1.0604814326763152,1.17436763048172,1.2284570395946504,1.1119064688682556,1.0541881799697876,1.0964922726154327,1.216976878643036,1.2601843357086182,1.1590009927749634
2019,0.0119487415067851,0.0173359398543834,0.0419401631131768,0.0504297601059079,0.0290137445554137,1.0314306497573853,1.088115255832672,1.1999852061271667,1.2531500518321992,1.1420826315879822,1.0763083577156067,1.1207703125476838,1.2364040172100066,1.2827243685722352,1.1824435591697693
2020,0.0105658635497093,0.0155638031382113,0.0389139621332287,0.0468214876949787,0.0261841118335723,1.080783450603485,1.1200301861763,1.2323519933223723,1.2899504363536836,1.1777520775794983,1.1200973749160767,1.151495237350464,1.2682643675804135,1.3177532076835632,1.2180128693580627
2021,0.0129828381352126,0.0176974594593048,0.0393451059237122,0.0472134958952665,0.0271381651982665,1.1247215807437896,1.149729812145233,1.2580116403102874,1.3195667326450349,1.2026219964027405,1.158663547039032,1.1847654926776885,1.2959063851833343,1.3481528282165527,1.2454238533973694
2022,0.0193774374201893,0.0239684900641441,0.0437198165059089,0.0522578744217753,0.0324687585234642,1.119681853055954,1.148849093914032,1.2549019730091096,1.3157248556613923,1.1973201036453247,1.1590453207492828,1.1880281519889833,1.2963214826583862,1.348260885477066,1.2436394691467283
2023,0.0261755940504372,0.0314346203207969,0.0500025614351034,0.0593030922114849,0.0396592132747173,1.1207878768444062,1.1517414772510528,1.2601154160499572,1.3176992237567902,1.2003880143165588,1.1612620651721954,1.1960669076442718,1.3041778528690338,1.3563603341579438,1.2537764310836792
2024,0.0316117765381932,0.0374268714338541,0.0563522660732269,0.0663088500499725,0.0460860133171081,1.14852631688118,1.1741187620162965,1.2807238841056825,1.3285327911376954,1.2245681881904602,1.1898986160755158,1.2255962324142455,1.3299841284751892,1.379556030035019,1.2879891991615295
2025,0.033958257548511,0.0398504695668816,0.0596621346101164,0.0694430913776159,0.049180869013071,1.1813683569431306,1.205634058713913,1.3054174196720123,1.3510970652103425,1.2552446126937866,1.2257374763488769,1.2595239996910097,1.362757374048233,1.401701706647873,1.3220662474632263
2026,0.0318435832858085,0.0380423197895288,0.0586064174398779,0.0679649982601404,0.0479426439851522,1.2051799476146698,1.2301969504356385,1.3273165428638458,1.3711837232112885,1.2787714004516602,1.2510767579078674,1.2830296897888185,1.386279137134552,1.4208829283714297,1.3433961868286133
2027,0.0275279554538428,0.0338263257592916,0.0547387421503663,0.0639098193496465,0.0440035536885261,1.2257596671581268,1.2525079119205476,1.3511114037036895,1.3901856362819671,1.3008766174316406,1.2739506304264068,1.303307341337204,1.4066265380382537,1.4367215633392334,1.3603710532188416
2028,0.0225434973835945,0.0291402797028422,0.0501879693567752,0.0591760523617267,0.0393364466726779,1.2305075466632842,1.257155270576477,1.3553939545154572,1.3900929987430573,1.3012428283691406,1.271277379989624,1.303043910264969,1.4051873409748077,1.435597974061966,1.356766700744629
2029,0.0181984076276421,0.0249877839908003,0.0459357899054884,0.0544286521151661,0.0347968488931655,1.2409479439258575,1.2627485287189484,1.3637835657596589,1.398809260129929,1.3085103034973145,1.276078426837921,1.3049705004692078,1.409259923696518,1.4389175176620483,1.3585211634635923
2030,0.013859108928591,0.0207329460233449,0.0416071512922644,0.0493564317002892,0.0302736973389983,1.2466266691684722,1.269650559425354,1.3703231191635132,1.4067876994609834,1.3171951174736023,1.2789905488491058,1.3055252885818482,1.4108998453617096,1.440715205669403,1.3622738718986511
2031,0.0101270291022956,0.0169664742611348,0.0373965339362621,0.0444830033928155,0.0261506745591759,1.2611824035644532,1.2872563910484314,1.3860420715808868,1.4221835136413574,1.335624873638153,1.2926875710487369,1.3202379214763642,1.423463989496231,1.4535121023654938,1.374592900276184
2032,0.0075316477101296,0.0142046681884676,0.0342215902358293,0.0406099693849682,0.0228844294324517,1.2754561007022858,1.3019879961013794,1.4003616654872897,1.434071695804596,1.3520439267158508,1.3058681428432464,1.3337786567211152,1.4354865729808808,1.46793452501297,1.3880172967910769
2033,0.0087226098403334,0.0144010775722563,0.0333105740323662,0.0396776502951979,0.0223035272210836,1.292155295610428,1.3210491490364076,1.4198179686069488,1.4562327980995178,1.3707005977630615,1.3241761445999145,1.353888725042343,1.4544538164138794,1.4869021236896516,1.4060863256454468
2034,0.0142772282473742,0.0186532861553132,0.0364613929390907,0.0431597985327243,0.025868859142065,1.327772957086563,1.3554534471035005,1.455001825094223,1.488612699508667,1.4032201766967771,1.3679084599018096,1.3939698350429537,1.494983036518097,1.5235901176929474,1.445104479789734
2035,0.0195484568364918,0.0237043307721614,0.0406365571916103,0.0478553593158722,0.0307686859741807,1.3545389473438263,1.380154448747635,1.4737737238407136,1.5103238582611085,1.423876166343689,1.3978771924972535,1.423582934141159,1.5203661465644835,1.5480384171009065,1.4714066982269287
2036,0.0230633722618222,0.0275152043625712,0.0441963360831141,0.0520657496526837,0.0350357554852962,1.358763366937637,1.3844548964500427,1.4780318427085877,1.5122119426727294,1.4257487058639526,1.404123467206955,1.4303681135177613,1.526891484260559,1.5556720197200775,1.478086531162262
2037,0.0248616326600313,0.029577710237354,0.0466045883670449,0.0546346815302968,0.0374450869858264,1.3636472523212433,1.3899457252025604,1.482433694601059,1.5185895264148712,1.4277769327163696,1.411875343322754,1.4374134969711303,1.5315717339515686,1.5617752552032471,1.481677234172821
2038,0.0243916417472064,0.0296082786284387,0.0471206027641891,0.0551315356045961,0.0378614831715822,1.3705963253974915,1.3990641486644746,1.4885629272460936,1.5233838200569152,1.436217725276947,1.4193095922470094,1.4447143602371215,1.5362511551380156,1.565912765264511,1.4907233715057373
2039,0.0224142989143729,0.0279390108026564,0.0459383956342935,0.0538411451503634,0.0365423653274774,1.3760503649711608,1.406016262769699,1.4930158030986789,1.529938954114914,1.4448700547218325,1.423634374141693,1.4501095473766328,1.5391789972782135,1.57169349193573,1.4971966743469238
2040,0.0178825251758098,0.0236851733550429,0.042078502587974,0.0497092299163341,0.0325028728693723,1.3840014159679412,1.4124319350719452,1.498931747674942,1.5339527547359466,1.4509595036506653,1.4264920711517337,1.452742893695831,1.5402654480934144,1.5742165684700011,1.4990224242210388
2041,0.011958330264315,0.0184160485491156,0.0369706290587782,0.0441897606477141,0.0272853830829262,1.3921807825565338,1.4210259199142456,1.5021921229362487,1.5388342499732972,1.4590727090835571,1.4293248653411863,1.4576561975479123,1.542702378034592,1.5746302783489228,1.500632345676422
2042,0.0068718168418854,0.013788207983598,0.0324855244904756,0.0388337483629584,0.0223547825589776,1.4062134504318238,1.4357285046577453,1.5153386163711549,1.5501871407032013,1.4715540409088137,1.4400416612625122,1.4683643937110902,1.551627560853958,1.5814493656158448,1.5098595023155212
2043,0.0044201182667165,0.0109560957178473,0.0293310642801225,0.035134788043797,0.0189829189330339,1.4137429594993591,1.4415442216396332,1.520055948495865,1.5532447397708893,1.477901816368103,1.442664051055908,1.4700033402442931,1.5551055204868316,1.5825415432453156,1.5119187235832214
2044,0.0047442101640626,0.0103961507417261,0.0281719141267239,0.0335797043517231,0.017882608808577,1.414770919084549,1.442891845703125,1.5219193720817563,1.5543686330318451,1.479194164276123,1.4428352296352387,1.4705808818340302,1.5562044763565064,1.58335223197937,1.5127768516540527
2045,0.0093057347461581,0.0134258381370454,0.0302213469333946,0.0357502063736319,0.0202957717701792,1.4229740619659423,1.4502225744724273,1.5314607381820675,1.5627770483493806,1.4872862100601196,1.4541277766227725,1.482457345724106,1.567024804353714,1.5925609111785888,1.5233805179595947
2046,0.0157996272668242,0.0193049674853682,0.0349651831388473,0.0413285018876194,0.0258056353777647,1.4295134603977204,1.4592994880676269,1.5408814322948456,1.5686055243015289,1.496027588844299,1.4673055708408356,1.4957622861862183,1.5812356662750244,1.6065380573272705,1.5367210507392883
2047,0.0219370166771113,0.0259036649949848,0.0410809137299656,0.0486080141738057,0.0325390491634607,1.4422995388507842,1.4727552723884585,1.555814619064331,1.5817947804927823,1.5116974115371704,1.488413792848587,1.5166441023349762,1.6027199065685271,1.6290241539478303,1.5585830211639404
2048,0.0267416038550436,0.0315174911543726,0.0472272276505827,0.0551060343161225,0.0387264974415302,1.455526477098465,1.4857228755950929,1.5696394646167755,1.5942024350166322,1.52571839094162,1.5097943902015687,1.537917385101318,1.6230383896827698,1.6484194576740263,1.579454243183136
2049,0.0277159458957612,0.0331216929480433,0.0499672612547874,0.0576198374852538,0.0411190316081047,1.4636389553546905,1.4910910713672638,1.5749744367599487,1.6007030308246613,1.531004250049591,1.5196552395820615,1.5458767402172089,1.6313625812530517,1.6558459520339963,1.588245511054993
2050,0.0242563388310372,0.029976809900254,0.0476876312494277,0.0554499432444572,0.0387360733002424,1.4661975741386413,1.4935186064243318,1.5801862001419067,1.6058499097824095,1.5355801582336426,1.5191717863082883,1.5460206151008606,1.6345983731746672,1.6575884461402892,1.589827597141266
