variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0899497378617525,0.1109294814616441,0.1799958117306231,0.2058199338614941,0.1440175697207451,0.0668637610971927,0.1045039984583854,0.1997748133540153,0.22823416441679,0.1501850485801696,0.2193515442311763,0.2504437071084976,0.3459036546945572,0.3653623342514038,0.2992783188819885
1959,0.0938024081289768,0.1160522920638322,0.1868656215071678,0.2130437076091766,0.1490461230278015,0.0719723977148532,0.1104972514510154,0.2084155659377574,0.2309959344565868,0.1543208360671997,0.2313900850713253,0.2608732137084007,0.3545865428447722,0.3795695543289185,0.3084006011486053
1960,0.0919097114354372,0.1151588663458824,0.18659437417984,0.2131567433476448,0.1482180953025818,0.0740602429956197,0.113890718743205,0.2145541024208067,0.2318027287721634,0.1586675643920898,0.2340422719717025,0.2671631544828415,0.3585174050927161,0.3877807721495628,0.3125649392604828
1961,0.0886207226663828,0.110438897460699,0.1818845239281654,0.2084356434643268,0.1426340416073799,0.0925134405493736,0.1278682078421116,0.2287117597460746,0.2522168278694153,0.1730193868279457,0.2418318331241607,0.2764772978425026,0.3675168457627296,0.4012547627091408,0.32222680747509
1962,0.0679318163543939,0.0870218878239393,0.1535672742128372,0.1781647011637687,0.1165834739804267,0.110207499936223,0.1478941807150841,0.2487789233028888,0.2742566376924514,0.195615068078041,0.2343637749552726,0.2688106781244278,0.3563176906108856,0.3903960451483727,0.3167496472597122
1963,-0.0528340907767415,-0.0090252094250172,0.0442532235756516,0.0621335254982113,0.0158007880672812,0.1265207663178444,0.1644704909622669,0.2640335160493851,0.2990984931588173,0.2133866026997566,0.1325563587248325,0.1725829029083252,0.280522311925888,0.3086697995662689,0.2263582274317741
1964,-0.1695113591849804,-0.1323185013234615,-0.0498426022008061,-0.0334347687661647,-0.0872537419199943,0.1392528049647808,0.1740536645054817,0.273343040049076,0.3007752910256386,0.2212874144315719,0.0166606534738093,0.0690091621875763,0.1894708244502544,0.2294685132801533,0.129294604063034
1965,-0.1558893039822578,-0.1316808106005191,-0.0633671639114618,-0.0434850368648767,-0.0955321714282035,0.1793577395379543,0.2109496060013771,0.300410326719284,0.3318748220801353,0.2570629268884659,0.0595907680690288,0.1009011084586381,0.203565331697464,0.238395694643259,0.1546320021152496
1966,-0.0870699822902679,-0.0735580490529537,-0.0306058806553483,-0.0197082544676959,-0.0539679042994976,0.2019430451095104,0.2331551438570022,0.329942772090435,0.3544949740171432,0.2812840342521667,0.1267069637775421,0.1703122672438621,0.2703132534027099,0.2992703840136528,0.2197056487202644
1967,-0.043641579337418,-0.0342532096430659,-0.0080239438451826,0.0011899058474227,-0.0212706327438354,0.228215654194355,0.2629261055588722,0.3564558771252632,0.3775460362434387,0.3070526272058487,0.1955860614776611,0.2300528278946875,0.325450496673584,0.3515790656208992,0.2761765718460083
1968,-0.0323400150984525,-0.0254016087017953,-0.004932093732059,0.004232197557576,-0.0132317221723495,0.246820530295372,0.2804453963041305,0.3756874671578407,0.3958460673689842,0.322265014052391,0.2187561511993408,0.2533607268333435,0.3530029276013374,0.3730090856552124,0.2963611185550689
1969,-0.0109556728973984,-0.0060268124891445,0.0120572980586439,0.0173246912658214,0.0013496617903001,0.257540175318718,0.2916623896360397,0.3911478346586227,0.4085259005427361,0.3356442153453827,0.2472005270421505,0.282078351676464,0.3782581540942192,0.4009090572595596,0.3258782774209976
1970,0.0033189860754646,0.0073932532127946,0.0261955063231288,0.0337970126420259,0.0152076822705566,0.2750088766217232,0.3064597827196121,0.4095276495814323,0.4275180831551552,0.3524527996778488,0.2821140140295028,0.3096508139371872,0.4116306367516517,0.430779218673706,0.355692058801651
1971,0.0026719159795902,0.0056987843522802,0.0229770202189683,0.0305464021861553,0.0132965319789946,0.2848862051963806,0.3161288729310035,0.4225910106301307,0.4426594153046608,0.3676384687423706,0.2902142152190208,0.3175181436538696,0.4226587384939194,0.4427201867103577,0.3689161688089371
1972,0.0012565025244839,0.0041962481476366,0.0188720250688493,0.0250379249453544,0.0099090463481843,0.3110714331269264,0.3388769200444221,0.4464685741066932,0.4664486438035965,0.3927354365587234,0.3119421780109405,0.3355502611398697,0.4399399003386497,0.4616583183407783,0.3911312371492386
1973,0.0103398381732404,0.0148709434270858,0.030465867705643,0.0378357682377099,0.0218078661710023,0.3213090777397155,0.3539121976494789,0.4581256267428398,0.4817398428916931,0.4080645143985748,0.3342379674315452,0.3596197909116745,0.4650921091437339,0.4886833801865577,0.417437806725502
1974,0.0127808509394526,0.0178915222734212,0.0347628916054964,0.042380803078413,0.0254369508475065,0.315358604490757,0.3546651330590248,0.4524321055412292,0.4840982556343078,0.4074339866638183,0.3390719532966614,0.36084781229496,0.4621320307254791,0.4937669038772583,0.4189254641532898
1975,-0.0059664609609171,-7.451965837390162e-05,0.0134434515144675,0.0177309825085103,0.0063426834531128,0.2952719390392303,0.3374005174636841,0.4372805079817772,0.4786943703889847,0.3975807875394821,0.2895189717411995,0.3261748659610748,0.4294806385040282,0.4634725913405418,0.3899816572666168
1976,-0.0159335168078541,-0.0093494184873998,0.0032469192193821,0.0052358494838699,-0.0006417195836547,0.3090379819273948,0.3509127220511436,0.4595261147618293,0.4886415600776672,0.4142476469278335,0.2913709491491317,0.3309972995519638,0.437805512547493,0.4684915214776993,0.3959107398986816
1977,0.0049904520157724,0.0073212416423484,0.0161684206686913,0.0204686921089887,0.0111886281520128,0.3397859424352646,0.378593761920929,0.4896074336767195,0.5169089734554292,0.4439328163862228,0.3349625557661057,0.3724724462628365,0.4815568405389785,0.5050135105848312,0.4389860928058624
1978,0.0123432972468435,0.0198808657750487,0.0369542511552572,0.0427173871546983,0.027447790838778,0.3345463335514068,0.369611893594265,0.4890634113550186,0.5212355554103851,0.4457815885543823,0.3463509723544121,0.3827654930949211,0.498801567852497,0.5230685204267502,0.4545934349298477
1979,0.0184348327107727,0.0294710346497595,0.0548321935161948,0.0622993459925055,0.0406143497675657,0.3255696475505829,0.3731766465306282,0.4950640022754669,0.5311838328838349,0.4458859264850616,0.3499953508377075,0.3932443073391914,0.5139095014333726,0.5508172899484635,0.4679469615221023
1980,0.0213495868258178,0.0346287461370229,0.0631309138983488,0.0712730206549167,0.0468017514795064,0.3121805980801582,0.3686945527791977,0.503751545548439,0.5362342596054077,0.4438810348510742,0.3454612165689468,0.3950068056583404,0.5281875032186508,0.5660340458154679,0.472781777381897
1981,0.0217652469873428,0.0356416771188378,0.0634758576005697,0.0718578416854143,0.0474303811788558,0.294724041223526,0.3511643981933594,0.4934088224172592,0.5368044912815094,0.4259136468172073,0.3331801176071167,0.3808843350410461,0.520188695192337,0.5572728037834168,0.4572137594223022
1982,0.0108143802732229,0.0175123863480985,0.0380241899192333,0.0450663771480321,0.0270828772336244,0.3197152867913246,0.3669780373573303,0.5023865902423859,0.5430295616388321,0.4322574436664581,0.336908982694149,0.3764726206660271,0.5069655984640121,0.54887792468071,0.4447636902332306
1983,-0.0595128897577524,-0.0372087253630161,-0.0100585430022329,-0.0060000415658578,-0.0186496693640947,0.3620627865195274,0.404712056517601,0.5328722077608108,0.583644849061966,0.464048370718956,0.326673200726509,0.3654674616456032,0.5001598209142685,0.5369711935520173,0.4233156591653824
1984,-0.0902032483369112,-0.0707805585116147,-0.0294622096791862,-0.0183748222887516,-0.047110391780734,0.3809447661042213,0.4155942517518997,0.5494897156953812,0.604053157567978,0.485177144408226,0.3258850499987602,0.3521120157837867,0.4862485614418982,0.5311341345310212,0.4171731472015381
1985,-0.0575126860290765,-0.0480265679210424,-0.019642751570791,-0.011654860433191,-0.0329952649772167,0.4368972823023796,0.4772594884037971,0.6218454390764234,0.6776789247989655,0.5536027550697327,0.4041045442223548,0.4311873757839203,0.5719387704133986,0.6285391241312027,0.5108907222747803
1986,-0.0322833582758903,-0.0281635854020714,-0.011244726665318,-0.0063011038815602,-0.0194203481078147,0.484480082988739,0.5218740260601044,0.6635282033681869,0.7356194972991943,0.6000231206417084,0.4552548840641975,0.4919470390677452,0.6253523218631745,0.6995151340961456,0.5689978003501892
1987,-0.0180812888778746,-0.0145609140861779,-0.0057467378489673,-0.0032069139764644,-0.0099748391658067,0.4902450293302536,0.5293003004789353,0.6687165468931198,0.726725658774376,0.5965869724750519,0.4650657489895821,0.5079103553295136,0.6443740391731262,0.6991244852542877,0.5728449821472168
1988,-0.0018666380725335,-0.0008088057482382,0.0046679715579375,0.007976146088913,0.001956978929229,0.4930691137909889,0.524659236073494,0.6610408681631088,0.7129829049110413,0.5917140245437622,0.4781708970665931,0.5188498175144196,0.6498836189508438,0.7020653784275055,0.5785109996795654
1989,0.0056720774620771,0.0102124685235321,0.0240162228606641,0.0300176165066659,0.0165116684511303,0.5289929956197739,0.5585264831781387,0.6885792076587677,0.7463517844676971,0.6177035272121429,0.5262245148420334,0.5654992753267288,0.6969130337238312,0.7501708567142487,0.6230032742023468
1990,0.0110922667197883,0.0188792378827929,0.0406552922353148,0.0480268316343426,0.0289217671379447,0.5643981963396072,0.6010594642162324,0.7294324260950088,0.7863270074129105,0.6564147174358368,0.573102068901062,0.6187739044427872,0.7490407067537308,0.7934497982263565,0.6726114451885223
1991,-0.0032829471398144,0.0019390975532586,0.0105118271615356,0.0144321655388921,0.0061697245109826,0.6020398795604706,0.630193920135498,0.7532939791679382,0.8057619869709015,0.6726219058036804,0.5914715051651,0.6256355220079423,0.7465427577495575,0.7928896427154541,0.6709209978580475
1992,-0.1719784438610077,-0.1334606702625751,-0.0619269661977887,-0.040753168426454,-0.0929866433143615,0.5595283150672913,0.5923989427089691,0.7161414277553558,0.7681750953197479,0.6379458606243134,0.4337788701057434,0.4765033891797066,0.6105227869749069,0.655868861079216,0.5339370965957642
1993,-0.2748158201575279,-0.2326499411463737,-0.1249834738671779,-0.0862891495227813,-0.1745413243770599,0.5342514961957932,0.5692338007688522,0.6993081617355346,0.7551444590091706,0.6243975460529327,0.3191101595759392,0.3713346147537231,0.5246991539001464,0.5577970862388612,0.4375577270984649
1994,-0.1974089056253433,-0.1820504336059093,-0.1047513624280691,-0.0735233090817928,-0.1434069275856018,0.5317245244979858,0.5600764632225037,0.6832384932041168,0.7459263294935227,0.6250042617321014,0.3742446035146713,0.4144671869277953,0.5266693991422653,0.5782718509435654,0.4688745588064194
1995,-0.1200198035687208,-0.1078815228492021,-0.0645446733385324,-0.0448555914685129,-0.0848815105855465,0.5437085062265397,0.5752425187826157,0.6922746104001999,0.7466834783554077,0.6351241767406464,0.4526741221547127,0.4773332792520523,0.5866920655965805,0.6378447860479355,0.5385094583034515
1996,-0.0721606146544218,-0.0644161462038755,-0.0337873680889606,-0.0190722675994038,-0.0477685909718275,0.5314896643161774,0.5772023069858551,0.6943506693840027,0.7450025856494904,0.6288292407989502,0.4804607599973678,0.5153255569934845,0.6237036007642746,0.6727252572774888,0.5743713080883026
1997,-0.0419312816113233,-0.0349204836040735,-0.0106887958478182,-0.0059081404237075,-0.024379982613027,0.529562696814537,0.5673665875196456,0.6834056162834167,0.7392532765865326,0.6213823556900024,0.498292301595211,0.5273336243629455,0.6406840419769286,0.6860773772001266,0.5861286222934723
1998,-0.0213834142312407,-0.0150738373305648,0.0053634693892672,0.0141262649092823,-0.0060830891598016,0.5597914218902588,0.5868320488929748,0.6978042185306549,0.7563088476657868,0.6399221420288086,0.5355811536312103,0.5651586771011352,0.6769764095544815,0.7206026732921601,0.6241559684276581
1999,-0.003683069976978,0.0004051982221426,0.0242203024774789,0.0335641061887145,0.0110048931092023,0.5745797991752625,0.598841502070427,0.717127720117569,0.7545897990465165,0.6576006710529327,0.5623073816299439,0.5961068099737168,0.7109970152378082,0.7528176546096802,0.6564132571220398
2000,0.0072482064133509,0.0139066350460051,0.0398343082144856,0.0514317363500595,0.0264495620504021,0.5699846655130386,0.5958541518449784,0.7099774461984635,0.7701129704713822,0.6618808209896088,0.570057412981987,0.6059698271751404,0.7274304920434952,0.7954990565776825,0.6762168705463409
2001,0.0168456904590129,0.0243834964558481,0.05286624815315,0.0633570030331611,0.0384784545749425,0.5728674829006195,0.6128374141454697,0.7266836595535279,0.795696958899498,0.6733649373054504,0.583789837360382,0.6280708855390549,0.7590045589208603,0.8276827812194825,0.697793185710907
2002,0.0263115238398313,0.0357338488474488,0.0651740917563438,0.0748866971582174,0.0502924844622612,0.625862929224968,0.663972161412239,0.779835918545723,0.8344308584928513,0.7269069254398346,0.6595969796180725,0.6938407886028289,0.825911540389061,0.885805532336235,0.7642579078674316
2003,0.0332776736468076,0.0430350099876523,0.0724103617668151,0.0821535512804985,0.0572000313550233,0.6936091303825378,0.7240371441841126,0.8503434693813324,0.8914471358060837,0.7866696715354919,0.7323687553405762,0.7626674324274063,0.8991373795270919,0.9423709273338318,0.8314236700534821
2004,0.0349969843402504,0.0438225762173533,0.0715131955593824,0.081222103908658,0.0571525525301694,0.7147962421178817,0.7518225026130676,0.8800033628940582,0.9233800411224364,0.8209577202796936,0.7550072610378266,0.785568568110466,0.9315602487325668,0.975041362643242,0.864046186208725
2005,0.033532877266407,0.041754002906382,0.0668211433291435,0.0770056251436472,0.0535339657217264,0.7217777132987976,0.7599366468191147,0.8932924723625184,0.9376085460186004,0.8321338295936584,0.7657565474510193,0.7948110103607178,0.9437449306249618,0.9837921649217606,0.8745275139808655
2006,0.0302452431991696,0.0376856794208288,0.0614843506366014,0.071228102967143,0.0485122725367546,0.7499471753835678,0.7792102348804475,0.9111553484201432,0.9643031924962998,0.8508453071117401,0.7858895152807236,0.8164102590084077,0.956738632917404,1.0019049048423767,0.8926842212677002
2007,0.0271957195363938,0.0337933608889579,0.0569435834139585,0.0657042764127254,0.0446430426090955,0.7762482196092606,0.8088664078712463,0.933744723200798,0.9833159118890762,0.8752556443214417,0.8045312404632569,0.8416374105215073,0.9736767065525054,1.019303423166275,0.911456286907196
2008,0.0256363241001963,0.0315589125454425,0.0541692804545164,0.0623987764120102,0.0422098170965909,0.7916989892721176,0.8275093191862106,0.9529474467039108,1.0015752136707303,0.8946417272090912,0.8117081910371781,0.8626127189397812,0.9913379883766176,1.0303290903568267,0.9240398108959198
2009,0.0241681191138923,0.0300532996281981,0.0521522084623575,0.0603379203006625,0.0406499002128839,0.8094239354133606,0.8575122720003128,0.9798553377389908,1.0291186928749083,0.9208038449287416,0.8292805254459381,0.8820126205682755,1.0165899622440338,1.0577573239803315,0.951574683189392
2010,0.0251715948805212,0.0314436037838459,0.0536377293989062,0.0616112001240253,0.0416770055890083,0.8483676105737686,0.8958699178695678,1.015899386405945,1.072479683160782,0.9586966931819916,0.8711559921503067,0.9245646262168884,1.0555379903316495,1.1029663026332854,0.9910515248775482
2011,0.0288612528704106,0.0356791835278272,0.058057869002223,0.0666234642267227,0.0458054114133119,0.8835341572761536,0.9289586728811264,1.0481360828876496,1.104073601961136,0.989317625761032,0.9080927789211272,0.9652735871076584,1.0925241768360137,1.140721559524536,1.0267009139060974
2012,0.0323578484356403,0.039696114398539,0.0620718048512934,0.0713554099202156,0.0500839781016111,0.884409698843956,0.9221163988113404,1.0466565322875976,1.097682809829712,0.9837168157100676,0.9179043859243392,0.955626350045204,1.093566621541977,1.1349424719810486,1.0260660648345947
2013,0.0380376037210226,0.0460442455112934,0.0698669412732124,0.0797527242451906,0.0575502775609493,0.8797786861658097,0.9150562143325808,1.0360492396354677,1.0984815776348114,0.980275332927704,0.9253527402877808,0.9536607152223588,1.089134049415588,1.140804648399353,1.0313703417778015
2014,0.0374252075329422,0.0456226570159196,0.0686662083864212,0.0794156648218631,0.0563054457306861,0.8802678734064102,0.922370917201042,1.043103927373886,1.1120793402194975,0.9834596514701844,0.9241081446409224,0.9624174278974532,1.096299685239792,1.1525863528251648,1.0337605476379397
2015,0.0306442344561219,0.0377849082276225,0.0603579922765493,0.0707029949873685,0.0486978515982627,0.9030949771404266,0.9517879897356032,1.068233242034912,1.137475949525833,1.0109309554100037,0.9331197172403336,0.989252165555954,1.1136937463283538,1.1735646963119506,1.0531283020973206
2016,0.0230142617598176,0.0298657893016934,0.0525024699047207,0.0622240161523223,0.0412421282380819,0.93504436314106,0.983795337677002,1.1029322969913482,1.1660328567028049,1.0417582988739014,0.9573479920625688,1.0153350710868836,1.1404920959472655,1.1900764048099517,1.0785449743270874
2017,0.0166137451305985,0.0227354138158261,0.044677426405251,0.0538626240566372,0.0340802147984504,0.9437551587820052,0.9972282993793486,1.1153233885765077,1.1715110182762147,1.0500202178955078,0.966159525513649,1.0194478237628937,1.143794447183609,1.1839110612869264,1.078412652015686
2018,0.0125900144223123,0.0179094194062054,0.0393198740109801,0.0477645682170987,0.0287526007741689,0.956829822063446,1.0128253030776977,1.1274909937381743,1.1811427652835846,1.0646372437477112,0.9842493772506714,1.026408919095993,1.1471088445186617,1.1904074013233186,1.0896316170692444
2019,0.0102991143241524,0.0150528552755712,0.035561003126204,0.0436364416033029,0.0250361785292625,0.9903562635183334,1.0479903650283813,1.160813717842102,1.213578760623932,1.1026800870895386,1.0138219058513642,1.0588731718063356,1.174924066066742,1.2223182618618011,1.1213718056678772
2020,0.0092145917005836,0.013554231505841,0.0328793743625283,0.0403431368991732,0.0224648425355553,1.0204747498035431,1.0598315227031707,1.173650541305542,1.2303637087345125,1.1180075407028198,1.038129460811615,1.0684996497631074,1.1859066903591156,1.2363964378833772,1.1359345316886902
2021,0.0111576489172875,0.0151960674207657,0.0329823119193315,0.0404326716437935,0.023152558133006,1.0419762790203095,1.0639890491962434,1.1740358555316923,1.2393231391906738,1.1177431344985962,1.0504890143871308,1.0754082310199735,1.186904224157333,1.2407394468784332,1.1358014941215515
2022,0.0166537785902619,0.0208340279944241,0.0371723826602101,0.0452318746596574,0.0279180612415075,1.061454975605011,1.088159190416336,1.19572478890419,1.2604999244213104,1.1368981003761292,1.0781475186347962,1.1041870737075803,1.2137881183624268,1.2651516139507295,1.1604409217834473
2023,0.0223328215070068,0.0271472118794918,0.0433569743484258,0.0520421296358108,0.0344766397029161,1.0815561592578888,1.1135420620441436,1.223304215669632,1.2846152842044831,1.1637277603149414,1.1008270919322969,1.1357359290122986,1.2442565381526949,1.2985212564468385,1.1941668391227722
2024,0.026917915418744,0.0324276663362979,0.0491509941592812,0.0578402368351817,0.0402313340455293,1.1263146996498108,1.1505241906642911,1.2590313029289244,1.307360976934433,1.203419268131256,1.1438991725444794,1.180343735218048,1.284097158908844,1.336040496826172,1.2434592247009275
2025,0.0287764521315693,0.0344641065225005,0.05176821667701,0.0608266720548272,0.0427049715071916,1.1580881655216215,1.1837284231185914,1.2847796201705932,1.3321955382823945,1.2342221140861511,1.1783151626586914,1.213731415271759,1.317113219499588,1.3582502722740173,1.276414155960083
2026,0.0274377739988267,0.0328861755877733,0.0505354477092623,0.0595983797684311,0.0413920935243368,1.1784941732883454,1.2013656771183014,1.2989703476428986,1.3462734818458555,1.252093493938446,1.2064036309719086,1.2279489874839782,1.3320335376262664,1.3700293838977813,1.2922619581222534
2027,0.0236591126769781,0.0291388771310447,0.0469987824559211,0.0556139662861824,0.0378904789686203,1.1814327597618104,1.208005667924881,1.3072028625011445,1.3491815090179444,1.2567943930625916,1.2095860958099365,1.2322801780700685,1.3350970149040222,1.3678887605667114,1.2912395000457764
2028,0.0199774347245693,0.0252855678834021,0.043067772090435,0.0514554431661963,0.0338071845471859,1.1941981792449952,1.220041605234146,1.3178588187694549,1.3552992403507234,1.2644823789596558,1.212444442510605,1.2405976164340973,1.3421566236019131,1.372860324382782,1.2949379682540894
2029,0.0161809777840971,0.0214330080896616,0.0391244715824723,0.047381499223411,0.0298882341012358,1.2018816828727723,1.2211609971523285,1.3235681807994844,1.3558751940727234,1.2674986720085144,1.2136515617370605,1.2380221927165984,1.3413485980033877,1.3726338624954224,1.2955399751663208
2030,0.0126740531530231,0.0178131373599171,0.0351900653168558,0.043072285503149,0.0259028989821672,1.2141608119010925,1.2313159108161926,1.333208065032959,1.3722014904022215,1.2831331491470337,1.2251789093017578,1.2443167197704317,1.350642352104187,1.3829468607902526,1.3066115379333496
2031,0.0091888797469437,0.0146947149652987,0.0316282598301768,0.0386795286089182,0.0222436599433422,1.2353024184703827,1.258340187072754,1.3574243891239166,1.3954488515853882,1.3102085590362549,1.2444589376449584,1.2686130356788636,1.3709476351737977,1.402601605653763,1.325577676296234
2032,0.0070472781779244,0.012316199671477,0.0287737100198864,0.0352321155369281,0.0195854641497135,1.2591298818588257,1.2844338500499726,1.383957985639572,1.4201734781265258,1.338750183582306,1.2653119921684266,1.2941692316532134,1.3938497519493105,1.4290920913219451,1.3497070670127869
2033,0.0080707412213087,0.0124480496905744,0.0280703936703503,0.0343515692278742,0.0190356196835637,1.2838354647159576,1.3120078039169312,1.4120542418956756,1.4485088527202603,1.3622668385505676,1.2923526406288146,1.3210866153240204,1.420600239038467,1.45608269572258,1.3747721314430237
2034,0.0127544067334383,0.0161235089413821,0.0306979639828205,0.0374744862318039,0.0220650238916277,1.3159329831600188,1.3372154116630557,1.4397876274585724,1.4746586084365845,1.3861995339393616,1.332969057559967,1.3505489504337311,1.452678906917572,1.4824460208415986,1.4039459824562073
2035,0.016827935911715,0.020436960235238,0.0342616825923323,0.0415490876883268,0.0264646066352725,1.3361988246440888,1.356121213436127,1.4511115276813509,1.488082492351532,1.3995707631111145,1.352101469039917,1.3725129771232605,1.4695611131191253,1.5009603202342987,1.4212502241134644
2036,0.0195433518849313,0.0239179289899766,0.0378725504502654,0.0455057848244905,0.0300573697313666,1.3532155454158783,1.3731950974464415,1.4692918956279757,1.5040282905101776,1.4128445982933044,1.3700743556022643,1.3925815999507904,1.490689296722412,1.5221139371395112,1.440395176410675
2037,0.0211092629469931,0.0256796640157698,0.0399966575577855,0.0476915532723069,0.0322452597320079,1.374754923582077,1.3982004880905152,1.4888364315032958,1.5270722150802611,1.4337831735610962,1.3929804265499115,1.4190207517147064,1.51483904838562,1.5455633401870728,1.4658719301223757
2038,0.0211050450801849,0.0255038005672395,0.0405487933009862,0.0480911495164036,0.0326218362897634,1.398126608133316,1.4282862508296967,1.513459154367447,1.5527683556079863,1.463018238544464,1.4240998208522797,1.4472210371494294,1.5402177679538729,1.5690652787685395,1.4942347407341003
2039,0.019653803948313,0.0241527097858488,0.0395512874424457,0.0468678371980786,0.0314989760518074,1.415415620803833,1.4480456614494324,1.5321152329444885,1.5717465579509735,1.4846442937850952,1.4403871476650238,1.4650139796733856,1.5558424901962282,1.5850423455238345,1.5140405893325806
2040,0.0158207423053681,0.0204031136445701,0.0360095454379916,0.0434285465627908,0.0279105026274919,1.427827650308609,1.4608699595928192,1.5422240090370178,1.5824257910251618,1.49708753824234,1.4507776200771332,1.4754555714130402,1.561093131303787,1.5956602871418,1.5215570330619812
2041,0.0109381756745278,0.0158518619276583,0.0315707107260823,0.0387460898607969,0.0233799777925014,1.4496098518371583,1.479003200531006,1.5587453246116638,1.593735659122467,1.5138837695121763,1.4652348101139068,1.4906726348400117,1.5744682133197785,1.606374353170395,1.53387051820755
2042,0.0063982470892368,0.0118247594125568,0.0273844204470515,0.0339579092338681,0.0191475888714194,1.471310168504715,1.4975956523418426,1.578054072856903,1.610514336824417,1.532686471939087,1.481507408618927,1.5064742529392243,1.5917083764076232,1.620708453655243,1.5489435195922852
2043,0.0041334226028993,0.0094887476041913,0.0248527568578719,0.0306898638606071,0.0163872297853231,1.4849304497241973,1.5073016571998594,1.5900730621814727,1.6187991380691529,1.5426615476608276,1.4879351139068604,1.5134431612491608,1.599507784843445,1.625780177116394,1.55479234457016
2044,0.0044533870648592,0.009061979111284,0.0239110338501632,0.0293794815428555,0.0154425683431327,1.489024657011032,1.5133356976509094,1.5960618078708648,1.6225771725177764,1.5487918853759766,1.4939166069030765,1.5166878938674926,1.6006757819652555,1.630784797668457,1.5590088367462158
2045,0.0085456588305532,0.0116675759665668,0.0255817138589918,0.0314875917509198,0.0176212163642048,1.5093500733375549,1.5338406562805176,1.6141433143615722,1.642365437746048,1.5699277520179749,1.517499029636383,1.5393299233913422,1.6242784905433651,1.6506791591644288,1.5822431445121763
2046,0.0138885832391679,0.0168729929253458,0.0297966191917657,0.0365522898733615,0.0222876295447349,1.531691151857376,1.559065322875976,1.639425525665283,1.6681288361549378,1.595553994178772,1.5469285249710083,1.571753839254379,1.6558108699321747,1.681932705640793,1.6134366393089294
2047,0.0185619156807661,0.022648993358016,0.0355480948090553,0.0425830129534006,0.0282206609845161,1.5501763463020324,1.5813498497009275,1.6618876087665555,1.6880095303058624,1.6170201897621157,1.570830774307251,1.6013510942459106,1.6826996827125549,1.7083321928977966,1.6413304209709167
2048,0.022697046585381,0.0273512222245335,0.0410017679631709,0.0480647638440132,0.033547343686223,1.573963063955307,1.6010521411895753,1.681528675556183,1.7036703646183011,1.6360759139060974,1.5976776361465457,1.6260337948799133,1.7075378715991971,1.7332213938236236,1.665629744529724
2049,0.0238987771794199,0.0288119121268391,0.0433737488463521,0.0503538709133863,0.0355369243770837,1.603343391418457,1.6283389520645142,1.7096202051639555,1.732512265443802,1.664804458618164,1.6288031041622162,1.6564583849906922,1.7386163473129272,1.7637346267700196,1.6978939175605774
2050,0.0213577243499457,0.0261539147049188,0.0413524994254112,0.0484797190874815,0.0335589386522769,1.6185457944869994,1.6428612983226776,1.727737213373184,1.7497484147548676,1.6817232966423037,1.64077770113945,1.6696562278270717,1.7544473552703856,1.7770627677440645,1.7123308181762695
