variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0543324556201696,0.0738430646061897,0.1437959843873977,0.169182701408863,0.1073160544037818,0.0965424574911594,0.1300706402957439,0.2255591948330402,0.252906808257103,0.172977827489376,0.1948688372969627,0.2279423916339874,0.3190869560837745,0.341359581053257,0.2753870636224746
1959,0.0565285069867968,0.077731974646449,0.1493932144343852,0.1757186889648437,0.1118680089712143,0.100237363576889,0.1373946824669838,0.235473535656929,0.254462119936943,0.1793945729732513,0.2063110135495662,0.2364609096944332,0.3285321697592735,0.3556272685527801,0.2833621650934219
1960,0.0556719794869422,0.0764500487595796,0.148854953944683,0.1762535721063614,0.1107417866587638,0.0949780218303203,0.1322311283648014,0.2307414229214191,0.2471657514572143,0.1756663918495178,0.2008811302483081,0.23510427236557,0.32575368642807,0.3563668817281723,0.2802988141775131
1961,0.0526765033602714,0.0730008633434772,0.1449818451702594,0.1716019362211227,0.1058013699948787,0.0940229058265686,0.1283863200247287,0.2288748343288898,0.2509321272373199,0.1730522513389587,0.1927877493202686,0.2292072586715221,0.3169987612962722,0.3534744262695312,0.2747613191604614
1962,0.0407156223431229,0.0583192922919988,0.1211104084551334,0.1483502924442291,0.0872619487345218,0.0951515354216098,0.1329792337119579,0.2332281742990015,0.2599189043045044,0.1795806959271431,0.1791374787688255,0.213215515166521,0.2998202347755432,0.336385554075241,0.2609413564205169
1963,-0.0347396781668066,-0.0066848361026495,0.0344579161703586,0.0513526113703847,0.0106241558678448,0.1025336984544992,0.1406546600162983,0.2403753447532653,0.2752410843968392,0.1895816102623939,0.1053686454892158,0.1375043673813343,0.2404132822155952,0.2742061883211136,0.1900964826345443
1964,-0.1298139527440071,-0.0995701941102743,-0.0362452913820743,-0.0218037126585841,-0.0625145193189382,0.1099107433110475,0.1441162790358066,0.2430902922153472,0.2703173384070396,0.1908849999308586,0.0044727363390848,0.0560587722808122,0.1717981149256229,0.208492661267519,0.1139972060918808
1965,-0.1330984458327293,-0.1122386623173952,-0.0523194643110037,-0.0356669092550873,-0.079411894083023,0.1168274618685245,0.1492254704236984,0.2392093424499034,0.2712941005825997,0.1957978829741478,0.0147609291132539,0.0500593588501215,0.1515735918283462,0.183635614067316,0.1021055094897747
1966,-0.078937754407525,-0.0655930943787097,-0.0275463110767304,-0.0176754009909927,-0.0466168094426393,0.1214144609868526,0.1541949787735939,0.2520916438102722,0.2769414648413658,0.2025304585695266,0.047652125544846,0.0919763208925724,0.1919801703095436,0.2210040539503097,0.1429597586393356
1967,-0.041339841671288,-0.0312267885915935,-0.0068009193986654,0.0011741221300326,-0.0192979285493493,0.1358373112976551,0.1680357612669468,0.2645749652385711,0.2873655691742897,0.2156708389520645,0.0998524039983749,0.1327785217761993,0.2325183685123918,0.258157730102539,0.1830323785543441
1968,-0.0297737574204802,-0.0230770354159176,-0.0046458519855514,0.0041844076709821,-0.0120111647993326,0.1515519291162491,0.1829429173469543,0.2799116319417953,0.3031976133584976,0.2282349616289138,0.1198518805205822,0.1555319476127624,0.2562160849571228,0.2774927794933319,0.1998894363641739
1969,-0.0098885592073202,-0.0052508037118241,0.0116583699174225,0.017435506824404,0.0012345847208052,0.1585655644536018,0.1918821741640567,0.2949190410971641,0.31588084846735,0.2423598393797874,0.1478301271796226,0.1821890020370483,0.2813170763850212,0.3043970078229904,0.2282878011465072
1970,0.0028528198366984,0.0064720545243471,0.0256540591083466,0.0332881353795528,0.0142677114345133,0.1715684369206428,0.2028115141391754,0.3102387177944183,0.3332100585103035,0.2548271119594574,0.178019344061613,0.2072396153211593,0.3103569504618644,0.3318814530968666,0.2541600614786148
1971,0.0022045964025892,0.004870941764675,0.0221327358298003,0.0296445961110293,0.0123655758798122,0.1905712030827999,0.2234562574326992,0.3324873450398445,0.3552592724561691,0.2765151411294937,0.1934471867978572,0.2207066810131073,0.3278442370891571,0.3500726923346519,0.2738790214061737
1972,0.0010375677200499,0.0037266319571061,0.0186219510249793,0.0250366208143532,0.0092648440040647,0.208482276648283,0.2379845449328422,0.3470953652262687,0.3705667525529861,0.2943827509880066,0.2052303552627563,0.2319628939032554,0.3396654221415519,0.3628337472677231,0.2886570990085602
1973,0.008884656522423,0.0133765668049454,0.0295103172771632,0.037370834685862,0.0203533023595809,0.2225554563105106,0.2571891909837723,0.3634253454208374,0.3905502587556839,0.3134373277425766,0.2314775317907333,0.2611255371570587,0.3666755837202072,0.3940870001912117,0.3171092867851257
1974,0.0104156966786831,0.0155691337771713,0.0327480588853359,0.0412750599905848,0.0230983383953571,0.2494571037590503,0.2867336508631706,0.3914042499661445,0.4229823037981987,0.3427083492279053,0.2603981778025627,0.2912815356254578,0.3949031180143356,0.4290004640817642,0.3474081009626388
1975,-0.0052988422568887,-6.472730958194006e-05,0.012745026871562,0.0172304606996476,0.0056066636461764,0.2650464564561844,0.306680184006691,0.4133956936001777,0.4528281286358833,0.3671313822269439,0.2571530520915985,0.2920673742890358,0.3973741301894186,0.435197165608406,0.3557169288396835
1976,-0.0154268283396959,-0.0088061729818582,0.0034598367055877,0.0054761647945269,-0.0006448194908443,0.2708792418241501,0.3119233709573746,0.4241820728778839,0.4570258036255836,0.3754062056541443,0.2491525180637836,0.2909917396306992,0.4005633023381233,0.4286916181445122,0.3545120358467102
1977,0.0051798617234453,0.0074496344989165,0.017399164289236,0.0220057976432144,0.0117797004058957,0.289080698788166,0.3279517558217049,0.4440256017446518,0.473808342218399,0.3937086462974548,0.2852879077196121,0.3251470175385475,0.4351467418670655,0.4595042169094085,0.3885855674743652
1978,0.0137869650963693,0.0213108633831143,0.0382767902314662,0.0449339933693409,0.0289046224206686,0.3020161211490631,0.338591236770153,0.4608065500855445,0.4947995111346245,0.4123868346214294,0.3144385740160942,0.3516409575939178,0.4692094182968139,0.4984408020973205,0.4225940555334091
1979,0.0204621561802923,0.0314878094941377,0.0562254579737782,0.064799865707755,0.042562948539853,0.3219159215688705,0.367724669277668,0.495051594376564,0.5303111135959625,0.4427475482225418,0.3487980246543884,0.3919635823369026,0.5143999886512757,0.551378944516182,0.4670659005641937
1980,0.0233983617275953,0.036522458679974,0.0647431334853172,0.0740718580782413,0.0490438640117645,0.341578009724617,0.3967436116933823,0.5361588603258133,0.5704245448112488,0.4735552072525024,0.3783038407564163,0.4269234135746956,0.5622839862108231,0.598393788933754,0.5045130550861359
1981,0.0251385441981256,0.0381033589690923,0.0663568319380283,0.0760886382311582,0.0504149962216615,0.3434206321835518,0.3969008880853653,0.5411402201652527,0.5836465179920197,0.4734463840723037,0.3825905948877334,0.42894146412611,0.5683556717634201,0.6043343484401703,0.5048595070838928
1982,0.0117280982434749,0.019567738994956,0.0414396949857473,0.0496427847072482,0.0306091103702783,0.35907993465662,0.4051708453893661,0.5423439723253249,0.5816404640674592,0.4701954275369644,0.3775041162967681,0.4169665369391441,0.5465592837333678,0.5851620227098465,0.4841229915618896
1983,-0.0662805959582328,-0.0428395164385438,-0.0136937404889613,-0.0090990649536252,-0.0229211999103426,0.3687329486012459,0.4129417735338211,0.5389455419778824,0.5893577069044114,0.4704684466123581,0.3243172258138657,0.3639976680278778,0.4989543551206587,0.5359659165143967,0.4203813225030899
1984,-0.1087831947952508,-0.0883264268934726,-0.0452886384353041,-0.033880984224379,-0.0635479018092155,0.3439302146434784,0.3753641760349274,0.5084398359060287,0.559972620010376,0.4435654729604721,0.2583923727273941,0.2871512767672539,0.4220097470283507,0.466284416615963,0.3525844067335129
1985,-0.0736197605729103,-0.0649016416072845,-0.0350901553407311,-0.0271640717983245,-0.0491986107081174,0.3225271910429,0.358134930729866,0.502800005674362,0.5528469502925873,0.4369278997182846,0.2584231451153755,0.2832970789074898,0.4246554049849509,0.4779729694128036,0.3627157658338547
1986,-0.0433268833905458,-0.0381458153575658,-0.0205250638164579,-0.0158994352445006,-0.0294194351881742,0.346938444674015,0.3797243979573249,0.5210439765453339,0.590949559211731,0.4626172631978988,0.2948420062661171,0.3290537792444229,0.4640324261784551,0.5350580751895905,0.4080342054367065
1987,-0.0243039644323289,-0.0202962578088045,-0.0100943998713046,-0.0073697333456948,-0.0151590313762426,0.4034148082137108,0.4416350436210631,0.5802386552095413,0.6410994201898575,0.5074433088302612,0.3608170390129089,0.4055776876211166,0.5424167835712432,0.5975566893815994,0.4707313477993011
1988,-0.0028237397084012,-0.0012699114216957,0.0067218998400494,0.0111957854125648,0.0032231489894911,0.4766784504055977,0.508298482298851,0.636858127117157,0.694172716140747,0.5737537443637848,0.4571145445108414,0.4956824395060539,0.6188420283794402,0.6749762088060379,0.5553472340106964
1989,0.0128077372908592,0.0178298903442919,0.0327324430271983,0.0391944702714681,0.0248012859374284,0.5093983799219132,0.5363230669498443,0.6661354321241378,0.7258760511875153,0.5937502980232239,0.5079621016979218,0.548778458237648,0.6729740053415298,0.7270749121904373,0.6020545065402985
1990,0.0247275868430733,0.0327513886243104,0.0543516980111598,0.0628239925950765,0.0432033333927392,0.5470288991928101,0.5805713081359863,0.7143226891756058,0.764337083697319,0.6379281282424927,0.5609923422336578,0.6060032093524933,0.7358056169748306,0.7717739045619965,0.6591157913208008
1991,-0.004439154965803,0.0048676458979025,0.0156666935980319,0.0202004606835544,0.0094869285821914,0.5781802862882615,0.604668088555336,0.7281995993852616,0.7777897208929062,0.64876389503479,0.5668070703744889,0.5934574502706528,0.7161554831266403,0.7590729504823684,0.6428952813148499
1992,-0.1977028340101242,-0.1610818475484848,-0.09260466940701,-0.0708725783973932,-0.1225836388766765,0.597095176577568,0.6260969519615174,0.7533134245872496,0.7953386783599854,0.6710170209407806,0.426209919154644,0.4747826313972473,0.6114351212978363,0.657648167014122,0.5346502363681793
1993,-0.2910785377025604,-0.2560778424143791,-0.1593373480439186,-0.1171632803976535,-0.2049017325043678,0.631816890835762,0.6645630317926406,0.7952938842773437,0.8484431236982346,0.7186493873596191,0.3816260606050491,0.4326219370961189,0.5835049206018448,0.6234167188405991,0.5008455812931061
1994,-0.2146326832473278,-0.2004051265120505,-0.129773775190115,-0.0945668697357177,-0.1642284989356994,0.6565405756235123,0.681001478433609,0.7978358757495879,0.8635993808507919,0.7459102272987366,0.4718168750405311,0.5054004627466202,0.6216323810815811,0.6735981822013855,0.5627003908157349
1995,-0.1371344067156314,-0.1221839807182549,-0.0775828263163566,-0.053514440357685,-0.0995240844786167,0.6705100238323212,0.6968918234109879,0.8084179764986039,0.8694406300783157,0.7565997242927551,0.5577438622713089,0.5821306949853897,0.6901588255167007,0.7390511512756348,0.6421424746513367
1996,-0.0842181414365768,-0.074771868288517,-0.0386079767346382,-0.0242510077543556,-0.0570855997502803,0.6850125223398209,0.7271591997146607,0.8415190541744232,0.892345741391182,0.7817206382751465,0.6218025177717209,0.6548369741439819,0.7583215683698654,0.8086280226707458,0.7104337215423584
1997,-0.0498966919258236,-0.0418185255303978,-0.0134877606201916,-0.0067049769684672,-0.0298574082553386,0.6994160294532776,0.7299166363477707,0.8438729250431061,0.8995846629142761,0.787583202123642,0.657431223988533,0.6883159929513931,0.7938364619016646,0.8392408460378648,0.7454925179481506
1998,-0.0250841466709971,-0.0179245608672499,0.005707544456236,0.0150407397188246,-0.0073104458861052,0.6959646195173264,0.7217868649959565,0.8309779638051985,0.8876181751489639,0.7769818902015686,0.6721475154161454,0.6957982492446899,0.804052010178566,0.8516682237386703,0.7531294822692871
1999,-0.0044397058663889,0.000489146382315,0.0251659682765603,0.0352439582347869,0.0121820950880646,0.7200376331806183,0.7448649275302887,0.8627771407365799,0.9052679866552352,0.8031529486179352,0.7109385162591935,0.73876236140728,0.8495763152837753,0.8941731870174408,0.7986851036548615
2000,0.0100736236665397,0.0167865547165274,0.0423016424104571,0.054805158637464,0.0293116476386785,0.7582834154367447,0.7898440635204317,0.906753962635994,0.9667834341526031,0.8520717620849609,0.7609385758638382,0.7903191184997559,0.916141428351402,0.9861595809459688,0.8657854497432709
2001,0.0218467848375439,0.0293155964277684,0.0563764338567851,0.0668279938399791,0.0428313855081796,0.7820164531469345,0.8241593581438065,0.9460144913196564,1.0075492560863497,0.887508898973465,0.7981085866689682,0.8403706604242325,0.9728638565540314,1.04111750125885,0.9130328595638276
2002,0.0298153825104236,0.0387992591783404,0.0666450421512127,0.0756802842020988,0.0521837007254362,0.8074166685342788,0.8470617634058,0.9691625636816024,1.0219248473644258,0.9082379639148712,0.835876002907753,0.8748607528209686,1.0060777652263642,1.0633341073989868,0.9417650103569032
2003,0.0324496129527688,0.0415539420768618,0.0682325618714094,0.0779880743473768,0.0545604303479194,0.813930544257164,0.8498843467235566,0.972724444270134,1.0176523208618165,0.9097358584403992,0.8433459252119064,0.8782362884283066,1.0164656662940978,1.0521634817123413,0.9428472816944122
2004,0.0304371801204979,0.039104906655848,0.0641515748947858,0.0735470350831747,0.0512096714228391,0.7980143278837204,0.8364349710941315,0.9661548632383344,1.011944484710693,0.9046701788902284,0.8258345395326614,0.8603373342752457,1.0050204527378082,1.0481052577495575,0.9346795380115508
2005,0.027338199969381,0.03493875131011,0.0582788439467549,0.0671731110662221,0.0461954679340124,0.7802152782678604,0.8173642736673356,0.9513135600090028,0.9989200830459596,0.8890906274318695,0.8051182389259338,0.8366706448793412,0.9852580642700196,1.0280358791351318,0.916161060333252
2006,0.0235858542844653,0.0304234663210809,0.0516493907943367,0.0604289431124925,0.0404277499765157,0.7790351897478104,0.8103155505657196,0.941780397295952,0.9961563110351564,0.8820789158344269,0.7972043871879577,0.8279960203170775,0.9684938997030258,1.0157100200653078,0.905049741268158
2007,0.0203878371044993,0.0268343925103544,0.0467914674058555,0.0546982537955045,0.0358721036463975,0.7881210625171662,0.8211824041604996,0.9460498785972594,0.9953204303979876,0.887572318315506,0.7976769775152206,0.834464774131775,0.9667872446775436,1.0123758852481843,0.9047222137451172
2008,0.018956868071109,0.0248231866955757,0.0441689349338412,0.0515796743333339,0.0339372102171182,0.8021342813968658,0.8383641171455384,0.9632920175790788,1.0123367428779602,0.9061953723430634,0.8044840902090072,0.8530772012472153,0.9831288921833038,1.0221199691295624,0.915744125843048
2009,0.0180727342143654,0.0232317454181611,0.0421403422579169,0.049455215036869,0.0320439636707305,0.8118058443069458,0.8607963848114014,0.9826271045207976,1.0320598542690278,0.9242289662361144,0.811412638425827,0.864993144273758,0.9995679301023482,1.0408749461174012,0.9360549747943878
2010,0.0187860796228051,0.0239781038649379,0.0427239186316728,0.0499867785722017,0.0324684735387563,0.8364561170339584,0.883456301689148,1.0029484915733338,1.0596841156482697,0.9463334381580352,0.8375119090080261,0.8923833113908768,1.0215224981307982,1.0686268270015715,0.9582366347312928
2011,0.0207196915522217,0.0266798987984657,0.0455172364041209,0.0533348646014928,0.0350585337728261,0.8521293073892593,0.8982227706909179,1.0161560809612271,1.0737258911132812,0.957173228263855,0.8533139169216156,0.9111759579181672,1.03540886759758,1.0847309529781342,0.9728802740573884
2012,0.0235448618419468,0.0301847292855381,0.0495874136313796,0.0581738486886024,0.0392462983727455,0.8792040258646011,0.915698053240776,1.0404874384403229,1.090575921535492,0.977659434080124,0.89022476375103,0.9260531604290008,1.064927716255188,1.1053732335567474,0.9981473088264464
2013,0.0281537308357656,0.0360660477355122,0.0572071920707821,0.0666099809110164,0.0461254455149173,0.9024783432483672,0.937352847456932,1.0580253648757934,1.1196994483470917,1.0030725002288818,0.9267659217119216,0.9544339680671692,1.08921982049942,1.1408026337623596,1.0326064229011536
2014,0.0279757207259535,0.0356847828626632,0.0564630376175045,0.066331484913826,0.0453307125717401,0.9124763548374176,0.9543940657377245,1.073741105794907,1.1441460072994232,1.0153009295463562,0.935779231786728,0.9730807322263718,1.105991907119751,1.1630650877952575,1.0439802408218384
2015,0.0230974677018821,0.0294246063195168,0.0492065966129302,0.0584165569394826,0.0387412961572408,0.9286194831132888,0.9775565427541733,1.0922649359703065,1.1635104715824127,1.0359384417533877,0.94100983440876,0.9961959552764892,1.118116589784622,1.1794036209583283,1.0587183237075806
2016,0.0177428328432142,0.0232487931847572,0.0422120439261198,0.0514429934322834,0.0325008798390626,0.9432585299015044,0.9948874998092652,1.1125675308704377,1.1743313550949095,1.051562249660492,0.9474381506443024,1.0066488337516786,1.1305243122577666,1.1797667503356934,1.067693293094635
2017,0.0122814477887004,0.0179385388828814,0.0359244817867875,0.0445006679743528,0.0267065921798348,0.9726233839988708,1.0278869593143465,1.1440579831600188,1.2002527713775637,1.0782793164253237,0.9784880012273788,1.0308744180202485,1.1554081213474274,1.1954044342041017,1.0898472666740415
2018,0.0091544283553957,0.0144764121808111,0.0315024645626544,0.0398453909903764,0.022607684135437,1.0154373705387116,1.0712349951267242,1.1842130637168884,1.2365275621414185,1.1218688488006592,1.0278302073478698,1.0692357754707336,1.1892879045009612,1.2312789022922517,1.1307919025421145
2019,0.0075004626531153,0.0119622338376938,0.0283038467727601,0.0359634349122643,0.0195768447592854,1.0286015093326568,1.0846041536331177,1.1964720094203949,1.2492177426815034,1.1387556195259094,1.0352301061153413,1.0799854183197022,1.1930654335021973,1.2409838259220125,1.142087459564209
2020,0.0067736584693193,0.0106947928108274,0.0259769620373845,0.0333282876759767,0.0176638979464769,1.0554426252841949,1.0935097765922546,1.2052488374710082,1.2613969027996064,1.1512281894683838,1.0567727148532868,1.0852257096767426,1.1988472056388857,1.250749838352203,1.153140366077423
2021,0.0084027745295315,0.0120415136497467,0.0261887843906879,0.0335659211501479,0.0181633699685335,1.0937847077846528,1.1153323936462405,1.2240940308570862,1.2904045343399049,1.1692530512809751,1.0881141245365142,1.111362451314926,1.2192299151420594,1.2775400280952454,1.1710901856422424
2022,0.0126455011311918,0.0162934853509068,0.0298110878281295,0.0374634906649589,0.0221500555053353,1.1141849339008332,1.1407685935497285,1.24700230717659,1.3136448979377746,1.188422918319702,1.113455891609192,1.1392467641830444,1.2464359962940217,1.302115297317505,1.1946800351142883
2023,0.0164813227951526,0.0212450918741524,0.0349323284626007,0.042776483669877,0.0274516539648175,1.136572325229645,1.169002126455307,1.277130305767059,1.3410637259483338,1.2197163105010986,1.1375826120376586,1.1726339292526244,1.2775484037399292,1.3337795794010163,1.230905532836914
2024,0.0195729803293943,0.025179133787751,0.0400359078124165,0.0478192841634154,0.0318286679685115,1.1773830115795136,1.2015874075889588,1.3085293745994568,1.357958346605301,1.25503671169281,1.174555742740631,1.2107897531986236,1.3121019852161406,1.365993893146515,1.2732974290847778
2025,0.0210918844677507,0.0267856055684387,0.0425542427971959,0.0502925893291831,0.0340295936912298,1.2197859704494476,1.2462846636772156,1.346180557012558,1.3946199059486388,1.2973580360412598,1.2186607897281647,1.255593990087509,1.357593947649002,1.4011162161827089,1.3172252774238586
2026,0.0198956754989922,0.0257272451557219,0.0412498184666037,0.04925530962646,0.0328591372817754,1.2531954288482663,1.2738336253166198,1.3722151029109957,1.4216719508171085,1.325563132762909,1.259895181655884,1.2800125586986542,1.3836310458183287,1.424793428182602,1.3450382947921753
2027,0.0178600301966071,0.0224759836494922,0.0383285815268754,0.0460922684520483,0.0300487000495195,1.2623788475990296,1.2885229229927062,1.3882546138763427,1.4308828234672546,1.3375529646873474,1.2727672100067138,1.29280455827713,1.3957413446903228,1.4319359958171844,1.3527978658676147
2028,0.0152051944751292,0.0194268877059221,0.0349187586829066,0.0424444817006588,0.026951989158988,1.286821860074997,1.312431787252426,1.411526025533676,1.449814385175705,1.357702612876892,1.2879946529865265,1.3136342680454254,1.4152399516105652,1.4468933761119842,1.3690302968025208
2029,0.0123583483509719,0.0166697015054523,0.0315310638770461,0.0388055767863988,0.0237278947606682,1.3097719371318817,1.3287368643283843,1.4330026590824128,1.4642323672771451,1.3754976987838743,1.3055652022361754,1.32864985704422,1.4337840175628662,1.4640497386455535,1.3871093392372131
2030,0.0096746020484715,0.0139982583932578,0.0282813072390854,0.0352388523519039,0.0205139396712183,1.3197507858276367,1.3360078012943268,1.4404095780849455,1.4805241167545318,1.3893048763275146,1.3146537780761718,1.331877760887146,1.4391547954082489,1.4747190415859222,1.396990716457367
2031,0.0072713560657575,0.0116152837406843,0.0251520613022148,0.0320472799241542,0.0177488615736365,1.3205133080482483,1.3418494820594788,1.443932938575745,1.483619248867035,1.396328091621399,1.3134485483169556,1.3344416964054109,1.4397910690307616,1.4721607387065887,1.394798994064331
2032,0.0056869944557547,0.0098275947384536,0.022961879260838,0.0292593611404299,0.0155712547712028,1.3200976252555847,1.3473283898830417,1.450573434829712,1.4864131331443786,1.4040233492851255,1.3087724685668944,1.3371083879470824,1.4389949536323547,1.4769495725631714,1.3959261178970337
2033,0.0063535009277983,0.0098878237605094,0.0224146302044391,0.0286558894440531,0.0152293983846902,1.3416117131710052,1.37391388297081,1.4773178172111512,1.5123427152633666,1.4249680042266846,1.3371528148651124,1.3620693349838258,1.4614259338378903,1.499322283267975,1.414375126361847
2034,0.0097775569651275,0.0127824631612747,0.0246252816915511,0.0311507746577262,0.0178506905212998,1.3812839329242703,1.4018532872200011,1.5075995516777043,1.5420842111110686,1.4526180028915403,1.382151657342911,1.3933511447906497,1.4973707866668702,1.529296612739563,1.4501093029975891
2035,0.0126612911000847,0.016197457537055,0.0279157149046658,0.0346349192783236,0.0213827509433031,1.4105970919132234,1.430172814130783,1.5273257303237917,1.5670438408851624,1.4745270609855652,1.4099804997444152,1.4248549258708954,1.5236702108383178,1.5588568687438964,1.4747998118400574
2036,0.0147799469530582,0.0188316548615694,0.0311481366679072,0.0375944580882787,0.0244312481954693,1.436767375469208,1.4568204391002657,1.551907660961151,1.5923954725265503,1.4965458512306211,1.4327160358428954,1.4524425625801087,1.554074218273163,1.5872433543205262,1.5033453702926636
2037,0.0158140520565211,0.0201364227011799,0.0330793762952089,0.0394847933202982,0.0259972931817173,1.4562423169612884,1.4824345815181732,1.570861288309097,1.6139088332653049,1.516782522201538,1.453900510072708,1.4783573651313782,1.5767858672142026,1.6097940683364869,1.5283077359199524
2038,0.0158712305128574,0.0201453864760696,0.0333922033011913,0.0398978540673852,0.0262349471449852,1.480325275659561,1.510958819389343,1.5950431621074674,1.6368742048740388,1.5454046726226809,1.484162026643753,1.5077165532112122,1.6006027841567994,1.6261690139770508,1.5556018948554993
2039,0.0149538803379982,0.0188916158303618,0.0323858218640089,0.0390524821355938,0.02541069034487,1.4974491953849791,1.5333742356300355,1.6171897494792935,1.659587037563324,1.5711467266082764,1.501815927028656,1.5294419145584106,1.618524078130722,1.6458448886871335,1.5761422514915466
2040,0.0123130236286668,0.0160065325722098,0.0294133059307931,0.0359257170930504,0.0224118148908019,1.5252305269241333,1.5607860040664676,1.64281464099884,1.6839026868343354,1.597815215587616,1.5252929985523225,1.554731459617615,1.6353079164028166,1.6733827352523805,1.599863052368164
2041,0.0083877050783485,0.0124798976723104,0.0254673524200916,0.0318196872249245,0.0187416141852736,1.564064574241638,1.5954783809185031,1.67403169631958,1.7097668766975402,1.630345642566681,1.5565842688083649,1.584354498386383,1.6690555143356325,1.70234934091568,1.6275760531425476
2042,0.0053769613848999,0.0093728634901344,0.0219729112833738,0.027928033657372,0.0154344453476369,1.5922833621501922,1.61797776222229,1.6963242387771609,1.7314383685588837,1.653697907924652,1.5772411167621612,1.604880646467209,1.6924188888072969,1.7187914073467254,1.64673113822937
2043,0.0034819483640602,0.0074576448183505,0.0197191695310175,0.0252995586022734,0.013102812692523,1.623804646730423,1.6448031544685364,1.7292460060119623,1.7563483953475951,1.681505262851715,1.6058220148086548,1.630529111623764,1.718665782213211,1.7447372794151306,1.67166930437088
2044,0.0037119552143849,0.0070381475798785,0.0187685570679604,0.0240460106171667,0.0122184101492166,1.657946079969406,1.6836869037151336,1.767459454536438,1.7924674332141877,1.7204318642616272,1.6452780544757843,1.668753478527069,1.7557106804847715,1.7856836199760435,1.7111113667488098
2045,0.0065675982274115,0.0091876932699233,0.0201991763152182,0.0256396646611392,0.0139269367791712,1.6854636788368225,1.7111933052539825,1.793011885881424,1.821975314617157,1.7477176189422607,1.6776496708393096,1.6985281252861022,1.7836713111400604,1.813289189338684,1.7419868111610413
2046,0.0103323798626661,0.0132090105861424,0.0238499011844396,0.0297852176241576,0.0178353888913989,1.6974841833114624,1.7274205148220063,1.8082692110538483,1.837791633605957,1.7627646923065186,1.6914654791355133,1.719254035949707,1.8029318416118625,1.8316903829574585,1.7616959810256958
2047,0.0139157821889966,0.0174828539974987,0.0288857636786996,0.0350377522408962,0.0226953085511922,1.710777324438095,1.746850061416626,1.828012801408768,1.856334924697876,1.7817392945289612,1.7118150532245635,1.744910930395126,1.8289398312568663,1.85102134346962,1.786843478679657
2048,0.0165051595307886,0.0211169437877833,0.0336145886033773,0.0396287513896823,0.026971137151122,1.748953574895859,1.7782496428489685,1.859847583770752,1.8838351011276249,1.8123764395713808,1.746889626979828,1.7773631620407104,1.859497985839844,1.886241799592972,1.8214181065559387
2049,0.0174653909169137,0.022133503165096,0.0355364892631769,0.0415835365653038,0.0284484447911381,1.7865692019462585,1.8106914830207823,1.895244748592377,1.9179310619831085,1.8500913977622984,1.7841555893421173,1.814003794193268,1.8974934148788445,1.922201246023178,1.8597434163093567
2050,0.0160861292853951,0.0202337877452373,0.0337654663994908,0.0398573974147439,0.0266375541687011,1.8184083640575408,1.841349987983704,1.9289193522930144,1.9497785925865168,1.8818503022193909,1.8132441818714145,1.843665548563004,1.9308998143672944,1.9522801995277408,1.890682876110077
