variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0703769411891698,0.091807257309556,0.1651393021643161,0.1939880110323429,0.1263135597109794,0.059246084652841,0.090066635236144,0.1861867067217826,0.2158576183021068,0.1334941461682319,0.1856825664639473,0.2183344152569769,0.3097301349043846,0.3340013951063156,0.2651922851800918
1959,0.0728559095412492,0.0952317860722541,0.1707091882824897,0.2002807199954986,0.1310355886816978,0.0578100938349962,0.0932817895710468,0.1917478156089781,0.2133765913546085,0.1341128796339035,0.1920628614723682,0.2227323007583618,0.3146728551387787,0.3442469924688339,0.2693728804588318
1960,0.073980513587594,0.0950471679121255,0.1715239079296588,0.2014877162873745,0.1307288184762001,0.0566589638590812,0.0917849097400903,0.1893470655381678,0.2100043036043644,0.1351674869656562,0.1894497014582157,0.2252260893583297,0.3138292971253394,0.3474648132920265,0.2694352865219116
1961,0.0716783538460731,0.0913780097663402,0.1673792038857936,0.1979276224970817,0.126972533762455,0.061485169455409,0.0923398389667272,0.1931790198385715,0.2177104733884334,0.1371985673904419,0.1847097501158714,0.2226002292335033,0.3107383728027343,0.3484003469347954,0.2684011310338974
1962,0.0538992850109934,0.0724796117097139,0.140682249367237,0.1702484771609306,0.1039293222129345,0.0687086917459964,0.1053462961316108,0.2058854421973227,0.2328591868281364,0.1521248891949653,0.1752066738903522,0.2084267830848694,0.2974521371722221,0.334952899813652,0.2575836181640625
1963,-0.0406674532219767,-0.0073098068591207,0.0395686335489153,0.0580755345523357,0.0122307576239109,0.092202029749751,0.1286757841706275,0.2290102182328701,0.2644114717841148,0.178923137485981,0.0940296843647956,0.1318023733794689,0.2378171817958355,0.2676313519477845,0.1846640706062317
1964,-0.1319271340966224,-0.1003221229463815,-0.037518783211708,-0.0235940014012157,-0.0629213564097881,0.1211744159460067,0.156405371427536,0.2546051284670829,0.2813784748315811,0.2023109495639801,0.0164956436492502,0.0683748822659254,0.1857592828571796,0.2231732971966266,0.1276106312870979
1965,-0.1285502396523952,-0.1070180540531873,-0.0508269142732024,-0.0344114953652024,-0.0751058608293533,0.1420985043048858,0.1740847890079021,0.263407642841339,0.2933292672038078,0.2199824824929237,0.0425998890772461,0.0784660068154335,0.1808961743116378,0.2138124361634255,0.1309094503521919
1966,-0.0755392052233219,-0.0618766587600111,-0.0266725799813866,-0.017248853854835,-0.043696641921997,0.1482526943087578,0.1809121759235859,0.2772470459342003,0.3033476293087006,0.2288044765591621,0.0755058389157056,0.1217826139181852,0.2228620053827762,0.2504284903407097,0.1723846569657325
1967,-0.0394381022080779,-0.0300199701264499,-0.0068559413170442,0.001209131872747,-0.0186206875368952,0.1533333785831928,0.1864233532547951,0.2821517315506935,0.3045868039131165,0.2330578416585922,0.1186566896736621,0.1541959455609321,0.2539699539542198,0.278938789665699,0.2036384418606758
1968,-0.0290074867196381,-0.0224860511161386,-0.0044876777846366,0.0043862977996468,-0.0119360745884478,0.1681730106472969,0.1997761903703211,0.2966265273094177,0.3196649432182312,0.2451840490102768,0.1392549447715282,0.1747510524094104,0.2757603421807288,0.2970016181468963,0.2187646627426147
1969,-0.0094972872640937,-0.0049225058918818,0.0113954028952866,0.0174218880012631,0.001187739893794,0.1853331729769706,0.2179998964071273,0.320821803510189,0.3405993863940239,0.2671591639518738,0.1755054980516433,0.2093840363621711,0.3080740147829056,0.3310619369149208,0.2552018761634826
1970,0.0026130387093871,0.0062141470890492,0.0252605153620242,0.0329205913469195,0.0138508146628737,0.1977762281894683,0.228847327530384,0.3355687054991722,0.3578635066747665,0.2794737517833709,0.2050755701959133,0.2337716415524482,0.3364710190892219,0.3581015050411224,0.2808140516281128
1971,0.0022243350860662,0.0049841228732839,0.0226381031796336,0.0304447120055556,0.0124824265949428,0.1961527124047279,0.227818568944931,0.3370820933580398,0.3595566749572754,0.2815636843442917,0.2029911458492279,0.2304701581597328,0.337538948059082,0.360547037422657,0.2837516218423843
1972,0.0011237263446673,0.0039504847535863,0.019532198626548,0.0260542221367359,0.0096264737658202,0.1992021590471267,0.2294399571418761,0.338633516728878,0.3618581101298332,0.2859914302825928,0.2032044030725956,0.2300377912819385,0.3374274513125419,0.3615534380078316,0.2868398427963257
1973,0.0096796062309294,0.0140534590464085,0.0306132927164435,0.0389565335586667,0.0213425122201442,0.2103993535041809,0.2457264584302902,0.3527126625180243,0.3801840245723724,0.3022016435861587,0.2279976584017276,0.25784065335989,0.3627084532380104,0.3912530303001404,0.3132013082504272
1974,0.0113087769597768,0.0165127957239747,0.034127241037786,0.0425289066508412,0.0243296939879655,0.2408675491809845,0.2784591761231422,0.3847661438584327,0.4171778589487075,0.334954485297203,0.2579930692911148,0.2923207107186317,0.396259419620037,0.4311856389045715,0.3476989716291427
1975,-0.005458919215016,-6.200304727826733e-05,0.0132104029785841,0.0178542121313512,0.0059376158751547,0.265667487680912,0.3075942608714104,0.4164293599128723,0.4568549558520317,0.3681702017784118,0.2623802050948143,0.299581338763237,0.406236472427845,0.4440977245569229,0.3627152144908905
1976,-0.0155650078319013,-0.0088233567401766,0.0035749197099357,0.0056345576187595,-0.0006484035402536,0.2768599972128868,0.3195639932155609,0.4333214581012726,0.4676199913024902,0.3839312046766281,0.262059673666954,0.3053143137693405,0.4164339452981948,0.4490306884050369,0.3675169348716736
1977,0.0054054146632552,0.0078950509335845,0.0184480191580951,0.0229295925237238,0.0122408028692007,0.2850639656186103,0.3263584196567535,0.4443291714787483,0.4743168205022812,0.391100525856018,0.2891764834523201,0.3281224751472473,0.4419463312625884,0.4712298482656479,0.3922810554504394
1978,0.0151684038806706,0.0218890076503157,0.038948205076158,0.0457730960100889,0.0295318495482206,0.3087921783328056,0.3493628573417663,0.474850058555603,0.5126150131225586,0.4224184304475784,0.3305435672402382,0.369443774819374,0.4909714379906653,0.5250935465097427,0.4396915286779403
1979,0.0213617103174328,0.0319505079835653,0.056694328226149,0.065047213435173,0.0428088102489709,0.3510885596275329,0.3960688105225563,0.5322840619087219,0.5702591627836228,0.474533662199974,0.3820240616798401,0.4318875107169151,0.5618858861923217,0.5997848421335221,0.5057925283908844
1980,0.026002390962094,0.0387386487051844,0.0666757852584123,0.0760734595358371,0.0510632153600454,0.3408194005489349,0.3929744601249695,0.5379469096660614,0.5736233353614807,0.4734626859426498,0.3823698401451111,0.4338780522346496,0.572690486907959,0.6119740307331085,0.5098519325256348
1981,0.0280792801640927,0.040800414904952,0.0692049007862806,0.0791156601160764,0.0530081633478403,0.333675941824913,0.3821815887093544,0.5313941591978073,0.5753433883190155,0.4617641866207123,0.3813161745667457,0.4247085243463516,0.5695258063077927,0.608063331246376,0.5030153393745422
1982,0.012256607832387,0.0203341235592961,0.0429894303902983,0.0509686501696705,0.0319460853934288,0.3520785585045815,0.4014228451251984,0.5398457372188568,0.5807043015956879,0.4672595411539078,0.3784633725881576,0.4199279388785362,0.5501015800237655,0.5940299540758133,0.4893169403076172
1983,-0.0658655062317848,-0.0423007098585367,-0.0138507772702723,-0.0093915108591318,-0.0226739663630723,0.3945229634642601,0.438136232495308,0.5676239240169525,0.6181329905986785,0.4980368763208389,0.3580664321780205,0.3977042159438133,0.533495573401451,0.5704315692186356,0.4559802561998367
1984,-0.1000291842967271,-0.0804205556213855,-0.0412660457938909,-0.0294881579466164,-0.0572735052555799,0.4455988019704818,0.4800965961813925,0.6144926649332046,0.6692298591136934,0.549805760383606,0.3823194429278373,0.4094261208176613,0.5432697689533234,0.5901458859443665,0.4738256782293319
1985,-0.0678632199764251,-0.0590969171375036,-0.0317042590677738,-0.0233725666068494,-0.0444822628051042,0.4423213049769401,0.4789580661058426,0.6239195030927658,0.6788184255361557,0.557424932718277,0.394151571393013,0.4210264807939529,0.5617006003856658,0.6182547718286514,0.5012931227684021
1986,-0.0404719052836298,-0.0351976143568754,-0.0190955351293087,-0.0143747635651379,-0.0268233222886919,0.4489685609936714,0.4841124475002288,0.626028870344162,0.6952530771493912,0.565530002117157,0.4066744744777679,0.4442332234978675,0.5771840763092041,0.6523896843194962,0.5220839381217957
1987,-0.0229888546280562,-0.0189520321786403,-0.0093681963998824,-0.00678199052345,-0.0141168576665222,0.4536684960126876,0.4915751278400421,0.6299901533126832,0.6889285534620285,0.5592487156391144,0.4232548609375953,0.461537873148918,0.5996970844268799,0.6540979355573654,0.528187096118927
1988,-0.0027219216106459,-0.0011723782285116,0.0062291924050077,0.0102695796638727,0.003002259763889,0.4953906387090683,0.5283318728208541,0.6588359183073044,0.712615767121315,0.5935484766960144,0.4803595229983329,0.5209437578916549,0.6468703931570052,0.7002749025821686,0.5784458816051483
1989,0.0120184199884533,0.0168589615263044,0.0309794184379279,0.0371147457510233,0.0234024235978722,0.5641165286302566,0.5912905085086823,0.7203010940551757,0.7792397439479828,0.6476095914840698,0.5664419323205948,0.608206405043602,0.7323964899778366,0.7871016502380371,0.6610056161880493
1990,0.0217583511024713,0.0300746774859726,0.0507697029039263,0.0578006599098444,0.0398944150656461,0.5612579196691513,0.5971604466438294,0.7278399580717086,0.7795031487941743,0.6534998118877411,0.5786545991897583,0.6249716383218765,0.7516222214698791,0.7917448818683624,0.6769439578056335
1991,-0.0040950562339276,0.0043895327625796,0.0144016407057641,0.0184429219923913,0.0088470741175115,0.5458814024925231,0.572913880944252,0.6949733960628509,0.7467168509960175,0.6165439486503601,0.5354673087596893,0.5675729715824127,0.6864653170108795,0.7313801288604737,0.6133644580841064
1992,-0.1921559505164623,-0.1561346340179443,-0.0892267452180386,-0.0673096194863319,-0.1188120692968368,0.5337566614151001,0.5656499177217483,0.6894786715507507,0.7367380768060684,0.6090419590473175,0.3785629451274871,0.421293961405754,0.5539016205072402,0.6000840157270432,0.4776026755571365
1993,-0.292610801756382,-0.2566035214066505,-0.1616320340335369,-0.1193088222295045,-0.2060863524675369,0.5442463904619217,0.5818065077066421,0.7088436764478683,0.7644866198301316,0.6339703798294067,0.3024459853768348,0.350766230225563,0.5024037903547287,0.5333873927593231,0.4131558984518051
1994,-0.207575137168169,-0.1951594293117523,-0.1259237879514694,-0.0852851629257202,-0.1592191755771637,0.5906747668981552,0.6128142780065536,0.7313467878103256,0.7967981517314912,0.6797243654727936,0.4115809500217438,0.4491847014427185,0.5616977512836455,0.6127804040908814,0.5028358399868011
1995,-0.1300232715904712,-0.1181534874439239,-0.0754983399063348,-0.0500536896288394,-0.0959198214113712,0.6417831778526306,0.6686621689796448,0.7804276257753372,0.8421839624643326,0.7282589375972748,0.5380857199430465,0.5605233019590378,0.6697407728433609,0.7191550970077515,0.6219614446163177
1996,-0.0816755808889865,-0.07184549883008,-0.0375825067982077,-0.0234661775641143,-0.0551584307104349,0.667806801199913,0.7120277583599091,0.8270042413473128,0.8764409780502319,0.7651109397411346,0.6127393126487732,0.6450904601812363,0.750653223991394,0.7992986351251602,0.7022471129894257
1997,-0.0507254220545291,-0.0418446955829858,-0.0135545076429843,-0.0069898774381726,-0.0293906964361667,0.7123564302921295,0.7451936954259872,0.8583186501264571,0.914467665553093,0.8015688061714172,0.6805880486965179,0.7086784064769744,0.8162937211990355,0.8612226277589798,0.7659577131271362
1998,-0.026641025301069,-0.0189930518902838,0.0058988531772047,0.0156717020086944,-0.0076644765213131,0.7479252517223358,0.7746663695573808,0.8845350539684296,0.9378951877355576,0.829490453004837,0.7311900675296783,0.7547517400979996,0.8633106076717375,0.9109112232923507,0.8123594224452972
1999,-0.0046726531581953,0.0005058393260696,0.0254936090484261,0.0354198187589645,0.0122933243401348,0.7612568855285644,0.7854436498880386,0.9025670784711836,0.9461935371160508,0.8446681499481201,0.7590427696704865,0.7862267339229583,0.8971188622713089,0.9422353237867356,0.8466934263706207
2000,0.0098896299488842,0.0165979663468897,0.0415053525567054,0.0524220149964094,0.0284586390480399,0.7726691126823425,0.8042015790939331,0.921377077102661,0.97937550842762,0.8656053841114044,0.7805404514074326,0.8095812213420868,0.9348030823469162,1.0036609828472138,0.8851474523544312
2001,0.0206445532850921,0.0279505143873393,0.054103248529136,0.0634435560554266,0.0404439307749271,0.7801440596580506,0.8222378516197203,0.9433959221839904,1.0062795519828795,0.8851154446601868,0.7987359702587128,0.8408682608604431,0.9739697778224944,1.040123921632767,0.913366675376892
2002,0.0282479845918715,0.0371083353459835,0.0638236691057682,0.0722513202577829,0.0495927724987268,0.8092166066169739,0.8476539701223373,0.967645439505577,1.0218468368053435,0.9084960222244264,0.8396642655134201,0.8781472587585448,1.008761613368988,1.0674629092216492,0.9455002546310424
2003,0.0322476908564567,0.0411082169786095,0.0669379594177007,0.0758606102317571,0.0537492334842681,0.834736031293869,0.8707972037792205,0.9927936720848084,1.0385269343852996,0.930756688117981,0.8693925201892853,0.9036298882961272,1.0422359716892242,1.07876313328743,0.9694882035255432
2004,0.0320401363074779,0.0406636144965887,0.0647088333964347,0.0737765546888113,0.0523420609533786,0.8431405574083328,0.8821597015857696,1.0131788098812102,1.0577364921569825,0.950928032398224,0.8787271708250046,0.9137970614433288,1.0589634430408477,1.1000981032848358,0.987684577703476
2005,0.0304029780440032,0.0379663680493831,0.0607106832042335,0.0696704223752021,0.0489597246050834,0.8505776107311249,0.8911156314611435,1.0252704524993896,1.074322408437729,0.9624431133270264,0.885365554690361,0.9202908158302308,1.0670742297172546,1.1115647077560424,1.0001254081726074
2006,0.0259685881435871,0.033089853785932,0.0549304492026567,0.0635356079787016,0.0432853158563375,0.8573392868041992,0.8913960593938828,1.0237639212608336,1.079796516895294,0.9638049900531768,0.8849369555711746,0.9184496009349824,1.061159439086914,1.1119698882102966,0.9964579939842224
2007,0.0224921690300107,0.0291463768482208,0.0496472819894552,0.057462989538908,0.0386464595794677,0.866522005200386,0.9028894227743148,1.0281512641906738,1.079649966955185,0.9684067368507384,0.8860862791538239,0.9240883666276932,1.0577578568458557,1.1040838658809662,0.994975119829178
2008,0.0209804733283817,0.0266900637000799,0.0469642591103911,0.0544398631900548,0.0361818820238113,0.8799644500017166,0.9210732555389404,1.0452307522296904,1.0954448997974395,0.987419992685318,0.8935566872358323,0.9432105314731598,1.0752522099018096,1.1141349077224731,1.008848488330841
2009,0.0198704607784748,0.0254711280204355,0.0456528380140662,0.0528411542996764,0.0345793645828962,0.9110604047775268,0.9601704341173172,1.0834552729129792,1.1328895449638368,1.022489309310913,0.924216878414154,0.9749025076627732,1.1101421070098876,1.152358490228653,1.0443902015686035
2010,0.0205888335593044,0.0260792834684252,0.0459896448999643,0.0536829935386776,0.0350564438849687,0.939697965979576,0.987034581899643,1.1068984007835387,1.1631796658039093,1.0492525696754456,0.9519478499889372,1.0043792462348935,1.1357095336914065,1.18280468583107,1.0709322094917295
2011,0.0224717109464108,0.0284973699972033,0.0485288521274924,0.0567422026768326,0.0377725549042224,0.9539619117975237,0.9992694538831712,1.1180616176128388,1.1741129755973816,1.0590250492095947,0.964493516087532,1.0221019196510317,1.1479721510410308,1.1961035490036012,1.083410143852234
2012,0.0255419299006462,0.0319061356037855,0.0522898935899138,0.0614376824349165,0.0414941068738698,0.9734243363142012,1.0112322986125946,1.1360096251964569,1.187196773290634,1.0730154514312744,0.9941564083099366,1.031587121486664,1.169472086429596,1.2109765529632568,1.10208261013031
2013,0.0309378762729465,0.0382723879441618,0.0606713873520493,0.0708129905164241,0.0492096059024333,1.0089515566825866,1.044485501050949,1.1676423370838165,1.2288503527641297,1.11012065410614,1.0443243980407717,1.072605583667755,1.20827641248703,1.2602572083473207,1.150155246257782
2014,0.0305151047185063,0.0381373511254787,0.0598516449332237,0.0706768702715635,0.0485282521694898,1.023511576652527,1.0657624471187592,1.187310447692871,1.255720567703247,1.127769112586975,1.0561992347240448,1.0943275105953216,1.2289064419269562,1.2850313663482666,1.1668031215667725
2015,0.0247839733026921,0.0310876369103789,0.0516801123321056,0.0618535412475466,0.0407340340316295,1.0267671644687653,1.0755344307422638,1.1907615399360656,1.2611355364322665,1.134414255619049,1.0460259377956391,1.1017212271690369,1.2246009230613708,1.2850888907909397,1.1642944812774658
2016,0.0186444194987416,0.0245095239207148,0.0446546044200658,0.0541884314268827,0.0339209251105785,1.0487100720405578,1.0984091424942015,1.217415683269501,1.2794993460178374,1.1561811566352844,1.0592442214488984,1.1181246030330658,1.2425016522407533,1.291279274225235,1.179790496826172
2017,0.0130313522648066,0.018885928876698,0.0378388164564967,0.046764232777059,0.0278718592599034,1.064350426197052,1.118729898929596,1.2363372445106504,1.2916850686073305,1.1707369089126587,1.0762061595916748,1.128751004934311,1.2527767181396483,1.2930982291698456,1.1881440877914429
2018,0.0098514430690556,0.0149366865679621,0.0331131679192185,0.0415041133761405,0.023479881696403,1.0790693402290343,1.1345092749595642,1.248688179254532,1.3012335717678072,1.1858725547790527,1.0956561863422394,1.137083785533905,1.2572815537452695,1.299712699651718,1.1989378333091736
2019,0.0080524672754108,0.012472033444792,0.0296706122905015,0.0374192964285612,0.0203829426318407,1.08712477684021,1.1439795076847077,1.2570256733894347,1.3097965896129609,1.198488175868988,1.0975410342216492,1.1434816992282868,1.257152690887451,1.3050858438014985,1.205273449420929
2020,0.0071832843357697,0.0111697223875671,0.0273180140927433,0.0348391436040401,0.0183871695771813,1.128494417667389,1.1663640546798706,1.2802597856521605,1.3363066256046294,1.2245017886161804,1.1341334998607635,1.163303793668747,1.2789950597286224,1.330020797252655,1.2303224205970764
2021,0.0089395887218415,0.0125866567902266,0.0276088536903262,0.0352030614390969,0.0189654137939214,1.180156809091568,1.2021689593791962,1.31177840590477,1.3779321134090423,1.2561388611793518,1.1795031666755675,1.203263384103775,1.313995590209961,1.3694730699062347,1.2640194296836853
2022,0.0132315989118069,0.0168872740678489,0.0311922102980314,0.0391098383814096,0.0230224123224616,1.1888252675533295,1.216657258272171,1.3228144991397857,1.389229518175125,1.2646883130073547,1.194630402326584,1.2200687384605409,1.3290080177783965,1.381734585762024,1.2756078839302063
2023,0.0172102125361561,0.0217665892280638,0.0365329688414931,0.0446110192686319,0.0283650010824203,1.199079340696335,1.2322719192504883,1.3408775544166565,1.4036467373371124,1.2817789316177368,1.204975777864456,1.2390258932113647,1.3470503997802734,1.4015925168991088,1.2979793548583984
2024,0.0205118929967284,0.0257999432645738,0.0413698910921812,0.0496818969026207,0.0330871380865573,1.237442350387573,1.2619395196437837,1.3690053129196167,1.4181229531764985,1.314375400543213,1.2390403389930724,1.274939959049225,1.377885864973068,1.4307288527488708,1.3377912044525146
2025,0.0218314041383564,0.0276439464464783,0.0438266367465257,0.0523282716050744,0.035127468407154,1.269844514131546,1.295993403196335,1.3969498145580292,1.4439169585704803,1.3458532094955444,1.2732909679412845,1.3088051068782809,1.411726825237274,1.4540392756462095,1.3713634610176086
2026,0.020641472004354,0.0264117869548499,0.0424148245900869,0.0509591292589902,0.0338424053043127,1.2852194905281067,1.307656934261322,1.4060108470916748,1.4527570009231567,1.3591363430023191,1.2962900280952454,1.3171380007266995,1.4213533127307891,1.4594305992126464,1.382178008556366
2027,0.0184263065457344,0.0232953039184212,0.039431479088962,0.0475927174091339,0.0308217629790306,1.2975168406963349,1.3236864972114564,1.4223481476306916,1.4636200666427612,1.371867835521698,1.3091028213500977,1.3311495471000672,1.4333284425735473,1.467277109622955,1.3897623419761658
2028,0.0156178222503513,0.0200925803929567,0.0360062234103679,0.0439533948898315,0.0275435000658035,1.3163738131523133,1.3419956064224243,1.440301833152771,1.4784822940826416,1.3869096040725708,1.3197237014770509,1.3476240181922912,1.4485418581962586,1.4798047959804534,1.402000367641449
2029,0.0130583949852734,0.0172000630386173,0.0324267937988042,0.0401867270469665,0.0242776535451412,1.3322485506534576,1.351257084608078,1.4533173239231107,1.486285352706909,1.3980271816253662,1.329105979204178,1.3537782275676726,1.4570318114757537,1.4881197571754456,1.4111440181732178
2030,0.010160595504567,0.0143426692020148,0.02910453915596,0.0365946285426616,0.0209210105240345,1.3466556012630462,1.3658554303646089,1.4669960916042328,1.5056585609912871,1.4166528582572937,1.344350028038025,1.3634217631816865,1.469986183643341,1.5027377903461456,1.425731360912323
2031,0.0075937040150164,0.0117580757290124,0.0261323374137281,0.0330208178609609,0.0179751748219132,1.371746623516083,1.3953910768032074,1.494796106815338,1.5327573418617249,1.4466931223869324,1.3678812563419342,1.392161557674408,1.4952933275699616,1.5268586575984957,1.449549674987793
2032,0.0058330182684585,0.0099000042676925,0.0238157255947589,0.0301156120374798,0.0157138984650373,1.3913107812404633,1.418728669881821,1.5170251119136808,1.5540554761886596,1.4715245962142944,1.386061030626297,1.41443959236145,1.5145414066314695,1.5499159514904022,1.4699702262878418
2033,0.0066161240916699,0.0100808653980493,0.0233196634240448,0.0293681454844772,0.015376707073301,1.412440484762192,1.4408072590827945,1.5402906489372252,1.575849813222885,1.4901556968688965,1.406451618671417,1.4354879105091094,1.534941271543503,1.5697710514068604,1.4886093139648438
2034,0.0099900610744953,0.0128901164419949,0.0254800632223485,0.0318858835846185,0.0180592071264982,1.458177000284195,1.4805473232269286,1.5838976120948791,1.6189845860004426,1.530301868915558,1.4624561846256257,1.4812447142601013,1.5836291551589965,1.612881851196289,1.5341761112213137
2035,0.0127356363926082,0.0165021290257573,0.0286595840193331,0.035528595931828,0.0216026818379759,1.4857100188732146,1.5063345587253572,1.603063223361969,1.6390031099319458,1.5507745742797852,1.4877124667167665,1.5094832909107208,1.6065351140499116,1.637804424762726,1.5581453442573547
2036,0.0149007758125662,0.0192174219340085,0.0317298357188701,0.0387424156069755,0.0247574904933571,1.496126836538315,1.518378394842148,1.6155029046535492,1.6505640268325803,1.5585620403289795,1.4989078164100649,1.5228844690322876,1.6207596933841706,1.6510651767253877,1.570164144039154
2037,0.0160154099576175,0.0205709792114794,0.0336195541918277,0.0406925618648529,0.0264892606064677,1.51216858625412,1.5373046219348907,1.629318995475769,1.666881549358368,1.5737056136131289,1.515963190793991,1.5419330561161042,1.637950347661972,1.6690881192684175,1.5886322855949402
2038,0.0160499397665262,0.0204646017216146,0.0338325744494795,0.0409473927691578,0.0266379211097955,1.5271285235881806,1.555891638994217,1.6425220263004303,1.681417852640152,1.590506136417389,1.5344692468643188,1.5580917811393733,1.6513896346092225,1.6798710346221923,1.6051092743873596
2039,0.0152228838298469,0.0192168358527123,0.0329115751758217,0.0399335296824574,0.0256078159436583,1.5454281866550446,1.579717948436737,1.6628432202339172,1.7040201783180238,1.6156732439994812,1.5548041462898254,1.579032163619995,1.6701416063308714,1.6997119903564453,1.6281866431236267
2040,0.0126346564851701,0.016393844243139,0.0298753062449395,0.0367857517674565,0.0226942664012312,1.568245881795883,1.6009518682956696,1.6828198528289793,1.721871507167816,1.6369082927703855,1.5740858793258667,1.5995413053035734,1.6854433298110962,1.720316755771637,1.6459457278251648
2041,0.0088377590291202,0.0127053651213644,0.0261995502747595,0.0326707189902663,0.0189257180318236,1.5834289968013764,1.6128520226478578,1.6952359902858734,1.7308666229248046,1.6500534415245056,1.584848201274872,1.6098586928844454,1.6941719603538512,1.725926250219345,1.6534543633461
2042,0.0054628402227535,0.0094819074589759,0.0226525713875889,0.0287999507039785,0.0155617604032158,1.5990890204906465,1.627553095817566,1.7086266350746155,1.741863352060318,1.663445234298706,1.5960150063037872,1.621521532535553,1.7067594373226165,1.735254353284836,1.6639376878738403
2043,0.003554397157859,0.0075996313802897,0.0204604643583297,0.0260676878504455,0.0132046719081699,1.623505711555481,1.6472327065467838,1.729227639436722,1.7587478458881378,1.6834807991981506,1.6133697211742402,1.6391037702560425,1.7251523172855376,1.750938540697098,1.68050217628479
2044,0.0037904373020865,0.007203453714028,0.0195770651660859,0.0248579668812453,0.0123620689846575,1.6443797767162325,1.6687774908542636,1.750021764039993,1.7787066340446471,1.7054386734962463,1.6338644742965698,1.6587751960754396,1.7436011838912964,1.7735755026340485,1.7012516856193542
2045,0.0069026561919599,0.0093613795470446,0.020986489765346,0.02650349996984,0.0141221629455685,1.6662013113498688,1.6894044280052185,1.7708223927021027,1.800865149497986,1.7262334823608398,1.6578226506710052,1.681130985021591,1.7673768997192385,1.7928055822849274,1.724581241607666
2046,0.010514717688784,0.0136377666983753,0.0245749013684689,0.0306780027225613,0.0181178599596023,1.6729011476039886,1.700086395740509,1.781907833814621,1.809445983171463,1.7363951802253723,1.6710751354694366,1.6969006550312042,1.7811425507068634,1.8069238424301148,1.7379812598228457
2047,0.0140579830389469,0.0179527574777603,0.0295017042756079,0.0361059485003352,0.0231225015595555,1.674034160375595,1.7050577187538147,1.7852083802223206,1.810974323749542,1.7405539155006409,1.6759515702724457,1.7064844405651092,1.7877815151214598,1.813220751285553,1.7464624643325806
2048,0.0170008234679698,0.0216355668008327,0.034247294254601,0.0410722101107239,0.0274855811148881,1.6880976736545563,1.715434205532074,1.7972408425807953,1.8183320105075835,1.7510103583335876,1.6926460146903992,1.720786597728729,1.8019330620765688,1.8276482224464417,1.7604798674583435
2049,0.0178113752976059,0.0226229138858616,0.0359747380390763,0.0427633851766586,0.0287810266017913,1.7007175505161285,1.725187599658966,1.807387926578521,1.829713064432144,1.7614631056785583,1.7039627015590668,1.731989665031433,1.813619574308396,1.8381489217281344,1.773660123348236
2050,0.0163377801887691,0.0206804094277322,0.034293692074716,0.0410627234727144,0.0268486114218831,1.710169368982315,1.7348929703235627,1.820487036705017,1.8426319658756256,1.7742264866828918,1.71098872423172,1.7398159730434417,1.82431214094162,1.846228933334351,1.7818575501441956
