variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0750228248536586,0.0985992040485143,0.172588865160942,0.2000854857265949,0.1327851191163063,0.0787905372679233,0.1150936611741781,0.2128766936063766,0.2439138814806938,0.1624106466770172,0.2242022633552551,0.2558825615048408,0.3507856881618498,0.3704634591937065,0.3045297414064407
1959,0.0782139550894498,0.1018387267738579,0.1783961582183837,0.2065317973494529,0.1367186680436134,0.0807354301214218,0.1192468258738517,0.2212434017658233,0.2462396748363971,0.1655205860733986,0.2346693702042102,0.2645472559332847,0.3582828634977341,0.3829621270298958,0.311987817287445
1960,0.0772450614720583,0.1010114949941635,0.1789136582612991,0.2070245541632175,0.136139765381813,0.0861531618982553,0.1240006799250841,0.2262848326563835,0.2469388090074062,0.1720904186367988,0.2386730186641216,0.2715560659766197,0.362505261003971,0.3925138637423515,0.3173214495182037
1961,0.0732050027698278,0.096519933193922,0.1737827891111373,0.2027377262711525,0.1310086548328399,0.0996696177870035,0.1361360497772693,0.2376721017062663,0.2619689866900444,0.1833327487111091,0.2430993512272835,0.2785771328210831,0.3681139683723449,0.4024202510714531,0.3242987245321274
1962,0.0556546404957771,0.0753318858146667,0.1472910286486148,0.1757079400122165,0.1083323918282985,0.1072534188628196,0.1445974610745906,0.2456728352606295,0.2708709433674812,0.1928163543343544,0.2286434337496757,0.2620652505755425,0.3500123000144958,0.3851556330919266,0.3107656985521316
1963,-0.0449613338336348,-0.0082759375870227,0.0453970146924257,0.0642730258405208,0.0152928475290536,0.102847022563219,0.14070620149374,0.242043460458517,0.2760300472378731,0.1904831305146217,0.1229110643267631,0.15868401825428,0.2639371386170387,0.2948404714465141,0.2120018154382705
1964,-0.150247611105442,-0.1181521472334861,-0.0473498066887259,-0.0320585612207651,-0.0789436548948288,0.1282547138631344,0.1638641233742237,0.2625024533271789,0.2912249058485031,0.2111927941441536,0.0268463445827364,0.0778291720896959,0.1939336782693862,0.2280219458043575,0.1351886168122291
1965,-0.1492412976920604,-0.1292816834151745,-0.0663161367923021,-0.0476282943040132,-0.0964138358831405,0.1434066697955131,0.1756753027439117,0.2656773170828819,0.2983095914125442,0.2216863930225372,0.0362920336425304,0.0753281646221876,0.1772711385786533,0.2091269478201866,0.1288179084658622
1966,-0.0911972992122173,-0.0767951685935258,-0.0347706758603453,-0.0230893014930188,-0.0574754998087883,0.1454249784350395,0.178278979063034,0.276599368751049,0.300426584482193,0.2269131019711494,0.0792629733681678,0.1230730859935282,0.2230330112576484,0.2516775622963905,0.1734334826469421
1967,-0.0487071065232157,-0.0385103324055671,-0.0099404118768871,0.0013925609760917,-0.0234560491517186,0.1596477836370468,0.1920210231840609,0.2872444346547126,0.3085240572690964,0.2383766397833824,0.1350383929908275,0.1681967106461525,0.2678009358048439,0.2928140252828598,0.2162991240620613
1968,-0.0363381082192063,-0.0288795418106019,-0.006158720832318,0.0052808032371103,-0.0152517119422553,0.1678533725440502,0.1996220035851001,0.2958862659335136,0.3170310363173484,0.2432047501206398,0.1495548330247402,0.1837427689135074,0.285281283557415,0.3050281599164009,0.2285244911909103
1969,-0.0128335479181259,-0.0071771913487464,0.0137808918207882,0.0211453690193593,0.0016465050866827,0.170627773553133,0.2032194761931896,0.3045467871427535,0.3227263361215591,0.2495146766304969,0.1732883192598819,0.2091510550677776,0.3069581785798073,0.3302017346024513,0.2542037963867187
1970,0.0040536819724366,0.0088077287655323,0.0298846223019062,0.0381644058972597,0.017727268859744,0.1967972852289676,0.2291254821419716,0.3332595145702361,0.3520659744739532,0.2764593213796615,0.2187684319913387,0.2482614283263682,0.3492808306217193,0.3704000860452652,0.2943582236766815
1971,0.0029175421921536,0.0067161730350926,0.0263568521849811,0.0339411087334156,0.0150525085628032,0.2201170332729816,0.2523499625921249,0.3583020713925361,0.379113395512104,0.3036253005266189,0.2379258826375007,0.2653309026360512,0.3711449685692787,0.3922404691576958,0.3168692886829376
1972,0.0015140971168875,0.0050979322241619,0.0224864494800567,0.0289542362093925,0.0114892455749213,0.22898935303092,0.2575891596078872,0.3656351423263549,0.3864208281040192,0.3126956075429916,0.2442370049655437,0.2679200628399849,0.3744804692268371,0.3959753766655922,0.3245525807142257
1973,0.0132378621492534,0.0178427673317492,0.0350450858101248,0.0432715903967618,0.0253793001174926,0.2337690249085426,0.2680534264445305,0.372983361184597,0.3973785907030105,0.3228791058063507,0.2639597088098526,0.290594322681427,0.3960390144586563,0.4210552141070366,0.3475617915391922
1974,0.0158474185504019,0.021182835008949,0.0395320656523108,0.0478503158316016,0.029412442818284,0.2347561724483967,0.2740525558590889,0.3752353119850158,0.4056173115968704,0.3278830051422119,0.2718354791402816,0.2983610337972641,0.4002681595087051,0.4325529545545578,0.3557761609554291
1975,-0.0060263463994488,-7.048989107715897e-05,0.0150116586405783,0.0198623878881335,0.0075340783223509,0.2377731196582317,0.2791942581534385,0.3820460113883018,0.4219214990735054,0.3392205536365509,0.2436530247330665,0.2795990774035454,0.3848949792981147,0.4204803615808486,0.3422498703002929
1976,-0.0164490261115133,-0.0097497309092432,0.004026554627344,0.0060833322117105,-0.000732966378564,0.2414360299706459,0.2843522989749908,0.3947232824563979,0.4272015422582626,0.3464286029338836,0.2322192706167697,0.2750170144438744,0.3839751642942428,0.4146338135004043,0.3389673829078674
1977,0.0060513065895064,0.0085860056895762,0.019106589667499,0.0235177539288997,0.0133367427624762,0.2635867536067963,0.3005325779318809,0.4177639240026474,0.4474452883005143,0.3669318556785583,0.2709123194217682,0.3119534972310066,0.4218660098314285,0.4509469896554947,0.3751044422388077
1978,0.0167621741071343,0.0239180100522934,0.040709426254034,0.0467691544443368,0.0312981326133012,0.2710742264986038,0.3096145844459533,0.4325748020410537,0.4704825758934021,0.3835075795650482,0.2977840468287468,0.3367316693067551,0.4563267391920089,0.4927168339490892,0.4068750143051147
1979,0.0249836770817637,0.035991061925888,0.0603437465801834,0.0678635131567716,0.0467916410416364,0.2545440793037414,0.3001150393486023,0.4303475528955459,0.467895171046257,0.3758007287979126,0.2955111727118492,0.3422218292951584,0.4686949914693832,0.5071240454912186,0.4161029905080795
1980,0.0293216680176556,0.0425741553306579,0.0702535892277956,0.0789090361446142,0.0544140972197055,0.2281001627445221,0.2839520737528801,0.4266183570027351,0.4620322629809379,0.3613359332084656,0.2820175275206565,0.3322320565581322,0.4691870248317718,0.5094331741333008,0.4077691435813904
1981,0.0298910668119788,0.0426413587480783,0.0716554914414882,0.0807508938014507,0.0549163147807121,0.2266238562762737,0.2761306735873222,0.4271564742922782,0.4712814852595329,0.3556914627552032,0.2831953436136246,0.3257666364312172,0.4738183826208114,0.5150060772895814,0.4045958966016769
1982,0.0119536391459405,0.0198632374778389,0.0425045134872198,0.0506366994231939,0.0316241309046745,0.2647128865122795,0.3159406045079231,0.45678719997406,0.5001786559820175,0.3858528435230255,0.2985229700803756,0.3398900580406189,0.4774705833196639,0.5212865501642228,0.4143043160438537
1983,-0.0620762038975954,-0.040314159952104,-0.0128605133015662,-0.0086818867828696,-0.0218773810192942,0.3013180285692215,0.3474884536862373,0.4844383960962296,0.537361878156662,0.4125621020793915,0.2773437857627868,0.3188371452689171,0.4586217719316482,0.4966542050242424,0.3776716887950897
1984,-0.0921129312366247,-0.0745940505713224,-0.0356361922249197,-0.0251196721568703,-0.0526835937052965,0.3545716762542724,0.3938193008303642,0.5332642066478729,0.5883202761411667,0.4653573781251907,0.3055417641997337,0.3400551509857177,0.4754974624514579,0.5272991061210632,0.4059651494026184
1985,-0.0613074101507663,-0.0526681899279355,-0.025365589633584,-0.017095776554197,-0.038223423063755,0.3991159945726394,0.4398699921369552,0.583883912563324,0.6442897498607636,0.5162248313426971,0.3643494695425033,0.3992900347709656,0.5413369721174239,0.602067306637764,0.4756930768489837
1986,-0.0364874145016074,-0.0311456160061061,-0.0149648742191493,-0.0100377510301768,-0.023099984973669,0.405740362405777,0.4465081876516342,0.591572327017784,0.6630025684833527,0.5207740366458893,0.3820398300886154,0.4242969655990599,0.5603540873527527,0.6350078821182251,0.4966529160737991
1987,-0.0209058876149356,-0.016939720287919,-0.0075546171283349,-0.0049131121952086,-0.0120911099947988,0.3862380564212799,0.4271635216474533,0.5696188181638717,0.6261302053928376,0.4930039942264557,0.3668876454234123,0.4133544814586638,0.5538540565967559,0.6075306236743927,0.4774517267942428
1988,-0.0023628007969819,-0.0010508238663896,0.0052110694535076,0.0087973241694271,0.0024700715439394,0.3759398818016052,0.4072941380739212,0.545138202905655,0.5969336718320847,0.4722554534673691,0.368288317322731,0.4066577774286269,0.5420906078815461,0.5967934280633926,0.469718262553215
1989,0.0091535627841949,0.0137236416246742,0.0268998773396015,0.032141008041799,0.0198726085945963,0.4093468785285949,0.4400020986795425,0.5714853060245514,0.6299354135990143,0.4997586905956268,0.4187353894114494,0.4549223077297211,0.5929447650909423,0.6458888590335846,0.5167836248874664
1990,0.0176295654848217,0.0256927247717976,0.0459345629066228,0.052911133877933,0.0351359266787767,0.4637568309903145,0.4990535429120064,0.6296667367219925,0.6829248368740082,0.5559951663017273,0.4864420145750046,0.532183228135109,0.663680465221405,0.7102919071912766,0.5878117680549622
1991,-0.0035535941366106,0.0033821766753681,0.0129592362791299,0.0171472911722958,0.0077485202345997,0.5057609289884567,0.5335691893100738,0.657043632864952,0.7090839713811875,0.5773460566997528,0.5062385052442551,0.5391951727867127,0.6607529950141907,0.7102441966533661,0.586228609085083
1992,-0.1781970970332622,-0.1451993073523044,-0.0799105962365865,-0.0591506844386458,-0.1095402352511882,0.4750415623188019,0.5079459881782532,0.6319012534618378,0.6843510508537293,0.5528886616230011,0.3454334378242493,0.3866640484333038,0.5194373285770416,0.5627867221832276,0.4418932795524597
1993,-0.2775527000427246,-0.2479064962267875,-0.1489282663166523,-0.1111304391175508,-0.1966591030359268,0.4621357724070549,0.4981790545582771,0.6273316538333892,0.6835427671670914,0.5524870753288269,0.2454686351120472,0.2928218430280685,0.4451351538300514,0.4722498551011085,0.3543336689472198
1994,-0.2036192521452903,-0.1910355503857135,-0.1182054929435253,-0.085505486652255,-0.1536357477307319,0.4855404779314994,0.5133254903554917,0.6334701931476593,0.697237652540207,0.5774542689323425,0.3276963651180267,0.3670069634914398,0.4807571572065352,0.5308168023824692,0.4221517443656921
1995,-0.1281375385820865,-0.1147437772154807,-0.0711314264684915,-0.0484750688076019,-0.0913885980844497,0.5375813215970993,0.5667285162210465,0.6802125984430313,0.7365231722593307,0.6248995363712311,0.4502736642956734,0.4750562447309494,0.5853257089853287,0.6363495022058487,0.536190927028656
1996,-0.0806105762720108,-0.0710350009799003,-0.0367422337830066,-0.0219269884750246,-0.0538025330752134,0.5889874219894409,0.6311303985118866,0.7493676030635834,0.7981331259012222,0.6847412586212158,0.5466982781887054,0.5805918997526169,0.6880962467193603,0.7365023761987687,0.6400989592075348
1997,-0.0476282175630331,-0.0399758204817771,-0.0128651111479848,-0.0067893282976001,-0.0282375356182456,0.6149595558643342,0.6462389355897904,0.7638422453403471,0.8181715905666351,0.703887015581131,0.5947273343801498,0.6227604222297668,0.7340014189481735,0.778507062792778,0.6825761497020721
1998,-0.0243554845452308,-0.0171920756250619,0.0057908229948952,0.0150802404619753,-0.0072865888942033,0.6334590792655945,0.6595895111560821,0.7669754821062087,0.8260849624872207,0.7134883105754852,0.6270337104797363,0.6536477154493332,0.7629799216985702,0.80985207259655,0.7129361629486084
1999,-0.0042253434890881,0.0004605010879458,0.0255761112645267,0.0349222166463732,0.0121130910702049,0.6518025755882263,0.6764675056934357,0.7984920674562453,0.8324805557727813,0.7332654595375061,0.6603274703025818,0.6901594150066376,0.8022059774398803,0.8456221342086792,0.7500903308391571
2000,0.0090255189221352,0.0158705361373722,0.0419840724766254,0.0537768367677927,0.0286665381863713,0.6636077016592026,0.6882481217384339,0.8054850322008132,0.8690824389457703,0.7560209631919861,0.6837115377187729,0.7161739701032639,0.8397997206449509,0.9105510115623474,0.7884612679481506
2001,0.0201846758835017,0.0276334307342767,0.0556889792159199,0.0662368137389421,0.0419112462550401,0.679784294962883,0.7203514069318772,0.8350818341970444,0.9011220425367356,0.7801241278648376,0.7090722799301148,0.7523786461353302,0.8838762021064758,0.9550721943378448,0.8240237236022949
2002,0.0284179206937551,0.0377779057249426,0.0664491584897041,0.0757729105651378,0.0515080131590366,0.7103649467229843,0.7478084182739257,0.86458662211895,0.9172885328531264,0.8079400956630707,0.7585307389497757,0.7912376338243484,0.9256271559000014,0.985740265250206,0.8639115989208221
2003,0.0329328630119562,0.0421311658993363,0.0701140331476926,0.0794292535632848,0.0556304398924112,0.7371187776327133,0.7696786713600159,0.8949955528974535,0.9348003923892976,0.8306078016757965,0.788938769698143,0.8205219006538391,0.95624298453331,0.9986930102109908,0.8870459496974945
2004,0.0326128117740154,0.04126040533185,0.0677132108807563,0.0776373147964477,0.0540367998182773,0.7383284777402878,0.7770872819423675,0.9054404431581498,0.949621081352234,0.8456801772117615,0.7913786917924881,0.8215641218423844,0.9674768632650376,1.0106409788131714,0.8991577327251434
2005,0.0316158942878246,0.0394839210808277,0.0639414178580045,0.0739447329193353,0.0511177536100149,0.7569698959589004,0.7947591477632523,0.9277054286003112,0.974488678574562,0.8663444519042969,0.8093982994556427,0.8392560052871704,0.9902257686853408,1.0306727170944214,0.920648843050003
2006,0.0285044996999204,0.0360146079212427,0.0596493515372276,0.0690271280705928,0.0469727758318185,0.7910091817378998,0.8239229625463487,0.955639949440956,1.0106897354125977,0.896157830953598,0.8389211267232894,0.8715982776880264,1.0127717983722686,1.0605426907539368,0.9492805302143096
2007,0.0261818803846836,0.0329290118068456,0.0562265008315443,0.0647917572408914,0.0441918335855007,0.8356510668992996,0.8728176778554918,0.9981652051210405,1.048805332183838,0.9380725026130676,0.8764028161764145,0.9157106268405916,1.0504760789871217,1.0963379979133605,0.9877823293209076
2008,0.0246832070872187,0.0305343744903802,0.0531026487424969,0.0615673750638961,0.0416593719273805,0.8556855916976929,0.8968674892187118,1.0206349897384643,1.071991217136383,0.9637754857540132,0.8909198403358459,0.942007452249527,1.0734749937057495,1.1133483469486236,1.0070701837539673
2009,0.0224167898297309,0.0283678265474736,0.050322561226785,0.0582871040329337,0.0389202386140823,0.8526869177818298,0.9012333613634108,1.024057799577713,1.0736221194267273,0.9642763733863832,0.8846761465072632,0.9369185680150984,1.0715450310707093,1.112867993116379,1.0062169432640076
2010,0.0231969662941992,0.0293336209282279,0.050782673060894,0.058547069132328,0.0392232704907655,0.8768943548202515,0.9240795010328292,1.0440709149837493,1.1008499264717102,0.986999362707138,0.9087528467178344,0.9623065567016604,1.0929348599910735,1.1405360996723175,1.029083430767059
2011,0.0266178293153643,0.0331469251215457,0.0548662699386477,0.0631522327661514,0.0428479555994272,0.914415392279625,0.959880387187004,1.0789753222465517,1.1349857270717625,1.0200871229171753,0.9481325268745422,1.0049145126342771,1.1316798043251035,1.1801645755767822,1.0665342211723328
2012,0.03024911172688,0.0371632600575685,0.0592385949939489,0.0684290304780006,0.0474229231476783,0.9326781094074248,0.9705171489715576,1.0953372454643249,1.1468547523021697,1.0323695540428162,0.9765623062849044,1.0142979502677918,1.152354403734207,1.1935640692710876,1.084500253200531
2013,0.035820759832859,0.0438960875943303,0.0672406634688377,0.0773353718221187,0.055019125342369,0.9480786949396134,0.983357326388359,1.1063103783130646,1.1678401589393617,1.0494122505187988,1.0053993701934814,1.033649594783783,1.1688141191005703,1.2212511897087095,1.1110894083976746
2014,0.0357332233339548,0.0434298460185527,0.0665772722661495,0.0771899122744798,0.0542272739112377,0.9617969810962675,1.0040624797344209,1.1250306010246276,1.1938767313957217,1.0659084916114807,1.017246037721634,1.055707495212555,1.1899352180957794,1.2457698106765749,1.1272297501564026
2015,0.028631645720452,0.0359253592789173,0.0583851196989416,0.0688587967306375,0.0469298362731933,0.98559367954731,1.0345740628242492,1.1508287847042082,1.2205033659934998,1.0937795639038086,1.027480489015579,1.083224507570267,1.2073229134082797,1.2671306014060977,1.1469216346740725
2016,0.0215100646018981,0.0283486397005617,0.0505622577667236,0.0603681033477187,0.0394602864980697,1.0157853007316588,1.06414825797081,1.1833484816551207,1.2463012874126431,1.1218989491462708,1.0481371462345124,1.1066344571113589,1.2311726570129395,1.280497282743454,1.169678270816803
2017,0.0154052529018372,0.0216318877227604,0.0430732866004109,0.0521811718121171,0.0326117724180221,1.031759637594223,1.084817210435867,1.2030657505989075,1.2593485713005066,1.1380823850631714,1.0653442800045014,1.118623502254486,1.2427657949924469,1.2825014889240265,1.1773308515548706
2018,0.0116699792444705,0.0169731720909476,0.0375839316472411,0.0462103772908449,0.0273846723139286,1.0397871732711792,1.0953226113319396,1.2100317156314848,1.2641333580017091,1.1472538113594055,1.0775955319404602,1.1195459651947022,1.2401538050174714,1.28332878947258,1.1822511553764343
2019,0.0095054781064391,0.0142612704355268,0.0338134969770908,0.041936370357871,0.0237162793055176,1.0456868886947632,1.1029827558994294,1.2157965970039368,1.268721830844879,1.1578126549720764,1.0773013293743134,1.1227848136425018,1.2378782093524934,1.2858064711093902,1.1851540207862854
2020,0.008369556069374,0.0127748520299792,0.0310798841342329,0.0386803248897194,0.0214299773797392,1.0744596302509308,1.1125007998943328,1.2266997468471528,1.282957112789154,1.1711232662200928,1.100046932697296,1.1299522864818572,1.2467133069038392,1.2972020506858826,1.1973761320114136
2021,0.0104343190323561,0.0143571882508695,0.0314458451047539,0.0388707092031836,0.0220782812684774,1.1299021124839783,1.1522529900074006,1.2617242896556853,1.3277594208717347,1.2060145735740662,1.1488842070102692,1.173810224533081,1.2852708005905151,1.3389711916446685,1.2343032360076904
2022,0.0153992586769163,0.0197444774769246,0.0356163815781474,0.0436620851978659,0.0266456678509712,1.1614111185073852,1.1895747625827788,1.2973489212989806,1.3615641236305238,1.2381832003593445,1.189462161064148,1.2162956309318542,1.3261795794963835,1.3775971949100494,1.2726996541023254
2023,0.0207382364198565,0.0256442970596253,0.041485433243215,0.0500528739765286,0.032804375514388,1.1690547168254852,1.201429743766785,1.3111654198169709,1.3716628313064576,1.2510701417922974,1.1974135518074036,1.2322031581401824,1.3406801891326905,1.394278597831726,1.2909197807312012
2024,0.0248464842326939,0.0302757654711604,0.0465156516805291,0.0552858036011457,0.0378967262804508,1.1943766534328462,1.2190896832942963,1.326887047290802,1.3756995797157288,1.272108018398285,1.2197013258934022,1.2555678057670594,1.359118902683258,1.4113363742828369,1.318955481052399
2025,0.0263724085874855,0.0321464506536722,0.0489603199809789,0.0578468710184097,0.0402277745306491,1.2207996666431429,1.2473333048820496,1.3484401822090148,1.3953762769699096,1.297437310218811,1.248235470056534,1.2832697308063508,1.3864497232437134,1.428429692983627,1.3458701372146606
2026,0.0251415674574673,0.0306394562497735,0.0478075417503714,0.0564521767199039,0.0389145482331514,1.2415026664733886,1.2644634580612182,1.3619818913936614,1.4096001982688904,1.3152970671653748,1.2755791664123537,1.297404496669769,1.401692887544632,1.4391819357872009,1.3618139624595642
2027,0.0218528417870402,0.0270025993883609,0.0444364620000123,0.052963382191956,0.0357620697468519,1.2528304934501648,1.2789393961429596,1.377952002286911,1.4196136176586152,1.3276233673095703,1.2870038330554965,1.310097942352295,1.412777062654495,1.445880562067032,1.3691469430923462
2028,0.0181429112330079,0.023517838306725,0.0408266352117061,0.0488577930256724,0.0319414380937814,1.2731706142425536,1.2987610924243926,1.396872490644455,1.4343467772006988,1.3432660102844238,1.29839528799057,1.3273646485805513,1.428964717388153,1.4596478581428527,1.3814805150032043
2029,0.0149749421048909,0.0199750561267137,0.0369238406047224,0.044956481270492,0.0281782271340489,1.2851945340633393,1.3045065999031067,1.4064033710956572,1.4405722677707673,1.350934982299805,1.304577147960663,1.3293775928020477,1.4328155875205992,1.463745391368866,1.3865973353385923
2030,0.011615468095988,0.016666066981852,0.0330768821015954,0.0409142043441534,0.0244979597628116,1.2929043412208556,1.312473920583725,1.413645577430725,1.452175623178482,1.3629375100135803,1.311886841058731,1.3315633952617645,1.437924757003784,1.470280784368515,1.3935322761535645
2031,0.0086017311085015,0.0137111760955303,0.029741869661957,0.0368853980675339,0.0210853004828095,1.300470840930939,1.3242673456668854,1.423112223148346,1.46118625998497,1.3757897019386292,1.3172307908535004,1.3414134693145752,1.4438889515399933,1.4758427262306213,1.39854097366333
2032,0.0065518297255039,0.0115717802196741,0.0271831315755844,0.0335492925718426,0.0183993149548769,1.3094760954380036,1.3358560025691986,1.43488596200943,1.4715755462646485,1.389707326889038,1.3230761528015136,1.351127634048462,1.451006840467453,1.486406534910202,1.4069504737854004
2033,0.0075587662402539,0.0117144215945154,0.0265102603100239,0.0328447911888361,0.017960324883461,1.3337183356285096,1.3627423465251922,1.4620349061489104,1.4986806452274324,1.4129486083984375,1.3488302826881409,1.3769626426696775,1.476440612077713,1.5116236507892609,1.430356740951538
2034,0.0118479140102863,0.0151239096373319,0.028949505854398,0.0358890829607844,0.0210083723068237,1.3684270799160003,1.3904512929916382,1.4926763188838958,1.5275837659835816,1.4387794137001038,1.3915911793708802,1.4091083371639253,1.510980259180069,1.5408382952213286,1.4625336527824402
2035,0.0155806713271886,0.0191655625216662,0.0324004786089062,0.0397984867915511,0.0250737937167286,1.396770030260086,1.4169114899635316,1.5122204840183258,1.5489670276641845,1.4605384469032288,1.418394035100937,1.4394391143321992,1.5364451432228088,1.5678115785121918,1.4876548051834106
2036,0.0182800414972007,0.022425315529108,0.0359561440721154,0.043290065601468,0.0285717863589525,1.417558753490448,1.439216959476471,1.536105546951294,1.569759911298752,1.4787783026695251,1.4411357820034028,1.4640584480762482,1.5620226502418515,1.5932332396507265,1.5116373896598816
2037,0.0196380998007953,0.0239908543601632,0.0380967843160033,0.0453800372779369,0.0305717661976814,1.430225944519043,1.454787027835846,1.5460796260833742,1.583626317977905,1.4904115796089172,1.4542898535728457,1.4803978848457335,1.5760668671131135,1.6068459272384643,1.527309000492096
2038,0.0194834023714065,0.0238800143450498,0.0385123549774289,0.045722496509552,0.0308564994484186,1.4431886494159698,1.472948250770569,1.5585980784893037,1.5977404057979585,1.507624328136444,1.4733070313930512,1.4962468910217286,1.5894511878490447,1.617295324802399,1.5431539416313171
2039,0.0181754967197775,0.0225815103761851,0.0375304128602147,0.0447418397292494,0.029807292856276,1.46093230843544,1.4944034278392793,1.5777346169948578,1.6175547182559966,1.530658781528473,1.4906384110450746,1.5153408038616178,1.6056276607513429,1.6342077612876893,1.564091444015503
2040,0.014585922146216,0.0191237837821245,0.0340314429253339,0.0412149431183934,0.0264476472511887,1.4762788832187652,1.5092086005210876,1.5900102066993709,1.6297885954380036,1.5445985794067385,1.502973234653473,1.5280492281913758,1.6128914940357206,1.6475010097026823,1.573641657829285
2041,0.0101904280949383,0.0147648870851844,0.029867900200188,0.036728867329657,0.0220868466421961,1.4992001831531525,1.5283650052547455,1.6084267473220826,1.6442066371440889,1.564069151878357,1.5199045658111572,1.5447132432460784,1.6290644919872284,1.6605495750904082,1.5881136655807495
2042,0.0060117391170932,0.0111021609418094,0.0258700889162719,0.0324357699602842,0.0181433083489537,1.525299674272537,1.5526423728466034,1.6328802359104155,1.6656617879867557,1.587299644947052,1.5408859372138977,1.566373293399811,1.651583777666092,1.6803880512714386,1.608688473701477
2043,0.0038714234833605,0.0087322856858372,0.0232119362428784,0.029174661077559,0.0154035435989499,1.554568088054657,1.5785089778900143,1.6601629006862637,1.6893343806266783,1.6132981777191162,1.5649053275585174,1.5904261255264287,1.6760677301883695,1.7025883495807648,1.6314740777015686
2044,0.0041515301214531,0.0084606702718883,0.0221451380848884,0.027812214475125,0.0144750750623643,1.5701712191104888,1.5952186834812163,1.676581107378006,1.7047046542167663,1.6309263110160828,1.5811248540878295,1.605103108882904,1.689672067165375,1.7196835219860076,1.6475643515586853
2045,0.0079049203544855,0.0108427686896175,0.023900752030313,0.0299470079131424,0.0165254222229123,1.575253278017044,1.599678564071655,1.6802863693237304,1.709091168642044,1.6357736587524414,1.5885205090045929,1.6106983017921448,1.6963045406341553,1.722275710105896,1.6536226272583008
2046,0.0126996133942157,0.015708361454308,0.0280467754229903,0.0346293028444051,0.0210548918694257,1.5851002216339112,1.6121357262134552,1.6936501014232632,1.7214289963245393,1.648738145828247,1.6045480132102967,1.6293516159057615,1.7134378802776336,1.73916335105896,1.6708938479423523
2047,0.0171404650434851,0.0210427889972925,0.0335445222631096,0.0402944618836045,0.0266852136701345,1.6049964785575868,1.63584237575531,1.7165815937519069,1.7421922028064727,1.6714468598365784,1.6294785261154174,1.6598398065567015,1.7411077296733857,1.7668228268623352,1.699701488018036
2048,0.0209260574541986,0.02551243705675,0.0388385962322354,0.0456339729949831,0.0316429957747459,1.6319203794002533,1.6590472888946532,1.7403283905982971,1.762581646442413,1.694792926311493,1.660043662786484,1.6884156143665314,1.7697604477405549,1.7953995525836943,1.7278181910514832
2049,0.0219566232524812,0.0268224691227078,0.0410218224301934,0.0478710211813449,0.0334239397197961,1.6535852789878844,1.6784041571617123,1.7602631866931917,1.7831470549106598,1.7145594358444214,1.682302874326706,1.7099562513828277,1.7921267569065094,1.816945904493332,1.7515209317207336
2050,0.0193585495464503,0.0242855781316757,0.0390099337697029,0.045887903496623,0.0314303897321224,1.661028414964676,1.6859085297584533,1.77097008228302,1.7934703886508945,1.7248265743255615,1.6861285269260406,1.715210222005844,1.800020662546158,1.822148370742798,1.7574419379234314
