variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0722407471388578,0.0951004999876022,0.1679019226133823,0.1959837861359119,0.1289838775992393,0.1079780474305152,0.1433422583341598,0.2400425432622432,0.2682673513889312,0.1896273642778396,0.2419979073107242,0.2746940568089485,0.3661424335837363,0.3881996467709541,0.3222972750663757
1959,0.0734390795230865,0.096882561892271,0.1722878468036651,0.2000773027539253,0.1314202696084976,0.1010713554918766,0.1396441136300563,0.239258603453636,0.2594994395971298,0.1838674396276474,0.2428206227719783,0.2731377512216568,0.3653338620066642,0.3922259747982025,0.3204302787780761
1960,0.0737792205065488,0.0961215898394584,0.1727588020265102,0.2019040994346141,0.1313744559884071,0.1045347604900598,0.1431817571818828,0.2434579317271708,0.2610276475548744,0.1881802529096603,0.2443541347980499,0.2794453620910644,0.3697253566980362,0.4003613993525505,0.3240618705749511
1961,0.0707621596753597,0.0937252707779407,0.1702547062933445,0.199896190315485,0.1285199597477913,0.1250448159873485,0.1610213860869407,0.2620994427800178,0.286066934466362,0.20554169267416,0.2565274342894554,0.2929824519157409,0.381251103579998,0.4166994646191597,0.3383991569280624
1962,0.0524878149852156,0.0728304137289524,0.1439038631319999,0.1735864728689193,0.1050626188516616,0.145014401525259,0.1835415938496589,0.2855573257803916,0.3126137256622314,0.2316466346383094,0.2541053891181946,0.2887939777970314,0.3759515646100044,0.4118871718645095,0.3371795266866684
1963,-0.0386788984760642,-0.0074728393228724,0.0423956061154603,0.0606146929785609,0.0138543532229958,0.160649174451828,0.1991794337332248,0.3002418088912963,0.3356960266828537,0.2503314912319183,0.1730163566768169,0.2052728317677974,0.3075949168205261,0.3425150454044343,0.257214143872261
1964,-0.1450933121144771,-0.1153940389305353,-0.0466028412804007,-0.0313110575079917,-0.0771666802465915,0.1673694558441639,0.2064766950905323,0.3048375576734543,0.3354322806000709,0.2534000873565674,0.060183466784656,0.1104501771926879,0.225235376805067,0.2597847074270248,0.1674295365810394
1965,-0.1376478210091591,-0.118355076983571,-0.0589602364599704,-0.0417931925505399,-0.0864413902163505,0.2016811728477478,0.2354672995209694,0.3263515943288803,0.3595956608653068,0.2826791852712631,0.0978265304118394,0.1345454363524914,0.2354860158264636,0.2656574413180351,0.18479073792696
1966,-0.0817737817764282,-0.0684548208117485,-0.0301533810980618,-0.0192703770473599,-0.0493307989090681,0.2162198558449745,0.2505936089158058,0.3486400681734085,0.3741284146904945,0.2993366718292236,0.144286710768938,0.1870813946425915,0.2885395023226738,0.3172162339091301,0.2390733063220977
1967,-0.045315227843821,-0.0350464323535561,-0.0086362010519951,0.0013025226886384,-0.0214248057454824,0.2175072692334652,0.2506681588292122,0.3469793853163719,0.3703841984272003,0.2977932691574096,0.1828341446816921,0.215642195045948,0.3163633492588997,0.3432288020849228,0.2664857357740402
1968,-0.0333126988261938,-0.0261181470751761,-0.0054897911893203,0.0048673638375476,-0.0136698829010127,0.2299907565116882,0.2614670425653457,0.3585435897111892,0.3815148591995239,0.3067245185375213,0.2005725540220737,0.2351357832551002,0.3376650509238243,0.3583057895302772,0.2815000712871551
1969,-0.0112543039955198,-0.0061216412391513,0.0126165596581995,0.0192357023246586,0.0014331402489915,0.2437596902251243,0.2766098207235336,0.3803807851672172,0.401172761619091,0.3277287781238556,0.2359323248267174,0.2704484391212463,0.3707677599787711,0.3941227033734321,0.3170799762010574
1970,0.0035448640235699,0.0075391339277848,0.0275202795304356,0.0358644839376211,0.0158951822668313,0.2642866864800453,0.2963811635971069,0.4027427023649215,0.4258966118097305,0.346498042345047,0.2746724456548691,0.3041249713301658,0.4071811619400978,0.4290014237165451,0.3513023406267166
1971,0.0025628919946029,0.0057663252251222,0.0245025772042572,0.0321476185694336,0.0136754112318158,0.2833686515688896,0.3158201822638511,0.4248955532908439,0.4473958924412727,0.3694455921649933,0.2900238335132599,0.317693889439106,0.4245838990807533,0.4470495238900184,0.3708790987730026
1972,0.0013197890366427,0.0044967534905299,0.0210579476691782,0.0274501729756593,0.0105030909180641,0.2941419720649719,0.3246774417161941,0.4329974782466888,0.4564291954040527,0.380153939127922,0.2961263492703437,0.3234855878353119,0.4305900073051452,0.4533448129892349,0.379753828048706
1973,0.0114395315293222,0.0159228722937405,0.0329557574167847,0.0412500694394111,0.0232701757922768,0.3001626640558242,0.3344818010926246,0.4415068796277046,0.4681263536214828,0.3910092711448669,0.3179937958717346,0.3468878108263016,0.4525602063536644,0.4794681236147881,0.4026181846857071
1974,0.0138671745546162,0.0188748879544436,0.0373019771277904,0.045604021474719,0.0272156922146677,0.3118524715304375,0.3493627917766571,0.4530726042389868,0.485108707845211,0.4052338600158691,0.3335896521806717,0.3639468404650688,0.4670379197597503,0.5012282878160477,0.4200590848922729
1975,-0.0057569941505789,-6.679345249722245e-05,0.0146143723092973,0.0194128685630857,0.0070986219216138,0.3161209464073181,0.3570650854706764,0.4632299998402595,0.50341956615448,0.4180759042501449,0.3148306712508201,0.3503099930286407,0.4553062540292739,0.4933914572000503,0.4132949262857437
1976,-0.0154401749372482,-0.0091526254452764,0.0038551898510195,0.0059156435541808,-0.0006967923545744,0.3365371912717819,0.3785898479819298,0.4905471700429916,0.5249793589115143,0.4421920776367187,0.3197769016027451,0.3624020490050316,0.4711709317564964,0.5014978349208832,0.4252866804599762
1977,0.0057518975809216,0.0082115874812006,0.0188410734198987,0.0234576418064534,0.0129843051545321,0.3514498531818389,0.3896407163143158,0.5071163368225098,0.5359284043312073,0.4563315808773041,0.3528276771306992,0.392626850605011,0.5036116480827332,0.529646921157837,0.4563361257314682
1978,0.0171363255009055,0.0237174135074018,0.0405856234580278,0.0472059099003672,0.0312789790332317,0.3549824118614196,0.3931238037347793,0.515578915476799,0.5516399443149567,0.4667251110076904,0.3747151792049408,0.4139771118760109,0.5303842288255691,0.5622092485427856,0.4835406690835953
1979,0.024919984024018,0.0354225649684667,0.0600465201586483,0.0679995007812976,0.0463916752487421,0.3602886646986007,0.40644700974226,0.5357654982805251,0.5708972245454789,0.4826049953699112,0.3953867182135582,0.439970400929451,0.5643792623281478,0.6017353445291519,0.514750212430954
1980,0.0294393872842192,0.0418881034851074,0.0697858883440494,0.0790507696568966,0.0540915597230196,0.3484694615006447,0.4024374920129777,0.5435766112804413,0.5790100067853928,0.480151355266571,0.3941568121314048,0.4429392498731613,0.5786492490768432,0.6150403827428818,0.5206658244132996
1981,0.0298100129701197,0.0423945435136556,0.0718311363458633,0.0811233889311552,0.0548009201884269,0.3535199359059334,0.4049487096071243,0.5521484333276748,0.5966531336307526,0.483400821685791,0.4026059195399284,0.4477899029850959,0.5888398575782775,0.6260024845600128,0.5249256491661072
1982,0.0129920060746371,0.0221003422699868,0.0455726040899753,0.0540708146989345,0.0347012765705585,0.3228389874100685,0.3697317326068878,0.5079071682691574,0.5471725404262543,0.4361777156591415,0.3487053498625755,0.3889709788560868,0.5194119739532471,0.5603357136249543,0.4585417956113815
1983,-0.0690478347241878,-0.0457341146096587,-0.0160351288691163,-0.0115955710876733,-0.0258072577416896,0.2995408684015274,0.3441063323616981,0.4721415090560913,0.5208429843187332,0.4031417071819305,0.2582524463534355,0.2972556844353676,0.4326066753268242,0.4695569708943367,0.3538898825645447
1984,-0.1078754555433988,-0.0895705334097147,-0.0493676714226602,-0.0383307313546538,-0.0668239966034889,0.2922241792082786,0.3250055605173111,0.4596125143766403,0.5143746495246887,0.395205482840538,0.2133894398808479,0.2396226881444454,0.3747353899478912,0.4191204875707626,0.3057671636343002
1985,-0.0742006491869688,-0.0657063956558704,-0.0371943041309714,-0.0294159888289868,-0.0508520863950252,0.2743964865803718,0.3108787176012993,0.4546517524123191,0.5096434980630875,0.3888337612152099,0.2165312565863132,0.2436716212332247,0.3835809621214865,0.4380845457315445,0.3219798058271408
1986,-0.0445992032065987,-0.0387493942305445,-0.0218595370464026,-0.0171880397945642,-0.030511112883687,0.267291659116745,0.3023345458507538,0.4445479065179824,0.5157902508974075,0.383931502699852,0.2200917743146419,0.2566308891773224,0.390344633758068,0.463925850391388,0.3341435045003891
1987,-0.0254984136670827,-0.0211708200909197,-0.010549347391352,-0.0077970089856535,-0.0157746458426117,0.2965242505073547,0.3346168226003647,0.4735266780853271,0.5315747708082199,0.4023744910955429,0.2630375072360039,0.3021639889478683,0.4402785179018974,0.4939386755228043,0.368306428194046
1988,-0.0031040247995406,-0.0013739812257699,0.0067994038388133,0.0110598557163029,0.0034082508645951,0.3341894850134849,0.3659730398654938,0.498621123433113,0.5509555369615555,0.4312620759010315,0.3176747873425484,0.3598716828227043,0.4853582426905632,0.5383852005004883,0.4163306057453155
1989,0.0144673831295222,0.0193989149294793,0.0337629664316773,0.0397811111062765,0.0261173173785209,0.3757275015115738,0.403327342569828,0.5327139121294021,0.5924336016178132,0.4607235044240951,0.3801949903368949,0.4213195958733559,0.5461760860681533,0.6009342908859253,0.4748099744319916
1990,0.0271859993226826,0.0355523033067584,0.0558063107728957,0.0634768538177013,0.045027295127511,0.3883936300873756,0.4240108838677406,0.5537871956825255,0.6063530653715133,0.4792155623435974,0.4120323106646538,0.457426156103611,0.5847238296270371,0.6253066092729569,0.5088147819042206
1991,-0.0044160610064864,0.0052800637623295,0.016442414112389,0.0210803390480577,0.0101438402198255,0.4490428999066352,0.4767595526576041,0.598649178147316,0.6493615090847016,0.5194367170333862,0.4438452020287514,0.4746565574407576,0.5951631659269332,0.640139240026474,0.5213977694511414
1992,-0.2037865802645683,-0.170264513939619,-0.1041421647369861,-0.0822185833007097,-0.1335406228899955,0.4319857284426689,0.4645771476626396,0.5884335261583327,0.636595806479454,0.5077326893806458,0.2656423225998878,0.3094218462705612,0.4417634081840514,0.4885513007640839,0.3655624538660049
1993,-0.3229855433106422,-0.2908878192305565,-0.1961188499629496,-0.1548808179795741,-0.2407428547739982,0.4063296645879745,0.4445204275846481,0.5701538980007171,0.6277761965990066,0.4972415864467621,0.132930801808834,0.1822410586476326,0.3329134351015091,0.3647733181715011,0.2451261579990387
1994,-0.2373042233288288,-0.2225441060960293,-0.1527070672810077,-0.1167495742440223,-0.1869089528918266,0.4374247059226036,0.4600008875131607,0.5789900803565979,0.6424685299396515,0.5253925919532776,0.2314215488731861,0.2697032535076141,0.3828689604997634,0.4345200747251511,0.3231524527072906
1995,-0.1508644059300422,-0.1357836250960827,-0.0892783568054437,-0.0648994788527488,-0.1129902303218841,0.4876094698905945,0.514905681014061,0.6264606660604477,0.6880999386310578,0.5724034309387207,0.3674822658300399,0.391660706102848,0.5010264027118683,0.5508255869150162,0.4530196189880371
1996,-0.0944530751556158,-0.0843478859961032,-0.0444152010604739,-0.0292751379311084,-0.0666131228208541,0.5126546233892441,0.5547408694028855,0.6697235929965972,0.7213407099246979,0.6101044416427612,0.4480478465557098,0.480816832780838,0.5865399324893951,0.6354019939899445,0.5383814573287964
1997,-0.0576275492087006,-0.0486709859594702,-0.0161544531397521,-0.0081640777178108,-0.0349608212709426,0.5425117999315262,0.5718910533189774,0.6854471457004547,0.7428518533706665,0.6290463507175446,0.504821041226387,0.533142637014389,0.6409903609752655,0.686207613348961,0.5918985605239868
1998,-0.0309267461299896,-0.0221529921330511,0.0068982457090169,0.0180453901179135,-0.0092434519901871,0.5737392485141755,0.599061895608902,0.7066642367839813,0.7637926548719406,0.6536614894866943,0.5568946331739426,0.581216710805893,0.6894709438085556,0.7374771177768707,0.6389932036399841
1999,-0.00564434339758,0.0006349740334553,0.0312712417170405,0.0415539164096117,0.0150730237364768,0.5982953608036041,0.6227435797452927,0.7404883396625519,0.7829576939344406,0.680864155292511,0.6024875968694687,0.6304669833183288,0.741539756655693,0.7863395065069199,0.6905234456062317
2000,0.0134102441836148,0.0216231032088398,0.0508518071845173,0.0643588285893201,0.0363848097622394,0.6117896139621735,0.6445799565315247,0.7618149244785307,0.820158502459526,0.7064587771892548,0.6322702437639236,0.6610126346349716,0.7867981493473053,0.8587838858366013,0.7373168170452118
2001,0.0285419165156781,0.0370203092694282,0.0671798171103,0.0789423055946827,0.0524781011044979,0.6197093963623047,0.6614467161893844,0.7846966701745987,0.8442354828119278,0.7246744334697723,0.6555526077747345,0.6979095703363418,0.829685982465744,0.898705643415451,0.7704868614673615
2002,0.0396535240113735,0.0492299107089638,0.0788642892241477,0.0882711566984653,0.0636094659566879,0.6340106546878814,0.6749244922399521,0.7972679120302201,0.850452920794487,0.7369869649410248,0.6873824298381805,0.7244782048463821,0.8554552173614501,0.913423889875412,0.7924014925956726
2003,0.0462842661887407,0.0554145630821585,0.0841765102744102,0.0937619481235742,0.0691863819956779,0.6699391573667526,0.7072629427909851,0.8303415083885193,0.8751472443342209,0.7672404050827026,0.7271566301584244,0.7619751548767091,0.9004569572210311,0.9364857643842696,0.826992392539978
2004,0.0461864003911614,0.0547014698758721,0.081863704919815,0.0927106264978647,0.0678472444415092,0.6792216211557388,0.7192858272790909,0.8511138737201691,0.8963118135929108,0.787388026714325,0.7381662249565124,0.7728047144412994,0.9182739806175232,0.9590486824512482,0.8468767404556274
2005,0.0418268296867609,0.0502802559733389,0.0759082360565662,0.0862854544073343,0.0623405314981937,0.6671912342309951,0.7069703876972199,0.8411427843570709,0.8889996230602265,0.778003603219986,0.7186860889196396,0.7543080568313598,0.9025690692663192,0.9478227257728576,0.8350545167922974
2006,0.0364234833046793,0.0445746709406375,0.0691537559777498,0.0789045263081789,0.0562665276229381,0.6808555036783218,0.7149418258666992,0.8471458369493484,0.901547023653984,0.7864989638328552,0.7255082428455353,0.7611364823579789,0.9021818256378172,0.9517336845397948,0.8379400968551636
2007,0.0327383294701576,0.0393713027983903,0.0646501576155424,0.0732813935726881,0.0519351381808519,0.7079926580190659,0.7450151020288468,0.869094294309616,0.9204476714134217,0.8098819255828857,0.7435156583786011,0.7842189824581147,0.9193323373794556,0.9642967164516448,0.8562338948249817
2008,0.0302809520624578,0.0369744383916258,0.0612995601817964,0.0701348550617694,0.0493421666324138,0.7253017783164978,0.7680243039131165,0.8919052129983901,0.9420891731977464,0.8338848352432251,0.7573914229869843,0.8091205936670304,0.9409210968017578,0.982467782497406,0.87382572889328
2009,0.0284196279942989,0.0346366546675562,0.059382717013359,0.0672917027026415,0.0469468515366315,0.7405454814434052,0.7885165780782699,0.9134005481004712,0.9613456100225448,0.8512655794620514,0.7728453248739242,0.8230965453386306,0.95709419131279,0.999090439081192,0.8915159106254578
2010,0.0296999940648674,0.0364192648604512,0.0609558764472602,0.0688477713614702,0.0481828246265649,0.7790039986371994,0.8253657776117325,0.9478084295988084,1.0035296022891995,0.8882477581501007,0.8127389490604401,0.8628001642227173,0.9978733617067336,1.044881421327591,0.930046409368515
2011,0.0340632710605859,0.0413341888785362,0.0666220594942569,0.0749060209840536,0.0528694614768028,0.8236805498600006,0.8696955871582032,0.9899569940567016,1.0453316867351532,0.9306470453739166,0.8589018434286118,0.9145075583457948,1.046067167520523,1.0937947571277618,0.9778504371643066
2012,0.0403036950156092,0.0482865583524107,0.0742345493286848,0.083258256688714,0.0603596251457929,0.8840729624032975,0.923179079294205,1.051496957540512,1.103905087709427,0.9860402345657348,0.934762328863144,0.9750723510980606,1.1145018672943114,1.1579220831394197,1.0449419617652893
2013,0.0488225055858492,0.0578128876164555,0.0843674612790346,0.0948043834418058,0.0703294090926647,0.909785708785057,0.947783397436142,1.073219339847565,1.1340456128120422,1.0125880241394043,0.9754265636205672,1.008592064380646,1.1470205283164978,1.201134443283081,1.0839576721191406
2014,0.0473279638215899,0.0561614338681101,0.0825182304531335,0.0940241251140833,0.0689165443181991,0.9003422260284424,0.9426718187332154,1.0680039465427398,1.1367211282253264,1.005524754524231,0.9622806698083878,1.002302565574646,1.137805824279785,1.1940613269805909,1.0747455954551697
2015,0.037415312603116,0.0455138766393065,0.0721406629681587,0.0832814455032348,0.0588924307376146,0.90387442111969,0.951750293970108,1.071165075302124,1.1413753926753998,1.01260644197464,0.9506634801626206,1.0032982993125916,1.131874543428421,1.1885505259037017,1.06853848695755
2016,0.0280926372855901,0.0355463870987296,0.0623626816272735,0.0733661085367202,0.0493424963206052,0.9209465742111206,0.9688521200418472,1.0893511605262756,1.153220969438553,1.026665985584259,0.9525919705629348,1.0092168605327607,1.139265809059143,1.187277615070343,1.0747666954994202
2017,0.0196792381815612,0.0269212525337934,0.0536281479522585,0.0634830221533775,0.0403788648545742,0.9186512738466264,0.9678158301115036,1.0870672500133514,1.144597017765045,1.0227214097976685,0.9454305738210678,0.9989702731370926,1.1256452000141144,1.1667225182056429,1.0598969459533691
2018,0.0150238635484129,0.0214212668687105,0.0473990482464432,0.0568912517279386,0.0339312274008989,0.931936612725258,0.9873155575990676,1.102529501914978,1.158199155330658,1.0396841168403623,0.9673844993114472,1.0083785831928254,1.132082930803299,1.175845855474472,1.0730579495429993
2019,0.0123811799101531,0.0178756795823574,0.0430651323869824,0.0514421986415982,0.0294914944097399,0.9665649056434632,1.023193166255951,1.1350466442108154,1.1904629588127136,1.0768598318099976,0.9971835643053056,1.0413702178001405,1.1606639122962952,1.207595133781433,1.1039283871650696
2020,0.0108298636507242,0.0160610963404178,0.0400614996999502,0.0478114588186144,0.0266972165554761,1.0145963788032533,1.0555101490020753,1.1680370998382568,1.2260382771492004,1.114103138446808,1.0401354670524596,1.073568719625473,1.1935495138168335,1.2422073125839233,1.139596402645111
2021,0.0132724116090685,0.0180889756977558,0.0404978895932435,0.0481912912800908,0.0275210170075297,1.0644058167934418,1.09203959107399,1.2002102410793305,1.260418426990509,1.1443229913711548,1.0826010882854462,1.112874153852463,1.227373332977295,1.2778519690036774,1.1741787195205688
2022,0.0200913790613412,0.0245807802863418,0.0453154712542891,0.0535040501505136,0.0330957844853401,1.0862982749938963,1.1180722320079803,1.2265362644195557,1.2826359927654267,1.1679048538208008,1.1141068935394287,1.145884237289429,1.2574405777454376,1.3071802496910094,1.204186499118805
2023,0.0273982452228665,0.0322901666164398,0.051999343149364,0.0612239055335521,0.0407056156545877,1.1128130972385406,1.1450635957717896,1.2547929608821868,1.3096216917037964,1.1938605308532717,1.145296508073807,1.1793933010101318,1.2933628952503204,1.3398594975471496,1.2399088740348816
2024,0.0329070789739489,0.0384400918707251,0.0581219654157757,0.0680693976581096,0.0472498033195734,1.132671093940735,1.1592961633205414,1.267797405719757,1.3157904982566837,1.2114160060882568,1.1645890414714812,1.2009705364704133,1.3112386798858642,1.3555592477321623,1.2644538283348083
2025,0.0346558833494782,0.0407300081849098,0.0608336386084556,0.0709708906710148,0.0498291831463575,1.1446926057338715,1.170081149339676,1.2711861252784729,1.3175858199596404,1.2212332487106323,1.178733503818512,1.2134432196617126,1.32171324968338,1.3559665024280547,1.2761743068695068
2026,0.0324484100565314,0.0386440145596861,0.0594765758141875,0.0692271701991558,0.0484447330236434,1.1508370339870453,1.1774766671657562,1.275421121120453,1.3191707253456115,1.2261773943901062,1.1842436373233796,1.216416165828705,1.3224296438694,1.355457603931427,1.2772173285484314
2027,0.0279616521671414,0.0344394899159669,0.0557825800031423,0.0650810860097408,0.0444177184253931,1.1749382376670838,1.2030689692497254,1.30208792924881,1.3395790100097658,1.2508696913719175,1.211394912004471,1.2409293270111084,1.346846762895584,1.3749625086784365,1.2991878390312197
2028,0.0230260726995766,0.0298269668594002,0.0514769757166504,0.0603319963440299,0.0398534443229436,1.192943912744522,1.2206341528892517,1.3190356087684632,1.35425882935524,1.2647667527198792,1.2218594670295717,1.25482248544693,1.3593950021266936,1.389187639951706,1.308748424053192
2029,0.0185505186207592,0.0255628940463065,0.0471539331972599,0.0554526576772332,0.0353127624839544,1.2053222894668578,1.2292440414428711,1.3306972086429596,1.3668753147125243,1.274726688861847,1.2288594245910645,1.259150243997574,1.3655813133716583,1.3950163960456847,1.3131321668624878
2030,0.0139625392854213,0.0211815511994063,0.0428015374392271,0.0503323467448353,0.0306124472990632,1.2273196458816529,1.251886785030365,1.354691014289856,1.3907736241817474,1.299183189868927,1.249033659696579,1.2777229475975036,1.3855522382259369,1.4151557207107544,1.3347947597503662
2031,0.0102154915686696,0.0173322465457022,0.0385209409147501,0.045452843979001,0.0264291744679212,1.2399386286735534,1.2664272046089171,1.3674787056446076,1.4040081322193143,1.3157167434692385,1.2619866728782654,1.2901680076122284,1.3961427080631257,1.4256896793842315,1.3447932600975037
2032,0.007635964686051,0.0145691297762095,0.0351517681032419,0.0417434388771653,0.0231178989633917,1.2366332173347474,1.2650322008132937,1.363498978614807,1.3975996196269989,1.3156511187553406,1.2566845953464507,1.2848816454410552,1.3880779099464415,1.419620555639267,1.3390172719955444
2033,0.008898558653891,0.0148266081698238,0.0342197613418102,0.0408607203513383,0.0226192623376846,1.244968557357788,1.2745199191570282,1.373723838329315,1.409473967552185,1.3235382437705994,1.264763104915619,1.293905963897705,1.3967157685756684,1.429083925485611,1.3476474285125732
2034,0.0147133603692054,0.0191862514242529,0.0372661190479993,0.0441885121166706,0.0263134343549609,1.269165998697281,1.29694882273674,1.397007277011871,1.430153250694275,1.3450503945350647,1.2954371333122254,1.3214749813079834,1.423137605190277,1.4513641238212585,1.3736929893493652
2035,0.0200722793117165,0.0242100806348024,0.0417372214421629,0.0490062352269887,0.0314552336931228,1.2871180832386018,1.3119479501247406,1.4065061902999878,1.4425457298755646,1.355749785900116,1.315437877178192,1.3413650286197665,1.4385550689697266,1.4672529220581054,1.3895803093910215
2036,0.0236773543991148,0.028475252687931,0.0457079112529754,0.0531583461910486,0.0357872769236564,1.3037820398807525,1.3296886920928954,1.4243619287014009,1.457901507616043,1.3713027238845823,1.3359355866909026,1.3624382138252258,1.459956704378128,1.4892725348472595,1.4107860326766968
2037,0.0255058379843831,0.0304936543293297,0.0482458996772766,0.0559445675462484,0.0383973270654678,1.3271033227443696,1.354366466999054,1.4473141968250274,1.4843360602855682,1.3938986659049988,1.3647543489933014,1.3916511714458466,1.4861012065410617,1.517295515537262,1.4364904165267944
2038,0.0251065025106072,0.0303874284215271,0.0486903937160968,0.056446161866188,0.0388176422566175,1.3421098113059995,1.370807808637619,1.462059519290924,1.4971650779247283,1.4098519086837769,1.3799437165260315,1.406504876613617,1.499728500843048,1.5304848968982696,1.452692985534668
2039,0.0232852539978921,0.0287382009997963,0.047368882857263,0.0551477683708071,0.0373284108936786,1.3455262362957,1.3755882596969604,1.4641841661930084,1.5011842250823977,1.4158702492713928,1.3816020905971529,1.4095078945159911,1.500669230222702,1.5331975519657135,1.457034945487976
2040,0.0182999298907816,0.0244008410535752,0.0434940298274159,0.0509054230526089,0.0333030838519334,1.3502727389335631,1.3778715074062349,1.465551506280899,1.5008427619934082,1.4175426959991455,1.379829341173172,1.4079574811458588,1.4966658389568328,1.5306273818016052,1.4541154503822329
2041,0.012333957105875,0.0190715269558131,0.0384504567459225,0.0451555885374546,0.0279130991548299,1.3609533488750458,1.3904783642292022,1.4721436607837677,1.5084473073482514,1.42861008644104,1.385365378856659,1.4154016041755677,1.502412769794464,1.534240448474884,1.4593135714530945
2042,0.0070937430253252,0.0141572085767984,0.0335896310955286,0.0396731320768594,0.0227620555087924,1.3772493481636048,1.4075847089290618,1.48836617231369,1.5241886496543884,1.4443355798721311,1.4002083480358123,1.4294109737873075,1.5152554643154144,1.5447599053382874,1.4721001386642456
2043,0.0045341853052377,0.0113126364164054,0.0303570455871522,0.0360186142846942,0.0193242579698562,1.3880542397499085,1.4158665835857391,1.4971850061416625,1.5297199010849,1.453130066394806,1.4053671538829804,1.434299976825714,1.521541650295258,1.5491304397583008,1.476912796497345
2044,0.0048787424806505,0.0106759058777242,0.028985045235604,0.0345775073394179,0.0182440113276243,1.3911533534526823,1.418804498910904,1.500395656824112,1.5321213126182556,1.4555608034133911,1.4068881154060364,1.4359981334209442,1.5227791500091552,1.550387692451477,1.478737771511078
2045,0.0095978603698313,0.0138160502444952,0.0310444112308322,0.0366834638640284,0.0206835446879267,1.3927722513675689,1.420024049282074,1.5018424737453455,1.5333588063716888,1.457171380519867,1.411222553253174,1.4405584573745729,1.5268770134449006,1.5527605950832366,1.4823472499847412
2046,0.0161518927663564,0.0198308716528117,0.0361182746663689,0.0423418691381812,0.0264315204694867,1.3913436353206634,1.4203361558914185,1.5025527048110965,1.5300611317157746,1.4581080675125122,1.4162253201007844,1.445086449384689,1.5309442341327666,1.5581056237220765,1.486749231815338
2047,0.0226249948143959,0.0266944658011198,0.0425908413156866,0.0496549695730209,0.0333314221352338,1.3911815464496613,1.4224858152866364,1.505144004821777,1.530232834815979,1.460961997509003,1.423650997877121,1.4531123924255371,1.5391866505146026,1.5658688604831696,1.4952166080474854
2048,0.0275284838862717,0.032229946218431,0.0486345699056983,0.0562958713620901,0.0394671764224767,1.3933856964111329,1.42372340798378,1.5069155502319336,1.5315159261226654,1.4630389213562012,1.4336302697658538,1.461604107618332,1.546259698867798,1.5716909050941468,1.5036381483078003
2049,0.0287156185135245,0.0338387602940201,0.0512170976027846,0.0590261444449424,0.041932301595807,1.4012463569641114,1.4289903354644775,1.512279391288757,1.5372614979743957,1.468459069728851,1.4435459077358246,1.4690105521678924,1.5549102175235745,1.579407000541687,1.5114964246749878
2050,0.0251265072263777,0.0307950399443507,0.0489314883202314,0.0569803746417164,0.039561865851283,1.4088519990444184,1.436199735403061,1.5214872503280643,1.546835684776306,1.477161169052124,1.4484148144721984,1.473856365680695,1.5624793219566342,1.5859340190887452,1.5182511806488037
