variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.099228199571371,0.120751241967082,0.1958770205080509,0.2237742833793163,0.1561367660760879,0.0986004672944545,0.1343272411823272,0.2308985649049282,0.260890081524849,0.1797986105084419,0.2525806799530983,0.2846203523874283,0.3768794426321982,0.3987957090139389,0.3329684883356094
1959,0.1022545028477907,0.1254054704308509,0.2033648958802223,0.2324266627430916,0.1613647565245628,0.1015039138495922,0.1391232681274414,0.2407263107597827,0.26364766061306,0.1843729317188263,0.2646426066756248,0.2943707311153412,0.386555121243,0.4136089995503426,0.3420278578996658
1960,0.1003488294780254,0.1240778391808271,0.2034363524615764,0.2328720182180404,0.161230519413948,0.1053771436214447,0.1433599624037742,0.2435246719419955,0.2647897735238075,0.1906920596957206,0.2682126805186272,0.3014219269156456,0.3918351244926452,0.4218114987015724,0.34637151658535
1961,0.0958346743136644,0.1190774696320295,0.1980991579592227,0.2295583896338939,0.156366765499115,0.1243873875588178,0.1594439186155796,0.2612567073106766,0.2863111495971679,0.2059727534651756,0.2759816125035286,0.3121864476799965,0.4010791447758674,0.4355534002184868,0.3574453145265579
1962,0.070701165869832,0.0941376365721225,0.1675011360645293,0.1977513261139392,0.1282579600811004,0.1261303164064884,0.1624603532254696,0.2642040318250656,0.2912855386734009,0.2109654396772384,0.2533876180648803,0.2861006972193718,0.3749480578303337,0.4110915243625641,0.336059033870697
1963,-0.0538850644603371,-0.0096402654703706,0.0512025397643446,0.0707682900130748,0.0173842189833521,0.1331910982728004,0.1724421878159046,0.2731715300679206,0.3094475716352463,0.2229891940951347,0.1364887699484825,0.176270330697298,0.2839408499002456,0.312893183529377,0.2296306639909744
1964,-0.1756316639482975,-0.1381135830283165,-0.0569395439699292,-0.0396513640880584,-0.09416289255023,0.1494486734271049,0.1875049214065074,0.2868095579743385,0.315687483549118,0.2348742708563804,0.0162523102946579,0.0686700252443552,0.1868997329473495,0.2252919964492321,0.1282652169466018
1965,-0.1616921089589595,-0.1399403914809227,-0.072359756976366,-0.0519026959314942,-0.1047974675893783,0.1896250464022159,0.2233087353408336,0.3135491713881492,0.3461623474955558,0.2703222781419754,0.0600585002452135,0.0980454722046852,0.2007237242162227,0.2343556925654411,0.1508854329586029
1966,-0.0933358836919069,-0.0786269456893205,-0.0347865459322929,-0.0235071554780006,-0.0586722623556852,0.2143897876143455,0.2477256739139557,0.3452652916312217,0.3704085662961006,0.2959717810153961,0.1257134363055229,0.1705834755301475,0.2721031892299652,0.3007674440741539,0.2220160514116287
1967,-0.0500437730923295,-0.0394258804991841,-0.0102653339132666,0.0014515168615616,-0.0245889769867062,0.2243359044194221,0.2566707387566566,0.3529155352711677,0.3744311287999153,0.3040867298841476,0.1829233296215534,0.2136989858746528,0.3145569437742232,0.3392276585102081,0.2629234492778778
1968,-0.0382073575630784,-0.030563998389989,-0.0069483202137053,0.0057247580261901,-0.0164310690015554,0.2201917044818401,0.2516524302959442,0.349226566851139,0.3725814461708069,0.2980184853076935,0.185219395160675,0.2197655765712261,0.320533133149147,0.3420612871646881,0.2645980566740036
1969,-0.0132973635103553,-0.0075933738797903,0.0151658498495817,0.0226713581010699,0.0017542577697895,0.225141529738903,0.2572428008913994,0.3609157070517539,0.3804620340466499,0.3070303201675415,0.2137030929327011,0.248806821256876,0.3477086350321769,0.3699866235256195,0.2943952530622482
1970,0.0044584398856386,0.0097247826308012,0.0335041835904121,0.0422960760071873,0.019528335891664,0.2345909491181373,0.2656133872270584,0.3724862053990364,0.3943540275096893,0.3159007430076599,0.2454445444047451,0.2751547598838806,0.3781006303429604,0.4009179562330246,0.3228257447481155
1971,0.0031830719904974,0.0074018972925841,0.0294328192993997,0.037588538788259,0.0165710356086492,0.2622143402695656,0.2946681410074234,0.4030972257256507,0.4247933655977249,0.347394660115242,0.2676543816924095,0.2959011024236679,0.4021179509162902,0.4246058061718941,0.3481960743665695
1972,0.0015647559019271,0.0052827265346422,0.0239773151837289,0.0307694498449563,0.0120253749191761,0.3029951125383377,0.3319621035456657,0.4401424121856689,0.4625863909721374,0.3882870972156524,0.300179049372673,0.3247911512851715,0.4319766438007354,0.4536863893270492,0.3816586583852768
1973,0.0132694128435105,0.0179365902952849,0.0361168099939823,0.0445329984650015,0.0256332391873002,0.3353430032730102,0.3685339012742042,0.4756706073880195,0.5008469521999359,0.4252320230007171,0.3442120313644409,0.3712208184599876,0.4768435561656952,0.50250244140625,0.4288074374198913
1974,0.0161577518098056,0.0212444619648158,0.0404865486919879,0.049587007984519,0.0298082903027534,0.3411956623196602,0.3797457122802733,0.4824235609173775,0.5133367002010346,0.4339847862720489,0.3562821418046951,0.384392197728157,0.4874326077103614,0.520801118016243,0.4405711442232132
1975,-0.0065050977282226,-8.166383988282177e-05,0.0163993855193257,0.0213566965423524,0.0078221731819212,0.3296872675418854,0.3712711629271507,0.4763340559601783,0.5169294208288193,0.4310776889324188,0.3173341453075409,0.35301284044981,0.458680427968502,0.4954077422618866,0.4156668186187744
1976,-0.0182285166345536,-0.0110141605604439,0.0044078738102689,0.0067380461608991,-0.0008095313678495,0.3262071892619133,0.3681137272715568,0.4789333564043044,0.513351333141327,0.4310056120157242,0.297203554213047,0.3409411531686783,0.4498222050070761,0.4793008834123611,0.4032685309648514
1977,0.0074656907701863,0.0100876426976174,0.0217929247766733,0.0263984492048621,0.0153585062362253,0.3284301593899726,0.3662043666839599,0.4832019427418709,0.5138261467218399,0.4326714426279068,0.3214599579572678,0.3609928807616234,0.4724256402254104,0.5003908902406693,0.4252905994653702
1978,0.0216622808948159,0.0287292200885713,0.046199056059122,0.053489633090794,0.0367441121488809,0.3226412907242775,0.3639596080780029,0.4855373039841651,0.5237336158752441,0.4367299973964691,0.3413316190242767,0.377962489426136,0.4970343476533889,0.5310489803552627,0.4490175247192383
1979,0.0324919287115335,0.0434386574104428,0.0683095005899667,0.0775523908436298,0.0546625554561615,0.3106393963098526,0.3561709055304527,0.4881984949111938,0.5242200404405594,0.4329903423786163,0.3445872753858566,0.3906886607408523,0.5150498694181442,0.5541176497936249,0.464808776974678
1980,0.036657097749412,0.0494165316969156,0.0779390824586153,0.0876517098397016,0.0620554201304912,0.3250420957803726,0.3806881535053253,0.5254387336969375,0.5616821825504303,0.4607773423194885,0.3700025454163551,0.4207360154390335,0.5588591915369033,0.5979338467121125,0.4970237463712692
1981,0.0367829259485006,0.0493387213349342,0.0783948067575693,0.0884454436600208,0.0622054319828748,0.3405052900314331,0.3926853990554809,0.5445807844400405,0.5895108699798584,0.47242471575737,0.3880791932344437,0.4325049835443497,0.579705359339714,0.6206919074058533,0.5121652781963348
1982,0.0146246633026747,0.0242908967286347,0.0476120564714074,0.0562513262033462,0.0367012824863195,0.3782308906316757,0.4268485522270203,0.5681142950057984,0.6098462402820589,0.4976010620594024,0.3981682270765304,0.4384970155358315,0.5759563672542571,0.6184891283512115,0.5127763450145721
1983,-0.0706256661564111,-0.046100157238543,-0.014998720800504,-0.0104279647115617,-0.0249949479475617,0.4285982295870781,0.4733933201432228,0.6118704897165298,0.6639273673295975,0.5397295653820038,0.3852754890918731,0.4249059480428695,0.5645925825834274,0.600761678814888,0.4838204085826874
1984,-0.1089036602526903,-0.0887721931934356,-0.0449022988602519,-0.0337379246950149,-0.06382367759943,0.4536381691694259,0.4907849362492561,0.6325294274091721,0.6886919736862183,0.5639569163322449,0.3776295483112335,0.4084010171890259,0.5440625196695327,0.59093636572361,0.4736928939819336
1985,-0.0733266808092594,-0.0643886594474315,-0.0335388096794486,-0.0257965692318975,-0.0485486295074224,0.4630158275365829,0.5019231909513473,0.649527409672737,0.7088243961334229,0.5797952115535736,0.4012210845947265,0.4333420887589455,0.5766875422000884,0.6325467437505722,0.511516809463501
1986,-0.0440394014120101,-0.0383513209223747,-0.020132596977055,-0.0153743016533553,-0.0296105612069368,0.4531412452459335,0.4941101816296577,0.6388374769687651,0.7100615352392197,0.5696890652179718,0.4039920523762703,0.4432736775279045,0.5839142572879791,0.652376800775528,0.5179460644721985
1987,-0.0249688187614083,-0.0207088339142501,-0.0101304313819855,-0.0072833712445572,-0.0153578175231814,0.445812126994133,0.4838818344473838,0.6276132559776306,0.6842815786600113,0.5518743991851807,0.4020867303013801,0.4468181458115576,0.5881450861692428,0.6416113615036011,0.5124934315681458
1988,-0.0029252689331769,-0.0013270540744997,0.006683045066893,0.0110730746760964,0.003238821751438,0.4678993731737136,0.5004499775171279,0.6380855786800385,0.6905421197414399,0.5656731426715851,0.4431236118078231,0.4822869399189948,0.6162490504980087,0.6708403915166855,0.544219583272934
1989,0.0135839776135981,0.0184547799825668,0.0333004237711429,0.0394909059628844,0.0251928977668285,0.5044622898101807,0.5350173789262772,0.6647639083862305,0.7240371912717819,0.5938933193683624,0.4996714666485786,0.5381004416942596,0.6721735155582428,0.7263712257146836,0.5973362624645233
1990,0.0250279231928288,0.0330328034237027,0.0544465110078453,0.0629726368933916,0.0434340815991163,0.5101847559213638,0.5455191272497177,0.6762213230133056,0.7287050783634186,0.6026054322719574,0.5211570709943771,0.5670202517509461,0.6983366996049881,0.7442224532365799,0.622246652841568
1991,-0.0043362591881304,0.0049163884948939,0.0157584491744637,0.0207910257391631,0.0094746188260614,0.5114049822092056,0.5398195779323578,0.6642149758338928,0.715526956319809,0.5847316384315491,0.4934754684567451,0.5263384586572647,0.6482844257354736,0.6977701663970948,0.5729638040065765
1992,-0.2031415171921253,-0.1661389681696891,-0.0964911761134862,-0.075167666748166,-0.1269805654883384,0.4981644555926323,0.5308088725805282,0.6568110352754593,0.7095010787248612,0.5772325694561005,0.3297482535243034,0.3712608486413956,0.5038705170154572,0.5486920207738877,0.4267594367265701
1993,-0.30224239975214,-0.2694675776362419,-0.1691239033639431,-0.1295562550425529,-0.2173015922307968,0.5002590864896774,0.5352962267398834,0.6650588816404343,0.7216659665107727,0.5903567671775818,0.241966363042593,0.2902152600884438,0.4413849219679832,0.4708450242877006,0.3518527895212173
1994,-0.2153015844523906,-0.2026346763968466,-0.1295580920577049,-0.0951702035963535,-0.1647181212902069,0.5455855935811996,0.5708984345197677,0.6916103219985962,0.7557817578315735,0.637065201997757,0.358005478978157,0.3959324884414673,0.5101514244079588,0.5607832729816437,0.4500487148761749
1995,-0.1358045786619186,-0.1211689767241478,-0.0773757615685463,-0.0543508686125278,-0.0979260951280593,0.5965123802423478,0.6251576584577561,0.7395953702926635,0.7976816713809968,0.6841675937175751,0.4846691697835922,0.5092175042629242,0.6202375018596649,0.6721634477376939,0.5706952214241028
1996,-0.084449452906847,-0.0747103337198495,-0.0393791384622454,-0.0245890987105667,-0.0569615084677934,0.620113942027092,0.6617417514324189,0.7801497566699982,0.829149615764618,0.7156413495540619,0.5538264334201812,0.588609881401062,0.6967541289329529,0.7456914633512497,0.6483341455459595
1997,-0.0490639105439186,-0.0413600477203726,-0.0135089532844722,-0.0071027207653969,-0.0294961314648389,0.6217684417963028,0.6533160120248794,0.7702070707082748,0.824680608510971,0.7103124260902405,0.5802432656288147,0.6082793521881104,0.7204012763500214,0.7648048788309098,0.6680437326431274
1998,-0.0250750107690691,-0.0178690311685204,0.0060141805885359,0.0156789318658411,-0.007525092922151,0.637839886546135,0.6641735744476318,0.7714174538850784,0.8309104382991791,0.7172077894210815,0.6103147596120835,0.6383856976032257,0.7474649631977082,0.7935148000717164,0.6964874565601349
1999,-0.0044940170831978,0.0004897096578497,0.0270236597023903,0.0367052417248487,0.0128553793765604,0.6617102921009064,0.6863558071851731,0.8082200723886489,0.842549279332161,0.7434011697769165,0.6511432349681854,0.6813523828983307,0.7934352624416351,0.8370283722877503,0.7419652938842773
2000,0.0099753360264003,0.0170082846283912,0.0438191623613238,0.0564059207215905,0.0302432850003242,0.666701203584671,0.6918818831443787,0.8096849191188812,0.8730128854513168,0.7599122822284698,0.6706736117601395,0.7019369566440582,0.8259064102172851,0.8968996614217758,0.774666041135788
2001,0.0223541787825524,0.0301361485756932,0.0590254518017172,0.0701012227684259,0.0449956823140382,0.6869529187679291,0.7273255956172943,0.8434750974178314,0.90837020277977,0.7879223525524139,0.7006106168031693,0.744004271030426,0.8762127387523649,0.9464288830757142,0.8161582350730896
2002,0.0304478500969707,0.0397911350429058,0.0686294530332088,0.0779267977923154,0.0536785051226615,0.6946207404136657,0.7322637557983398,0.8491500467061996,0.9030932426452636,0.7925604581832886,0.7256767123937606,0.7582582342624664,0.8928727525472641,0.952578979730606,0.8311590254306793
2003,0.0360919144004583,0.0452561425417661,0.0737981061637401,0.0831987835466861,0.0590001419186592,0.7345968931913376,0.7672395479679107,0.8922849100828172,0.9330603033304214,0.8281857371330261,0.7707908183336258,0.8023354429006576,0.9383574014902116,0.9801743298768998,0.8692524135112762
2004,0.0372306060045957,0.0457325779646635,0.0725897178053855,0.082723655924201,0.0588714051991701,0.7531648069620133,0.7923718166351318,0.9212057000398636,0.9647073596715928,0.8610400855541229,0.7928847342729568,0.823473014831543,0.9691421675682068,1.0120328307151796,0.90050008893013
2005,0.0365001855418086,0.0442032117024064,0.0695646400004625,0.0798841379582882,0.0560877546668052,0.7816224843263626,0.8192377626895905,0.9528453063964843,1.0005547046661376,0.8915354013442993,0.8205221176147461,0.8522758173942566,1.0023171591758728,1.0441428661346437,0.9328104853630066
2006,0.0318093005567789,0.0395574714615941,0.06382846288383,0.0733026169240474,0.0508163385093212,0.8043471992015838,0.8358169788122176,0.967408019900322,1.0225666463375092,0.9078538715839386,0.836399856209755,0.8689659428596497,1.010357789993286,1.0580046355724335,0.9464894235134124
2007,0.0277751670219004,0.0347540165111422,0.0579499816522002,0.0664751794189214,0.0460005458444356,0.8115216106176376,0.8444621032476425,0.969115462899208,1.0189535200595856,0.910797655582428,0.8342412024736404,0.8720746070146561,1.0040752375125883,1.050177013874054,0.9428083300590516
2008,0.0257201075553894,0.0316557158529758,0.0541020962595938,0.0626290064305067,0.0428478885442018,0.8122018456459046,0.8478782838582992,0.9732414388656616,1.020999336242676,0.9149747788906096,0.8263941824436187,0.8760473293066025,1.005441793203354,1.0446900129318235,0.938309907913208
2009,0.0236150189302861,0.0298406749777495,0.0518654153496027,0.0598026258870959,0.040362611413002,0.8118345439434052,0.8605254316329954,0.98222867667675,1.0316088855266572,0.9237105846405028,0.8234007865190506,0.8772892820835113,1.0119382238388062,1.0536095440387725,0.9472842514514924
2010,0.0246219242922961,0.0310497676767408,0.052525967285037,0.0600436920300126,0.0409129746258258,0.8284594923257828,0.8764724916219712,0.9957425183057784,1.052104663848877,0.9388240873813628,0.8424385875463486,0.8966679894924162,1.026995356082916,1.0748023808002471,0.9635429084300996
2011,0.0280290607362985,0.0346187336742878,0.0559454467147588,0.0642672061920166,0.044235436245799,0.8460350513458252,0.8921498501300811,1.0092286920547486,1.0671136140823363,0.9504387378692628,0.861433532834053,0.9181005638837816,1.043312550783157,1.0917904317379,0.97936150431633
2012,0.0319366322830319,0.0392197892814874,0.0609179503843188,0.0699766639620065,0.0492372568696737,0.8668713867664337,0.9038709515333176,1.028953560590744,1.079307836294174,0.9661766290664672,0.8927142858505249,0.9292423057556152,1.0673790967464447,1.1074360966682435,1.0009847283363342
2013,0.0386056918650865,0.0466812790557742,0.0695587918162345,0.0797672901302576,0.0575300715863704,0.8853014290332795,0.9202365547418594,1.0417992341518405,1.1027758955955504,0.9859235882759094,0.924837765097618,0.9529914897680284,1.0890288782119748,1.1398960053920746,1.031427800655365
2014,0.0388388507068157,0.0466766644641757,0.0697151747345924,0.0805915422737598,0.0576641019433736,0.9065165162086488,0.9484936183691024,1.068393244743347,1.1379980564117431,1.0093364715576172,0.9454239428043364,0.984221088886261,1.118122010231018,1.1744705200195311,1.05562162399292
2015,0.0305221553891897,0.0378404474630951,0.0606552837416529,0.0712601613253355,0.0493390392512083,0.9038231998682024,0.952943976521492,1.0676938712596893,1.138896530866623,1.011436641216278,0.9288781762123108,0.9843965888023376,1.107800921201706,1.1684234261512756,1.0479747653007507
2016,0.0228566587902605,0.0299320883862673,0.0525311967730522,0.0624112537130713,0.0414410401135683,0.9226762086153032,0.9732126688957214,1.0909510362148285,1.1540493369102478,1.0304695963859558,0.9384282469749452,0.998008497953415,1.1226213216781615,1.170671534538269,1.060572624206543
2017,0.0166460189968347,0.0228542452864348,0.0448821238055825,0.0544041186571121,0.034219829365611,0.9470041006803512,1.0012605166435242,1.118065550327301,1.1754813015460968,1.0530232191085815,0.9632078260183334,1.01710849404335,1.1410031247138976,1.181857419013977,1.075452446937561
2018,0.0125264029018579,0.0180611741356551,0.0397609708458185,0.0485059861093759,0.0288164317607879,0.9686118304729462,1.0251861333847043,1.1378361213207244,1.1912508666515351,1.0750905871391296,0.9907176941633224,1.0321034216880798,1.15220468044281,1.1947508215904237,1.094058871269226
2019,0.0102872531861066,0.0152325674053281,0.035781072191894,0.0441229639574885,0.0249729063361883,0.989808252453804,1.0475574779510497,1.1583193230628968,1.2102099239826205,1.1006078124046326,1.0068257093429565,1.0515348160266875,1.1653482306003569,1.2132230401039124,1.114154815673828
2020,0.0091527815908193,0.0136720810551196,0.0331642496958374,0.040790438093245,0.0225453656166791,1.033582627773285,1.0716644775867463,1.1833941996097563,1.2404660761356354,1.128884255886078,1.044701099395752,1.0739954829216003,1.189307026863098,1.2396675229072571,1.1412695050239563
2021,0.0112452554050833,0.015327758770436,0.0334990182146429,0.0411234451457858,0.0232385238632559,1.080520522594452,1.102119770050049,1.2113953363895416,1.2768324077129365,1.1562971472740171,1.0854420840740204,1.109318840503693,1.2186658489704132,1.275294190645218,1.1699102520942688
2022,0.0167346919886767,0.0209883103333413,0.0375424424558877,0.0458617972210049,0.0280716614797711,1.1071006119251252,1.133927215337753,1.2400534737110138,1.3053886413574218,1.1824944615364077,1.1187935948371888,1.1457231843471527,1.2535529685020446,1.3086754977703094,1.2011485695838928
2023,0.0225021474063396,0.0272813227772712,0.0435664577037095,0.0523999856784939,0.034453846514225,1.1264197468757629,1.158321977853775,1.2667428100109095,1.3293980717658995,1.2080271244049072,1.1407451510429385,1.1751789164543152,1.2826830387115478,1.3375410914421082,1.2342903017997742
2024,0.026848348788917,0.0324302391707897,0.0490945676341652,0.0581948524340987,0.040177583694458,1.1558232665061952,1.179230374097824,1.2862572264671326,1.338637262582779,1.2331672310829165,1.1676194190979003,1.204182356595993,1.3058355581760406,1.3594581365585328,1.2675538659095764
2025,0.0282929062843322,0.0341754838079214,0.0515975523367524,0.0608334897086024,0.0425527356564998,1.1699286162853242,1.1967612290382386,1.296489164829254,1.343545925617218,1.24741131067276,1.1823083758354187,1.2195144617557525,1.321215113401413,1.3648550927639007,1.2814446091651917
2026,0.026959322579205,0.0325335811451077,0.0504789826273918,0.0593361964449286,0.0411477107554674,1.1937302827835083,1.214076497554779,1.3115766870975494,1.3608584344387056,1.2659220695495603,1.213281375169754,1.2326439833641052,1.336543151140213,1.3777853012084962,1.2978010177612305
2027,0.0232567130587995,0.0287312578037381,0.0471057881042361,0.0554794223979115,0.0376654006540775,1.2076132774353028,1.2337139809131623,1.3325745177268982,1.3767692506313325,1.2821723818778992,1.2324762105941771,1.250801432132721,1.3534777522087098,1.3888673603534698,1.3113492131233215
2028,0.0195780646055936,0.0250196095928549,0.0430047781020402,0.0514204435050487,0.0336285736411809,1.2453694641590118,1.271606832742691,1.369860898256302,1.4076188564300538,1.316142499446869,1.259995412826538,1.2851501488685608,1.3867406022548676,1.418396282196045,1.3407601714134216
2029,0.015888596791774,0.0212007413432002,0.0392403518781065,0.047436181269586,0.0298290802165865,1.2812174260616302,1.3011502456665038,1.40555011510849,1.4368734657764437,1.347785234451294,1.2915302574634553,1.314118983745575,1.4188270473480225,1.44947509765625,1.37234628200531
2030,0.0121742934454232,0.0177907752804458,0.035334796346724,0.0430383063852787,0.0258770287036895,1.3007149875164032,1.3176142728328706,1.4212064313888548,1.4614401161670685,1.3699495792388916,1.308888065814972,1.325962530374527,1.433522003889084,1.4685599565505982,1.3911746740341189
2031,0.0089248545933514,0.0146622440870851,0.0318466364219784,0.0387908035889267,0.0222711944952607,1.3294601023197177,1.352444109916687,1.4537932991981506,1.4940692842006684,1.4062931537628174,1.3370775401592254,1.3585325050354005,1.4641462874412536,1.4960844337940216,1.4187103509902954
2032,0.0067476095166057,0.0123112656641751,0.0290786619111895,0.0353840207681059,0.0195054691284894,1.3557955503463746,1.3828231859207154,1.4855798089504242,1.5214083969593049,1.4395872950553894,1.358450073003769,1.388810774087906,1.4899648201465607,1.527759438753128,1.446033000946045
2033,0.0078124219318851,0.0123992309346795,0.0283739721216261,0.034572516195476,0.0190548794344067,1.3782725095748902,1.4097189116477966,1.513555611371994,1.5490039348602296,1.4617720246315002,1.387570059299469,1.4140160858631134,1.514051181077957,1.5518824934959412,1.4670282006263733
2034,0.0125754629727453,0.0160266189090907,0.0310887096449732,0.0376312598586082,0.0221296232193708,1.3969740748405457,1.41823472738266,1.5239815413951874,1.5591151237487793,1.468646228313446,1.4123254477977754,1.4243703293800354,1.5290338230133056,1.559966379404068,1.4805943965911863
2035,0.0166061555035412,0.0203225982747972,0.034641320630908,0.0418046530336141,0.0265078898519277,1.4141513526439666,1.434429919719696,1.530676817893982,1.5713359832763671,1.4783785939216614,1.4284393548965455,1.4436410248279572,1.5427692127227783,1.5774837017059329,1.4937858581542969
2036,0.0195749930106103,0.0237236963585019,0.0382028825208544,0.0454504350200295,0.0301595730707049,1.444300764799118,1.4636724090576172,1.5591198301315303,1.5996700704097748,1.5042253732681274,1.4561522006988523,1.476362556219101,1.5782459044456485,1.6107029855251311,1.5269591808319092
2037,0.0211462563835084,0.0255620422214268,0.040611797273159,0.0477356305345892,0.0323553998023271,1.482450133562088,1.5082791113853455,1.5964528608322142,1.639429807662964,1.5425984263420105,1.4966387450695038,1.5211033082008365,1.6192302811145782,1.65213223695755,1.5707975029945374
2038,0.0209692973643541,0.025562048330903,0.0409456898644566,0.0481933871284127,0.0326756238937377,1.5128850519657135,1.543854031562805,1.627750301361084,1.669389832019806,1.5786327719688416,1.5342006385326383,1.5578158366680146,1.651840068101883,1.6775730550289154,1.6056811213493347
2039,0.0193540843203663,0.0241896461136639,0.0398024628683924,0.0472551591694355,0.0315633360296487,1.532447838783264,1.5674764728546142,1.651910594701767,1.6946148693561554,1.6055943965911863,1.5541065454483032,1.5810684776306152,1.6727703106403349,1.6988688290119172,1.628549039363861
2040,0.0155045853927731,0.0203003379330039,0.0363511868566274,0.0435843989253044,0.0280535733327269,1.5615230798721311,1.5966531443595886,1.6797905158996582,1.720179557800293,1.6339832544326782,1.5783749878406526,1.607893522977829,1.6893407237529754,1.7267793476581574,1.6528968214988708
2041,0.0106445404235273,0.0158622638881206,0.0317936478555202,0.0386332055553793,0.0235469061881303,1.6012399733066558,1.6331411099433897,1.7110724472999572,1.747286206483841,1.6677430868148804,1.6104565024375916,1.637283397912979,1.7236401283740996,1.7569107413291931,1.6813189387321472
2042,0.006219245144166,0.0118198414798825,0.0277374449186027,0.0339242400601506,0.0192250469699502,1.6385692536830905,1.6638984262943268,1.7424509418010712,1.7771269798278808,1.6992803812026978,1.6387360751628877,1.6668487560749057,1.7538747453689576,1.780423492193222,1.7087635397911072
2043,0.0040181006304919,0.0094120470713824,0.0251398149318993,0.0306874599307775,0.0164291318506002,1.6690196096897123,1.6903702676296235,1.7759971690177918,1.8017832458019256,1.7270911931991575,1.666275542974472,1.691512212753296,1.7799781346321104,1.8066070795059204,1.73312908411026
2044,0.0043047800194472,0.0089490030519664,0.0240396019816398,0.0293770229443907,0.0154321021400392,1.686560732126236,1.7116110134124756,1.7964305782318115,1.820889604091644,1.749247968196869,1.688336443901062,1.7123988485336303,1.7983816957473753,1.828563779592514,1.7540298700332642
2045,0.0083359057083725,0.0116337878629565,0.0257082467898726,0.0311897631734609,0.017463200725615,1.7177292823791503,1.7431531584262847,1.825348390340805,1.8543644368648529,1.7803727984428406,1.7244652807712555,1.7457910907268523,1.8311920738220209,1.8605040431022644,1.7889549732208252
2046,0.0135925113223493,0.0166089950874447,0.0298282406106591,0.03616026006639,0.022256750613451,1.7532711386680604,1.7830296897888187,1.8640613663196564,1.8939380049705503,1.8187016248703003,1.7641064882278443,1.7918453562259675,1.8764591383934024,1.9042963981628416,1.8338801860809328
2047,0.0184094446711242,0.0224219090119004,0.0355639673396945,0.0423835990950465,0.0280849644914269,1.7767701625823975,1.811193189620972,1.892301417589188,1.920512503385544,1.846629798412323,1.7946469187736511,1.827830046415329,1.911806980371475,1.9354604363441468,1.8700203895568848
2048,0.0221364025957882,0.0269625583663582,0.0409960712492465,0.0479621142148971,0.0333329979330301,1.7988175749778748,1.827841078042984,1.9093290400505063,1.9325872540473936,1.8623272776603697,1.8157826006412503,1.8458739352226257,1.928432788848877,1.9548243224620816,1.8896369934082031
2049,0.0233034482225775,0.0281660207360982,0.0430901326984167,0.0502443229779601,0.0352440979331731,1.8233798563480377,1.847164489030838,1.9307809317111968,1.9546816110610965,1.886618494987488,1.8388648509979248,1.8682337129116056,1.9521855449676515,1.976701110601425,1.913842737674713
2050,0.0206783854402601,0.0255847418308257,0.0411435797438025,0.0481535403057932,0.0331114120781421,1.8528301119804385,1.8744667053222657,1.9613335573673247,1.98228902220726,1.914420306682587,1.8640032529830928,1.894410263299942,1.9816682505607608,2.003090023994446,1.940984547138214
