variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0449304459616541,0.0642335817962884,0.1334379172325134,0.1593227759003639,0.0966051593422889,0.1905017085373401,0.226501341164112,0.3226483711600303,0.3508843570947647,0.2727264910936355,0.2881398767232895,0.3191359660029411,0.4136493551731109,0.4331847578287124,0.367100179195404
1959,0.0475706813856959,0.0700875775516033,0.1419752816855907,0.1690685197710991,0.1030768677592277,0.2067008033394813,0.2451299516856669,0.3447257751226425,0.367542552947998,0.2898530066013336,0.3111961081624031,0.3407522857189178,0.4342152965068817,0.4594238325953483,0.3884221166372299
1960,0.0482225617393851,0.0705460607260465,0.1437084281444549,0.1715721942484379,0.104039154946804,0.222513348609209,0.2604196518659591,0.3604666870832443,0.3815312534570694,0.3071538656949997,0.3273018673062324,0.3589848780632019,0.4506012737751007,0.4800299361348152,0.4053192287683487
1961,0.0445607628673315,0.0665927049517631,0.138381578028202,0.1662364661693573,0.0987445227801799,0.2287186026573181,0.265148466527462,0.3666826206445694,0.3903527989983559,0.3106558620929718,0.3261968269944191,0.3608931794762611,0.4518114873766898,0.4881067022681236,0.4068230837583542
1962,0.0340900776907801,0.0526818128675222,0.1167658614367246,0.1413805872201919,0.080428373068571,0.2267554014921188,0.2640274176001548,0.3655190274119377,0.3918587118387223,0.311643585562706,0.3108904823660851,0.3471569210290909,0.4320485001802444,0.4633004918694496,0.3920949697494507
1963,-0.0351705932989716,-0.0067544637527316,0.0361342617869377,0.0529944989830255,0.0118922912515699,0.2076192453503608,0.2452580265700817,0.3458875733613967,0.379000161588192,0.294607326388359,0.2212612882256507,0.2527862268686294,0.3562693780660629,0.3901082023978233,0.3059282451868057
1964,-0.1467523157596588,-0.114966259971261,-0.0441682610288262,-0.0290577475912868,-0.0756525434553623,0.195254511386156,0.2315991747379303,0.3306724980473518,0.3591682806611061,0.278077632188797,0.093083032593131,0.1434410692751407,0.2595287078619003,0.2956312924623489,0.2007140219211578
1965,-0.1535286664962768,-0.1323937065899372,-0.0661974216252565,-0.0464792821556329,-0.0985317304730415,0.1944794945418834,0.2293115919828414,0.3186140203475952,0.351818622648716,0.2762522250413894,0.0875187434256076,0.125298872590065,0.227104252576828,0.2594608664512635,0.177999809384346
1966,-0.0924899082630872,-0.0777291318029165,-0.0337625475600361,-0.022508303169161,-0.0577972587198019,0.2041647478938102,0.2382708014547825,0.335503185391426,0.362946854531765,0.2865397930145263,0.1343451708555221,0.1787967799603939,0.2795430982112884,0.3089642331004142,0.2295017391443252
1967,-0.0494106044992804,-0.038922306112945,-0.0097036298923194,0.0013700111478101,-0.0237501552328467,0.2192807644605636,0.25141296595335,0.346738403737545,0.3701355561614036,0.2985299080610275,0.192076176404953,0.223676670640707,0.3248120856285094,0.3490563482046127,0.2731101810932159
1968,-0.0357300685718655,-0.028225098028779,-0.0058957509417085,0.00491586367134,-0.0148249198682606,0.2422694183886051,0.2744812276959419,0.3717520287632942,0.3949109852313995,0.3199000060558319,0.2212076999247074,0.2559408596158027,0.3561391043663025,0.3772024974226952,0.2991957068443298
1969,-0.0123508117627352,-0.0070263925846666,0.0135466714669018,0.0199383477680385,0.0015816846862435,0.248449333012104,0.2811376374959946,0.3832225573062896,0.4040955603122711,0.3297163248062134,0.2483030222356319,0.2835528975725174,0.3815460816025733,0.4040171101689339,0.3283791989088058
1970,0.0041114235995337,0.0090370331518352,0.0301366100646554,0.0384598152711987,0.0179731240496039,0.2487518228590488,0.2801376333832741,0.3868876954913139,0.4086052641272545,0.3304761201143265,0.2725142866373062,0.3019764891266823,0.403721906542778,0.4253928259015083,0.3484341949224472
1971,0.0030954725341871,0.007126209824346,0.0271767873317003,0.0349164770916104,0.0156995970755815,0.2544765040278435,0.2870254296064377,0.3961729907989501,0.4180850878357887,0.3403736799955368,0.2762896403670311,0.3043834215402603,0.4107454112172126,0.4330555528402328,0.3570753037929535
1972,0.001596675341716,0.0053758377721533,0.0231120774336159,0.0295060177333653,0.0119967637583613,0.2697704821825027,0.2994371801614761,0.4078592607378959,0.4302386164665222,0.3552705645561218,0.2857196867465973,0.3111761194467544,0.4182869237661362,0.4406949132680893,0.3680332005023956
1973,0.0136739767622202,0.0182490066625177,0.0353321159258484,0.043582809343934,0.0257047144696116,0.2924428671598434,0.3260688331723213,0.4328736042976379,0.4585663691163063,0.3819292485713959,0.3221372008323669,0.3499741065502166,0.455191740989685,0.4814382642507553,0.4063030332326889
1974,0.01630754545331,0.0214795039594173,0.0397231892868876,0.0482384150847792,0.0296538854017853,0.3046167120337486,0.3435737410187721,0.4451171681284904,0.4748449459671974,0.3973131775856018,0.3391353949904442,0.3676937586069107,0.4697153976559639,0.5024620890617371,0.4239278137683868
1975,-0.0065292056417091,-7.981665738043375e-05,0.0160398612730205,0.0209451353177428,0.0081439819186925,0.2862976565957069,0.3264633247256279,0.4303236973285674,0.4689169093966484,0.3874041140079498,0.2933796629309654,0.3289723101258278,0.4337856748700142,0.4686871737241745,0.3923567235469818
1976,-0.0182700553908944,-0.011217293292284,0.0044317426672205,0.006713558663614,-0.0008214017143473,0.2758113041520119,0.3186004528403282,0.4290241011977195,0.4588350027799606,0.381889283657074,0.2704842746257782,0.3113210159540176,0.4189010176062583,0.4475868359208107,0.3750576823949814
1977,0.0076675373362377,0.0102034921385347,0.021707143895328,0.0263424316421151,0.0153849041089415,0.2854025766253471,0.3230290913581848,0.4369818085432052,0.4661450862884521,0.3896801322698593,0.299302476644516,0.3383506762981415,0.446337149143219,0.4698753446340561,0.4025802761316299
1978,0.0225455617532134,0.0294156958349049,0.0466420643031597,0.0534538650885224,0.0374040827155113,0.2789085686206817,0.3123690184950828,0.4329718360304832,0.4672388508915902,0.3874667435884475,0.3139095216989517,0.3493651673197746,0.4669377857446669,0.492111787199974,0.4211283028125763
1979,0.0333692282438278,0.0441513990610837,0.0687535323202609,0.0766126718372106,0.055177666246891,0.2715331763029098,0.3175351563096046,0.4407950669527053,0.475411131978035,0.3903765082359314,0.3236890733242035,0.3673054051399231,0.4891385287046432,0.5248195618391037,0.4414588361978531
1980,0.0376028629019856,0.050520747564733,0.0784764987975358,0.0872429933398962,0.0626468770205974,0.280722413957119,0.3391208237409591,0.4734793430566787,0.5077718257904053,0.4141410142183304,0.3452275559306145,0.3961616483330725,0.5281632238626479,0.5670985609292984,0.4735060930252075
1981,0.0374710515141487,0.0502373153716325,0.0794599480181932,0.0889875970780849,0.0627752430737018,0.2947716861963272,0.3507207196950913,0.4933519017696379,0.5370969563722611,0.424731433391571,0.3627988994121551,0.4114202579855919,0.5509613734483718,0.588357436656952,0.4865863025188446
1982,0.0152530891820788,0.024667399805039,0.048516889847815,0.0570806786417961,0.0375204104930162,0.3209994494915008,0.3693479490280151,0.5060524576902389,0.547546112537384,0.4370671957731247,0.3631888642907143,0.4039811557531357,0.5355368065834045,0.5775642573833466,0.4711114019155502
1983,-0.0731322105973959,-0.0480478076636791,-0.0160815823078155,-0.0115345367696136,-0.0265940148383378,0.3446289703249931,0.3877865567803383,0.5162839502096176,0.5668438613414765,0.4479237496852875,0.316971617937088,0.3565934652090072,0.4884629049897193,0.524991062283516,0.4106308966875076
1984,-0.1121421132236719,-0.0925538125634193,-0.0491974240168929,-0.0380525125190615,-0.0677273981273174,0.3592009097337723,0.3928978961706161,0.5277611172199249,0.5847919374704361,0.4624329954385757,0.2976410701870918,0.3221573212742805,0.4555960798263548,0.5004077017307281,0.3852177858352661
1985,-0.0772067796438932,-0.0682225690037012,-0.0377258583530783,-0.0300336845219135,-0.0525134056806564,0.3299083933234215,0.3679748830199241,0.5147890901565552,0.5695124566555023,0.4470631927251816,0.2875285416841507,0.3111036539077759,0.454379085600376,0.5071047276258469,0.3937840312719345
1986,-0.0462194627150893,-0.0405679148063063,-0.0223781265504658,-0.0178367095068097,-0.0317453015595674,0.3192222848534584,0.3550147646665573,0.4973408612608909,0.5682485520839692,0.4353613704442978,0.2822816714644432,0.3204966500401497,0.4582981431484221,0.5276672214269639,0.3989922851324081
1987,-0.0264617949724197,-0.0221327784098684,-0.0111603464372456,-0.0081958645023405,-0.0165443690493702,0.3163125187158584,0.3549667423963547,0.4942161440849304,0.5540713012218476,0.4225914776325226,0.2942997977137566,0.3328463193774223,0.4722173315286635,0.5261774867773056,0.3996774703264236
1988,-0.0032078720629215,-0.0014503285847604,0.0072317829774691,0.0116829132195562,0.0035482790553941,0.3572330415248871,0.3891069197654724,0.522088884115219,0.5750089138746262,0.4545490592718124,0.3530560314655304,0.3926544332504272,0.5239126634597778,0.5774819910526275,0.4515728950500488
1989,0.0153143324423581,0.0204923207685351,0.0355100372061133,0.0417892398312687,0.0273793525993824,0.4250882372260093,0.4543319720029831,0.582982268333435,0.6412590712308883,0.5122599303722382,0.4446437045931816,0.4839159569144249,0.6120015680789948,0.6660232901573181,0.5403083562850952
1990,0.0294089616276323,0.0374359780550003,0.0588079774379729,0.0671122536063194,0.0476208683103323,0.4526855245232582,0.4874022793769836,0.6183002966642379,0.6730978935956955,0.5437701046466827,0.4898744091391563,0.5363228636980056,0.6642434519529342,0.7077529013156891,0.5890790522098541
1991,-0.0047189953271299,0.0057053112192079,0.0171024400740861,0.0222471699118614,0.0106101064011454,0.5093415766954422,0.5359800100326538,0.6594914573431014,0.710994565486908,0.5796104073524475,0.516644635796547,0.5478141194581986,0.6692929464578629,0.7133467257022857,0.5936624109745026
1992,-0.2116206720471382,-0.1751217922568321,-0.1056208530068397,-0.0841596152633428,-0.1364664137363433,0.516648119688034,0.548311002254486,0.6733459204435348,0.7199789494276047,0.5919925272464752,0.3590766906738281,0.4045017483830452,0.5380555230379104,0.5838022977113724,0.4612669944763183
1993,-0.3261783286929131,-0.2940293282270431,-0.1950294418632983,-0.1544430218636989,-0.2422918230295181,0.5113085895776749,0.5486230731010437,0.6744770306348801,0.7302525788545609,0.6008299589157104,0.2468408904969692,0.2988515299558639,0.4501385942101478,0.4830902174115181,0.3645151704549789
1994,-0.2410264804959297,-0.2261496840417385,-0.1538791450858116,-0.1196071099489927,-0.1890457198023796,0.5394410908222198,0.5637180107831955,0.6821614891290665,0.7478718161582947,0.6289530992507935,0.3481356278061867,0.3838308265805244,0.4977959847450256,0.549783942103386,0.4387320429086685
1995,-0.1534476555883884,-0.137641424536705,-0.0904205656051635,-0.0674462098628282,-0.113532580435276,0.590100908279419,0.616796737909317,0.7286133968830109,0.790123701095581,0.6756115853786469,0.4813887596130371,0.5068865722417831,0.6174646353721618,0.6679704517126084,0.5681550204753876
1996,-0.096071820706129,-0.0853533390909433,-0.0457065293937921,-0.0303391624242067,-0.0671535432338714,0.6260749667882919,0.6682823574543,0.783551133275032,0.8349616080522537,0.7228962182998657,0.5730156630277634,0.6068172562122345,0.7145470470190048,0.7616785794496537,0.6648176610469818
1997,-0.0568521648645401,-0.0482185707241296,-0.0161503864824772,-0.0082592353690415,-0.0348207559436559,0.636902266740799,0.6674397200345993,0.7815643894672393,0.8368800014257431,0.7235741317272186,0.6116493523120881,0.641676218509674,0.7501762562990189,0.7953246921300888,0.7001654803752899
1998,-0.0296650129370391,-0.0213199904747307,0.0069274779642,0.0179463820531964,-0.0091426502913236,0.6576038748025894,0.6829600805044174,0.7898295789957046,0.8484766811132431,0.7368514537811279,0.6528934180736542,0.6774834889173508,0.7861983716487885,0.8339823633432388,0.7358448505401611
1999,-0.0051660990342497,0.0005769513372797,0.029502765983343,0.0396915158256888,0.0142092518508434,0.6456420183181762,0.669967257976532,0.7892534297704694,0.8293331801891327,0.7266629338264465,0.6590081721544265,0.6882414573431015,0.7989496618509293,0.843470972776413,0.7482866644859314
2000,0.01137176300399,0.0188636656478047,0.0464817604422569,0.0592819793149828,0.0327684879302978,0.631655004620552,0.6612071746587753,0.7787034785747527,0.8420461028814316,0.7262044250965118,0.6600298404693603,0.6897147333621979,0.8144291454553604,0.8857858151197433,0.7642723321914673
2001,0.0241096993908286,0.0319996201619505,0.0609269425272941,0.0716966941952705,0.0466307085007429,0.6298194140195846,0.6701718080043793,0.7891251993179322,0.8520646512508393,0.7321263551712036,0.665898910164833,0.7085300898551941,0.8408841550350189,0.9115645229816436,0.7817749679088593
2002,0.0361326303333044,0.0453282742574811,0.0748526941239833,0.0843406401574611,0.0597146730870008,0.6862591296434403,0.7255693113803864,0.8460170084238052,0.8995094627141953,0.786157637834549,0.7450684309005737,0.7816437244415283,0.9136998981237412,0.9717269569635392,0.8503342270851135
2003,0.0438204910606145,0.0528513396158814,0.08183483235538,0.0918302372097969,0.0669377110898494,0.7440737664699555,0.7802540147304535,0.903341730237007,0.9486923336982728,0.8402834534645081,0.8096825063228608,0.8451260679960251,0.9827594923973084,1.0195151448249815,0.9094829261302948
2004,0.0446081951260566,0.0529846969246864,0.0807729449868202,0.0918468613177538,0.0665060393512249,0.7662049561738968,0.8064416003227235,0.9376252484321594,0.982299217581749,0.8747553527355194,0.8361743271350861,0.8708701318502426,1.0157495069503784,1.0566828072071075,0.9450776875019072
2005,0.0416941352188587,0.0499034392833708,0.0764207241684198,0.0869443148374557,0.06223801150918,0.7744272440671921,0.8153008675575257,0.9497054666280746,0.9987105906009676,0.8860695958137512,0.8393152803182602,0.8759595167636871,1.0234222984313963,1.0678128719329834,0.956138640642166
2006,0.0363151418045163,0.0441776433214545,0.0698821205645799,0.0796038478612899,0.0563657190650701,0.7908285766839981,0.8257867467403411,0.9586014568805694,1.015009582042694,0.8974790275096893,0.8481154650449753,0.8845540410280229,1.0273264145851135,1.0791042149066925,0.962463527917862
2007,0.0321441326290369,0.0387096227705478,0.0642521125823259,0.0733881887048483,0.0515319220721721,0.8113525032997131,0.8502919214963913,0.9754671907424928,1.027612680196762,0.9159106612205504,0.8616235673427581,0.9023779207468032,1.0377147483825684,1.0842669546604156,0.9749241173267365
2008,0.0292794877663254,0.0356423456594348,0.0598735222220419,0.068562614172697,0.0478964019566774,0.808162945508957,0.8505670350790023,0.9746057182550428,1.02536084651947,0.916564404964447,0.8502292335033417,0.9018622893095016,1.0340083813667298,1.0747058987617493,0.9674341678619384
2009,0.0269842480309307,0.0331418358162045,0.0569541305676102,0.0653399799019098,0.0448906812816858,0.8092698127031326,0.857538343667984,0.9808912658691408,1.030288392305374,0.9209635257720948,0.8498866438865662,0.9012635612487792,1.0348356473445892,1.0770908772945404,0.9695149660110474
2010,0.0277856580913066,0.0344102574884891,0.0579312012717127,0.0658488359302282,0.0455899629741907,0.8342677265405655,0.8822258526086807,1.0025753593444824,1.0579745948314667,0.9435714483261108,0.8740104228258133,0.9273263800144196,1.0595470368862152,1.1065964996814728,0.9934665262699128
2011,0.0317129915580153,0.0387744614481926,0.0622833328321576,0.0708745639771223,0.0498210564255714,0.8658982664346695,0.911215117573738,1.0305695688724517,1.0870748519897462,0.971959263086319,0.906821021437645,0.9638158422708512,1.0928828978538512,1.140226060152054,1.0260239839553833
2012,0.03637868873775,0.0438923857733607,0.0674557481706142,0.0767282757908106,0.0546981878578662,0.8801237344741821,0.9183205515146255,1.0440494418144226,1.095555299520493,0.9806669652462006,0.9320530891418456,0.9709099006652832,1.1088631331920624,1.150502872467041,1.0413163304328918
2013,0.0435495480895042,0.0518747479468584,0.0760604599118232,0.0864989046007394,0.0633813068270683,0.8917593002319336,0.9268150609731676,1.0514738404750823,1.112334656715393,0.992874801158905,0.95780066549778,0.9879447746276856,1.1235562813282012,1.176348865032196,1.064776599407196
2014,0.0437143359333276,0.0515549833327531,0.0759996553510427,0.0871348828077316,0.0634148567914962,0.9137075424194336,0.9552214801311492,1.0787877857685089,1.1471861124038696,1.01760995388031,0.9786417216062546,1.0176491558551788,1.1531893610954285,1.2092353343963624,1.0906018018722534
2015,0.0344882043078541,0.0426835156604647,0.0676099937409162,0.0787606310099363,0.0554434098303318,0.9495423108339308,0.9985473155975342,1.1158412182331086,1.1851767241954805,1.0580667853355408,1.003212863206863,1.0571749436855316,1.1843786120414732,1.2414449393749236,1.1210563778877258
2016,0.0262584244832396,0.033526188135147,0.0586786784231662,0.0688277084380388,0.0466780103743076,0.9776756286621092,1.0256651663780212,1.1451327693462372,1.209657257795334,1.0833065509796145,1.0184421718120575,1.0757094275951389,1.2036085307598112,1.2519120216369628,1.1393908262252808
2017,0.0185859255492687,0.0252983265928924,0.0501178642734885,0.0598421650007367,0.038264475762844,0.9899071276187896,1.0404578161239624,1.1597670590877531,1.2163117825984957,1.0949676036834717,1.028603720664978,1.0822281515598298,1.2069661808013916,1.2482912719249726,1.1424490213394165
2018,0.0139544846024364,0.0202714884839952,0.0446400552988052,0.0537624111399054,0.0323123149573802,1.0141074776649477,1.069615014791489,1.1851307368278503,1.2403823733329773,1.1218563914299011,1.0596702456474305,1.101936925649643,1.2250251722335814,1.2685560405254364,1.1665288805961609
2019,0.0115386152174323,0.0168661152571439,0.040115958340466,0.0487692110240459,0.0279895076528191,1.0333367168903351,1.0911321258544922,1.2037747919559478,1.2582722902297974,1.1451847553253174,1.0749307155609131,1.1193313264846805,1.2369120526313782,1.2846635222435,1.1816632747650146
2020,0.010150828724727,0.015184956267476,0.0371554408967494,0.0449680026620626,0.0252780197188258,1.064132672548294,1.10489848613739,1.217848858833313,1.2765401244163517,1.1628615260124209,1.0984035968780517,1.1303673458099366,1.2495284235477446,1.2988262951374054,1.1978622674942017
2021,0.0126696140505373,0.0171794565580785,0.0376315454393625,0.045250779017806,0.0260719079524278,1.1132293879985808,1.13793004989624,1.2481076419353485,1.3124304354190828,1.1908183693885803,1.1404018998146055,1.1673522114753725,1.2795145952701568,1.333482611179352,1.2291489839553833
2022,0.0189853529445827,0.0232757148891687,0.0419588324800133,0.0503081442788243,0.0312515664845705,1.1278149843215943,1.1565112853050232,1.2653098976612092,1.3271803438663483,1.2059513330459597,1.1626303672790528,1.1912910342216492,1.3015566790103912,1.3540927469730375,1.2481871843338013
2023,0.0253475709818303,0.0304907209612429,0.0481327208504079,0.0572055077180266,0.0383769478648901,1.1360742568969726,1.1680619359016418,1.2788995385169983,1.3370775282382965,1.217244803905487,1.1725911855697633,1.2081335639953614,1.317407101392746,1.3700305104255677,1.2664663791656494
2024,0.0302871878258883,0.0360045732185244,0.0540983898192644,0.0635255862027406,0.0442244578152895,1.152360850572586,1.1768666315078735,1.2862062180042266,1.3349969029426574,1.2304789423942566,1.187041050195694,1.223450047969818,1.3285849022865297,1.3794454872608184,1.2874053716659546
2025,0.0323208751156926,0.0380298028513789,0.0566817956417798,0.0663268066942691,0.0469236765056848,1.1675983607769012,1.1931289851665496,1.2943405497074127,1.3415559828281405,1.2436551451683044,1.2039603412151336,1.2387605953216552,1.3423957574367522,1.3831428170204163,1.3022094368934631
2026,0.0302534637041389,0.0363490918651223,0.055583206154406,0.0649441558867693,0.0457753334194421,1.1975190877914428,1.2210275053977966,1.3187280702590942,1.3658782601356507,1.2717769145965576,1.241108286380768,1.264636563062668,1.368558979034424,1.4054693460464478,1.3279544115066528
2027,0.0261626430787146,0.0323782206699252,0.051909673474729,0.0606837334111332,0.0417885333299636,1.2124982237815858,1.2390795707702638,1.3380082058906555,1.3798730194568634,1.2880171537399292,1.2562489926815033,1.2805969393253327,1.383418002128601,1.415283215045929,1.339147448539734
2028,0.0216182100586593,0.0278141609765589,0.047632956393063,0.0563639925792813,0.0374955628067255,1.237168902158737,1.2626849365234376,1.3612719976902008,1.3982127547264098,1.307235836982727,1.271162623167038,1.3007264459133148,1.4032136034965514,1.4338324666023254,1.354749858379364
2029,0.0175522065721452,0.0238443531841039,0.0434222197532653,0.0518440209329128,0.0332366898655891,1.2569114923477174,1.27689178109169,1.379120445251465,1.4130688846111297,1.323469877243042,1.2859522223472597,1.3107925617694856,1.415443400144577,1.445501333475113,1.367995023727417
2030,0.0134004225488752,0.0198870060779154,0.0392265339568257,0.0469804963096976,0.0287779094651341,1.2726140379905702,1.293241240978241,1.3943528759479522,1.43206342458725,1.3430984616279602,1.3005602359771729,1.3216881477832794,1.429141458272934,1.4598006546497344,1.3822472095489502
2031,0.0097508834674954,0.0163104735128581,0.0353932003304362,0.0423921579495072,0.0248681558296084,1.287016659975052,1.310858050584793,1.4106065225601196,1.448124223947525,1.3622257709503174,1.3121245741844176,1.3370012748241424,1.4411616027355194,1.471288299560547,1.394460678100586
2032,0.0072965662460774,0.0137065872084349,0.0323341196775436,0.0387283833697438,0.0218270812183618,1.2965291559696197,1.3226230466365814,1.4212923979759216,1.4580253183841705,1.376369297504425,1.318893027305603,1.3472265350818633,1.447217617034912,1.4820101141929627,1.4021016359329224
2033,0.0085414153058081,0.0138353625778108,0.0317148968204855,0.0378487488254904,0.0213063098490238,1.319825184345245,1.3490191185474396,1.4491430914402008,1.485097599029541,1.3992459774017334,1.3431882321834565,1.3723071658611297,1.472274934053421,1.5074590802192689,1.4260406494140625
2034,0.013812596630305,0.0179559421166777,0.0344925647974014,0.0411936441436409,0.0247354488819837,1.3488179326057437,1.370387182235718,1.4728894209861756,1.507412612438202,1.4189911484718325,1.379816997051239,1.3983999633789062,1.5009015691280363,1.5300988554954529,1.451613962650299
2035,0.0187813475728034,0.0227168677002191,0.0384695311635732,0.0457230865955352,0.0294675827026367,1.3730088472366333,1.3931446588039398,1.4892310440540313,1.5250116348266602,1.4367878437042236,1.403721135854721,1.425234056711197,1.522534009218216,1.5533489048480988,1.4737030863761902
2036,0.02230552053079,0.0265537897869943,0.0420229814946651,0.0497217854484915,0.0335365366190671,1.3934377789497376,1.415339390039444,1.5124920296669009,1.5458723783493042,1.454428732395172,1.4267353236675262,1.450868195295334,1.5486428153514864,1.5789540827274322,1.4978089928627014
2037,0.0239047921262681,0.0285212299600243,0.0444599802047014,0.0521749729290604,0.0360020007938146,1.42112078666687,1.4455314564704895,1.5373833417892455,1.5747738838195802,1.4815365076065063,1.4567616999149322,1.4828105187416076,1.5786141538619995,1.6103883862495425,1.5290729403495789
2038,0.0235669973306357,0.0285053633712232,0.0450279014930129,0.0527058994397521,0.0363049767911434,1.4386204183101654,1.4688216578960418,1.55500390291214,1.5937433958053588,1.503509342670441,1.480012059211731,1.5039871633052826,1.5966663265228274,1.626478236913681,1.5511272549629211
2039,0.0215704626403748,0.0268790592253208,0.0437490771338343,0.0515775140374898,0.0349965970963239,1.4452393114566804,1.4779815232753757,1.5620649552345274,1.6015972673892975,1.514662504196167,1.485245156288147,1.5096798717975617,1.601113862991333,1.6309993386268615,1.5589165091514587
2040,0.0173002307303249,0.0227748070843517,0.0401369139179587,0.0476189736276865,0.0312129156664013,1.4640013098716735,1.496771377325058,1.5783960163593291,1.6179589450359344,1.532760500907898,1.500718492269516,1.5261969661712649,1.612517924308777,1.6469022572040557,1.5724869966506958
2041,0.0117155159823596,0.0177560744434595,0.0350191441923379,0.0421702284365892,0.02612014580518,1.4986795008182523,1.5280195450782776,1.6091506910324096,1.6447871565818786,1.5645841360092163,1.5301040351390838,1.5553527081012728,1.6403303825855255,1.6724095225334168,1.5990049839019775
2042,0.0067442435072734,0.0131441508326679,0.0306954215466976,0.037016780488193,0.021317658945918,1.534912347793579,1.5626078426837922,1.6444748783111571,1.6771850526332854,1.5980219841003418,1.5625644385814668,1.5874945890903474,1.673992431163788,1.7024347245693208,1.6301227807998655
2043,0.0043204613728448,0.0104216048214584,0.0277362214587628,0.0334196206182241,0.0181454364210367,1.5619244694709775,1.5865357506275175,1.6686797738075256,1.698536878824234,1.6214362382888794,1.582558923959732,1.6089760982990264,1.6948158609867097,1.7216683864593505,1.650226652622223
2044,0.0046358156250789,0.0099378988426178,0.0265135010890662,0.0319680230692029,0.0170582216233015,1.5824392914772034,1.6074178147315978,1.689489551782608,1.7189990639686583,1.6444913744926453,1.6024552404880523,1.62796151638031,1.7142316210269928,1.7424440681934357,1.671233892440796
2045,0.0090402565896511,0.0128647427912801,0.0284358115494251,0.0340007063001394,0.0192604791373014,1.603367555141449,1.627208776473999,1.708714237213135,1.7385079920291902,1.6639323234558103,1.6259286940097808,1.649787230491638,1.7367273616790768,1.7617351233959198,1.6936063766479492
2046,0.0149824221618473,0.0183978003077209,0.0329498476535081,0.0393477348610758,0.0245817899703979,1.6289223849773409,1.6556762051582337,1.7380234515666957,1.7666814625263214,1.6920688152313232,1.6582771122455595,1.685637482404709,1.7704718995094295,1.7970306515693664,1.727778673171997
2047,0.0206962685100734,0.0247476520203053,0.038893592916429,0.0461814371868968,0.0310070002451539,1.6488586246967316,1.6805186998844146,1.7617300927639008,1.7875312745571137,1.7171518802642822,1.6882801175117492,1.7177203309535982,1.801881277561188,1.8285276055336,1.758648931980133
2048,0.0252509316429495,0.0299626243300735,0.04487393964082,0.0522688983008265,0.0368911568075418,1.6740635275840758,1.700635530948639,1.7823671674728394,1.8053718030452728,1.7369492650032043,1.7154807209968568,1.744614509344101,1.827814155817032,1.852977979183197,1.784795582294464
2049,0.0263066047802567,0.0313897494599223,0.0473176005110144,0.0547598345205187,0.0389945916831493,1.6965677201747895,1.7220684218406677,1.8045753264427185,1.8288789987564087,1.7590504884719849,1.7404977560043335,1.7679286706447597,1.851771912574768,1.8771009206771847,1.8099096417427063
2050,0.0230609652586281,0.0286108223907649,0.0451558638364076,0.0525585697963833,0.0368052907288074,1.7100165724754333,1.7365310275554655,1.822328405380249,1.844876086711884,1.775191366672516,1.7524350464344025,1.7806064116954805,1.867392293214798,1.890889781713485,1.8238763809204104
