variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0704689618200063,0.0903030907362699,0.1604450871050357,0.186909868568182,0.1230675280094146,0.1750686198472976,0.2120239098370075,0.3094097271561622,0.3393068626523018,0.2593950182199478,0.3105291083455085,0.3407767391204834,0.4355601611733437,0.4570279747247696,0.3898960798978805
1959,0.0716297730803489,0.0927688696980476,0.1646399614214897,0.1918192498385906,0.1265067532658577,0.1767390757799148,0.2148210671544075,0.3151395657658576,0.3407261416316032,0.2614378929138183,0.3171592265367507,0.3473637133836746,0.4405003246665001,0.4656761914491653,0.395068034529686
1960,0.0691404845565557,0.0916227371245622,0.1651459430158138,0.1926917962729931,0.1253196969628334,0.1876623056828975,0.2249552518129348,0.3265046745538711,0.3476023510098457,0.2722600400447845,0.3271470010280609,0.3595049312710762,0.4514159366488456,0.4800150752067566,0.4053434282541275
1961,0.0643457476049661,0.0866186484694481,0.1588977979123592,0.1862612091004848,0.1188441030681133,0.1988950222730636,0.2331859965622424,0.3340922707319259,0.3586596548557281,0.2789665758609772,0.3293972939252853,0.3639252430200577,0.4548535197973251,0.4898013591766357,0.4092522859573364
1962,0.0495599523186683,0.0682699315249919,0.1339252322912215,0.1586321599781513,0.0973696783185005,0.2126987166702747,0.2492035189270973,0.3490222349762916,0.3752693071961403,0.2961136847734451,0.3223089143633842,0.3574684444069862,0.4451878017187118,0.4774606391787529,0.4045869410037994
1963,-0.0380087774246931,-0.006834432282485,0.0365991063788533,0.0529868811368942,0.0121582369320094,0.2449928857386112,0.2826854541897773,0.381478949189186,0.4180535778403282,0.3318542093038559,0.2601996392011642,0.2947293385863304,0.3995532289147376,0.4308397501707077,0.348163828253746
1964,-0.1405130565166473,-0.1086099141836166,-0.0407781982794404,-0.0254734948277473,-0.0702968202531337,0.2593037277460098,0.2927272781729698,0.3906018242239952,0.4169282838702202,0.3383418768644333,0.1632993556559085,0.2138411465287208,0.3302524870634079,0.3658417642116547,0.2711400985717773
1965,-0.1539401024580002,-0.1327336777746677,-0.0666581910103559,-0.0466823078691959,-0.0989505052566528,0.2451243489980697,0.2767045366764069,0.3656912961602211,0.3964293584227562,0.3220445662736892,0.1341764993965625,0.1754049637913703,0.2772327834367752,0.3114228427410125,0.2290749475359916
1966,-0.0949812702834606,-0.0798547632992267,-0.0351543607190251,-0.0232981051318347,-0.059906717389822,0.2458677127957344,0.2777274030447006,0.3741730734705925,0.3986915245652199,0.3254344016313553,0.1793378464877605,0.2222802084684371,0.3230138817429542,0.3502620011568069,0.2723888456821441
1967,-0.0517425002530217,-0.041195493414998,-0.0104058428574353,0.0014221710036508,-0.0251896614208817,0.2505462989211082,0.2835735756158828,0.3783301484584808,0.3988416939973831,0.3289544284343719,0.2307995833456516,0.2624505099654198,0.3617992040514945,0.3867167398333549,0.3106352388858795
1968,-0.0392742976546287,-0.0313501001894474,-0.0065785582596436,0.0054619372589513,-0.0165462121367454,0.2554554134607315,0.2881130301952362,0.3836976465582846,0.4049923777580261,0.3308907151222229,0.2404670685529709,0.2752799749374389,0.3762648797035217,0.3956014826893806,0.3193572014570236
1969,-0.0137991264928132,-0.0078500404115766,0.0145762292016297,0.0216864546760916,0.0017737174057401,0.2610765382647514,0.2947175931930542,0.395216968357563,0.4125867888331413,0.3396666347980499,0.2682536721229553,0.3044948136806488,0.401864270567894,0.4242824658751488,0.3485718965530395
1970,0.0045921341516077,0.0097994821704924,0.0318686787784099,0.0402851203456521,0.0192377399653196,0.2815550193190574,0.313265999853611,0.4169025442004204,0.4355164498090744,0.3599521070718765,0.3102739751338959,0.3396226471662521,0.4405434501171111,0.4609710708260536,0.3853279203176498
1971,0.0034459402202628,0.0080671736039221,0.0295160662010311,0.0373177018016576,0.0171573841944336,0.2717872634530067,0.3039263221621513,0.4103446567058562,0.430874240398407,0.3549499213695526,0.3016548559069633,0.3296486508846283,0.4354428732395172,0.456592845916748,0.3811028152704239
1972,0.0018290279957,0.0061347916536033,0.0256146050803363,0.0321464905515313,0.0132640749216079,0.2689312219619751,0.2977131888270378,0.4058461415767669,0.4273285582661629,0.3529492020606994,0.2977578073740005,0.3218886205554008,0.4291845035552978,0.4502085849642753,0.3785692304372787
1973,0.0166821295395493,0.0213473235629498,0.0396482678502798,0.0479080794379115,0.0292335180565714,0.2783202856779098,0.3124997124075889,0.4176439023017883,0.4423321649432182,0.3676290810108185,0.323936279118061,0.3506753921508789,0.4558025035262107,0.4810638830065727,0.4077864736318588
1974,0.0199575268663466,0.0258278786391019,0.0451593605428934,0.0539242194965481,0.0348010901361703,0.2618398606777191,0.3007204845547676,0.4019118431210517,0.432006761431694,0.354668915271759,0.3171257749199867,0.344239794909954,0.4459529840946197,0.4773378759622574,0.4008242189884186
1975,-0.0072282422333955,-8.545473800040781e-05,0.0183000306971371,0.0232450624927878,0.0096790767274796,0.2372144326567649,0.2773204764723778,0.3800322026014328,0.4204674422740936,0.3383357673883438,0.2583526268601417,0.2954635596275329,0.4000350567698478,0.4338529765605927,0.3582286834716797
1976,-0.0196137067861855,-0.011980258366093,0.0049138759775087,0.007355459104292,-0.0009051094530149,0.2286618635058403,0.2721437433362007,0.3814577358961105,0.4113865479826927,0.3344929963350296,0.2347409568727016,0.2762135377526283,0.3843389010429382,0.4138744950294494,0.3404658585786819
1977,0.0086291469167917,0.0112672470882535,0.0236679182201623,0.0283431084826588,0.0169178266078233,0.2366388663649559,0.2743906915187836,0.3894710823893547,0.4197179734706879,0.3406315147876739,0.2630481958389282,0.3042888876795769,0.4126258718967437,0.4384117245674133,0.3674791306257248
1978,0.0263726225122809,0.0331375106051564,0.050291203521192,0.0575242398306727,0.040938626974821,0.2123787738382816,0.2466972009837627,0.369013420343399,0.4041524961590767,0.322151780128479,0.2625027224421501,0.3002428978681564,0.4176490944623947,0.4473518162965774,0.3717899173498153
1979,0.0398391224443912,0.0500823221355676,0.0748530279844999,0.0828696466982364,0.0609856527298688,0.1804144635796546,0.2271509826183319,0.3528579181432724,0.3885031774640083,0.3016268461942673,0.2519862726330757,0.2966926226019859,0.4192335155606269,0.4573513254523277,0.3708512634038925
1980,0.0451372198760509,0.0573099628463387,0.0860375018417835,0.0951818667352199,0.0702259019017219,0.1686941742897033,0.22480628028512,0.3633763349056244,0.3984020933508873,0.3010215610265732,0.2516195297241211,0.3024496877193451,0.4371416252851486,0.4758008494973182,0.3799595087766647
1981,0.0441754773259162,0.0557154062390327,0.0859517934918403,0.0955810226500034,0.0686733275651931,0.1971899054944515,0.2474158695340155,0.3966226750612258,0.4399848684668541,0.3265733569860458,0.2837333664298057,0.3274839207530022,0.4734282499551773,0.5121764928102494,0.4060131311416626
1982,0.0171384849585592,0.0268900544196367,0.0519422950223088,0.0608885781839489,0.0409610960632562,0.2248827941715717,0.2728424882888794,0.4130668714642524,0.4599046036601066,0.3407756686210632,0.2825174182653427,0.3238313439488411,0.4582921734452247,0.5033111244440078,0.3954606354236603
1983,-0.0728611707687378,-0.0484842375665903,-0.0165752579644322,-0.012152058398351,-0.0272770654410123,0.2771538451313972,0.3219630867242813,0.4591702431440353,0.5112124025821686,0.3867893517017364,0.2630417823791504,0.3051182287931442,0.4440367957949638,0.4843272849917412,0.3647252917289734
1984,-0.1074861720204353,-0.0894757090508937,-0.0474394413083791,-0.0365691242739558,-0.0654655918478965,0.3251635357737541,0.3636395770311356,0.5048799622058868,0.5608961820602417,0.4371675103902817,0.2825310066342353,0.3164431953430175,0.4526607489585876,0.5025152057409287,0.3811250329017639
1985,-0.0726042173802852,-0.0637231712788343,-0.0349395812675356,-0.0267973515205085,-0.0488213784992694,0.3479072347283363,0.388228474855423,0.5338982313871383,0.5939812600612641,0.4652430415153503,0.3197037056088447,0.3540562379360199,0.4981022003293036,0.5572129100561142,0.4322811961174011
1986,-0.0430380893871188,-0.0373334845900535,-0.0202511675283312,-0.0152354912366718,-0.0290354285389184,0.3777523264288902,0.417891728579998,0.5625062453746794,0.635354843735695,0.4917310625314712,0.3646750926971435,0.406973629295826,0.545315384864807,0.6174143671989442,0.4806735813617706
1987,-0.0247411487624049,-0.0203809607215225,-0.0098452551662921,-0.0070507002063095,-0.0150288194417953,0.4134718716144562,0.4539501824975013,0.59732191324234,0.6545151382684707,0.5198689997196198,0.4115651145577431,0.4572101062536239,0.5970970624685288,0.6519467830657959,0.5210273265838623
1988,-0.0029313687584362,-0.0013318839855492,0.00642121872399,0.0103558843955397,0.0031894935527816,0.456234635412693,0.4878874096274376,0.6253070890903473,0.677662017941475,0.553778737783432,0.47132129073143,0.5108178550004959,0.6440271282196045,0.6984021216630936,0.5723833739757538
1989,0.0133659423328936,0.0182343500480055,0.0319970575347542,0.0378574199974536,0.0246553644537925,0.5077325403690338,0.5375154900550843,0.667726752758026,0.7260026723146439,0.5969857275485992,0.5426671743392945,0.5808655875921249,0.7156365633010863,0.769788321852684,0.6403233110904694
1990,0.02520357016474,0.0331158930435776,0.0537017519026994,0.0607894057407975,0.0429629534482955,0.5437905043363571,0.5795741957426072,0.7083398848772049,0.7639267891645432,0.6358748972415924,0.596429443359375,0.641869814991951,0.7719307386875152,0.8171184778213502,0.696190744638443
1991,-0.004290283517912,0.0048472133884206,0.0154721614066511,0.0200822149403393,0.0095438421703875,0.6007368415594101,0.6279094213247299,0.7502354681491852,0.8022089421749116,0.6709637939929962,0.6239396184682846,0.6571288484334946,0.7780513304471969,0.825569674372673,0.7029163241386414
1992,-0.198363372683525,-0.1627425940334796,-0.095164766833186,-0.0744720250368118,-0.1259034574031829,0.6022286415100098,0.6351719743013382,0.7594304269552231,0.8086774468421936,0.6789778769016266,0.478818753361702,0.5206834518909454,0.654321162700653,0.6987522184848786,0.5769140720367432
1993,-0.3025335773825645,-0.2723751744627952,-0.173575214445591,-0.1355504035949707,-0.2210506647825241,0.6100941359996795,0.6478967416286469,0.7742644935846329,0.8306288361549378,0.7016197741031647,0.391329587996006,0.4416993841528892,0.59142147898674,0.6215628683567047,0.5035735070705414
1994,-0.223114988207817,-0.209144190698862,-0.137977332919836,-0.1046768430620431,-0.1727286353707313,0.6450958162546158,0.6686272156238556,0.7875863665342331,0.8529012024402618,0.7347327470779419,0.4904477760195732,0.5268180781602859,0.6397777980566024,0.6921434670686721,0.5814708471298218
1995,-0.1435403510928154,-0.1279217144846916,-0.0820005768537521,-0.0591620413586497,-0.1039290316402912,0.6639497399330139,0.6913555437326432,0.8042148786783219,0.864076092839241,0.7484010756015778,0.5839974224567414,0.6078101760149002,0.718298397064209,0.7701379507780075,0.6697835922241211
1996,-0.0887206386774778,-0.0785008563101291,-0.0398847891762852,-0.025820125080645,-0.0602692384272813,0.671878519654274,0.7116107606887817,0.8292874944210054,0.8800853937864304,0.7654983401298523,0.6395044207572937,0.6746039301156997,0.781331325173378,0.8295817643404008,0.7321745455265045
1997,-0.0542364981025457,-0.0459223863109946,-0.0149519113916903,-0.0075646656099706,-0.0327196978032588,0.7320423930883407,0.7592765837907791,0.8752904844284057,0.932007884979248,0.8180429339408875,0.7262178629636764,0.7547022330760956,0.8638870167732238,0.910147315263748,0.8140266835689545
1998,-0.0292436337098479,-0.0207551873475313,0.0068529171356931,0.0173871134407818,-0.0090411468409001,0.7975417673587799,0.8229669499397277,0.9299916982650756,0.9899336904287338,0.878017783164978,0.8139123409986496,0.8380048143863678,0.9458836436271668,0.9937250941991806,0.8961080610752106
1999,-0.005065412633121,0.0005712858244078,0.0293017023429274,0.0391591783612966,0.0142081133089959,0.8055045127868652,0.8298895853757857,0.9482190811634064,0.9886409878730774,0.8864947557449341,0.8377094596624375,0.8666598957777023,0.977545172572136,1.0225454688072204,0.9271430671215056
2000,0.0104697193019092,0.0177404447272419,0.0447708197310566,0.0572907043620944,0.0315047036856412,0.7800027459859848,0.808467653989792,0.9271262711286544,0.9918601661920547,0.8764845728874207,0.8270544201135636,0.8559671610593795,0.9814066994190216,1.053757727146149,0.931563436985016
2001,0.0222177749499678,0.0297636515274643,0.0579842684417962,0.0679218284785747,0.0441623404622077,0.7837012469768524,0.8234360671043397,0.9410557430982588,1.0048521041870118,0.8849766254425049,0.8345915913581848,0.87863618850708,1.010783393383026,1.0812467575073244,0.9497091472148896
2002,0.0301883236505091,0.0395136755704879,0.0684270599484443,0.0774137683212757,0.0531446654349565,0.8027620524168014,0.8403670531511307,0.958296574950218,1.0116032183170318,0.8993811905384064,0.8697222590446472,0.9063535052537918,1.0399438881874083,1.0982075452804565,0.9767765700817108
2003,0.0341743586584925,0.0432192920520901,0.0716166767477989,0.0810286317020654,0.0570103377103805,0.8232691735029221,0.857157725095749,0.981861999630928,1.02223419547081,0.91834557056427,0.8952622473239898,0.928289898633957,1.0643320560455325,1.1059691905975342,0.99423685669899
2004,0.0341838281601667,0.0426834568753838,0.0694521635025739,0.079803916066885,0.0555849876254797,0.83079032599926,0.8688849943876267,0.9974578887224196,1.0421184599399569,0.9373501539230348,0.9034980088472366,0.9351446491479872,1.080636215209961,1.1231303453445436,1.0118792057037354
2005,0.0313548827543854,0.0390971771627664,0.0639282843470573,0.0741691496223211,0.0509621910750865,0.8254291713237762,0.8629761463403703,0.9960204082727432,1.0423107206821445,0.9334440529346466,0.8940509885549546,0.9252947008609772,1.0759253859519955,1.1164367198944092,1.006783366203308
2006,0.0266796004027128,0.0342640090361237,0.0578551847487688,0.0672219906002283,0.0451724436134099,0.8331681996583938,0.863270061612129,0.9950985151529312,1.0476746559143066,0.9345178306102752,0.8945781022310257,0.9276515340805054,1.067396045923233,1.1134635388851166,1.0035271644592283
2007,0.0237054637633264,0.0303526803851127,0.0526164475083351,0.0611028289422392,0.0406953077763319,0.8472933381795883,0.8798386681079865,1.0045728170871735,1.0544336497783662,0.9466285705566406,0.9024908006191252,0.9395292896032332,1.071338552236557,1.1168242871761322,1.0094510316848757
2008,0.0221310037188231,0.0283239563740789,0.0499053209647535,0.057941118068993,0.0384442396461963,0.8648246943950653,0.9003880023956299,1.0255893421173097,1.0744299650192262,0.9680802226066588,0.9118315428495408,0.9615866047143936,1.0910538244247436,1.129472988843918,1.0230892300605774
2009,0.0208782276138663,0.0266987924091516,0.0476653221622108,0.0557198643684387,0.0367271862924099,0.8762628108263015,0.9245559692382812,1.0460755264759063,1.0956141829490662,0.9880058765411376,0.9202020555734636,0.9741801387071608,1.108555668592453,1.1505267381668092,1.0449119210243225
2010,0.0213987504132092,0.0274622719362378,0.0482344108074903,0.0557737365365028,0.0370146427303552,0.897002375125885,0.9439399254322052,1.0637782037258148,1.1199699461460113,1.0070059895515442,0.943124896287918,0.9973078632354736,1.1273312664031985,1.174811738729477,1.0642806887626648
2011,0.0243741923011839,0.0306997840106487,0.0516325891762971,0.0597082503139972,0.0402616374194622,0.9204872995615004,0.9654312747716904,1.083250867128372,1.141349184513092,1.024866819381714,0.9675993114709854,1.0247484123706818,1.1494250190258026,1.198065745830536,1.0861201882362366
2012,0.0274959791451692,0.0344441243633627,0.0559422858804464,0.0646818958222866,0.0444243736565113,0.9376459658145904,0.9742113494873048,1.0988179624080658,1.1482807993888855,1.0357436537742617,0.9930781275033952,1.02953705906868,1.168477214574814,1.2082852005958558,1.1019826531410215
2013,0.0326297402381896,0.0405139397457242,0.0633390288800001,0.0730867434293031,0.051429720595479,0.948392415046692,0.9827961802482604,1.10347611784935,1.1651440620422364,1.0486865043640137,1.0167767763137818,1.0447636568546297,1.1806170272827148,1.2304682075977325,1.1233049631118774
2014,0.0321689534932374,0.0401435917988419,0.0624922957271337,0.0728962820023298,0.0504075083881616,0.9553535461425782,0.9974404788017271,1.1171669614315032,1.186993545293808,1.0582066774368286,1.0252281785011292,1.0615911853313449,1.193664766550064,1.251319807767868,1.1326324939727783
2015,0.0261441993527114,0.0328998313844203,0.0543757366016507,0.0644139919430017,0.0433375090360641,0.9706622779369354,1.0194686198234555,1.1338899981975554,1.205151242017746,1.0778095722198486,1.0268696784973144,1.0818414771556857,1.2040090882778167,1.2660222351551056,1.144754946231842
2016,0.0197170567698776,0.0260760237649083,0.0470109356194733,0.0568109648302197,0.0364933032542467,0.996840676665306,1.0482544791698456,1.165901243686676,1.2284161090850831,1.1050543189048767,1.0456477105617523,1.1048815202713014,1.227697513103485,1.2778095781803132,1.1657856702804563
2017,0.0141263561323285,0.0200060526467859,0.0403564951568841,0.049243045784533,0.0301941856741905,1.02720605134964,1.0827146184444427,1.1991114008426669,1.2556674242019654,1.1338035464286804,1.0782195389270783,1.130098237991333,1.2542537224292756,1.2949876308441162,1.1893907189369202
2018,0.0107720856089144,0.0159153606370091,0.0353913347795605,0.0438850941136479,0.0257066152989864,1.0597348272800446,1.1150607025623325,1.2282486689090728,1.280390381813049,1.1658817529678345,1.1146844983100892,1.1561762940883638,1.2759356129169463,1.317231673002243,1.217915117740631
2019,0.008580351434648,0.0133071187604218,0.0317795931920409,0.0398445859551429,0.0222759852185845,1.0823800206184386,1.139531581401825,1.2504750192165377,1.3036284804344178,1.1926143169403076,1.1324328482151031,1.1774401092529296,1.2902886629104613,1.3380173921585083,1.2391621470451355
2020,0.0077025889651849,0.0117866339441388,0.0292307144030928,0.0368658071383833,0.0200123265385627,1.1083698332309724,1.1469090044498444,1.2582522964477538,1.3156513810157775,1.203967571258545,1.1527587234973908,1.1812693905830385,1.2950282084941864,1.3464157342910767,1.2486653923988342
2021,0.009536974877119,0.0133604303654283,0.0295382322743535,0.0367395190522074,0.0206304341554641,1.1390472888946532,1.1611586558818816,1.270125117301941,1.3364362001419068,1.2146013379096985,1.1759616076946258,1.1992879819869997,1.3069798398017882,1.3659944236278534,1.2589094042778015
2022,0.0141032327432185,0.018321316614747,0.0333789227157831,0.0411355406045913,0.0248866640031337,1.162359994649887,1.1901357352733613,1.2962616169452668,1.3620495259761811,1.2378239631652832,1.2054734110832217,1.2315213620662688,1.3384686028957369,1.3947426021099092,1.286491572856903
2023,0.019131982512772,0.0239013576321302,0.0392501326277852,0.0478234551846981,0.0310009326785802,1.2037056267261506,1.2357442808151244,1.344621568918228,1.4073585510253903,1.2858584523200989,1.2487516283988953,1.2840609014034272,1.3895272171497344,1.4455462932586671,1.3424477577209473
2024,0.0231155877932906,0.0285492235794663,0.0443551589176058,0.0531350780278444,0.0360438860952854,1.2496378362178802,1.273697748184204,1.3814588832855224,1.4311689734458923,1.326659083366394,1.2926623404026032,1.328737714290619,1.4302706158161165,1.4842154920101165,1.3922969102859497
2025,0.0244203470647335,0.0301274220086634,0.0467331773415207,0.0553012013435363,0.0380414202809333,1.2696344912052155,1.2973223376274108,1.3973549389839173,1.4448721170425416,1.348401427268982,1.313336819410324,1.3504369926452635,1.4522343957424164,1.4959628939628602,1.4126843810081482
2026,0.0233255469240248,0.0287225195765494,0.0453774105012416,0.0538186322897672,0.0367453563958406,1.294063550233841,1.3148330163955688,1.4132108414173126,1.461835938692093,1.3668573498725891,1.3444079339504242,1.364184981584549,1.4684905958175658,1.509381079673767,1.4296401143074036
2027,0.0204093815758824,0.0253613398596644,0.0424034844711422,0.0505566591396927,0.0338369272649288,1.3146164894104004,1.3411953794956206,1.4401946806907653,1.4838749408721923,1.389603316783905,1.3704519629478455,1.3892478322982789,1.4920821356773375,1.527658087015152,1.4497504234313965
2028,0.0167644548229873,0.0219560591317713,0.0388009101897478,0.0466889005154371,0.0301894145086407,1.339814877510071,1.3652961540222168,1.4635748028755189,1.5024620652198792,1.4101598858833313,1.384775573015213,1.410108803510666,1.5120926129817962,1.5433327078819274,1.465768814086914
2029,0.0138771934434771,0.0186824211105704,0.0351508294790983,0.0428790915757417,0.026565071195364,1.3566835403442383,1.3764232313632965,1.480503326654434,1.5118162870407104,1.422548770904541,1.3962612092494964,1.418649913072586,1.523143105506897,1.554496669769287,1.4774409532546997
2030,0.0108224488329142,0.0155349114909768,0.0315381425991654,0.0390587555244565,0.0230409717187285,1.3746834814548492,1.391474516391754,1.4953061652183537,1.535258173942566,1.4437720775604248,1.4123817324638366,1.4302727019786834,1.536570440530777,1.5730149388313293,1.4946734309196472
2031,0.0080910487566143,0.0128074493911117,0.0282241713069379,0.0351205389946699,0.0198305780068039,1.406049633026123,1.4289772498607636,1.5304574072360992,1.5702476799488068,1.482866287231445,1.4433932900428772,1.4652367281913756,1.571204750537872,1.602899444103241,1.5252377390861511
2032,0.0061353744473308,0.0107867373619228,0.0256656245142221,0.0320006163790822,0.0172841977328062,1.4242255568504334,1.451123685836792,1.5540874075889588,1.5892617881298066,1.5072191953659058,1.457594382762909,1.4860883808135987,1.588006075620651,1.6255000412464142,1.544301211833954
2033,0.0070909004658459,0.0109657814819365,0.0250639192573725,0.0313442738726735,0.0169765865430235,1.4389612674713137,1.4704834568500518,1.5738461303710936,1.6098259270191193,1.5221968293190002,1.478101772069931,1.5038701462745667,1.6036507391929629,1.6414361655712129,1.5562583208084106
2034,0.0109708020929247,0.0142418821714818,0.027548542227596,0.0343067117035389,0.0199059396982193,1.4773258805274962,1.4987347328662874,1.604236432313919,1.6395016729831695,1.548878014087677,1.522293245792389,1.5347253847122193,1.639316098690033,1.6702915966510772,1.5916133522987366
2035,0.014330317871645,0.0179730018787086,0.0309521130286157,0.0381215635687112,0.0236929226666688,1.511800867319107,1.5319428730010989,1.6290471851825714,1.6684423089027405,1.5763907432556152,1.5562613010406494,1.5722904181480408,1.671206123828888,1.7058508098125458,1.6219838857650757
2036,0.0169835953973233,0.0209688604064285,0.0342604845017194,0.0414888789877295,0.0270254658535122,1.5532863855361938,1.5730688059329987,1.6687837231159208,1.708048701286316,1.6128429770469666,1.594803911447525,1.6154444444179534,1.7167936873435976,1.7495824575424197,1.6654419302940369
2037,0.0182010626420378,0.0224947695247828,0.0364204845204949,0.0434535169973969,0.0290700206533074,1.583034372329712,1.6080510485172272,1.6980321323871612,1.739308273792267,1.6430984139442444,1.6267053604125976,1.6511717903614045,1.7497453451156617,1.7821034610271451,1.7001447677612305
2038,0.017973219230771,0.0224171410314738,0.0367218618839979,0.0439403435215354,0.0292791267856955,1.6001278460025787,1.630931111574173,1.7156637847423553,1.7572649240493774,1.6662687063217163,1.6497485220432282,1.673859760761261,1.768270492553711,1.7936180651187896,1.7214738130569458
2039,0.0169711328111588,0.0211105486378073,0.035767370685935,0.0428543370217084,0.02825912181288,1.6265502512454986,1.6621237456798554,1.747004780769348,1.789005333185196,1.700064241886139,1.6774588406085968,1.7042505991458896,1.795828355550766,1.822509163618088,1.75187486410141
2040,0.0135177448391914,0.0179911516234278,0.0324550760537385,0.0395333269611001,0.025056604295969,1.6550941050052643,1.6903383564949035,1.7729870581626894,1.81431342959404,1.7272021770477295,1.7014249563217163,1.7296796870231628,1.812363315820694,1.849692004919052,1.7755898237228394
2041,0.0095756889786571,0.0138593093305826,0.0284278341382741,0.0352817501872778,0.0210050055757164,1.6759539902210236,1.706856952905655,1.786133177280426,1.822153383493424,1.7418184876441956,1.7133779227733612,1.7405000555515289,1.8263009917736053,1.8597694754600524,1.7842447757720947
2042,0.0057239229790866,0.010399405369535,0.024661132376641,0.0310279549099504,0.0172270257025957,1.7020215272903445,1.7271529364585876,1.8063736259937289,1.8408263802528384,1.7630274891853333,1.7313118159770966,1.758776531219482,1.846094231605529,1.873451256752014,1.8009384274482727
2043,0.0037004460114985,0.0083398469164967,0.022141719777137,0.0280884694308042,0.0146720646880567,1.734815204143524,1.7565855765342713,1.840485118627548,1.868150848150253,1.7929236888885498,1.760868376493454,1.7860152447223665,1.8743134474754333,1.900395715236664,1.8274354934692385
2044,0.0039511270355433,0.0079368264134973,0.0211396197415888,0.0267332415096461,0.0138002806343138,1.753009307384491,1.7782550108432773,1.8627831399440768,1.8875786542892456,1.815618336200714,1.783805239200592,1.807784314155579,1.894138444662094,1.924256390333176,1.849463939666748
2045,0.0074804680189117,0.0102520982362329,0.0228364659287035,0.0287871924228966,0.0157445212826132,1.7703803956508637,1.7957613909244536,1.8777022385597228,1.906839942932129,1.8325089812278748,1.805137091875076,1.826245266199112,1.9114454555511475,1.9408361971378327,1.8696683645248413
2046,0.0119674105197191,0.0149362311512231,0.026801667176187,0.0333095341920852,0.0201013134792447,1.7820033192634583,1.812054092884064,1.8933669376373288,1.9231742739677429,1.84754490852356,1.819366210699081,1.847423355579376,1.931517059803009,1.9602165400981904,1.8899343609809875
2047,0.0161293228156864,0.0199977754428982,0.0321927235648036,0.0388070536777377,0.0255504818633198,1.801642256975174,1.836743935346604,1.9177651369571689,1.9460050344467164,1.871885299682617,1.8461578607559204,1.8791963827610016,1.9633008384704589,1.985416555404663,1.92105495929718
2048,0.0196268383413553,0.0240872257761657,0.0372496638074517,0.0440465489402413,0.0302364015951752,1.8390867412090304,1.8681929409503937,1.9494480800628664,1.973035037517548,1.9017043709754944,1.8810411155223847,1.912256406545639,1.994027318954468,2.0204903960227965,1.9562174677848816
2049,0.0205010656267404,0.0253259299695491,0.0393826986849307,0.0460659446194768,0.0319189224392175,1.8667304635047912,1.890690115690232,1.9741891050338745,1.99795435667038,1.930021584033966,1.90753625035286,1.9373738813400263,2.02094758272171,2.0451098561286924,1.9837076663970947
2050,0.0181759963743388,0.022939914278686,0.0373776366189122,0.0441311402246356,0.0298978276550769,1.8820776522159577,1.9030121445655823,1.9903676509857176,2.011260569095612,1.943184494972229,1.917410290241241,1.9487358963489525,2.035129289627075,2.0564521670341493,1.9960755705833435
