variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0466412121430039,0.0646861065179109,0.1335121493041515,0.1609463229775428,0.0973865240812301,0.1243847545236349,0.162892500758171,0.2651469686627388,0.2872649267315865,0.2180334478616714,0.2465143203735351,0.2743829056620598,0.3551106679439544,0.3804978907108307,0.3068074882030487
1951,0.0444445742294192,0.0616567800194025,0.1300878058373928,0.1587438084185123,0.0944169498980045,0.1307456143200397,0.1722592411935329,0.2760150477290153,0.3023493468761444,0.2279609739780426,0.2501207157969475,0.2817205816507339,0.3605264037847518,0.390232840180397,0.3164453059434891
1952,0.041708830744028,0.0584773765131831,0.1264058373868465,0.1556897707283497,0.0909947454929351,0.1431604847311973,0.1893644793331623,0.2893504837155342,0.317717170715332,0.2411837875843048,0.2549585148692131,0.2886761769652367,0.3691435593366623,0.4064493894577026,0.3260902762413025
1953,0.0396704936400055,0.0559204757213592,0.1228447034955024,0.1528073601424694,0.087931390851736,0.1492421634495258,0.1921255023777485,0.2917706373333931,0.3216156244277954,0.2444837018847465,0.2606013312935829,0.2869677570462227,0.3695355543494224,0.4033603847026825,0.3317871838808059
1954,0.0384136637672781,0.0540960782021284,0.1196246403455733,0.1496670767664909,0.0851241871714592,0.1524684078991413,0.1939596837759018,0.2921895369887352,0.322968316078186,0.2450999841094017,0.2598313450813293,0.2856714475154877,0.3680382022261619,0.4073966279625893,0.3278019577264786
1955,0.038639167882502,0.0544499674811959,0.1193861089646816,0.1496675297617912,0.0850648507475853,0.1455016940832138,0.1881054638326167,0.2856479528546333,0.3203788593411446,0.2366640567779541,0.2519985735416412,0.2787985050678253,0.3622685286402702,0.4052995547652244,0.3278203755617142
1956,0.0415972100570797,0.0588667418062685,0.1250155796110629,0.1546184629201889,0.0899875722825527,0.1354165613651275,0.1767465154826641,0.2719817668199539,0.3045831263065338,0.2202555909752845,0.2457925766706466,0.2723748883605003,0.3539980494976043,0.3926650568842888,0.3193579912185669
1957,0.0460361581295728,0.0656471229344606,0.1356685778498649,0.1654635548591614,0.0984552875161171,0.127170392870903,0.1624044598639011,0.2563442441821098,0.2936142534017563,0.2078787982463836,0.2319292448461055,0.2684783369302749,0.3561680462956428,0.380600717663765,0.3118612766265869
