variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0608489546924829,0.0824964363127946,0.1548092621564864,0.1821039542555809,0.1162465289235115,0.0835445459932088,0.1194803574681282,0.2151873677968978,0.2434418208897114,0.1661417260766029,0.197582633793354,0.2310343113541603,0.3224467918276786,0.343217670917511,0.2782260775566101
1959,0.0645768873393535,0.0876654233783483,0.1631070689857005,0.1906073480844497,0.1217278577387332,0.0925135139375925,0.1312224805355072,0.2316948843002317,0.252970740199089,0.1756401658058166,0.2159208342432975,0.2459678520262241,0.3385163995623588,0.3650998428463936,0.2934953868389129
1960,0.0652788031846284,0.088732735812664,0.1655071157217025,0.1944714605808258,0.1234297789633274,0.1025724027305841,0.1411589755117893,0.241242188066244,0.2604073077440262,0.1872509196400642,0.224580954760313,0.258813986480236,0.349644723534584,0.3799057856202125,0.3042348623275757
1961,0.0624951690435409,0.0848684210330247,0.1610556784272193,0.190134796500206,0.1189482025802135,0.1085328232496976,0.144257673472166,0.2457259385287761,0.2702741399407387,0.1909950971603393,0.2232586175203323,0.2591752481460571,0.3480482217669486,0.3830947309732437,0.3047405034303665
1962,0.0477106107398867,0.0672676223516464,0.1363590954244136,0.1647893473505974,0.0981725491583347,0.0957131836563348,0.1338794113695621,0.2361267249286174,0.2630894884467125,0.1825746372342109,0.1952994428575039,0.2304623211920261,0.3167617461085319,0.3519681930541993,0.2777545601129532
1963,-0.0412715546786785,-0.007507861838676,0.0419992759451269,0.0601365385577082,0.0139247789047658,0.084336345270276,0.1239028679579496,0.2254398155212402,0.259719455242157,0.1745340153574943,0.0959922712296247,0.1282368515431881,0.2314804033935069,0.2661098584532738,0.1807520315051078
1964,-0.1423564165830612,-0.1105118458718061,-0.043717589341104,-0.0285370863974094,-0.0725512616336345,0.101663164794445,0.1400901985168457,0.2387197782099245,0.2680831283330917,0.1870870739221573,-0.0062787833390757,0.0449724766984582,0.1599921371042728,0.1954453490674495,0.1026534214615821
1965,-0.121921356767416,-0.1028301805257797,-0.0484122003242373,-0.0331954412162303,-0.0728992149233818,0.1560559004545211,0.1892952354252338,0.2787294578552245,0.3115316644310951,0.235978789627552,0.0609098916873335,0.096732023730874,0.19811552464962,0.2270207718014717,0.1472280845046043
1966,-0.0749268174171447,-0.0619919393956661,-0.0264817138016224,-0.016406319849193,-0.0434350259602069,0.1565361596643924,0.1900033724308014,0.2876458668708801,0.3137115150690078,0.2387228235602378,0.0850971952080726,0.1297359690070152,0.2310560755431652,0.2590484112501144,0.1821532100439071
1967,-0.040013314038515,-0.0308518796786664,-0.006495970650576,0.0011258220067247,-0.0182071411982178,0.1667183183133602,0.1995880971848964,0.2956992694735527,0.3186932533979416,0.2467408329248428,0.130810909718275,0.1646254992485046,0.2652382186055182,0.2894221857190132,0.2146516665816307
1968,-0.0298655955120921,-0.023089424110949,-0.0042222362430766,0.0040863196132704,-0.0115604875609278,0.1783934533596038,0.2096089243888855,0.3068169042468071,0.3301878288388252,0.2552891969680786,0.1475468672811985,0.1823984836041927,0.2842056399583816,0.3047798007726669,0.2280052825808525
1969,-0.0101672597695142,-0.0053113240469247,0.0109984009526669,0.016850313078612,0.0012246692785993,0.1850564025342464,0.2176830348372458,0.3211025103926658,0.341561871767044,0.26863893866539,0.174023351073265,0.2079078051447868,0.3083402624726295,0.3310351982712746,0.2550055533647537
1970,0.0028934453730471,0.0064220987726002,0.0243156401067972,0.0317191293463111,0.0138569991104304,0.1967823661863804,0.2277447560429573,0.334907037615776,0.3580762982368469,0.2784799039363861,0.2034523926675319,0.2326506060361861,0.3348633480072021,0.3568120658397675,0.2793129533529281
1971,0.0022780455299653,0.0050047921901568,0.0214446661621332,0.0289772097021341,0.012176833115518,0.2071423411369323,0.2401277582347393,0.3491666474938392,0.3719860956072807,0.2934117168188095,0.2116992644965648,0.2388082836568355,0.3462566086649895,0.3685120522975921,0.2919085323810577
1972,0.0010840978648047,0.0036200207704677,0.0180255085043609,0.024092311412096,0.0091443117707967,0.2281397446990013,0.2581061604619026,0.3668396261334419,0.3902634441852569,0.3139048963785171,0.225718055665493,0.2526583212614059,0.3602610743045806,0.3838167518377304,0.3094572871923446
1973,0.0093823335133492,0.0135023288894444,0.0289211056195199,0.036378376558423,0.0203471016138792,0.2345006264746189,0.2685873040556907,0.3748727217316627,0.4014756485819816,0.3249890953302383,0.2461750857532024,0.2750498342514038,0.3802180996537208,0.4075883522629738,0.3305054008960724
1974,0.0114567828830331,0.0162371708080172,0.0330185429006814,0.0408027796074748,0.023847940377891,0.2426426880061626,0.2807464900612831,0.385010677576065,0.4160769090056419,0.3366805166006088,0.2596147164702415,0.2899593660235405,0.3927012366056442,0.4275035321712494,0.3459233790636062
1975,-0.0053011371521279,-5.782206324511208e-05,0.0130802956782281,0.0176904921419918,0.0062671876512467,0.2419825479388237,0.2837132230401039,0.3887124952673911,0.4286799609661102,0.343489721417427,0.2392718404531479,0.2736125081777573,0.3785540735721588,0.4163717791438103,0.3373354226350784
1976,-0.0144709233194589,-0.0083334974199533,0.0034190488932654,0.0053588512586429,-0.0006227786070667,0.2641268208622932,0.3055249959230423,0.4168447232246398,0.4474980115890503,0.3684540241956711,0.2469514399766922,0.2887798196077347,0.3965254026651382,0.425434410572052,0.3506322503089905
1977,0.0047110794810578,0.007037628754042,0.016523903850466,0.0208313145674765,0.0111084557138383,0.2994878008961678,0.3373652961850166,0.4534245389699936,0.483384370803833,0.4028299152851105,0.296682159602642,0.3366702398657799,0.4460619404911994,0.4712937414646149,0.4001247435808182
1978,0.0109438901767134,0.0184999338723719,0.0349132089316844,0.0409056354314088,0.0255471533164381,0.3414853647351265,0.378381142616272,0.5013230669498443,0.5374204844236374,0.4523181468248367,0.3507601082324981,0.3893296706676483,0.5079551529884339,0.5392878711223603,0.4596476405858993
1979,0.015967268589884,0.0272844597697258,0.0514895497262477,0.0588845064863562,0.0376700870692729,0.362160675227642,0.407024365067482,0.536380569934845,0.5729746967554092,0.4824921190738678,0.3835177883505821,0.4298394879698753,0.5543292158842087,0.5922520369291305,0.5032913684844971
1980,0.0200297609902918,0.0335849865153431,0.0610518308356404,0.0693894769996404,0.0452132821083068,0.3399135559797287,0.3961843067407608,0.533000990152359,0.5681431889533997,0.4724597185850143,0.3731030076742172,0.4232685387134552,0.5575575774908066,0.5952517867088318,0.500026285648346
1981,0.0215807106345891,0.0346155946701765,0.0628801365196704,0.0719260118901729,0.0462793558835983,0.3434300109744072,0.3978890785574913,0.542008574604988,0.585973447561264,0.4733851999044418,0.3800757467746735,0.4291750633716583,0.5682138222455978,0.6055097848176956,0.5041673183441162
1982,0.0100152091123163,0.0162612163648009,0.0376834458485245,0.0455347198992967,0.0272263903170824,0.384823253750801,0.4333324229717255,0.569236907362938,0.610384836792946,0.4988641589879989,0.4031438797712326,0.4430591797828674,0.5741649436950683,0.6156230539083482,0.5107250213623047
1983,-0.0602258110418915,-0.0385999388992786,-0.0124625959526747,-0.0082478784024715,-0.0209175553172826,0.379073828458786,0.4229845771193504,0.549228823184967,0.5991042345762253,0.4809601157903671,0.3414981827139854,0.3805480635166168,0.5131586575508118,0.5484771758317948,0.4350780993700027
1984,-0.0955870732665062,-0.0778935384750366,-0.0393030882626772,-0.0280458219349384,-0.055717084556818,0.3847636595368385,0.4160719203948975,0.5483018839359284,0.6033778339624405,0.4842972457408905,0.314783039689064,0.3395595434308052,0.4731073567271232,0.5173295050859451,0.4031912088394165
1985,-0.0652013748884201,-0.057086236551404,-0.0302013881132006,-0.0222166103310883,-0.0426024124026298,0.3769021555781364,0.4120833805203437,0.5571184372901916,0.6084104925394058,0.4912087172269821,0.3256370112299919,0.3477600669860839,0.4907031807303427,0.5428219497203827,0.4289803355932235
1986,-0.0389247497543692,-0.0335587349906563,-0.018104187361896,-0.0131450076587498,-0.0256254039704799,0.3809606477618217,0.4140748795866966,0.5568029904365539,0.6248378217220306,0.4977404177188873,0.3347064554691314,0.3707945036888123,0.5027922242879868,0.5768370121717453,0.4490974992513656
1987,-0.022248466964811,-0.0182935114577412,-0.008682844331488,-0.0061359001789242,-0.0134256649762392,0.3985054135322571,0.4354564011096954,0.5743482184410095,0.6335136115550996,0.5021985471248627,0.3609762489795685,0.4012599870562553,0.5383388447761536,0.5933988094329834,0.4674165695905685
1988,-0.0026629031985066,-0.0011601006414275,0.0057828505756333,0.0094966178294271,0.00285766471643,0.4178597435355186,0.4511344566941261,0.5809121239185333,0.6347951233386995,0.5164508819580078,0.397921496629715,0.43785698980093,0.5628227633237839,0.617434847354889,0.4959115087985992
1989,0.0109973554499447,0.0157587862573564,0.0290114535763859,0.0343027792870998,0.0219277208670973,0.4364728510379791,0.4643140777945518,0.5926591563224792,0.6510693281888962,0.5209396481513977,0.4305659830570221,0.4723906847834587,0.596616523861885,0.6515731364488602,0.5251576006412506
1990,0.0201918290928006,0.028537599928677,0.0486143849045037,0.0552758935838937,0.0378205981105566,0.4501836761832237,0.4851976844668388,0.6160645580291748,0.6688351780176164,0.5418134033679962,0.4591944381594658,0.5049400156736374,0.6326639628410339,0.6713853508234024,0.5568138360977173
1991,-0.0037745159585028,0.0039721843041479,0.0138259798940271,0.0178761096671223,0.0085014360956847,0.4834223061800003,0.5094031995534897,0.6324804443120956,0.6833172261714935,0.5538390576839447,0.4687436699867248,0.5000184071063996,0.61890056848526,0.6632319152355194,0.5454793572425842
1992,-0.1759135104715824,-0.1452572928369045,-0.0821747718006372,-0.0610642531886696,-0.1100997440516948,0.4832333847880363,0.5135139638185501,0.6376164662837982,0.6837167710065842,0.5570762157440186,0.3327171102166176,0.3744726434350013,0.50899112701416,0.5521440327167512,0.4308064579963684
1993,-0.2615100547671318,-0.2339637386798858,-0.1438623048365116,-0.1009265236556529,-0.1869047954678535,0.4935582682490348,0.5309891414642334,0.6578436344861984,0.7155364841222763,0.5834708511829376,0.2700043022632599,0.319378852546215,0.4686924457550049,0.4981924548745155,0.3803309649229049
1994,-0.1964966259896755,-0.1838664428889751,-0.1171550767868756,-0.0777294550091027,-0.1494398191571235,0.5101991921663285,0.5321562546491623,0.6501865726709366,0.7147579282522202,0.5985386967658997,0.335965234041214,0.373472558259964,0.4859962746500968,0.5379121243953705,0.4270562529563904
1995,-0.126709371805191,-0.1128305611014366,-0.0683977372944355,-0.044522544555366,-0.0904554240405559,0.5332858681678772,0.5599763095378876,0.6714417171478272,0.7335121005773545,0.6182606816291809,0.4291835442185402,0.4519414362311363,0.5605308401584624,0.6095602869987488,0.5136978626251221
1996,-0.0801469076424837,-0.0701750464737415,-0.034597550407052,-0.0209572440944611,-0.05310052447021,0.5709889233112335,0.6138214695453644,0.7275972449779511,0.7786859661340714,0.6692067682743073,0.5123905569314957,0.5453998023271561,0.6491494798660278,0.7002849668264389,0.6023212373256683
1997,-0.0501107953488826,-0.04174803648144,-0.0131065788026898,-0.0067206516396254,-0.0294095510616898,0.6548001080751419,0.6853438204526902,0.79865487575531,0.8554906785488129,0.7428532540798187,0.6167077541351318,0.6474099159240723,0.7525688725709915,0.7979301750659943,0.7039822041988373
1998,-0.0268006880767643,-0.0190103684924542,0.0059352342877536,0.0154880075715482,-0.0077885452192275,0.6972139775753021,0.7237526422739029,0.8339499878883361,0.8886523216962814,0.7789070904254913,0.6782555371522904,0.7019473129510879,0.8106516176462172,0.8583677560091019,0.7597326934337616
1999,-0.0046859715133905,0.000499522339669,0.0258438098803162,0.0351774998009204,0.0125187118537724,0.7046180784702301,0.7287141871452332,0.8470462548732757,0.8900872290134431,0.7880975604057312,0.699569147825241,0.7276975798606873,0.8384556967020034,0.88317651450634,0.7871880829334259
2000,0.0101414450444281,0.0167788934521377,0.0419056713208556,0.0536371164023876,0.029001117683947,0.717371940612793,0.7499995982646943,0.8659967476129531,0.9252043455839156,0.8104360699653625,0.7237179487943649,0.7527772277593613,0.8780573028326034,0.947691684961319,0.8277473151683807
2001,0.0219141725450754,0.0293534758873283,0.0559839037060737,0.0656890366226434,0.0427073389291763,0.7392304360866546,0.7820352053642273,0.9042319577932356,0.965837410092354,0.8455075621604919,0.7599371999502182,0.8017130482196808,0.9351728612184524,1.001407873630524,0.8744691908359528
2002,0.0287763049826025,0.0377982461452484,0.0647152312099933,0.0737136803567409,0.0506348554044961,0.745894730091095,0.7848884034156799,0.90626473903656,0.9594371438026428,0.8460935354232788,0.7761743485927581,0.8141877698898314,0.9449150204658509,1.0032491505146026,0.8811560273170471
2003,0.0312470986507833,0.0404480956122279,0.0668734256923198,0.0758212998509407,0.053055441007018,0.7556770205497741,0.7914802318811417,0.9141371572017668,0.95808422267437,0.8513662815093994,0.7861785441637039,0.8214864194393158,0.9594933772087098,0.9959201484918596,0.8862528502941132
2004,0.0302709708921611,0.0387764732539653,0.0636172918230294,0.0735165987163782,0.0509391315281391,0.7488422781229019,0.7873731374740601,0.9172754204273224,0.962687236070633,0.8562672436237335,0.7798097223043442,0.8140451645851136,0.9586558610200882,1.001922607421875,0.8882370591163635
2005,0.0280737123452127,0.0355982549861073,0.0588873464241623,0.0684683661907911,0.0468507409095764,0.7460921674966812,0.7834718561172486,0.9176446044445036,0.9652055323123933,0.8552491068840027,0.7756515622138977,0.807708198428154,0.955748643875122,0.9992884337902068,0.8876277208328247
2006,0.0248329054564237,0.0322037472948431,0.054640267714858,0.0635353982448578,0.0425548069179058,0.7714588582515717,0.8046713483333587,0.9370585179328916,0.9925819605588914,0.8773356378078461,0.7966115444898605,0.8289561289548874,0.9710800951719284,1.020501184463501,0.906901091337204
2007,0.0219824468716979,0.028561202827841,0.0498597732558846,0.0578026689589023,0.0383894611150026,0.7865595608949661,0.8228498864173889,0.946968441605568,0.9972205102443696,0.8871937096118927,0.8029186338186264,0.8403057223558426,0.9743772929906844,1.0207519292831422,0.9117273092269896
2008,0.0203024998307228,0.0262344930507242,0.0465910302475094,0.0544236218556761,0.0358986482024192,0.7908314019441605,0.8284888404607773,0.953211789727211,1.0027900516986847,0.8959910273551941,0.7995170414447784,0.8491219282150269,0.980085579752922,1.0189979374408722,0.9136899411678314
2009,0.01904690079391,0.0246526070125401,0.0449371961131691,0.0520514952018857,0.0338741857558488,0.8023541837930679,0.8514033043384552,0.9732190662622452,1.0226172745227813,0.9145681858062744,0.810527428984642,0.8627657926082611,0.9975687736272812,1.0388850748538971,0.9321972131729126
2010,0.0199689395725727,0.0258507203124463,0.0458360521867871,0.0534697106108069,0.0347615033388137,0.8378205299377441,0.8848888647556307,1.00510981798172,1.0617404401302335,0.9478301405906676,0.8470839947462082,0.9007542395591736,1.0312649750709533,1.0785459756851197,0.9667362570762634
2011,0.0226095730438828,0.0286623414047061,0.0492412680387496,0.0573554227128624,0.0380550045520067,0.8655443251132965,0.9106672585010528,1.0299362874031066,1.0859572768211363,0.9705374836921692,0.8748796999454498,0.9320776164531708,1.059136881828308,1.107192587852478,0.993851602077484
2012,0.0258836518973112,0.0327076479420065,0.0535972254350781,0.0627695277333259,0.0422922540456056,0.893975031375885,0.9318005263805388,1.056839827299118,1.1078974604606628,0.9935694336891174,0.9142082929611206,0.952068265080452,1.090058515071869,1.1317171216011048,1.0222071409225464
2013,0.0317057900130748,0.0390569773316383,0.0617442047968506,0.0721904177218675,0.0500927548855543,0.9274046838283538,0.9623961555957794,1.0869195365905762,1.147702270746231,1.028525710105896,0.961867418885231,0.9904423850774764,1.127604205608368,1.179870676994324,1.0683653950691223
2014,0.0316878361627459,0.0392598219588399,0.0617692141979932,0.0724796719849109,0.0499291252344846,0.949641564488411,0.991555564403534,1.114297822713852,1.1824727654457092,1.0534274578094482,0.9824893951416016,1.0221353793144226,1.156315768957138,1.2123959004879,1.093734622001648
2015,0.0256591322831809,0.0321374197304248,0.0538410223275422,0.06464154869318,0.0429362375289201,0.9677094638347624,1.0167399084568025,1.1334450709819792,1.2028346121311189,1.0759205222129822,0.9881707161664964,1.0437603104114532,1.168820949792862,1.2277859926223755,1.1074183583259585
2016,0.0191927580162882,0.0254664362780748,0.0465006649121642,0.0562985312193632,0.0356318466365337,0.9836592555046082,1.031861093044281,1.1505697679519653,1.2136185050010682,1.0895572900772097,0.9935113340616226,1.052627446651459,1.1774074196815492,1.226450616121292,1.115386962890625
2017,0.0134691434912383,0.0194786624237895,0.0395896203815937,0.048765811510384,0.0293324701488018,0.9998829334974288,1.0525727808475491,1.17080708026886,1.2270609796047212,1.1053504347801208,1.0116465985774994,1.0651359152793884,1.1893916749954223,1.2292362749576569,1.1240144968032837
2018,0.0104633650276809,0.0154472067486494,0.0347284132242202,0.0434878170490264,0.0247934088110923,1.02454776763916,1.080165717601776,1.1952677738666533,1.2493844747543337,1.1319639682769775,1.0427604973316194,1.0847497141361238,1.205419499874115,1.249349331855774,1.1482504606246948
2019,0.0083691444713622,0.0127605263888835,0.0312864678353071,0.0394091652706265,0.0214561372995376,1.0376686036586762,1.0946061432361602,1.206960380077362,1.2599378645420074,1.1491804122924805,1.0508067190647126,1.0957691419124602,1.2116254222393037,1.259165531396866,1.1582416892051697
2020,0.0073885448276995,0.0114213942643255,0.0287648222781717,0.0364326454699039,0.0194001113995909,1.0704194128513336,1.1092923533916474,1.22311608672142,1.2796242594718934,1.167762577533722,1.078101497888565,1.1083552277088164,1.2254974722862242,1.2761139810085296,1.1756664514541626
2021,0.0091756680049002,0.0129255265928804,0.0290482940152287,0.0366907445713877,0.0199508322402834,1.1170000672340392,1.1406625127792358,1.250558919906616,1.315457779169083,1.1939287185668943,1.1177858769893647,1.143179676532745,1.254869807958603,1.308682119846344,1.2037556171417236
2022,0.0136355337686836,0.0176302906312048,0.0328009392693638,0.041074233315885,0.0241593047976493,1.142384296655655,1.170546134710312,1.2781988728046416,1.342021542787552,1.2190109491348269,1.1497792422771451,1.177566441297531,1.2873751783370972,1.3394622147083282,1.2340461611747742
2023,0.0181231576949357,0.0227014827542006,0.0382150250300765,0.0468938644975423,0.029712414368987,1.144804435968399,1.177615441083908,1.2871390855312346,1.347781538963318,1.2265140414237976,1.1525208592414855,1.1875881731510165,1.2962260115146638,1.3491966128349304,1.2461177110671997
2024,0.0214624145068228,0.026868440657854,0.0427603441104292,0.0516997283324599,0.0342453457415103,1.1591463208198547,1.1835271775722505,1.2911691665649414,1.340097391605377,1.2364192605018616,1.162504529953003,1.198612605333328,1.3022008204460145,1.3542510330677031,1.2619585990905762
2025,0.0228033989667892,0.0285417747311294,0.0449242771416902,0.053740101493895,0.0362280942499637,1.175159215927124,1.2016476249694823,1.3021899545192717,1.3495515882968905,1.2515254616737366,1.1796774864196775,1.2149685001373292,1.3177814531326293,1.3600634574890136,1.2775567770004272
2026,0.021454884018749,0.0269724022597074,0.0436959304660558,0.0522919910028576,0.034951539710164,1.1902170121669768,1.212462648153305,1.3107018530368804,1.3579177916049958,1.263438701629639,1.20167196393013,1.2222834396362303,1.3265879321098328,1.3647494971752168,1.287238836288452
2027,0.0190532942302525,0.0238887743838131,0.0406197955831885,0.0487117405980825,0.0319488625973463,1.1873689353466037,1.2139199364185334,1.3123828971385956,1.354464769363403,1.26159930229187,1.1993437588214877,1.2211411452293397,1.3226976704597473,1.357298308610916,1.279794991016388
2028,0.0158366926014423,0.0206114022992551,0.0371701816096901,0.0449509797617793,0.0284829521551728,1.1937672793865204,1.219164878129959,1.3171340560913083,1.354660314321518,1.2634862065315249,1.19606072306633,1.2230093324184417,1.3234332847595214,1.3549113750457764,1.2776355147361755
2029,0.0129808919504284,0.0176162145473063,0.0335286859422922,0.0415259843692183,0.0250946432352066,1.2240437924861909,1.242742365598679,1.344506072998047,1.3776872277259826,1.288895845413208,1.2209331512451171,1.245123996734619,1.3485839653015137,1.3792701601982118,1.302707314491272
2030,0.0101262694224715,0.0146274934895336,0.0301125725544988,0.0376067316159606,0.0216436590999364,1.2522908687591552,1.2715050566196442,1.3723778223991394,1.4112760961055757,1.3219393491744995,1.2508148849010468,1.2697175073623657,1.376618971824646,1.4088106453418732,1.332348644733429
2031,0.0076087260153144,0.0119991760887205,0.0270275329984723,0.0338784107938408,0.0187283428385853,1.2669693589210511,1.2906243658065797,1.3896602487564087,1.4272817611694335,1.3420008420944214,1.263816636800766,1.288064924478531,1.3904993498325349,1.422095036506653,1.345098614692688
2032,0.0058476886479184,0.010088210478425,0.024595476873219,0.0309445362538099,0.0162880346179008,1.276680600643158,1.303510993719101,1.4023631286621094,1.4389547765254975,1.3573037385940552,1.271172571182251,1.2993415296077728,1.3991533863544463,1.434485524892807,1.3551560640335083
2033,0.0066303281811997,0.0101978773158043,0.0240815333649516,0.030235789809376,0.0159067381173372,1.2979126036167146,1.32623254776001,1.4258369970321656,1.462277626991272,1.3765575289726255,1.293210744857788,1.3212614154815674,1.4204018425941467,1.4556357204914092,1.3745919466018677
2034,0.0101386606693267,0.013353391457349,0.0262909987010061,0.0330259656533598,0.0187034327536821,1.3263812243938446,1.3477607929706574,1.4504079616069794,1.4853590905666352,1.3966907858848572,1.3294675767421722,1.3467214274406434,1.4484291899204254,1.478172427415848,1.400222897529602
2035,0.013163834111765,0.0168595186248421,0.0295086200721561,0.0366496305912733,0.0223042489960789,1.3470593214035034,1.367078754901886,1.4621694815158843,1.4991141140460968,1.4107439517974854,1.348046875,1.3682590854167938,1.4652356505393982,1.4969069600105285,1.4170027375221252
2036,0.0153722303919494,0.0196173544600605,0.0327783913537859,0.040025276876986,0.0254845935851335,1.3665499925613402,1.3872416722774503,1.4840067088603974,1.5185090184211731,1.4272007942199707,1.3684699296951297,1.3908380782604215,1.4889058983325958,1.5202970564365388,1.4386666417121887
2037,0.0167895806021988,0.021110860928893,0.0347462254017591,0.0418846677988767,0.0274073826149106,1.3840974032878877,1.4083513271808623,1.4994466984272,1.5374810099601746,1.4438855648040771,1.3870234966278077,1.412789067029953,1.508745880126953,1.5391160786151885,1.4597197771072388
2038,0.0165605085901916,0.0209771867096424,0.0350388389080762,0.0421852353960275,0.0276270136237144,1.388859498500824,1.4187146520614624,1.5033767914772032,1.542770504951477,1.4524143934249878,1.3973845183849334,1.420327514410019,1.512936164140701,1.5405397534370422,1.4670059084892273
2039,0.0156240200158208,0.0196857434138655,0.0341489626467227,0.0412250585854053,0.0265939673408865,1.3996929943561554,1.4332132172584533,1.5163812851905822,1.5559489369392394,1.4691418409347534,1.407484954595566,1.4327008855342864,1.5227590894699097,1.5501861870288849,1.4802321791648865
2040,0.0126565451268106,0.0167661595530808,0.0309191343933343,0.0380537558346986,0.0235185697674751,1.4096968650817872,1.4429071533679962,1.5239313066005706,1.5641798436641694,1.4789084792137146,1.415107101202011,1.4407481563091278,1.5238781881332395,1.558484810590744,1.4857578873634338
2041,0.0088353355880826,0.0130243414547294,0.0271440933272242,0.033863316476345,0.0196918519213795,1.4206214845180511,1.4499185490608215,1.528951660394669,1.5636397361755372,1.4839757680892944,1.4182276368141171,1.4427936279773712,1.5271386015415191,1.5588454008102417,1.4865376949310305
2042,0.0053752258652821,0.0096635704487562,0.0233649035729467,0.0298110389150679,0.0161121152341365,1.444141274690628,1.469576320648193,1.5505473363399502,1.5822881519794465,1.5052092671394348,1.4370775282382966,1.4623462641239169,1.54646910071373,1.574972254037857,1.5040375590324402
2043,0.0034900277853012,0.0077347591379657,0.0209903375804424,0.0267538540065288,0.0136414403095841,1.477050119638443,1.4999638676643372,1.5820920073986051,1.6105629742145535,1.535096526145935,1.4648851990699767,1.490881506204605,1.5766472339630129,1.6021561801433564,1.5318904519081116
2044,0.0036907658213749,0.0073111133929342,0.0201406078413128,0.0255409760400652,0.0128016364760696,1.4956668257713317,1.5202903997898105,1.6027859485149385,1.6291180968284606,1.5558631420135498,1.486861389875412,1.5093300068378448,1.5935409545898438,1.623698842525482,1.5515862703323364
2045,0.0068136420799419,0.0094865379389375,0.0215777434967458,0.0273906369693577,0.0145655870437622,1.5097812473773955,1.5337568521499634,1.6143354415893554,1.642872154712677,1.570128619670868,1.5030212581157685,1.5246986222267152,1.6091586959362032,1.635807079076767,1.5675630569458008
2046,0.010724048083648,0.0137588229402899,0.0252621638402342,0.0316666092723608,0.018622962757945,1.5256817758083343,1.5528220999240876,1.6336520552635192,1.6618975818157196,1.58954519033432,1.525169265270233,1.5499523067474366,1.6332063972949982,1.6589633762836455,1.5911146998405457
2047,0.0144499099813401,0.0183498448692262,0.0303202438168227,0.0371584301814436,0.0236587068066,1.5454705715179444,1.5768043148517603,1.6571062982082367,1.6831904649734497,1.612230658531189,1.5489825904369354,1.5800560414791107,1.660721139907837,1.686449557542801,1.6198619604110718
2048,0.0176655486226081,0.0221841957047581,0.0352791891247034,0.0419703556224703,0.0282590463757514,1.5715860724449158,1.59855717420578,1.6800494170188904,1.7014536798000337,1.634104549884796,1.578140878677368,1.6060351192951203,1.6876341962814332,1.7133268654346463,1.6462618708610537
2049,0.0186222566291689,0.0232833582349121,0.0371803363412618,0.0439431564882397,0.0297266999259591,1.5938360452651978,1.618760355710983,1.700719368457794,1.7235456705093384,1.6547775268554688,1.6010647296905518,1.6288654243946077,1.7108155381679535,1.73557967543602,1.6699978709220886
2050,0.016817551665008,0.0210334454663097,0.035383113771677,0.0423880890011787,0.0279805036261677,1.6138398468494417,1.6384329938888549,1.7234862494468686,1.745862066745758,1.677689492702484,1.6186309039592743,1.6473895251750943,1.7321495604515076,1.7544678390026092,1.6895094513893127
