variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0745468955487012,0.0980521088093519,0.1719058629870414,0.1997565530240535,0.1319994255900383,0.0773806259036064,0.1136933697015047,0.2110872559249401,0.2418994285166263,0.160421572625637,0.2175098069012165,0.2496989348530769,0.3432449656724929,0.3632686823606491,0.2978678941726684
1959,0.0769261609762907,0.1010102427005767,0.1763244685530662,0.2045041590929031,0.135642871260643,0.0741393249481916,0.112941326200962,0.2146846354007721,0.2374023735523223,0.158482514321804,0.2225130818784237,0.252494528889656,0.3458620485663414,0.3709771350026131,0.3001540005207062
1960,0.075605122745037,0.0995373739302158,0.1762887476384639,0.2047837786376476,0.1343463361263275,0.0753457646816968,0.1141035789996385,0.2145439876616,0.2347752884030342,0.16094371676445,0.221957778930664,0.2550364333391189,0.3467862433195114,0.3761819466948509,0.3007129579782486
1961,0.0709214720875024,0.0943102919310331,0.171228869408369,0.1997226171195507,0.1290381923317909,0.0832294471561908,0.1193269852548837,0.2209430663287638,0.2453831441700458,0.165520504117012,0.2212046109139919,0.2573935443162918,0.3463461202383041,0.3806727483868599,0.3028530180454254
1962,0.0543567024171352,0.0744561433792114,0.144732389897108,0.1726484656333923,0.1064009107649326,0.0820401772856712,0.1200420530140399,0.2211896467208862,0.2480277568101883,0.1684769168496132,0.2003751598298549,0.2349492916464805,0.3216872417926788,0.3573155030608178,0.2830968797206878
1963,-0.0435805125162005,-0.0080815332569181,0.0445775164291262,0.0629486981779336,0.0149140525609254,0.0772593788802623,0.1160641271620988,0.2173336648941039,0.2511650592088699,0.1669485718011856,0.0996399711817503,0.1325687628984451,0.2362782162427901,0.2690247789025307,0.185170441865921
1964,-0.1573492288589477,-0.1242836619913577,-0.0499528305977583,-0.0341232623904943,-0.0836114734411239,0.0797623120248317,0.1182809425890445,0.2168370769917964,0.2465793244540692,0.165479339659214,-0.022829704824835,0.0274242135137318,0.1420201976597309,0.1783461317420006,0.0843275710940361
1965,-0.1424594953656196,-0.1223291508108377,-0.0606841123476624,-0.0428895641118288,-0.0897463336586952,0.1252023342996835,0.1579284283518791,0.2482191801071167,0.2806844413280487,0.2047549411654472,0.0244239372201263,0.0626607406139373,0.16362747117877,0.1947954595088959,0.1144278459250927
1966,-0.0792074125260114,-0.0658868817985057,-0.0281573190912604,-0.0177809787914156,-0.0468016993254423,0.1584997862577438,0.1912308010458946,0.2884348732233047,0.3129869759082794,0.2395830526947975,0.0927632797509431,0.139397472590208,0.237911676466465,0.266908797621727,0.1890186294913292
1967,-0.043502121977508,-0.0339234917238354,-0.0079367638658732,0.0012307625380344,-0.0203796895220875,0.1557182565331459,0.1874798183143139,0.283414409160614,0.3047615900635719,0.234464019536972,0.1308435410261154,0.1633774137496948,0.2623788553476333,0.2868978515267372,0.211736224591732
1968,-0.0332214087247848,-0.0259439786709845,-0.0052990158135071,0.0046860615490004,-0.0135486559011042,0.1556716874241829,0.1868550962209701,0.2834119665622711,0.3056562185287476,0.2309154346585273,0.1367994807660579,0.1705939753353595,0.2713533082604408,0.2919068545103073,0.2152405753731727
1969,-0.0116440481040626,-0.0063712831027805,0.0126336813345551,0.019315708335489,0.0014786817482672,0.1526749528944492,0.1850621259212494,0.2875578907132148,0.3061728537082672,0.2333651036024093,0.1542894512414932,0.1892264302074909,0.2872424346208572,0.3107770919799805,0.2347036153078079
1970,0.0038503981544636,0.0083164775371551,0.0284085568971931,0.0364942695945501,0.0168313449248671,0.1478257916867733,0.1796868216991424,0.2859896904230117,0.3073514997959137,0.2287417575716972,0.1716857746243477,0.2012488700449466,0.3037198835611343,0.3258957833051681,0.2487198337912559
1971,0.0028553914977237,0.0066007096227258,0.0259467395581305,0.0338147934526205,0.014830004889518,0.1475749872624874,0.1792837753891945,0.2883006164431572,0.3095502153038978,0.2320751696825027,0.16989027261734,0.1984140649437904,0.3054868337512015,0.3279261931777,0.2507999688386917
1972,0.0014612470054998,0.0049158394476398,0.0218139648251235,0.0280038064345717,0.0110618928447365,0.1675620548427105,0.1979424166679382,0.3056629782915115,0.3283211961388588,0.2535197138786316,0.1852698437869548,0.2104026484489441,0.3182348275184631,0.3407042250037193,0.267944648861885
1973,0.0122927458491176,0.0166296340897679,0.0334084156900644,0.0411048244684934,0.0238860882818698,0.1886497616767883,0.2231821380555629,0.3296094635128975,0.3543199703097343,0.2796040624380111,0.2190376423299312,0.2464360205829142,0.3520597743988037,0.3776594698429107,0.3031764626502991
1974,0.014786336151883,0.0200430788472294,0.0380110293626785,0.0462456693872809,0.0280884550884366,0.1868476003408432,0.226859866529703,0.3282263842225075,0.3599061965942383,0.281118780374527,0.2240038760006427,0.2534427592158317,0.3546808120608329,0.3873380348086357,0.3094327300786972
1975,-0.0060333164175972,-6.835141692135948e-05,0.0152456738520413,0.0199351858347654,0.0076410854235291,0.176228055357933,0.2156471875309944,0.3202213031053543,0.3591294020414352,0.2765862047672272,0.1854579985141754,0.2210618631541729,0.3263462769985198,0.3626677975058556,0.2842781841754913
1976,-0.0166755101643502,-0.0098957813344895,0.0041383970575407,0.0062547362409532,-0.0007546319684479,0.175870618224144,0.2175977639853954,0.3283894395828247,0.3595776632428169,0.281205415725708,0.1722772479057312,0.213942649513483,0.3217553898692131,0.3499112561345101,0.277020588517189
1977,0.0061226719524711,0.0086806866433471,0.0192931235209107,0.0238724799826741,0.0134209338575601,0.2072430528700351,0.2455329386889934,0.3607884928584098,0.3904244139790535,0.3109809160232544,0.2197754308581352,0.2601319146156311,0.3695942735671996,0.3934876143932342,0.323973149061203
1978,0.0168713395483791,0.0238813742436468,0.0405069942399859,0.0470790749415755,0.0312890969216823,0.2284832790493965,0.2641667827963829,0.3880408778786658,0.4240337505936623,0.3386038690805435,0.2562112182378769,0.2958545351028442,0.4137830990552902,0.4449457094073296,0.3666996955871582
1979,0.0248966380953788,0.0356763473898172,0.0599482578411698,0.0678562123328447,0.046351209282875,0.2242445111274719,0.2716553011536598,0.3997389817237854,0.4368655189871788,0.3466038107872009,0.2712228998541832,0.3154094788432121,0.4393761709332466,0.4777318954467773,0.3903084695339203
1980,0.0280680760741233,0.0412240112572908,0.0688756423443555,0.077403537184,0.0530318971723318,0.2346298120915889,0.2905003410577774,0.4309647586941719,0.4655610024929047,0.3676862716674804,0.2902636289596557,0.3414327555894851,0.4767046931385993,0.5157001227140426,0.4166731387376785
1981,0.0284213598817586,0.0410967869311571,0.0700413733720779,0.0791430260986089,0.0532533731311559,0.2545638918876648,0.3038267612457275,0.4516965010762214,0.4953354194760322,0.3825823962688446,0.3120271399617195,0.3549496385455131,0.5008326387405395,0.5405912011861801,0.4346471726894378
1982,0.0115499588195234,0.0195059794187545,0.0421613568440079,0.0501496432349085,0.0313205197453498,0.2901663616299629,0.340083899796009,0.4779519096016884,0.5205836981534958,0.4068804830312729,0.3263593420386314,0.3682697623968124,0.5012430471181869,0.5426732063293457,0.4395655244588852
1983,-0.0616447811946272,-0.0398976017907261,-0.0129242407530546,-0.0086757474113255,-0.0218329615890979,0.3404895573854446,0.3837476187944411,0.516754223704338,0.5681933462619781,0.4466966539621353,0.3178388804197311,0.3576949992775917,0.4949121356010437,0.5321758329868317,0.4159648567438125
1984,-0.0930343061685562,-0.0757652860879898,-0.0372283493727445,-0.0263066075742244,-0.0537247117608785,0.393781416118145,0.4303651562333107,0.5659920972585678,0.6213270634412765,0.5001324266195297,0.3475078389048576,0.3777381408214569,0.5114377397298813,0.5599164128303528,0.4413533955812454
1985,-0.0611450370401144,-0.0529094507545232,-0.0260304369404912,-0.0177904945798218,-0.0384607929736375,0.4554336994886398,0.4976587849855423,0.641045548915863,0.6986532300710678,0.5735690593719482,0.4304361313581467,0.4592215523123741,0.6002135562896728,0.6590318590402604,0.5388264954090118
1986,-0.0371512161567807,-0.0317962990701198,-0.0160834765248,-0.0111271797679364,-0.0237533915787935,0.4350761666893959,0.4731767830252647,0.6134309697151183,0.6840383380651475,0.5488270819187164,0.4118343293666839,0.4479504650831222,0.5831394082307816,0.6573018729686737,0.5247593820095062
1987,-0.0214369426481425,-0.0174061292409896,-0.0079102133680135,-0.0053429696010425,-0.0125768324360251,0.4227449133992195,0.4609716641902923,0.5998166745901108,0.6567615807056427,0.5282302796840668,0.4034310981631279,0.4472941219806671,0.5846114063262939,0.6382598012685776,0.5119530260562897
1988,-0.0024830094189383,-0.0010835265356581,0.0054149863356724,0.0089529881719499,0.0026080469833686,0.4655097171664238,0.497385119497776,0.6306774652004241,0.6808948725461961,0.5633118450641632,0.4622709840536118,0.5025817406177521,0.63052474796772,0.6829170167446137,0.5604086816310883
1989,0.0098344266414642,0.0143857242725788,0.0274387321993708,0.0325679283589124,0.0205925349146127,0.4964085802435874,0.5248170894384384,0.6545324039459228,0.7130959272384644,0.5828513205051422,0.5080805569887161,0.5475936210155488,0.675951999425888,0.7303390562534332,0.6034353077411652
1990,0.0183004295453429,0.0261279823631048,0.0457229778543114,0.0522328594699502,0.0350095964968204,0.5038580596446991,0.5396076941490173,0.6694218856096268,0.7236616015434265,0.5952972173690796,0.5295435875654221,0.5744723498821258,0.70381383061409,0.745483124256134,0.6273600459098816
1991,-0.0035194700118153,0.0034963665623217,0.0128534385561943,0.0168546047061681,0.0078217582777142,0.4967245027422905,0.5243328183889389,0.6471083009243012,0.6983510851860046,0.5677275657653809,0.4955969989299774,0.5298104411363602,0.6505070215463638,0.6971194982528687,0.5752365589141846
1992,-0.1699944019317626,-0.139544368237257,-0.076722723916173,-0.0558102177456021,-0.1046511903405189,0.4854317516088485,0.5188529819250107,0.6426686555147171,0.6925988405942917,0.5627533793449402,0.360923770070076,0.4014814913272858,0.5351504802703857,0.5781524449586869,0.4569653123617172
1993,-0.2410454995930195,-0.2139541031420231,-0.1230954787880182,-0.0821919985115528,-0.1668530851602554,0.5222303956747055,0.5605044078826904,0.6862792187929153,0.7439987212419511,0.6136855483055115,0.3392393589019775,0.3869989457726479,0.5378087544441222,0.5653269320726395,0.4473702013492584
1994,-0.1706681117415428,-0.1592976547777652,-0.0919357668608427,-0.0525502569973468,-0.1245922856032848,0.5845236629247665,0.6069529432058335,0.7260845029354095,0.7900057286024094,0.673063725233078,0.4564600348472595,0.4949622040987014,0.6076317816972732,0.6587503075599671,0.5487240552902222
1995,-0.1103286672383546,-0.0977586963027715,-0.0548857425898312,-0.0298773190937936,-0.0750050693750381,0.5968645513057709,0.623055482506752,0.7345278048515319,0.7954441517591476,0.6801688373088837,0.5275284707546234,0.5497229558229446,0.6575757133960723,0.705322089791298,0.6116036176681519
1996,-0.068227107822895,-0.059317179583013,-0.0270532265678048,-0.0135337694082409,-0.0425167437642812,0.593740639090538,0.634287977218628,0.7510467082262039,0.8015565663576126,0.6905799806118011,0.5612644284963608,0.5958321267366409,0.699427354335785,0.7511891990900039,0.6523565948009491
1997,-0.04085881896317,-0.0335226187855005,-0.0086262959893792,-0.0043336336966603,-0.0222075954079628,0.6278154790401459,0.6543125259876251,0.7702529996633529,0.8263377398252487,0.712986946105957,0.6081749558448791,0.6379921138286591,0.7446005934476853,0.7921246469020844,0.6978000402450562
1998,-0.0209742271341383,-0.0142475405614823,0.004460186753422,0.011285207606852,-0.0053427470847964,0.6393942445516586,0.6657008349895477,0.7709792459011078,0.8332346528768539,0.7194779217243195,0.6367795258760452,0.660858765244484,0.7684920531511308,0.8156584084033967,0.7176620662212372
1999,-0.0035490480600856,0.0003855852005654,0.0194180781394243,0.0277754826471209,0.00930335232988,0.6647608429193497,0.6888603729009628,0.8089127135276794,0.8471744894981384,0.7465250194072723,0.6720604300498962,0.7001331979036332,0.8097477459907532,0.8555104941129684,0.7590985894203186
2000,0.0069539703195914,0.0124860017187893,0.0338504277169704,0.0432471161708235,0.0230593467131257,0.6876412451267242,0.7157249367237091,0.8343908876180649,0.8984290629625321,0.7836597263813019,0.7067615568637848,0.7336361819505691,0.8576859354972839,0.9329848557710648,0.8102461695671082
2001,0.014818654814735,0.0218834224343299,0.0453995370492339,0.0535254031419754,0.0328831151127815,0.7060461044311523,0.7461614018678665,0.8630335319042205,0.9271459639072418,0.8069398701190948,0.7258829891681671,0.7702591717243195,0.9024707770347594,0.9720863103866576,0.8432804942131042
2002,0.0185349802486598,0.027298752721399,0.0525233129784464,0.0604563739150762,0.038985813036561,0.7079362243413925,0.7461978483200074,0.8634944331645965,0.9158481806516648,0.806414932012558,0.7424693286418915,0.7785716593265534,0.9094120001792908,0.9705849349498747,0.8484655320644379
2003,0.0202408446930348,0.0288157438859343,0.0538006610423326,0.0628365971148014,0.0411240924149751,0.7169042527675629,0.7491006064414978,0.8748585975170136,0.9151911795139313,0.8120777606964111,0.7517713755369186,0.7845615530014038,0.9203622180223464,0.9618738174438476,0.8507417440414429
2004,0.020191515609622,0.0286075358837841,0.0527501714974641,0.0623232625424861,0.0401862375438213,0.7272674202919006,0.7655782449245452,0.8929947417974473,0.9370954602956773,0.8338556289672852,0.764613714814186,0.7955507034063338,0.9405839073657988,0.9837145507335664,0.8720836937427521
2005,0.0186255706474185,0.0265566868148744,0.0493330248072743,0.0584927007555961,0.0374777242541313,0.7327203780412674,0.7702077162265778,0.9039376151561735,0.9489484101533888,0.842166543006897,0.7706902116537094,0.7995401072502135,0.9505306255817412,0.9906473487615586,0.8805280327796936
2006,0.01569240745157,0.0227508615143597,0.0440001999214291,0.052778891660273,0.0325593072921037,0.734069436788559,0.7619923639297486,0.8944011932611466,0.9487714886665344,0.8333249092102051,0.7646600395441056,0.7938575530052185,0.9340550076961516,0.9798993468284608,0.8702837526798248
2007,0.014238087972626,0.0204314324073493,0.0403260824829339,0.0483095934614539,0.0295548932626843,0.7537563800811767,0.7825997024774551,0.9093684011697768,0.9583577901124954,0.8514212667942047,0.7773061782121659,0.8132785248756409,0.9454271632432936,0.989691948890686,0.8828682005405426
2008,0.0136368422303348,0.019372745193541,0.0386465877667069,0.046226123906672,0.0284451311454176,0.7779239594936371,0.8113987582921982,0.938225198984146,0.9855628460645676,0.8803371489048004,0.7953566253185272,0.8439436417818069,0.9733263444900512,1.011669433116913,0.905045598745346
2009,0.0126003189478069,0.0180362725071609,0.0369993919879197,0.0440466416999697,0.0267353327944874,0.7821311354637146,0.8306235784292221,0.9509684085845947,1.000797975063324,0.8940007388591766,0.7958438992500305,0.8500592756271361,0.9843835788965224,1.026883465051651,0.9219115376472472
2010,0.0134488772135227,0.018775233849883,0.0377593917772173,0.0452208349481225,0.0273832222446799,0.8140707969665527,0.8602202618122101,0.9806213158369064,1.0368712842464447,0.924636036157608,0.8313226044178009,0.8867347913980484,1.016331876516342,1.0636691451072693,0.9529384076595306
2011,0.0152220036368817,0.0210602996125817,0.0403074195981025,0.0483574047684669,0.02980880998075,0.8358548641204834,0.8832538080215455,1.0001804006099702,1.058438485860825,0.9414151906967164,0.8545581996440887,0.9122277981042862,1.0362733316421509,1.085771733522415,0.9738572239875792
2012,0.0168119908310472,0.0236896616406738,0.0434657851606607,0.0523149047046899,0.0327451322227716,0.8533237785100937,0.89025903403759,1.013938765525818,1.0641340374946595,0.9519798159599304,0.8793587923049927,0.9149696558713912,1.0546389281749724,1.0939304649829864,0.987826019525528
2013,0.0210410012863576,0.028520065769553,0.0505803704261779,0.0604018338024616,0.0391163174062967,0.8891934365034103,0.9232357954978944,1.0437328922748563,1.105603301525116,0.9893898367881776,0.9277290940284728,0.9553191536664964,1.0908280313014984,1.1416938841342923,1.034079670906067
2014,0.0212349093519151,0.0289721795730292,0.0507310619577765,0.0611607467755675,0.0391879864037036,0.917135176062584,0.9592042118310928,1.0785853958129883,1.14837863445282,1.0204087495803833,0.9579668909311294,0.9953570091724396,1.1282111525535583,1.1850051164627076,1.0660791993141174
2015,0.0176381350494921,0.0239724106900393,0.0445964400097727,0.054860802181065,0.033915814012289,0.9443460434675216,0.9932616001367568,1.1079583883285522,1.178676748275757,1.0514254570007324,0.9750720590353013,1.0303080463409424,1.151699684858322,1.213925337791443,1.0928731560707092
2016,0.0134601300582289,0.0188769612461328,0.0381800890341401,0.0477763071656227,0.0281518343836069,0.9533095240592956,1.0048683834075929,1.122727346420288,1.184045559167862,1.0615196228027344,0.9760082006454468,1.035748051404953,1.1591530454158785,1.2085209369659424,1.09664124250412
2017,0.0094198641832917,0.0146117852814495,0.032650272026658,0.0414228338748216,0.0231434339657425,0.9790620774030684,1.0352437889575958,1.1512408781051635,1.207396912574768,1.0853558778762815,1.005807626247406,1.0581072473526,1.1818585765361789,1.2220341324806214,1.1169586777687073
2018,0.0068438885034993,0.0117104167584329,0.028640394154936,0.0369300946593284,0.0196998696774244,1.021755200624466,1.07699484705925,1.1907638347148894,1.2428272604942323,1.1283497214317322,1.054153573513031,1.095471557378769,1.2155982863903043,1.2570821940898895,1.1575040817260742
2019,0.0055220138514414,0.0096982629410922,0.0257662513665853,0.0335065722465515,0.0171042140573263,1.0438781559467316,1.100130513906479,1.212637994289398,1.264877945184708,1.1539698243141174,1.0710985720157624,1.1172316765785215,1.2307983589172362,1.2776424765586851,1.1785542964935305
2020,0.0049715872853994,0.0087480318266898,0.0235632536932825,0.0310750963166356,0.0153814889490604,1.0621909618377685,1.0998841512203217,1.212428673505783,1.26926127076149,1.1574649810791016,1.0838973939418792,1.1139436650276184,1.2288373935222623,1.2782374739646911,1.1799159049987793
2021,0.006400274974294,0.00986007980071,0.0237790036201476,0.0310740930028259,0.0159627562388777,1.092435348033905,1.1163541209697725,1.224133722782135,1.2856550872325898,1.169521152973175,1.107847011089325,1.1326329016685486,1.2420522153377531,1.2950480461120606,1.1926961541175842
2022,0.0095262322109192,0.01324127365835,0.0270777235552667,0.0344345798715949,0.0193115901201963,1.0928732097148894,1.121494733095169,1.2269160199165343,1.2902229607105256,1.1692400574684143,1.112373161315918,1.1394005835056304,1.2476406109333038,1.298805582523346,1.1954490542411804
2023,0.0125289404764771,0.0169873922690749,0.0314117401093244,0.0394135970622301,0.0236830245703458,1.0931489884853365,1.1254307293891908,1.2337171614170075,1.2928535640239716,1.1744714379310608,1.1121066153049468,1.1462610495090484,1.25367045044899,1.3055098712444306,1.2042154669761658
2024,0.0148659565486013,0.0201602295227348,0.0354786047339439,0.043895842693746,0.0276012159883976,1.1186462759971618,1.1430706036090852,1.2492271757125857,1.297492802143097,1.1938679218292236,1.1327137172222137,1.1680587005615235,1.2700971961021423,1.320793914794922,1.2292315363883972
2025,0.0157561571337282,0.021592078115791,0.0375459332764148,0.0459427675232291,0.0293183978646993,1.145679247379303,1.1704312121868137,1.2695269834995269,1.3153768658638,1.2194936871528623,1.1615902423858642,1.1958098447322845,1.2982476377487182,1.3375751614570617,1.2573864459991455
2026,0.0152084918227046,0.0205775034055113,0.0368183102458715,0.044863561913371,0.0282877897843718,1.162305337190628,1.18600532412529,1.2838511443138123,1.328985571861267,1.235392153263092,1.182731884717941,1.2107191860675812,1.3130182921886444,1.3489343166351315,1.2719348669052124
2027,0.0136594197712838,0.0183149353042244,0.0343383384868502,0.042151691392064,0.0260100541636347,1.1764944911003112,1.203461890220642,1.3009715354442597,1.340907347202301,1.2512357831001282,1.1993597269058227,1.2262234723567962,1.3276461684703826,1.3583403050899503,1.2831062078475952
2028,0.0113921760115772,0.0157994986884295,0.031272051911801,0.0389225516468286,0.0232903631404042,1.1879704952239991,1.2134598445892335,1.3123947942256928,1.347532868385315,1.2582039833068848,1.204695212841034,1.234695633649826,1.336075839996338,1.3660321295261384,1.2886534333229065
2029,0.0094531602226197,0.0134190133120863,0.0284475848637521,0.0357339417561888,0.0205624056980013,1.203636997938156,1.2253078389167786,1.325564168691635,1.3608023345470428,1.2711145877838137,1.2170710146427155,1.2442796993255616,1.3467611753940585,1.377302384376526,1.2982972264289856
2030,0.0072973111877217,0.0111148410011082,0.0253432881273329,0.0326018190011382,0.0176231041550636,1.2079013645648955,1.2305916714668277,1.3315905702114106,1.3679508090019226,1.2788078784942627,1.2215401768684386,1.244491161108017,1.3496510398387909,1.3800325691699982,1.3021791577339172
2031,0.0055570544209331,0.0092144611105322,0.022554516158998,0.0294034781865775,0.0151395411230623,1.2167230665683746,1.2421363723278045,1.3411520183086396,1.3768648266792298,1.2907074689865112,1.2295191407203674,1.254795032739639,1.357775832414627,1.38720543384552,1.309477150440216
2032,0.0043945660348981,0.0077747141290456,0.0204659405723214,0.0266898742876946,0.0132686118595302,1.2301763415336608,1.2563613724708558,1.3552235186100006,1.3905952095985412,1.3071565628051758,1.2429478108882903,1.27027664065361,1.3702924740314484,1.4033775806427002,1.3241666555404663
2033,0.0048412092030048,0.00777262609452,0.0199063625186681,0.0260615957900881,0.0129470666870474,1.2401947796344757,1.2690916049480438,1.3667556631565094,1.4023811042308807,1.3180217742919922,1.252612054347992,1.2823075699806212,1.3810501718521118,1.4134211003780366,1.3341254591941831
2034,0.0072065394138917,0.0102017409540712,0.0219684343039989,0.0284860776737332,0.0152941839769482,1.2536213159561158,1.280427805185318,1.3785442054271697,1.412113606929779,1.3280980587005615,1.2715762436389924,1.2955056488513947,1.3957615256309508,1.4245000064373017,1.3465312123298645
2035,0.0093854170292615,0.0128769090399146,0.0249431741796432,0.0318309634923935,0.018244351260364,1.2659070789813995,1.2902893364429473,1.3837812209129334,1.4199388444423675,1.334339261054993,1.2832773685455323,1.3080415201187134,1.4024303698539733,1.4310362577438354,1.3553897738456726
2036,0.0110376252792775,0.0150721658486872,0.0277168935351073,0.0344582272693514,0.0207948870956897,1.274368453025818,1.2991978347301485,1.391636105775833,1.427096277475357,1.3399019241333008,1.292598271369934,1.317926312685013,1.4128174149990085,1.4412929832935333,1.3642597794532776
2037,0.0118467362131923,0.0161521669104695,0.0291699857823549,0.0362341003492474,0.0222838725894689,1.2833617568016051,1.3087587177753448,1.4007455158233642,1.4372020304203033,1.346350610256195,1.3033856928348542,1.329132033586502,1.4217593646049498,1.4498377919197083,1.3724555373191831
2038,0.0119567141868174,0.0161662939749658,0.0295531076937913,0.0365443976595997,0.0225252052769064,1.2977438569068909,1.3254670822620391,1.4129980635643005,1.4490434527397156,1.3617957830429075,1.3194054126739505,1.3438083791732789,1.433553375005722,1.4636382102966308,1.38921320438385
2039,0.0113495935220271,0.0152740728762,0.0288098466582596,0.0358835229650139,0.0217347545549273,1.314272439479828,1.3435698771476745,1.4292102348804474,1.4669121086597443,1.3820341229438782,1.336683875322342,1.3619687581062316,1.4500664579868316,1.4810218214988708,1.4090341925621033
2040,0.0092667787801474,0.0128938461933285,0.0262936160527169,0.0329793822020292,0.0192105351015925,1.3335772395133971,1.361552528142929,1.448399374485016,1.483098965883255,1.4009031653404236,1.3543344616889954,1.3798424232006072,1.466445187330246,1.4999156892299652,1.425788164138794
2041,0.0063508605584502,0.0099182296637445,0.0228267029672861,0.0292333232238888,0.016084749251604,1.3523238956928254,1.3811556577682496,1.4629765307903289,1.498768836259842,1.4201303720474243,1.37113356590271,1.3986481535434725,1.4833477354049682,1.514959591627121,1.4413633346557615
2042,0.0040604684734717,0.0074324643332511,0.0197124810330569,0.0257776625454425,0.0130649185739457,1.3564760386943815,1.38606290102005,1.4665588760375976,1.5013670563697814,1.4235996007919312,1.37365642786026,1.4012634062767029,1.484105553627014,1.5137658894062045,1.4421876668930054
2043,0.0026836604694835,0.0059120957087724,0.0177171690575778,0.0234570682048797,0.0112366997636854,1.3570234596729278,1.3859481990337372,1.4645628798007966,1.4975965201854706,1.4223544597625732,1.3709214210510254,1.3965129387378692,1.480838142633438,1.5076786994934082,1.4373726844787598
2044,0.0028484947397373,0.0056681796070188,0.0168590279482305,0.0224380052648484,0.0105016701854765,1.3609478950500489,1.39082328081131,1.4698520469665526,1.501421219110489,1.4272605776786804,1.373883068561554,1.4006265664100648,1.4858510553836823,1.5122794210910795,1.4432231187820437
2045,0.0049298762110993,0.007398193385452,0.0181346659362316,0.0238397358916699,0.0119986976496875,1.3730213820934296,1.4010739207267762,1.4825592398643497,1.5133425533771514,1.4380316734313965,1.3873436510562898,1.4151397609710694,1.4988802587985992,1.5247873187065124,1.4557069540023804
2046,0.0078854661434888,0.0107132076378911,0.021369627919048,0.0276101051829755,0.0153442327864468,1.380774974822998,1.410821052789688,1.4934432780742646,1.5207890629768372,1.448676586151123,1.3992490351200104,1.427328464984894,1.5123809599876403,1.5380039274692536,1.468550741672516
2047,0.0105573512148112,0.0142084487620741,0.0258038320764899,0.0322009403258562,0.019491215236485,1.3833322167396545,1.4137680733203888,1.4962792885303495,1.5228399515151978,1.4520438313484192,1.4044786095619202,1.4336194562911988,1.5184424257278442,1.544792753458023,1.4750197529792786
2048,0.0125383761245757,0.0171426998265087,0.0299114819057284,0.0365412466228008,0.0231462968513369,1.3870077311992646,1.417834597826004,1.5018028974533082,1.526788103580475,1.4575449228286743,1.4149462282657623,1.4434072804450988,1.5264865350723271,1.551730066537857,1.4841236472129822
2049,0.0132655044086277,0.0180635309778153,0.0315173897519707,0.0383958488702774,0.0243000481277704,1.3910747468471527,1.4194754457473755,1.5034638810157777,1.5292865872383117,1.4595433473587036,1.420410144329071,1.4465892720222473,1.5299160695075988,1.5548177123069764,1.4882224202156067
2050,0.0122107266914099,0.0163240204751491,0.029935279879719,0.0367973666638136,0.0228718081489205,1.393183207511902,1.4205490684509277,1.5065181791782378,1.5327129125595094,1.4618993997573853,1.4205110549926758,1.4460022366046903,1.5324106919765472,1.5546193182468415,1.4881598353385923
