variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0992229811847209,0.1207522794604301,0.1958720299601554,0.22377445474267,0.156128890812397,0.098605777323246,0.134330638051033,0.2308977343142032,0.260887198150158,0.1798035055398941,0.2525741636753082,0.28462830722332,0.3768829956650734,0.3987845808267593,0.3329644501209259
1959,0.1022523276507854,0.1254069742560386,0.2033635184168815,0.2324228800833225,0.1613571941852569,0.1015071466565132,0.139107581526041,0.2407289727032183,0.2636369481682777,0.1843748092651367,0.2646469697356224,0.2943510144948959,0.3865527901053429,0.4136162728071212,0.3420312106609344
1960,0.100349273532629,0.1240700432658195,0.2034426368772983,0.2328743033111095,0.161220371723175,0.1053767405450344,0.1433684316277504,0.2435280132293701,0.2647726386785507,0.1906850337982177,0.2682098180055618,0.3014301335811615,0.3918301439285278,0.4218154609203339,0.346348688006401
1961,0.0958390571177005,0.1190747390687464,0.1980937646329402,0.2295609205961227,0.1563601940870285,0.1243890728801488,0.1594409421086311,0.2612549588084221,0.2863150045275688,0.205961525440216,0.2759690418839454,0.3121889027953148,0.4010721513628959,0.4355608344078064,0.357438400387764
1962,0.0706992529332637,0.0941322539746761,0.1674987834692,0.1977495834231376,0.1282615810632705,0.1261229835450649,0.1624596184492111,0.2642033267021179,0.2912833660840988,0.2109505832195282,0.2533720299601555,0.2860868734121323,0.3749528521299362,0.4110877558588982,0.3360487371683121
1963,-0.053882879205048,-0.0096401874814182,0.051201152279973,0.0707676503807306,0.0173836154863238,0.1331946834921837,0.172431176751852,0.2731773248314857,0.3094362929463387,0.2229818403720855,0.1364708855748176,0.1762574927508831,0.2839201840758323,0.3128918111324311,0.2296212315559387
1964,-0.1756301492452621,-0.1381011064350605,-0.0569381740316748,-0.039653080701828,-0.0941636748611927,0.1494391307234764,0.1874933968484401,0.286789661347866,0.3156796559691429,0.2348623871803283,0.0162394551560282,0.0686701420694589,0.1869012884795665,0.2252963848412037,0.1282650455832481
1965,-0.1616885609924793,-0.1399368847906589,-0.07236079223454,-0.0519030626863241,-0.1047904826700687,0.1896092377603054,0.2233059914410114,0.313548130095005,0.3461554378271103,0.2703330367803573,0.0600676581263542,0.0980263864994048,0.200714895427227,0.2343589097261429,0.1508878916501999
1966,-0.0933360073715448,-0.0786247242987155,-0.0347861902788281,-0.0235078155063092,-0.0586714074015617,0.2143986478447914,0.2477344249188899,0.3452648004889488,0.3704040274024009,0.2959725856781006,0.1257297441363334,0.170587794482708,0.2720929175615311,0.3007707774639129,0.2220010831952095
1967,-0.0500400139018893,-0.0394235980138182,-0.0102659523114562,0.0014515306917019,-0.0245886435732245,0.2243321798741817,0.2566664892435074,0.3529190754890441,0.374423411488533,0.3040852099657058,0.1829370208084583,0.2136725501716137,0.3145644840598105,0.3392375841736794,0.2629364132881164
1968,-0.0382054757326841,-0.0305646959878504,-0.0069483545282855,0.005724806105718,-0.0164301125332713,0.2202066577970981,0.2516469046473503,0.3492400431632995,0.372581373155117,0.2980111688375473,0.1852363973855972,0.2197618167102336,0.3205371463298797,0.3420484304428101,0.264580562710762
1969,-0.0132974978536367,-0.0075920627824961,0.0151650893408805,0.0226704499684274,0.0017541159177199,0.2251428797841072,0.2572382518649101,0.3609169590473174,0.3804387211799621,0.3070174753665924,0.2137166991829872,0.248787343353033,0.3476734331250191,0.369970953464508,0.294398084282875
1970,0.0044583705253899,0.0097239220235496,0.033504756912589,0.0422963492572307,0.0195267153903841,0.2345945991575718,0.2656288078427314,0.3724954229593277,0.394325341284275,0.315897598862648,0.2454565413296222,0.2751425009965896,0.3781041035056114,0.400891175866127,0.3228177577257156
1971,0.00318278738996,0.0074004406994208,0.0294347418099641,0.0375881381332874,0.0165711725130677,0.2622346580028534,0.2946710509061813,0.4031034344434738,0.4247837603092194,0.3474085032939911,0.2676699340343475,0.2959213334321975,0.4021255683898925,0.4246104687452316,0.3481959402561188
1972,0.0015645379608031,0.0052825059415772,0.0239781442843376,0.0307713389396667,0.0120253870263695,0.3030059531331062,0.3319608026742935,0.4401791927218436,0.4625954627990722,0.3882977366447449,0.3002099797129631,0.3248101502656936,0.4319929972290993,0.4536799296736717,0.3817012310028076
1973,0.0132698864676058,0.0179385243356227,0.03612054862082,0.0445341954007744,0.0256343930959701,0.3353494599461555,0.3685652077198028,0.4756526654958725,0.5008682429790496,0.4252327084541321,0.344215439260006,0.3712439262866974,0.4768627229332924,0.5024912565946579,0.428794577717781
1974,0.0161592721007764,0.0212448006309568,0.0404878037422895,0.0495881656184792,0.0298086581751704,0.3412167087197303,0.3797792869806289,0.4824178895354271,0.5133378505706787,0.4339825958013534,0.3563247129321098,0.3844134074449538,0.4874256643652915,0.5207898706197739,0.4405801892280578
1975,-0.006505337706767,-8.165630322764627e-05,0.0164001317508518,0.0213576040230691,0.0078225620090961,0.3297564029693604,0.3712863010168075,0.4763304489850998,0.5169081777334213,0.4310797750949859,0.3173846110701561,0.3530209922790527,0.4587018871307373,0.4953945398330688,0.41563381254673
1976,-0.0182280389592051,-0.0110141647793352,0.0044076599180698,0.0067385980859397,-0.0008095536322798,0.3262367755174636,0.3681195151805878,0.4789180335402487,0.5133560061454774,0.4309883713722229,0.2972303509712219,0.3409551474452019,0.4498168012499808,0.4792915612459182,0.4032823294401169
1977,0.007465757895261,0.0100880104769021,0.0217948931455612,0.0264032260514795,0.0153591642156243,0.3284667432308197,0.36621776252985,0.4831927734613419,0.5138141363859177,0.43264801800251,0.3214897319674492,0.3610028138756752,0.472441699206829,0.5003667265176773,0.425311878323555
1978,0.021665658801794,0.0287304021045565,0.0462004394456744,0.0534936934709548,0.0367452725768089,0.3226562708616257,0.3639514124393463,0.4855196726322173,0.5237185657024384,0.4367425888776779,0.3413616150617599,0.3780044162273407,0.4970517218112945,0.531025430560112,0.4490314424037933
1979,0.0324981233105063,0.0434467038884758,0.0683137771487235,0.0775572143495082,0.0546683613210916,0.3106839567422866,0.3561923664808273,0.4881982991099357,0.5242149561643601,0.4329791665077209,0.3446135729551315,0.39068952023983,0.5150576943159103,0.5541252881288529,0.4648183286190033
1980,0.0366567695513367,0.0494188589230179,0.0779409310221672,0.0876530282199382,0.0620535109192132,0.3250391557812691,0.3806638589501381,0.5254013514518737,0.5616620421409607,0.4607867747545242,0.3700035452842712,0.4207338011264801,0.5588480669260025,0.5978904515504838,0.4970260709524154
1981,0.0367805222049355,0.0493423874676226,0.0783990379422903,0.0884452570229768,0.0622091311961412,0.3404871433973312,0.3926807463169098,0.544530890583992,0.5894779443740845,0.4724365621805191,0.3881024584174156,0.4325019100308418,0.5796522504091263,0.6206465512514115,0.5121655464172363
1982,0.0146241656504571,0.0242895532958209,0.0476101265475153,0.0562570676207542,0.0367029439657926,0.3782216429710388,0.4268467605113983,0.5680892103910447,0.6098135054111482,0.4975846260786056,0.3981479004025459,0.4384916865825653,0.5759330362081527,0.6184864193201065,0.5127790868282318
1983,-0.0706187706440687,-0.0460977045074105,-0.0149998665601015,-0.0104272282682359,-0.0249929288402199,0.428599414229393,0.4733769178390503,0.611837927699089,0.6639073044061661,0.5397032797336578,0.3852281764149666,0.4248783537745475,0.5645541816949844,0.6007351130247116,0.4838044941425323
1984,-0.1088905774056911,-0.0887666943669319,-0.0449024127051234,-0.0337345106527209,-0.0638151541352272,0.4536159619688987,0.490772430896759,0.632517642378807,0.6886827945709229,0.5639120042324066,0.3775854036211967,0.4083835816383361,0.5440416061878204,0.5908977150917053,0.4736824482679367
1985,-0.073319162428379,-0.0643867374956607,-0.0335358024388551,-0.0257950698956847,-0.048545179888606,0.4630085676908493,0.5019055259227753,0.6495156401395797,0.7088325679302215,0.5797902643680573,0.40120939463377,0.4332822313904763,0.5766985976696014,0.6325653761625291,0.5115157961845398
1986,-0.0440377313643693,-0.0383480206504464,-0.0201325567997992,-0.0153731204103678,-0.0296093448996543,0.4531316444277763,0.4941096806526184,0.6388373374938964,0.7100457042455673,0.5696690082550049,0.4039705857634544,0.4432516434788704,0.5838962268829345,0.6523845106363296,0.517959862947464
1987,-0.0249670399352908,-0.0207080793008208,-0.0101304412540048,-0.0072827286785467,-0.0153577169403433,0.4457898244261741,0.4838782903552055,0.6276047211885453,0.6842962801456451,0.5518750846385956,0.4020482897758484,0.4467792248725891,0.588131308555603,0.641599228978157,0.5124755799770355
1988,-0.0029248423525132,-0.0013269637676421,0.0066829651780426,0.011072907783091,0.0032385672675444,0.4678824126720428,0.5004337704181672,0.63808198928833,0.690563464164734,0.5656556189060211,0.4431108459830284,0.4822995844483375,0.6162413567304611,0.6708534955978394,0.544203907251358
1989,0.0135830995161086,0.0184531496837735,0.0332984958589077,0.0394895950332284,0.0251912521198391,0.50444575548172,0.5350143265724182,0.6647584807872772,0.7240258276462556,0.5938864052295685,0.4996685802936554,0.5380853128433227,0.6721636998653412,0.7263686835765839,0.5973257422447205
1990,0.0250272242352366,0.0330311802029609,0.0544454202800989,0.0629714127629995,0.0434319693595171,0.5101785212755203,0.5455346286296845,0.6762157148122787,0.728728249669075,0.6026123464107513,0.5211419582366943,0.5670050436258316,0.6983410167694092,0.7442081868648529,0.6222330033779144
1991,-0.0043359772767871,0.0049160025082528,0.0157580517232418,0.0207905300892889,0.0094739468768239,0.5113992512226104,0.5398024928569793,0.6642153424024582,0.715541872382164,0.5847240090370178,0.4934513986110687,0.5263303083181381,0.6482812708616257,0.6977638185024262,0.5729557275772095
1992,-0.2031306505203247,-0.1661360596120357,-0.096480673700571,-0.0751611217856407,-0.1269792765378952,0.4981511294841766,0.530789828300476,0.6568080049753188,0.7094917297363282,0.5772296786308289,0.3297371655702591,0.3712704521417618,0.5038689583539963,0.5486987590789795,0.4267534613609314
1993,-0.3022250190377235,-0.2694672361016273,-0.1691181403398514,-0.1295466355979442,-0.2172966301441192,0.5002632856369018,0.5352919232845307,0.6650504708290099,0.7216608166694641,0.5903622806072235,0.2419658161699771,0.2902172440290451,0.4413834133744238,0.4708470910787583,0.3518506437540054
1994,-0.2152974851429462,-0.2026235143840312,-0.1295505841076374,-0.0951629687100648,-0.1647131070494651,0.5455929696559906,0.5708922058343887,0.6916034251451492,0.7557917952537537,0.6370811760425568,0.358015251159668,0.3959312626719475,0.5101703524589537,0.5607848197221756,0.4500546604394912
1995,-0.1357961975038051,-0.1211648231744766,-0.077368609458208,-0.0543436769396066,-0.0979182682931423,0.5965218514204025,0.6251539361476898,0.7396037274599075,0.7976906895637512,0.6841850876808167,0.484680837392807,0.509231162071228,0.620235025882721,0.6721704483032227,0.5707059800624847
1996,-0.0844431784003973,-0.0747062135487794,-0.0393777833878994,-0.0245871592313051,-0.0569570381194353,0.6201242238283158,0.6617414963245392,0.7801547288894654,0.8291634321212769,0.715634673833847,0.5538352638483047,0.5886186504364014,0.6967661374807358,0.7457053750753403,0.6483300626277924
1997,-0.0490605125203728,-0.041356500647962,-0.0135081173479557,-0.007102189096622,-0.0294939326122403,0.6217731446027756,0.6533190900087357,0.7702231609821317,0.8246901094913482,0.7103210091590881,0.5802486926317215,0.6082836955785751,0.7204141533374786,0.7648172914981842,0.668045312166214
1998,-0.0250733344815671,-0.0178666129522025,0.0060137178469449,0.0156784671358764,-0.0075245997868478,0.6378493160009384,0.6641921055316925,0.7714166694879532,0.8309221267700195,0.7172218263149261,0.6103202074766159,0.6383958244323731,0.7474738973379135,0.7935170948505402,0.6964903175830841
1999,-0.0044935991987586,0.0004896914190612,0.0270221414975821,0.0367039056494832,0.0128545388579368,0.6617179393768311,0.6863714104890823,0.8082378047704696,0.8425672620534896,0.743413507938385,0.6511500239372253,0.6813541966676712,0.7934328037500381,0.8370376735925674,0.7419790029525757
2000,0.0099745383486151,0.0170055738463997,0.0438159066438674,0.0564017923548817,0.0302411057054996,0.6667208105325699,0.6918971502780914,0.8096917444467543,0.8730386704206466,0.7599316835403442,0.6706850826740265,0.7019555437564851,0.8259114617109298,0.8969171464443206,0.7746760845184326
2001,0.0223506143316626,0.0301337624341248,0.0590208298340438,0.0700966272503137,0.0449928659945726,0.6869701355695724,0.727343687415123,0.8434904181957245,0.9084056794643404,0.787939190864563,0.7006246536970139,0.7440203154087067,0.8762156438827514,0.946446007490158,0.8161715865135193
2002,0.030444695521146,0.0397872446477413,0.068624615445733,0.0779217537492513,0.0536734052002429,0.6946412831544876,0.7322804105281829,0.8491823798418044,0.9031160324811937,0.7925774157047272,0.7256864905357361,0.7582613599300386,0.8928766113519668,0.9525850772857666,0.8311702013015747
2003,0.0360879218205809,0.0452520654723048,0.0737937745451927,0.0831929352134466,0.0589957851916551,0.7346116036176682,0.7672605711221694,0.8923081803321837,0.9330969154834748,0.8282120227813721,0.770806685090065,0.8023528975248336,0.9383719825744627,0.980187365412712,0.8692563474178314
2004,0.0372256880626082,0.0457277592271566,0.0725824931263923,0.0827157717198133,0.0588661599904298,0.7531780898571014,0.7923989981412888,0.9212322902679444,0.964735695719719,0.8610744774341583,0.7929026454687118,0.8234912806749344,0.9691574549674988,1.012062418460846,0.9005143046379089
2005,0.0364947088062763,0.0441987680271267,0.0695583875477314,0.0798783283680677,0.0560826007276773,0.7816520392894745,0.8192638945579529,0.9528807151317596,1.0005856990814208,0.8915704786777496,0.8205441772937775,0.8522957539558412,1.0023417937755583,1.0441640436649322,0.9328286349773408
2006,0.0318054854869842,0.0395502007380127,0.0638222473114728,0.0732958368957042,0.0508098974823951,0.8043799757957458,0.8358457148075104,0.967445667386055,1.022602117061615,0.90788334608078,0.8364217042922973,0.8689884316921234,1.010382752418518,1.0580248177051546,0.9465146958827972
2007,0.0277719175443053,0.0347488907352089,0.0579461894556879,0.066468995064497,0.0459953695535659,0.811549362540245,0.8444809329509735,0.9691457003355026,1.0189855992794037,0.910836696624756,0.834265974164009,0.8720943278074265,1.004096349477768,1.050201487541199,0.9428251385688782
2008,0.0257161457091569,0.0316520881652832,0.0540968748554587,0.062623455747962,0.0428423788398504,0.8122272402048111,0.8479180783033371,0.973285717368126,1.0210326075553895,0.9150105118751526,0.826407614350319,0.8760718697309493,1.0054629719257355,1.044712495803833,0.938330054283142
2009,0.0236107190139591,0.0298374611139297,0.0518620782718062,0.0597974091768264,0.0403593722730875,0.8118656069040299,0.8605491715669631,0.982260531783104,1.0316494226455688,0.9237372279167176,0.8234152525663376,0.87729993224144,1.0119678485393524,1.0536354303359985,0.9473064243793488
2010,0.0246191897429525,0.0310448077507317,0.0525198082998393,0.0600390994921326,0.0409082174301147,0.8284878373146057,0.8765061068534851,0.995784593820572,1.0521447777748107,0.9388637244701384,0.8424550414085388,0.8966910797357559,1.0270245504379272,1.0748261868953706,0.963571697473526
2011,0.0280260497704148,0.0346145711839199,0.0559398214146493,0.0642601210623979,0.0442303624004125,0.8460556536912918,0.8921803146600723,1.0092681574821472,1.0671525239944455,0.9504753947257996,0.861449408531189,0.9181291306018828,1.0433368730545045,1.0918206036090852,0.9793834090232848
2012,0.0319306679069995,0.0392150558903813,0.0609135239571332,0.0699716679751873,0.0492319092154502,0.8668977439403533,0.9039089184999468,1.0289928424358368,1.079346615076065,0.9662084877490996,0.8927288711071014,0.9292686927318572,1.067407751083374,1.1074619472026823,1.0010087490081787
2013,0.0386000787839293,0.0466734577715396,0.0695507472008466,0.0797589618712663,0.0575242359191179,0.8853327423334122,0.9202681922912596,1.041841183900833,1.1028199315071106,0.9859639406204224,0.9248656034469604,0.9530133336782456,1.089058743715286,1.139926254749298,1.0314539670944214
2014,0.0388331647962331,0.0466707221791148,0.0697083493322134,0.0805839102715253,0.0576566755771636,0.9065540164709092,0.9485383462905884,1.0684370923042297,1.1380465090274812,1.0093738436698914,0.9454515278339386,0.9842487376928328,1.1181531596183776,1.1744987607002255,1.0556486248970032
2015,0.0306906701065599,0.0380532323569059,0.0609687083214521,0.0716574858874082,0.0496579557657241,0.9140267342329024,0.9630689042806624,1.078031393289566,1.1490438461303711,1.0216588377952576,0.9398543685674668,0.9952698123455048,1.118880077600479,1.1793517768383026,1.0589708089828491
2016,0.0228931096382439,0.0300013502500951,0.0526499117538331,0.062528970465064,0.0415217746049165,0.9246450513601304,0.9750678580999376,1.0930085051059724,1.1560647547245029,1.0323649644851685,0.9404035627841948,1.0000517320632936,1.1248384416103363,1.1727769792079925,1.0626683235168457
2017,0.0166753992438316,0.0228771638311445,0.044917714819312,0.0544210502877831,0.0342448763549327,0.9435612589120864,0.9977207040786744,1.115025621652603,1.1723266780376431,1.0497454404830933,0.9594988584518432,1.0136606943607331,1.1377032649517058,1.1786423742771148,1.0718840956687927
2018,0.0125764444936066,0.0181764794699847,0.0398766352608799,0.0486812647432088,0.0288973664864897,0.9736916810274124,1.029916570186615,1.1436057567596436,1.196950924396515,1.080531656742096,0.9958540439605712,1.038092994689941,1.1584475171566009,1.2010835230350494,1.1004215478897097
2019,0.0103078593034297,0.0152955755405128,0.0358562599867582,0.0442560277879238,0.0250298716127872,0.9907447189092636,1.049127836227417,1.1610231971740723,1.2128808200359344,1.102535903453827,1.0083229422569275,1.0532682013511658,1.1682333183288574,1.2160875856876374,1.1157537698745728
2020,0.0091496992390602,0.013660816848278,0.0334280513599514,0.0410452274605631,0.0225545791909098,1.051174032688141,1.089840681552887,1.2037755870819091,1.2607072472572327,1.1485838890075684,1.064884179830551,1.094971718788147,1.2118961858749389,1.2622346937656403,1.1623809933662417
2021,0.0112352244090288,0.0154359601158648,0.0338879680261015,0.0414938671514391,0.0233108904212713,1.1156522512435914,1.1384068048000335,1.2478046131134033,1.3136169612407684,1.1923063397407532,1.123243010044098,1.148403789997101,1.2599712681770323,1.3140424847602843,1.2090131640434263
2022,0.0169472257606685,0.021082470268011,0.0380030835792422,0.0463515432551503,0.028239450417459,1.14978569149971,1.1774022996425628,1.2854327082633972,1.349288433790207,1.2263027429580688,1.1665283560752868,1.193559055328369,1.303351538181305,1.35537189245224,1.2500709891319275
2023,0.0225560665130615,0.0273271066322922,0.043946823105216,0.0528847757726907,0.0346208810806274,1.1633192300796509,1.1953075897693637,1.305303145647049,1.3654301464557648,1.2451250553131104,1.180982917547226,1.2161387956142429,1.3252409374713896,1.3783728063106535,1.274640679359436
2024,0.0268972935155034,0.0323658398538827,0.0492030411213635,0.0583795402199029,0.0401634387671947,1.1786868870258331,1.202727198600769,1.311066936254501,1.359407514333725,1.255777359008789,1.19294895529747,1.2292269897460937,1.3333300125598908,1.3851898968219758,1.2929922342300415
2025,0.0284769166260957,0.0342801480740308,0.0519956366717814,0.0613128878176212,0.0425946172326803,1.202971976995468,1.228391979932785,1.328901878595352,1.376859390735626,1.2786540985107422,1.218848466873169,1.2542757105827331,1.357372304201126,1.398792999982834,1.3171822428703308
2026,0.0268644198775291,0.0325182314962148,0.0508244375512003,0.0598655484616756,0.0413408204913139,1.2214355707168578,1.24395374417305,1.3414897692203522,1.3892425000667572,1.294694483280182,1.2453592896461487,1.2664655649662018,1.3706223905086516,1.4085417568683625,1.3310356736183169
2027,0.0232982650399208,0.0289552882127463,0.0473690546676516,0.055818747729063,0.0377884600311517,1.2314039826393128,1.2581082797050476,1.3572124755382535,1.3989901661872863,1.306586503982544,1.2562134385108947,1.2787641429901122,1.3814226520061492,1.4142728686332702,1.3379204869270325
2028,0.019495088700205,0.0250269592925906,0.0435471029952168,0.0519442094489932,0.0338241178542375,1.2673805356025696,1.292963353395462,1.3909110343456268,1.428513664007187,1.337489902973175,1.2827946960926055,1.311892191171646,1.4136492240428924,1.4441608309745788,1.366001009941101
2029,0.0158946755342185,0.0212778988108038,0.0396508581936359,0.0477850930765271,0.0299113355576992,1.2964463710784913,1.3161079931259156,1.4179013633728028,1.451946586370468,1.3622493743896484,1.3070441722869872,1.3320025646686553,1.4359169101715088,1.4663611769676208,1.389220952987671
2030,0.0121379918884485,0.0179146947711706,0.0357132834568619,0.0432760939002037,0.0259509580209851,1.3163430631160735,1.3362355172634124,1.4372918498516083,1.4761181473731997,1.386568903923035,1.3269529163837432,1.3475135171413422,1.4546868896484375,1.4860152542591094,1.4086260199546814
2031,0.0088803683873265,0.0147047357447445,0.0321678297966718,0.0390827104449272,0.0223191883414983,1.3395013570785523,1.3637891602516174,1.463230494260788,1.500687450170517,1.4152122139930725,1.3485226213932038,1.3734579801559448,1.4774934113025666,1.5079126060009005,1.430894911289215
2032,0.0067213846836239,0.0123400192894041,0.0294072679802774,0.0355468256399035,0.0195950828492641,1.3590769231319428,1.3856242859363557,1.48331191778183,1.521445280313492,1.4389785528182983,1.365475779771805,1.3941001784801483,1.494461326599121,1.5292766511440277,1.449125051498413
2033,0.0077724123373627,0.0124576098006217,0.0286657717265188,0.0347567005082965,0.0191254280507564,1.3823810458183288,1.4110741806030274,1.5105798268318176,1.5466076731681824,1.4610241055488586,1.3892411947250367,1.4185061705112458,1.5185448396205905,1.5533458411693573,1.4722763299942017
2034,0.0125060284044593,0.0160017992183566,0.0313804070279002,0.0378390312194824,0.0222392566502094,1.4098038971424105,1.4316994202136994,1.534349102973938,1.5695397078990936,1.4805514812469482,1.4252036035060882,1.4437912261486054,1.5461724412441251,1.575382977724075,1.4968964457511902
2035,0.0166197174228727,0.0202352447248995,0.0349595721811056,0.0419670341536402,0.0265487013384699,1.4272334814071654,1.4474158954620362,1.543436884880066,1.579529231786728,1.4911989569664,1.4410820960998536,1.46240660905838,1.559811004400253,1.590558332204819,1.510978102684021
2036,0.0195536619983613,0.0237523407302795,0.0384130353108048,0.0457283468917012,0.0301693733781576,1.4470645487308502,1.4688764822483062,1.5657907378673552,1.599359518289566,1.508316159248352,1.4628637075424191,1.4866260945796967,1.584322056770325,1.615175688266754,1.533807635307312
2037,0.0210824178531765,0.0254723593406378,0.0406223826110362,0.0480163475498557,0.0324090532958507,1.465983909368515,1.4909004771709442,1.582428560256958,1.620223009586334,1.526545226573944,1.483930879831314,1.5098356688022614,1.6055811393260957,1.636772221326828,1.5563023090362549
2038,0.0208228796720504,0.0254885677620768,0.0409861054643988,0.0483953380957245,0.0326534360647201,1.4779028713703155,1.5076540660858158,1.5933858454227448,1.6325459122657775,1.5422938466072085,1.500108355283737,1.5241438603401185,1.616888852119446,1.6460673391819,1.5708732604980469
2039,0.0192243923433125,0.0240151923336088,0.0398609359562396,0.0472583919763565,0.0314518585801124,1.4900790810585025,1.523484536409378,1.6069338166713714,1.6467512726783753,1.5598153471946716,1.5121572375297547,1.5365574347972868,1.6278014469146729,1.657035219669342,1.5856998562812803
2040,0.015376317827031,0.0202796988748013,0.036459802314639,0.0437008641660213,0.0280062332749366,1.5062136709690097,1.5393347549438476,1.6202664947509766,1.6600349843502045,1.5748429894447329,1.5256213963031768,1.5505316245555876,1.6365287375450135,1.670816856622696,1.5966286063194275
2041,0.0105468726251274,0.0158681412041187,0.0319528728723526,0.0387518513947725,0.0235044071450829,1.530406582355499,1.5595022606849671,1.639380705356598,1.6751287639141084,1.5951838493347168,1.543112826347351,1.5684456181526183,1.6523670065402984,1.6840303778648376,1.6115618348121643
2042,0.0061899579362942,0.0117973254434764,0.0279417119733989,0.0341400280594825,0.019218960776925,1.5504028379917143,1.5774560177326205,1.6576301789283752,1.6904408574104308,1.612285554409027,1.5577714920043946,1.5830497252941131,1.6681040596961976,1.6972045600414276,1.6252886056900024
2043,0.0039926203899085,0.0094177341088652,0.0253525581397116,0.0309107774868607,0.0164409326389431,1.5696934103965758,1.5930232393741606,1.6749744713306427,1.7040123701095582,1.628188073635101,1.5705790638923645,1.596144118309021,1.6822517240047454,1.7083358407020568,1.6371907591819763
2044,0.0042615971760824,0.0089440695475786,0.0241755523346364,0.0294565845280885,0.0154132596217095,1.5927859783172609,1.6179170048236846,1.6996259689331057,1.727263981103897,1.6533515453338623,1.5952051401138303,1.619148038625717,1.7036403155326842,1.733849960565567,1.6617538332939148
2045,0.0082656573504209,0.011563394088298,0.0257553449831902,0.0312314608134329,0.0173839777708053,1.6207408130168914,1.6447211599349971,1.7257085680961608,1.7545952081680298,1.681077003479004,1.6259363055229188,1.648737850189209,1.73449169754982,1.76016246676445,1.6920737624168396
2046,0.0134688075631855,0.0165378819964826,0.0299615637771785,0.0362606108188629,0.0221961196511983,1.6366701185703278,1.6632046842575072,1.7451400196552276,1.7731299042701725,1.7000457644462583,1.6481065511703492,1.6740408909320832,1.758865729570389,1.785005670785904,1.7155605554580688
2047,0.0182042876258492,0.0222348152659833,0.0356163809075951,0.0425111377611756,0.0280487118288874,1.6469880759716031,1.6783534169197083,1.759251389503479,1.784788966178894,1.7139365673065186,1.6648148775100708,1.695547845363617,1.7774898457527155,1.803431642055512,1.7354710698127749
2048,0.0221513889729976,0.0269166237674653,0.0410429549589753,0.0481949515640735,0.0333502758294343,1.670739084482193,1.6977418506145476,1.7793071448802948,1.8015226423740387,1.7335680723190308,1.6924517810344697,1.7207568633556365,1.8025096774101257,1.8280876398086547,1.7601927518844604
2049,0.0233248921111226,0.0281316408514976,0.043280164040625,0.0505724854767322,0.0353097729384899,1.6919947624206544,1.7166487586498262,1.798725299835205,1.82153822183609,1.7529345750808716,1.7137896597385407,1.7414150834083555,1.8239123547077176,1.8492643535137177,1.783078372478485
2050,0.0206407351419329,0.0256366564705967,0.0413044495135545,0.0483828691765666,0.0331413019448518,1.7019293367862702,1.726783027648926,1.8119987082481384,1.8344361007213592,1.765945851802826,1.7207814455032349,1.7495731699466703,1.8348513770103447,1.8575065732002256,1.7924612164497375
