variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0015232383972033,0.0211891865544021,0.084629914984107,0.1094325602054595,0.0538503881543874,0.179913567751646,0.2132398572564124,0.3056703490018844,0.3347791105508804,0.2512334883213043,0.2348241664469242,0.2672519364953041,0.3610870948433876,0.3802329152822494,0.3151704967021942
1959,0.0002022506421781,0.024038615245372,0.0895832883566617,0.1160308144986629,0.0567823499441146,0.1880902037024498,0.2267913638055324,0.3214543530344963,0.3451470971107483,0.2625753730535507,0.2484225906431675,0.2795382097363472,0.3728499221801757,0.3969384998083115,0.3265863060951233
1960,0.0003911639912985,0.0243472083657979,0.0901505257189273,0.1167607799172401,0.0567453186959028,0.1937217943370342,0.2305092760920524,0.324882016479969,0.3477263331413269,0.2686729580163955,0.2520510092377662,0.2849224403500557,0.3762590873241424,0.4077442556619644,0.3317818194627762
1961,-0.0004942172687151,0.0226492939703166,0.0864082077145576,0.1124686878174543,0.0534881241619586,0.1958470925688743,0.2261916230618953,0.3260829049348831,0.3506456658244133,0.2659149020910263,0.2472228974103927,0.2827890211343765,0.3736735939979553,0.4090183407068252,0.3281580358743667
1962,-0.0003934076332369,0.0183233351819217,0.0721929466724395,0.0947975974529981,0.0433822982013225,0.1933911062777042,0.227856487929821,0.3264147946238517,0.3514209285378456,0.2713038325309753,0.2409627579152584,0.2758554229140281,0.3618914303183555,0.395200751721859,0.3222036957740783
1963,-0.0197516688145697,-0.0043948494829237,0.0185228208266198,0.0307676320895552,0.0034977718023582,0.1874340459704399,0.2265177658200264,0.325107179582119,0.3607810467481613,0.2748878449201584,0.2006671287119388,0.2302388992905616,0.3333667457103729,0.3683078244328499,0.2837341427803039
1964,-0.0793513100594282,-0.0571872591972351,-0.0102736947406083,0.00055960144673,-0.0290475022047758,0.2070900790393352,0.2437255465984344,0.3416141551733017,0.3646154075860977,0.2880391925573349,0.1548635520040989,0.2031948883831501,0.3173580214381217,0.3521734103560448,0.2598417848348617
1965,-0.0684764452278614,-0.0527946219593286,-0.0060874433582648,0.0100044537801295,-0.026617576368153,0.2572898969054222,0.2791775161027908,0.3675937503576278,0.3944270968437195,0.3236220777034759,0.2087523080408573,0.2443014375865459,0.3451621475815772,0.378230182826519,0.2964683473110199
1966,-0.0418012036010623,-0.0295828678458929,-0.003012553853914,0.0054476028308272,-0.0141908344812691,0.2547243192791938,0.2896792906522751,0.3864800092577932,0.4101154029369354,0.3369897454977035,0.2216486543416977,0.2683076658844948,0.3710713583230972,0.3984477773308754,0.3194787353277206
1967,-0.0230004422366619,-0.0154203200340271,-0.0011222613183781,0.0016600296483375,-0.0069403988309204,0.2431252017617225,0.2811934792995453,0.372915942966938,0.3961137637495994,0.3244985342025757,0.2353278674185276,0.2730762258172035,0.3670482173562049,0.3923905879259109,0.3186038136482239
1968,-0.0183044223114848,-0.0125118399690835,-0.0006082506041275,0.0022201851243153,-0.0050951123703271,0.2396506808698177,0.2737074768543243,0.3675748378038406,0.3887856096029282,0.3147681653499603,0.2366855211555957,0.2692604357004166,0.3690258824825286,0.389340640604496,0.3107151389122009
1969,-0.0061500191222876,-0.0025557868205942,0.0057736896025016,0.009753443300724,0.0003878808493027,0.2350631147623062,0.2725930890440941,0.3710642531514168,0.3858592882752418,0.3152152746915817,0.2425193838775158,0.2762269014120102,0.3729218238592148,0.3946867749094963,0.3198525011539459
1970,5.157155319466251e-05,0.0023181547853164,0.013731103753671,0.0197899727150797,0.0069090833421795,0.2443129144608974,0.2775011193752288,0.3798624444007873,0.39708092212677,0.3232754915952682,0.2611617103219032,0.2881581562757492,0.3909973827004431,0.4094891846179962,0.3340249806642532
1971,0.0001310642321186,0.0017341574828606,0.0118478847946971,0.0176039978861808,0.0056642391718924,0.2576908752322197,0.2902102407813072,0.3952350959181785,0.4154993861913681,0.3407792747020721,0.2742717444896698,0.3007267832756042,0.405523918569088,0.4254809752106667,0.3526129722595215
1972,-0.0007338433264521,0.0010833612445276,0.0096488738618791,0.0149506949819624,0.0043416160624474,0.2756268143653869,0.3052261728048324,0.4130063045024872,0.4328520432114601,0.3591150492429733,0.2905793607234955,0.3137885165214538,0.4199983024597166,0.4417200997471809,0.3700330853462219
1973,4.1714758481248e-05,0.0043573517911136,0.0169871045090258,0.0227093791589141,0.01013063499704,0.2962493404746055,0.3315993356704712,0.4348885408043861,0.4590543776750564,0.3846714645624161,0.3165949732065201,0.3433058369159698,0.44857575237751,0.472788468003273,0.3992919474840164
1974,-0.0003073050756938,0.0049053164152428,0.018996223565191,0.0251991816796362,0.0114033515565097,0.3201266497373581,0.3593852815032005,0.4604668900370597,0.4912073969841004,0.4120267927646637,0.3438676252961158,0.3692291870713234,0.4708230105042457,0.5042125463485718,0.4256295263767242
1975,-0.0030287203029729,-0.0002920299494871,0.0069420053157955,0.0106962484307587,0.0022641369141638,0.3305448696017265,0.3699326726794243,0.4743051531910897,0.5137489169836045,0.4314266592264175,0.3416574969887733,0.3740102723240852,0.4808865869045257,0.5146339744329452,0.4375874698162079
1976,-0.0087193242739886,-0.0048820424918085,0.0017495104845147,0.0033281540963798,-0.0002405827035545,0.3217044055461883,0.3634763219952583,0.4736096620559692,0.5031170666217804,0.4277518093585968,0.324033910036087,0.3651106041669845,0.473265129327774,0.5018129616975784,0.4290014505386352
1977,0.0012062108027748,0.0037115195603108,0.0114155440591275,0.0151163147762417,0.006888163043186,0.3240112781524658,0.3617899319529533,0.4723373499512672,0.5005675137043,0.4267907738685608,0.3365523219108581,0.3743249696493148,0.4809270066022872,0.504983937740326,0.4387424737215042
1978,0.0026838582474738,0.0107241244427859,0.0266906748525798,0.0320158531889319,0.0171436015516519,0.3275637865066528,0.3594206723570823,0.4774752452969551,0.508621370792389,0.436150461435318,0.3487462028861046,0.3844035819172859,0.5001976281404494,0.5224437534809113,0.456451267004013
1979,0.0040618938859552,0.0158819064311683,0.0396112057566642,0.0465081367641687,0.0257136728614568,0.3326277211308479,0.377753259241581,0.4980385535955429,0.5353550583124161,0.4514199048280716,0.3639648199081421,0.4064622697234152,0.5263814210891723,0.5594503730535507,0.4804127961397171
1980,0.0035603629774413,0.0182219422422349,0.0454870397225022,0.0532781407237053,0.0294253397732973,0.3474808990955352,0.4061135190725327,0.5377311444282532,0.5723846197128296,0.4794669896364212,0.3884511694312095,0.4359964799880981,0.5667018818855286,0.6026541769504548,0.5143810212612152
1981,0.0047925297869369,0.019197925645858,0.0470214804261921,0.0554532261565327,0.0304695032536983,0.34203040599823,0.4011331370472908,0.5403810572624206,0.5824350893497467,0.4728881418704986,0.384110851585865,0.4381874459981918,0.5710532689094543,0.6060077100992203,0.5101203322410583
1982,0.0047552852658554,0.0104723642114549,0.0300837811268865,0.0373627051711082,0.0193631229922175,0.318251433968544,0.3652099189162254,0.497751064300537,0.5372086614370346,0.4316398650407791,0.3528009220957756,0.3885664451122284,0.5167085647583007,0.5555949658155441,0.4521153420209884
1983,-0.0456752389669418,-0.030202020201832,-0.0088654901552945,-0.0049625115934759,-0.0161561174318194,0.2803030386567116,0.328281731903553,0.448236241042614,0.5029025346040725,0.3803437799215317,0.2702233865857124,0.3101609662175179,0.4392309758067131,0.4775879085063934,0.3621974438428879
1984,-0.0743142817169427,-0.0598178131878376,-0.0267282720841467,-0.0147289454936981,-0.0409167911857366,0.2966463416814804,0.3263649794459343,0.4567291551828383,0.5016307890415193,0.3884898424148559,0.2566812559962272,0.2831716060638428,0.4177268385887146,0.4617052286863327,0.3499445766210556
1985,-0.0499194893985986,-0.0425778800621628,-0.0187597883865237,-0.0101118424441665,-0.0293312659487128,0.323439797759056,0.3577834868431091,0.4979765489697456,0.5483862131834031,0.4363206773996353,0.3043873474001884,0.3270871043205261,0.4713479158282279,0.5202882021665574,0.4086287021636963
1986,-0.0291509239003062,-0.0242813885398209,-0.0104578308109194,-0.0051012252923101,-0.0166955403983593,0.3789493337273598,0.4099357131123542,0.5490243154764175,0.6182137131690979,0.4932949393987655,0.3640995129942894,0.3969475781917572,0.5318964111804962,0.6030586034059524,0.4779728204011917
1987,-0.0163091531023383,-0.0128431009221822,-0.0048202378489077,-0.0023490329971536,-0.0085182162001729,0.4288639932870864,0.4711966410279274,0.6094305121898651,0.6712784081697464,0.5358283221721649,0.4234380275011062,0.4699486997723579,0.6054916900396347,0.6614266961812973,0.5336403548717499
1988,-0.0017591149779036,-0.0006985699158394,0.0038594491663388,0.0066511748125776,0.0016648546443319,0.4788100585341454,0.5126904928684235,0.6402511262893676,0.6965041160583496,0.5767845511436462,0.4849022656679153,0.5259329062700272,0.6466735541820526,0.703657877445221,0.5843875408172607
1989,0.0038545658811925,0.0084675402846187,0.0204933203570544,0.0248064560815691,0.0139437937177717,0.4697966486215591,0.4978483071923256,0.6257916593551636,0.6838438451290131,0.554429292678833,0.4844102501869202,0.524646674990654,0.6486933344602585,0.7022278010845184,0.5766598880290985
1990,0.006294568022713,0.014772966876626,0.033731139563024,0.0394646145403385,0.0232692509889602,0.4516466468572616,0.4851512560248374,0.6178187924623489,0.6702697336673736,0.5423062741756439,0.4700245454907417,0.5139618408679962,0.6444883036613465,0.6802246898412705,0.567630261182785
1991,-0.0023178143077529,0.001161287279101,0.0088970232196152,0.0122912308201193,0.0050476568285375,0.4633724465966224,0.4886548778414726,0.6118101823329926,0.6631257057189941,0.5329729318618774,0.4701896339654922,0.5004168891906738,0.6188288295269012,0.6628632366657257,0.546343207359314
1992,-0.1304284818470478,-0.1051011203974485,-0.0487044525891542,-0.0253217803314328,-0.0739081986248493,0.4321313083171844,0.4620586916804313,0.5872747588157654,0.6333906173706055,0.5068648159503937,0.3428732350468635,0.3838784173130989,0.5164404040575027,0.5580571413040162,0.4381352514028549
1993,-0.1997745245695114,-0.1744478107988834,-0.0873104158043861,-0.0405672129243612,-0.1291991099715232,0.4278859704732894,0.4665907493233681,0.5899194866418839,0.6490536242723465,0.5181975066661835,0.2850967094302177,0.3331013435125351,0.4840516313910484,0.5120453476905823,0.3944234400987625
1994,-0.144041907787323,-0.1338528348505497,-0.0671117188036441,-0.025105723273009,-0.0999136492609977,0.462399297952652,0.4846038424968718,0.6025496846437454,0.667702141404152,0.5513674020767212,0.359983405470848,0.4010843414068222,0.5129181599617004,0.5640974253416061,0.4546527564525604
1995,-0.0917680595070123,-0.0816141219437122,-0.0399981233850121,-0.0143900818191468,-0.0592991672456264,0.4927747771143913,0.5190249919891358,0.628979566693306,0.692207682132721,0.5761805474758148,0.4452147722244263,0.4651145952939987,0.571353188753128,0.6199831873178482,0.5275870859622955
1996,-0.0577814240008592,-0.049451732635498,-0.0205645892396569,-0.0073567385785281,-0.0340236760675907,0.5179557621479034,0.5600136643648148,0.6742654448747635,0.7260662972927093,0.6161925792694092,0.5009096771478653,0.534315819144249,0.6360270190238952,0.689140671491623,0.5910817980766296
1997,-0.0349375959485769,-0.0280068353191018,-0.0068973109964281,-0.0016128859715536,-0.0178409432992339,0.5594895839691162,0.5882922995090485,0.7027649611234665,0.7592606455087662,0.6454308927059174,0.5504059582948685,0.5814838129281997,0.687706817984581,0.7332573145627975,0.6398587822914124
1998,-0.0178706825710833,-0.0115454404614865,0.003746558872517,0.0096292311325669,-0.0041642473079264,0.5673358470201493,0.5943061524629593,0.6994188261032104,0.7592903316020966,0.6466632187366486,0.5712825894355774,0.5947905963659287,0.7028296637535095,0.7506033986806869,0.6511145532131195
1999,-0.0028766623232513,0.0003046012230333,0.0161158419772982,0.0238010038621723,0.00727746845223,0.5722069770097733,0.5958064633607865,0.7152573734521865,0.7545995056629181,0.6541061103343964,0.5817971676588058,0.6100112497806549,0.7203180742263794,0.7649618208408356,0.6693550050258636
2000,0.0044822266092523,0.0090193270426243,0.0280335649847984,0.0364513598382473,0.0178060764446854,0.5734587907791138,0.6011000555753708,0.7189393073320389,0.7833668291568757,0.6679591834545135,0.5899831771850585,0.6177315032482147,0.7427780395746231,0.8162048399448395,0.6943973302841187
2001,0.0107233821414411,0.0173970272764563,0.039616014547646,0.0472186325117945,0.0279497113078832,0.6100936889648437,0.6500816172361374,0.7681520730257034,0.8320827633142471,0.7127508521080017,0.6339724242687226,0.6760837632417679,0.8082469391822815,0.8768355876207352,0.7494542598724365
2002,0.0152797230985015,0.0241933181881904,0.0485397616401314,0.0562480052933096,0.0353937204927206,0.6465035140514374,0.6847587805986405,0.8030246102809906,0.8567740768194199,0.7450112998485565,0.6845944166183472,0.7216846859455108,0.8519018709659576,0.911316591501236,0.789519727230072
2003,0.0171733380295336,0.025630518104881,0.0501426557824015,0.0589843034744262,0.0377955995500087,0.6572999209165573,0.690577979683876,0.8144974398612976,0.8556994676589966,0.7524169087409973,0.6949241071939468,0.7289228081703186,0.8658952939510344,0.9055912047624588,0.7948234975337982
2004,0.0162680217996239,0.0252619368396699,0.0483145852386951,0.0575180053710937,0.0364893414080143,0.6611700713634491,0.6984932214021683,0.8270145118236542,0.8699153453111649,0.7673123478889465,0.7006175309419632,0.7325977194309234,0.8768757921457291,0.9211147218942642,0.8076699674129486
2005,0.0164134030230343,0.0240564478002488,0.0461386827006936,0.0547243958339095,0.0347481165081262,0.6757027566432953,0.7129024827480316,0.8464838743209838,0.8920335680246353,0.7846631705760956,0.7186806678771973,0.7476625508069992,0.8973505753278732,0.939027300477028,0.8274809420108795
2006,0.0154360439628362,0.0225857053138315,0.0432280045747756,0.0518069759011268,0.0322282034903764,0.7116335690021515,0.7414710360765457,0.8736815488338471,0.9282751262187958,0.8136183023452759,0.7497165858745575,0.7799854797124862,0.921792961359024,0.9704994648694992,0.8578375279903412
2007,0.0142825054004788,0.0204546911641955,0.040106708407402,0.0478237763047218,0.029628187417984,0.734179002046585,0.7690279793739319,0.8931957072019577,0.9429824680089952,0.8336437940597534,0.7657615184783936,0.8037704575061797,0.9364117366075516,0.9829279184341432,0.8745454251766205
2008,0.0133719879202544,0.0190200206637382,0.0381926726177334,0.0452790325507521,0.0279096439480781,0.7492475003004074,0.7863224858045578,0.9113046592473985,0.9605304300785064,0.8532913327217102,0.7738802164793015,0.8236346399784089,0.9552126204967498,0.993835836648941,0.8886462450027466
2009,0.0126852953340858,0.0179806427843868,0.0369849317148327,0.0439427513629198,0.026578458957374,0.7655563235282898,0.8136621344089509,0.9356888192892074,0.985430496931076,0.8772463798522949,0.7916605085134506,0.8441033518314363,0.978005864024162,1.0199894845485686,0.9129104912281036
2010,0.0132180825341492,0.018464949671179,0.0372239960357546,0.0447501491755247,0.0270035434514284,0.7885285139083862,0.8355729901790617,0.955706279873848,1.012395977973938,0.8992032110691071,0.8150898039340972,0.8686663281917572,0.9990937733650208,1.0462837100028992,0.935022473335266
2011,0.0146178004331886,0.020633080471307,0.0395859810709953,0.0477553233504295,0.029315710067749,0.8079446524381637,0.8531081432104111,0.9716250479221344,1.0284509122371674,0.9129150211811066,0.8339777976274491,0.8910787153244017,1.0170467734336852,1.0656805276870729,0.9524564743041992
2012,0.0171161499805748,0.023847067002207,0.0437201796472072,0.0529708473011851,0.032957524061203,0.8446594804525376,0.8829901748895645,1.0076090013980863,1.0579022645950318,0.9443877041339874,0.8807664573192596,0.919212498664856,1.0562467086315157,1.0980192720890043,0.9893352091312408
2013,0.0212076163850724,0.0286816416494548,0.0510575471445917,0.060883853957057,0.0394428428262472,0.8801869362592697,0.915243843793869,1.0383667492866515,1.0995846331119536,0.9811172783374786,0.929079407453537,0.9576491957902908,1.0936592316627505,1.1463705003261566,1.0352439880371094
2014,0.021029794588685,0.0287089030258357,0.0506137496605515,0.0611922562122345,0.0391062684357166,0.8953197300434113,0.9378616744279862,1.059377293586731,1.127770155668259,0.999223530292511,0.9433947503566742,0.9820779716968536,1.1169950258731842,1.1719902873039243,1.053706407546997
2015,0.0173564534634351,0.0236949307098984,0.044035834185779,0.0543530233204364,0.0333390012383461,0.910394361615181,0.9592278188467026,1.0751639652252196,1.1445539534091949,1.0182353854179382,0.9473582118749618,1.003413145542145,1.1267366909980774,1.1862363159656524,1.0659916400909424
2016,0.0133547408506274,0.0186870993487536,0.0381772612407803,0.0477954084053635,0.0278637427836656,0.9366673648357392,0.9853328424692154,1.1036858510971068,1.1658519864082335,1.042564868927002,0.965405049920082,1.0244966876506805,1.1484248852729797,1.1980588376522063,1.0864480137825012
2017,0.0094086982309818,0.0145846420805901,0.0327299492433667,0.0417050620540976,0.0229851379990577,0.9700040459632874,1.0220643639564515,1.1399154412746428,1.1961874842643738,1.074629843235016,1.0031264305114749,1.0554276156425475,1.179588975906372,1.2194501519203187,1.1145031452178955
2018,0.0068345824023708,0.0116261691320687,0.0288852585107087,0.0373055251315236,0.0195449283346533,1.0104559421539308,1.065536241531372,1.180812587738037,1.2333493530750277,1.1178448796272278,1.0512593984603882,1.093426674604416,1.2138811981678008,1.257595807313919,1.156421780586243
2019,0.0054840358905494,0.0096357968449592,0.0257668854109942,0.0339168019592762,0.0169804012402892,1.0446002066135407,1.1008340907096863,1.2131338679790498,1.266067087650299,1.1550730466842651,1.082704895734787,1.1270680403709412,1.2420896732807158,1.2902815341949463,1.1893576979637146
2020,0.004987668688409,0.0086531434673815,0.0239002761431038,0.0312962741591036,0.0153032909147441,1.091670459508896,1.13118239402771,1.243782488107681,1.3009479105472566,1.1890848875045776,1.1254646480083466,1.156167697906494,1.2715554809570313,1.3228915333747864,1.2230405807495115
2021,0.0062752383993938,0.009752071974799,0.024075177796185,0.0316008640453219,0.0157936606556177,1.13798588514328,1.162612303495407,1.271437612771988,1.335035002231598,1.2158170342445374,1.1645969927310944,1.1903512001037595,1.3011989843845368,1.3557194352149964,1.25170636177063
2022,0.0094017717987298,0.0131373991444706,0.0273064917884767,0.0352416271343827,0.0192477041855454,1.1564347624778748,1.1853485786914826,1.2923533976078034,1.356901377439499,1.233961582183838,1.188133466243744,1.2157322704792022,1.325253232717514,1.3774070143699646,1.272494614124298
2023,0.0123900383245199,0.0169349637627601,0.0318390911072492,0.0402045805007219,0.0237905113026499,1.172592443227768,1.2045303463935852,1.3134410059452055,1.3752901375293731,1.2540376782417295,1.2024136245250705,1.2387358796596528,1.34634663939476,1.4008376300334933,1.296944439411163
2024,0.0146138444077223,0.0199046323820948,0.0357396711409091,0.0442533891648054,0.0275614336133003,1.1949589014053346,1.2199564111232757,1.3274267208576205,1.3770257830619812,1.2733665108680725,1.2216550529003145,1.2576205575466155,1.3611277663707733,1.4141526818275452,1.321272373199463
2025,0.0153697428293526,0.0211746085621416,0.0375245423987507,0.046131013892591,0.0289978254586458,1.2148295521736143,1.2414272928237915,1.342184773683548,1.3909392714500428,1.2922621965408323,1.2406130254268646,1.2772667837142944,1.3804125118255617,1.4238631665706634,1.3395443558692932
2026,0.0145482697058469,0.0200236070528626,0.0364403124898672,0.0447494566440582,0.0278271446004509,1.2312875807285308,1.253102158308029,1.3518760061264037,1.4006031811237336,1.304924488067627,1.2648052275180817,1.285849381685257,1.3900514912605286,1.4303498148918152,1.3506785035133362
2027,0.0129423801321536,0.0177148702926933,0.0339021030068397,0.041825246810913,0.0253637759014964,1.2421377003192902,1.2691629576683043,1.3688218331336974,1.4119354724884037,1.3183825612068176,1.2790331840515137,1.3001779580116273,1.4027297520637512,1.4389663219451905,1.360023319721222
2028,0.0109441031236201,0.0153642482124269,0.0309250685386359,0.0386174974963069,0.0227138642221689,1.2630638539791108,1.2889749562740327,1.3882929801940918,1.4271770775318149,1.3343435525894165,1.291383683681488,1.3178949689865112,1.4191136980056762,1.4511248290538787,1.3732282519340515
2029,0.0089213560800999,0.0130362047813832,0.0280371430702506,0.03552828412503,0.0199264315888285,1.2933563768863678,1.3125010573863982,1.4167917358875275,1.4491709649562836,1.359831929206848,1.3164899408817292,1.340224610567093,1.4454637908935546,1.4760354936122897,1.3986546993255615
2030,0.0070675931172445,0.0108385451976209,0.0250204741396009,0.0322739634662866,0.0171098466962575,1.320312535762787,1.338194148540497,1.4420893836021422,1.4823556542396543,1.3909555673599243,1.3444379091262817,1.363002322912216,1.4708872187137605,1.5056298851966858,1.4276008605957031
2031,0.0053668197477236,0.0088230478204786,0.022415503244847,0.0290989524684846,0.0147478771395981,1.344235634803772,1.3675014126300813,1.4691435539722442,1.5079002737998963,1.4217681288719175,1.3683762669563293,1.3905041372776032,1.496381299495697,1.528135746717453,1.4500330090522766
2032,0.0042034648824483,0.007459104983136,0.0203116076625883,0.0265227883122861,0.0128625663928687,1.3677760303020476,1.3952149438858032,1.4973100435733795,1.5347330749034882,1.4514678120613098,1.3891489505767822,1.418415458202362,1.5203550815582274,1.5577106058597563,1.476394534111023
2033,0.0046667174901813,0.0075361299607902,0.0197864982299506,0.025841399654746,0.0125980949960649,1.3959903419017792,1.4261789095401765,1.529673076868057,1.5666913449764253,1.4774935245513916,1.4219879508018494,1.448566206693649,1.548383446931839,1.5860097408294678,1.5014556050300598
2034,0.0068981218617409,0.0098560315091162,0.0217792952246963,0.0282285846769809,0.0148525480180978,1.439814776182175,1.4618043112754822,1.5674936962127686,1.6029234886169434,1.5124040842056274,1.471670538187027,1.486272634267807,1.5922635400295255,1.621308785676956,1.5424742698669434
2035,0.0089524356182664,0.0124886345956474,0.0245592273212969,0.0314873605966568,0.0177308525890111,1.485466080904007,1.5067332410812375,1.6040272438526153,1.6421783804893493,1.5509908199310305,1.5147764027118682,1.5344347906112674,1.6339999628067017,1.66685448884964,1.5839505195617676
2036,0.0104938185308128,0.0145493422914296,0.0273120575025677,0.0342970415949821,0.0203231889754533,1.513998907804489,1.5346783363819123,1.6325306820869443,1.6693230509757997,1.575033962726593,1.540834230184555,1.5637569689750672,1.665308564901352,1.697513508796692,1.613296091556549
2037,0.0112469848245382,0.0155607224255799,0.0289441330917179,0.0358527265489101,0.0217427471652627,1.5215049982070925,1.5468629956245423,1.6388719725608822,1.6783031225204468,1.5827812552452087,1.5498951911926269,1.575269913673401,1.674017285108566,1.7045593678951263,1.6235861778259275
2038,0.0110279624350368,0.0153995685186237,0.0290772995539009,0.0360705401748418,0.0217860275879502,1.535822087526321,1.567480309009552,1.653183490037918,1.6948405921459198,1.6017324924468994,1.5702697575092317,1.594926756620407,1.6890839111804965,1.715636992454529,1.641729176044464
2039,0.0107026645448058,0.0145813999325037,0.0283494535647332,0.0351878067478537,0.0209482917562127,1.556602740287781,1.5904945278167724,1.6766003906726836,1.7182536542415618,1.6288683414459229,1.589325386285782,1.6161995887756349,1.7086733865737913,1.735935235023499,1.6644290685653689
2040,0.0087847070302814,0.0123049810063093,0.0257372266799211,0.0325113032013177,0.0186052005738019,1.5825525104999545,1.6179299020767213,1.7013011217117309,1.7421881437301636,1.655083954334259,1.6140269577503203,1.6427413976192475,1.7257866013050076,1.7627749502658845,1.6882982850074768
2041,0.0061102048261091,0.0095886462088674,0.0224600370973348,0.0287694292142987,0.0154077457264065,1.6217755556106568,1.653061935901642,1.7343080723285675,1.7682310342788696,1.687667965888977,1.647176206111908,1.6740083825588226,1.7591496074199675,1.793346631526947,1.717904567718506
2042,0.0038746059290133,0.0071078906301409,0.0193981290981173,0.0254792414605617,0.0126304822042584,1.6416046380996705,1.6671906769275666,1.7498291552066805,1.7829551637172698,1.704416036605835,1.6602209568023685,1.687476601600647,1.7752300679683686,1.8015848398208616,1.7299102544784546
2043,0.0025900932028889,0.0056953349942341,0.0174220985360443,0.0231767002493143,0.0108488448895514,1.6578270196914673,1.6798677384853362,1.7647508108615877,1.7921580791473388,1.7163361310958862,1.6709158182144166,1.6964633393287658,1.7850127279758454,1.8118548572063449,1.7384461760520935
2044,0.0027661219006404,0.0054592046979814,0.0167402883246541,0.0220891276374459,0.0101708113215863,1.6785646975040436,1.7039420127868652,1.7879890525341031,1.8143364071846009,1.74092435836792,1.696811205148697,1.720551369190216,1.806353470087052,1.8370617568492889,1.762054204940796
2045,0.0047561682760715,0.0071273028058931,0.0179340481013059,0.0236372329294681,0.0116276177577674,1.707420974969864,1.7336924648284913,1.8153585290908807,1.844686025381088,1.7703557014465332,1.7306740283966064,1.75127836227417,1.837266753911972,1.866512495279312,1.795001745223999
2046,0.0074711226858197,0.0103435925580561,0.0210932375118136,0.0273239515721797,0.0149295451119542,1.7270621418952945,1.7561201763153078,1.8379642105102536,1.8662345588207243,1.7925314903259275,1.7510962903499605,1.7783560895919803,1.8627934336662293,1.8912767052650448,1.820780813694
2047,0.0100113051012158,0.0138278065435588,0.0254773212224243,0.0320343937724828,0.0190958315506577,1.7450031757354736,1.779933557510376,1.8615966641902928,1.8902270019054408,1.815070390701294,1.7743827879428864,1.807210199832916,1.8914167404174804,1.914874017238617,1.8493939638137813
2048,0.012138171121478,0.0166989682614803,0.0295020280964671,0.0363883620128035,0.0226875273510813,1.7799528777599334,1.8092729163169865,1.891081635951996,1.915028315782547,1.844130754470825,1.8076713621616365,1.837342836856842,1.920586812496185,1.946973502635956,1.8810625076293943
2049,0.0129405948799103,0.017636453770101,0.0311415779218076,0.0382827050983905,0.0239847460761666,1.820833176374436,1.847745189666748,1.9310112392902368,1.9535271942615509,1.884660124778748,1.8488411366939543,1.8789271235466003,1.962909427881241,1.9877313435077668,1.9236430525779724
2050,0.0119594315998256,0.0160801395587623,0.0298000126890838,0.0367666693404316,0.0226053837686777,1.8543550431728364,1.8795033836364743,1.967184352874756,1.9881723046302795,1.9202481508255005,1.8804930865764613,1.9109185075759887,1.999089593887329,2.020251142978668,1.9566359519958496
