variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0015250461874529,0.0211779665201902,0.0846245703846216,0.1094241198152303,0.0538469273597002,0.1799039959907531,0.2132272864878177,0.3056399956345558,0.3347547769546509,0.2512128204107284,0.2348042830824852,0.2672447809576988,0.3610656052827835,0.380211029946804,0.3151551485061645
1959,0.0002000935099204,0.0240343348681926,0.0895787376910447,0.1160285979509353,0.0567795149981975,0.1880767874419689,0.226754000633955,0.3214359766244888,0.3451340347528457,0.2625607550144195,0.2483981005847454,0.2795237493515015,0.3727876028418541,0.3969192117452622,0.3265571147203445
1960,0.0003894766981829,0.0243346111103892,0.0901467308402061,0.1167583309113979,0.0567399971187114,0.1937095753848552,0.2304701513051986,0.3248748782277107,0.3477182760834694,0.268655851483345,0.252016569674015,0.2848812884092331,0.3762320190668106,0.4077299058437347,0.3317635953426361
1961,-0.0004950372764142,0.0226368675567209,0.0864049142599105,0.1124647837132215,0.0534795131534338,0.1958197496831417,0.2261428144574165,0.326076383292675,0.3506373226642609,0.2659031599760055,0.2471704371273517,0.2827732235193252,0.3736583876609802,0.4090059578418731,0.3281506150960922
1962,-0.0003942342547816,0.0183200126141309,0.0721868121623992,0.0947962488979101,0.0433781445026397,0.1933701284229755,0.2278152415156364,0.3263792032003402,0.3514057800173759,0.2712881118059158,0.2409119099378585,0.2758147171139717,0.3618614846467972,0.3952126085758209,0.3221882879734039
1963,-0.0197500995360314,-0.0043945628264918,0.018521054200828,0.0307681055739522,0.0034971701679751,0.1874277040362358,0.2264716601371765,0.3250857722759246,0.3607745110988617,0.274875059723854,0.200624344497919,0.2301751607656479,0.3333468663692474,0.3682830184698105,0.283697709441185
1964,-0.0793397527188062,-0.057176858857274,-0.0102695631235838,0.0005646492732921,-0.0290394816547632,0.2070836327970028,0.2436799474060535,0.3415977397561073,0.36459381878376,0.2880210429430008,0.154846104979515,0.2031784728169441,0.3173304623365402,0.3521629050374031,0.2598175555467605
1965,-0.0684699397534132,-0.052788659967482,-0.0060828129202127,0.0100046976935118,-0.0266155852004885,0.2572677016258239,0.2791438141465187,0.3675781407952309,0.3943974703550338,0.323600485920906,0.2087453566491603,0.2442682971060276,0.3451488319039344,0.3782122045755386,0.2964461147785187
1966,-0.0417971713468432,-0.0295790955238044,-0.0030108558526261,0.0054481084225699,-0.0141850654035806,0.2547087252140045,0.289647604227066,0.3864514935016631,0.4100842714309692,0.3370090126991272,0.2216479241847992,0.268283968269825,0.371004222035408,0.3984319195151329,0.3194719851016998
1967,-0.0229971520602703,-0.0154165341332554,-0.0011214570899028,0.0016612867999356,-0.0069349962286651,0.2431088015437126,0.281172848045826,0.3729172098636627,0.3960840165615081,0.3244773149490356,0.2353229910135269,0.2730414599180221,0.367011187672615,0.3923477485775947,0.3185529261827469
1968,-0.0183026200160384,-0.012509609600529,-0.0006078650284325,0.0022223252686671,-0.0050939512439072,0.2396404162049293,0.2736897400021553,0.3675082048773765,0.3887594282627106,0.3147204965353012,0.236664205789566,0.2692391249537468,0.3689549607038498,0.3893240347504615,0.3106807172298431
1969,-0.0061493915971367,-0.0025548281404189,0.0057722281478345,0.0097513013519346,0.0003876480914186,0.2350473649799823,0.2725588980317115,0.3710350066423416,0.385821683704853,0.3152095526456833,0.2424864307045936,0.2761664748191834,0.372884062230587,0.3946428403258323,0.3198379576206207
1970,5.101774549984833e-05,0.0023176066880114,0.0137270427308976,0.0197867455892264,0.0069073289632797,0.2442940808832645,0.2774782940745354,0.3798054951429366,0.3970460966229439,0.3232277184724808,0.2611426576972008,0.2881109890341758,0.390958727300167,0.409457528591156,0.3339899927377701
1971,0.000130792902928,0.001733517703833,0.0118466285988688,0.0176024692133069,0.0056636126246303,0.2576599761843681,0.290197457075119,0.3951884952187537,0.4154631465673447,0.3407359570264816,0.2742508500814438,0.300712918639183,0.4054777464270592,0.4254616826772689,0.3525387346744537
1972,-0.0007340880722039,0.0010823046264704,0.0096471282467246,0.014947981853038,0.0043401424773037,0.275590531527996,0.3052044275403023,0.4129748857021332,0.4328136190772056,0.3590361475944519,0.2905862092971801,0.3137655174732208,0.4199542114138603,0.4416568309068679,0.3699595332145691
1973,3.9589164589415024e-05,0.0043531484296545,0.0169826713018119,0.0227086369879543,0.0101264202967286,0.2962262377142906,0.3315508329868317,0.4348365592956543,0.4589826568961143,0.3846436589956283,0.3165307730436325,0.3432844793796539,0.4484885185956954,0.4727232009172439,0.3992201685905456
1974,-0.0003085162970819,0.0049023524252697,0.0189937345683574,0.0251937966793775,0.0114003983326256,0.3201122373342514,0.3594088047742844,0.4604285809397697,0.4911673858761787,0.4120071232318878,0.3438649252057075,0.3692057919502258,0.4707781827449798,0.504159477353096,0.4255868047475815
1975,-0.0030278498539701,-0.0002922294821473,0.0069396067643538,0.0106949623208493,0.0022630398161709,0.3305422350764274,0.369916124343872,0.4742317312955855,0.5137117445468903,0.4313897341489792,0.3416363999247551,0.3739699721336365,0.4808164823055267,0.514583170413971,0.4375113099813461
1976,-0.0087159388232976,-0.0048806235473603,0.0017492675129324,0.0033285093144513,-0.0002406979328952,0.321735505759716,0.3634397426247597,0.473593274950981,0.5030759155750275,0.4277185499668121,0.3239989638328552,0.3651008054614067,0.4732254430651664,0.5017330437898636,0.4289342314004898
1977,0.0012053765414748,0.0037059033545665,0.0114148203842341,0.0151153337676078,0.0068845902569592,0.3240288779139518,0.3617779684066772,0.4723236405849457,0.5004985809326172,0.4267812669277191,0.3365616306662559,0.3743133237957954,0.480909242928028,0.5049628615379333,0.4387111514806747
1978,0.0026830142945982,0.0107194839511066,0.0266903057880699,0.0320101352408528,0.0171387726441025,0.3275766044855118,0.3594365057349205,0.4774976930022239,0.5085955470800401,0.4361298978328705,0.3487648591399193,0.3844106647372245,0.5001935037970543,0.5224384397268296,0.4564629048109054
1979,0.0040610783034935,0.0158748593740165,0.0395958042144775,0.0465020732954144,0.0257054008543491,0.3326099827885628,0.3777477878332138,0.498051098883152,0.5353565484285355,0.4514040499925613,0.3640086770057678,0.4064735502004623,0.526354541182518,0.5594325214624405,0.4804191440343857
1980,0.0035582413198425,0.0182151663862168,0.0454758051410317,0.0532802231609821,0.0294123012572526,0.3474894344806671,0.4061361232399939,0.537713605761528,0.5723813563585282,0.4794819951057434,0.3884503901004791,0.4359967416524887,0.56665030002594,0.6026267945766449,0.5143780708312988
1981,0.0047748333541676,0.0191862951219081,0.0470131989195942,0.0554492000490427,0.03046216070652,0.3420469060540199,0.401162970662117,0.5403790658712386,0.5824594289064408,0.4729400277137756,0.3841052636504173,0.4382208636403084,0.571076111793518,0.6059819877147674,0.5101001560688019
1982,0.00475423859898,0.0104705784656107,0.0300800906680524,0.0373672809451818,0.0193632543087005,0.3182769268751144,0.3652853202819824,0.497808018028736,0.5372252583503723,0.4316760897636413,0.3528150141239166,0.3885911554098129,0.5167541092634201,0.5555922836065292,0.452154591679573
1983,-0.0456747446209192,-0.0301981836184859,-0.0088647824246436,-0.0049618615303188,-0.0161565598100423,0.2803777828812599,0.3283275163173675,0.4482492253184318,0.5029400885105133,0.380350187420845,0.2702758640050888,0.3101962125301361,0.4392542579770087,0.4776147678494454,0.3621953278779983
1984,-0.0743120372295379,-0.0598167229071259,-0.0267252728529274,-0.0147279061377048,-0.0409179497510194,0.2966690614819526,0.3263961559534072,0.4567674300074577,0.5016382187604904,0.3885662853717804,0.2567052528262138,0.283249525129795,0.4177493458986282,0.4617338821291923,0.3499942272901535
1985,-0.0499184610322117,-0.0425742511451244,-0.0187568329833448,-0.0101113351527601,-0.0293299565091729,0.3234691634774208,0.3578615289926529,0.4979886719584465,0.5484381288290024,0.4363859444856643,0.3044280096888542,0.3271319532394409,0.4713544210791587,0.5203205108642578,0.408707782626152
1986,-0.0291519673541188,-0.0242797453142702,-0.0104556243587285,-0.0050998829538002,-0.0166932083666324,0.3789663806557655,0.4099544286727905,0.5490543836355208,0.61825792491436,0.4933378547430038,0.3641229391098022,0.3970123785734176,0.5319248187541962,0.6031013309955597,0.4780038893222809
1987,-0.0163064699620008,-0.0128418286982923,-0.0048177478509023,-0.002347736689262,-0.0085145817138254,0.4288863390684128,0.4712224718928337,0.6094668346643447,0.6713286846876144,0.5358946323394775,0.4234534308314323,0.4699880960583686,0.6055205231904983,0.6614830702543258,0.5336919128894806
1988,-0.0017588800401426,-0.0006983296072576,0.003858915134333,0.0066501752706244,0.0016646248986944,0.4788311719894409,0.5127354955673218,0.6402700871229171,0.6965588003396987,0.5768335163593292,0.4849118754267693,0.5259737485647201,0.6466777896881103,0.7037016451358795,0.5844106376171112
1989,0.0038527449243701,0.0084660207573324,0.0204924531467258,0.0248051061294972,0.0139380027540028,0.4698185697197914,0.4978824612498283,0.6258286613225936,0.683896952867508,0.5544599890708923,0.4844103634357452,0.5246883177757263,0.6487169969081878,0.7022455126047135,0.5766802728176117
1990,0.0062927354359999,0.0147703657951205,0.0337296617031097,0.0394622603431344,0.0232670009136199,0.4516618624329567,0.4851811850070953,0.6178664380311966,0.670298394560814,0.542328417301178,0.4700192257761955,0.5139898937940598,0.6445188128948212,0.6802300065755844,0.5676475763320923
1991,-0.0023175272275693,0.0011611800675746,0.0088964710384607,0.0122905277647078,0.0050472293514758,0.4633998438715935,0.488659331202507,0.6118406921625137,0.6631379425525665,0.5329907238483429,0.4701943457126617,0.5004496222734451,0.6188551008701324,0.6628901124000549,0.546380341053009
1992,-0.1304243512451648,-0.1050980794429779,-0.0486980174854396,-0.0253188766539096,-0.0739039368927478,0.4321345582604408,0.4620779231190681,0.5872836780548095,0.6334020227193833,0.506870448589325,0.3428913667798042,0.3839174738526344,0.5164446038007735,0.5580932587385178,0.438169002532959
1993,-0.199775455892086,-0.1744328688085079,-0.0872947519272565,-0.0405615083873271,-0.1291953772306442,0.4278973340988159,0.4666118371486664,0.5899322444200515,0.6490812867879867,0.5182188451290131,0.2851048335433006,0.3331334555149078,0.4841012388467788,0.5120741277933121,0.394443079829216
1994,-0.144037003070116,-0.1338521552085876,-0.067112742587924,-0.0251051908358931,-0.0999044254422187,0.4624307870864868,0.4846176287531852,0.6025579255819321,0.6677176415920257,0.5513764917850494,0.3600181952118874,0.4011239716410636,0.512937661409378,0.5641155481338501,0.4546745270490646
1995,-0.0917592301964759,-0.0816062377393245,-0.0399988181889057,-0.0143878321163356,-0.0592979602515697,0.492792771756649,0.5190419346094132,0.6289859008789063,0.6922301977872849,0.5762055218219757,0.4452409535646439,0.465132105052471,0.5713823568820953,0.6199948251247406,0.5276102125644684
1996,-0.0577736791223287,-0.0494480457901954,-0.0205587651021778,-0.0073555861134082,-0.0340195875614881,0.5179797857999802,0.5600434857606887,0.6742959076166153,0.7260900348424911,0.6162217259407043,0.500933688879013,0.5343393957614899,0.6360489881038666,0.6891622096300125,0.5910984873771667
1997,-0.0349315823987126,-0.0280041465535759,-0.0068965776683762,-0.0016124552232213,-0.0178383234888315,0.5595193803310394,0.5883191454410553,0.7027894860506058,0.7592837274074554,0.6454586088657379,0.55043123960495,0.5815041410923004,0.6877170526981353,0.7332847505807877,0.6398835182189941
1998,-0.0178687179461121,-0.0115437039732933,0.0037463707104325,0.0096281506586819,-0.0041635639499872,0.5673583745956421,0.594329587817192,0.6994260972738265,0.7593145728111267,0.6466862857341766,0.5713047355413436,0.594815034866333,0.7028418254852294,0.7506226509809494,0.6511231362819672
1999,-0.0028763080015778,0.0003045514496625,0.0161143442802131,0.0237998179160058,0.0072764656506478,0.5722286731004715,0.5958408057689667,0.7152876150608063,0.7546327352523804,0.6541312038898468,0.5818150341510773,0.6100363671779633,0.7203291636705398,0.7649971336126328,0.6693865358829498
2000,0.0044817386660724,0.0090181894786655,0.0280310706794261,0.0364492893218994,0.0178032284602522,0.5734979212284088,0.6011208367347718,0.7189561039209366,0.7834063857793808,0.667986661195755,0.5900099992752075,0.6177586263418198,0.7427953153848648,0.8162443906068801,0.6944288909435272
2001,0.0107204370200634,0.0173937471583485,0.0396135963872075,0.0472154511138796,0.0279465997591614,0.6101222217082978,0.6501160490512848,0.7681864124536514,0.8321283370256424,0.7127751410007477,0.6339944511651993,0.6761093991994858,0.8082747077941894,0.8768678396940233,0.7494877576828003
2002,0.0152761450968682,0.0241903725266456,0.048533551171422,0.0562418792396783,0.0353884045034647,0.6465382635593414,0.6847971725463867,0.8030599635839463,0.8568102180957794,0.7450379729270935,0.6846206456422805,0.721702345609665,0.8519316101074219,0.911338409781456,0.7895390689373016
2003,0.0171670946292579,0.0256242127530276,0.0501371183618903,0.0589794311672449,0.0377888083457946,0.6573358863592148,0.6906076300144196,0.8145370835065842,0.8557486891746521,0.7524537146091461,0.6949474930763244,0.7289474874734878,0.865915784239769,0.9056113541126252,0.7948389947414398
2004,0.016263126861304,0.0252562105469404,0.0483095968887209,0.0575119664892554,0.0364845432341098,0.6611995548009872,0.6985271781682968,0.8270578920841217,0.8699516475200653,0.7673555016517639,0.7006403028964996,0.732618756890297,0.8768974590301513,0.9211425483226776,0.8076788187026978
2005,0.0164087599143385,0.0240512322448194,0.0461337441578507,0.0547178598120808,0.0347441844642162,0.6757343620061874,0.7129359072446824,0.846522131562233,0.8920704215765,0.7847085297107697,0.7187098175287246,0.7476884335279464,0.8973817360401154,0.939054986834526,0.8275036513805389
2006,0.015430537238717,0.0225803313404321,0.0432202703878283,0.0518013764172792,0.0322223678231239,0.7116736561059952,0.7415049886703491,0.8737198042869566,0.928318202495575,0.8136643469333649,0.7497527241706848,0.7800156444311142,0.9218191480636596,0.9705274879932404,0.8578737080097198
2007,0.0142784811556339,0.0204509695805609,0.0401019643992185,0.0478178033605217,0.0296247182413935,0.7342155754566193,0.7690721535682679,0.8932327950000761,0.9430256336927414,0.8336868286132812,0.7657833904027939,0.803804697394371,0.93644029378891,0.9829608768224716,0.8745715916156769
2008,0.0133691163733601,0.0190163420140743,0.0381878362596034,0.0452725660055875,0.027905742637813,0.7492883533239365,0.7863612067699433,0.911352447271347,0.9605730742216112,0.8533396422863007,0.7739101767539978,0.8236703902482987,0.9552440810203552,0.993864005804062,0.8886817097663879
2009,0.0126820700708776,0.0179762517660856,0.036978868022561,0.0439351003617048,0.0265742475166916,0.7655989766120911,0.8137048619985581,0.9357443910837172,0.9854818344116212,0.8772929906845093,0.7916849732398987,0.8441386777162552,0.9780458188056944,1.0200251996517182,0.9129462242126464
2010,0.0132145099341869,0.018461797107011,0.0372159043699502,0.0447436902672052,0.0269971182569861,0.7885615795850753,0.8356127208471298,0.9557494139671324,1.0124439597129822,0.8992398381233215,0.8151222914457321,0.8687086123228073,0.999136414527893,1.046325397491455,0.9350486695766448
2011,0.0146120360586792,0.0206264199130237,0.0395773130282759,0.047749325633049,0.0293094422668218,0.8079835265874863,0.8531512534618377,0.9716798847913742,1.0285087525844574,0.9129630625247956,0.8340053796768189,0.8911211055517196,1.0170889830589294,1.0657167196273805,0.9524976015090942
2012,0.0171123520471155,0.0238414876163005,0.0437109891697764,0.0529623124748468,0.0329515300691127,0.8447107315063477,0.8830486464500428,1.007665508985519,1.0579559922218322,0.94444078207016,0.8807977348566055,0.9192517524957656,1.05629243850708,1.0980581164360046,0.9893758893013
2013,0.0212001464329659,0.0286748557724058,0.0510494979843497,0.0608742330223321,0.0394345037639141,0.8802358001470566,0.9152973759174348,1.0384274959564208,1.0996437311172484,0.981172412633896,0.9291245251893996,0.9576921278238296,1.0936993515491489,1.1464100420475007,1.0352858304977417
2014,0.0210214101709425,0.0287028706632554,0.0506064324826002,0.0611834406852722,0.0391003713011741,0.8953662425279617,0.9379209959506988,1.059442275762558,1.1278332233428956,0.999277800321579,0.943438908457756,0.9821245074272156,1.117039258480072,1.1720291137695311,1.0537496209144592
2015,0.0173640775494277,0.0236949728243052,0.0440438808500766,0.0543583147227764,0.0333455242216587,0.91093308031559,0.9597541546821596,1.0757176780700684,1.1451205551624295,1.01878559589386,0.9479132324457168,1.0039766788482667,1.1273370325565335,1.1868039429187776,1.066554069519043
2016,0.0134018999990075,0.0187931923568248,0.0383577159047126,0.0480097588151693,0.0279679950326681,0.9450227648019792,0.9932776057720184,1.111943539381027,1.1743296563625336,1.0508388876914978,0.974042186141014,1.0332407557964325,1.157172966003418,1.206832331418991,1.0954315066337583
2017,0.0094267985783517,0.0146191146411001,0.0327824497967958,0.0417507072910666,0.02302155084908,0.9697878569364548,1.0222048270702362,1.1401291978359225,1.1964213192462922,1.074546217918396,1.0031000792980194,1.055606766939163,1.1793489944934843,1.2194831252098084,1.1143444180488586
2018,0.0068352552363649,0.0116320310160517,0.0286447820439934,0.0370394829660654,0.0194592028856277,0.9855113416910172,1.0406106972694398,1.1553115737438202,1.208118838071823,1.092761754989624,1.0246756374835968,1.0667326200008391,1.1872358953952789,1.2309862077236176,1.1295661330223083
2019,0.0054697105661034,0.0096213597990572,0.0255887793190777,0.033564643934369,0.016855189576745,1.0095164716243743,1.0656348741054535,1.1787375998497007,1.2306971311569217,1.120076596736908,1.0463435769081115,1.090455069541931,1.205866266489029,1.252651309967041,1.1523940563201904
2020,0.0049744638381525,0.0086352808214724,0.0236542650870978,0.0312084657140076,0.0152833899483084,1.0557645738124848,1.095702483654022,1.2076452910900115,1.264026439189911,1.1535030007362366,1.0871769845485688,1.119245972633362,1.235621293783188,1.285330635309219,1.1857905387878418
2021,0.0062711982056498,0.0097421905770897,0.0238665603287518,0.0314131431281566,0.015757898800075,1.0952254295349122,1.1222132873535156,1.2306685733795166,1.291479516029358,1.1743823289871216,1.1212509870529177,1.1482765007019042,1.2594565403461455,1.3111404716968535,1.2093992233276367
2022,0.0093796607572585,0.0131139859277755,0.027135579381138,0.0349181693047285,0.019196986220777,1.0957155227661133,1.1265619504451752,1.233959618806839,1.2941202104091645,1.1754304766654968,1.126046884059906,1.1553719210624696,1.264267427921295,1.315882921218872,1.2111356258392334
2023,0.0123866732697933,0.0169041675515472,0.0317391654476523,0.0399418603628873,0.0237322878092527,1.1099654197692872,1.1420358467102052,1.2504529964923858,1.3066481411457065,1.1909104585647583,1.1387829959392548,1.1741094648838044,1.2827353036403657,1.334751832485199,1.2315868735313416
2024,0.0147657320834696,0.0199982006847858,0.0357454827800393,0.044259507395327,0.0275738518685102,1.1351156890392304,1.1603926157951354,1.26829718708992,1.3154831051826477,1.2119948863983154,1.1609338223934174,1.196953089237213,1.3027098345756531,1.350480568408966,1.2598636746406555
2025,0.0155369226355105,0.0213118187524378,0.0375104800239205,0.0460500678047537,0.0290544442832469,1.1462977588176728,1.172480515241623,1.271185953617096,1.3173077642917632,1.2220612168312073,1.174744564294815,1.208399703502655,1.3118134129047394,1.3501931846141817,1.27006733417511
2026,0.0148761329241096,0.0203292829915881,0.0367268960177898,0.0450249772518873,0.0281255496665835,1.1640482366085052,1.1906773591041564,1.2881001508235932,1.3331372439861298,1.239000141620636,1.1933172643184662,1.2242898094654082,1.32808128118515,1.362831211090088,1.2852457761764526
2027,0.0132188829127699,0.018045048136264,0.0342126192525029,0.0421407578513026,0.0256774192675948,1.1728440642356872,1.2011321592330932,1.2996575582027434,1.338693881034851,1.248694360256195,1.2052264511585236,1.2336578559875488,1.3364037477970123,1.3669422626495362,1.2912518978118896
2028,0.0111885209102183,0.0156261896342039,0.0312492825277149,0.0389140212908387,0.0229808576405048,1.1810712039470672,1.2079569756984712,1.3064891815185546,1.3415816366672515,1.2523928880691528,1.2072707831859588,1.238563860654831,1.3404033589363098,1.370651364326477,1.2922902703285215
2029,0.0091121528763324,0.0132813358679413,0.0282646807283163,0.0357726195827126,0.0201697284355759,1.1915365695953368,1.214336987733841,1.3153059089183807,1.350771588087082,1.2601810693740845,1.2145951390266418,1.242599490880966,1.345798500776291,1.376044374704361,1.296093463897705
2030,0.0072054111165925,0.0110282720532268,0.0252302983403205,0.0324631888419389,0.0173415215685963,1.1960254967212678,1.2193132424354554,1.3208681440353394,1.3573026657104492,1.267283916473389,1.21803440451622,1.243253024816513,1.3486101996898652,1.3785733878612518,1.3000382781028748
2031,0.00549105736427,0.0089914416801184,0.0225909909047186,0.0292609037831425,0.0149504425935447,1.2027612924575806,1.2286515653133392,1.3281172597408295,1.363837569952011,1.2771167159080503,1.2247355580329895,1.2510567092895508,1.3539211058616638,1.3834521770477295,1.3053736686706543
2032,0.0043304933933541,0.0076136205811053,0.0204629073292016,0.0266790890134871,0.0130194816738367,1.2156727015972135,1.2428598165512086,1.341636254787445,1.3771421551704408,1.2934860587120056,1.2371216535568237,1.265331199169159,1.3662033402919769,1.3991475462913514,1.319677472114563
2033,0.0047806124202907,0.0077012977050617,0.0199276147782802,0.0260221403092145,0.012762782163918,1.22912939786911,1.2587919783592223,1.3564279401302335,1.392529833316803,1.3073301911354065,1.250917559862137,1.2812279152870178,1.380293951034546,1.4128381371498109,1.333094358444214
2034,0.0070842991117388,0.0100437456462532,0.0219589997828006,0.0284094610251486,0.015070803463459,1.2421036124229432,1.269759417772293,1.3683666241168977,1.402047961950302,1.3174225687980652,1.2692295610904694,1.294102475643158,1.3948936593532562,1.4234688997268676,1.3449223041534424
2035,0.0091983300633728,0.0127411413937807,0.0247941503301262,0.0316619642078876,0.0179583616554737,1.2545675218105317,1.27961594581604,1.372935812473297,1.409848541021347,1.3236206769943235,1.2816885232925417,1.3069161653518675,1.4018020498752597,1.4312158584594727,1.3540286421775818
2036,0.0107841234654188,0.0148304901737719,0.0275053970143198,0.0345392743125557,0.0206580199301242,1.2668740212917329,1.292653090953827,1.385502563714981,1.4211371839046478,1.333543837070465,1.2947312772274018,1.3215128457546237,1.4163646984100342,1.4454488635063172,1.368082344532013
2037,0.0115849520545452,0.0159248400665819,0.0293201887793838,0.0361603520810604,0.0221021538600325,1.275734806060791,1.301895364522934,1.393837229013443,1.431013023853302,1.3395889401435852,1.3061456441879271,1.3317516398429872,1.4246103155612946,1.4535026967525482,1.3749717473983765
2038,0.0114358137361705,0.015819099638611,0.029484693352133,0.0364526588469743,0.0222181528806686,1.2818179368972775,1.3095324528217316,1.3976564168930052,1.433885443210602,1.3461646437644958,1.3125099539756775,1.3374408209323885,1.427116779088974,1.457349133491516,1.3826338052749634
2039,0.011085392627865,0.0149854635819792,0.0286838179081677,0.0355534309521317,0.0213473523035645,1.2939637780189517,1.3237416303157807,1.4098223757743835,1.4472198903560638,1.3624674677848816,1.3254265785217283,1.3508937656879425,1.439308943748474,1.4705547273159028,1.3979433178901672
2040,0.0090143743902444,0.0126588153094053,0.0260618704557418,0.0328517962247133,0.0189739111810922,1.311242443323135,1.3390889358520508,1.426071764230728,1.460734838247299,1.3781693577766418,1.3403531312942505,1.3657395458221435,1.4522571206092834,1.486008703708649,1.4114519953727722
2041,0.0063129375688731,0.0098628835193812,0.022782317046076,0.0291182870045304,0.0157050127163529,1.3217076420783995,1.3507547652721406,1.4325514256954193,1.4676788985729217,1.3892003893852234,1.3484662473201752,1.3755666279792786,1.4602802193164826,1.4921024978160855,1.418430209159851
2042,0.0039859289303421,0.0073124193260445,0.0196255275979638,0.0257214153185486,0.0128576382994651,1.328057163953781,1.3575005555152893,1.4375975894927977,1.47221839427948,1.3948689699172974,1.3530985534191131,1.380665898323059,1.463443044424057,1.4928711533546448,1.4215080738067627
2043,0.0026324138161726,0.0057812074106186,0.0175288666971027,0.0232465332373976,0.0109962145797908,1.3349294722080232,1.364329011440277,1.4430678820610046,1.4761065781116485,1.4007686376571655,1.3578687608242035,1.3833934271335602,1.4680889904499057,1.4951852679252624,1.424627423286438
2044,0.0027962932945229,0.0055698631517589,0.0168088786117732,0.0222177668474614,0.0103247766382992,1.3346568405628203,1.3642099678516388,1.443182498216629,1.4748003125190734,1.4007262587547302,1.355267310142517,1.3823336720466617,1.4673727309703826,1.4941122710704804,1.4248534440994265
2045,0.0048967502312734,0.0072982421051709,0.0180306127667427,0.0237808431498706,0.0117601817473769,1.3431365430355071,1.3712354481220246,1.4522263765335084,1.4828187346458437,1.4079523086547852,1.3647918403148651,1.3930188620090485,1.476693550348282,1.5025555610656738,1.433490753173828
2046,0.0076451858971267,0.0105449804291129,0.0212710458785295,0.0274804912507534,0.0150517662987113,1.349898886680603,1.3798676359653472,1.4623767340183258,1.489519369602203,1.417449414730072,1.3762375652790069,1.4043378639221191,1.489287906885147,1.5146230041980744,1.4453328251838684
2047,0.0101811531931161,0.0140243659075349,0.0256637761928141,0.0321207325905561,0.0193035090342164,1.3538254916667938,1.384141093492508,1.466549665927887,1.4926225006580354,1.4221781492233276,1.3828164875507354,1.412312034368515,1.496178640127182,1.5223645329475404,1.453103005886078
2048,0.0124472239054739,0.0170060714147985,0.0298040933534502,0.0366080746054649,0.0230032196268439,1.366958338022232,1.3978775548934936,1.4818683028221131,1.506976157426834,1.437644898891449,1.4036637008190156,1.4322826886177062,1.5153436183929443,1.540500521659851,1.4732180833816528
2049,0.0130835568998007,0.0180453834123909,0.0315216476470232,0.0385690204799175,0.0242924327030777,1.3834915220737458,1.4113075852394104,1.4962061846256258,1.5221287071704863,1.4522345066070557,1.422807329893112,1.4484142220020295,1.533227702379227,1.5580575585365295,1.4909062385559082
2050,0.0122547612991184,0.016390075199306,0.0301631146855652,0.0369928674772381,0.0229377876967191,1.3917345225811004,1.4198638665676118,1.5060413253307343,1.5330465376377105,1.4620479345321655,1.4302822649478912,1.4557479536533355,1.543647882938385,1.5666337609291077,1.4989187717437744
