variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0722412917762994,0.0950958307087421,0.1679020212590694,0.1959823377430439,0.1289877220988273,0.1079812206327915,0.1433545577526092,0.2400515618920325,0.2682976573705673,0.1896317079663276,0.2420203201472759,0.2747085851430892,0.366154735982418,0.3882186576724052,0.3223091214895248
1959,0.0734376803040504,0.0968856570869684,0.172293443083763,0.2000729791820049,0.131425142288208,0.1010658212006092,0.1396451650559902,0.2392620873451231,0.2595200389623642,0.1838763356208801,0.2428372144699096,0.2731261855363845,0.3653534114360809,0.3922321036458016,0.3204517662525177
1960,0.0737811494618654,0.0961256199330091,0.1727590857446193,0.2019066736102104,0.1313813552260399,0.1045422364026308,0.143191035091877,0.2434646543860435,0.2610426411032677,0.1881894022226333,0.2443824253976345,0.2794696712493896,0.369774349629879,0.4003548517823219,0.3240708112716675
1961,0.0707604438066482,0.0937286296486854,0.1702580335736274,0.1998963460326194,0.1285305172204971,0.1250444382429122,0.161055379062891,0.2621275261044502,0.2860751941800117,0.2055554166436195,0.2565350636839866,0.2930046534538269,0.3812646877765654,0.416700442135334,0.3383976817131042
1962,0.0524880226701498,0.0728335699439048,0.1439037653803825,0.1735876433551311,0.1050625145435333,0.1450142860412597,0.1835622078180313,0.2855978167057037,0.3126156240701676,0.2316591814160347,0.2541078671813011,0.2888215479254722,0.3759982046484947,0.4118946492671966,0.3371844440698623
1963,-0.0386796291917562,-0.0074729393189772,0.0423963854461908,0.0606147425249219,0.0138548221439123,0.160657899081707,0.1991987524926662,0.3002331772446632,0.3356968134641647,0.2503434643149376,0.1730233423411846,0.2052566444873808,0.3076000007987022,0.3425311371684075,0.2572088688611984
1964,-0.1450966700911521,-0.1153919572383164,-0.0466054074838757,-0.0313111785799264,-0.0771648362278938,0.1673925839364528,0.206504992544651,0.3048322659730911,0.3354369148612022,0.2534282952547073,0.0601923193782567,0.1104866331815719,0.2252468471229076,0.259787368774414,0.1674069985747337
1965,-0.1376475915312767,-0.1183577268570661,-0.0589587412402033,-0.0417979100719094,-0.0864427760243415,0.2016778469085693,0.2354668828845024,0.3263615420460701,0.3596029564738274,0.2827020734548569,0.0978242240846157,0.1345781016349792,0.2354810437560081,0.2656557619571685,0.1847915649414062
1966,-0.0817745711654424,-0.0684597755223512,-0.0301538272574544,-0.0192702108994126,-0.0493294447660446,0.2162071160972118,0.2506175801157951,0.348635738492012,0.3741409167647361,0.2993296384811401,0.1442676894366741,0.1871103252470493,0.2885358700156212,0.3172249168157577,0.2390956506133079
1967,-0.0453156646341085,-0.0350469351187348,-0.0086365558765828,0.001302506000502,-0.0214264104142785,0.2174991555511951,0.2506566449999809,0.3469973266124725,0.3704027280211449,0.2977960705757141,0.1828323386609554,0.2156321120262145,0.3163684523105621,0.3432375535368919,0.2665217816829681
1968,-0.0333137212321162,-0.0261197977699339,-0.005489664976485,0.0048673271434381,-0.013669588137418,0.2299993082880974,0.2614667502045631,0.3585420185327529,0.3815086960792541,0.3067355304956436,0.200558740645647,0.2351481199264526,0.3376776614785194,0.3583490669727325,0.2815302610397339
1969,-0.0112544195260852,-0.0061222565965726,0.0126175636611877,0.0192367540672421,0.0014331361744552,0.2437559969723224,0.2766092491149902,0.380351847410202,0.4012000501155853,0.3277648836374283,0.2359286934137344,0.2704618212580681,0.3707998853921889,0.394131101667881,0.3171013444662094
1970,0.003545242617838,0.0075388542562723,0.0275198883377015,0.0358649902045726,0.0158945973962545,0.2642764687538147,0.2963580074906349,0.4027510407567024,0.4259085118770599,0.346493735909462,0.2746890679001808,0.3041505622863769,0.4071950992941856,0.4290071278810501,0.351333737373352
1971,0.0025631056749261,0.0057664400758221,0.0245049190893769,0.0321466226130724,0.0136749823577702,0.2833711490035057,0.3158103841543198,0.4249155959486961,0.4474120229482651,0.3694841861724853,0.2900095224380493,0.31766556173563,0.4245946025848389,0.4470882847905159,0.3708885461091995
1972,0.0013199156732298,0.0044971134746447,0.0210599485225975,0.0274481814354658,0.0105034788139164,0.294139938056469,0.324685306251049,0.4329980951547623,0.4564412549138069,0.3801740407943725,0.2961527541279792,0.3235339793562889,0.4306245204806327,0.4533818140625954,0.3798152655363083
1973,0.0114384580403566,0.0159217725507915,0.0329512578248977,0.0412502761930227,0.0232696905732154,0.3001404613256454,0.3345040374994278,0.4415072152018546,0.4681612983345986,0.3909919559955597,0.3179772794246673,0.3469270044565201,0.4525692841410637,0.479522804915905,0.4026674628257751
1974,0.0138678766787052,0.018879326339811,0.0373006870970129,0.0456009462475776,0.0272138668224215,0.3118419796228409,0.3493590074777603,0.4530902341008186,0.4851397052407264,0.4052352607250213,0.33357495367527,0.3639247998595237,0.4670753610134124,0.5012581139802933,0.420067548751831
1975,-0.0057569020427763,-6.680314079858363e-05,0.0146136719826607,0.0194115315563976,0.0070988174993544,0.3161403715610504,0.3570460054278374,0.4632356104254722,0.5034683436155319,0.4181148707866668,0.3148185968399047,0.350333080291748,0.4553484323620796,0.4934323653578758,0.4133026897907257
1976,-0.0154415452387182,-0.0091529412008821,0.0038554103765636,0.0059154236922039,-0.0006968001544009,0.3365427777171135,0.3786210215091705,0.4905910378694534,0.5250165522098541,0.4422140270471573,0.3197480127215385,0.3624233469367027,0.4712034857273102,0.5015438795089722,0.4253535568714142
1977,0.0057521574199199,0.0082119361683726,0.0188417225703597,0.0234582091681659,0.0129833542741835,0.3514664754271507,0.3896217474341391,0.5071885430812836,0.5359990507364273,0.4563678950071335,0.3528449639678001,0.3925995934009552,0.5036808514595031,0.5296841382980346,0.4563554376363754
1978,0.0171345394104719,0.0237171213701367,0.0405849225446581,0.0472063284367322,0.0312791801989078,0.354960685968399,0.3931649705767631,0.5156114023923873,0.5516848266124725,0.4667676389217376,0.3747519269585609,0.4140198647975922,0.5304140686988831,0.5622891992330551,0.4835830479860306
1979,0.0249158566817641,0.0354286571964621,0.0600509831309318,0.0679986394941806,0.0463941302150487,0.3603287130594254,0.4064761489629745,0.5357887119054794,0.5709520548582078,0.4826371818780899,0.3954120054841041,0.4400061666965484,0.5644751101732254,0.6018114537000656,0.5147839784622192
1980,0.0294347718358039,0.0418821984156966,0.0697873175144195,0.0790342196822166,0.0540920309722423,0.3485163688659668,0.4025062465667725,0.5436444455385208,0.5790724664926529,0.4801685661077499,0.3941658213734627,0.4429693880677223,0.5787133121490479,0.6151130080223084,0.5206921398639679
1981,0.0298180922865867,0.0423921086266636,0.0718253295123577,0.0811230137944221,0.0548007935285568,0.3535493463277817,0.404970717728138,0.5521942138671875,0.5966972827911378,0.4834237396717071,0.402660471200943,0.4478039875626564,0.5889221930503845,0.6260501921176911,0.5249681770801544
1982,0.0129929484333843,0.0220922986604273,0.0455663537979125,0.0540715610608458,0.0347013007849454,0.3228249609470367,0.3697206556797027,0.507937108874321,0.5472001224756241,0.4362040311098099,0.3487390965223312,0.3889811286330222,0.519431546330452,0.5603834331035614,0.4585634469985962
1983,-0.0690534114837646,-0.0457336568087339,-0.0160339576378464,-0.0115942328702658,-0.025806919671595,0.2995645433664322,0.3441227033734321,0.4721535539627075,0.5208512604236603,0.4031882286071777,0.2582671120762825,0.2972921347618103,0.4326578348875046,0.4696209445595741,0.353899210691452
1984,-0.1078727632761001,-0.0895685108751058,-0.0493653977662325,-0.0383228285238146,-0.066821102052927,0.2922345280647277,0.3250321617722511,0.4596662738919258,0.5144037932157517,0.3952446579933166,0.2133877873420715,0.2396478259563446,0.3747823059558868,0.4191341191530228,0.3057882338762283
1985,-0.0741973161697387,-0.0657064397633075,-0.0371905777230858,-0.0294118587858974,-0.050849737599492,0.2744076371192932,0.310880326628685,0.4546852615475654,0.5096574693918229,0.3888244777917862,0.2165562637150287,0.2436765570938586,0.3835964313149451,0.4380703940987587,0.3219856321811676
1986,-0.0445978354662656,-0.0387484963610768,-0.0218584853969514,-0.0171871069818735,-0.0305098416283726,0.2673210814595222,0.3023195597529411,0.4445724689960478,0.5158095270395279,0.3839508444070816,0.2201274879276752,0.2566630479693413,0.3903748935461044,0.4639562830328941,0.3342014998197555
1987,-0.0254981028847396,-0.0211704734154045,-0.0105486970581114,-0.0077958620619027,-0.0157747566699981,0.2965540438890457,0.334645684659481,0.4735301640629768,0.5315997123718262,0.4023876637220382,0.2630937457084655,0.3021727818250656,0.4402930492162703,0.493934853374958,0.3683123588562011
1988,-0.0031041312147863,-0.0013739731686655,0.0067992239305749,0.0110599846113473,0.0034083549398928,0.3342148303985596,0.3660108050704002,0.4986275523900985,0.5509493052959442,0.4312621653079986,0.3176976814866066,0.3598749634623527,0.4853884160518646,0.5384081691503525,0.4163271933794021
1989,0.0144681427627801,0.0193994668871164,0.033762840218842,0.0397835301235318,0.0261175343766808,0.3757431864738464,0.4033164545893669,0.5327215403318405,0.5924231410026551,0.4607309848070144,0.3802323803305626,0.4213311740756035,0.5462024199962615,0.6009455054998398,0.4748301059007644
1990,0.0271867730654776,0.03555363740772,0.055808160342276,0.0634758710861206,0.0450294520705938,0.3883988693356514,0.4240087479352951,0.5537885195016861,0.606371620297432,0.479216068983078,0.4120534479618072,0.4574456614255905,0.5847371542453765,0.6253350645303727,0.5088138282299042
1991,-0.0044163291808217,0.0052804112061858,0.0164436400309205,0.0210812412202358,0.0101445750333368,0.4490624219179153,0.4767511573433875,0.5986536574363709,0.6493637710809708,0.519454836845398,0.4438652336597443,0.4746421974897383,0.5951546591520309,0.6401437133550644,0.5213815867900848
1992,-0.2037998251616954,-0.1702681019902229,-0.1041553879529236,-0.0822201844304799,-0.1335490420460701,0.4320053681731224,0.464581743478775,0.5884307509660719,0.6366010427474975,0.50773024559021,0.2656540632247924,0.3094379782676696,0.4417556416988371,0.4885408967733383,0.3655651807785034
1993,-0.3229928597807884,-0.2908991336822509,-0.196127168238163,-0.1548826940357685,-0.2407556176185608,0.4063489571213722,0.4445323660969734,0.5701515686511993,0.6277749300003052,0.4972348511219024,0.1329449646174907,0.1822455438971519,0.3329046413302421,0.3647598505020141,0.2451346293091774
1994,-0.2373061649501323,-0.222555643171072,-0.1527140395343303,-0.1167546283453702,-0.1869200095534324,0.4374176904559135,0.4600111785531044,0.5790015715360641,0.6424748808145523,0.5253933668136597,0.2314137630164623,0.2697073090076446,0.3828765293955802,0.4345102116465568,0.3231471478939056
1995,-0.150874113291502,-0.135785728096962,-0.0892819259315729,-0.0649016607552766,-0.1129983142018318,0.4875989943742752,0.5149099189043045,0.6264566785097122,0.6881032764911652,0.5724035799503326,0.3674640029668808,0.3916661497950554,0.5010264313220978,0.5508346796035767,0.4530254602432251
1996,-0.0944589275866746,-0.0843497041612863,-0.0444168524071574,-0.0292767135426401,-0.0666172169148922,0.5126505643129349,0.5547333031892776,0.6697219043970107,0.7213331401348114,0.6101149618625641,0.4480346024036407,0.4808158224821091,0.5865493661165238,0.6353985995054245,0.5383725762367249
1997,-0.0576298620551824,-0.0486751198396086,-0.016155803874135,-0.0081644605845212,-0.0349627174437046,0.542508351802826,0.5718875825405121,0.6854422998428344,0.7428457587957382,0.6290530562400818,0.5048197895288468,0.53313560962677,0.640979910492897,0.6862058550119401,0.5918803811073303
1998,-0.0309295572340488,-0.022155473139137,0.0068984957551583,0.01804587142542,-0.0092438668943941,0.5737366318702698,0.5990559393167496,0.7066642546653747,0.7637780576944351,0.6536493897438049,0.5568936735391616,0.5812148058414459,0.6894690662622451,0.7374728083610534,0.6389744579792023
1999,-0.0056450324133038,0.0006350311916321,0.0312732388451695,0.0415555749088525,0.0150741399265825,0.5982881635427475,0.6227264398336411,0.7404674297571182,0.7829454511404038,0.6808488368988037,0.6024846255779266,0.6304580533504486,0.7415362894535065,0.786322882771492,0.6905127763748169
2000,0.013411271991208,0.0216245893388986,0.050853751823306,0.0643625374883413,0.0363869797438383,0.6117666393518448,0.6445695829391479,0.7617937910556793,0.8201307386159897,0.7064341306686401,0.6322655588388443,0.6609938710927963,0.7867901569604874,0.858780026435852,0.7373053729534149
2001,0.0285452834330499,0.0370240263268351,0.0671840975433588,0.078947290405631,0.0524820405989885,0.6196922391653061,0.6614272165298462,0.7846820086240769,0.8441965639591217,0.7246566712856293,0.6555419236421585,0.6978998553752899,0.8296637189388276,0.8986840963363647,0.7704863548278809
2002,0.039658248797059,0.0492349153384566,0.0788702979683876,0.0882786430418491,0.0636139474809169,0.6339941263198853,0.6748969185352326,0.7972532922029495,0.850427296757698,0.7369661927223206,0.6873729288578033,0.7244604289531708,0.855445785522461,0.913415738940239,0.7923965752124786
2003,0.0462902270257472,0.0554213130101561,0.0841832844167947,0.0937663171440363,0.0691930800676345,0.6699158728122712,0.7072395330667496,0.8303158748149871,0.8751222401857376,0.7672175765037537,0.7271433591842651,0.7619537407159804,0.9004484844207764,0.9364766061306,0.8269821107387543
2004,0.0461905684322118,0.0547091955691576,0.0818718212097883,0.0927156157791614,0.0678554587066173,0.6792041957378387,0.7192524927854538,0.8510800200700759,0.8962850838899612,0.7873550355434418,0.7381644874811173,0.7727835357189179,0.9182574862241744,0.9590321987867356,0.8468599915504456
2005,0.0418316671624779,0.0502828869596123,0.0759151462465524,0.0862906876951456,0.0623462982475757,0.6671679764986038,0.7069497054815292,0.8411053961515427,0.8889706939458847,0.7779745161533356,0.7186802208423615,0.7542960268259048,0.9025451731681824,0.9478091061115264,0.8350383639335632
2006,0.0364278648048639,0.0445804472267627,0.0691627903282642,0.0789088014513254,0.0562724359333515,0.6808283805847168,0.7149254786968231,0.8471097326278686,0.901515221595764,0.7864707708358765,0.7254994690418244,0.7611186426877975,0.902164414525032,0.951717808842659,0.8379136621952057
2007,0.0327422825619578,0.0393749677017331,0.0646560078114271,0.0732873763889074,0.0519412569701671,0.7079632103443145,0.7449821865558625,0.869055874943733,0.920418581366539,0.8098508715629578,0.7435050010681152,0.7842016232013702,0.9193080741167068,0.9642740935087204,0.8562206029891968
2008,0.030283283162862,0.0369775368645787,0.0613057358562946,0.070141340047121,0.0493487548083066,0.7252721935510635,0.7679966163635253,0.8918612802028654,0.9420551478862764,0.833856612443924,0.7573700904846191,0.8091035413742066,0.9408951497077942,0.9824455291032792,0.8738070726394653
2009,0.028422319702804,0.0346394521743059,0.0593899044767022,0.0672978568822145,0.0469515416771173,0.7405197411775589,0.788471691608429,0.9133583259582518,0.9613069385290146,0.8512273132801056,0.7728270679712296,0.8230730324983597,0.957069810628891,0.9990637838840484,0.8914912641048431
2010,0.0297047614119946,0.0364228828251361,0.0609609698876738,0.0688550684601068,0.048187781125307,0.7789715498685836,0.8253228974342346,0.9477734303474424,1.0034847617149354,0.8882118165493011,0.8127134740352631,0.862772011756897,0.997845377922058,1.0448536217212678,0.9300144910812378
2011,0.034067534096539,0.0413389445841312,0.0666308004409074,0.0749136283993721,0.0528754908591508,0.8236476004123687,0.8696520358324051,0.9899106085300444,1.0452862799167633,0.9306013882160188,0.8588797748088837,0.914483340382576,1.0460181438922882,1.093763780593872,0.9778130948543547
2012,0.0403089759871363,0.0482928700372575,0.0742432108521461,0.0832656819373369,0.0603663828223943,0.8840305358171463,0.9231265294551848,1.051436513662338,1.1038480937480926,0.9859907627105712,0.934725385904312,0.9750364887714386,1.1144599735736846,1.157886391878128,1.0448986887931824
2013,0.0488289345055818,0.0578194840997457,0.0843793933093547,0.0948160838335752,0.0703381858766079,0.9097371846437454,0.9477375262975692,1.07316183924675,1.1339927256107332,1.0125308632850647,0.97539986371994,1.0085556650161742,1.1469687557220458,1.2011015653610229,1.0839224457740784
2014,0.0473334398120641,0.0561688148602842,0.0825266715884208,0.0940320864319801,0.0689262337982654,0.9002997010946274,0.9426217037439346,1.0679437732696533,1.1366667568683624,1.0054694414138794,0.9622437953948976,1.002267345190048,1.1377615869045257,1.194023483991623,1.074711799621582
2015,0.0374727437272667,0.0455638836324215,0.0722468922287225,0.0833972413092851,0.0589819308370351,0.9065470576286316,0.9544505262374878,1.0738423776626589,1.1441530585289,1.015214920043945,0.953556042909622,1.006178252696991,1.1347604870796204,1.1914198100566864,1.071402728557587
2016,0.0281149797141552,0.0355794460698962,0.0624602246284483,0.0734565049409866,0.0493909772485494,0.9229564398527146,0.9708720117807388,1.091265457868576,1.1551144540309906,1.0286383032798767,0.9548232942819596,1.0113104915618896,1.1414374136924743,1.189377170801163,1.0768510699272156
2017,0.0196723316796124,0.0270159928873181,0.0538567926734685,0.0639297898858785,0.0405404455959796,0.9368300288915634,0.9858337968587876,1.1054617416858672,1.1623930096626285,1.0410396456718445,0.9643420785665512,1.0183607888221742,1.1448821926116943,1.186489814519882,1.079259157180786
2018,0.0150991581846028,0.0214965007081627,0.0476601627841591,0.0572225758805871,0.0341438800096511,0.954501211643219,1.0100404250621795,1.1248460006713867,1.181222003698349,1.0620198845863342,0.991009071469307,1.032152750492096,1.155532854795456,1.1999781727790833,1.096772313117981
2019,0.0124199105426669,0.0179185710661113,0.0433926716446876,0.0517262704670429,0.0296267606317996,0.9920610517263412,1.0497158443927763,1.160260261297226,1.2159682393074036,1.102731466293335,1.0237009823322296,1.0676808047294617,1.186527670621872,1.2337682783603667,1.130248785018921
2020,0.0108666874002665,0.0161144261248409,0.0402485036104917,0.0479961063712835,0.0267972871661186,1.0330424070358275,1.073586186170578,1.186179710626602,1.2461983501911165,1.131853461265564,1.0593066036701202,1.0913816034793853,1.210875566005707,1.2603273868560791,1.1588547229766846
2021,0.0133207368664443,0.0181739365682005,0.0405256459861993,0.0482824448496103,0.0276387706398963,1.0780787408351895,1.1030675923824311,1.2125144636631011,1.2751866638660432,1.1568843722343445,1.0969358742237092,1.1245411217212675,1.2369341719150542,1.289084070920944,1.186530888080597
2022,0.02014917479828,0.0246037720330059,0.0451676615327596,0.0534624962136149,0.0331461708992719,1.092263823747635,1.1209061658382415,1.2283375585079193,1.290825039148331,1.1698881387710571,1.1179821848869325,1.1471962320804596,1.25758828997612,1.310957127809525,1.2046745419502258
2023,0.0273252351209521,0.0323163960129022,0.0517028060555458,0.0610517067834734,0.0406440626829862,1.107405239343643,1.1397521710395813,1.2497807097434996,1.3087886154651642,1.1893766522407532,1.1362936615943908,1.1716998100280762,1.2819991970062254,1.3347801089286804,1.230896770954132
2024,0.0328829312697053,0.0384158569201827,0.05777446962893,0.0677736323326826,0.0471396371722221,1.136324256658554,1.1611623930931092,1.2710419797897337,1.3190627694129944,1.2146042585372925,1.1646259307861329,1.2010928893089294,1.3067166447639464,1.358296030759811,1.265865981578827
2025,0.0346540948376059,0.0406502261385321,0.0605718215182422,0.070840835571289,0.0498367231339216,1.159027594327927,1.18421471118927,1.2851887142658234,1.3337094604969024,1.235538363456726,1.1885778605937958,1.223405692577362,1.328574502468109,1.369898533821106,1.2877113819122314
2026,0.0324435330927371,0.0386745706573128,0.0592402467131614,0.0690117239952087,0.048400804400444,1.176416099071503,1.198455035686493,1.2966668105125427,1.3456682682037353,1.2492366433143616,1.2126210629940033,1.2342649698257446,1.3389929592609404,1.3776169121265411,1.2993724346160889
2027,0.0279606013558805,0.0343025784194469,0.0553709342703222,0.0647751346230506,0.0442351773381233,1.188627290725708,1.215509124994278,1.3158343040943146,1.3583048701286315,1.2648412585258484,1.2272155106067657,1.2485996913909911,1.3523293733596802,1.3863221466541291,1.308311641216278
2028,0.0229938711039721,0.0297349308244884,0.0509429227560758,0.0598047785460949,0.039665400981903,1.2185295164585113,1.2442313301563264,1.3432795810699465,1.3813135504722596,1.289376139640808,1.246090829372406,1.2733547580242155,1.3766036069393155,1.4084184348583222,1.329119086265564
2029,0.0185393240302801,0.0254336749576032,0.046799178905785,0.0550085641443729,0.0350797977298498,1.2520346939563751,1.272107788324356,1.3761208438873291,1.409417951107025,1.319171667098999,1.2739038527011872,1.2977233707904816,1.4042402005195618,1.434715723991394,1.3563101291656494
2030,0.0139645515941083,0.0210849937796592,0.042449237704277,0.0499799808487296,0.0305099692195653,1.2750085592269895,1.293469432592392,1.398247774839401,1.4365400791168212,1.3461072444915771,1.295547503232956,1.3153137397766113,1.4249604296684266,1.4568399131298064,1.3788450360298157
2031,0.010269807325676,0.0172354169934988,0.0382666190713643,0.0451487436890602,0.0263622803613543,1.2910498261451722,1.3142728328704834,1.4166968274116516,1.4557958543300629,1.3685281872749329,1.3104544639587403,1.3331267273426055,1.439118753671646,1.4693674445152285,1.3919423818588257
2032,0.0076417264062911,0.0144831409119069,0.0349198024719953,0.0414591453969478,0.0230514099821448,1.311520528793335,1.337925649881363,1.4406552064418792,1.4756643533706666,1.3939940333366394,1.3255118548870086,1.3543584156036377,1.4561155831813812,1.4928122162818909,1.411790370941162
2033,0.0088734280783683,0.014690997088328,0.0339514305442571,0.0403686176985502,0.0225336533039808,1.3440897345542908,1.3740438580513,1.477191288471222,1.5146711945533753,1.4253007173538208,1.362183254957199,1.3893584072589875,1.4906190240383148,1.527330905199051,1.4436819553375244
2034,0.0146127552725374,0.0190398856811225,0.0368759762868285,0.0437219459563493,0.0261716805398464,1.389621335268021,1.4118588113784791,1.5168054676055909,1.552655500173569,1.4626560807228088,1.4166631698608398,1.432459347248077,1.5374857258796693,1.566991913318634,1.487774908542633
2035,0.0199452984146773,0.02406673271209,0.0413349734619259,0.0484921555966138,0.0311274984851479,1.4194195032119752,1.4398913168907166,1.5367584097385407,1.5752740979194642,1.48375004529953,1.445841485261917,1.464442367553711,1.5643217885494232,1.5964664697647095,1.513900876045227
2036,0.02358586685732,0.0281808504275976,0.0452094725146889,0.0526321662589907,0.0354423522949218,1.4420878648757935,1.4623252546787262,1.559239909648895,1.5966902077198029,1.5019778609275818,1.467434686422348,1.4895193731784822,1.5915262579917908,1.6231290578842164,1.5395185947418213
2037,0.0253769340924918,0.0302885608002543,0.0475423800200223,0.0553543999791145,0.0380179397761821,1.4689109146595,1.4941092360019683,1.5847853446006774,1.625652587413788,1.5298789143562317,1.4970995843410493,1.5227656948566437,1.6223368787765502,1.6526778221130372,1.5715636014938354
2038,0.0249547061510384,0.0300551811046898,0.0480596258863805,0.0559758814051747,0.0383900869637727,1.5060752391815186,1.5369550132751464,1.6229312622547152,1.6632388293743134,1.5723008513450625,1.5424522042274476,1.565909391641617,1.6613366186618803,1.689426440000534,1.6139235496520996
2039,0.0230675794184207,0.0284814280457794,0.046841069497168,0.0547345545142889,0.0370665732771158,1.527762281894684,1.5623058140277863,1.6478561663627629,1.689893800020218,1.6003223657608032,1.5631610453128817,1.5895569598674777,1.6822437441349027,1.7112049162387848,1.638538897037506
2040,0.0182235133834183,0.0241552583314478,0.0430440532043576,0.0505206687375903,0.0330635085701942,1.5453717172145844,1.5800207495689391,1.663497486114502,1.7053170502185822,1.617483675479889,1.5757732331752776,1.60405735373497,1.6893914556503296,1.7244729816913604,1.649994671344757
2041,0.0122837163507938,0.0188440869376063,0.0380463227629661,0.0449020536616444,0.027704419568181,1.575685489177704,1.60690539598465,1.6879802846908567,1.7223811984062194,1.6422170996665957,1.5979672372341156,1.625056912899017,1.7108802688121796,1.7434556126594545,1.6690979599952698
2042,0.0070740859955549,0.0141172042489051,0.0332926328480243,0.0394864993169903,0.0226388648152351,1.615472024679184,1.6415760493278504,1.723197096586227,1.7573059678077698,1.677550494670868,1.629848736524582,1.6572246825695038,1.7443500936031342,1.771409857273102,1.700034499168396
2043,0.0045218544080853,0.0111449787579476,0.0299821725115179,0.0356424026191234,0.0191558832302689,1.6516720592975616,1.6740781247615817,1.7597213661670683,1.7872122049331665,1.7103950381278992,1.660194331407547,1.6868841993808743,1.7755763041973114,1.801605212688446,1.728998363018036
2044,0.0048547617858275,0.0105455652996897,0.0286215275898575,0.0340445129200816,0.0181124377995729,1.675183230638504,1.7000461614131923,1.7841086244583126,1.811127316951752,1.7369932532310486,1.687594509124756,1.712301189899445,1.797713098526001,1.828337651491165,1.7538120746612549
2045,0.0095629582181572,0.0136607873812317,0.0306459445692598,0.0362304281443357,0.0205252598971128,1.6885065734386444,1.713243501186371,1.7960963821411131,1.8249274015426635,1.750792384147644,1.705652618408203,1.7270184361934664,1.8140002274513245,1.8421517729759216,1.7703004479408264
2046,0.0160904122516512,0.0196635487116873,0.035776035785675,0.0420394917950034,0.0261916229501366,1.7101739346981049,1.738829914331436,1.8198319530487064,1.849791842699051,1.7747766971588137,1.7312704563140868,1.7585878574848175,1.84428059220314,1.8723197162151333,1.8006879687309263
2047,0.0224750898778438,0.0265138762816786,0.0421835173666477,0.0492514746263623,0.0330666434019804,1.7343648970127106,1.7677453851699827,1.848835451602936,1.8775092244148253,1.803527474403381,1.763431692123413,1.7964736759662627,1.88073117852211,1.9056919813156128,1.838511943817139
2048,0.0272663936950266,0.0321451979130506,0.0481929003074765,0.0559605207294225,0.0392850004136562,1.7736674845218658,1.804088926315308,1.8847586488723755,1.910668808221817,1.8388783931732176,1.8058699369430544,1.8355836081504824,1.919839843511581,1.945891833305359,1.8787608742713928
2049,0.0286811463534832,0.0338253629952669,0.0508299053832887,0.0586744241416454,0.0418186541646719,1.8153132140636443,1.8403931367397308,1.9237593555450443,1.947450947761536,1.879420638084412,1.8471342086791995,1.8770787596702576,1.962293037176132,1.9872042953968048,1.921740174293518
2050,0.0250523491762578,0.0306964083574712,0.04858716070652,0.0564939729869365,0.0393268354237079,1.8410327553749084,1.864545192718506,1.9515655982494355,1.97228878736496,1.905018389225006,1.8682495653629303,1.8988662755489347,1.987443470954895,2.009545290470123,1.944099187850952
